Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,75	  0,0296	15,75	   179,7	15,75	       1	
16	  0,0314	16	   179,6	16	       1	
16,25	  0,0317	16,25	   177,7	16,25	       1	
16,5	   0,032	16,5	   175,2	16,5	       1	
16,75	  0,0323	16,75	   172,6	16,75	       1	
17	  0,0318	17	   170,3	17	       1	
17,25	  0,0317	17,25	   170,3	17,25	       1	
17,5	   0,032	17,5	   168,8	17,5	       1	
17,75	  0,0322	17,75	   167,8	17,75	       1	
18	   0,032	18	     166	18	       1	
18,25	  0,0322	18,25	   164,3	18,25	       1	
18,5	  0,0326	18,5	   161,4	18,5	       1	
18,75	  0,0328	18,75	   159,9	18,75	       1	
19	  0,0332	19	   157,4	19	       1	
19,25	  0,0332	19,25	   154,6	19,25	       1	
19,5	  0,0325	19,5	   152,5	19,5	       1	
19,75	  0,0321	19,75	   149,6	19,75	       1	
20	  0,0311	20	     147	20	       1	
20,25	    0,03	20,25	     146	20,25	       1	
20,5	  0,0289	20,5	   144,8	20,5	       1	
20,75	  0,0284	20,75	     145	20,75	       1	
21	  0,0281	21	   145,4	21	       1	
21,25	  0,0283	21,25	   144,8	21,25	       1	
21,5	  0,0286	21,5	   143,8	21,5	       1	
21,75	  0,0289	21,75	   142,6	21,75	       1	
22	   0,029	22	     140	22	       1	
22,25	  0,0289	22,25	   137,3	22,25	       1	
22,5	  0,0282	22,5	   134,4	22,5	       1	
22,75	  0,0274	22,75	   132,2	22,75	       1	
23	  0,0264	23	   130,4	23	       1	
23,25	  0,0249	23,25	   129,1	23,25	       1	
23,5	  0,0239	23,5	   129,3	23,5	       1	
23,75	  0,0231	23,75	     129	23,75	       1	
24	  0,0221	24	   128,6	24	       1	
24,25	  0,0213	24,25	   128,6	24,25	       1	
24,5	  0,0207	24,5	   130,2	24,5	       1	
24,75	  0,0203	24,75	   131,1	24,75	       1	
25	  0,0202	25	   133,6	25	       1	
25,25	  0,0202	25,25	   134,9	25,25	       1	
25,5	  0,0203	25,5	   134,5	25,5	       1	
25,75	  0,0209	25,75	   135,2	25,75	       1	
26	  0,0214	26	   133,3	26	       1	
26,25	   0,021	26,25	   130,9	26,25	       1	
26,5	  0,0203	26,5	   130,1	26,5	       1	
26,75	  0,0194	26,75	   129,1	26,75	       1	
27	  0,0187	27	   129,2	27	       1	
27,25	  0,0176	27,25	   130,6	27,25	       1	
27,5	  0,0166	27,5	     133	27,5	       1	
27,75	  0,0164	27,75	   136,8	27,75	       1	
28	  0,0146	28	   140,2	28	       1	
28,25	  0,0133	28,25	   154,9	28,25	       1	
28,5	  0,0172	28,5	   177,6	28,5	       1	
28,75	  0,0292	28,75	     176	28,75	       1	
29	   0,037	29	   158,1	29	       1	
29,25	  0,0378	29,25	   144,7	29,25	       1	
29,5	  0,0373	29,5	   134,7	29,5	       1	
29,75	  0,0353	29,75	   127,9	29,75	       1	
30	  0,0334	30	   123,9	30	       1	
30,25	  0,0322	30,25	   120,4	30,25	       1	
30,5	   0,031	30,5	   118,1	30,5	       1	
30,75	  0,0305	30,75	   115,7	30,75	       1	
31	  0,0302	31	   112,7	31	       1	
31,25	    0,03	31,25	   109,8	31,25	       1	
31,5	  0,0296	31,5	     106	31,5	       1	
31,75	  0,0284	31,75	   102,3	31,75	       1	
32	   0,027	32	   98,83	32	       1	
32,25	  0,0256	32,25	   95,97	32,25	       1	
32,5	  0,0239	32,5	   94,62	32,5	       1	
32,75	   0,023	32,75	   93,26	32,75	       1	
33	  0,0217	33	   91,74	33	       1	
33,25	  0,0208	33,25	   92,05	33,25	       1	
33,5	  0,0205	33,5	   91,05	33,5	       1	
33,75	  0,0198	33,75	   89,67	33,75	       1	
34	  0,0194	34	   86,47	34	       1	
34,25	   0,018	34,25	   83,41	34,25	       1	
34,5	  0,0171	34,5	   82,44	34,5	       1	
34,75	   0,016	34,75	   80,81	34,75	       1	
35	  0,0148	35	   78,55	35	       1	
35,25	  0,0133	35,25	   77,43	35,25	     0,9	
35,5	  0,0115	35,5	   78,56	35,5	     0,9	
35,75	  0,0101	35,75	   79,63	35,75	     0,9	
36	 0,00885	36	    85,2	36	     0,8	
36,25	  0,0083	36,25	   92,44	36,25	     0,8	
36,5	 0,00819	36,5	   100,7	36,5	     0,8	
36,75	 0,00836	36,75	   106,7	36,75	     0,7	
37	 0,00876	37	   109,4	37	     0,8	
37,25	 0,00887	37,25	   112,8	37,25	     0,7	
37,5	 0,00946	37,5	   113,4	37,5	     0,8	
37,75	  0,0098	37,75	   112,2	37,75	     0,8	
38	    0,01	38	   112,7	38	     0,8	
38,25	 0,00975	38,25	   110,8	38,25	     0,8	
38,5	 0,00932	38,5	   110,6	38,5	     0,9	
38,75	 0,00877	38,75	   108,8	38,75	     0,9	
39	 0,00843	39	   109,7	39	     0,9	
39,25	 0,00795	39,25	   109,3	39,25	     0,9	
39,5	 0,00707	39,5	   113,7	39,5	     0,8	
39,75	 0,00633	39,75	   116,3	39,75	     0,8	
40	 0,00551	40	   123,2	40	     0,7	
40,25	 0,00494	40,25	   132,5	40,25	     0,7	
40,5	 0,00456	40,5	   147,8	40,5	     0,7	
40,75	 0,00488	40,75	   167,6	40,75	     0,7	
41	 0,00633	41	  -179,8	41	     0,8	
41,25	 0,00799	41,25	  -174,6	41,25	     0,9	
41,5	 0,00997	41,5	  -170,8	41,5	     0,9	
41,75	  0,0123	41,75	  -172,2	41,75	     0,9	
42	  0,0144	42	  -174,1	42	     0,9	
42,25	  0,0171	42,25	  -177,6	42,25	     0,9	
42,5	  0,0189	42,5	   177,8	42,5	       1	
42,75	  0,0208	42,75	   173,5	42,75	       1	
43	  0,0224	43	   168,6	43	       1	
43,25	  0,0239	43,25	   164,6	43,25	       1	
43,5	  0,0249	43,5	   160,5	43,5	       1	
43,75	  0,0261	43,75	   156,5	43,75	       1	
44	  0,0269	44	   153,2	44	       1	
44,25	  0,0279	44,25	   149,2	44,25	       1	
44,5	  0,0288	44,5	   145,5	44,5	       1	
44,75	  0,0294	44,75	   142,4	44,75	       1	
45	  0,0297	45	   138,3	45	       1	
45,25	    0,03	45,25	   135,1	45,25	       1	
45,5	  0,0302	45,5	   131,6	45,5	       1	
45,75	  0,0303	45,75	   128,7	45,75	       1	
46	  0,0307	46	   125,7	46	       1	
46,25	  0,0309	46,25	   122,6	46,25	       1	
46,5	  0,0313	46,5	   119,3	46,5	       1	
46,75	  0,0311	46,75	   115,6	46,75	       1	
47	   0,031	47	   111,3	47	       1	
47,25	  0,0306	47,25	   107,4	47,25	       1	
47,5	  0,0297	47,5	   103,6	47,5	       1	
47,75	  0,0286	47,75	   100,1	47,75	       1	
48	  0,0273	48	   96,87	48	       1	
48,25	  0,0261	48,25	   94,17	48,25	       1	
48,5	  0,0246	48,5	   91,84	48,5	       1	
48,75	  0,0231	48,75	   90,06	48,75	       1	
49	  0,0218	49	   90,23	49	     0,9	
49,25	  0,0207	49,25	   89,49	49,25	     0,9	
49,5	  0,0196	49,5	    89,6	49,5	     0,9	
49,75	  0,0189	49,75	   90,35	49,75	     0,9	
50	  0,0182	50	    90,8	50	     0,9	
50,25	  0,0176	50,25	   92,13	50,25	     0,9	
50,5	   0,017	50,5	   94,01	50,5	     0,9	
50,75	  0,0169	50,75	   96,08	50,75	     0,9	
51	  0,0172	51	   97,49	51	     0,9	
51,25	  0,0177	51,25	   98,03	51,25	     0,9	
51,5	  0,0182	51,5	   97,19	51,5	     0,9	
51,75	  0,0182	51,75	   96,15	51,75	     0,9	
52	  0,0184	52	   94,76	52	     0,9	
52,25	  0,0183	52,25	   92,28	52,25	     0,9	
52,5	  0,0183	52,5	   90,28	52,5	     0,9	
52,75	  0,0179	52,75	    87,7	52,75	     0,9	
53	  0,0175	53	   84,82	53	     0,9	
53,25	   0,017	53,25	   82,67	53,25	     0,9	
53,5	   0,016	53,5	   79,58	53,5	     0,9	
53,75	   0,015	53,75	   78,25	53,75	     0,9	
54	  0,0139	54	    76,8	54	     0,8	
54,25	  0,0129	54,25	   76,83	54,25	     0,8	
54,5	   0,012	54,5	   78,03	54,5	     0,8	
54,75	  0,0108	54,75	   76,81	54,75	     0,7	
55	 0,00973	55	   76,93	55	     0,7	
55,25	 0,00844	55,25	   80,66	55,25	     0,6	
55,5	 0,00715	55,5	   85,78	55,5	     0,6	
55,75	 0,00599	55,75	   99,09	55,75	     0,5	
56	 0,00619	56	   117,4	56	     0,5	
56,25	  0,0068	56,25	   129,6	56,25	     0,5	
56,5	   0,008	56,5	   141,8	56,5	     0,6	
56,75	 0,00994	56,75	     149	56,75	     0,7	
57	  0,0126	57	   152,6	57	     0,8	
57,25	  0,0163	57,25	   152,4	57,25	     0,8	
57,5	  0,0209	57,5	   148,2	57,5	     0,9	
57,75	  0,0274	57,75	   137,9	57,75	     0,9	
58	   0,032	58	   117,6	58	       1	
58,25	  0,0292	58,25	   97,38	58,25	     0,9	
58,5	  0,0237	58,5	   85,43	58,5	     0,9	
58,75	  0,0185	58,75	   78,74	58,75	     0,9	
59	  0,0134	59	    80,8	59	     0,8	
59,25	  0,0118	59,25	   99,38	59,25	     0,7	
59,5	  0,0133	59,5	   106,2	59,5	     0,8	
59,75	  0,0143	59,75	   106,9	59,75	     0,8	
60	  0,0146	60	   107,4	60	     0,9	
60,25	  0,0149	60,25	     107	60,25	     0,9	
60,5	   0,015	60,5	   108,3	60,5	     0,9	
60,75	  0,0151	60,75	   108,8	60,75	     0,9	
61	  0,0155	61	   109,7	61	     0,8	
61,25	   0,016	61,25	   110,3	61,25	     0,8	
61,5	  0,0165	61,5	   108,7	61,5	     0,8	
61,75	  0,0168	61,75	   108,1	61,75	     0,8	
62	  0,0169	62	   106,5	62	     0,8	
62,25	   0,017	62,25	   105,5	62,25	     0,8	
62,5	  0,0169	62,5	   105,5	62,5	     0,8	
62,75	  0,0168	62,75	   103,9	62,75	     0,8	
63	   0,017	63	   105,5	63	     0,8	
63,25	  0,0173	63,25	   105,2	63,25	     0,8	
63,5	  0,0178	63,5	   105,2	63,5	     0,9	
63,75	  0,0181	63,75	   104,1	63,75	     0,9	
64	  0,0184	64	   102,6	64	     0,9	
64,25	  0,0186	64,25	   101,5	64,25	     0,9	
64,5	  0,0191	64,5	   100,6	64,5	     0,9	
64,75	  0,0195	64,75	   99,15	64,75	     0,9	
65	  0,0197	65	   98,26	65	     0,9	
65,25	  0,0202	65,25	   96,55	65,25	     0,9	
65,5	  0,0207	65,5	   93,66	65,5	     0,9	
65,75	  0,0207	65,75	   90,64	65,75	     0,9	
66	  0,0206	66	   87,37	66	     0,9	
66,25	    0,02	66,25	   85,14	66,25	     0,9	
66,5	  0,0198	66,5	   81,72	66,5	     0,9	
66,75	  0,0195	66,75	   78,41	66,75	     0,9	
67	  0,0188	67	   75,84	67	     0,9	
67,25	  0,0182	67,25	   74,98	67,25	     0,9	
67,5	  0,0174	67,5	   72,76	67,5	     0,9	
67,75	  0,0168	67,75	   71,55	67,75	     0,9	
68	  0,0166	68	   70,28	68	     0,9	
68,25	  0,0161	68,25	   67,29	68,25	     0,8	
68,5	  0,0152	68,5	   64,57	68,5	     0,8	
68,75	  0,0143	68,75	    63,4	68,75	     0,8	
69	  0,0134	69	   61,29	69	     0,8	
69,25	  0,0128	69,25	   61,25	69,25	     0,8	
69,5	  0,0119	69,5	   60,44	69,5	     0,8	
69,75	  0,0114	69,75	    59,9	69,75	     0,8	
70	  0,0105	70	   61,54	70	     0,8	
70,25	 0,00994	70,25	   60,73	70,25	     0,8	
70,5	  0,0094	70,5	   61,45	70,5	     0,7	
70,75	 0,00903	70,75	   61,35	70,75	     0,7	
71	 0,00847	71	   62,57	71	     0,7	
71,25	 0,00782	71,25	   64,53	71,25	     0,6	
71,5	  0,0073	71,5	   64,35	71,5	     0,6	
71,75	 0,00672	71,75	   67,07	71,75	     0,6	
72	 0,00633	72	   72,51	72	     0,5	
72,25	 0,00616	72,25	   74,03	72,25	     0,5	
72,5	 0,00579	72,5	   79,49	72,5	     0,5	
72,75	 0,00559	72,75	   84,75	72,75	     0,5	
73	 0,00549	73	   86,25	73	     0,5	
73,25	 0,00502	73,25	   89,76	73,25	     0,5	
73,5	  0,0049	73,5	   97,17	73,5	     0,5	
73,75	  0,0049	73,75	   104,7	73,75	     0,5	
74	  0,0049	74	   108,9	74	     0,5	
74,25	 0,00518	74,25	   114,1	74,25	     0,5	
74,5	 0,00546	74,5	   120,3	74,5	     0,6	
74,75	 0,00562	74,75	   122,6	74,75	     0,6	
75	 0,00583	75	     128	75	     0,7	
75,25	 0,00632	75,25	   130,1	75,25	     0,7	
75,5	 0,00645	75,5	   132,2	75,5	     0,7	
75,75	 0,00661	75,75	   134,1	75,75	     0,7	
76	 0,00705	76	   138,1	76	     0,7	
76,25	 0,00733	76,25	   140,7	76,25	     0,7	
76,5	 0,00775	76,5	   141,4	76,5	     0,8	
76,75	  0,0084	76,75	     143	76,75	     0,8	
77	 0,00868	77	   143,9	77	     0,8	
77,25	 0,00918	77,25	     145	77,25	     0,8	
77,5	 0,00959	77,5	   145,2	77,5	     0,8	
77,75	  0,0101	77,75	   146,7	77,75	     0,8	
78	  0,0108	78	   145,6	78	     0,8	
78,25	  0,0111	78,25	   144,7	78,25	     0,8	
78,5	  0,0117	78,5	   144,9	78,5	     0,9	
78,75	  0,0119	78,75	   144,5	78,75	     0,9	
79	  0,0123	79	   143,3	79	     0,9	
79,25	  0,0128	79,25	   142,3	79,25	     0,9	
79,5	  0,0129	79,5	   141,5	79,5	     0,9	
79,75	  0,0131	79,75	     141	79,75	     0,9	
80	  0,0131	80	   141,8	80	     0,9	
80,25	  0,0131	80,25	   142,6	80,25	     0,9	
80,5	  0,0135	80,5	   142,6	80,5	     0,9	
80,75	  0,0137	80,75	     144	80,75	     0,9	
81	  0,0143	81	   145,3	81	     0,9	
81,25	  0,0148	81,25	     145	81,25	     0,9	
81,5	  0,0151	81,5	   144,8	81,5	     0,9	
81,75	  0,0156	81,75	   145,6	81,75	     0,9	
82	  0,0159	82	   145,4	82	     0,9	
82,25	  0,0162	82,25	   145,6	82,25	     0,9	
82,5	  0,0167	82,5	   146,6	82,5	     0,9	
82,75	  0,0176	82,75	     147	82,75	     0,9	
83	  0,0183	83	   147,4	83	     0,9	
83,25	  0,0193	83,25	     147	83,25	     0,9	
83,5	  0,0204	83,5	   145,4	83,5	     0,9	
83,75	  0,0212	83,75	   144,7	83,75	     0,9	
84	  0,0219	84	   143,3	84	     0,9	
84,25	  0,0225	84,25	   140,8	84,25	     0,9	
84,5	  0,0234	84,5	   139,7	84,5	     0,9	
84,75	  0,0241	84,75	   138,5	84,75	     0,9	
85	  0,0246	85	   135,9	85	     0,9	
85,25	  0,0253	85,25	   134,6	85,25	     0,9	
85,5	  0,0258	85,5	   132,8	85,5	     0,9	
85,75	  0,0264	85,75	   130,6	85,75	     0,9	
86	  0,0268	86	   128,1	86	     0,9	
86,25	  0,0271	86,25	   125,6	86,25	     0,9	
86,5	   0,027	86,5	   123,5	86,5	     0,9	
86,75	  0,0271	86,75	   120,6	86,75	     0,9	
87	   0,027	87	   117,9	87	     0,9	
87,25	  0,0263	87,25	   115,5	87,25	     0,9	
87,5	   0,026	87,5	   113,1	87,5	     0,9	
87,75	  0,0251	87,75	   111,4	87,75	     0,9	
88	  0,0244	88	     111	88	     0,9	
88,25	  0,0239	88,25	   110,3	88,25	     0,9	
88,5	  0,0235	88,5	   109,1	88,5	     0,9	
88,75	  0,0229	88,75	   108,8	88,75	     0,9	
89	  0,0228	89	   107,6	89	     0,9	
89,25	  0,0228	89,25	   104,8	89,25	     0,9	
89,5	  0,0213	89,5	   97,87	89,5	     0,8	
89,75	  0,0173	89,75	   96,86	89,75	     0,8	
90	  0,0152	90	   106,9	90	     0,8	
90,25	  0,0153	90,25	   114,3	90,25	     0,8	
90,5	  0,0158	90,5	   119,3	90,5	     0,8	
90,75	  0,0163	90,75	   121,9	90,75	     0,8	
91	   0,017	91	   123,9	91	     0,8	
91,25	  0,0175	91,25	   125,6	91,25	     0,9	
91,5	  0,0178	91,5	   127,6	91,5	     0,9	
91,75	  0,0181	91,75	   128,7	91,75	     0,9	
92	  0,0182	92	   129,9	92	     0,9	
92,25	  0,0183	92,25	   131,8	92,25	     0,9	
92,5	  0,0189	92,5	   134,7	92,5	     0,9	
92,75	  0,0202	92,75	   136,9	92,75	     0,9	
93	   0,021	93	   137,8	93	     0,9	
93,25	  0,0222	93,25	   138,6	93,25	     0,9	
93,5	  0,0233	93,5	   138,3	93,5	     0,9	
93,75	  0,0241	93,75	     138	93,75	     0,9	
94	  0,0251	94	   137,7	94	     0,9	
94,25	   0,026	94,25	   137,3	94,25	     0,9	
94,5	  0,0265	94,5	   137,2	94,5	     0,9	
94,75	  0,0271	94,75	   137,1	94,75	     0,9	
95	  0,0283	95	   137,1	95	       1	
95,25	  0,0291	95,25	   136,3	95,25	       1	
95,5	  0,0302	95,5	   136,2	95,5	       1	
95,75	  0,0312	95,75	   135,5	95,75	       1	
96	  0,0322	96	   134,7	96	       1	
96,25	  0,0329	96,25	   133,2	96,25	       1	
96,5	  0,0339	96,5	   132,2	96,5	     0,9	
96,75	  0,0347	96,75	   131,1	96,75	     0,9	
97	  0,0354	97	   129,8	97	     0,9	
97,25	  0,0357	97,25	   129,1	97,25	     0,9	
97,5	  0,0361	97,5	   128,1	97,5	     0,9	
97,75	  0,0367	97,75	   127,2	97,75	     0,9	
98	  0,0375	98	   126,6	98	     0,9	
98,25	  0,0381	98,25	   125,8	98,25	     0,9	
98,5	  0,0386	98,5	   125,7	98,5	       1	
98,75	  0,0394	98,75	   124,2	98,75	       1	
99	  0,0398	99	   123,8	99	     0,9	
99,25	  0,0409	99,25	   122,7	99,25	       1	
99,5	  0,0412	99,5	   121,5	99,5	       1	
99,75	  0,0418	99,75	   121,2	99,75	       1	
100	  0,0429	100	   120,3	100	       1	
100,25	  0,0434	100,25	   119,1	100,25	       1	
100,5	  0,0445	100,5	   118,5	100,5	       1	
100,75	  0,0455	100,75	   117,4	100,75	       1	
101	  0,0463	101	   115,5	101	       1	
101,25	  0,0468	101,25	   113,9	101,25	       1	
101,5	  0,0473	101,5	     112	101,5	       1	
101,75	  0,0474	101,75	   110,3	101,75	       1	
102	  0,0475	102	     109	102	       1	
102,25	  0,0475	102,25	   107,4	102,25	       1	
102,5	  0,0472	102,5	   106,6	102,5	       1	
102,75	  0,0475	102,75	   105,7	102,75	       1	
103	  0,0473	103	   104,6	103	       1	
103,25	  0,0472	103,25	   103,2	103,25	       1	
103,5	  0,0474	103,5	   101,9	103,5	       1	
103,75	   0,047	103,75	   100,4	103,75	       1	
104	  0,0468	104	   99,47	104	       1	
104,25	  0,0464	104,25	   98,28	104,25	       1	
104,5	  0,0457	104,5	   96,97	104,5	       1	
104,75	  0,0453	104,75	   96,42	104,75	       1	
105	  0,0446	105	   95,96	105	       1	
105,25	  0,0441	105,25	   95,25	105,25	       1	
105,5	  0,0437	105,5	   94,94	105,5	       1	
105,75	  0,0433	105,75	   94,27	105,75	       1	
106	  0,0426	106	   94,15	106	       1	
106,25	  0,0421	106,25	    93,8	106,25	       1	
106,5	  0,0415	106,5	   94,03	106,5	       1	
106,75	  0,0414	106,75	   94,24	106,75	       1	
107	  0,0409	107	   94,54	107	       1	
107,25	  0,0404	107,25	   94,89	107,25	       1	
107,5	  0,0403	107,5	   95,44	107,5	       1	
107,75	  0,0398	107,75	   95,63	107,75	       1	
108	  0,0402	108	   96,48	108	       1	
108,25	  0,0399	108,25	    97,1	108,25	       1	
108,5	  0,0403	108,5	   97,87	108,5	       1	
108,75	  0,0408	108,75	   98,47	108,75	       1	
109	  0,0412	109	   98,63	109	       1	
109,25	  0,0416	109,25	    99,1	109,25	       1	
109,5	  0,0422	109,5	   98,39	109,5	       1	
109,75	  0,0426	109,75	   98,22	109,75	       1	
110	  0,0427	110	   98,23	110	       1	
110,25	  0,0427	110,25	   97,81	110,25	       1	
110,5	  0,0424	110,5	   97,77	110,5	     0,9	
110,75	  0,0427	110,75	    98,3	110,75	     0,9	
111	  0,0428	111	   98,57	111	     0,9	
111,25	  0,0427	111,25	   99,29	111,25	     0,9	
111,5	  0,0434	111,5	     100	111,5	     0,9	
111,75	  0,0434	111,75	   100,3	111,75	     0,9	
112	  0,0441	112	   101,1	112	     0,9	
112,25	  0,0448	112,25	   101,2	112,25	     0,9	
112,5	  0,0454	112,5	   101,6	112,5	     0,9	
112,75	  0,0464	112,75	   101,8	112,75	     0,9	
113	  0,0467	113	   101,6	113	     0,9	
113,25	  0,0472	113,25	   102,1	113,25	     0,9	
113,5	  0,0482	113,5	   102,5	113,5	     0,9	
113,75	  0,0486	113,75	   102,4	113,75	     0,9	
114	  0,0495	114	   103,1	114	     0,9	
114,25	  0,0505	114,25	   103,3	114,25	     0,9	
114,5	  0,0513	114,5	   103,4	114,5	     0,9	
114,75	  0,0525	114,75	     104	114,75	       1	
115	   0,054	115	   103,6	115	       1	
115,25	   0,055	115,25	   103,5	115,25	       1	
115,5	   0,056	115,5	   103,2	115,5	       1	
115,75	  0,0575	115,75	     103	115,75	       1	
116	  0,0584	116	   102,5	116	       1	
116,25	  0,0595	116,25	   102,4	116,25	       1	
116,5	  0,0606	116,5	     102	116,5	       1	
116,75	  0,0614	116,75	   101,6	116,75	       1	
117	  0,0627	117	   101,3	117	       1	
117,25	  0,0636	117,25	   101,1	117,25	       1	
117,5	   0,065	117,5	     101	117,5	       1	
117,75	  0,0665	117,75	   100,8	117,75	       1	
118	   0,068	118	   100,3	118	       1	
118,25	  0,0696	118,25	   99,82	118,25	       1	
118,5	   0,071	118,5	   99,27	118,5	       1	
118,75	  0,0725	118,75	   98,73	118,75	       1	
119	  0,0741	119	   98,26	119	       1	
119,25	  0,0761	119,25	    97,2	119,25	       1	
119,5	  0,0773	119,5	    96,4	119,5	       1	
119,75	   0,079	119,75	   95,81	119,75	       1	
120	  0,0811	120	   94,58	120	       1	
120,25	  0,0819	120,25	   93,76	120,25	       1	
120,5	  0,0838	120,5	   92,87	120,5	       1	
120,75	  0,0853	120,75	   91,79	120,75	       1	
121	  0,0867	121	   90,62	121	       1	
121,25	  0,0883	121,25	   89,22	121,25	       1	
121,5	  0,0887	121,5	   87,95	121,5	       1	
121,75	  0,0898	121,75	   87,33	121,75	       1	
122	  0,0907	122	   86,51	122	       1	
122,25	   0,092	122,25	   85,75	122,25	       1	
122,5	  0,0942	122,5	   84,74	122,5	       1	
122,75	  0,0958	122,75	   83,42	122,75	       1	
123	  0,0966	123	   82,22	123	       1	
123,25	  0,0979	123,25	   81,13	123,25	       1	
123,5	  0,0987	123,5	   79,64	123,5	       1	
123,75	  0,0999	123,75	   78,56	123,75	       1	
124	   0,101	124	   77,27	124	       1	
124,25	   0,102	124,25	   76,14	124,25	       1	
124,5	   0,103	124,5	    74,8	124,5	       1	
124,75	   0,104	124,75	   73,31	124,75	       1	
125	   0,104	125	   71,86	125	       1	
125,25	   0,105	125,25	   70,57	125,25	       1	
125,5	   0,106	125,5	   69,29	125,5	       1	
125,75	   0,106	125,75	   67,98	125,75	       1	
126	   0,106	126	   66,81	126	       1	
126,25	   0,107	126,25	   65,27	126,25	       1	
126,5	   0,107	126,5	   64,05	126,5	       1	
126,75	   0,107	126,75	   62,65	126,75	       1	
127	   0,107	127	   61,13	127	       1	
127,25	   0,107	127,25	   59,68	127,25	       1	
127,5	   0,107	127,5	   58,28	127,5	       1	
127,75	   0,106	127,75	   56,65	127,75	       1	
128	   0,105	128	   55,46	128	       1	
128,25	   0,104	128,25	   54,29	128,25	       1	
128,5	   0,102	128,5	   52,86	128,5	       1	
128,75	   0,101	128,75	   51,79	128,75	       1	
129	     0,1	129	   50,86	129	       1	
129,25	  0,0983	129,25	   50,02	129,25	       1	
129,5	  0,0963	129,5	    49,5	129,5	       1	
129,75	   0,095	129,75	   48,66	129,75	       1	
130	  0,0935	130	   47,96	130	       1	
