Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10	  0,0485	10	   44,54	10	     0,9	
10,25	  0,0389	10,25	   35,85	10,25	     0,9	
10,5	  0,0358	10,5	   38,57	10,5	       1	
10,75	  0,0395	10,75	   36,58	10,75	       1	
11	  0,0421	11	   26,91	11	       1	
11,25	   0,039	11,25	   16,73	11,25	       1	
11,5	  0,0354	11,5	    11,2	11,5	     0,9	
11,75	  0,0364	11,75	   13,13	11,75	       1	
12	  0,0401	12	   10,18	12	     0,9	
12,25	  0,0457	12,25	   4,222	12,25	     0,9	
12,5	  0,0496	12,5	  -5,436	12,5	       1	
12,75	  0,0533	12,75	  -15,14	12,75	       1	
13	   0,055	13	  -25,33	13	     0,9	
13,25	  0,0546	13,25	  -35,47	13,25	     0,9	
13,5	  0,0539	13,5	  -41,58	13,5	       1	
13,75	  0,0564	13,75	   -47,2	13,75	       1	
14	  0,0608	14	  -52,45	14	       1	
14,25	  0,0681	14,25	  -62,66	14,25	       1	
14,5	  0,0719	14,5	  -76,03	14,5	     0,9	
14,75	  0,0727	14,75	   -90,5	14,75	     0,9	
15	  0,0682	15	  -103,2	15	     0,9	
15,25	  0,0634	15,25	  -113,4	15,25	     0,8	
15,5	  0,0594	15,5	  -120,8	15,5	     0,7	
15,75	  0,0577	15,75	  -126,9	15,75	     0,7	
16	  0,0611	16	    -135	16	     0,7	
16,25	   0,063	16,25	    -147	16,25	     0,8	
16,5	  0,0606	16,5	  -163,4	16,5	     0,8	
16,75	   0,056	16,75	   178,9	16,75	     0,8	
17	   0,046	17	   159,5	17	     0,8	
17,25	   0,028	17,25	   140,9	17,25	     0,6	
17,5	  0,0128	17,5	   151,6	17,5	     0,3	
17,75	  0,0128	17,75	  -167,9	17,75	     0,3	
18	  0,0184	18	  -153,9	18	     0,5	
18,25	  0,0251	18,25	  -166,5	18,25	     0,6	
18,5	  0,0276	18,5	   176,5	18,5	     0,7	
18,75	  0,0258	18,75	   161,9	18,75	     0,7	
19	  0,0225	19	   145,5	19	     0,7	
19,25	  0,0176	19,25	   131,7	19,25	     0,6	
19,5	  0,0113	19,5	   123,2	19,5	     0,5	
19,75	 0,00631	19,75	   133,3	19,75	     0,2	
20	 0,00374	20	  -169,5	20	     0,1	
20,25	  0,0103	20,25	  -139,5	20,25	     0,3	
20,5	  0,0143	20,5	  -148,2	20,5	     0,4	
20,75	  0,0199	20,75	  -161,7	20,75	     0,5	
21	  0,0239	21	  -171,5	21	     0,5	
21,25	  0,0262	21,25	     168	21,25	     0,6	
21,5	  0,0225	21,5	   153,8	21,5	     0,5	
21,75	  0,0197	21,75	   147,3	21,75	     0,5	
22	  0,0162	22	   146,8	22	     0,4	
22,25	  0,0158	22,25	   149,5	22,25	     0,4	
22,5	  0,0157	22,5	   152,2	22,5	     0,4	
22,75	  0,0171	22,75	   148,3	22,75	     0,5	
23	   0,017	23	   143,9	23	     0,5	
23,25	  0,0168	23,25	   140,6	23,25	     0,5	
23,5	  0,0168	23,5	   142,2	23,5	     0,5	
23,75	  0,0185	23,75	     143	23,75	     0,6	
24	  0,0202	24	   135,9	24	     0,6	
24,25	  0,0207	24,25	   129,7	24,25	     0,7	
24,5	  0,0205	24,5	   122,9	24,5	     0,7	
24,75	  0,0205	24,75	   119,4	24,75	     0,6	
25	   0,021	25	   114,9	25	     0,6	
25,25	  0,0218	25,25	   107,9	25,25	     0,7	
25,5	  0,0213	25,5	   98,58	25,5	     0,7	
25,75	  0,0192	25,75	   91,97	25,75	     0,7	
26	  0,0172	26	   86,61	26	     0,6	
26,25	  0,0149	26,25	   89,09	26,25	     0,6	
26,5	  0,0145	26,5	   91,21	26,5	     0,5	
26,75	  0,0142	26,75	   92,09	26,75	     0,5	
27	  0,0138	27	   96,38	27	     0,4	
27,25	  0,0185	27,25	    95,3	27,25	     0,6	
27,5	  0,0203	27,5	   75,32	27,5	     0,7	
27,75	  0,0174	27,75	   53,68	27,75	     0,8	
28	  0,0143	28	   41,81	28	     0,8	
28,25	  0,0112	28,25	   5,303	28,25	     0,5	
28,5	  0,0118	28,5	  -126,6	28,5	     0,5	
28,75	  0,0228	28,75	   147,2	28,75	     0,9	
29	  0,0259	29	   110,1	29	     0,9	
29,25	  0,0256	29,25	   88,15	29,25	     0,8	
29,5	  0,0252	29,5	   71,63	29,5	     0,8	
29,75	  0,0242	29,75	   54,22	29,75	     0,7	
30	  0,0198	30	    41,7	30	     0,7	
30,25	  0,0171	30,25	   35,18	30,25	     0,6	
30,5	  0,0152	30,5	   29,55	30,5	     0,6	
30,75	  0,0133	30,75	   25,03	30,75	     0,6	
31	  0,0114	31	   21,37	31	     0,6	
31,25	 0,00979	31,25	   19,07	31,25	     0,5	
31,5	 0,00709	31,5	   25,14	31,5	     0,4	
31,75	 0,00664	31,75	   42,21	31,75	     0,4	
32	 0,00682	32	   47,31	32	     0,4	
32,25	 0,00695	32,25	   53,99	32,25	     0,4	
32,5	 0,00873	32,5	   57,53	32,5	     0,6	
32,75	 0,00955	32,75	   53,26	32,75	     0,7	
33	  0,0106	33	   48,99	33	     0,7	
33,25	  0,0116	33,25	   40,67	33,25	     0,8	
33,5	  0,0111	33,5	   30,87	33,5	     0,8	
33,75	  0,0106	33,75	   22,57	33,75	     0,7	
34	  0,0106	34	   13,48	34	     0,8	
34,25	 0,00961	34,25	   3,906	34,25	     0,7	
34,5	 0,00868	34,5	  -7,246	34,5	     0,7	
34,75	 0,00773	34,75	  -19,49	34,75	     0,7	
35	 0,00548	35	   -42,3	35	     0,6	
35,25	 0,00358	35,25	   -71,5	35,25	     0,4	
35,5	 0,00227	35,5	  -118,7	35,5	     0,3	
35,75	 0,00305	35,75	  -165,4	35,75	     0,4	
36	 0,00545	36	   171,1	36	     0,6	
36,25	 0,00691	36,25	   144,2	36,25	     0,7	
36,5	  0,0083	36,5	   128,6	36,5	     0,7	
36,75	 0,00911	36,75	   116,2	36,75	     0,6	
37	 0,00977	37	   105,5	37	     0,7	
37,25	  0,0108	37,25	   98,73	37,25	     0,7	
37,5	  0,0119	37,5	   88,25	37,5	     0,8	
37,75	  0,0122	37,75	   81,49	37,75	     0,8	
38	  0,0132	38	   79,28	38	     0,8	
38,25	   0,014	38,25	    71,6	38,25	     0,8	
38,5	  0,0145	38,5	   65,53	38,5	     0,8	
38,75	  0,0136	38,75	   59,86	38,75	     0,8	
39	  0,0129	39	   54,11	39	     0,8	
39,25	  0,0118	39,25	   53,95	39,25	     0,7	
39,5	  0,0117	39,5	   52,85	39,5	     0,7	
39,75	  0,0128	39,75	   55,67	39,75	     0,8	
40	  0,0139	40	   50,23	40	     0,8	
40,25	  0,0141	40,25	   45,18	40,25	     0,9	
40,5	  0,0142	40,5	   42,02	40,5	     0,9	
40,75	  0,0149	40,75	   42,17	40,75	     0,9	
41	  0,0154	41	      35	41	     0,9	
41,25	  0,0162	41,25	    29,5	41,25	     0,9	
41,5	  0,0148	41,5	   22,71	41,5	     0,9	
41,75	  0,0141	41,75	   17,86	41,75	     0,9	
42	  0,0129	42	   16,72	42	     0,8	
42,25	   0,012	42,25	   15,13	42,25	     0,7	
42,5	  0,0112	42,5	   18,39	42,5	     0,7	
42,75	  0,0121	42,75	    26,1	42,75	     0,7	
43	  0,0129	43	   25,45	43	     0,7	
43,25	  0,0139	43,25	   26,01	43,25	     0,8	
43,5	  0,0152	43,5	    24,6	43,5	     0,8	
43,75	  0,0154	43,75	   19,04	43,75	     0,9	
44	   0,016	44	   14,52	44	     0,9	
44,25	  0,0153	44,25	   9,383	44,25	     0,9	
44,5	  0,0154	44,5	    5,41	44,5	     0,9	
44,75	  0,0152	44,75	   2,765	44,75	     0,9	
45	  0,0147	45	  -2,828	45	     0,9	
45,25	  0,0138	45,25	  -5,658	45,25	     0,8	
45,5	  0,0127	45,5	  -3,707	45,5	     0,8	
45,75	  0,0119	45,75	  -1,245	45,75	     0,8	
46	  0,0119	46	 -0,3728	46	     0,8	
46,25	   0,012	46,25	   2,411	46,25	     0,8	
46,5	  0,0124	46,5	   3,209	46,5	     0,8	
46,75	  0,0131	46,75	   3,672	46,75	     0,8	
47	  0,0143	47	   1,665	47	     0,9	
47,25	  0,0154	47,25	  -3,826	47,25	     0,9	
47,5	  0,0151	47,5	  -7,688	47,5	     0,9	
47,75	  0,0142	47,75	  -11,63	47,75	     0,8	
48	  0,0138	48	  -10,39	48	     0,8	
48,25	  0,0131	48,25	  -7,464	48,25	     0,8	
48,5	  0,0141	48,5	  -8,261	48,5	     0,9	
48,75	  0,0143	48,75	  -8,594	48,75	     0,9	
49	  0,0143	49	  -9,477	49	     0,9	
49,25	   0,015	49,25	  -12,81	49,25	     0,9	
49,5	  0,0152	49,5	   -14,2	49,5	     0,9	
49,75	  0,0154	49,75	  -17,46	49,75	       1	
50	  0,0162	50	  -19,78	50	       1	
50,25	  0,0157	50,25	  -21,69	50,25	       1	
50,5	  0,0161	50,5	  -22,22	50,5	       1	
50,75	  0,0165	50,75	  -22,89	50,75	     0,9	
51	  0,0159	51	  -25,16	51	     0,9	
51,25	  0,0157	51,25	  -27,87	51,25	     0,9	
51,5	  0,0159	51,5	  -26,04	51,5	     0,9	
51,75	  0,0159	51,75	  -28,66	51,75	     0,9	
52	  0,0172	52	  -32,77	52	     0,9	
52,25	   0,017	52,25	  -34,62	52,25	     0,9	
52,5	  0,0165	52,5	   -38,2	52,5	     0,9	
52,75	  0,0174	52,75	  -37,63	52,75	     0,9	
53	  0,0174	53	  -38,54	53	     0,9	
53,25	  0,0177	53,25	  -43,86	53,25	     0,9	
53,5	  0,0179	53,5	  -46,69	53,5	     0,9	
53,75	  0,0172	53,75	  -49,87	53,75	     0,8	
54	  0,0175	54	  -52,81	54	     0,8	
54,25	   0,017	54,25	   -54,1	54,25	     0,8	
54,5	  0,0164	54,5	  -57,76	54,5	     0,8	
54,75	  0,0168	54,75	  -58,77	54,75	     0,8	
55	  0,0173	55	   -59,9	55	     0,9	
55,25	  0,0172	55,25	  -64,56	55,25	     0,9	
55,5	  0,0174	55,5	  -67,47	55,5	     0,9	
55,75	  0,0161	55,75	   -72,8	55,75	     0,9	
56	  0,0149	56	   -75,7	56	     0,9	
56,25	  0,0138	56,25	  -76,46	56,25	     0,9	
56,5	  0,0138	56,5	  -78,35	56,5	     0,8	
56,75	  0,0133	56,75	  -85,07	56,75	     0,8	
57	  0,0108	57	  -95,71	57	     0,8	
57,25	   0,006	57,25	  -87,01	57,25	     0,6	
57,5	 0,00812	57,5	  -33,42	57,5	     0,7	
57,75	  0,0148	57,75	  -41,66	57,75	     0,8	
58	  0,0173	58	  -58,33	58	     0,8	
58,25	  0,0168	58,25	  -69,57	58,25	     0,8	
58,5	  0,0165	58,5	  -75,99	58,5	     0,8	
58,75	  0,0152	58,75	  -81,73	58,75	     0,8	
59	  0,0139	59	  -82,48	59	     0,8	
59,25	  0,0141	59,25	  -81,17	59,25	     0,8	
59,5	  0,0144	59,5	  -82,92	59,5	     0,7	
59,75	  0,0144	59,75	  -84,66	59,75	     0,7	
60	  0,0141	60	  -87,33	60	     0,7	
60,25	  0,0137	60,25	  -88,61	60,25	     0,7	
60,5	  0,0136	60,5	  -90,19	60,5	     0,7	
60,75	  0,0135	60,75	  -89,58	60,75	     0,7	
61	  0,0135	61	  -93,84	61	     0,7	
61,25	  0,0136	61,25	  -97,33	61,25	     0,7	
61,5	  0,0137	61,5	  -103,3	61,5	     0,7	
61,75	  0,0132	61,75	    -105	61,75	     0,7	
62	  0,0129	62	  -104,7	62	     0,7	
62,25	  0,0132	62,25	  -108,9	62,25	     0,7	
62,5	  0,0127	62,5	  -110,9	62,5	     0,7	
62,75	  0,0118	62,75	  -112,2	62,75	     0,7	
63	  0,0113	63	  -113,7	63	     0,7	
63,25	  0,0114	63,25	  -112,4	63,25	     0,7	
63,5	  0,0111	63,5	  -114,3	63,5	     0,7	
63,75	   0,011	63,75	  -117,4	63,75	     0,8	
64	  0,0105	64	  -119,5	64	     0,8	
64,25	  0,0104	64,25	  -121,2	64,25	     0,8	
64,5	  0,0107	64,5	  -124,6	64,5	     0,8	
64,75	  0,0108	64,75	  -125,2	64,75	     0,9	
65	  0,0107	65	  -129,9	65	     0,8	
65,25	  0,0109	65,25	  -131,5	65,25	     0,8	
65,5	 0,00995	65,5	    -134	65,5	     0,8	
65,75	 0,00951	65,75	  -137,2	65,75	     0,7	
66	 0,00874	66	  -139,5	66	     0,7	
66,25	 0,00798	66,25	    -140	66,25	     0,6	
66,5	 0,00712	66,5	  -140,2	66,5	     0,6	
66,75	  0,0065	66,75	  -139,7	66,75	     0,6	
67	 0,00573	67	  -138,1	67	     0,5	
67,25	 0,00578	67,25	  -137,1	67,25	     0,5	
67,5	 0,00568	67,5	    -134	67,5	     0,6	
67,75	 0,00476	67,75	  -135,9	67,75	     0,5	
68	 0,00453	68	  -135,7	68	     0,5	
68,25	 0,00425	68,25	  -128,8	68,25	     0,4	
68,5	 0,00397	68,5	  -115,2	68,5	     0,4	
68,75	  0,0037	68,75	  -109,7	68,75	     0,4	
69	 0,00383	69	  -103,2	69	     0,4	
69,25	 0,00419	69,25	  -94,66	69,25	     0,5	
69,5	   0,004	69,5	  -90,65	69,5	     0,4	
69,75	 0,00466	69,75	  -86,48	69,75	     0,5	
70	 0,00537	70	  -80,09	70	     0,6	
70,25	 0,00615	70,25	  -77,37	70,25	     0,6	
70,5	 0,00732	70,5	  -75,57	70,5	     0,7	
70,75	 0,00826	70,75	  -77,09	70,75	     0,8	
71	 0,00951	71	  -81,37	71	     0,8	
71,25	  0,0106	71,25	  -83,91	71,25	     0,8	
71,5	  0,0112	71,5	  -89,49	71,5	     0,8	
71,75	  0,0121	71,75	  -94,89	71,75	     0,9	
72	  0,0124	72	  -98,79	72	     0,9	
72,25	  0,0125	72,25	  -103,8	72,25	     0,9	
72,5	  0,0129	72,5	  -107,4	72,5	     0,9	
72,75	  0,0131	72,75	  -110,9	72,75	     0,9	
73	  0,0129	73	  -115,6	73	     0,9	
73,25	  0,0133	73,25	  -119,1	73,25	     0,9	
73,5	  0,0133	73,5	  -122,1	73,5	     0,9	
73,75	  0,0135	73,75	  -123,5	73,75	     0,9	
74	  0,0138	74	  -125,5	74	     0,9	
74,25	  0,0141	74,25	  -128,6	74,25	     0,9	
74,5	  0,0145	74,5	  -132,5	74,5	     0,9	
74,75	  0,0151	74,75	  -135,2	74,75	     0,9	
75	   0,015	75	  -139,4	75	     0,9	
75,25	  0,0153	75,25	  -143,2	75,25	     0,9	
75,5	  0,0152	75,5	  -146,7	75,5	     0,9	
75,75	  0,0156	75,75	  -151,5	75,75	     0,9	
76	  0,0155	76	  -154,5	76	     0,9	
76,25	  0,0155	76,25	  -159,3	76,25	     0,9	
76,5	  0,0154	76,5	  -162,6	76,5	     0,9	
76,75	  0,0155	76,75	  -166,5	76,75	     0,9	
77	  0,0156	77	  -169,9	77	     0,9	
77,25	  0,0157	77,25	    -174	77,25	     0,9	
77,5	  0,0154	77,5	  -179,3	77,5	     0,9	
77,75	  0,0151	77,75	   176,1	77,75	     0,9	
78	  0,0146	78	     171	78	     0,9	
78,25	  0,0142	78,25	   166,3	78,25	     0,9	
78,5	  0,0135	78,5	   162,6	78,5	     0,9	
78,75	   0,013	78,75	   158,7	78,75	     0,9	
79	  0,0122	79	   153,5	79	     0,9	
79,25	  0,0119	79,25	   151,4	79,25	     0,9	
79,5	  0,0111	79,5	   147,5	79,5	     0,9	
79,75	  0,0106	79,75	   145,5	79,75	     0,9	
80	  0,0102	80	   142,8	80	     0,9	
80,25	 0,00971	80,25	   140,4	80,25	     0,9	
80,5	 0,00932	80,5	   136,2	80,5	     0,9	
80,75	 0,00872	80,75	   133,9	80,75	     0,9	
81	 0,00847	81	   131,2	81	     0,9	
81,25	 0,00825	81,25	   127,1	81,25	     0,9	
81,5	  0,0076	81,5	   124,4	81,5	     0,9	
81,75	 0,00728	81,75	   120,3	81,75	     0,9	
82	 0,00686	82	   117,6	82	     0,9	
82,25	 0,00623	82,25	   114,7	82,25	     0,9	
82,5	 0,00589	82,5	   111,2	82,5	     0,9	
82,75	 0,00489	82,75	   109,9	82,75	     0,9	
83	 0,00457	83	   112,9	83	     0,9	
83,25	  0,0044	83,25	   111,9	83,25	     0,9	
83,5	 0,00415	83,5	   108,6	83,5	     0,9	
83,75	 0,00383	83,75	   111,1	83,75	     0,9	
84	 0,00321	84	   111,5	84	     0,9	
84,25	 0,00316	84,25	   111,9	84,25	     0,9	
84,5	 0,00291	84,5	   115,8	84,5	     0,9	
84,75	 0,00268	84,75	   120,6	84,75	     0,9	
85	 0,00284	85	     122	85	     0,9	
85,25	 0,00287	85,25	   123,1	85,25	     0,9	
85,5	 0,00297	85,5	   127,8	85,5	     0,8	
85,75	 0,00308	85,75	   119,8	85,75	     0,8	
86	 0,00306	86	   122,5	86	     0,8	
86,25	 0,00303	86,25	   115,8	86,25	     0,8	
86,5	 0,00298	86,5	     113	86,5	     0,7	
86,75	 0,00278	86,75	   111,6	86,75	     0,7	
87	 0,00246	87	   105,3	87	     0,6	
87,25	 0,00224	87,25	   107,2	87,25	     0,7	
87,5	 0,00181	87,5	    99,8	87,5	     0,5	
87,75	 0,00173	87,75	   104,4	87,75	     0,5	
88	 0,00184	88	     114	88	     0,5	
88,25	  0,0017	88,25	   113,6	88,25	     0,5	
88,5	 0,00201	88,5	   125,6	88,5	     0,6	
88,75	  0,0018	88,75	   125,7	88,75	     0,6	
89	 0,00183	89	   118,7	89	     0,6	
89,25	 0,00208	89,25	     114	89,25	     0,7	
89,5	 0,00166	89,5	   109,6	89,5	     0,5	
89,75	 0,00176	89,75	   106,9	89,75	     0,5	
90	 0,00177	90	   113,1	90	     0,5	
90,25	 0,00133	90,25	   104,3	90,25	     0,3	
90,5	 0,00145	90,5	   110,6	90,5	     0,4	
90,75	  0,0012	90,75	   110,4	90,75	     0,4	
91	 0,00145	91	   103,2	91	     0,4	
91,25	 0,00123	91,25	     100	91,25	     0,4	
91,5	 0,00122	91,5	   102,5	91,5	     0,4	
91,75	 0,00124	91,75	   97,61	91,75	     0,4	
92	0,000912	92	   112,3	92	     0,3	
92,25	 0,00102	92,25	   110,5	92,25	     0,3	
92,5	 0,00103	92,5	   106,7	92,5	     0,3	
92,75	0,000636	92,75	   105,4	92,75	     0,1	
93	0,000616	93	   97,74	93	     0,1	
93,25	 0,00102	93,25	   112,6	93,25	     0,2	
93,5	0,000849	93,5	   89,61	93,5	     0,2	
93,75	0,000785	93,75	   95,79	93,75	     0,2	
94	0,000588	94	   93,75	94	     0,1	
94,25	0,000294	94,25	   75,88	94,25	       0	
94,5	0,000373	94,5	    75,7	94,5	       0	
94,75	0,000205	94,75	   2,089	94,75	       0	
95	0,000207	95	   28,06	95	       0	
95,25	 9,08E-5	95,25	   39,97	95,25	       0	
95,5	0,000186	95,5	  -97,18	95,5	       0	
95,75	0,000433	95,75	  -93,25	95,75	       0	
96	0,000272	96	  -107,9	96	       0	
96,25	  0,0008	96,25	  -96,23	96,25	     0,1	
96,5	0,000701	96,5	  -93,85	96,5	     0,1	
96,75	0,000461	96,75	  -109,2	96,75	       0	
97	0,000799	97	  -90,13	97	     0,1	
97,25	0,000999	97,25	  -105,7	97,25	     0,1	
97,5	 0,00089	97,5	  -128,4	97,5	     0,1	
97,75	0,000845	97,75	    -105	97,75	     0,1	
98	 0,00103	98	    -110	98	     0,1	
98,25	 0,00104	98,25	  -112,3	98,25	     0,1	
98,5	 0,00136	98,5	  -97,93	98,5	     0,1	
98,75	 0,00137	98,75	  -119,7	98,75	     0,1	
99	 0,00146	99	  -122,4	99	     0,2	
99,25	 0,00168	99,25	    -128	99,25	     0,2	
99,5	 0,00205	99,5	  -125,2	99,5	     0,2	
99,75	 0,00203	99,75	  -127,2	99,75	     0,3	
100	 0,00226	100	  -124,8	100	     0,3	
100,25	 0,00241	100,25	    -139	100,25	     0,3	
100,5	  0,0024	100,5	    -142	100,5	     0,3	
100,75	  0,0026	100,75	  -147,1	100,75	     0,4	
101	 0,00271	101	  -148,6	101	     0,4	
101,25	 0,00267	101,25	  -151,1	101,25	     0,5	
101,5	 0,00285	101,5	  -153,7	101,5	     0,5	
101,75	 0,00279	101,75	  -159,8	101,75	     0,5	
102	 0,00284	102	  -156,7	102	     0,5	
102,25	 0,00303	102,25	  -161,5	102,25	     0,5	
102,5	 0,00326	102,5	  -164,4	102,5	     0,5	
102,75	 0,00311	102,75	  -165,5	102,75	     0,5	
103	 0,00319	103	  -167,6	103	     0,5	
103,25	 0,00328	103,25	  -175,5	103,25	     0,5	
103,5	 0,00331	103,5	  -175,7	103,5	     0,5	
103,75	 0,00333	103,75	   177,3	103,75	     0,6	
104	 0,00333	104	   175,5	104	     0,6	
104,25	 0,00347	104,25	   176,8	104,25	     0,6	
104,5	 0,00309	104,5	   169,9	104,5	     0,6	
104,75	  0,0031	104,75	   166,4	104,75	     0,5	
105	 0,00314	105	   165,6	105	     0,5	
105,25	 0,00304	105,25	   165,6	105,25	     0,5	
105,5	  0,0031	105,5	   163,3	105,5	     0,5	
105,75	 0,00313	105,75	   162,7	105,75	     0,5	
106	 0,00298	106	   160,4	106	     0,5	
106,25	 0,00308	106,25	   151,1	106,25	     0,5	
106,5	 0,00289	106,5	   154,7	106,5	     0,5	
106,75	  0,0026	106,75	   156,6	106,75	     0,4	
107	 0,00264	107	   153,5	107	     0,4	
107,25	 0,00257	107,25	   153,9	107,25	     0,4	
107,5	 0,00262	107,5	   154,5	107,5	     0,4	
107,75	 0,00244	107,75	     148	107,75	     0,3	
108	 0,00255	108	   150,7	108	     0,3	
108,25	 0,00231	108,25	   150,9	108,25	     0,3	
108,5	 0,00243	108,5	   154,1	108,5	     0,3	
108,75	 0,00256	108,75	   154,3	108,75	     0,3	
109	 0,00253	109	   151,8	109	     0,3	
109,25	 0,00262	109,25	   160,9	109,25	     0,3	
109,5	 0,00262	109,5	   151,6	109,5	     0,3	
109,75	 0,00276	109,75	   152,9	109,75	     0,4	
110	 0,00254	110	   154,4	110	     0,4	
110,25	 0,00272	110,25	   155,6	110,25	     0,4	
110,5	  0,0025	110,5	   150,7	110,5	     0,3	
110,75	 0,00246	110,75	   153,9	110,75	     0,3	
111	 0,00251	111	     150	111	     0,3	
111,25	  0,0026	111,25	   148,4	111,25	     0,4	
111,5	 0,00258	111,5	   152,2	111,5	     0,3	
111,75	 0,00263	111,75	   152,3	111,75	     0,4	
112	   0,003	112	     152	112	     0,4	
112,25	 0,00294	112,25	   152,1	112,25	     0,4	
112,5	 0,00307	112,5	   154,2	112,5	     0,4	
112,75	 0,00335	112,75	     153	112,75	     0,5	
113	 0,00305	113	   150,9	113	     0,4	
113,25	 0,00338	113,25	     148	113,25	     0,5	
113,5	 0,00344	113,5	   144,5	113,5	     0,5	
113,75	 0,00333	113,75	   144,8	113,75	     0,5	
114	 0,00377	114	   141,8	114	     0,5	
114,25	 0,00352	114,25	   142,3	114,25	     0,5	
114,5	 0,00402	114,5	   141,3	114,5	     0,6	
114,75	 0,00417	114,75	   137,7	114,75	     0,6	
115	 0,00411	115	   136,8	115	     0,6	
115,25	 0,00432	115,25	     132	115,25	     0,5	
115,5	 0,00413	115,5	     129	115,5	     0,5	
115,75	 0,00408	115,75	   124,9	115,75	     0,6	
116	 0,00403	116	   120,1	116	     0,6	
116,25	 0,00408	116,25	   116,7	116,25	     0,6	
116,5	 0,00374	116,5	   110,3	116,5	     0,6	
116,75	 0,00366	116,75	   107,7	116,75	     0,6	
117	 0,00339	117	   109,5	117	     0,5	
117,25	 0,00312	117,25	   112,6	117,25	     0,4	
117,5	 0,00314	117,5	   117,1	117,5	     0,5	
117,75	 0,00334	117,75	   118,9	117,75	     0,4	
118	 0,00359	118	   121,8	118	     0,5	
118,25	 0,00427	118,25	   117,2	118,25	     0,6	
118,5	 0,00459	118,5	   111,8	118,5	     0,7	
118,75	 0,00481	118,75	   107,4	118,75	     0,7	
119	 0,00507	119	   101,3	119	     0,7	
119,25	 0,00491	119,25	    92,9	119,25	     0,7	
119,5	 0,00486	119,5	   83,06	119,5	     0,7	
119,75	 0,00485	119,75	   72,65	119,75	     0,7	
120	 0,00408	120	   61,54	120	     0,7	
120,25	  0,0034	120,25	   58,88	120,25	     0,6	
120,5	 0,00254	120,5	   54,95	120,5	     0,4	
120,75	 0,00206	120,75	   47,24	120,75	     0,4	
121	 0,00121	121	   54,91	121	     0,1	
121,25	 0,00142	121,25	   79,97	121,25	     0,2	
121,5	 0,00134	121,5	   95,94	121,5	     0,2	
121,75	 0,00165	121,75	   113,1	121,75	     0,2	
122	 0,00158	122	   117,4	122	     0,2	
122,25	 0,00237	122,25	   117,3	122,25	     0,3	
122,5	 0,00243	122,5	   118,7	122,5	     0,3	
122,75	 0,00284	122,75	   112,9	122,75	     0,4	
123	 0,00295	123	   112,4	123	     0,4	
123,25	 0,00327	123,25	   108,8	123,25	     0,4	
123,5	 0,00337	123,5	   103,8	123,5	     0,4	
123,75	 0,00339	123,75	   100,9	123,75	     0,5	
