Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13	  0,0162	13	   112,4	13	     0,9	
13,25	  0,0133	13,25	   96,85	13,25	     0,9	
13,5	 0,00985	13,5	    83,8	13,5	     0,9	
13,75	 0,00649	13,75	   72,42	13,75	     0,8	
14	 0,00452	14	   50,29	14	     0,6	
14,25	 0,00292	14,25	   6,956	14,25	     0,3	
14,5	 0,00335	14,5	   -41,8	14,5	     0,5	
14,75	 0,00514	14,75	  -72,53	14,75	     0,6	
15	 0,00626	15	  -103,9	15	     0,6	
15,25	 0,00681	15,25	  -125,5	15,25	     0,8	
15,5	 0,00542	15,5	  -142,9	15,5	     0,7	
15,75	 0,00207	15,75	    -145	15,75	     0,2	
16	 0,00243	16	  -25,83	16	     0,2	
16,25	 0,00748	16,25	   -30,4	16,25	     0,7	
16,5	  0,0141	16,5	  -46,51	16,5	     0,8	
16,75	  0,0195	16,75	   -62,7	16,75	     0,9	
17	  0,0239	17	  -76,73	17	     0,9	
17,25	  0,0276	17,25	  -84,25	17,25	     0,9	
17,5	  0,0322	17,5	  -93,19	17,5	     0,9	
17,75	  0,0352	17,75	    -104	17,75	       1	
18	  0,0389	18	  -114,1	18	       1	
18,25	   0,041	18,25	  -122,2	18,25	       1	
18,5	  0,0423	18,5	  -131,5	18,5	       1	
18,75	  0,0422	18,75	  -139,1	18,75	       1	
19	  0,0423	19	  -144,9	19	       1	
19,25	  0,0433	19,25	  -151,2	19,25	       1	
19,5	   0,045	19,5	    -158	19,5	       1	
19,75	  0,0456	19,75	    -167	19,75	       1	
20	  0,0438	20	  -175,6	20	       1	
20,25	   0,041	20,25	   175,8	20,25	       1	
20,5	  0,0376	20,5	   169,5	20,5	       1	
20,75	  0,0338	20,75	   164,6	20,75	       1	
21	   0,031	21	   160,6	21	       1	
21,25	  0,0277	21,25	   156,3	21,25	       1	
21,5	  0,0242	21,5	   152,4	21,5	       1	
21,75	    0,02	21,75	   152,2	21,75	     0,9	
22	  0,0177	22	   154,1	22	     0,9	
22,25	  0,0155	22,25	   158,9	22,25	     0,9	
22,5	  0,0146	22,5	   166,2	22,5	     0,9	
22,75	  0,0155	22,75	   171,4	22,75	     0,9	
23	  0,0147	23	   166,1	23	     0,9	
23,25	   0,012	23,25	   163,5	23,25	     0,9	
23,5	 0,00934	23,5	   173,5	23,5	     0,9	
23,75	 0,00998	23,75	  -168,3	23,75	     0,9	
24	  0,0106	24	  -159,3	24	     0,9	
24,25	  0,0127	24,25	  -151,1	24,25	     0,9	
24,5	  0,0148	24,5	  -147,9	24,5	     0,9	
24,75	  0,0172	24,75	  -146,5	24,75	     0,9	
25	  0,0183	25	  -149,5	25	     0,9	
25,25	  0,0204	25,25	    -149	25,25	     0,9	
25,5	  0,0234	25,5	  -153,3	25,5	     0,9	
25,75	  0,0254	25,75	  -160,8	25,75	       1	
26	  0,0252	26	  -169,7	26	       1	
26,25	   0,024	26,25	   174,2	26,25	       1	
26,5	  0,0114	26,5	   171,7	26,5	     0,9	
26,75	  0,0136	26,75	  -156,6	26,75	     0,9	
27	  0,0153	27	  -152,4	27	     0,9	
27,25	  0,0163	27,25	    -147	27,25	     0,9	
27,5	  0,0184	27,5	  -141,8	27,5	     0,9	
27,75	  0,0208	27,75	  -141,8	27,75	     0,9	
28	  0,0227	28	  -143,8	28	     0,9	
28,25	  0,0241	28,25	  -143,3	28,25	       1	
28,5	   0,026	28,5	  -144,1	28,5	       1	
28,75	  0,0287	28,75	  -145,3	28,75	       1	
29	  0,0315	29	  -148,3	29	       1	
29,25	   0,033	29,25	  -151,3	29,25	     0,9	
29,5	  0,0351	29,5	    -155	29,5	       1	
29,75	  0,0361	29,75	  -159,3	29,75	     0,9	
30	  0,0367	30	  -162,9	30	       1	
30,25	  0,0371	30,25	    -166	30,25	     0,9	
30,5	  0,0374	30,5	  -168,8	30,5	     0,9	
30,75	  0,0375	30,75	  -170,9	30,75	     0,9	
31	  0,0378	31	  -173,7	31	       1	
31,25	  0,0375	31,25	  -176,9	31,25	     0,9	
31,5	  0,0363	31,5	  -178,9	31,5	     0,9	
31,75	  0,0363	31,75	  -179,1	31,75	     0,9	
32	  0,0366	32	  -179,2	32	     0,9	
32,25	  0,0372	32,25	  -179,7	32,25	       1	
32,5	  0,0388	32,5	  -179,9	32,5	       1	
32,75	  0,0409	32,75	   179,1	32,75	       1	
33	  0,0435	33	   176,6	33	       1	
33,25	  0,0456	33,25	   171,6	33,25	       1	
33,5	  0,0472	33,5	   166,2	33,5	       1	
33,75	  0,0475	33,75	   160,9	33,75	       1	
34	  0,0466	34	   155,5	34	       1	
34,25	  0,0453	34,25	   151,1	34,25	       1	
34,5	  0,0438	34,5	     147	34,5	       1	
34,75	  0,0429	34,75	   143,2	34,75	       1	
35	  0,0413	35	   139,4	35	       1	
35,25	  0,0392	35,25	   135,8	35,25	     0,9	
35,5	  0,0372	35,5	   133,1	35,5	     0,9	
35,75	  0,0356	35,75	   132,1	35,75	     0,9	
36	  0,0348	36	   130,7	36	     0,9	
36,25	  0,0342	36,25	   128,9	36,25	     0,9	
36,5	  0,0342	36,5	   125,3	36,5	     0,9	
36,75	  0,0333	36,75	     121	36,75	     0,9	
37	  0,0318	37	     117	37	     0,9	
37,25	  0,0306	37,25	   113,6	37,25	     0,9	
37,5	  0,0292	37,5	   110,5	37,5	     0,9	
37,75	  0,0275	37,75	   106,7	37,75	     0,9	
38	  0,0261	38	     104	38	     0,9	
38,25	  0,0247	38,25	   100,5	38,25	     0,9	
38,5	  0,0235	38,5	   97,18	38,5	     0,9	
38,75	  0,0223	38,75	   92,99	38,75	     0,9	
39	  0,0211	39	   88,02	39	     0,9	
39,25	  0,0192	39,25	   84,24	39,25	     0,9	
39,5	  0,0179	39,5	   80,11	39,5	     0,9	
39,75	  0,0174	39,75	   75,73	39,75	     0,9	
40	  0,0165	40	   66,03	40	     0,9	
40,25	  0,0147	40,25	   55,09	40,25	     0,8	
40,5	  0,0134	40,5	   45,32	40,5	     0,8	
40,75	  0,0112	40,75	   33,02	40,75	     0,8	
41	 0,00969	41	   23,72	41	     0,7	
41,25	 0,00864	41,25	   9,026	41,25	     0,7	
41,5	  0,0075	41,5	  -6,633	41,5	     0,6	
41,75	 0,00724	41,75	  -23,38	41,75	     0,6	
42	  0,0068	42	  -43,42	42	     0,6	
42,25	 0,00569	42,25	  -53,72	42,25	     0,5	
42,5	 0,00578	42,5	  -61,88	42,5	     0,6	
42,75	 0,00574	42,75	  -58,22	42,75	     0,6	
43	 0,00663	43	  -59,54	43	     0,7	
43,25	 0,00805	43,25	  -63,27	43,25	     0,8	
43,5	 0,00962	43,5	  -66,84	43,5	     0,8	
43,75	  0,0118	43,75	  -72,33	43,75	     0,9	
44	  0,0132	44	  -79,02	44	     0,9	
44,25	  0,0151	44,25	  -84,27	44,25	     0,9	
44,5	  0,0166	44,5	  -92,87	44,5	     0,9	
44,75	  0,0179	44,75	  -100,8	44,75	       1	
45	  0,0183	45	  -107,8	45	     0,9	
45,25	  0,0179	45,25	  -112,9	45,25	     0,9	
45,5	  0,0171	45,5	  -114,3	45,5	     0,9	
45,75	  0,0175	45,75	  -113,5	45,75	       1	
46	  0,0177	46	  -115,8	46	       1	
46,25	  0,0177	46,25	  -118,8	46,25	       1	
46,5	  0,0174	46,5	  -117,5	46,5	       1	
46,75	  0,0177	46,75	  -111,6	46,75	       1	
47	  0,0203	47	  -109,5	47	       1	
47,25	  0,0223	47,25	  -111,2	47,25	       1	
47,5	  0,0237	47,5	  -114,9	47,5	       1	
47,75	  0,0252	47,75	  -117,8	47,75	       1	
48	  0,0257	48	  -120,1	48	       1	
48,25	  0,0267	48,25	  -120,8	48,25	       1	
48,5	   0,028	48,5	  -121,6	48,5	       1	
48,75	  0,0291	48,75	  -123,5	48,75	       1	
49	  0,0303	49	  -125,8	49	       1	
49,25	  0,0319	49,25	  -128,1	49,25	       1	
49,5	  0,0337	49,5	    -132	49,5	       1	
49,75	  0,0347	49,75	  -136,4	49,75	       1	
50	  0,0335	50	  -139,7	50	       1	
50,25	  0,0327	50,25	  -141,8	50,25	       1	
50,5	  0,0326	50,5	  -142,1	50,5	       1	
50,75	  0,0323	50,75	  -143,3	50,75	       1	
51	   0,033	51	  -145,8	51	       1	
51,25	  0,0323	51,25	  -147,7	51,25	       1	
51,5	  0,0321	51,5	  -148,7	51,5	       1	
51,75	  0,0316	51,75	  -151,9	51,75	       1	
52	  0,0289	52	    -154	52	       1	
52,25	  0,0264	52,25	  -151,9	52,25	       1	
52,5	  0,0255	52,5	  -147,8	52,5	       1	
52,75	   0,024	52,75	  -144,5	52,75	     0,9	
53	  0,0219	53	  -135,8	53	     0,9	
53,25	  0,0215	53,25	  -116,8	53,25	     0,9	
53,5	   0,033	53,5	  -96,37	53,5	       1	
53,75	  0,0569	53,75	  -109,3	53,75	       1	
54	  0,0626	54	  -130,9	54	       1	
54,25	  0,0594	54,25	  -142,8	54,25	       1	
54,5	  0,0565	54,5	  -149,2	54,5	       1	
54,75	  0,0542	54,75	  -154,2	54,75	       1	
55	  0,0516	55	  -158,6	55	       1	
55,25	  0,0478	55,25	  -161,8	55,25	       1	
55,5	  0,0443	55,5	  -162,4	55,5	       1	
55,75	  0,0423	55,75	  -161,1	55,75	       1	
56	  0,0416	56	  -159,4	56	       1	
56,25	   0,041	56,25	    -158	56,25	       1	
56,5	  0,0415	56,5	  -156,6	56,5	       1	
56,75	  0,0424	56,75	    -156	56,75	       1	
57	   0,043	57	  -155,8	57	       1	
57,25	  0,0437	57,25	  -155,3	57,25	       1	
57,5	  0,0451	57,5	  -155,4	57,5	       1	
57,75	  0,0465	57,75	  -155,8	57,75	       1	
58	  0,0472	58	  -156,6	58	       1	
58,25	  0,0484	58,25	  -156,6	58,25	       1	
58,5	  0,0501	58,5	  -157,6	58,5	       1	
58,75	  0,0514	58,75	  -158,8	58,75	       1	
59	  0,0519	59	  -159,2	59	       1	
59,25	  0,0534	59,25	  -159,9	59,25	       1	
59,5	  0,0549	59,5	  -161,1	59,5	       1	
59,75	  0,0563	59,75	  -162,3	59,75	       1	
60	  0,0583	60	    -164	60	       1	
60,25	  0,0593	60,25	  -166,3	60,25	       1	
60,5	  0,0603	60,5	  -168,9	60,5	       1	
60,75	  0,0603	60,75	  -171,2	60,75	       1	
61	    0,06	61	  -173,3	61	       1	
61,25	  0,0602	61,25	  -174,6	61,25	       1	
61,5	  0,0596	61,5	  -175,7	61,5	       1	
61,75	  0,0599	61,75	  -176,3	61,75	       1	
62	  0,0611	62	    -177	62	       1	
62,25	  0,0625	62,25	  -178,2	62,25	       1	
62,5	  0,0637	62,5	   179,1	62,5	       1	
62,75	   0,064	62,75	   176,1	62,75	       1	
63	  0,0638	63	   173,3	63	       1	
63,25	  0,0636	63,25	   170,7	63,25	       1	
63,5	  0,0623	63,5	   167,5	63,5	       1	
63,75	  0,0603	63,75	   164,3	63,75	       1	
64	  0,0572	64	   162,1	64	       1	
64,25	  0,0539	64,25	   159,8	64,25	       1	
64,5	  0,0511	64,5	   159,4	64,5	       1	
64,75	  0,0476	64,75	   160,6	64,75	       1	
65	  0,0463	65	   161,7	65	       1	
65,25	  0,0449	65,25	   162,7	65,25	       1	
65,5	  0,0435	65,5	   164,5	65,5	       1	
65,75	  0,0438	65,75	   165,1	65,75	       1	
66	  0,0428	66	   166,1	66	       1	
66,25	  0,0426	66,25	   167,7	66,25	       1	
66,5	  0,0421	66,5	   168,4	66,5	       1	
66,75	  0,0422	66,75	   170,6	66,75	       1	
67	  0,0436	67	   171,4	67	       1	
67,25	  0,0447	67,25	   169,2	67,25	       1	
67,5	  0,0443	67,5	   168,7	67,5	       1	
67,75	  0,0443	67,75	   168,5	67,75	       1	
68	  0,0435	68	   168,3	68	       1	
68,25	  0,0418	68,25	   168,2	68,25	       1	
68,5	  0,0423	68,5	   168,9	68,5	       1	
68,75	  0,0408	68,75	   169,1	68,75	       1	
69	  0,0404	69	   169,4	69	       1	
69,25	  0,0403	69,25	   169,9	69,25	       1	
69,5	   0,038	69,5	   171,3	69,5	       1	
69,75	  0,0369	69,75	   174,2	69,75	       1	
70	  0,0367	70	   178,4	70	       1	
70,25	  0,0373	70,25	    -178	70,25	       1	
70,5	  0,0382	70,5	  -175,2	70,5	       1	
70,75	  0,0397	70,75	  -172,2	70,75	       1	
71	  0,0419	71	  -170,7	71	       1	
71,25	  0,0444	71,25	  -168,7	71,25	       1	
71,5	  0,0463	71,5	  -167,4	71,5	       1	
71,75	  0,0489	71,75	  -167,6	71,75	       1	
72	   0,052	72	  -166,7	72	       1	
72,25	  0,0544	72,25	  -167,2	72,25	       1	
72,5	  0,0562	72,5	  -168,5	72,5	       1	
72,75	  0,0579	72,75	  -169,2	72,75	       1	
73	  0,0598	73	  -170,2	73	       1	
73,25	  0,0616	73,25	  -169,8	73,25	       1	
73,5	   0,064	73,5	  -170,2	73,5	       1	
73,75	  0,0669	73,75	  -170,9	73,75	       1	
74	  0,0688	74	  -172,1	74	       1	
74,25	  0,0709	74,25	  -173,1	74,25	       1	
74,5	  0,0727	74,5	  -174,1	74,5	       1	
74,75	  0,0749	74,75	  -175,1	74,75	       1	
75	  0,0771	75	  -176,2	75	       1	
75,25	  0,0795	75,25	    -177	75,25	       1	
75,5	  0,0819	75,5	  -177,8	75,5	       1	
75,75	  0,0849	75,75	  -178,6	75,75	       1	
76	  0,0882	76	   179,7	76	       1	
76,25	  0,0917	76,25	   177,5	76,25	       1	
76,5	  0,0948	76,5	   175,1	76,5	       1	
76,75	  0,0973	76,75	   172,5	76,75	       1	
77	  0,0989	77	   169,6	77	       1	
77,25	  0,0999	77,25	     167	77,25	       1	
77,5	   0,101	77,5	   164,3	77,5	       1	
77,75	   0,102	77,75	   161,5	77,75	       1	
78	   0,102	78	   158,3	78	       1	
78,25	   0,101	78,25	   155,4	78,25	       1	
78,5	  0,0983	78,5	   152,3	78,5	       1	
78,75	  0,0951	78,75	   149,9	78,75	       1	
79	  0,0915	79	   148,3	79	       1	
79,25	  0,0883	79,25	   147,5	79,25	       1	
79,5	  0,0857	79,5	   146,9	79,5	       1	
79,75	   0,084	79,75	   146,9	79,75	       1	
80	  0,0826	80	   146,3	80	       1	
80,25	  0,0806	80,25	   145,6	80,25	       1	
80,5	  0,0789	80,5	   145,4	80,5	       1	
80,75	  0,0769	80,75	   145,3	80,75	       1	
81	  0,0751	81	   145,3	81	       1	
81,25	  0,0723	81,25	   145,7	81,25	       1	
81,5	  0,0689	81,5	   146,5	81,5	       1	
81,75	  0,0647	81,75	     149	81,75	       1	
82	  0,0602	82	   155,7	82	       1	
82,25	  0,0653	82,25	     169	82,25	       1	
82,5	  0,0841	82,5	   172,4	82,5	       1	
82,75	  0,0993	82,75	     166	82,75	       1	
83	   0,105	83	   158,8	83	       1	
83,25	   0,105	83,25	   153,7	83,25	       1	
83,5	   0,105	83,5	   150,4	83,5	       1	
83,75	   0,105	83,75	   147,7	83,75	       1	
84	   0,104	84	   145,4	84	       1	
84,25	   0,103	84,25	   143,3	84,25	       1	
84,5	   0,102	84,5	   141,1	84,5	       1	
84,75	     0,1	84,75	   139,3	84,75	       1	
85	  0,0979	85	   138,1	85	       1	
85,25	  0,0962	85,25	   137,3	85,25	       1	
85,5	   0,095	85,5	     137	85,5	       1	
85,75	  0,0938	85,75	   136,7	85,75	       1	
86	  0,0937	86	   136,5	86	       1	
86,25	  0,0937	86,25	   136,2	86,25	       1	
86,5	  0,0942	86,5	   135,4	86,5	       1	
86,75	  0,0944	86,75	   134,9	86,75	       1	
87	  0,0944	87	   134,3	87	       1	
87,25	  0,0947	87,25	   133,4	87,25	       1	
87,5	  0,0944	87,5	   132,5	87,5	       1	
87,75	  0,0944	87,75	   131,8	87,75	       1	
88	  0,0944	88	   131,2	88	       1	
88,25	  0,0946	88,25	   130,3	88,25	       1	
88,5	  0,0946	88,5	   129,7	88,5	       1	
88,75	  0,0944	88,75	     129	88,75	       1	
89	  0,0948	89	   128,1	89	       1	
89,25	  0,0955	89,25	     127	89,25	       1	
89,5	  0,0954	89,5	   125,4	89,5	       1	
89,75	  0,0947	89,75	     124	89,75	       1	
90	  0,0932	90	   122,4	90	       1	
90,25	  0,0915	90,25	   121,5	90,25	       1	
90,5	  0,0895	90,5	   120,4	90,5	       1	
90,75	  0,0875	90,75	   119,8	90,75	       1	
91	   0,086	91	   119,3	91	       1	
91,25	  0,0844	91,25	   119,2	91,25	       1	
91,5	  0,0823	91,5	   118,7	91,5	       1	
91,75	  0,0806	91,75	     119	91,75	       1	
92	   0,079	92	   119,4	92	       1	
92,25	  0,0784	92,25	   119,8	92,25	       1	
92,5	  0,0775	92,5	     120	92,5	       1	
92,75	  0,0762	92,75	   120,2	92,75	       1	
93	  0,0747	93	   120,5	93	       1	
93,25	  0,0733	93,25	   121,4	93,25	       1	
93,5	  0,0715	93,5	   122,6	93,5	       1	
93,75	  0,0706	93,75	   124,8	93,75	       1	
94	  0,0713	94	     127	94	       1	
94,25	  0,0721	94,25	   129,3	94,25	       1	
94,5	  0,0744	94,5	   130,7	94,5	       1	
94,75	  0,0767	94,75	   131,4	94,75	       1	
95	  0,0789	95	   131,5	95	       1	
95,25	    0,08	95,25	   131,7	95,25	       1	
95,5	  0,0814	95,5	   132,2	95,5	       1	
95,75	  0,0835	95,75	   132,9	95,75	       1	
96	  0,0864	96	   133,4	96	       1	
96,25	  0,0894	96,25	   133,1	96,25	       1	
96,5	   0,093	96,5	   132,4	96,5	       1	
96,75	  0,0955	96,75	   131,4	96,75	       1	
97	  0,0974	97	     130	97	       1	
97,25	  0,0988	97,25	   128,8	97,25	       1	
97,5	  0,0995	97,5	   127,5	97,5	       1	
97,75	  0,0997	97,75	   126,7	97,75	       1	
98	   0,101	98	   126,4	98	       1	
98,25	   0,102	98,25	   126,2	98,25	       1	
98,5	   0,104	98,5	   125,7	98,5	       1	
98,75	   0,106	98,75	     125	98,75	       1	
99	   0,108	99	   123,9	99	       1	
99,25	   0,109	99,25	   122,8	99,25	       1	
99,5	    0,11	99,5	   121,5	99,5	       1	
99,75	   0,111	99,75	   120,6	99,75	       1	
100	   0,112	100	   119,8	100	       1	
100,25	   0,114	100,25	   118,8	100,25	       1	
100,5	   0,115	100,5	   117,6	100,5	       1	
100,75	   0,116	100,75	   115,8	100,75	       1	
101	   0,116	101	   114,3	101	       1	
101,25	   0,116	101,25	   112,8	101,25	       1	
101,5	   0,115	101,5	   111,4	101,5	       1	
101,75	   0,115	101,75	   110,6	101,75	       1	
102	   0,114	102	   109,7	102	       1	
102,25	   0,114	102,25	   108,7	102,25	       1	
102,5	   0,114	102,5	   107,5	102,5	       1	
102,75	   0,114	102,75	   106,2	102,75	       1	
103	   0,112	103	   104,9	103	       1	
103,25	   0,109	103,25	   103,7	103,25	       1	
103,5	   0,107	103,5	   103,3	103,5	       1	
103,75	   0,104	103,75	   103,4	103,75	       1	
104	   0,103	104	   103,9	104	       1	
104,25	   0,102	104,25	   104,7	104,25	       1	
104,5	   0,102	104,5	   105,2	104,5	       1	
104,75	   0,102	104,75	   105,2	104,75	       1	
105	   0,102	105	   105,5	105	       1	
105,25	   0,101	105,25	   105,9	105,25	       1	
105,5	   0,101	105,5	   106,8	105,5	       1	
105,75	   0,101	105,75	   108,4	105,75	       1	
106	   0,103	106	   109,6	106	       1	
106,25	   0,107	106,25	   110,6	106,25	       1	
106,5	   0,111	106,5	   110,5	106,5	       1	
106,75	   0,115	106,75	   109,8	106,75	       1	
107	   0,119	107	   108,7	107	       1	
107,25	   0,121	107,25	   106,9	107,25	       1	
107,5	   0,122	107,5	     105	107,5	       1	
107,75	   0,121	107,75	   103,5	107,75	       1	
108	    0,12	108	   102,9	108	       1	
108,25	   0,121	108,25	   102,8	108,25	       1	
108,5	   0,122	108,5	   102,5	108,5	       1	
108,75	   0,123	108,75	   101,9	108,75	       1	
109	   0,125	109	   101,1	109	       1	
109,25	   0,125	109,25	   100,4	109,25	       1	
109,5	   0,126	109,5	    99,7	109,5	       1	
109,75	   0,127	109,75	   99,04	109,75	       1	
110	   0,127	110	   98,27	110	       1	
110,25	   0,128	110,25	   97,71	110,25	       1	
110,5	   0,129	110,5	    97,1	110,5	       1	
110,75	   0,129	110,75	   96,29	110,75	       1	
111	    0,13	111	   95,58	111	       1	
111,25	   0,128	111,25	   94,94	111,25	       1	
111,5	   0,127	111,5	   95,22	111,5	       1	
111,75	   0,127	111,75	   96,46	111,75	       1	
112	    0,13	112	   98,18	112	       1	
112,25	   0,138	112,25	   98,89	112,25	       1	
112,5	   0,146	112,5	   97,74	112,5	       1	
112,75	   0,153	112,75	   95,23	112,75	       1	
113	   0,157	113	   92,28	113	       1	
113,25	   0,159	113,25	   89,34	113,25	       1	
113,5	   0,159	113,5	   86,66	113,5	       1	
113,75	   0,158	113,75	   84,41	113,75	       1	
114	   0,157	114	    82,5	114	       1	
114,25	   0,155	114,25	   80,93	114,25	       1	
114,5	   0,154	114,5	   79,46	114,5	       1	
114,75	   0,152	114,75	   78,05	114,75	       1	
115	    0,15	115	   76,78	115	       1	
115,25	   0,149	115,25	   75,58	115,25	       1	
115,5	   0,147	115,5	   74,68	115,5	       1	
115,75	   0,145	115,75	   74,06	115,75	       1	
116	   0,145	116	   73,23	116	       1	
116,25	   0,144	116,25	   72,46	116,25	       1	
116,5	   0,143	116,5	   71,44	116,5	       1	
116,75	   0,142	116,75	   70,34	116,75	       1	
117	    0,14	117	   69,34	117	       1	
117,25	   0,139	117,25	   68,49	117,25	       1	
117,5	   0,136	117,5	   67,95	117,5	       1	
117,75	   0,134	117,75	   67,56	117,75	       1	
118	   0,132	118	   67,41	118	       1	
118,25	   0,131	118,25	   67,55	118,25	       1	
118,5	    0,13	118,5	   67,97	118,5	       1	
118,75	   0,131	118,75	    68,3	118,75	       1	
119	   0,132	119	   68,32	119	       1	
119,25	   0,133	119,25	   67,98	119,25	       1	
119,5	   0,134	119,5	   67,19	119,5	       1	
119,75	   0,135	119,75	   66,26	119,75	       1	
120	   0,135	120	   65,38	120	       1	
120,25	   0,135	120,25	   64,67	120,25	       1	
120,5	   0,134	120,5	   63,81	120,5	       1	
120,75	   0,134	120,75	    63,4	120,75	       1	
121	   0,134	121	   62,88	121	       1	
121,25	   0,134	121,25	   62,26	121,25	       1	
121,5	   0,133	121,5	   61,54	121,5	       1	
121,75	   0,132	121,75	    61,2	121,75	       1	
122	   0,132	122	   60,83	122	       1	
122,25	   0,132	122,25	   60,37	122,25	       1	
122,5	   0,132	122,5	    60,1	122,5	       1	
122,75	   0,133	122,75	    59,5	122,75	       1	
123	   0,133	123	    58,5	123	       1	
123,25	   0,134	123,25	   57,59	123,25	       1	
123,5	   0,132	123,5	   56,51	123,5	       1	
123,75	    0,13	123,75	   55,73	123,75	       1	
124	   0,128	124	   55,38	124	       1	
124,25	   0,127	124,25	    55,4	124,25	       1	
124,5	   0,126	124,5	    55,9	124,5	       1	
124,75	   0,126	124,75	   56,18	124,75	       1	
125	   0,126	125	   56,57	125	       1	
125,25	   0,127	125,25	   56,43	125,25	       1	
125,5	   0,128	125,5	   56,15	125,5	       1	
125,75	   0,128	125,75	   55,79	125,75	       1	
126	   0,129	126	   55,47	126	       1	
126,25	   0,129	126,25	    55,3	126,25	       1	
126,5	   0,129	126,5	   55,17	126,5	       1	
126,75	    0,13	126,75	   55,23	126,75	       1	
127	   0,131	127	   55,28	127	       1	
127,25	   0,133	127,25	   55,17	127,25	       1	
127,5	   0,135	127,5	   54,76	127,5	       1	
127,75	   0,136	127,75	   54,39	127,75	       1	
128	   0,138	128	    53,7	128	       1	
128,25	    0,14	128,25	   52,86	128,25	       1	
128,5	   0,141	128,5	   52,17	128,5	       1	
128,75	   0,143	128,75	   51,43	128,75	       1	
129	   0,145	129	   50,43	129	       1	
129,25	   0,146	129,25	   49,26	129,25	       1	
129,5	   0,147	129,5	      48	129,5	       1	
129,75	   0,148	129,75	   46,95	129,75	       1	
130	   0,148	130	   45,97	130	       1	
130,25	   0,148	130,25	   44,94	130,25	       1	
130,5	   0,149	130,5	   44,21	130,5	       1	
130,75	   0,149	130,75	   43,47	130,75	       1	
131	    0,15	131	   42,42	131	       1	
131,25	   0,151	131,25	    41,5	131,25	       1	
131,5	   0,152	131,5	   40,37	131,5	       1	
131,75	   0,152	131,75	   39,24	131,75	       1	
132	   0,152	132	   38,08	132	       1	
132,25	   0,152	132,25	   37,06	132,25	       1	
132,5	   0,153	132,5	   35,93	132,5	       1	
