Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13	  0,0254	13	    -121	13	       1	
13,25	   0,024	13,25	  -123,3	13,25	       1	
13,5	  0,0269	13,5	  -115,8	13,5	       1	
13,75	  0,0336	13,75	  -118,5	13,75	       1	
14	    0,04	14	  -126,9	14	       1	
14,25	  0,0459	14,25	  -135,8	14,25	       1	
14,5	  0,0508	14,5	  -145,2	14,5	       1	
14,75	  0,0566	14,75	  -155,4	14,75	       1	
15	  0,0613	15	  -169,5	15	       1	
15,25	  0,0626	15,25	   174,4	15,25	       1	
15,5	  0,0571	15,5	     158	15,5	       1	
15,75	  0,0476	15,75	   144,7	15,75	       1	
16	  0,0384	16	   138,5	16	       1	
16,25	  0,0326	16,25	   130,5	16,25	     0,9	
16,5	  0,0224	16,5	   124,3	16,5	     0,9	
16,75	  0,0139	16,75	   147,2	16,75	     0,7	
17	  0,0195	17	   177,6	17	     0,9	
17,25	  0,0284	17,25	   173,6	17,25	       1	
17,5	  0,0332	17,5	     162	17,5	       1	
17,75	  0,0328	17,75	     148	17,75	       1	
18	  0,0276	18	   140,3	18	     0,9	
18,25	  0,0251	18,25	   143,8	18,25	     0,9	
18,5	   0,024	18,5	   147,3	18,5	     0,9	
18,75	  0,0259	18,75	   150,5	18,75	       1	
19	  0,0282	19	   148,8	19	       1	
19,25	  0,0322	19,25	   145,3	19,25	       1	
19,5	  0,0351	19,5	   136,6	19,5	       1	
19,75	  0,0373	19,75	   126,7	19,75	       1	
20	  0,0344	20	     109	20	       1	
20,25	   0,031	20,25	   102,2	20,25	     0,9	
20,5	   0,027	20,5	   86,93	20,5	     0,9	
20,75	  0,0204	20,75	   76,74	20,75	     0,8	
21	  0,0149	21	   63,84	21	     0,7	
21,25	  0,0105	21,25	   32,57	21,25	     0,6	
21,5	 0,00525	21,5	     -45	21,5	     0,2	
21,75	  0,0107	21,75	  -114,1	21,75	     0,5	
22	  0,0194	22	  -143,7	22	     0,8	
22,25	  0,0199	22,25	  -120,7	22,25	     0,8	
22,5	  0,0565	22,5	  -170,2	22,5	       1	
22,75	  0,0449	22,75	   135,9	22,75	       1	
23	  0,0159	23	   129,9	23	     0,9	
23,25	  0,0223	23,25	   175,6	23,25	     0,9	
23,5	  0,0306	23,5	   172,9	23,5	     0,9	
23,75	  0,0365	23,75	   167,3	23,75	       1	
24	  0,0438	24	   159,5	24	       1	
24,25	  0,0449	24,25	   150,2	24,25	       1	
24,5	   0,051	24,5	   147,6	24,5	       1	
24,75	  0,0546	24,75	   135,5	24,75	       1	
25	  0,0548	25	   127,4	25	       1	
25,25	  0,0537	25,25	   119,7	25,25	       1	
25,5	  0,0521	25,5	   113,8	25,5	       1	
25,75	  0,0509	25,75	   109,9	25,75	       1	
26	  0,0505	26	     106	26	       1	
26,25	  0,0506	26,25	   100,8	26,25	       1	
26,5	   0,049	26,5	   96,27	26,5	       1	
26,75	  0,0469	26,75	   92,16	26,75	       1	
27	  0,0456	27	   90,95	27	       1	
27,25	  0,0448	27,25	   89,71	27,25	       1	
27,5	  0,0454	27,5	   89,04	27,5	       1	
27,75	  0,0467	27,75	   88,48	27,75	       1	
28	   0,049	28	   86,26	28	       1	
28,25	  0,0522	28,25	   83,01	28,25	       1	
28,5	  0,0552	28,5	   78,01	28,5	       1	
28,75	  0,0584	28,75	   73,11	28,75	       1	
29	  0,0614	29	   66,86	29	       1	
29,25	   0,064	29,25	   59,12	29,25	       1	
29,5	  0,0641	29,5	   50,87	29,5	       1	
29,75	  0,0633	29,75	   43,53	29,75	       1	
30	  0,0637	30	   36,25	30	       1	
30,25	  0,0624	30,25	   27,23	30,25	       1	
30,5	  0,0606	30,5	   18,26	30,5	       1	
30,75	  0,0578	30,75	   8,443	30,75	       1	
31	  0,0537	31	  -2,438	31	       1	
31,25	  0,0478	31,25	  -13,96	31,25	     0,9	
31,5	  0,0401	31,5	  -25,57	31,5	     0,9	
31,75	   0,031	31,75	  -36,02	31,75	     0,9	
32	  0,0222	32	  -44,59	32	     0,8	
32,25	  0,0139	32,25	  -48,65	32,25	     0,6	
32,5	 0,00559	32,5	  -43,68	32,5	     0,2	
32,75	 0,00539	32,75	   53,71	32,75	     0,2	
33	  0,0118	33	   64,37	33	     0,6	
33,25	   0,018	33,25	   59,09	33,25	     0,8	
33,5	  0,0235	33,5	   51,54	33,5	     0,9	
33,75	  0,0289	33,75	   42,61	33,75	     0,9	
34	  0,0329	34	   33,26	34	     0,9	
34,25	  0,0355	34,25	   22,92	34,25	     0,9	
34,5	  0,0368	34,5	   13,08	34,5	     0,9	
34,75	  0,0371	34,75	   3,757	34,75	       1	
35	  0,0364	35	  -4,273	35	       1	
35,25	  0,0353	35,25	  -11,71	35,25	       1	
35,5	  0,0341	35,5	  -18,55	35,5	       1	
35,75	  0,0325	35,75	  -23,66	35,75	       1	
36	  0,0323	36	  -28,34	36	       1	
36,25	  0,0322	36,25	  -33,95	36,25	       1	
36,5	  0,0316	36,5	  -41,41	36,5	       1	
36,75	  0,0308	36,75	  -47,82	36,75	       1	
37	    0,03	37	  -54,95	37	       1	
37,25	  0,0287	37,25	   -62,9	37,25	       1	
37,5	  0,0267	37,5	  -70,92	37,5	       1	
37,75	  0,0243	37,75	  -79,21	37,75	     0,9	
38	  0,0216	38	  -85,99	38	     0,9	
38,25	  0,0192	38,25	  -90,83	38,25	     0,9	
38,5	  0,0176	38,5	  -95,12	38,5	     0,9	
38,75	  0,0158	38,75	    -100	38,75	     0,9	
39	  0,0138	39	  -103,5	39	     0,9	
39,25	  0,0126	39,25	  -107,5	39,25	     0,8	
39,5	  0,0117	39,5	  -110,5	39,5	     0,8	
39,75	  0,0105	39,75	  -116,4	39,75	     0,8	
40	 0,00905	40	  -121,4	40	     0,7	
40,25	 0,00768	40,25	  -126,9	40,25	     0,7	
40,5	 0,00601	40,5	  -128,5	40,5	     0,6	
40,75	 0,00471	40,75	  -131,9	40,75	     0,6	
41	 0,00312	41	  -125,8	41	     0,4	
41,25	 0,00248	41,25	  -101,5	41,25	     0,3	
41,5	 0,00252	41,5	  -71,45	41,5	     0,3	
41,75	 0,00398	41,75	  -57,68	41,75	     0,6	
42	 0,00534	42	  -63,18	42	     0,7	
42,25	 0,00581	42,25	  -70,01	42,25	     0,7	
42,5	  0,0063	42,5	  -80,71	42,5	     0,8	
42,75	 0,00626	42,75	  -95,34	42,75	     0,8	
43	 0,00514	43	  -108,7	43	     0,8	
43,25	 0,00378	43,25	  -114,5	43,25	     0,7	
43,5	 0,00243	43,5	  -141,9	43,5	     0,5	
43,75	 0,00185	43,75	   107,6	43,75	     0,4	
44	 0,00811	44	   65,89	44	     0,9	
44,25	  0,0222	44,25	   32,92	44,25	       1	
44,5	  0,0411	44,5	  -19,02	44,5	       1	
44,75	  0,0379	44,75	  -63,49	44,75	       1	
45	  0,0323	45	  -84,59	45	       1	
45,25	  0,0294	45,25	  -97,24	45,25	       1	
45,5	  0,0289	45,5	  -107,5	45,5	       1	
45,75	   0,028	45,75	  -118,3	45,75	       1	
46	   0,028	46	  -127,3	46	       1	
46,25	  0,0273	46,25	    -137	46,25	       1	
46,5	  0,0269	46,5	  -145,7	46,5	       1	
46,75	  0,0261	46,75	  -154,2	46,75	     0,9	
47	  0,0252	47	    -163	47	     0,9	
47,25	  0,0244	47,25	  -170,2	47,25	     0,9	
47,5	  0,0233	47,5	  -177,7	47,5	     0,9	
47,75	  0,0231	47,75	   175,7	47,75	     0,9	
48	  0,0219	48	   168,4	48	     0,9	
48,25	  0,0203	48,25	   161,1	48,25	     0,9	
48,5	   0,019	48,5	   157,1	48,5	     0,9	
48,75	  0,0186	48,75	   151,5	48,75	     0,9	
49	  0,0175	49	   146,9	49	     0,9	
49,25	  0,0162	49,25	   143,9	49,25	     0,8	
49,5	  0,0154	49,5	   141,5	49,5	     0,9	
49,75	  0,0152	49,75	   140,8	49,75	     0,9	
50	  0,0156	50	   139,8	50	     0,8	
50,25	  0,0163	50,25	     137	50,25	     0,9	
50,5	  0,0177	50,5	   130,5	50,5	     0,9	
50,75	  0,0176	50,75	   121,5	50,75	     0,8	
51	  0,0172	51	   114,4	51	     0,8	
51,25	  0,0169	51,25	   107,9	51,25	     0,8	
51,5	  0,0165	51,5	   98,87	51,5	     0,8	
51,75	  0,0148	51,75	   89,65	51,75	     0,8	
52	  0,0132	52	   86,34	52	     0,8	
52,25	  0,0127	52,25	   81,86	52,25	     0,8	
52,5	  0,0122	52,5	   77,12	52,5	     0,8	
52,75	  0,0112	52,75	   70,23	52,75	     0,7	
53	 0,00994	53	   63,63	53	     0,7	
53,25	 0,00899	53,25	   59,37	53,25	     0,7	
53,5	 0,00844	53,5	   51,75	53,5	     0,6	
53,75	 0,00701	53,75	   41,06	53,75	     0,5	
54	 0,00531	54	   31,56	54	     0,4	
54,25	 0,00406	54,25	   25,95	54,25	     0,3	
54,5	 0,00215	54,5	   14,69	54,5	     0,1	
54,75	 5,35E-5	54,75	  -167,5	54,75	       0	
55	 0,00223	55	   163,3	55	     0,2	
55,25	 0,00413	55,25	   149,1	55,25	     0,6	
55,5	 0,00537	55,5	   135,2	55,5	     0,8	
55,75	 0,00683	55,75	     128	55,75	     0,9	
56	 0,00788	56	   117,9	56	     0,9	
56,25	  0,0087	56,25	   106,7	56,25	     0,9	
56,5	 0,00893	56,5	   96,65	56,5	     0,9	
56,75	 0,00907	56,75	   89,06	56,75	     0,9	
57	 0,00966	57	   76,74	57	       1	
57,25	 0,00937	57,25	   67,01	57,25	       1	
57,5	 0,00917	57,5	   57,32	57,5	     0,9	
57,75	 0,00884	57,75	   45,32	57,75	     0,9	
58	 0,00786	58	   31,38	58	     0,9	
58,25	 0,00702	58,25	   21,95	58,25	     0,9	
58,5	 0,00605	58,5	   6,658	58,5	     0,9	
58,75	 0,00466	58,75	  -4,936	58,75	     0,8	
59	 0,00306	59	   -5,84	59	     0,7	
59,25	 0,00253	59,25	  0,6081	59,25	     0,5	
59,5	 0,00265	59,5	   1,343	59,5	     0,6	
59,75	 0,00231	59,75	  -11,35	59,75	     0,5	
60	 0,00212	60	  -29,51	60	     0,4	
60,25	 0,00218	60,25	  -28,89	60,25	     0,4	
60,5	 0,00227	60,5	  -36,24	60,5	     0,4	
60,75	 0,00255	60,75	  -65,61	60,75	     0,5	
61	  0,0025	61	   -83,3	61	     0,4	
61,25	 0,00272	61,25	   -98,4	61,25	     0,5	
61,5	 0,00321	61,5	  -109,2	61,5	     0,6	
61,75	 0,00393	61,75	  -119,8	61,75	     0,7	
62	 0,00429	62	  -131,2	62	     0,7	
62,25	 0,00509	62,25	  -143,2	62,25	     0,8	
62,5	 0,00526	62,5	  -154,3	62,5	     0,8	
62,75	 0,00578	62,75	  -159,2	62,75	     0,8	
63	  0,0067	63	  -164,5	63	     0,8	
63,25	 0,00729	63,25	  -172,5	63,25	     0,9	
63,5	 0,00774	63,5	   178,3	63,5	     0,9	
63,75	 0,00808	63,75	   169,8	63,75	     0,9	
64	 0,00782	64	   162,2	64	     0,9	
64,25	 0,00726	64,25	   161,9	64,25	     0,9	
64,5	 0,00805	64,5	   163,4	64,5	     0,9	
64,75	 0,00877	64,75	   158,7	64,75	     0,9	
65	 0,00925	65	   155,4	65	     0,9	
65,25	  0,0102	65,25	   152,5	65,25	       1	
65,5	  0,0111	65,5	   144,9	65,5	       1	
65,75	  0,0109	65,75	   136,1	65,75	     0,9	
66	  0,0111	66	   136,3	66	     0,9	
66,25	  0,0122	66,25	   130,2	66,25	       1	
66,5	  0,0123	66,5	   121,7	66,5	       1	
66,75	  0,0121	66,75	   114,7	66,75	     0,9	
67	  0,0112	67	   108,7	67	     0,9	
67,25	  0,0103	67,25	   108,9	67,25	     0,9	
67,5	  0,0104	67,5	   107,4	67,5	     0,9	
67,75	  0,0103	67,75	   105,9	67,75	     0,9	
68	  0,0105	68	   100,3	68	     0,9	
68,25	  0,0102	68,25	   99,22	68,25	     0,9	
68,5	  0,0108	68,5	   93,56	68,5	     0,9	
68,75	 0,00987	68,75	   90,14	68,75	     0,9	
69	 0,00974	69	   91,09	69	     0,9	
69,25	 0,00988	69,25	   85,83	69,25	     0,9	
69,5	 0,00939	69,5	   81,11	69,5	     0,9	
69,75	 0,00879	69,75	   78,86	69,75	     0,9	
70	 0,00837	70	   76,32	70	     0,9	
70,25	 0,00809	70,25	   71,84	70,25	     0,9	
70,5	 0,00713	70,5	    70,8	70,5	     0,9	
70,75	 0,00678	70,75	   69,53	70,75	     0,8	
71	 0,00572	71	   69,29	71	     0,8	
71,25	 0,00496	71,25	    72,4	71,25	     0,7	
71,5	 0,00465	71,5	   83,47	71,5	     0,7	
71,75	 0,00485	71,75	   91,62	71,75	     0,8	
72	 0,00496	72	   99,08	72	     0,8	
72,25	 0,00528	72,25	   105,6	72,25	     0,8	
72,5	 0,00568	72,5	   107,4	72,5	     0,9	
72,75	 0,00651	72,75	   106,9	72,75	     0,9	
73	 0,00691	73	   104,1	73	     0,9	
73,25	 0,00718	73,25	   107,1	73,25	     0,9	
73,5	 0,00789	73,5	   108,1	73,5	     0,9	
73,75	  0,0089	73,75	   107,3	73,75	     0,9	
74	  0,0095	74	   102,9	74	     0,9	
74,25	  0,0101	74,25	   99,29	74,25	       1	
74,5	  0,0102	74,5	   96,15	74,5	       1	
74,75	  0,0108	74,75	   93,49	74,75	       1	
75	  0,0112	75	   89,89	75	       1	
75,25	  0,0113	75,25	   85,77	75,25	       1	
75,5	  0,0112	75,5	   82,59	75,5	       1	
75,75	  0,0112	75,75	   79,06	75,75	     0,9	
76	  0,0109	76	   76,63	76	     0,9	
76,25	   0,011	76,25	   74,85	76,25	     0,9	
76,5	   0,011	76,5	   72,99	76,5	     0,9	
76,75	  0,0109	76,75	   71,78	76,75	     0,9	
77	  0,0108	77	   71,02	77	     0,9	
77,25	  0,0109	77,25	   68,71	77,25	     0,9	
77,5	  0,0108	77,5	   68,18	77,5	     0,9	
77,75	  0,0109	77,75	   67,19	77,75	     0,8	
78	   0,011	78	   66,89	78	     0,8	
78,25	  0,0113	78,25	   65,47	78,25	     0,8	
78,5	  0,0115	78,5	   62,77	78,5	     0,8	
78,75	  0,0116	78,75	   61,23	78,75	     0,8	
79	  0,0118	79	   60,09	79	     0,9	
79,25	  0,0122	79,25	      57	79,25	     0,9	
79,5	  0,0122	79,5	    54,1	79,5	     0,9	
79,75	  0,0123	79,75	   51,15	79,75	     0,9	
80	  0,0123	80	   47,85	80	     0,9	
80,25	  0,0123	80,25	   42,28	80,25	     0,9	
80,5	  0,0116	80,5	   39,98	80,5	     0,9	
80,75	  0,0113	80,75	   36,77	80,75	     0,9	
81	   0,011	81	   35,81	81	     0,8	
81,25	  0,0105	81,25	   33,63	81,25	     0,8	
81,5	 0,00994	81,5	   33,56	81,5	     0,8	
81,75	  0,0096	81,75	   34,84	81,75	     0,8	
82	 0,00974	82	   35,03	82	     0,8	
82,25	  0,0093	82,25	   34,54	82,25	     0,8	
82,5	 0,00936	82,5	   34,62	82,5	     0,8	
82,75	  0,0091	82,75	   34,62	82,75	     0,8	
83	 0,00905	83	   35,36	83	     0,8	
83,25	 0,00917	83,25	   36,46	83,25	     0,8	
83,5	 0,00936	83,5	   36,46	83,5	     0,8	
83,75	 0,00953	83,75	   37,26	83,75	     0,8	
84	 0,00996	84	   36,39	84	     0,8	
84,25	  0,0104	84,25	   34,12	84,25	     0,8	
84,5	  0,0105	84,5	   32,14	84,5	     0,8	
84,75	  0,0107	84,75	   29,54	84,75	     0,8	
85	  0,0105	85	   28,96	85	     0,8	
85,25	  0,0108	85,25	      28	85,25	     0,8	
85,5	  0,0108	85,5	   26,22	85,5	     0,8	
85,75	  0,0111	85,75	   23,26	85,75	     0,9	
86	  0,0111	86	   21,81	86	     0,9	
86,25	  0,0111	86,25	   20,44	86,25	     0,9	
86,5	  0,0112	86,5	   17,59	86,5	     0,9	
86,75	  0,0113	86,75	      17	86,75	     0,9	
87	  0,0115	87	    15,1	87	     0,9	
87,25	  0,0117	87,25	    13,8	87,25	     0,9	
87,5	   0,012	87,5	   11,07	87,5	     0,9	
87,75	  0,0123	87,75	   9,931	87,75	     0,9	
88	  0,0129	88	   7,138	88	     0,9	
88,25	  0,0134	88,25	   3,145	88,25	     0,9	
88,5	  0,0139	88,5	  -1,272	88,5	     0,9	
88,75	  0,0141	88,75	  -7,183	88,75	     0,9	
89	  0,0142	89	  -9,672	89	     0,9	
89,25	  0,0154	89,25	  -15,29	89,25	     0,9	
89,5	  0,0167	89,5	  -26,82	89,5	       1	
89,75	  0,0154	89,75	  -44,06	89,75	     0,9	
90	  0,0116	90	  -55,05	90	     0,9	
90,25	 0,00883	90,25	  -53,17	90,25	     0,8	
90,5	 0,00788	90,5	  -46,96	90,5	     0,8	
90,75	 0,00805	90,75	  -41,11	90,75	     0,8	
91	 0,00827	91	  -40,13	91	     0,9	
91,25	 0,00893	91,25	  -42,27	91,25	     0,9	
91,5	 0,00975	91,5	  -54,67	91,5	     0,9	
91,75	 0,00751	91,75	  -72,29	91,75	     0,9	
92	 0,00533	92	  -68,86	92	     0,7	
92,25	 0,00475	92,25	  -56,63	92,25	     0,7	
92,5	 0,00466	92,5	  -51,19	92,5	     0,7	
92,75	 0,00501	92,75	  -46,36	92,75	     0,7	
93	 0,00517	93	  -45,37	93	     0,7	
93,25	  0,0054	93,25	  -47,56	93,25	     0,8	
93,5	 0,00548	93,5	  -50,89	93,5	     0,8	
93,75	 0,00549	93,75	  -53,78	93,75	     0,8	
94	 0,00518	94	  -59,95	94	     0,8	
94,25	 0,00516	94,25	  -60,69	94,25	     0,8	
94,5	 0,00488	94,5	  -63,46	94,5	     0,8	
94,75	 0,00446	94,75	   -67,7	94,75	     0,8	
95	  0,0045	95	  -68,86	95	     0,8	
95,25	 0,00437	95,25	  -70,65	95,25	     0,8	
95,5	 0,00406	95,5	  -73,09	95,5	     0,8	
95,75	 0,00377	95,75	  -78,71	95,75	     0,8	
96	 0,00374	96	  -76,28	96	     0,8	
96,25	  0,0037	96,25	  -77,33	96,25	     0,8	
96,5	 0,00371	96,5	  -81,54	96,5	     0,8	
96,75	 0,00346	96,75	  -83,78	96,75	     0,8	
97	 0,00325	97	  -88,03	97	     0,8	
97,25	 0,00318	97,25	  -91,72	97,25	     0,8	
97,5	 0,00312	97,5	  -100,4	97,5	     0,9	
97,75	 0,00282	97,75	  -106,1	97,75	     0,9	
98	 0,00246	98	  -112,4	98	     0,9	
98,25	  0,0022	98,25	  -117,3	98,25	     0,8	
98,5	 0,00194	98,5	  -124,9	98,5	     0,8	
98,75	 0,00175	98,75	  -128,2	98,75	     0,6	
99	 0,00136	99	  -125,3	99	     0,5	
99,25	 0,00135	99,25	  -129,3	99,25	     0,5	
99,5	 0,00133	99,5	  -132,4	99,5	     0,5	
99,75	 0,00138	99,75	  -147,8	99,75	     0,5	
100	 0,00124	100	    -165	100	     0,4	
100,25	 0,00113	100,25	  -170,4	100,25	     0,3	
100,5	 0,00112	100,5	   174,1	100,5	     0,3	
100,75	 0,00122	100,75	   164,6	100,75	     0,3	
101	 0,00119	101	   139,3	101	     0,3	
101,25	  0,0014	101,25	   143,9	101,25	     0,4	
101,5	 0,00123	101,5	     130	101,5	     0,4	
101,75	 0,00133	101,75	   124,6	101,75	     0,4	
102	 0,00155	102	   113,5	102	     0,5	
102,25	 0,00175	102,25	   107,8	102,25	     0,5	
102,5	 0,00187	102,5	   97,18	102,5	     0,6	
102,75	 0,00188	102,75	   97,39	102,75	     0,5	
103	 0,00214	103	   85,85	103	     0,6	
103,25	  0,0023	103,25	   75,64	103,25	     0,6	
103,5	 0,00244	103,5	   72,59	103,5	     0,7	
103,75	 0,00233	103,75	   60,62	103,75	     0,6	
104	 0,00223	104	   58,59	104	     0,7	
104,25	 0,00236	104,25	   48,22	104,25	     0,6	
104,5	 0,00219	104,5	   46,97	104,5	     0,6	
104,75	 0,00195	104,75	   45,61	104,75	     0,5	
105	 0,00197	105	   46,45	105	     0,5	
105,25	 0,00196	105,25	   47,86	105,25	     0,5	
105,5	 0,00206	105,5	   49,07	105,5	     0,6	
105,75	 0,00199	105,75	   44,12	105,75	     0,5	
106	 0,00196	106	   39,05	106	     0,5	
106,25	 0,00202	106,25	   41,27	106,25	     0,5	
106,5	 0,00203	106,5	   40,95	106,5	     0,5	
106,75	 0,00201	106,75	      32	106,75	     0,5	
107	 0,00179	107	   42,08	107	     0,5	
107,25	 0,00185	107,25	   38,46	107,25	     0,5	
107,5	 0,00165	107,5	   38,75	107,5	     0,4	
107,75	  0,0018	107,75	   43,62	107,75	     0,5	
108	 0,00187	108	   51,05	108	     0,6	
108,25	 0,00167	108,25	   56,37	108,25	     0,6	
108,5	 0,00219	108,5	   59,04	108,5	     0,7	
108,75	 0,00233	108,75	   59,38	108,75	     0,7	
109	  0,0023	109	   55,66	109	     0,8	
109,25	 0,00233	109,25	   53,31	109,25	     0,8	
109,5	 0,00234	109,5	   43,88	109,5	     0,8	
109,75	 0,00237	109,75	   50,66	109,75	     0,9	
110	 0,00254	110	   50,04	110	     0,9	
110,25	 0,00263	110,25	   49,87	110,25	     0,9	
110,5	 0,00272	110,5	   43,13	110,5	     0,9	
110,75	 0,00288	110,75	   44,68	110,75	     0,9	
111	 0,00288	111	   41,06	111	     0,9	
111,25	 0,00291	111,25	   33,98	111,25	     0,9	
111,5	 0,00262	111,5	      36	111,5	     0,8	
111,75	  0,0027	111,75	   31,87	111,75	     0,9	
112	 0,00302	112	   35,12	112	     0,9	
112,25	 0,00277	112,25	   32,24	112,25	     0,8	
112,5	 0,00269	112,5	   24,54	112,5	     0,8	
112,75	 0,00229	112,75	   20,34	112,75	     0,7	
113	 0,00223	113	   25,39	113	     0,6	
113,25	 0,00205	113,25	    30,6	113,25	     0,5	
113,5	 0,00185	113,5	   31,16	113,5	     0,4	
113,75	 0,00162	113,75	   39,94	113,75	     0,4	
114	 0,00178	114	   36,12	114	     0,4	
114,25	 0,00175	114,25	   45,58	114,25	     0,4	
114,5	  0,0015	114,5	   57,31	114,5	     0,3	
114,75	 0,00173	114,75	   63,13	114,75	     0,3	
115	  0,0018	115	    73,2	115	     0,3	
115,25	 0,00251	115,25	   76,68	115,25	     0,5	
115,5	 0,00323	115,5	    77,9	115,5	     0,6	
115,75	  0,0038	115,75	   64,84	115,75	     0,7	
116	  0,0039	116	   55,62	116	     0,7	
116,25	 0,00352	116,25	   50,36	116,25	     0,6	
116,5	 0,00333	116,5	   53,77	116,5	     0,6	
116,75	 0,00365	116,75	    56,8	116,75	     0,7	
117	 0,00404	117	   61,79	117	     0,7	
117,25	 0,00462	117,25	   62,44	117,25	     0,8	
117,5	 0,00479	117,5	   61,74	117,5	     0,8	
117,75	 0,00532	117,75	    58,9	117,75	     0,8	
118	 0,00571	118	   51,79	118	     0,8	
118,25	 0,00623	118,25	   47,56	118,25	     0,8	
118,5	 0,00647	118,5	    42,4	118,5	     0,9	
118,75	 0,00651	118,75	   36,48	118,75	     0,8	
119	 0,00676	119	   34,68	119	     0,9	
119,25	 0,00645	119,25	   31,27	119,25	     0,8	
119,5	 0,00649	119,5	   27,88	119,5	     0,8	
119,75	 0,00655	119,75	   25,12	119,75	     0,8	
120	 0,00656	120	   23,39	120	     0,8	
120,25	 0,00675	120,25	   21,17	120,25	     0,8	
120,5	 0,00684	120,5	   19,35	120,5	     0,8	
120,75	 0,00711	120,75	   16,88	120,75	     0,8	
121	 0,00711	121	   15,65	121	     0,8	
121,25	 0,00748	121,25	   11,96	121,25	     0,9	
121,5	 0,00734	121,5	   8,573	121,5	     0,8	
121,75	 0,00742	121,75	   5,905	121,75	     0,9	
122	 0,00774	122	   2,599	122	     0,9	
122,25	  0,0078	122,25	  -1,788	122,25	     0,9	
122,5	 0,00786	122,5	   -4,05	122,5	     0,9	
122,75	  0,0077	122,75	  -9,123	122,75	     0,9	
123	 0,00769	123	  -13,86	123	     0,9	
123,25	 0,00764	123,25	  -15,99	123,25	     0,9	
123,5	 0,00752	123,5	  -19,06	123,5	     0,9	
123,75	 0,00744	123,75	  -21,78	123,75	     0,9	
124	 0,00722	124	  -24,13	124	     0,9	
124,25	 0,00737	124,25	  -23,51	124,25	     0,9	
124,5	 0,00711	124,5	  -30,19	124,5	     0,9	
124,75	 0,00741	124,75	  -32,59	124,75	     0,9	
125	  0,0071	125	  -36,97	125	     0,9	
125,25	 0,00703	125,25	  -39,65	125,25	     0,9	
