Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
24,25	  0,0043	24,25	  -149,3	24,25	       1	
24,5	 0,00429	24,5	  -159,9	24,5	       1	
24,75	 0,00437	24,75	   170,5	24,75	     0,9	
25	 0,00368	25	   148,7	25	     0,9	
25,25	 0,00415	25,25	   126,9	25,25	     0,9	
25,5	  0,0044	25,5	   99,51	25,5	     0,9	
25,75	 0,00452	25,75	   83,11	25,75	     0,9	
26	 0,00508	26	   69,05	26	     0,9	
26,25	 0,00565	26,25	      57	26,25	     0,9	
26,5	 0,00648	26,5	   48,16	26,5	     0,9	
26,75	 0,00779	26,75	   35,42	26,75	     0,9	
27	 0,00769	27	   19,27	27	     0,9	
27,25	  0,0076	27,25	   14,09	27,25	     0,9	
27,5	 0,00814	27,5	   7,201	27,5	       1	
27,75	 0,00782	27,75	   1,043	27,75	       1	
28	 0,00805	28	    1,05	28	       1	
28,25	 0,00867	28,25	  -2,705	28,25	       1	
28,5	  0,0093	28,5	  -4,989	28,5	     0,9	
28,75	    0,01	28,75	  -9,087	28,75	     0,9	
29	  0,0107	29	  -14,68	29	     0,9	
29,25	  0,0112	29,25	  -20,29	29,25	       1	
29,5	  0,0114	29,5	  -26,58	29,5	       1	
29,75	   0,011	29,75	  -29,95	29,75	       1	
30	  0,0115	30	  -30,98	30	       1	
30,25	  0,0118	30,25	  -34,88	30,25	       1	
30,5	  0,0119	30,5	  -35,97	30,5	       1	
30,75	  0,0129	30,75	  -36,31	30,75	       1	
31	   0,014	31	  -39,78	31	       1	
31,25	   0,015	31,25	  -45,02	31,25	       1	
31,5	  0,0161	31,5	  -50,54	31,5	       1	
31,75	  0,0161	31,75	  -59,35	31,75	       1	
32	  0,0162	32	  -62,47	32	       1	
32,25	  0,0161	32,25	  -67,54	32,25	       1	
32,5	  0,0159	32,5	  -70,01	32,5	       1	
32,75	  0,0163	32,75	  -72,78	32,75	       1	
33	  0,0166	33	  -77,12	33	       1	
33,25	  0,0164	33,25	  -79,98	33,25	       1	
33,5	  0,0171	33,5	   -82,5	33,5	       1	
33,75	  0,0172	33,75	  -87,87	33,75	       1	
34	  0,0169	34	  -90,03	34	       1	
34,25	  0,0175	34,25	  -92,63	34,25	       1	
34,5	  0,0177	34,5	  -97,13	34,5	       1	
34,75	  0,0181	34,75	  -100,3	34,75	       1	
35	  0,0182	35	  -105,7	35	       1	
35,25	  0,0178	35,25	  -108,4	35,25	       1	
35,5	  0,0177	35,5	  -112,2	35,5	       1	
35,75	  0,0171	35,75	  -115,6	35,75	       1	
36	  0,0172	36	  -115,4	36	       1	
36,25	  0,0178	36,25	    -120	36,25	       1	
36,5	  0,0172	36,5	  -123,5	36,5	       1	
36,75	  0,0174	36,75	  -125,5	36,75	       1	
37	  0,0174	37	  -130,4	37	       1	
37,25	  0,0167	37,25	  -132,7	37,25	       1	
37,5	  0,0165	37,5	  -134,8	37,5	       1	
37,75	  0,0159	37,75	  -137,1	37,75	       1	
38	  0,0155	38	  -136,4	38	       1	
38,25	  0,0159	38,25	  -137,4	38,25	       1	
38,5	  0,0161	38,5	  -137,8	38,5	       1	
38,75	  0,0171	38,75	  -140,4	38,75	       1	
39	  0,0169	39	  -144,6	39	       1	
39,25	  0,0167	39,25	  -146,1	39,25	     0,9	
39,5	  0,0171	39,5	  -149,4	39,5	       1	
39,75	  0,0166	39,75	  -153,3	39,75	       1	
40	   0,016	40	  -153,3	40	       1	
40,25	  0,0163	40,25	  -154,7	40,25	       1	
40,5	  0,0161	40,5	  -154,2	40,5	       1	
40,75	  0,0172	40,75	  -155,4	40,75	       1	
41	  0,0178	41	  -159,1	41	       1	
41,25	  0,0183	41,25	  -162,7	41,25	       1	
41,5	  0,0179	41,5	  -167,5	41,5	       1	
41,75	  0,0174	41,75	  -169,7	41,75	       1	
42	  0,0176	42	  -171,5	42	       1	
42,25	  0,0174	42,25	  -173,9	42,25	       1	
42,5	  0,0172	42,5	  -176,1	42,5	       1	
42,75	  0,0174	42,75	  -178,1	42,75	       1	
43	   0,017	43	   179,1	43	       1	
43,25	  0,0169	43,25	   177,1	43,25	       1	
43,5	  0,0168	43,5	   174,7	43,5	       1	
43,75	  0,0161	43,75	   173,1	43,75	       1	
44	  0,0159	44	   172,9	44	       1	
44,25	  0,0158	44,25	   172,4	44,25	       1	
44,5	  0,0159	44,5	   171,6	44,5	       1	
44,75	  0,0159	44,75	   171,2	44,75	       1	
45	  0,0163	45	   170,8	45	       1	
45,25	  0,0166	45,25	   169,9	45,25	       1	
45,5	  0,0174	45,5	     169	45,5	       1	
45,75	  0,0182	45,75	   165,3	45,75	       1	
46	  0,0181	46	   162,4	46	       1	
46,25	  0,0184	46,25	   159,5	46,25	       1	
46,5	  0,0184	46,5	   155,9	46,5	       1	
46,75	  0,0182	46,75	   153,9	46,75	       1	
47	  0,0182	47	   152,3	47	       1	
47,25	   0,018	47,25	   150,4	47,25	       1	
47,5	  0,0183	47,5	   147,8	47,5	       1	
47,75	   0,018	47,75	   145,8	47,75	       1	
48	   0,018	48	   144,6	48	       1	
48,25	   0,018	48,25	   142,6	48,25	       1	
48,5	  0,0181	48,5	   141,9	48,5	       1	
48,75	  0,0187	48,75	   140,5	48,75	       1	
49	  0,0189	49	   136,5	49	       1	
49,25	  0,0189	49,25	   134,1	49,25	       1	
49,5	  0,0189	49,5	   131,8	49,5	       1	
49,75	  0,0188	49,75	   129,2	49,75	       1	
50	  0,0187	50	   127,2	50	       1	
50,25	  0,0187	50,25	   125,9	50,25	       1	
50,5	   0,019	50,5	   124,4	50,5	       1	
50,75	  0,0195	50,75	   121,2	50,75	       1	
51	  0,0195	51	   117,6	51	       1	
51,25	  0,0194	51,25	   114,4	51,25	       1	
51,5	  0,0192	51,5	   111,1	51,5	       1	
51,75	  0,0189	51,75	   108,3	51,75	       1	
52	  0,0189	52	   105,8	52	       1	
52,25	  0,0189	52,25	   101,3	52,25	       1	
52,5	  0,0183	52,5	   96,75	52,5	       1	
52,75	  0,0176	52,75	   92,92	52,75	       1	
53	  0,0165	53	   88,89	53	       1	
53,25	  0,0148	53,25	    88,3	53,25	       1	
53,5	  0,0143	53,5	   90,92	53,5	       1	
53,75	  0,0147	53,75	   89,54	53,75	       1	
54	  0,0145	54	   86,15	54	       1	
54,25	  0,0137	54,25	   84,09	54,25	       1	
54,5	  0,0131	54,5	   82,48	54,5	       1	
54,75	  0,0127	54,75	   81,52	54,75	       1	
55	  0,0122	55	    78,5	55	       1	
55,25	  0,0111	55,25	   78,53	55,25	       1	
55,5	  0,0106	55,5	    80,6	55,5	       1	
55,75	  0,0103	55,75	   80,67	55,75	       1	
56	 0,00994	56	   82,95	56	       1	
56,25	 0,00988	56,25	   83,38	56,25	       1	
56,5	 0,00958	56,5	    82,6	56,5	       1	
56,75	 0,00926	56,75	   83,81	56,75	       1	
57	 0,00918	57	   85,68	57	       1	
57,25	 0,00911	57,25	   86,36	57,25	       1	
57,5	 0,00896	57,5	   86,04	57,5	       1	
57,75	 0,00873	57,75	   86,82	57,75	       1	
58	 0,00873	58	   87,71	58	       1	
58,25	  0,0083	58,25	   87,83	58,25	       1	
58,5	 0,00805	58,5	   90,22	58,5	     0,9	
58,75	 0,00802	58,75	   93,48	58,75	     0,9	
59	  0,0079	59	    96,4	59	     0,9	
59,25	 0,00792	59,25	   101,1	59,25	     0,9	
59,5	 0,00832	59,5	   104,4	59,5	     0,9	
59,75	  0,0089	59,75	   107,4	59,75	     0,9	
60	  0,0096	60	   109,7	60	     0,9	
60,25	  0,0104	60,25	   110,1	60,25	     0,9	
60,5	  0,0114	60,5	   109,4	60,5	     0,9	
60,75	  0,0121	60,75	     107	60,75	       1	
61	  0,0128	61	   105,2	61	       1	
61,25	  0,0134	61,25	   102,3	61,25	       1	
61,5	  0,0137	61,5	   99,44	61,5	       1	
61,75	   0,014	61,75	   98,09	61,75	       1	
62	  0,0144	62	   95,48	62	       1	
62,25	  0,0146	62,25	   93,75	62,25	       1	
62,5	  0,0149	62,5	   91,47	62,5	       1	
62,75	  0,0151	62,75	   88,87	62,75	       1	
63	  0,0152	63	   86,46	63	       1	
63,25	  0,0151	63,25	   84,45	63,25	       1	
63,5	   0,015	63,5	   83,24	63,5	       1	
63,75	  0,0149	63,75	   82,22	63,75	       1	
64	  0,0149	64	      81	64	       1	
64,25	   0,015	64,25	   80,84	64,25	       1	
64,5	  0,0154	64,5	   79,92	64,5	       1	
64,75	  0,0155	64,75	   78,47	64,75	       1	
65	  0,0157	65	   77,13	65	       1	
65,25	  0,0158	65,25	   76,06	65,25	       1	
65,5	  0,0159	65,5	   75,35	65,5	       1	
65,75	  0,0161	65,75	   74,07	65,75	       1	
66	  0,0163	66	    72,8	66	       1	
66,25	  0,0166	66,25	   72,35	66,25	       1	
66,5	  0,0169	66,5	   71,15	66,5	       1	
66,75	  0,0173	66,75	   69,49	66,75	       1	
67	  0,0177	67	   67,44	67	       1	
67,25	  0,0177	67,25	    65,2	67,25	       1	
67,5	  0,0179	67,5	   64,13	67,5	       1	
67,75	  0,0183	67,75	   62,48	67,75	       1	
68	  0,0185	68	   59,67	68	       1	
68,25	  0,0185	68,25	   57,72	68,25	       1	
68,5	  0,0185	68,5	   55,92	68,5	       1	
68,75	  0,0185	68,75	   54,26	68,75	       1	
69	  0,0188	69	   51,57	69	       1	
69,25	  0,0184	69,25	   48,78	69,25	       1	
69,5	  0,0179	69,5	   47,77	69,5	       1	
69,75	  0,0179	69,75	    47,3	69,75	       1	
70	  0,0178	70	   46,33	70	       1	
70,25	  0,0179	70,25	   45,55	70,25	       1	
70,5	  0,0179	70,5	   44,38	70,5	       1	
70,75	   0,018	70,75	   43,69	70,75	       1	
71	  0,0181	71	   43,26	71	       1	
71,25	  0,0186	71,25	   41,57	71,25	       1	
71,5	  0,0189	71,5	   39,87	71,5	       1	
71,75	  0,0192	71,75	   37,73	71,75	       1	
72	  0,0193	72	   35,32	72	       1	
72,25	  0,0193	72,25	   32,96	72,25	       1	
72,5	  0,0191	72,5	   30,63	72,5	       1	
72,75	  0,0189	72,75	   28,79	72,75	       1	
73	  0,0187	73	   26,83	73	       1	
73,25	  0,0181	73,25	   25,12	73,25	       1	
73,5	   0,018	73,5	   24,97	73,5	       1	
73,75	   0,018	73,75	    24,5	73,75	       1	
74	  0,0181	74	   24,14	74	       1	
74,25	  0,0185	74,25	   23,43	74,25	       1	
74,5	   0,019	74,5	   21,73	74,5	       1	
74,75	  0,0193	74,75	   19,14	74,75	       1	
75	  0,0194	75	   16,71	75	       1	
75,25	  0,0195	75,25	   13,74	75,25	       1	
75,5	  0,0194	75,5	   11,22	75,5	       1	
75,75	  0,0192	75,75	   8,923	75,75	       1	
76	  0,0189	76	   6,218	76	       1	
76,25	  0,0188	76,25	   4,522	76,25	       1	
76,5	  0,0184	76,5	   2,044	76,5	       1	
76,75	  0,0182	76,75	  0,0204	76,75	       1	
77	   0,018	77	  -2,351	77	       1	
77,25	  0,0176	77,25	  -4,663	77,25	       1	
77,5	  0,0171	77,5	  -6,283	77,5	       1	
77,75	  0,0167	77,75	  -8,023	77,75	       1	
78	  0,0164	78	  -9,201	78	       1	
78,25	   0,016	78,25	  -10,31	78,25	       1	
78,5	  0,0157	78,5	     -12	78,5	       1	
78,75	  0,0155	78,75	   -13,3	78,75	       1	
79	  0,0152	79	  -15,31	79	       1	
79,25	  0,0149	79,25	  -16,34	79,25	       1	
79,5	  0,0148	79,5	   -17,9	79,5	       1	
79,75	  0,0147	79,75	  -20,06	79,75	       1	
80	  0,0145	80	  -21,85	80	       1	
80,25	  0,0142	80,25	  -24,65	80,25	       1	
80,5	  0,0137	80,5	  -27,62	80,5	       1	
80,75	  0,0131	80,75	  -29,57	80,75	       1	
81	  0,0124	81	  -31,59	81	       1	
81,25	  0,0118	81,25	  -33,01	81,25	       1	
81,5	  0,0112	81,5	   -33,8	81,5	       1	
81,75	  0,0106	81,75	  -34,03	81,75	       1	
82	  0,0103	82	  -34,41	82	       1	
82,25	 0,00981	82,25	  -34,63	82,25	       1	
82,5	 0,00951	82,5	   -36,1	82,5	       1	
82,75	 0,00915	82,75	  -37,61	82,75	       1	
83	 0,00837	83	   -37,4	83	       1	
83,25	  0,0079	83,25	  -36,35	83,25	       1	
83,5	 0,00743	83,5	  -35,83	83,5	       1	
83,75	 0,00693	83,75	   -34,3	83,75	       1	
84	 0,00664	84	  -31,02	84	       1	
84,25	 0,00637	84,25	  -29,01	84,25	     0,9	
84,5	 0,00604	84,5	  -26,74	84,5	     0,9	
84,75	 0,00577	84,75	  -23,21	84,75	       1	
85	 0,00551	85	  -18,28	85	       1	
85,25	  0,0054	85,25	  -11,26	85,25	       1	
85,5	 0,00566	85,5	   -3,66	85,5	       1	
85,75	 0,00611	85,75	    1,54	85,75	       1	
86	 0,00695	86	    5,41	86	       1	
86,25	 0,00786	86,25	   5,779	86,25	       1	
86,5	 0,00868	86,5	   3,887	86,5	       1	
86,75	 0,00899	86,75	  0,7063	86,75	       1	
87	 0,00952	87	 -0,5042	87	       1	
87,25	 0,00981	87,25	  -2,214	87,25	     0,9	
87,5	  0,0104	87,5	  -3,381	87,5	     0,9	
87,75	   0,011	87,75	  -6,174	87,75	     0,9	
88	  0,0113	88	  -9,079	88	     0,9	
88,25	  0,0118	88,25	  -12,62	88,25	     0,9	
88,5	   0,012	88,5	  -16,96	88,5	     0,9	
88,75	  0,0121	88,75	  -20,54	88,75	     0,9	
89	  0,0122	89	  -24,64	89	     0,9	
89,25	  0,0118	89,25	  -28,57	89,25	     0,9	
89,5	  0,0116	89,5	   -31,3	89,5	     0,9	
89,75	  0,0113	89,75	  -34,47	89,75	     0,9	
90	  0,0109	90	  -36,49	90	     0,9	
90,25	  0,0106	90,25	  -39,06	90,25	     0,9	
90,5	  0,0101	90,5	  -40,67	90,5	     0,9	
90,75	 0,00977	90,75	  -41,72	90,75	       1	
91	 0,00938	91	  -43,27	91	       1	
91,25	 0,00892	91,25	  -44,52	91,25	       1	
91,5	  0,0087	91,5	  -44,58	91,5	       1	
91,75	 0,00838	91,75	  -44,51	91,75	       1	
92	 0,00814	92	   -44,4	92	       1	
92,25	 0,00801	92,25	  -44,01	92,25	     0,9	
92,5	 0,00786	92,5	  -43,58	92,5	     0,9	
92,75	 0,00783	92,75	  -42,47	92,75	     0,9	
93	 0,00802	93	  -42,93	93	     0,9	
93,25	 0,00794	93,25	  -44,83	93,25	     0,9	
93,5	  0,0079	93,5	  -46,37	93,5	     0,9	
93,75	 0,00764	93,75	   -46,7	93,75	     0,9	
94	 0,00734	94	  -47,39	94	     0,9	
94,25	 0,00717	94,25	  -46,79	94,25	     0,9	
94,5	 0,00711	94,5	  -44,63	94,5	       1	
94,75	 0,00723	94,75	  -43,98	94,75	       1	
95	 0,00741	95	  -43,92	95	       1	
95,25	 0,00756	95,25	  -43,55	95,25	       1	
95,5	 0,00776	95,5	  -45,44	95,5	       1	
95,75	 0,00789	95,75	  -46,71	95,75	       1	
96	 0,00802	96	  -47,82	96	       1	
96,25	 0,00824	96,25	  -50,55	96,25	       1	
96,5	 0,00841	96,5	   -53,4	96,5	       1	
96,75	 0,00846	96,75	  -57,49	96,75	       1	
97	 0,00847	97	  -60,01	97	       1	
97,25	 0,00855	97,25	   -64,2	97,25	       1	
97,5	 0,00839	97,5	  -69,29	97,5	       1	
97,75	 0,00812	97,75	   -73,5	97,75	       1	
98	 0,00779	98	   -78,4	98	       1	
98,25	 0,00753	98,25	  -83,25	98,25	     0,9	
98,5	 0,00693	98,5	  -88,97	98,5	     0,9	
98,75	 0,00636	98,75	  -93,63	98,75	     0,9	
99	 0,00572	99	  -98,69	99	     0,9	
99,25	 0,00515	99,25	  -104,3	99,25	     0,9	
99,5	 0,00447	99,5	  -106,7	99,5	     0,9	
99,75	 0,00399	99,75	  -112,2	99,75	     0,8	
100	 0,00317	100	  -118,2	100	     0,8	
100,25	 0,00235	100,25	  -125,9	100,25	     0,7	
100,5	 0,00152	100,5	  -133,8	100,5	     0,4	
100,75	0,000692	100,75	  -138,7	100,75	     0,1	
101	0,000151	101	   4,369	101	       0	
101,25	0,000891	101,25	   23,71	101,25	     0,2	
101,5	 0,00158	101,5	   14,12	101,5	     0,4	
101,75	 0,00209	101,75	   12,24	101,75	     0,6	
102	  0,0026	102	   8,025	102	     0,7	
102,25	 0,00294	102,25	   3,344	102,25	     0,8	
102,5	 0,00331	102,5	  0,6101	102,5	     0,8	
102,75	 0,00362	102,75	  -4,882	102,75	     0,9	
103	 0,00371	103	  -6,703	103	     0,9	
103,25	 0,00402	103,25	  -8,077	103,25	     0,9	
103,5	 0,00408	103,5	  -9,071	103,5	     0,9	
103,75	 0,00431	103,75	  -8,055	103,75	     0,9	
104	 0,00463	104	  -10,72	104	     0,9	
104,25	  0,0049	104,25	  -10,61	104,25	     0,9	
104,5	 0,00521	104,5	  -12,44	104,5	     0,9	
104,75	 0,00558	104,75	  -14,55	104,75	     0,9	
105	 0,00573	105	  -16,25	105	     0,9	
105,25	 0,00603	105,25	   -19,2	105,25	     0,9	
105,5	 0,00643	105,5	  -21,21	105,5	     0,9	
105,75	 0,00671	105,75	  -25,59	105,75	     0,9	
106	 0,00698	106	  -29,98	106	     0,9	
106,25	 0,00717	106,25	  -35,88	106,25	     0,9	
106,5	 0,00719	106,5	  -41,63	106,5	     0,9	
106,75	   0,007	106,75	  -47,13	106,75	     0,9	
107	 0,00655	107	  -51,54	107	     0,9	
107,25	  0,0064	107,25	  -55,27	107,25	     0,9	
107,5	 0,00598	107,5	  -58,09	107,5	     0,9	
107,75	 0,00571	107,75	  -57,65	107,75	     0,8	
108	 0,00544	108	  -60,39	108	     0,8	
108,25	 0,00522	108,25	  -62,23	108,25	     0,8	
108,5	 0,00496	108,5	  -62,22	108,5	     0,7	
108,75	 0,00477	108,75	  -65,72	108,75	     0,7	
109	 0,00459	109	  -66,06	109	     0,7	
109,25	 0,00431	109,25	  -68,03	109,25	     0,7	
109,5	 0,00394	109,5	  -67,49	109,5	     0,6	
109,75	 0,00373	109,75	  -66,94	109,75	     0,6	
110	 0,00345	110	  -68,06	110	     0,6	
110,25	 0,00308	110,25	  -65,28	110,25	     0,6	
110,5	 0,00281	110,5	  -63,01	110,5	     0,6	
110,75	 0,00252	110,75	  -57,35	110,75	     0,7	
111	 0,00244	111	   -45,2	111	     0,7	
111,25	 0,00246	111,25	  -35,42	111,25	     0,8	
111,5	 0,00276	111,5	  -26,95	111,5	     0,9	
111,75	 0,00318	111,75	  -24,73	111,75	     0,9	
112	 0,00344	112	  -21,77	112	     0,9	
112,25	 0,00402	112,25	  -21,88	112,25	       1	
112,5	  0,0043	112,5	   -25,4	112,5	       1	
112,75	 0,00453	112,75	  -24,76	112,75	       1	
113	 0,00506	113	  -27,26	113	       1	
113,25	  0,0053	113,25	  -29,54	113,25	       1	
113,5	 0,00565	113,5	  -32,19	113,5	       1	
113,75	 0,00601	113,75	  -37,42	113,75	       1	
114	 0,00611	114	  -39,54	114	       1	
114,25	 0,00622	114,25	  -43,48	114,25	       1	
114,5	 0,00629	114,5	  -46,35	114,5	     0,9	
114,75	 0,00624	114,75	  -48,19	114,75	     0,9	
115	 0,00641	115	  -51,83	115	     0,9	
115,25	 0,00633	115,25	  -54,32	115,25	     0,9	
115,5	 0,00645	115,5	  -55,92	115,5	     0,9	
115,75	 0,00661	115,75	  -59,75	115,75	     0,9	
116	 0,00665	116	  -62,21	116	     0,9	
116,25	 0,00683	116,25	  -65,12	116,25	     0,9	
116,5	 0,00679	116,5	  -68,96	116,5	     0,9	
116,75	 0,00688	116,75	  -70,79	116,75	     0,9	
117	 0,00695	117	  -76,45	117	     0,9	
117,25	 0,00688	117,25	   -80,5	117,25	     0,9	
117,5	 0,00683	117,5	  -85,25	117,5	     0,9	
117,75	 0,00667	117,75	  -90,59	117,75	     0,9	
118	 0,00643	118	  -94,62	118	     0,9	
118,25	 0,00624	118,25	  -99,53	118,25	     0,9	
118,5	 0,00596	118,5	  -104,4	118,5	     0,9	
118,75	  0,0056	118,75	    -107	118,75	     0,9	
119	  0,0053	119	  -110,8	119	     0,9	
119,25	 0,00504	119,25	  -114,9	119,25	     0,8	
119,5	 0,00471	119,5	  -118,3	119,5	     0,8	
119,75	 0,00435	119,75	  -120,6	119,75	     0,8	
120	 0,00413	120	  -122,9	120	     0,7	
120,25	 0,00381	120,25	  -126,8	120,25	     0,7	
120,5	  0,0035	120,5	  -131,1	120,5	     0,7	
120,75	 0,00316	120,75	  -133,2	120,75	     0,6	
121	 0,00274	121	    -135	121	     0,5	
121,25	 0,00238	121,25	  -135,2	121,25	     0,5	
121,5	 0,00225	121,5	  -137,5	121,5	     0,4	
121,75	 0,00169	121,75	  -135,5	121,75	     0,3	
122	 0,00164	122	  -128,5	122	     0,3	
122,25	 0,00147	122,25	  -123,4	122,25	     0,2	
122,5	 0,00145	122,5	  -112,3	122,5	     0,2	
122,75	 0,00153	122,75	  -106,5	122,75	     0,3	
123	  0,0015	123	  -105,1	123	     0,3	
123,25	 0,00165	123,25	  -105,5	123,25	     0,3	
123,5	 0,00167	123,5	  -103,7	123,5	     0,3	
123,75	 0,00176	123,75	    -105	123,75	     0,4	
124	 0,00167	124	  -109,4	124	     0,4	
124,25	 0,00174	124,25	  -111,3	124,25	     0,4	
124,5	 0,00175	124,5	  -111,9	124,5	     0,5	
124,75	 0,00165	124,75	  -109,4	124,75	     0,5	
125	 0,00169	125	  -108,8	125	     0,5	
125,25	  0,0016	125,25	  -109,7	125,25	     0,4	
125,5	 0,00169	125,5	  -113,2	125,5	     0,4	
125,75	 0,00165	125,75	  -110,5	125,75	     0,3	
126	 0,00186	126	  -110,9	126	     0,3	
126,25	 0,00202	126,25	  -112,6	126,25	     0,4	
126,5	 0,00202	126,5	  -117,5	126,5	     0,3	
126,75	 0,00215	126,75	  -121,3	126,75	     0,4	
127	 0,00237	127	  -126,2	127	     0,4	
127,25	 0,00237	127,25	  -130,7	127,25	     0,4	
127,5	 0,00247	127,5	  -137,8	127,5	     0,4	
127,75	 0,00263	127,75	  -147,6	127,75	     0,5	
128	 0,00264	128	  -151,6	128	     0,5	
128,25	 0,00279	128,25	  -159,8	128,25	     0,5	
