Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
36,5	  0,0463	36,5	   29,25	36,5	       1	
36,75	  0,0448	36,75	   23,95	36,75	       1	
37	  0,0413	37	   19,28	37	       1	
37,25	  0,0398	37,25	   16,48	37,25	       1	
37,5	   0,038	37,5	   13,67	37,5	       1	
37,75	  0,0368	37,75	   9,858	37,75	       1	
38	  0,0347	38	   8,788	38	       1	
38,25	  0,0331	38,25	   6,798	38,25	       1	
38,5	  0,0308	38,5	   4,957	38,5	       1	
38,75	  0,0277	38,75	   5,755	38,75	     0,9	
39	  0,0278	39	   10,05	39	     0,9	
39,25	  0,0279	39,25	   11,36	39,25	     0,9	
39,5	  0,0291	39,5	   10,57	39,5	     0,9	
39,75	   0,028	39,75	   9,305	39,75	       1	
40	  0,0282	40	   10,62	40	       1	
40,25	   0,028	40,25	   11,55	40,25	       1	
40,5	  0,0285	40,5	   10,03	40,5	       1	
40,75	  0,0288	40,75	   11,12	40,75	       1	
41	  0,0287	41	   10,94	41	     0,9	
41,25	  0,0301	41,25	   9,974	41,25	       1	
41,5	  0,0298	41,5	   8,688	41,5	       1	
41,75	  0,0305	41,75	    8,63	41,75	       1	
42	   0,031	42	   6,582	42	       1	
42,25	  0,0293	42,25	   4,841	42,25	       1	
42,5	  0,0281	42,5	   4,393	42,5	       1	
42,75	  0,0271	42,75	   10,31	42,75	       1	
43	  0,0289	43	   12,17	43	       1	
43,25	  0,0295	43,25	   14,64	43,25	       1	
43,5	   0,032	43,5	   15,97	43,5	       1	
43,75	  0,0343	43,75	   15,24	43,75	       1	
44	  0,0364	44	   14,63	44	       1	
44,25	  0,0382	44,25	   13,07	44,25	       1	
44,5	  0,0396	44,5	   12,33	44,5	       1	
44,75	  0,0419	44,75	   11,35	44,75	       1	
45	   0,044	45	   11,35	45	       1	
45,25	  0,0471	45,25	   8,245	45,25	       1	
45,5	  0,0495	45,5	   6,505	45,5	       1	
45,75	  0,0519	45,75	   4,769	45,75	       1	
46	  0,0555	46	    2,54	46	       1	
46,25	  0,0597	46,25	 -0,1618	46,25	       1	
46,5	  0,0638	46,5	  -5,308	46,5	       1	
46,75	  0,0673	46,75	  -9,537	46,75	       1	
47	   0,071	47	  -16,28	47	       1	
47,25	   0,073	47,25	  -23,85	47,25	       1	
47,5	  0,0721	47,5	  -32,02	47,5	       1	
47,75	  0,0676	47,75	  -41,42	47,75	       1	
48	  0,0595	48	  -51,28	48	       1	
48,25	  0,0361	48,25	  -62,24	48,25	     0,9	
48,5	   0,035	48,5	  -3,497	48,5	       1	
48,75	  0,0562	48,75	  -14,59	48,75	       1	
49	  0,0625	49	  -20,72	49	       1	
49,25	  0,0657	49,25	  -25,91	49,25	       1	
49,5	  0,0697	49,5	  -29,45	49,5	       1	
49,75	   0,072	49,75	  -32,19	49,75	       1	
50	  0,0796	50	  -36,89	50	       1	
50,25	  0,0827	50,25	  -42,57	50,25	       1	
50,5	  0,0852	50,5	  -48,42	50,5	       1	
50,75	  0,0865	50,75	  -53,59	50,75	       1	
51	  0,0867	51	  -58,58	51	       1	
51,25	  0,0864	51,25	   -63,5	51,25	       1	
51,5	  0,0857	51,5	   -67,9	51,5	       1	
51,75	   0,087	51,75	  -71,62	51,75	       1	
52	  0,0859	52	  -77,27	52	       1	
52,25	  0,0846	52,25	  -80,65	52,25	       1	
52,5	  0,0842	52,5	  -84,09	52,5	       1	
52,75	  0,0833	52,75	  -88,01	52,75	       1	
53	  0,0855	53	  -91,84	53	       1	
53,25	  0,0838	53,25	  -97,86	53,25	       1	
53,5	  0,0823	53,5	  -100,8	53,5	       1	
53,75	  0,0802	53,75	  -105,7	53,75	       1	
54	  0,0784	54	  -107,8	54	       1	
54,25	  0,0776	54,25	  -112,9	54,25	       1	
54,5	  0,0749	54,5	  -114,7	54,5	       1	
54,75	  0,0741	54,75	  -120,1	54,75	       1	
55	  0,0708	55	  -120,7	55	       1	
55,25	  0,0708	55,25	    -125	55,25	       1	
55,5	  0,0719	55,5	  -127,9	55,5	       1	
55,75	  0,0696	55,75	  -134,7	55,75	       1	
56	  0,0664	56	  -136,8	56	       1	
56,25	  0,0664	56,25	  -140,4	56,25	       1	
56,5	  0,0662	56,5	  -146,2	56,5	       1	
56,75	  0,0627	56,75	  -150,1	56,75	       1	
57	  0,0618	57	  -154,2	57	       1	
57,25	  0,0591	57,25	    -157	57,25	       1	
57,5	  0,0599	57,5	    -162	57,5	       1	
57,75	   0,058	57,75	  -165,6	57,75	       1	
58	  0,0586	58	  -173,7	58	       1	
58,25	  0,0546	58,25	   178,4	58,25	       1	
58,5	  0,0506	58,5	   171,8	58,5	       1	
58,75	  0,0482	58,75	   166,1	58,75	       1	
59	  0,0448	59	   158,7	59	       1	
59,25	   0,042	59,25	     151	59,25	       1	
59,5	  0,0362	59,5	   144,5	59,5	       1	
59,75	  0,0342	59,75	   138,4	59,75	       1	
60	  0,0291	60	   129,6	60	     0,9	
60,25	  0,0261	60,25	   120,5	60,25	     0,9	
60,5	  0,0208	60,5	   111,9	60,5	     0,9	
60,75	  0,0183	60,75	   107,4	60,75	     0,9	
61	  0,0138	61	   96,35	61	     0,8	
61,25	  0,0116	61,25	   86,88	61,25	     0,8	
61,5	 0,00782	61,5	    77,4	61,5	     0,7	
61,75	 0,00646	61,75	    52,7	61,75	     0,7	
62	 0,00477	62	   26,67	62	     0,5	
62,25	 0,00528	62,25	  -20,03	62,25	     0,6	
62,5	  0,0053	62,5	  -67,59	62,5	     0,4	
62,75	 0,00713	62,75	   -76,6	62,75	     0,6	
63	 0,00868	63	  -104,5	63	     0,7	
63,25	 0,00881	63,25	  -101,9	63,25	     0,7	
63,5	  0,0104	63,5	  -128,1	63,5	     0,8	
63,75	 0,00835	63,75	  -125,4	63,75	     0,8	
64	 0,00887	64	  -130,2	64	     0,8	
64,25	 0,00885	64,25	  -130,4	64,25	     0,7	
64,5	 0,00844	64,5	  -139,5	64,5	     0,7	
64,75	 0,00974	64,75	  -147,8	64,75	     0,8	
65	 0,00802	65	  -143,9	65	     0,6	
65,25	 0,00722	65,25	    -160	65,25	     0,8	
65,5	 0,00559	65,5	    -150	65,5	     0,4	
65,75	 0,00646	65,75	    -142	65,75	     0,6	
66	 0,00641	66	  -125,4	66	     0,5	
66,25	 0,00776	66,25	  -125,8	66,25	     0,6	
66,5	 0,00903	66,5	  -131,9	66,5	     0,6	
66,75	  0,0101	66,75	  -135,5	66,75	     0,7	
67	 0,00943	67	  -149,2	67	     0,8	
67,25	 0,00867	67,25	  -151,1	67,25	     0,6	
67,5	 0,00899	67,5	  -147,6	67,5	     0,8	
67,75	 0,00913	67,75	  -151,9	67,75	     0,7	
68	  0,0103	68	  -152,5	68	     0,8	
68,25	 0,00891	68,25	  -170,4	68,25	     0,7	
68,5	  0,0112	68,5	  -172,8	68,5	     0,9	
68,75	 0,00832	68,75	   172,4	68,75	     0,7	
69	 0,00791	69	   170,4	69	     0,7	
69,25	 0,00565	69,25	   166,2	69,25	     0,5	
69,5	 0,00583	69,5	   170,6	69,5	     0,7	
69,75	 0,00435	69,75	   168,2	69,75	     0,4	
70	 0,00497	70	   143,7	70	     0,6	
70,25	 0,00266	70,25	   155,8	70,25	     0,2	
70,5	 0,00189	70,5	   85,83	70,5	     0,2	
70,75	0,000724	70,75	  -73,52	70,75	       0	
71	 0,00203	71	  -38,92	71	     0,1	
71,25	 0,00241	71,25	  -64,17	71,25	     0,2	
71,5	 0,00467	71,5	   -76,9	71,5	     0,5	
71,75	 0,00509	71,75	   -84,4	71,75	     0,6	
72	  0,0069	72	  -91,03	72	     0,6	
72,25	 0,00703	72,25	  -102,3	72,25	     0,5	
72,5	 0,00731	72,5	  -95,34	72,5	     0,6	
72,75	 0,00889	72,75	  -106,5	72,75	     0,7	
73	 0,00939	73	  -104,4	73	     0,7	
73,25	  0,0092	73,25	  -114,2	73,25	     0,7	
73,5	 0,00751	73,5	  -115,9	73,5	     0,6	
73,75	  0,0071	73,75	  -106,1	73,75	     0,6	
74	 0,00722	74	  -97,92	74	     0,6	
74,25	 0,00971	74,25	  -91,19	74,25	     0,8	
74,5	  0,0111	74,5	  -97,24	74,5	     0,8	
74,75	  0,0118	74,75	  -96,06	74,75	     0,8	
75	   0,014	75	  -98,69	75	     0,8	
75,25	  0,0152	75,25	  -101,3	75,25	     0,8	
75,5	  0,0174	75,5	  -106,8	75,5	     0,8	
75,75	  0,0179	75,75	  -109,7	75,75	     0,9	
76	  0,0196	76	  -113,3	76	     0,9	
76,25	  0,0212	76,25	  -120,9	76,25	     0,9	
76,5	  0,0231	76,5	  -125,7	76,5	     0,9	
76,75	  0,0233	76,75	  -129,6	76,75	     0,9	
77	  0,0242	77	  -133,8	77	     0,9	
77,25	  0,0255	77,25	  -136,8	77,25	     0,8	
77,5	  0,0269	77,5	  -143,8	77,5	     0,9	
77,75	  0,0271	77,75	  -149,5	77,75	     0,9	
78	  0,0264	78	  -154,6	78	     0,9	
78,25	  0,0274	78,25	  -158,8	78,25	     0,9	
78,5	  0,0272	78,5	    -166	78,5	     0,9	
78,75	  0,0268	78,75	  -170,8	78,75	     0,9	
79	  0,0265	79	  -172,9	79	     0,9	
79,25	  0,0274	79,25	  -179,3	79,25	     0,9	
79,5	  0,0271	79,5	   174,8	79,5	     0,8	
79,75	  0,0271	79,75	   168,1	79,75	     0,9	
80	  0,0247	80	   163,2	80	     0,8	
80,25	  0,0251	80,25	     159	80,25	     0,8	
80,5	  0,0228	80,5	   155,7	80,5	     0,8	
80,75	  0,0247	80,75	   155,6	80,75	     0,8	
81	  0,0245	81	   149,3	81	     0,8	
81,25	  0,0237	81,25	   143,6	81,25	     0,8	
81,5	   0,023	81,5	   141,1	81,5	     0,8	
81,75	  0,0228	81,75	   137,7	81,75	     0,8	
82	  0,0244	82	   130,8	82	     0,8	
82,25	  0,0214	82,25	   117,7	82,25	     0,8	
82,5	  0,0221	82,5	   117,7	82,5	     0,8	
82,75	  0,0192	82,75	   105,4	82,75	     0,8	
83	  0,0214	83	   102,4	83	     0,8	
83,25	  0,0164	83,25	   83,84	83,25	     0,7	
83,5	  0,0164	83,5	   84,31	83,5	     0,6	
83,75	  0,0106	83,75	   62,94	83,75	     0,4	
84	 0,00797	84	   78,54	84	     0,3	
84,25	 0,00494	84,25	   93,51	84,25	     0,1	
84,5	 0,00782	84,5	   78,64	84,5	     0,3	
84,75	 0,00492	84,75	   57,34	84,75	     0,2	
85	 0,00101	85	  -10,86	85	       0	
85,25	 0,00308	85,25	     152	85,25	     0,1	
85,5	  0,0013	85,5	   151,5	85,5	       0	
85,75	 0,00368	85,75	     149	85,75	     0,1	
86	 0,00546	86	  -154,8	86	     0,2	
86,25	 0,00705	86,25	   166,4	86,25	     0,4	
86,5	 0,00504	86,5	  -159,3	86,5	     0,2	
86,75	 0,00783	86,75	  -176,1	86,75	     0,3	
87	 0,00869	87	   170,6	87	     0,4	
87,25	  0,0101	87,25	   177,2	87,25	     0,3	
87,5	  0,0112	87,5	   155,8	87,5	     0,4	
87,75	  0,0134	87,75	   152,8	87,75	     0,6	
88	  0,0172	88	   124,3	88	     0,6	
88,25	  0,0103	88,25	   136,3	88,25	     0,5	
88,5	  0,0164	88,5	   113,4	88,5	     0,8	
88,75	 0,00992	88,75	   132,1	88,75	     0,7	
89	  0,0127	89	   92,82	89	     0,7	
89,25	 0,00707	89,25	   114,9	89,25	     0,4	
89,5	  0,0126	89,5	   85,31	89,5	     0,7	
89,75	 0,00741	89,75	   87,39	89,75	     0,6	
90	 0,00674	90	   62,79	90	     0,4	
90,25	   0,005	90,25	   108,5	90,25	     0,2	
90,5	 0,00385	90,5	     117	90,5	     0,1	
90,75	 0,00544	90,75	   86,82	90,75	     0,3	
91	 0,00482	91	   126,4	91	     0,2	
91,25	 0,00795	91,25	   85,89	91,25	     0,3	
91,5	 0,00651	91,5	   111,5	91,5	     0,4	
91,75	 0,00958	91,75	   75,75	91,75	     0,5	
92	 0,00818	92	   82,64	92	     0,5	
92,25	 0,00849	92,25	   74,14	92,25	     0,4	
92,5	 0,00719	92,5	   60,56	92,5	     0,5	
92,75	 0,00469	92,75	   83,21	92,75	     0,2	
93	  0,0064	93	   64,22	93	     0,3	
93,25	 0,00516	93,25	   51,64	93,25	     0,3	
93,5	 0,00498	93,5	   14,38	93,5	     0,2	
93,75	 0,00306	93,75	  -38,86	93,75	     0,1	
94	 0,00189	94	   68,36	94	       0	
94,25	 0,00275	94,25	  -42,93	94,25	     0,1	
94,5	 0,00188	94,5	  -98,76	94,5	       0	
94,75	 0,00612	94,75	  -106,5	94,75	     0,2	
95	 0,00373	95	  -139,7	95	     0,1	
95,25	 0,00555	95,25	  -139,6	95,25	     0,1	
95,5	 0,00552	95,5	  -146,9	95,5	     0,2	
95,75	 0,00759	95,75	  -149,7	95,75	     0,2	
96	 0,00876	96	  -155,1	96	     0,4	
96,25	  0,0112	96,25	  -169,9	96,25	     0,5	
96,5	  0,0112	96,5	  -160,8	96,5	     0,5	
96,75	  0,0136	96,75	    -172	96,75	     0,6	
97	  0,0147	97	  -166,8	97	     0,6	
97,25	  0,0188	97,25	   179,3	97,25	     0,7	
97,5	  0,0181	97,5	   174,2	97,5	     0,6	
97,75	  0,0212	97,75	   167,7	97,75	     0,7	
98	  0,0199	98	   156,3	98	     0,7	
98,25	  0,0223	98,25	   159,6	98,25	     0,7	
98,5	   0,024	98,5	   145,9	98,5	     0,8	
98,75	  0,0239	98,75	   143,9	98,75	     0,7	
99	  0,0267	99	   134,4	99	     0,8	
99,25	  0,0241	99,25	   131,3	99,25	     0,7	
99,5	   0,028	99,5	   123,9	99,5	     0,8	
99,75	  0,0228	99,75	   118,4	99,75	     0,8	
100	  0,0269	100	   118,8	100	     0,8	
100,25	  0,0227	100,25	   109,2	100,25	     0,8	
100,5	  0,0249	100,5	     115	100,5	     0,9	
100,75	  0,0244	100,75	   114,2	100,75	     0,9	
101	  0,0299	101	     109	101	     0,9	
101,25	  0,0301	101,25	   96,52	101,25	     0,9	
101,5	  0,0276	101,5	   90,25	101,5	     0,9	
101,75	  0,0295	101,75	   91,97	101,75	     0,9	
102	  0,0287	102	   83,23	102	     0,9	
102,25	  0,0308	102,25	   88,12	102,25	     0,9	
102,5	  0,0269	102,5	   73,19	102,5	       1	
102,75	  0,0302	102,75	   83,62	102,75	     0,9	
103	  0,0272	103	   59,93	103	     0,9	
103,25	   0,026	103,25	   71,79	103,25	     0,8	
103,5	  0,0271	103,5	   49,48	103,5	       1	
103,75	  0,0227	103,75	   55,35	103,75	     0,8	
104	   0,023	104	   43,36	104	     0,9	
104,25	  0,0195	104,25	   56,47	104,25	     0,9	
104,5	  0,0246	104,5	   52,82	104,5	     0,9	
104,75	  0,0277	104,75	   33,43	104,75	     0,9	
105	  0,0216	105	   25,83	105	     0,7	
105,25	   0,025	105,25	   15,58	105,25	     0,9	
105,5	  0,0161	105,5	   23,86	105,5	     0,8	
105,75	  0,0239	105,75	   13,11	105,75	       1	
106	  0,0125	106	   1,713	106	     0,6	
106,25	  0,0152	106,25	   9,539	106,25	     0,8	
106,5	 0,00996	106,5	   5,418	106,5	     0,3	
106,75	  0,0134	106,75	  -1,328	106,75	     0,6	
107	  0,0127	107	  -18,28	107	     0,4	
107,25	 0,00996	107,25	  -44,11	107,25	     0,6	
107,5	  0,0107	107,5	  -56,03	107,5	     0,4	
107,75	 0,00254	107,75	    -144	107,75	       0	
108	 0,00852	108	  -9,043	108	     0,4	
108,25	 0,00329	108,25	   59,84	108,25	       0	
108,5	  0,0111	108,5	  -31,21	108,5	     0,4	
108,75	 0,00454	108,75	   172,8	108,75	       0	
109	 0,00832	109	  -27,14	109	     0,3	
109,25	 0,00314	109,25	    -163	109,25	       0	
109,5	 0,00561	109,5	  -81,93	109,5	     0,2	
109,75	 0,00569	109,75	   176,3	109,75	     0,1	
110	 0,00126	110	   120,9	110	       0	
110,25	 0,00206	110,25	   143,8	110,25	       0	
110,5	 0,00787	110,5	  -170,9	110,5	     0,2	
110,75	 0,00528	110,75	   143,5	110,75	     0,1	
111	 0,00939	111	   170,3	111	     0,2	
111,25	 0,00758	111,25	   94,97	111,25	     0,3	
111,5	 0,00892	111,5	   138,4	111,5	     0,3	
111,75	 0,00871	111,75	   55,13	111,75	     0,5	
112	 0,00674	112	   162,6	112	     0,2	
112,25	 0,00678	112,25	   97,15	112,25	     0,2	
112,5	  0,0108	112,5	   135,7	112,5	     0,3	
112,75	 0,00863	112,75	   137,8	112,75	     0,2	
113	  0,0169	113	   148,7	113	     0,6	
113,25	  0,0194	113,25	   134,8	113,25	     0,6	
113,5	  0,0168	113,5	   110,8	113,5	     0,5	
113,75	  0,0191	113,75	   136,3	113,75	     0,6	
114	  0,0164	114	   103,6	114	     0,5	
114,25	  0,0208	114,25	   119,3	114,25	     0,6	
114,5	  0,0217	114,5	   77,66	114,5	     0,6	
114,75	  0,0215	114,75	   108,9	114,75	     0,6	
115	  0,0207	115	   70,14	115	     0,6	
115,25	  0,0141	115,25	   78,63	115,25	     0,4	
115,5	   0,013	115,5	   78,54	115,5	     0,4	
115,75	  0,0165	115,75	   83,63	115,75	     0,4	
116	  0,0138	116	   82,96	116	     0,4	
116,25	   0,017	116,25	   76,15	116,25	     0,5	
116,5	  0,0194	116,5	     109	116,5	     0,7	
116,75	  0,0284	116,75	   80,23	116,75	     0,6	
117	  0,0201	117	   102,1	117	     0,8	
117,25	  0,0272	117,25	    75,6	117,25	     0,6	
117,5	  0,0258	117,5	   98,37	117,5	     0,7	
117,75	  0,0372	117,75	   71,77	117,75	     0,8	
118	  0,0276	118	   72,83	118	     0,7	
118,25	  0,0378	118,25	   59,69	118,25	     0,8	
118,5	    0,03	118,5	   51,37	118,5	     0,7	
118,75	   0,034	118,75	   49,97	118,75	     0,8	
119	    0,03	119	   50,38	119	     0,7	
119,25	  0,0286	119,25	   50,28	119,25	     0,7	
119,5	  0,0286	119,5	   49,55	119,5	     0,7	
119,75	  0,0212	119,75	    60,6	119,75	     0,8	
120	  0,0343	120	   59,32	120	     0,8	
120,25	  0,0315	120,25	   54,14	120,25	     0,9	
120,5	  0,0391	120,5	   47,68	120,5	     0,9	
120,75	  0,0321	120,75	   49,77	120,75	     0,9	
121	  0,0412	121	   48,97	121	     0,9	
121,25	  0,0384	121,25	   45,41	121,25	     0,9	
121,5	  0,0404	121,5	   39,52	121,5	       1	
121,75	  0,0433	121,75	   34,74	121,75	     0,9	
122	  0,0403	122	   20,93	122	     0,9	
122,25	  0,0417	122,25	    25,4	122,25	     0,7	
122,5	  0,0335	122,5	   19,09	122,5	     0,7	
122,75	  0,0377	122,75	   24,69	122,75	     0,8	
123	  0,0325	123	   18,43	123	     0,8	
123,25	  0,0371	123,25	   22,88	123,25	     0,9	
123,5	  0,0365	123,5	   19,09	123,5	     0,9	
123,75	  0,0402	123,75	   14,69	123,75	     0,9	
124	  0,0362	124	   8,867	124	     0,9	
124,25	  0,0405	124,25	   8,178	124,25	       1	
124,5	  0,0365	124,5	   1,884	124,5	       1	
124,75	  0,0373	124,75	  0,3729	124,75	     0,9	
125	  0,0377	125	    1,23	125	     0,9	
125,25	  0,0406	125,25	  0,9094	125,25	       1	
125,5	  0,0402	125,5	    -5,6	125,5	     0,9	
125,75	  0,0395	125,75	   -13,1	125,75	     0,9	
126	  0,0333	126	  -12,43	126	     0,8	
126,25	  0,0389	126,25	  -23,71	126,25	     0,8	
126,5	   0,028	126,5	   -20,1	126,5	     0,8	
126,75	  0,0329	126,75	  -17,92	126,75	     0,8	
