Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
42,25	  0,0485	42,25	   130,3	42,25	       1	
42,5	  0,0426	42,5	     121	42,5	       1	
42,75	  0,0352	42,75	   114,6	42,75	       1	
43	  0,0246	43	   116,4	43	     0,9	
43,25	   0,019	43,25	   144,4	43,25	     0,9	
43,5	  0,0279	43,5	   170,1	43,5	     0,9	
43,75	  0,0415	43,75	     170	43,75	       1	
44	  0,0529	44	   163,4	44	       1	
44,25	  0,0612	44,25	   155,6	44,25	       1	
44,5	  0,0677	44,5	   148,5	44,5	       1	
44,75	  0,0732	44,75	   141,3	44,75	       1	
45	  0,0776	45	   134,6	45	       1	
45,25	  0,0802	45,25	   128,6	45,25	       1	
45,5	   0,083	45,5	   123,2	45,5	       1	
45,75	   0,085	45,75	   117,5	45,75	       1	
46	  0,0866	46	   112,2	46	       1	
46,25	  0,0891	46,25	   106,7	46,25	       1	
46,5	    0,09	46,5	   101,1	46,5	       1	
46,75	  0,0893	46,75	   95,28	46,75	       1	
47	  0,0883	47	   89,68	47	       1	
47,25	  0,0866	47,25	   85,34	47,25	       1	
47,5	   0,085	47,5	   80,22	47,5	       1	
47,75	  0,0826	47,75	   75,78	47,75	       1	
48	  0,0799	48	   71,59	48	       1	
48,25	  0,0767	48,25	   68,07	48,25	       1	
48,5	  0,0746	48,5	   65,49	48,5	       1	
48,75	  0,0726	48,75	   63,28	48,75	       1	
49	  0,0713	49	   60,59	49	       1	
49,25	  0,0702	49,25	   57,47	49,25	       1	
49,5	  0,0691	49,5	   54,34	49,5	       1	
49,75	  0,0684	49,75	   51,02	49,75	       1	
50	  0,0672	50	   47,42	50	       1	
50,25	  0,0657	50,25	   43,24	50,25	       1	
50,5	  0,0624	50,5	   38,21	50,5	       1	
50,75	  0,0577	50,75	   34,52	50,75	       1	
51	  0,0514	51	   32,64	51	       1	
51,25	  0,0462	51,25	    33,3	51,25	       1	
51,5	  0,0423	51,5	   39,06	51,5	       1	
51,75	  0,0428	51,75	   49,45	51,75	       1	
52	  0,0523	52	   56,78	52	       1	
52,25	  0,0694	52,25	   54,17	52,25	       1	
52,5	  0,0861	52,5	   39,94	52,5	       1	
52,75	  0,0896	52,75	   22,26	52,75	       1	
53	  0,0829	53	    7,86	53	       1	
53,25	  0,0738	53,25	  -1,441	53,25	       1	
53,5	  0,0671	53,5	  -8,946	53,5	       1	
53,75	  0,0604	53,75	   -15,3	53,75	       1	
54	  0,0553	54	  -21,48	54	       1	
54,25	  0,0503	54,25	  -27,74	54,25	       1	
54,5	  0,0458	54,5	  -33,17	54,5	       1	
54,75	  0,0408	54,75	  -38,48	54,75	       1	
55	  0,0366	55	   -43,6	55	       1	
55,25	   0,033	55,25	  -48,03	55,25	       1	
55,5	  0,0295	55,5	  -52,62	55,5	       1	
55,75	  0,0268	55,75	  -59,38	55,75	       1	
56	  0,0242	56	     -66	56	       1	
56,25	  0,0214	56,25	  -72,79	56,25	     0,9	
56,5	  0,0179	56,5	  -80,31	56,5	     0,9	
56,75	  0,0147	56,75	  -88,13	56,75	     0,8	
57	  0,0114	57	  -93,83	57	     0,7	
57,25	 0,00858	57,25	   -92,3	57,25	     0,6	
57,5	 0,00726	57,5	  -84,92	57,5	     0,5	
57,75	 0,00884	57,75	  -78,94	57,75	     0,6	
58	  0,0103	58	   -89,7	58	     0,7	
58,25	  0,0118	58,25	  -104,4	58,25	     0,7	
58,5	  0,0129	58,5	  -121,3	58,5	     0,7	
58,75	  0,0131	58,75	  -137,6	58,75	     0,7	
59	  0,0145	59	  -148,7	59	     0,7	
59,25	  0,0157	59,25	  -159,5	59,25	     0,7	
59,5	  0,0176	59,5	  -171,8	59,5	     0,7	
59,75	  0,0199	59,75	   179,8	59,75	     0,7	
60	  0,0225	60	   168,9	60	     0,8	
60,25	  0,0243	60,25	   158,3	60,25	     0,8	
60,5	  0,0261	60,5	   148,3	60,5	     0,8	
60,75	  0,0275	60,75	   139,7	60,75	     0,9	
61	  0,0289	61	     132	61	     0,9	
61,25	  0,0298	61,25	   126,5	61,25	     0,9	
61,5	  0,0308	61,5	   119,3	61,5	     0,9	
61,75	  0,0322	61,75	   112,8	61,75	     0,9	
62	  0,0335	62	   105,8	62	     0,9	
62,25	  0,0336	62,25	   98,82	62,25	     0,9	
62,5	  0,0339	62,5	   92,02	62,5	     0,9	
62,75	   0,033	62,75	      86	62,75	     0,9	
63	  0,0321	63	   79,43	63	     0,9	
63,25	  0,0307	63,25	   74,32	63,25	     0,9	
63,5	  0,0287	63,5	   69,93	63,5	     0,9	
63,75	  0,0267	63,75	   67,29	63,75	     0,9	
64	   0,025	64	   65,44	64	     0,9	
64,25	  0,0235	64,25	   65,47	64,25	     0,9	
64,5	  0,0225	64,5	    67,5	64,5	     0,9	
64,75	  0,0228	64,75	   68,51	64,75	       1	
65	  0,0228	65	    68,1	65	       1	
65,25	  0,0231	65,25	      67	65,25	       1	
65,5	  0,0231	65,5	   65,53	65,5	       1	
65,75	   0,023	65,75	   63,71	65,75	       1	
66	  0,0223	66	   61,98	66	       1	
66,25	  0,0217	66,25	   61,77	66,25	       1	
66,5	  0,0209	66,5	   62,82	66,5	       1	
66,75	  0,0205	66,75	   63,44	66,75	       1	
67	  0,0202	67	   65,03	67	       1	
67,25	  0,0205	67,25	   66,77	67,25	       1	
67,5	  0,0207	67,5	   67,34	67,5	       1	
67,75	  0,0214	67,75	   68,06	67,75	       1	
68	  0,0221	68	   69,32	68	       1	
68,25	   0,023	68,25	   70,08	68,25	       1	
68,5	  0,0243	68,5	   69,12	68,5	       1	
68,75	  0,0256	68,75	   67,77	68,75	       1	
69	  0,0269	69	   65,86	69	       1	
69,25	  0,0281	69,25	   63,13	69,25	       1	
69,5	  0,0286	69,5	   59,82	69,5	       1	
69,75	  0,0291	69,75	   55,75	69,75	       1	
70	  0,0287	70	   52,54	70	       1	
70,25	  0,0285	70,25	   49,06	70,25	       1	
70,5	  0,0277	70,5	   46,24	70,5	       1	
70,75	  0,0267	70,75	   44,74	70,75	       1	
71	  0,0254	71	   41,87	71	       1	
71,25	   0,024	71,25	   41,09	71,25	       1	
71,5	  0,0229	71,5	   41,94	71,5	       1	
71,75	  0,0223	71,75	   44,26	71,75	       1	
72	  0,0223	72	   47,02	72	       1	
72,25	  0,0234	72,25	   48,25	72,25	       1	
72,5	  0,0238	72,5	   48,23	72,5	       1	
72,75	  0,0247	72,75	   47,35	72,75	       1	
73	  0,0253	73	   46,39	73	       1	
73,25	   0,026	73,25	   43,67	73,25	       1	
73,5	  0,0262	73,5	   41,68	73,5	       1	
73,75	  0,0259	73,75	    40,3	73,75	       1	
74	  0,0251	74	   38,47	74	       1	
74,25	  0,0249	74,25	   37,76	74,25	       1	
74,5	  0,0248	74,5	   38,11	74,5	       1	
74,75	  0,0248	74,75	   38,17	74,75	       1	
75	  0,0255	75	   36,76	75	       1	
75,25	  0,0261	75,25	   37,37	75,25	       1	
75,5	  0,0269	75,5	    35,5	75,5	       1	
75,75	  0,0272	75,75	   32,22	75,75	       1	
76	  0,0275	76	   29,73	76	       1	
76,25	  0,0272	76,25	   27,33	76,25	       1	
76,5	  0,0271	76,5	   24,14	76,5	       1	
76,75	  0,0264	76,75	   22,32	76,75	       1	
77	  0,0257	77	   22,19	77	       1	
77,25	  0,0254	77,25	    20,5	77,25	       1	
77,5	   0,025	77,5	   18,29	77,5	       1	
77,75	  0,0248	77,75	   18,18	77,75	       1	
78	  0,0248	78	   16,49	78	       1	
78,25	  0,0249	78,25	   14,66	78,25	       1	
78,5	  0,0244	78,5	   12,12	78,5	       1	
78,75	  0,0243	78,75	   9,454	78,75	       1	
79	  0,0238	79	   5,883	79	       1	
79,25	  0,0229	79,25	   2,965	79,25	       1	
79,5	  0,0221	79,5	  0,1055	79,5	       1	
79,75	  0,0208	79,75	  -2,926	79,75	       1	
80	  0,0193	80	  -6,435	80	       1	
80,25	  0,0179	80,25	   -7,81	80,25	       1	
80,5	  0,0161	80,5	  -9,043	80,5	       1	
80,75	  0,0147	80,75	  -10,25	80,75	     0,9	
81	  0,0131	81	  -9,009	81	     0,9	
81,25	  0,0118	81,25	  -8,695	81,25	     0,9	
81,5	  0,0098	81,5	  -4,256	81,5	     0,9	
81,75	 0,00873	81,75	-0,01999	81,75	     0,8	
82	 0,00783	82	   13,43	82	     0,8	
82,25	 0,00784	82,25	    26,5	82,25	     0,8	
82,5	 0,00847	82,5	   36,52	82,5	     0,8	
82,75	 0,00999	82,75	   42,78	82,75	     0,9	
83	  0,0109	83	   45,14	83	     0,9	
83,25	  0,0119	83,25	   45,17	83,25	     0,9	
83,5	  0,0128	83,5	   44,59	83,5	     0,9	
83,75	  0,0134	83,75	   45,45	83,75	     0,9	
84	  0,0134	84	    46,5	84	     0,9	
84,25	  0,0139	84,25	   47,94	84,25	       1	
84,5	  0,0147	84,5	   51,81	84,5	     0,9	
84,75	  0,0165	84,75	   54,08	84,75	       1	
85	  0,0183	85	   53,63	85	       1	
85,25	  0,0198	85,25	   52,14	85,25	       1	
85,5	  0,0215	85,5	   47,05	85,5	       1	
85,75	  0,0228	85,75	   42,93	85,75	       1	
86	  0,0234	86	    39,6	86	       1	
86,25	  0,0234	86,25	    35,8	86,25	       1	
86,5	  0,0229	86,5	   31,66	86,5	       1	
86,75	  0,0222	86,75	   30,44	86,75	       1	
87	  0,0218	87	   28,97	87	       1	
87,25	   0,021	87,25	   30,68	87,25	       1	
87,5	  0,0211	87,5	    32,1	87,5	       1	
87,75	  0,0215	87,75	   34,11	87,75	       1	
88	  0,0227	88	   34,44	88	       1	
88,25	  0,0241	88,25	   34,65	88,25	       1	
88,5	  0,0256	88,5	   33,02	88,5	       1	
88,75	  0,0267	88,75	   30,75	88,75	       1	
89	  0,0273	89	   28,48	89	       1	
89,25	  0,0282	89,25	   25,76	89,25	       1	
89,5	  0,0289	89,5	   23,12	89,5	       1	
89,75	   0,029	89,75	   21,13	89,75	       1	
90	  0,0293	90	   19,09	90	       1	
90,25	  0,0293	90,25	   16,61	90,25	       1	
90,5	    0,03	90,5	   14,65	90,5	       1	
90,75	  0,0301	90,75	   12,09	90,75	       1	
91	  0,0303	91	    10,1	91	       1	
91,25	  0,0302	91,25	   7,183	91,25	       1	
91,5	    0,03	91,5	   4,505	91,5	       1	
91,75	  0,0297	91,75	   2,086	91,75	       1	
92	  0,0293	92	  0,1961	92	       1	
92,25	  0,0289	92,25	  -1,655	92,25	       1	
92,5	  0,0285	92,5	  -2,045	92,5	       1	
92,75	  0,0285	92,75	  -3,331	92,75	       1	
93	  0,0279	93	  -5,272	93	       1	
93,25	  0,0284	93,25	  -6,887	93,25	       1	
93,5	  0,0285	93,5	  -8,438	93,5	       1	
93,75	  0,0282	93,75	  -10,87	93,75	       1	
94	  0,0274	94	   -13,1	94	       1	
94,25	   0,027	94,25	  -14,68	94,25	       1	
94,5	  0,0262	94,5	  -17,42	94,5	       1	
94,75	  0,0259	94,75	  -18,26	94,75	       1	
95	  0,0251	95	  -19,64	95	       1	
95,25	  0,0247	95,25	   -20,4	95,25	       1	
95,5	  0,0242	95,5	  -21,58	95,5	       1	
95,75	  0,0239	95,75	  -23,17	95,75	       1	
96	  0,0236	96	  -24,75	96	       1	
96,25	  0,0227	96,25	  -25,35	96,25	       1	
96,5	  0,0226	96,5	  -26,96	96,5	       1	
96,75	  0,0213	96,75	  -29,06	96,75	       1	
97	  0,0205	97	  -29,72	97	       1	
97,25	  0,0191	97,25	  -30,46	97,25	       1	
97,5	  0,0182	97,5	  -28,96	97,5	       1	
97,75	   0,018	97,75	  -25,86	97,75	       1	
98	  0,0174	98	  -24,64	98	       1	
98,25	  0,0173	98,25	  -21,03	98,25	       1	
98,5	  0,0184	98,5	  -20,83	98,5	       1	
98,75	  0,0184	98,75	  -20,47	98,75	       1	
99	  0,0188	99	  -21,25	99	       1	
99,25	  0,0193	99,25	  -21,94	99,25	       1	
99,5	  0,0196	99,5	  -23,08	99,5	       1	
99,75	  0,0194	99,75	  -23,22	99,75	       1	
100	  0,0193	100	  -25,38	100	       1	
100,25	  0,0194	100,25	   -25,8	100,25	       1	
100,5	  0,0196	100,5	  -26,95	100,5	       1	
100,75	  0,0193	100,75	  -27,32	100,75	       1	
101	  0,0192	101	  -27,48	101	       1	
101,25	  0,0189	101,25	  -29,65	101,25	       1	
101,5	  0,0192	101,5	  -29,62	101,5	       1	
101,75	  0,0188	101,75	  -30,53	101,75	       1	
102	   0,019	102	   -30,5	102	       1	
102,25	  0,0187	102,25	  -31,76	102,25	       1	
102,5	  0,0187	102,5	  -32,12	102,5	       1	
102,75	  0,0189	102,75	  -32,53	102,75	       1	
103	  0,0188	103	  -33,84	103	       1	
103,25	  0,0192	103,25	  -33,38	103,25	       1	
103,5	  0,0192	103,5	   -34,7	103,5	       1	
103,75	  0,0192	103,75	  -35,08	103,75	       1	
104	  0,0194	104	  -36,06	104	     0,9	
104,25	  0,0195	104,25	  -36,66	104,25	       1	
104,5	  0,0193	104,5	  -36,81	104,5	       1	
104,75	  0,0195	104,75	  -38,39	104,75	       1	
105	  0,0199	105	  -38,53	105	       1	
105,25	  0,0195	105,25	  -39,84	105,25	       1	
105,5	    0,02	105,5	  -41,36	105,5	       1	
105,75	  0,0201	105,75	  -41,64	105,75	       1	
106	  0,0205	106	  -44,11	106	       1	
106,25	  0,0213	106,25	  -46,35	106,25	       1	
106,5	  0,0211	106,5	   -50,6	106,5	       1	
106,75	  0,0215	106,75	  -53,73	106,75	       1	
107	  0,0209	107	  -58,24	107	       1	
107,25	  0,0203	107,25	  -60,79	107,25	       1	
107,5	  0,0195	107,5	  -63,78	107,5	       1	
107,75	  0,0182	107,75	   -65,6	107,75	       1	
108	  0,0174	108	  -66,57	108	       1	
108,25	  0,0164	108,25	  -67,06	108,25	       1	
108,5	   0,016	108,5	  -66,73	108,5	       1	
108,75	  0,0158	108,75	  -66,76	108,75	       1	
109	  0,0154	109	  -67,04	109	       1	
109,25	   0,015	109,25	  -64,91	109,25	       1	
109,5	  0,0149	109,5	  -68,14	109,5	       1	
109,75	  0,0145	109,75	  -67,62	109,75	       1	
110	  0,0146	110	  -67,68	110	       1	
110,25	  0,0139	110,25	  -68,33	110,25	       1	
110,5	   0,014	110,5	  -67,33	110,5	       1	
110,75	  0,0141	110,75	  -68,08	110,75	       1	
111	  0,0144	111	   -68,9	111	       1	
111,25	  0,0143	111,25	  -69,34	111,25	       1	
111,5	  0,0144	111,5	  -71,44	111,5	       1	
111,75	  0,0139	111,75	  -73,32	111,75	       1	
112	   0,014	112	  -74,64	112	       1	
112,25	  0,0138	112,25	   -75,6	112,25	       1	
112,5	  0,0134	112,5	  -78,01	112,5	       1	
112,75	  0,0126	112,75	  -79,16	112,75	       1	
113	  0,0127	113	  -80,77	113	       1	
113,25	  0,0125	113,25	  -80,58	113,25	       1	
113,5	  0,0122	113,5	  -80,13	113,5	       1	
113,75	  0,0122	113,75	  -83,09	113,75	       1	
114	  0,0119	114	   -82,1	114	       1	
114,25	  0,0119	114,25	  -81,85	114,25	       1	
114,5	  0,0121	114,5	  -84,37	114,5	       1	
114,75	   0,012	114,75	  -83,45	114,75	       1	
115	  0,0115	115	     -86	115	       1	
115,25	  0,0115	115,25	  -86,97	115,25	       1	
115,5	  0,0114	115,5	  -85,93	115,5	       1	
115,75	  0,0113	115,75	  -91,17	115,75	       1	
116	  0,0112	116	  -90,67	116	       1	
116,25	  0,0108	116,25	  -91,77	116,25	       1	
116,5	  0,0106	116,5	  -97,19	116,5	       1	
116,75	    0,01	116,75	  -98,72	116,75	       1	
117	  0,0104	117	  -99,57	117	       1	
117,25	 0,00956	117,25	  -99,04	117,25	       1	
117,5	 0,00928	117,5	  -102,9	117,5	       1	
117,75	 0,00943	117,75	    -104	117,75	       1	
118	 0,00898	118	  -105,5	118	       1	
118,25	 0,00865	118,25	  -104,8	118,25	       1	
118,5	 0,00829	118,5	  -108,9	118,5	     0,9	
118,75	 0,00804	118,75	  -108,4	118,75	     0,9	
119	 0,00802	119	  -110,5	119	     0,9	
119,25	 0,00762	119,25	  -112,7	119,25	       1	
119,5	 0,00768	119,5	  -111,3	119,5	       1	
119,75	 0,00721	119,75	  -111,5	119,75	       1	
120	 0,00705	120	  -113,7	120	     0,9	
120,25	  0,0066	120,25	  -114,9	120,25	     0,9	
120,5	 0,00623	120,5	  -112,9	120,5	     0,9	
120,75	 0,00613	120,75	  -113,9	120,75	     0,9	
121	 0,00569	121	  -112,5	121	     0,9	
121,25	 0,00589	121,25	  -109,1	121,25	     0,9	
121,5	 0,00628	121,5	  -108,9	121,5	     0,9	
121,75	  0,0059	121,75	  -106,4	121,75	     0,9	
122	 0,00637	122	  -111,4	122	     0,9	
122,25	 0,00653	122,25	    -113	122,25	     0,9	
122,5	 0,00648	122,5	  -116,1	122,5	     0,9	
122,75	 0,00704	122,75	  -125,9	122,75	     0,9	
123	 0,00655	123	    -126	123	     0,9	
123,25	  0,0064	123,25	  -130,7	123,25	     0,9	
123,5	 0,00647	123,5	    -139	123,5	     0,9	
123,75	 0,00627	123,75	  -143,3	123,75	     0,9	
124	 0,00575	124	  -149,1	124	     0,9	
124,25	  0,0052	124,25	  -154,8	124,25	     0,9	
124,5	 0,00489	124,5	    -155	124,5	     0,9	
124,75	 0,00431	124,75	  -158,5	124,75	     0,8	
125	 0,00427	125	  -167,9	125	     0,9	
125,25	 0,00364	125,25	  -168,3	125,25	     0,8	
125,5	 0,00301	125,5	  -175,5	125,5	     0,8	
125,75	 0,00245	125,75	  -173,6	125,75	     0,6	
126	 0,00242	126	    -174	126	     0,8	
126,25	 0,00184	126,25	  -176,3	126,25	     0,6	
126,5	 0,00121	126,5	   177,4	126,5	     0,3	
126,75	0,000948	126,75	  -159,2	126,75	     0,2	
127	 0,00144	127	  -156,2	127	     0,4	
127,25	0,000842	127,25	  -165,9	127,25	     0,2	
127,5	  0,0013	127,5	  -121,4	127,5	     0,3	
127,75	 0,00128	127,75	    -126	127,75	     0,3	
128	 0,00125	128	    -124	128	     0,3	
128,25	 0,00107	128,25	  -125,2	128,25	     0,2	
128,5	 0,00204	128,5	  -133,2	128,5	     0,5	
128,75	 0,00167	128,75	  -129,5	128,75	     0,3	
129	 0,00176	129	    -143	129	     0,5	
129,25	 0,00181	129,25	  -142,1	129,25	     0,4	
129,5	 0,00182	129,5	  -136,8	129,5	     0,5	
129,75	 0,00163	129,75	  -140,5	129,75	     0,4	
