Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
42,75	  0,0356	42,75	   90,45	42,75	       1	
43	  0,0348	43	   85,25	43	       1	
43,25	  0,0339	43,25	   80,21	43,25	       1	
43,5	  0,0328	43,5	   75,27	43,5	       1	
43,75	  0,0322	43,75	    71,4	43,75	       1	
44	  0,0306	44	   66,54	44	     0,9	
44,25	  0,0287	44,25	   60,95	44,25	     0,9	
44,5	  0,0259	44,5	   56,66	44,5	     0,9	
44,75	   0,023	44,75	   56,19	44,75	     0,9	
45	  0,0206	45	   58,98	45	     0,8	
45,25	  0,0197	45,25	   62,89	45,25	     0,8	
45,5	  0,0209	45,5	   68,43	45,5	     0,8	
45,75	  0,0224	45,75	   71,06	45,75	     0,8	
46	  0,0234	46	   70,74	46	     0,8	
46,25	  0,0246	46,25	   69,12	46,25	     0,8	
46,5	  0,0273	46,5	    68,3	46,5	     0,8	
46,75	  0,0293	46,75	    65,9	46,75	     0,8	
47	  0,0307	47	   62,02	47	     0,9	
47,25	  0,0327	47,25	    57,5	47,25	     0,9	
47,5	  0,0346	47,5	   52,63	47,5	     0,9	
47,75	  0,0352	47,75	   47,62	47,75	     0,9	
48	  0,0353	48	   42,11	48	     0,9	
48,25	  0,0355	48,25	   37,15	48,25	     0,9	
48,5	  0,0357	48,5	   32,25	48,5	     0,9	
48,75	   0,035	48,75	   29,35	48,75	     0,9	
49	  0,0343	49	   25,89	49	     0,9	
49,25	  0,0342	49,25	    21,7	49,25	     0,9	
49,5	  0,0346	49,5	   18,73	49,5	     0,9	
49,75	  0,0343	49,75	   15,24	49,75	     0,9	
50	  0,0338	50	   10,74	50	     0,9	
50,25	   0,033	50,25	   6,941	50,25	     0,9	
50,5	  0,0322	50,5	   4,629	50,5	     0,9	
50,75	  0,0317	50,75	   4,161	50,75	     0,9	
51	  0,0315	51	   2,038	51	     0,9	
51,25	  0,0325	51,25	 -0,2142	51,25	     0,9	
51,5	   0,033	51,5	   -3,32	51,5	     0,9	
51,75	  0,0337	51,75	  -6,557	51,75	     0,9	
52	  0,0335	52	  -10,89	52	     0,9	
52,25	  0,0336	52,25	  -14,44	52,25	     0,9	
52,5	  0,0335	52,5	  -18,39	52,5	     0,9	
52,75	  0,0326	52,75	  -23,32	52,75	     0,9	
53	  0,0306	53	  -27,83	53	     0,8	
53,25	  0,0298	53,25	  -30,28	53,25	     0,8	
53,5	  0,0286	53,5	  -31,89	53,5	     0,8	
53,75	  0,0282	53,75	  -33,95	53,75	     0,8	
54	  0,0276	54	  -36,23	54	     0,9	
54,25	  0,0271	54,25	  -38,88	54,25	     0,9	
54,5	  0,0265	54,5	  -41,02	54,5	     0,9	
54,75	  0,0266	54,75	  -43,57	54,75	     0,9	
55	  0,0265	55	  -46,89	55	     0,9	
55,25	  0,0255	55,25	  -51,77	55,25	     0,9	
55,5	   0,024	55,5	  -55,82	55,5	     0,9	
55,75	  0,0223	55,75	     -61	55,75	     0,9	
56	  0,0196	56	  -60,75	56	     0,9	
56,25	  0,0182	56,25	  -57,25	56,25	     0,9	
56,5	  0,0187	56,5	  -56,88	56,5	     0,9	
56,75	  0,0183	56,75	   -61,1	56,75	     0,9	
57	  0,0149	57	  -65,41	57	     0,8	
57,25	  0,0107	57,25	  -50,53	57,25	     0,7	
57,5	  0,0137	57,5	     -23	57,5	     0,7	
57,75	  0,0202	57,75	  -24,97	57,75	     0,8	
58	  0,0239	58	  -33,64	58	     0,9	
58,25	  0,0257	58,25	  -41,34	58,25	     0,9	
58,5	   0,027	58,5	  -49,72	58,5	     0,9	
58,75	  0,0278	58,75	  -56,72	58,75	     0,9	
59	  0,0267	59	  -62,13	59	     0,9	
59,25	  0,0252	59,25	  -68,66	59,25	     0,9	
59,5	  0,0246	59,5	  -73,04	59,5	     0,9	
59,75	  0,0243	59,75	  -75,24	59,75	     0,9	
60	  0,0231	60	  -77,65	60	     0,9	
60,25	  0,0221	60,25	  -81,26	60,25	     0,9	
60,5	  0,0221	60,5	  -83,82	60,5	     0,9	
60,75	  0,0217	60,75	  -83,58	60,75	     0,9	
61	  0,0207	61	  -86,43	61	     0,9	
61,25	  0,0209	61,25	  -89,83	61,25	     0,9	
61,5	  0,0208	61,5	  -93,01	61,5	     0,9	
61,75	    0,02	61,75	     -94	61,75	     0,9	
62	  0,0191	62	  -96,67	62	     0,9	
62,25	  0,0188	62,25	  -101,8	62,25	     0,9	
62,5	  0,0189	62,5	  -102,7	62,5	     0,9	
62,75	  0,0179	62,75	  -104,9	62,75	     0,9	
63	  0,0175	63	  -107,8	63	     0,9	
63,25	  0,0171	63,25	    -112	63,25	     0,9	
63,5	  0,0169	63,5	    -115	63,5	     0,9	
63,75	  0,0157	63,75	  -118,4	63,75	     0,9	
64	  0,0148	64	    -124	64	     0,9	
64,25	   0,014	64,25	  -126,8	64,25	     0,9	
64,5	  0,0129	64,5	  -127,8	64,5	     0,9	
64,75	  0,0115	64,75	  -129,3	64,75	     0,8	
65	  0,0102	65	  -133,4	65	     0,8	
65,25	  0,0102	65,25	  -134,9	65,25	     0,8	
65,5	 0,00906	65,5	  -130,1	65,5	     0,8	
65,75	 0,00795	65,75	  -130,4	65,75	     0,7	
66	 0,00698	66	  -132,1	66	     0,7	
66,25	 0,00695	66,25	  -127,3	66,25	     0,7	
66,5	 0,00677	66,5	  -124,6	66,5	     0,7	
66,75	 0,00567	66,75	  -116,1	66,75	     0,6	
67	 0,00543	67	    -116	67	     0,6	
67,25	 0,00578	67,25	  -112,7	67,25	     0,6	
67,5	 0,00595	67,5	    -104	67,5	     0,6	
67,75	 0,00559	67,75	  -98,54	67,75	     0,5	
68	 0,00579	68	  -98,07	68	     0,6	
68,25	 0,00642	68,25	   -98,7	68,25	     0,7	
68,5	 0,00636	68,5	  -91,79	68,5	     0,7	
68,75	 0,00664	68,75	  -94,74	68,75	     0,7	
69	  0,0066	69	  -93,95	69	     0,7	
69,25	 0,00717	69,25	  -93,63	69,25	     0,8	
69,5	 0,00748	69,5	   -89,4	69,5	     0,8	
69,75	 0,00766	69,75	  -90,85	69,75	     0,8	
70	 0,00814	70	  -95,85	70	     0,8	
70,25	  0,0085	70,25	  -98,89	70,25	     0,8	
70,5	 0,00882	70,5	  -100,4	70,5	     0,9	
70,75	 0,00859	70,75	  -101,2	70,75	     0,9	
71	 0,00853	71	  -102,8	71	     0,9	
71,25	 0,00866	71,25	  -103,5	71,25	     0,9	
71,5	 0,00842	71,5	  -102,1	71,5	     0,9	
71,75	 0,00865	71,75	  -102,2	71,75	     0,9	
72	 0,00906	72	  -104,5	72	     0,9	
72,25	 0,00893	72,25	  -107,1	72,25	     0,9	
72,5	 0,00912	72,5	  -106,2	72,5	     0,8	
72,75	  0,0093	72,75	  -107,5	72,75	     0,9	
73	  0,0093	73	    -108	73	     0,9	
73,25	 0,00967	73,25	  -110,7	73,25	     0,9	
73,5	 0,00976	73,5	  -112,8	73,5	     0,9	
73,75	 0,00968	73,75	  -114,1	73,75	     0,9	
74	  0,0097	74	  -115,3	74	     0,9	
74,25	  0,0101	74,25	  -119,8	74,25	     0,9	
74,5	  0,0103	74,5	  -120,6	74,5	     0,9	
74,75	  0,0101	74,75	  -122,7	74,75	     0,9	
75	    0,01	75	  -125,4	75	     0,9	
75,25	 0,00992	75,25	    -128	75,25	     0,9	
75,5	  0,0101	75,5	  -130,9	75,5	     0,9	
75,75	 0,00978	75,75	  -133,4	75,75	     0,9	
76	 0,00957	76	  -136,1	76	     0,9	
76,25	 0,00971	76,25	  -140,1	76,25	     0,9	
76,5	 0,00971	76,5	  -139,4	76,5	     0,9	
76,75	 0,00916	76,75	  -139,5	76,75	     0,9	
77	  0,0088	77	  -144,8	77	     0,9	
77,25	 0,00885	77,25	  -146,2	77,25	     0,9	
77,5	 0,00914	77,5	  -147,6	77,5	     0,9	
77,75	 0,00873	77,75	  -147,8	77,75	     0,9	
78	  0,0085	78	  -151,5	78	     0,9	
78,25	 0,00832	78,25	  -153,5	78,25	     0,9	
78,5	 0,00829	78,5	  -153,9	78,5	     0,9	
78,75	 0,00812	78,75	  -158,1	78,75	     0,9	
79	 0,00761	79	  -160,2	79	     0,8	
79,25	 0,00726	79,25	  -161,7	79,25	     0,8	
79,5	 0,00723	79,5	  -163,3	79,5	     0,9	
79,75	 0,00695	79,75	  -163,6	79,75	     0,9	
80	 0,00649	80	  -166,3	80	     0,8	
80,25	 0,00669	80,25	  -166,3	80,25	     0,9	
80,5	 0,00636	80,5	  -165,7	80,5	     0,8	
80,75	 0,00616	80,75	  -166,5	80,75	     0,8	
81	 0,00617	81	  -171,5	81	     0,8	
81,25	 0,00612	81,25	  -172,3	81,25	     0,9	
81,5	 0,00602	81,5	    -175	81,5	     0,9	
81,75	 0,00535	81,75	  -179,4	81,75	     0,8	
82	 0,00508	82	   179,3	82	     0,9	
82,25	 0,00489	82,25	   177,9	82,25	     0,8	
82,5	 0,00449	82,5	     179	82,5	     0,8	
82,75	 0,00393	82,75	   176,7	82,75	     0,8	
83	 0,00391	83	   177,3	83	     0,9	
83,25	 0,00348	83,25	     175	83,25	     0,8	
83,5	 0,00368	83,5	   178,8	83,5	     0,9	
83,75	 0,00298	83,75	  -175,1	83,75	     0,8	
84	 0,00304	84	  -168,9	84	     0,9	
84,25	 0,00277	84,25	  -163,5	84,25	     0,9	
84,5	 0,00317	84,5	  -163,9	84,5	     0,9	
84,75	 0,00338	84,75	  -153,9	84,75	     0,8	
85	 0,00364	85	  -155,9	85	     0,9	
85,25	 0,00374	85,25	    -160	85,25	     0,9	
85,5	 0,00413	85,5	  -162,8	85,5	     0,8	
85,75	 0,00398	85,75	  -166,2	85,75	     0,8	
86	 0,00324	86	  -167,1	86	     0,8	
86,25	 0,00372	86,25	    -169	86,25	     0,8	
86,5	 0,00363	86,5	    -166	86,5	     0,8	
86,75	 0,00376	86,75	  -162,5	86,75	     0,7	
87	 0,00383	87	  -165,7	87	     0,7	
87,25	 0,00404	87,25	  -170,2	87,25	     0,7	
87,5	   0,004	87,5	  -176,3	87,5	     0,7	
87,75	 0,00385	87,75	  -178,1	87,75	     0,7	
88	 0,00306	88	     177	88	     0,6	
88,25	 0,00309	88,25	   173,3	88,25	     0,5	
88,5	 0,00312	88,5	   178,1	88,5	     0,6	
88,75	 0,00287	88,75	  -175,1	88,75	     0,5	
89	 0,00291	89	   179,8	89	     0,5	
89,25	 0,00292	89,25	  -177,6	89,25	     0,5	
89,5	  0,0032	89,5	   175,2	89,5	     0,6	
89,75	 0,00275	89,75	   161,4	89,75	     0,4	
90	 0,00264	90	   168,2	90	     0,4	
90,25	 0,00246	90,25	     166	90,25	     0,4	
90,5	 0,00263	90,5	   157,4	90,5	     0,4	
90,75	 0,00194	90,75	   158,4	90,75	     0,3	
91	 0,00161	91	   149,3	91	     0,2	
91,25	 0,00159	91,25	   163,1	91,25	     0,2	
91,5	 0,00116	91,5	   168,8	91,5	     0,1	
91,75	 0,00072	91,75	  -161,2	91,75	     0,1	
92	 0,00104	92	  -171,3	92	     0,1	
92,25	 0,00119	92,25	  -139,6	92,25	     0,2	
92,5	  0,0016	92,5	  -135,1	92,5	     0,3	
92,75	 0,00153	92,75	  -139,4	92,75	     0,3	
93	 0,00209	93	  -139,2	93	     0,4	
93,25	 0,00187	93,25	  -127,4	93,25	     0,4	
93,5	 0,00212	93,5	  -129,2	93,5	     0,4	
93,75	 0,00243	93,75	  -132,2	93,75	     0,4	
94	 0,00266	94	  -142,3	94	     0,4	
94,25	  0,0027	94,25	  -142,2	94,25	     0,5	
94,5	 0,00278	94,5	  -145,2	94,5	     0,4	
94,75	 0,00268	94,75	  -148,8	94,75	     0,4	
95	 0,00302	95	  -150,8	95	     0,5	
95,25	 0,00317	95,25	  -153,9	95,25	     0,5	
95,5	  0,0031	95,5	  -159,2	95,5	     0,5	
95,75	 0,00322	95,75	  -166,9	95,75	     0,5	
96	 0,00304	96	  -169,7	96	     0,5	
96,25	 0,00286	96,25	  -172,8	96,25	     0,4	
96,5	 0,00269	96,5	  -178,1	96,5	     0,4	
96,75	 0,00312	96,75	   171,1	96,75	     0,5	
97	 0,00287	97	   175,4	97	     0,4	
97,25	 0,00243	97,25	   171,8	97,25	     0,4	
97,5	  0,0022	97,5	     165	97,5	     0,3	
97,75	 0,00243	97,75	   158,4	97,75	     0,3	
98	 0,00229	98	   151,3	98	     0,3	
98,25	 0,00171	98,25	   147,1	98,25	     0,2	
98,5	 0,00174	98,5	     129	98,5	     0,2	
98,75	 0,00179	98,75	   119,7	98,75	     0,2	
99	 0,00154	99	   112,3	99	     0,2	
99,25	  0,0012	99,25	    65,6	99,25	     0,1	
99,5	 0,00129	99,5	   47,61	99,5	     0,1	
99,75	 0,00121	99,75	   32,51	99,75	     0,1	
100	 0,00125	100	  -5,695	100	     0,1	
100,25	 0,00183	100,25	  -2,951	100,25	     0,2	
100,5	 0,00217	100,5	  -22,53	100,5	     0,2	
100,75	 0,00239	100,75	  -36,88	100,75	     0,3	
101	 0,00281	101	  -42,43	101	     0,3	
101,25	 0,00307	101,25	  -46,35	101,25	     0,4	
101,5	 0,00313	101,5	  -48,42	101,5	     0,4	
101,75	 0,00374	101,75	  -62,65	101,75	     0,5	
102	 0,00433	102	  -70,88	102	     0,5	
102,25	 0,00485	102,25	  -66,93	102,25	     0,7	
102,5	 0,00483	102,5	  -75,09	102,5	     0,6	
102,75	 0,00565	102,75	  -79,83	102,75	     0,7	
103	 0,00626	103	   -89,3	103	     0,7	
103,25	 0,00643	103,25	  -87,15	103,25	     0,7	
103,5	 0,00684	103,5	  -96,31	103,5	     0,7	
103,75	 0,00742	103,75	  -100,4	103,75	     0,8	
104	 0,00793	104	  -104,8	104	     0,8	
104,25	  0,0079	104,25	  -107,6	104,25	     0,8	
104,5	 0,00838	104,5	  -116,6	104,5	     0,8	
104,75	 0,00896	104,75	  -118,8	104,75	     0,8	
105	 0,00883	105	  -124,4	105	     0,8	
105,25	 0,00863	105,25	  -126,7	105,25	     0,8	
105,5	 0,00935	105,5	  -131,3	105,5	     0,8	
105,75	 0,00935	105,75	  -133,6	105,75	     0,8	
106	 0,00946	106	  -136,4	106	     0,8	
106,25	  0,0101	106,25	  -142,9	106,25	     0,8	
106,5	  0,0101	106,5	  -148,7	106,5	     0,8	
106,75	  0,0102	106,75	  -151,1	106,75	     0,8	
107	 0,00961	107	    -154	107	     0,8	
107,25	  0,0101	107,25	  -159,9	107,25	     0,8	
107,5	  0,0105	107,5	  -160,3	107,5	     0,8	
107,75	  0,0104	107,75	  -163,5	107,75	     0,8	
108	  0,0102	108	  -166,3	108	     0,8	
108,25	  0,0102	108,25	  -171,6	108,25	     0,8	
108,5	  0,0103	108,5	  -173,8	108,5	     0,8	
108,75	  0,0103	108,75	  -176,1	108,75	     0,8	
109	 0,00992	109	  -178,6	109	     0,8	
109,25	 0,00992	109,25	   178,4	109,25	     0,8	
109,5	  0,0104	109,5	   179,2	109,5	     0,9	
109,75	  0,0103	109,75	   175,8	109,75	     0,9	
110	  0,0103	110	   173,7	110	     0,9	
110,25	  0,0106	110,25	   169,9	110,25	     0,9	
110,5	  0,0112	110,5	   167,2	110,5	     0,9	
110,75	   0,011	110,75	   162,5	110,75	     0,9	
111	  0,0109	111	   159,4	111	     0,9	
111,25	  0,0108	111,25	   158,1	111,25	     0,9	
111,5	  0,0111	111,5	   154,6	111,5	     0,9	
111,75	  0,0109	111,75	   150,2	111,75	     0,9	
112	  0,0106	112	   145,3	112	     0,9	
112,25	  0,0108	112,25	   141,3	112,25	     0,9	
112,5	  0,0103	112,5	   138,9	112,5	     0,9	
112,75	 0,00983	112,75	   135,4	112,75	     0,9	
113	    0,01	113	   131,4	113	     0,9	
113,25	 0,00977	113,25	   129,2	113,25	     0,9	
113,5	 0,00964	113,5	   125,3	113,5	     0,9	
113,75	 0,00919	113,75	   124,2	113,75	     0,9	
114	 0,00876	114	   119,5	114	     0,9	
114,25	 0,00816	114,25	   120,3	114,25	     0,9	
114,5	 0,00793	114,5	   117,8	114,5	     0,9	
114,75	 0,00777	114,75	   117,3	114,75	     0,9	
115	 0,00735	115	   117,5	115	     0,9	
115,25	 0,00712	115,25	   116,6	115,25	     0,9	
115,5	 0,00713	115,5	   115,2	115,5	     0,9	
115,75	 0,00717	115,75	     117	115,75	     0,9	
116	 0,00725	116	   115,9	116	     0,9	
116,25	 0,00724	116,25	   114,6	116,25	     0,9	
116,5	  0,0075	116,5	   112,2	116,5	     0,9	
116,75	 0,00748	116,75	   109,6	116,75	     0,9	
117	 0,00776	117	   108,6	117	     0,9	
117,25	 0,00769	117,25	     108	117,25	     0,9	
117,5	 0,00768	117,5	   103,3	117,5	     0,9	
117,75	 0,00781	117,75	   98,22	117,75	     0,9	
118	 0,00764	118	   92,94	118	     0,9	
118,25	 0,00762	118,25	   89,38	118,25	     0,9	
118,5	 0,00725	118,5	   80,65	118,5	     0,9	
118,75	 0,00702	118,75	   79,12	118,75	     0,9	
119	 0,00668	119	   67,46	119	     0,9	
119,25	 0,00599	119,25	   60,04	119,25	     0,8	
119,5	 0,00495	119,5	   52,14	119,5	     0,8	
119,75	 0,00393	119,75	   46,64	119,75	     0,7	
120	 0,00278	120	   41,75	120	     0,5	
120,25	 0,00159	120,25	   58,01	120,25	     0,4	
120,5	 0,00107	120,5	   96,21	120,5	     0,2	
120,75	 0,00178	120,75	   120,9	120,75	     0,4	
121	 0,00248	121	     121	121	     0,5	
121,25	  0,0029	121,25	   125,6	121,25	     0,6	
121,5	  0,0033	121,5	   129,6	121,5	     0,7	
121,75	 0,00376	121,75	     128	121,75	     0,7	
122	 0,00397	122	   124,6	122	     0,7	
122,25	 0,00437	122,25	   120,7	122,25	     0,7	
122,5	 0,00468	122,5	   117,6	122,5	     0,8	
122,75	 0,00514	122,75	   111,6	122,75	     0,8	
123	 0,00527	123	   108,3	123	     0,8	
123,25	 0,00516	123,25	   109,1	123,25	     0,8	
