Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
68,75	 0,00188	68,75	  -10,93	68,75	     0,8	
69	 0,00182	69	  -31,95	69	     0,8	
69,25	 0,00193	69,25	  -24,91	69,25	     0,9	
69,5	 0,00173	69,5	   -35,4	69,5	     0,9	
69,75	 0,00166	69,75	  -43,26	69,75	     0,8	
70	 0,00162	70	   -44,7	70	     0,8	
70,25	  0,0015	70,25	  -45,87	70,25	     0,6	
70,5	 0,00132	70,5	  -47,89	70,5	     0,8	
70,75	 0,00168	70,75	  -51,44	70,75	     0,8	
71	 0,00142	71	  -52,59	71	     0,7	
71,25	 0,00145	71,25	  -67,69	71,25	     0,7	
71,5	 0,00155	71,5	  -51,41	71,5	     0,6	
71,75	 0,00151	71,75	   -65,2	71,75	     0,7	
72	 0,00128	72	  -67,62	72	     0,6	
72,25	 0,00119	72,25	     -51	72,25	     0,6	
72,5	 0,00134	72,5	  -52,17	72,5	     0,7	
72,75	 0,00125	72,75	  -53,67	72,75	     0,6	
73	 0,00173	73	  -50,57	73	     0,7	
73,25	 0,00219	73,25	  -67,33	73,25	     0,8	
73,5	 0,00211	73,5	  -66,74	73,5	     0,7	
73,75	 0,00157	73,75	  -85,15	73,75	     0,8	
74	 0,00219	74	  -78,16	74	     0,8	
74,25	 0,00227	74,25	  -81,51	74,25	     0,9	
74,5	 0,00204	74,5	  -88,45	74,5	     0,8	
74,75	  0,0021	74,75	  -92,09	74,75	     0,8	
75	 0,00225	75	  -95,93	75	     0,8	
75,25	 0,00198	75,25	    -101	75,25	     0,7	
75,5	 0,00222	75,5	  -94,45	75,5	     0,8	
75,75	 0,00223	75,75	    -102	75,75	     0,8	
76	 0,00253	76	  -106,4	76	     0,8	
76,25	 0,00278	76,25	  -102,2	76,25	     0,8	
76,5	 0,00294	76,5	  -122,6	76,5	     0,8	
76,75	 0,00286	76,75	  -136,4	76,75	     0,8	
77	 0,00205	77	  -137,7	77	     0,8	
77,25	 0,00224	77,25	  -122,8	77,25	     0,9	
77,5	 0,00251	77,5	  -125,4	77,5	     0,9	
77,75	 0,00277	77,75	  -132,7	77,75	     0,9	
78	 0,00244	78	  -132,7	78	     0,8	
78,25	 0,00285	78,25	  -152,8	78,25	     0,9	
78,5	 0,00261	78,5	  -156,3	78,5	     0,8	
78,75	 0,00255	78,75	  -157,2	78,75	     0,8	
79	 0,00307	79	  -165,1	79	     0,9	
79,25	 0,00278	79,25	  -173,4	79,25	     0,9	
79,5	 0,00192	79,5	  -173,5	79,5	     0,8	
79,75	 0,00232	79,75	  -178,2	79,75	     0,8	
80	 0,00226	80	   175,2	80	     0,8	
80,25	 0,00184	80,25	    -178	80,25	     0,8	
80,5	  0,0024	80,5	    -171	80,5	     0,9	
80,75	 0,00214	80,75	   172,2	80,75	     0,9	
81	 0,00219	81	   173,3	81	     0,8	
81,25	 0,00226	81,25	   168,5	81,25	     0,9	
81,5	 0,00226	81,5	   160,9	81,5	     0,9	
81,75	 0,00199	81,75	   157,1	81,75	     0,8	
82	 0,00202	82	   145,6	82	     0,8	
82,25	 0,00203	82,25	   150,1	82,25	     0,9	
82,5	 0,00213	82,5	   134,2	82,5	     0,8	
82,75	 0,00191	82,75	   134,4	82,75	     0,8	
83	 0,00167	83	   118,2	83	     0,7	
83,25	  0,0017	83,25	   116,2	83,25	     0,8	
83,5	 0,00154	83,5	     106	83,5	     0,6	
83,75	0,000879	83,75	    94,5	83,75	     0,3	
84	 0,00128	84	   140,5	84	     0,5	
84,25	 0,00163	84,25	   129,3	84,25	     0,7	
84,5	 0,00154	84,5	   103,3	84,5	     0,6	
84,75	 0,00139	84,75	   72,81	84,75	     0,7	
85	0,000988	85	   74,42	85	     0,7	
85,25	 0,00105	85,25	   55,06	85,25	     0,7	
85,5	0,000424	85,5	   51,38	85,5	     0,1	
85,75	0,000487	85,75	  -101,2	85,75	     0,1	
86	0,000162	86	   133,1	86	       0	
86,25	0,000289	86,25	  -125,7	86,25	     0,1	
86,5	 0,00085	86,5	  -175,3	86,5	     0,3	
86,75	0,000736	86,75	   122,2	86,75	     0,2	
87	 0,00135	87	   124,3	87	     0,4	
87,25	 0,00147	87,25	   90,87	87,25	     0,4	
87,5	 0,00126	87,5	   67,37	87,5	     0,4	
87,75	  0,0014	87,75	   33,52	87,75	     0,3	
88	0,000731	88	  -43,87	88	     0,2	
88,25	0,000659	88,25	  -23,58	88,25	     0,2	
88,5	0,000421	88,5	  -73,35	88,5	     0,1	
88,75	0,000208	88,75	  -31,86	88,75	       0	
89	0,000774	89	  -80,98	89	     0,3	
89,25	0,000403	89,25	  -22,67	89,25	     0,1	
89,5	0,000721	89,5	   -75,8	89,5	     0,1	
89,75	0,000866	89,75	  -32,69	89,75	     0,2	
90	 0,00075	90	  -34,53	90	     0,1	
90,25	 0,00057	90,25	  -52,73	90,25	     0,1	
90,5	 0,00151	90,5	  -54,94	90,5	     0,5	
90,75	 0,00174	90,75	  -84,28	90,75	     0,6	
91	 0,00209	91	  -102,9	91	     0,5	
91,25	 0,00226	91,25	  -126,7	91,25	     0,6	
91,5	 0,00145	91,5	  -143,6	91,5	     0,4	
91,75	  0,0013	91,75	  -147,6	91,75	     0,6	
92	0,000618	92	  -162,2	92	     0,3	
92,25	 0,00101	92,25	  -112,5	92,25	     0,5	
92,5	 0,00108	92,5	  -118,7	92,5	     0,3	
92,75	 0,00113	92,75	  -112,1	92,75	     0,4	
93	 0,00118	93	    -118	93	     0,6	
93,25	 0,00206	93,25	  -110,5	93,25	     0,8	
93,5	 0,00203	93,5	  -122,8	93,5	     0,6	
93,75	 0,00225	93,75	  -124,5	93,75	     0,7	
94	 0,00271	94	  -135,8	94	     0,7	
94,25	 0,00311	94,25	  -158,4	94,25	     0,7	
94,5	  0,0024	94,5	  -178,4	94,5	     0,6	
94,75	 0,00178	94,75	   175,8	94,75	     0,5	
95	0,000989	95	   172,2	95	     0,4	
95,25	 0,00117	95,25	  -150,9	95,25	     0,5	
95,5	 0,00167	95,5	  -138,8	95,5	     0,6	
95,75	 0,00241	95,75	  -162,1	95,75	     0,7	
96	 0,00179	96	    -161	96	     0,6	
96,25	 0,00209	96,25	  -156,1	96,25	     0,8	
96,5	 0,00252	96,5	  -163,3	96,5	     0,9	
96,75	 0,00284	96,75	  -175,4	96,75	     0,9	
97	  0,0021	97	   172,5	97	     0,8	
97,25	 0,00178	97,25	   161,5	97,25	     0,6	
97,5	 0,00105	97,5	   176,1	97,5	     0,4	
97,75	 0,00139	97,75	  -150,8	97,75	     0,5	
98	 0,00198	98	  -124,2	98	     0,7	
98,25	 0,00324	98,25	  -144,3	98,25	     0,7	
98,5	 0,00385	98,5	  -153,9	98,5	     0,8	
98,75	 0,00433	98,75	  -171,5	98,75	     0,9	
99	 0,00414	99	     177	99	     0,8	
99,25	 0,00313	99,25	   165,7	99,25	     0,9	
99,5	 0,00272	99,5	   177,1	99,5	     0,9	
99,75	 0,00332	99,75	     171	99,75	     0,9	
100	 0,00296	100	   172,8	100	     0,9	
100,25	 0,00306	100,25	   173,2	100,25	     0,9	
100,5	 0,00266	100,5	  -177,3	100,5	     0,8	
100,75	 0,00375	100,75	  -175,7	100,75	     0,9	
101	 0,00426	101	   176,9	101	       1	
101,25	 0,00438	101,25	   165,6	101,25	     0,9	
101,5	 0,00463	101,5	     162	101,5	     0,9	
101,75	 0,00443	101,75	   154,7	101,75	     0,9	
102	 0,00364	102	   152,5	102	     0,9	
102,25	 0,00377	102,25	     152	102,25	     0,9	
102,5	 0,00377	102,5	   156,8	102,5	     0,9	
102,75	 0,00438	102,75	   163,2	102,75	     0,9	
103	 0,00498	103	   155,9	103	     0,9	
103,25	 0,00507	103,25	   146,9	103,25	     0,9	
103,5	 0,00485	103,5	   145,5	103,5	     0,9	
103,75	 0,00521	103,75	   140,3	103,75	     0,9	
104	 0,00532	104	   137,8	104	     0,9	
104,25	 0,00556	104,25	   134,5	104,25	       1	
104,5	 0,00544	104,5	   129,2	104,5	       1	
104,75	 0,00555	104,75	   126,7	104,75	       1	
105	 0,00562	105	   124,9	105	       1	
105,25	 0,00522	105,25	   122,2	105,25	       1	
105,5	 0,00581	105,5	   118,9	105,5	       1	
105,75	 0,00564	105,75	   109,2	105,75	       1	
106	 0,00578	106	   108,8	106	       1	
106,25	 0,00584	106,25	   100,3	106,25	       1	
106,5	 0,00528	106,5	   95,11	106,5	       1	
106,75	 0,00497	106,75	   94,49	106,75	       1	
107	 0,00534	107	   93,89	107	       1	
107,25	 0,00528	107,25	   94,86	107,25	       1	
107,5	 0,00536	107,5	   87,16	107,5	       1	
107,75	 0,00507	107,75	   88,97	107,75	     0,9	
108	 0,00575	108	   81,99	108	     0,9	
108,25	 0,00506	108,25	   73,66	108,25	       1	
108,5	 0,00481	108,5	   68,41	108,5	     0,9	
108,75	 0,00438	108,75	   65,72	108,75	     0,9	
109	 0,00392	109	   64,66	109	     0,8	
109,25	 0,00396	109,25	   73,52	109,25	     0,8	
109,5	 0,00405	109,5	   75,13	109,5	     0,9	
109,75	 0,00445	109,75	   77,12	109,75	     0,9	
110	 0,00508	110	   78,15	110	     0,9	
110,25	 0,00529	110,25	   63,28	110,25	     0,9	
110,5	 0,00531	110,5	   55,42	110,5	     0,9	
110,75	 0,00416	110,75	   46,36	110,75	     0,8	
111	 0,00391	111	   45,75	111	     0,8	
111,25	 0,00325	111,25	   46,26	111,25	     0,7	
111,5	 0,00295	111,5	   45,62	111,5	     0,6	
111,75	 0,00289	111,75	   48,11	111,75	     0,6	
112	 0,00279	112	   54,17	112	     0,6	
112,25	 0,00284	112,25	   67,29	112,25	     0,6	
112,5	 0,00367	112,5	   64,21	112,5	     0,8	
112,75	 0,00398	112,75	    57,7	112,75	     0,8	
113	 0,00423	113	   49,19	113	     0,8	
113,25	 0,00371	113,25	   40,34	113,25	     0,7	
113,5	 0,00364	113,5	   40,63	113,5	     0,8	
113,75	 0,00263	113,75	   30,87	113,75	     0,5	
114	 0,00262	114	   57,42	114	     0,5	
114,25	 0,00323	114,25	   49,37	114,25	     0,6	
114,5	 0,00337	114,5	   52,96	114,5	     0,6	
114,75	 0,00373	114,75	   45,26	114,75	     0,8	
115	 0,00427	115	   38,02	115	     0,8	
115,25	  0,0039	115,25	   29,73	115,25	     0,9	
115,5	 0,00358	115,5	   32,73	115,5	     0,8	
115,75	 0,00335	115,75	    23,6	115,75	     0,7	
116	 0,00344	116	   12,18	116	     0,7	
116,25	 0,00295	116,25	   2,221	116,25	     0,5	
116,5	 0,00258	116,5	   1,513	116,5	     0,6	
116,75	 0,00179	116,75	   8,248	116,75	     0,5	
117	 0,00169	117	   37,37	117	     0,4	
117,25	 0,00216	117,25	   50,65	117,25	     0,5	
117,5	 0,00329	117,5	   39,63	117,5	     0,7	
117,75	 0,00331	117,75	   15,09	117,75	     0,8	
118	 0,00282	118	   10,54	118	     0,8	
118,25	 0,00254	118,25	    11,8	118,25	     0,8	
118,5	 0,00182	118,5	   14,82	118,5	     0,7	
118,75	 0,00211	118,75	   27,93	118,75	     0,7	
119	 0,00257	119	   37,89	119	     0,8	
119,25	 0,00311	119,25	   25,62	119,25	     0,8	
119,5	 0,00336	119,5	    21,2	119,5	     0,7	
119,75	 0,00315	119,75	   11,88	119,75	     0,6	
120	 0,00344	120	   7,856	120	     0,9	
120,25	 0,00336	120,25	   7,129	120,25	     0,8	
120,5	 0,00397	120,5	  -9,998	120,5	       1	
120,75	 0,00398	120,75	  -23,85	120,75	       1	
121	 0,00373	121	   -35,1	121	     0,8	
121,25	 0,00266	121,25	  -68,78	121,25	     0,7	
121,5	 0,00143	121,5	  -67,93	121,5	     0,5	
121,75	 0,00116	121,75	  -44,35	121,75	     0,4	
122	0,000992	122	  -26,97	122	     0,5	
122,25	 0,00136	122,25	   -14,7	122,25	     0,6	
122,5	 0,00186	122,5	  -19,42	122,5	     0,6	
122,75	 0,00111	122,75	  -48,36	122,75	     0,3	
123	0,000861	123	  -35,38	123	     0,2	
123,25	 0,00123	123,25	  -32,17	123,25	     0,2	
123,5	 0,00113	123,5	  -38,98	123,5	     0,2	
123,75	 0,00141	123,75	  -47,73	123,75	     0,2	
124	 0,00136	124	  -54,99	124	     0,3	
124,25	 0,00136	124,25	  -119,7	124,25	     0,5	
124,5	 0,00107	124,5	   153,4	124,5	     0,3	
124,75	  0,0011	124,75	   95,21	124,75	     0,4	
