Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
19	 0,00524	19	   20,74	19	       1	
19,25	 0,00509	19,25	   10,96	19,25	     0,9	
19,5	 0,00496	19,5	  -3,403	19,5	     0,9	
19,75	 0,00425	19,75	  -12,47	19,75	     0,9	
20	 0,00357	20	  -16,96	20	     0,9	
20,25	 0,00288	20,25	   -15,7	20,25	     0,9	
20,5	 0,00252	20,5	  -12,27	20,5	     0,8	
20,75	 0,00245	20,75	   3,663	20,75	     0,8	
21	 0,00321	21	   13,47	21	     0,8	
21,25	 0,00446	21,25	   10,62	21,25	     0,8	
21,5	 0,00567	21,5	 -0,5463	21,5	     0,8	
21,75	   0,007	21,75	  -10,32	21,75	     0,9	
22	 0,00775	22	  -24,88	22	     0,9	
22,25	 0,00853	22,25	  -38,16	22,25	     0,9	
22,5	 0,00941	22,5	  -53,16	22,5	     0,9	
22,75	 0,00981	22,75	  -64,56	22,75	     0,9	
23	  0,0101	23	  -77,86	23	       1	
23,25	  0,0105	23,25	   -90,7	23,25	       1	
23,5	 0,00986	23,5	  -101,7	23,5	       1	
23,75	    0,01	23,75	  -112,4	23,75	       1	
24	  0,0101	24	  -121,7	24	       1	
24,25	 0,00995	24,25	  -132,8	24,25	       1	
24,5	 0,00998	24,5	  -142,7	24,5	       1	
24,75	 0,00908	24,75	  -152,7	24,75	       1	
25	 0,00874	25	  -158,9	25	       1	
25,25	  0,0096	25,25	  -168,4	25,25	       1	
25,5	 0,00955	25,5	    -178	25,5	       1	
25,75	 0,00951	25,75	   171,6	25,75	       1	
26	 0,00977	26	   158,3	26	       1	
26,25	 0,00931	26,25	   142,9	26,25	       1	
26,5	 0,00787	26,5	   130,5	26,5	       1	
26,75	 0,00676	26,75	   121,5	26,75	     0,9	
27	 0,00543	27	   114,9	27	     0,9	
27,25	 0,00441	27,25	   106,4	27,25	     0,9	
27,5	 0,00298	27,5	   110,7	27,5	     0,6	
27,75	 0,00214	27,75	   139,4	27,75	     0,4	
28	 0,00313	28	   169,5	28	     0,5	
28,25	 0,00569	28,25	   170,8	28,25	     0,7	
28,5	 0,00891	28,5	   156,1	28,5	     0,8	
28,75	  0,0105	28,75	   133,1	28,75	     0,8	
29	 0,00993	29	   118,4	29	     0,9	
29,25	  0,0108	29,25	     114	29,25	     0,9	
29,5	  0,0125	29,5	   103,9	29,5	     0,9	
29,75	  0,0126	29,75	   90,38	29,75	     0,9	
30	  0,0131	30	   82,93	30	     0,9	
30,25	  0,0138	30,25	   72,33	30,25	     0,9	
30,5	  0,0142	30,5	    63,7	30,5	     0,9	
30,75	  0,0144	30,75	   55,77	30,75	     0,9	
31	  0,0156	31	   49,45	31	       1	
31,25	  0,0175	31,25	   41,48	31,25	       1	
31,5	    0,02	31,5	   29,95	31,5	       1	
31,75	  0,0222	31,75	   15,53	31,75	       1	
32	   0,023	32	  -1,571	32	       1	
32,25	  0,0232	32,25	  -16,23	32,25	       1	
32,5	  0,0228	32,5	  -30,46	32,5	       1	
32,75	  0,0219	32,75	  -43,67	32,75	       1	
33	  0,0207	33	  -56,02	33	       1	
33,25	  0,0197	33,25	   -67,1	33,25	       1	
33,5	  0,0186	33,5	  -77,65	33,5	       1	
33,75	  0,0169	33,75	  -86,53	33,75	       1	
34	  0,0167	34	  -93,29	34	       1	
34,25	  0,0164	34,25	  -100,7	34,25	       1	
34,5	  0,0161	34,5	  -109,5	34,5	       1	
34,75	  0,0161	34,75	  -120,1	34,75	       1	
35	  0,0152	35	  -128,3	35	       1	
35,25	  0,0146	35,25	  -137,3	35,25	       1	
35,5	  0,0137	35,5	    -146	35,5	       1	
35,75	   0,013	35,75	  -151,4	35,75	       1	
36	  0,0129	36	  -158,4	36	       1	
36,25	  0,0127	36,25	    -164	36,25	       1	
36,5	   0,013	36,5	  -173,6	36,5	       1	
36,75	  0,0129	36,75	   177,7	36,75	       1	
37	  0,0129	37	   167,8	37	       1	
37,25	  0,0121	37,25	   158,7	37,25	       1	
37,5	   0,011	37,5	     148	37,5	       1	
37,75	 0,00989	37,75	   141,8	37,75	       1	
38	 0,00894	38	   136,3	38	       1	
38,25	  0,0085	38,25	   135,5	38,25	       1	
38,5	  0,0083	38,5	   134,4	38,5	     0,9	
38,75	 0,00851	38,75	     129	38,75	       1	
39	 0,00865	39	   122,4	39	       1	
39,25	  0,0089	39,25	   113,1	39,25	       1	
39,5	  0,0081	39,5	   103,5	39,5	       1	
39,75	 0,00793	39,75	   94,69	39,75	     0,9	
40	 0,00712	40	    86,8	40	     0,9	
40,25	 0,00652	40,25	   78,61	40,25	     0,9	
40,5	 0,00599	40,5	   70,59	40,5	     0,9	
40,75	 0,00479	40,75	   63,96	40,75	     0,8	
41	 0,00391	41	   64,26	41	     0,8	
41,25	 0,00321	41,25	   56,62	41,25	     0,8	
41,5	 0,00269	41,5	   58,95	41,5	     0,8	
41,75	 0,00186	41,75	   72,35	41,75	     0,8	
42	 0,00186	42	   95,04	42	     0,8	
42,25	 0,00229	42,25	   103,8	42,25	     0,9	
42,5	 0,00294	42,5	   102,9	42,5	     0,9	
42,75	 0,00306	42,75	   103,1	42,75	     0,9	
43	 0,00367	43	   104,8	43	     0,9	
43,25	 0,00425	43,25	   102,7	43,25	     0,9	
43,5	 0,00489	43,5	   94,99	43,5	     0,9	
43,75	 0,00516	43,75	   84,23	43,75	     0,9	
44	 0,00531	44	   76,11	44	     0,9	
44,25	 0,00494	44,25	   67,47	44,25	     0,9	
44,5	 0,00463	44,5	      64	44,5	     0,9	
44,75	 0,00402	44,75	   59,55	44,75	     0,9	
45	 0,00403	45	   62,06	45	     0,9	
45,25	   0,004	45,25	   63,48	45,25	     0,9	
45,5	 0,00411	45,5	   59,88	45,5	     0,8	
45,75	 0,00418	45,75	   66,76	45,75	     0,8	
46	 0,00461	46	   62,94	46	     0,9	
46,25	 0,00527	46,25	   58,24	46,25	     0,8	
46,5	 0,00582	46,5	   52,29	46,5	     0,8	
46,75	 0,00642	46,75	   43,63	46,75	     0,8	
47	 0,00652	47	   31,99	47	     0,8	
47,25	 0,00654	47,25	   19,11	47,25	     0,8	
47,5	  0,0062	47,5	   12,61	47,5	     0,8	
47,75	  0,0057	47,75	   2,108	47,75	     0,8	
48	 0,00546	48	   -4,58	48	     0,7	
48,25	 0,00524	48,25	  -15,41	48,25	     0,8	
48,5	 0,00469	48,5	  -23,56	48,5	     0,7	
48,75	 0,00443	48,75	  -34,71	48,75	     0,7	
49	 0,00374	49	  -47,03	49	     0,7	
49,25	 0,00313	49,25	   -51,4	49,25	     0,6	
49,5	 0,00299	49,5	  -58,68	49,5	     0,6	
49,75	 0,00269	49,75	  -70,39	49,75	     0,6	
50	   0,002	50	  -74,89	50	     0,4	
50,25	  0,0018	50,25	  -85,53	50,25	     0,3	
50,5	 0,00153	50,5	   -95,9	50,5	     0,3	
50,75	 0,00134	50,75	  -101,7	50,75	     0,3	
51	 0,00147	51	    -113	51	     0,4	
51,25	 0,00183	51,25	  -135,5	51,25	     0,4	
51,5	 0,00197	51,5	  -165,4	51,5	     0,4	
51,75	 0,00207	51,75	  -179,1	51,75	     0,4	
52	 0,00218	52	   159,1	52	     0,5	
52,25	 0,00261	52,25	   138,5	52,25	     0,6	
52,5	 0,00276	52,5	   129,5	52,5	     0,6	
52,75	 0,00298	52,75	   117,6	52,75	     0,6	
53	 0,00344	53	     105	53	     0,7	
53,25	 0,00366	53,25	   94,03	53,25	     0,7	
53,5	 0,00347	53,5	   81,31	53,5	     0,8	
53,75	 0,00346	53,75	   74,17	53,75	     0,8	
54	 0,00321	54	   71,11	54	     0,7	
54,25	  0,0032	54,25	   63,36	54,25	     0,8	
54,5	 0,00333	54,5	   56,99	54,5	     0,8	
54,75	 0,00318	54,75	   52,44	54,75	     0,8	
55	 0,00279	55	   47,62	55	     0,8	
55,25	 0,00258	55,25	   46,96	55,25	     0,8	
55,5	 0,00252	55,5	   49,74	55,5	     0,8	
55,75	 0,00287	55,75	    47,5	55,75	     0,8	
56	 0,00273	56	   45,72	56	     0,8	
56,25	 0,00289	56,25	   36,73	56,25	     0,8	
56,5	 0,00262	56,5	   36,31	56,5	     0,7	
56,75	 0,00257	56,75	    35,3	56,75	     0,7	
57	 0,00249	57	   33,07	57	     0,7	
57,25	 0,00245	57,25	   45,34	57,25	     0,8	
57,5	  0,0027	57,5	   57,59	57,5	     0,8	
57,75	 0,00363	57,75	      54	57,75	     0,9	
58	 0,00521	58	   33,03	58	       1	
58,25	 0,00482	58,25	   8,091	58,25	     0,9	
58,5	 0,00381	58,5	  -6,472	58,5	     0,9	
58,75	 0,00311	58,75	   -16,2	58,75	     0,8	
59	 0,00286	59	  -17,56	59	     0,8	
59,25	 0,00181	59,25	  -28,95	59,25	     0,6	
59,5	 0,00103	59,5	  -27,95	59,5	     0,3	
59,75	 0,00101	59,75	   9,993	59,75	     0,2	
60	 0,00116	60	   27,02	60	     0,3	
60,25	 0,00144	60,25	   24,69	60,25	     0,4	
60,5	 0,00135	60,5	   22,11	60,5	     0,4	
60,75	 0,00116	60,75	   20,78	60,75	     0,3	
61	 0,00118	61	      16	61	     0,3	
61,25	0,000798	61,25	   39,17	61,25	     0,1	
61,5	0,000806	61,5	   53,63	61,5	     0,2	
61,75	0,000845	61,75	   59,39	61,75	     0,1	
62	 0,00117	62	   79,85	62	     0,2	
62,25	 0,00175	62,25	   87,39	62,25	     0,4	
62,5	   0,002	62,5	    81,4	62,5	     0,5	
62,75	 0,00244	62,75	   75,41	62,75	     0,5	
63	 0,00256	63	   76,41	63	     0,5	
63,25	 0,00294	63,25	   76,47	63,25	     0,6	
63,5	 0,00341	63,5	   70,47	63,5	     0,7	
63,75	 0,00363	63,75	   64,04	63,75	     0,7	
64	 0,00397	64	   58,33	64	     0,7	
64,25	  0,0042	64,25	   52,52	64,25	     0,8	
64,5	  0,0039	64,5	   54,08	64,5	     0,8	
64,75	 0,00372	64,75	   48,34	64,75	     0,7	
65	 0,00424	65	   49,27	65	     0,8	
65,25	 0,00466	65,25	   52,42	65,25	     0,8	
65,5	 0,00523	65,5	   48,86	65,5	     0,8	
65,75	 0,00575	65,75	    43,1	65,75	     0,9	
66	 0,00591	66	   38,06	66	     0,9	
66,25	   0,006	66,25	   36,07	66,25	     0,9	
66,5	 0,00645	66,5	   32,28	66,5	     0,9	
66,75	 0,00676	66,75	   27,84	66,75	     0,9	
67	 0,00701	67	   22,83	67	     0,9	
67,25	 0,00764	67,25	   19,19	67,25	     0,9	
67,5	 0,00759	67,5	   13,96	67,5	     0,9	
67,75	 0,00769	67,75	   10,63	67,75	     0,9	
68	 0,00789	68	   7,225	68	     0,9	
68,25	 0,00807	68,25	   1,569	68,25	     0,9	
68,5	 0,00842	68,5	  -3,421	68,5	     0,9	
68,75	 0,00853	68,75	  -9,976	68,75	     0,9	
69	 0,00861	69	  -15,51	69	     0,9	
69,25	 0,00876	69,25	  -21,17	69,25	     0,9	
69,5	 0,00855	69,5	  -27,02	69,5	     0,9	
69,75	 0,00826	69,75	  -33,62	69,75	     0,9	
70	 0,00806	70	  -38,36	70	       1	
70,25	 0,00766	70,25	  -42,73	70,25	     0,9	
70,5	 0,00741	70,5	  -46,28	70,5	     0,9	
70,75	 0,00698	70,75	  -52,25	70,75	     0,9	
71	 0,00682	71	  -56,45	71	     0,9	
71,25	 0,00643	71,25	  -57,57	71,25	     0,9	
71,5	  0,0058	71,5	   -63,6	71,5	     0,9	
71,75	 0,00548	71,75	  -63,38	71,75	     0,9	
72	 0,00529	72	  -62,12	72	     0,9	
72,25	 0,00517	72,25	  -64,65	72,25	     0,9	
72,5	 0,00494	72,5	  -66,65	72,5	     0,9	
72,75	 0,00491	72,75	  -68,79	72,75	     0,9	
73	 0,00509	73	  -72,92	73	     0,9	
73,25	 0,00495	73,25	  -75,77	73,25	     0,9	
73,5	 0,00471	73,5	  -79,61	73,5	     0,9	
73,75	 0,00449	73,75	  -83,15	73,75	     0,9	
74	 0,00438	74	  -83,12	74	     0,9	
74,25	 0,00411	74,25	  -88,39	74,25	     0,9	
74,5	 0,00386	74,5	  -90,25	74,5	     0,9	
74,75	 0,00356	74,75	   -94,2	74,75	     0,9	
75	 0,00356	75	  -97,82	75	     0,9	
75,25	 0,00336	75,25	  -96,45	75,25	     0,8	
75,5	 0,00318	75,5	  -98,45	75,5	     0,8	
75,75	 0,00299	75,75	  -101,1	75,75	     0,8	
76	 0,00287	76	  -103,3	76	     0,8	
76,25	 0,00266	76,25	  -103,5	76,25	     0,8	
76,5	 0,00252	76,5	  -109,8	76,5	     0,8	
76,75	 0,00219	76,75	  -111,6	76,75	     0,7	
77	 0,00199	77	    -113	77	     0,7	
77,25	 0,00191	77,25	  -116,1	77,25	     0,7	
77,5	 0,00183	77,5	  -112,7	77,5	     0,7	
77,75	 0,00164	77,75	    -108	77,75	     0,7	
78	 0,00141	78	  -112,4	78	     0,6	
78,25	 0,00142	78,25	  -117,2	78,25	     0,5	
78,5	 0,00143	78,5	  -117,9	78,5	     0,7	
78,75	 0,00131	78,75	  -117,6	78,75	     0,7	
79	 0,00124	79	  -123,4	79	     0,6	
79,25	0,000698	79,25	  -109,1	79,25	     0,3	
79,5	 0,00059	79,5	  -118,7	79,5	     0,3	
79,75	0,000466	79,75	  -91,63	79,75	     0,1	
80	0,000269	80	  -76,64	80	     0,1	
80,25	 0,00049	80,25	  -99,01	80,25	     0,3	
80,5	0,000398	80,5	  -58,71	80,5	     0,1	
80,75	0,000295	80,75	  -76,68	80,75	     0,1	
81	0,000378	81	  -65,97	81	     0,1	
81,25	0,000246	81,25	  -24,01	81,25	     0,1	
81,5	0,000357	81,5	  -39,16	81,5	     0,1	
81,75	0,000366	81,75	   -5,36	81,75	     0,2	
82	0,000802	82	   5,955	82	     0,5	
82,25	0,000922	82,25	  -22,36	82,25	     0,6	
82,5	0,000772	82,5	     -30	82,5	     0,6	
82,75	 0,00102	82,75	  -11,31	82,75	     0,8	
83	 0,00112	83	  -21,28	83	     0,5	
83,25	 0,00121	83,25	  -17,47	83,25	     0,7	
83,5	0,000935	83,5	  -23,48	83,5	     0,5	
83,75	0,000959	83,75	  -10,73	83,75	     0,4	
84	 0,00103	84	  -10,55	84	     0,5	
84,25	 0,00125	84,25	  -4,254	84,25	     0,5	
84,5	 0,00164	84,5	  -1,435	84,5	     0,7	
84,75	 0,00139	84,75	  -1,194	84,75	     0,7	
85	 0,00173	85	   1,116	85	     0,7	
85,25	 0,00171	85,25	  -1,615	85,25	     0,7	
85,5	   0,002	85,5	   1,377	85,5	     0,7	
85,75	 0,00247	85,75	 0,02761	85,75	     0,8	
86	 0,00279	86	  0,5369	86	     0,9	
86,25	 0,00293	86,25	  -6,621	86,25	     0,8	
86,5	 0,00289	86,5	  -9,832	86,5	     0,9	
86,75	  0,0033	86,75	  -16,05	86,75	     0,9	
87	  0,0035	87	   -18,2	87	     0,9	
87,25	 0,00357	87,25	  -22,24	87,25	     0,9	
87,5	 0,00348	87,5	  -27,49	87,5	     0,9	
87,75	  0,0039	87,75	  -30,69	87,75	     0,9	
88	 0,00392	88	  -32,93	88	     0,9	
88,25	 0,00391	88,25	  -33,44	88,25	     0,9	
88,5	 0,00406	88,5	  -39,81	88,5	     0,9	
88,75	 0,00424	88,75	  -37,81	88,75	     0,9	
89	 0,00483	89	  -43,88	89	     0,9	
89,25	 0,00512	89,25	  -48,52	89,25	     0,9	
89,5	 0,00505	89,5	  -57,31	89,5	     0,9	
89,75	 0,00488	89,75	  -54,56	89,75	     0,9	
90	 0,00525	90	  -57,36	90	       1	
90,25	 0,00533	90,25	  -60,52	90,25	     0,9	
90,5	 0,00562	90,5	  -68,83	90,5	     0,9	
90,75	 0,00588	90,75	  -69,45	90,75	       1	
91	 0,00588	91	  -71,12	91	     0,9	
91,25	 0,00608	91,25	  -79,08	91,25	       1	
91,5	  0,0059	91,5	  -84,11	91,5	       1	
91,75	  0,0062	91,75	  -88,09	91,75	       1	
92	 0,00615	92	  -89,72	92	       1	
92,25	 0,00621	92,25	  -94,75	92,25	       1	
92,5	 0,00642	92,5	  -101,5	92,5	       1	
92,75	 0,00639	92,75	  -105,2	92,75	       1	
93	 0,00631	93	  -109,7	93	       1	
93,25	 0,00613	93,25	  -113,1	93,25	       1	
93,5	 0,00614	93,5	  -118,8	93,5	       1	
93,75	 0,00605	93,75	  -121,6	93,75	       1	
94	 0,00565	94	  -126,6	94	       1	
94,25	 0,00615	94,25	  -129,6	94,25	       1	
94,5	 0,00615	94,5	  -135,4	94,5	       1	
94,75	 0,00595	94,75	    -142	94,75	       1	
95	 0,00586	95	  -144,4	95	       1	
95,25	 0,00573	95,25	  -149,2	95,25	       1	
95,5	 0,00537	95,5	  -153,8	95,5	       1	
95,75	 0,00547	95,75	  -158,7	95,75	       1	
96	 0,00512	96	  -162,1	96	       1	
96,25	 0,00493	96,25	  -166,3	96,25	       1	
96,5	 0,00477	96,5	  -174,2	96,5	       1	
96,75	 0,00443	96,75	  -175,8	96,75	     0,9	
97	 0,00431	97	   179,1	97	     0,9	
97,25	 0,00429	97,25	   175,9	97,25	     0,9	
97,5	  0,0039	97,5	   172,1	97,5	     0,9	
97,75	 0,00368	97,75	     168	97,75	     0,9	
98	  0,0033	98	   163,2	98	     0,9	
98,25	 0,00346	98,25	   159,2	98,25	     0,8	
98,5	 0,00309	98,5	   153,4	98,5	     0,9	
98,75	 0,00287	98,75	   149,6	98,75	     0,8	
99	 0,00285	99	   143,4	99	     0,8	
99,25	 0,00249	99,25	   145,7	99,25	     0,7	
99,5	 0,00229	99,5	   140,1	99,5	     0,6	
99,75	 0,00223	99,75	   137,3	99,75	     0,7	
100	 0,00179	100	   131,8	100	     0,5	
100,25	 0,00141	100,25	   130,5	100,25	     0,4	
100,5	 0,00148	100,5	   131,3	100,5	     0,4	
100,75	  0,0015	100,75	   134,2	100,75	     0,4	
101	 0,00153	101	   134,5	101	     0,3	
101,25	 0,00168	101,25	   125,7	101,25	     0,3	
101,5	 0,00137	101,5	   110,3	101,5	     0,3	
101,75	 0,00155	101,75	     107	101,75	     0,3	
102	 0,00132	102	   102,5	102	     0,3	
102,25	 0,00131	102,25	   99,47	102,25	     0,3	
102,5	 0,00127	102,5	   90,96	102,5	     0,3	
102,75	 0,00143	102,75	   84,65	102,75	     0,3	
103	 0,00129	103	   67,88	103	     0,3	
103,25	 0,00112	103,25	   55,55	103,25	     0,2	
103,5	 0,00116	103,5	   52,69	103,5	     0,2	
103,75	0,000911	103,75	   46,55	103,75	     0,1	
104	 0,00137	104	   19,33	104	     0,3	
104,25	 0,00122	104,25	   8,903	104,25	     0,2	
104,5	 0,00139	104,5	  -5,032	104,5	     0,3	
104,75	 0,00171	104,75	  -8,323	104,75	     0,4	
105	 0,00151	105	  -24,65	105	     0,3	
105,25	 0,00179	105,25	  -33,54	105,25	     0,4	
105,5	 0,00199	105,5	  -55,13	105,5	     0,4	
105,75	 0,00203	105,75	  -63,84	105,75	     0,4	
106	 0,00207	106	  -72,63	106	     0,5	
106,25	 0,00235	106,25	     -79	106,25	     0,5	
106,5	 0,00224	106,5	     -92	106,5	     0,5	
106,75	 0,00223	106,75	  -100,7	106,75	     0,6	
107	 0,00257	107	  -101,1	107	     0,6	
107,25	 0,00273	107,25	  -108,1	107,25	     0,6	
107,5	 0,00264	107,5	  -121,4	107,5	     0,5	
107,75	  0,0025	107,75	  -129,8	107,75	     0,6	
108	 0,00243	108	  -137,4	108	     0,6	
108,25	 0,00263	108,25	  -139,6	108,25	     0,7	
108,5	 0,00251	108,5	  -141,9	108,5	     0,7	
108,75	 0,00261	108,75	  -151,2	108,75	     0,6	
109	 0,00251	109	  -157,4	109	     0,6	
109,25	 0,00289	109,25	  -167,6	109,25	     0,6	
109,5	 0,00244	109,5	  -168,5	109,5	     0,7	
109,75	 0,00237	109,75	  -170,5	109,75	     0,6	
110	 0,00244	110	  -172,6	110	     0,6	
110,25	 0,00234	110,25	  -176,4	110,25	     0,6	
110,5	 0,00255	110,5	  -176,5	110,5	     0,7	
110,75	 0,00277	110,75	   175,9	110,75	     0,6	
111	 0,00257	111	     170	111	     0,6	
111,25	 0,00243	111,25	   165,8	111,25	     0,6	
111,5	 0,00254	111,5	   164,3	111,5	     0,6	
111,75	 0,00232	111,75	   158,1	111,75	     0,5	
112	 0,00218	112	   149,9	112	     0,6	
112,25	 0,00246	112,25	   147,2	112,25	     0,6	
112,5	 0,00262	112,5	   141,7	112,5	     0,6	
112,75	 0,00249	112,75	   133,8	112,75	     0,5	
113	 0,00241	113	   129,8	113	     0,6	
113,25	 0,00226	113,25	   122,3	113,25	     0,5	
113,5	 0,00239	113,5	     121	113,5	     0,5	
113,75	 0,00235	113,75	   119,7	113,75	     0,5	
114	  0,0024	114	   106,6	114	     0,6	
114,25	 0,00261	114,25	   99,41	114,25	     0,6	
114,5	 0,00231	114,5	   97,29	114,5	     0,5	
114,75	 0,00219	114,75	   91,62	114,75	     0,5	
115	 0,00232	115	   82,95	115	     0,6	
115,25	 0,00227	115,25	   77,96	115,25	     0,6	
115,5	 0,00191	115,5	   70,64	115,5	     0,5	
115,75	 0,00214	115,75	   59,35	115,75	     0,6	
116	 0,00211	116	   50,48	116	     0,6	
116,25	 0,00186	116,25	   38,94	116,25	     0,6	
116,5	 0,00205	116,5	   34,63	116,5	     0,6	
116,75	 0,00198	116,75	   29,07	116,75	     0,6	
117	 0,00172	117	   26,23	117	     0,4	
117,25	 0,00168	117,25	   14,94	117,25	     0,5	
117,5	  0,0016	117,5	   2,657	117,5	     0,4	
117,75	 0,00193	117,75	  -1,521	117,75	     0,6	
118	 0,00155	118	  -18,45	118	     0,5	
118,25	 0,00188	118,25	  -17,39	118,25	     0,6	
118,5	 0,00176	118,5	  -26,51	118,5	     0,5	
118,75	 0,00164	118,75	  -37,46	118,75	     0,5	
119	 0,00152	119	  -45,33	119	     0,4	
119,25	 0,00135	119,25	  -55,03	119,25	     0,4	
119,5	 0,00133	119,5	  -73,56	119,5	     0,4	
119,75	 0,00106	119,75	  -48,72	119,75	     0,3	
120	 0,00114	120	  -62,86	120	     0,3	
120,25	 0,00129	120,25	  -67,51	120,25	     0,5	
120,5	  0,0013	120,5	   -71,2	120,5	     0,3	
120,75	 0,00129	120,75	  -74,05	120,75	     0,3	
121	 0,00135	121	  -79,11	121	     0,5	
121,25	 0,00128	121,25	  -96,79	121,25	     0,4	
121,5	  0,0013	121,5	  -90,02	121,5	     0,4	
121,75	 0,00142	121,75	  -95,12	121,75	     0,4	
122	 0,00116	122	  -89,51	122	     0,4	
122,25	 0,00147	122,25	  -95,53	122,25	     0,5	
122,5	 0,00178	122,5	  -102,9	122,5	     0,5	
122,75	 0,00156	122,75	  -99,35	122,75	     0,5	
123	 0,00172	123	    -117	123	     0,6	
123,25	 0,00196	123,25	  -112,6	123,25	     0,6	
123,5	 0,00181	123,5	    -124	123,5	     0,6	
123,75	 0,00202	123,75	  -121,3	123,75	     0,7	
124	 0,00198	124	  -123,3	124	     0,6	
124,25	 0,00202	124,25	  -129,3	124,25	     0,6	
124,5	 0,00188	124,5	  -135,3	124,5	     0,6	
124,75	 0,00218	124,75	  -139,8	124,75	     0,7	
125	 0,00202	125	  -142,6	125	     0,7	
