Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16	 0,00191	16	  -75,98	16	     0,9	
16,25	 0,00173	16,25	  -130,1	16,25	     0,8	
16,5	  0,0012	16,5	   162,4	16,5	     0,6	
16,75	 0,00126	16,75	   98,54	16,75	     0,5	
17	 0,00179	17	   57,56	17	     0,8	
17,25	 0,00198	17,25	   20,57	17,25	     0,9	
17,5	 0,00149	17,5	   7,112	17,5	     0,8	
17,75	 0,00198	17,75	   13,56	17,75	     0,9	
18	 0,00278	18	  -16,53	18	     0,9	
18,25	 0,00168	18,25	  -24,03	18,25	     0,8	
18,5	 0,00352	18,5	  -4,163	18,5	       1	
18,75	 0,00519	18,75	  -37,55	18,75	     0,9	
19	 0,00557	19	  -67,39	19	     0,9	
19,25	 0,00524	19,25	  -87,61	19,25	       1	
19,5	  0,0053	19,5	  -103,5	19,5	       1	
19,75	 0,00522	19,75	  -119,1	19,75	       1	
20	  0,0048	20	    -142	20	       1	
20,25	 0,00353	20,25	  -152,7	20,25	     0,9	
20,5	 0,00329	20,5	  -150,9	20,5	     0,9	
20,75	 0,00412	20,75	  -160,3	20,75	     0,9	
21	 0,00374	21	  -179,6	21	     0,9	
21,25	  0,0038	21,25	   168,4	21,25	       1	
21,5	 0,00308	21,5	   140,8	21,5	     0,9	
21,75	 0,00185	21,75	   128,4	21,75	     0,7	
22	 0,00176	22	   148,1	22	     0,7	
22,25	 0,00134	22,25	   123,8	22,25	     0,7	
22,5	0,000724	22,5	  -163,4	22,5	     0,4	
22,75	 0,00216	22,75	  -175,3	22,75	     0,9	
23	 0,00308	23	   158,1	23	       1	
23,25	 0,00315	23,25	   129,7	23,25	       1	
23,5	  0,0025	23,5	     110	23,5	     0,9	
23,75	 0,00214	23,75	   105,9	23,75	     0,8	
24	 0,00197	24	   103,2	24	     0,7	
24,25	 0,00216	24,25	     102	24,25	     0,8	
24,5	 0,00269	24,5	   96,64	24,5	     0,8	
24,75	 0,00301	24,75	   79,03	24,75	     0,9	
25	 0,00303	25	   66,99	25	     0,9	
25,25	 0,00372	25,25	   60,88	25,25	     0,9	
25,5	 0,00446	25,5	   41,87	25,5	     0,9	
25,75	 0,00443	25,75	      23	25,75	     0,9	
26	 0,00507	26	   20,61	26	     0,9	
26,25	 0,00635	26,25	   2,906	26,25	       1	
26,5	 0,00745	26,5	  -14,77	26,5	       1	
26,75	 0,00831	26,75	  -35,62	26,75	       1	
27	 0,00819	27	  -53,11	27	       1	
27,25	 0,00819	27,25	  -68,48	27,25	       1	
27,5	 0,00804	27,5	  -80,48	27,5	       1	
27,75	  0,0081	27,75	  -87,83	27,75	       1	
28	 0,00913	28	  -97,07	28	       1	
28,25	 0,00997	28,25	  -111,3	28,25	       1	
28,5	  0,0105	28,5	    -126	28,5	       1	
28,75	  0,0107	28,75	  -140,3	28,75	       1	
29	  0,0103	29	  -155,6	29	       1	
29,25	 0,00976	29,25	  -166,4	29,25	       1	
29,5	 0,00952	29,5	  -179,5	29,5	       1	
29,75	 0,00851	29,75	   168,1	29,75	       1	
30	 0,00809	30	   159,9	30	       1	
30,25	 0,00748	30,25	   147,5	30,25	       1	
30,5	 0,00653	30,5	   134,9	30,5	       1	
30,75	 0,00543	30,75	   126,8	30,75	     0,9	
31	 0,00439	31	   117,3	31	     0,9	
31,25	 0,00288	31,25	   117,1	31,25	     0,8	
31,5	 0,00254	31,5	   135,2	31,5	     0,7	
31,75	 0,00257	31,75	   140,7	31,75	     0,8	
32	 0,00236	32	     151	32	     0,8	
32,25	 0,00319	32,25	   164,2	32,25	     0,9	
32,5	 0,00425	32,5	   159,1	32,5	       1	
32,75	 0,00501	32,75	   146,5	32,75	       1	
33	 0,00494	33	   136,9	33	     0,9	
33,25	 0,00502	33,25	   130,5	33,25	     0,9	
33,5	 0,00557	33,5	     123	33,5	     0,9	
33,75	 0,00588	33,75	   112,1	33,75	     0,9	
34	 0,00584	34	    99,3	34	     0,9	
34,25	 0,00556	34,25	   89,56	34,25	     0,9	
34,5	 0,00549	34,5	   80,76	34,5	     0,9	
34,75	 0,00533	34,75	   68,25	34,75	     0,9	
35	 0,00499	35	   56,86	35	     0,9	
35,25	 0,00458	35,25	   45,44	35,25	     0,9	
35,5	 0,00417	35,5	   34,28	35,5	     0,9	
35,75	  0,0039	35,75	   25,66	35,75	     0,9	
36	 0,00368	36	   17,86	36	     0,8	
36,25	 0,00373	36,25	  0,1138	36,25	     0,9	
36,5	 0,00354	36,5	  -15,56	36,5	     0,9	
36,75	 0,00351	36,75	  -34,94	36,75	       1	
37	 0,00297	37	  -52,72	37	       1	
37,25	 0,00286	37,25	  -71,19	37,25	     0,9	
37,5	 0,00246	37,5	  -90,44	37,5	     0,9	
37,75	 0,00229	37,75	  -98,86	37,75	     0,9	
38	 0,00255	38	  -103,4	38	     0,9	
38,25	 0,00286	38,25	    -113	38,25	     0,9	
38,5	 0,00325	38,5	  -132,3	38,5	     0,9	
38,75	 0,00311	38,75	  -149,5	38,75	     0,9	
39	 0,00296	39	  -157,8	39	     0,9	
39,25	 0,00314	39,25	  -160,4	39,25	       1	
39,5	 0,00336	39,5	  -168,8	39,5	       1	
39,75	 0,00355	39,75	  -176,7	39,75	       1	
40	 0,00367	40	   170,9	40	       1	
40,25	 0,00365	40,25	   162,8	40,25	     0,9	
40,5	  0,0034	40,5	   151,2	40,5	       1	
40,75	 0,00315	40,75	   146,9	40,75	       1	
41	 0,00281	41	   148,4	41	     0,9	
41,25	 0,00281	41,25	   144,2	41,25	     0,9	
41,5	 0,00231	41,5	   146,8	41,5	     0,9	
41,75	 0,00248	41,75	   160,6	41,75	     0,8	
42	 0,00332	42	   167,4	42	     0,9	
42,25	 0,00446	42,25	   154,8	42,25	     0,9	
42,5	 0,00481	42,5	   141,1	42,5	     0,9	
42,75	 0,00462	42,75	   132,3	42,75	     0,9	
43	 0,00465	43	   125,1	43	     0,9	
43,25	 0,00487	43,25	   120,7	43,25	     0,8	
43,5	 0,00489	43,5	   111,8	43,5	     0,9	
43,75	   0,005	43,75	   104,6	43,75	     0,9	
44	  0,0047	44	   96,19	44	     0,9	
44,25	 0,00456	44,25	   89,04	44,25	     0,9	
44,5	 0,00424	44,5	   80,94	44,5	     0,9	
44,75	 0,00396	44,75	   76,37	44,75	     0,9	
45	 0,00395	45	   72,84	45	       1	
45,25	 0,00385	45,25	   64,66	45,25	       1	
45,5	 0,00352	45,5	   54,37	45,5	     0,9	
45,75	  0,0029	45,75	   44,14	45,75	     0,9	
46	 0,00226	46	    38,5	46	     0,9	
46,25	 0,00176	46,25	   37,25	46,25	     0,8	
46,5	 0,00138	46,5	   36,54	46,5	     0,5	
46,75	0,000886	46,75	   49,66	46,75	     0,3	
47	0,000917	47	   85,28	47	     0,3	
47,25	 0,00142	47,25	   98,71	47,25	     0,5	
47,5	 0,00182	47,5	   88,95	47,5	     0,5	
47,75	 0,00205	47,75	   78,29	47,75	     0,5	
48	 0,00224	48	    75,4	48	     0,5	
48,25	 0,00238	48,25	   64,85	48,25	     0,6	
48,5	 0,00242	48,5	   55,21	48,5	     0,7	
48,75	 0,00228	48,75	   40,88	48,75	     0,7	
49	 0,00207	49	   30,45	49	     0,6	
49,25	 0,00185	49,25	   25,47	49,25	     0,6	
49,5	 0,00177	49,5	   18,42	49,5	     0,5	
49,75	 0,00206	49,75	   8,854	49,75	     0,5	
50	 0,00202	50	  -17,05	50	     0,5	
50,25	 0,00172	50,25	  -37,28	50,25	     0,4	
50,5	 0,00155	50,5	  -45,76	50,5	     0,4	
50,75	 0,00176	50,75	  -59,55	50,75	     0,4	
51	 0,00184	51	  -75,57	51	     0,4	
51,25	  0,0018	51,25	  -94,23	51,25	     0,4	
51,5	 0,00181	51,5	  -102,6	51,5	     0,3	
51,75	  0,0021	51,75	  -113,2	51,75	     0,4	
52	 0,00246	52	  -125,2	52	     0,5	
52,25	 0,00272	52,25	  -137,9	52,25	     0,5	
52,5	 0,00284	52,5	    -148	52,5	     0,6	
52,75	 0,00302	52,75	  -157,7	52,75	     0,7	
53	 0,00326	53	  -167,2	53	     0,8	
53,25	 0,00318	53,25	    -172	53,25	     0,8	
53,5	 0,00379	53,5	  -179,2	53,5	     0,8	
53,75	 0,00375	53,75	   170,8	53,75	     0,8	
54	 0,00387	54	   166,3	54	     0,9	
54,25	 0,00387	54,25	   155,5	54,25	     0,9	
54,5	 0,00361	54,5	   152,7	54,5	     0,8	
54,75	 0,00376	54,75	   149,7	54,75	     0,8	
55	 0,00373	55	   142,8	55	     0,8	
55,25	 0,00371	55,25	   140,4	55,25	     0,8	
55,5	 0,00383	55,5	   138,3	55,5	     0,8	
55,75	  0,0037	55,75	   132,1	55,75	     0,8	
56	 0,00356	56	     127	56	     0,8	
56,25	 0,00326	56,25	   125,8	56,25	     0,8	
56,5	  0,0032	56,5	   129,5	56,5	     0,8	
56,75	 0,00371	56,75	   129,6	56,75	     0,9	
57	 0,00381	57	   122,7	57	     0,8	
57,25	 0,00374	57,25	   120,7	57,25	     0,9	
57,5	 0,00397	57,5	   114,9	57,5	     0,9	
57,75	 0,00388	57,75	   108,8	57,75	     0,9	
58	  0,0037	58	     103	58	     0,9	
58,25	 0,00351	58,25	   95,74	58,25	     0,9	
58,5	 0,00289	58,5	   89,48	58,5	     0,9	
58,75	 0,00245	58,75	   92,48	58,75	     0,8	
59	 0,00208	59	   96,25	59	     0,7	
59,25	 0,00182	59,25	   107,2	59,25	     0,6	
59,5	 0,00196	59,5	     117	59,5	     0,6	
59,75	 0,00212	59,75	   121,4	59,75	     0,6	
60	 0,00239	60	   123,1	60	     0,7	
60,25	 0,00237	60,25	   120,4	60,25	     0,7	
60,5	 0,00219	60,5	   124,6	60,5	     0,7	
60,75	 0,00254	60,75	   134,1	60,75	     0,8	
61	 0,00272	61	   129,5	61	     0,8	
61,25	 0,00289	61,25	   131,1	61,25	     0,9	
61,5	 0,00303	61,5	   132,9	61,5	     0,9	
61,75	 0,00317	61,75	   134,3	61,75	       1	
62	 0,00342	62	   138,3	62	       1	
62,25	 0,00412	62,25	   131,2	62,25	       1	
62,5	 0,00412	62,5	   126,6	62,5	       1	
62,75	 0,00433	62,75	   126,9	62,75	     0,9	
63	 0,00464	63	   123,5	63	     0,9	
63,25	 0,00489	63,25	   120,2	63,25	     0,9	
63,5	 0,00514	63,5	   114,3	63,5	     0,9	
63,75	  0,0051	63,75	   109,8	63,75	     0,9	
64	 0,00528	64	   104,8	64	     0,9	
64,25	 0,00508	64,25	   96,65	64,25	     0,9	
64,5	 0,00441	64,5	   94,27	64,5	     0,9	
64,75	  0,0043	64,75	   94,64	64,75	     0,9	
65	 0,00395	65	   91,29	65	     0,9	
65,25	  0,0036	65,25	   94,18	65,25	     0,9	
65,5	 0,00364	65,5	   96,67	65,5	     0,9	
65,75	 0,00332	65,75	    93,9	65,75	     0,9	
66	 0,00315	66	   103,5	66	     0,9	
66,25	 0,00332	66,25	   109,7	66,25	     0,8	
66,5	 0,00345	66,5	   113,1	66,5	     0,9	
66,75	 0,00408	66,75	   118,2	66,75	     0,9	
67	 0,00475	67	   115,6	67	       1	
67,25	 0,00501	67,25	   110,1	67,25	       1	
67,5	 0,00522	67,5	   105,2	67,5	       1	
67,75	 0,00505	67,75	   98,36	67,75	       1	
68	 0,00474	68	   94,77	68	       1	
68,25	 0,00419	68,25	   95,69	68,25	       1	
68,5	  0,0037	68,5	   103,4	68,5	       1	
68,75	 0,00395	68,75	   110,4	68,75	     0,9	
69	 0,00416	69	   117,7	69	     0,9	
69,25	   0,005	69,25	   123,5	69,25	     0,9	
69,5	   0,006	69,5	   119,8	69,5	     0,9	
69,75	 0,00646	69,75	   117,3	69,75	     0,9	
70	 0,00743	70	   115,8	70	       1	
70,25	 0,00833	70,25	   109,6	70,25	       1	
70,5	  0,0089	70,5	   102,4	70,5	       1	
70,75	 0,00924	70,75	   96,25	70,75	       1	
71	 0,00949	71	   89,08	71	       1	
71,25	 0,00914	71,25	   81,72	71,25	       1	
71,5	  0,0088	71,5	   77,98	71,5	       1	
71,75	 0,00859	71,75	   72,67	71,75	       1	
72	 0,00783	72	   67,24	72	       1	
72,25	 0,00687	72,25	   65,86	72,25	     0,9	
72,5	 0,00627	72,5	   69,93	72,5	     0,9	
72,75	 0,00617	72,75	   76,87	72,75	     0,9	
73	  0,0065	73	   80,76	73	     0,9	
73,25	 0,00713	73,25	   84,03	73,25	     0,9	
73,5	  0,0082	73,5	   82,57	73,5	       1	
73,75	 0,00876	73,75	   77,73	73,75	       1	
74	 0,00917	74	   73,16	74	       1	
74,25	 0,00931	74,25	   68,06	74,25	       1	
74,5	 0,00919	74,5	    63,5	74,5	       1	
74,75	  0,0091	74,75	   60,79	74,75	       1	
75	 0,00914	75	   58,24	75	       1	
75,25	 0,00902	75,25	   53,84	75,25	       1	
75,5	  0,0087	75,5	   50,88	75,5	     0,9	
75,75	 0,00854	75,75	   48,44	75,75	       1	
76	 0,00794	76	      46	76	       1	
76,25	 0,00758	76,25	   46,32	76,25	     0,9	
76,5	 0,00743	76,5	   46,87	76,5	     0,9	
76,75	  0,0074	76,75	   47,57	76,75	     0,9	
77	 0,00762	77	    47,9	77	     0,9	
77,25	 0,00785	77,25	   46,19	77,25	     0,9	
77,5	 0,00785	77,5	   44,17	77,5	     0,9	
77,75	 0,00772	77,75	    41,5	77,75	     0,9	
78	 0,00747	78	   40,63	78	     0,9	
78,25	 0,00746	78,25	   39,07	78,25	     0,9	
78,5	 0,00734	78,5	    37,3	78,5	     0,9	
78,75	  0,0071	78,75	   36,66	78,75	     0,9	
79	  0,0069	79	   36,93	79	     0,9	
79,25	 0,00672	79,25	   36,76	79,25	     0,9	
79,5	 0,00682	79,5	   38,17	79,5	     0,9	
79,75	 0,00711	79,75	   38,26	79,75	     0,9	
80	 0,00724	80	   35,59	80	     0,9	
80,25	 0,00728	80,25	   33,88	80,25	     0,9	
80,5	  0,0072	80,5	   32,35	80,5	     0,9	
80,75	  0,0071	80,75	   28,81	80,75	       1	
81	 0,00698	81	    27,8	81	       1	
81,25	 0,00684	81,25	   25,93	81,25	       1	
81,5	 0,00649	81,5	   24,38	81,5	       1	
81,75	 0,00629	81,75	   24,02	81,75	       1	
82	  0,0063	82	   25,67	82	       1	
82,25	 0,00609	82,25	   23,84	82,25	       1	
82,5	 0,00589	82,5	    25,2	82,5	       1	
82,75	 0,00599	82,75	   26,69	82,75	       1	
83	 0,00603	83	    25,6	83	       1	
83,25	 0,00587	83,25	      24	83,25	       1	
83,5	 0,00569	83,5	   25,27	83,5	       1	
83,75	  0,0057	83,75	   27,22	83,75	       1	
84	 0,00582	84	   25,22	84	       1	
84,25	  0,0058	84,25	   24,66	84,25	       1	
84,5	 0,00565	84,5	   24,69	84,5	       1	
84,75	 0,00555	84,75	   25,89	84,75	       1	
85	 0,00564	85	   26,81	85	       1	
85,25	 0,00587	85,25	   26,21	85,25	       1	
85,5	 0,00575	85,5	   23,92	85,5	       1	
85,75	 0,00558	85,75	   24,82	85,75	       1	
86	  0,0056	86	   27,34	86	       1	
86,25	 0,00584	86,25	   27,46	86,25	       1	
86,5	 0,00605	86,5	   27,34	86,5	       1	
86,75	 0,00628	86,75	   24,98	86,75	       1	
87	 0,00634	87	   22,03	87	       1	
87,25	 0,00618	87,25	   20,77	87,25	       1	
87,5	 0,00605	87,5	   19,04	87,5	       1	
87,75	 0,00586	87,75	   17,66	87,75	       1	
88	 0,00572	88	   18,35	88	       1	
88,25	 0,00573	88,25	   19,75	88,25	       1	
88,5	 0,00581	88,5	   18,94	88,5	       1	
88,75	 0,00573	88,75	   17,61	88,75	       1	
89	 0,00558	89	   18,04	89	       1	
89,25	 0,00558	89,25	   18,26	89,25	       1	
89,5	 0,00568	89,5	   17,34	89,5	       1	
89,75	 0,00557	89,75	    16,3	89,75	       1	
90	 0,00532	90	   15,48	90	       1	
90,25	 0,00531	90,25	   15,32	90,25	       1	
90,5	 0,00511	90,5	   15,41	90,5	       1	
90,75	 0,00494	90,75	   16,84	90,75	       1	
91	 0,00488	91	    20,2	91	       1	
91,25	 0,00489	91,25	    21,4	91,25	       1	
91,5	 0,00487	91,5	   23,68	91,5	       1	
91,75	 0,00508	91,75	   24,93	91,75	       1	
92	 0,00517	92	   25,86	92	       1	
92,25	 0,00515	92,25	   26,81	92,25	       1	
92,5	 0,00515	92,5	   28,83	92,5	       1	
92,75	  0,0054	92,75	   31,57	92,75	       1	
93	 0,00566	93	   32,14	93	       1	
93,25	 0,00599	93,25	   31,83	93,25	       1	
93,5	 0,00613	93,5	   30,79	93,5	       1	
93,75	 0,00632	93,75	   29,82	93,75	       1	
94	 0,00654	94	    31,5	94	       1	
94,25	 0,00675	94,25	   30,51	94,25	       1	
94,5	  0,0072	94,5	   28,93	94,5	       1	
94,75	 0,00741	94,75	   27,22	94,75	       1	
95	 0,00758	95	   25,25	95	       1	
95,25	 0,00776	95,25	   23,88	95,25	       1	
95,5	 0,00791	95,5	   21,33	95,5	       1	
95,75	 0,00805	95,75	   18,53	95,75	       1	
96	 0,00793	96	   16,55	96	       1	
96,25	 0,00785	96,25	   15,95	96,25	       1	
96,5	 0,00772	96,5	   14,97	96,5	       1	
96,75	 0,00781	96,75	   15,64	96,75	     0,9	
97	 0,00795	97	   14,18	97	     0,9	
97,25	 0,00798	97,25	   12,16	97,25	       1	
97,5	 0,00785	97,5	   12,07	97,5	     0,9	
97,75	 0,00792	97,75	   11,26	97,75	       1	
98	 0,00794	98	   11,23	98	       1	
98,25	 0,00802	98,25	   11,29	98,25	       1	
98,5	 0,00828	98,5	   10,37	98,5	       1	
98,75	 0,00848	98,75	   9,483	98,75	       1	
99	 0,00852	99	   7,701	99	       1	
99,25	 0,00858	99,25	    6,58	99,25	       1	
99,5	 0,00869	99,5	   5,632	99,5	       1	
99,75	 0,00876	99,75	   4,087	99,75	       1	
100	 0,00894	100	   2,332	100	       1	
100,25	 0,00884	100,25	  0,5823	100,25	       1	
100,5	 0,00877	100,5	 -0,8175	100,5	       1	
100,75	 0,00882	100,75	  -2,071	100,75	       1	
101	 0,00881	101	  -2,738	101	       1	
101,25	 0,00885	101,25	  -5,159	101,25	       1	
101,5	 0,00867	101,5	  -6,199	101,5	       1	
101,75	 0,00873	101,75	    -6,9	101,75	       1	
102	 0,00869	102	  -7,952	102	       1	
102,25	 0,00858	102,25	  -10,33	102,25	       1	
102,5	 0,00825	102,5	  -12,37	102,5	       1	
102,75	 0,00799	102,75	  -11,05	102,75	       1	
103	  0,0079	103	   -11,1	103	       1	
103,25	 0,00775	103,25	  -11,07	103,25	       1	
103,5	 0,00768	103,5	  -10,42	103,5	       1	
103,75	 0,00782	103,75	  -9,714	103,75	       1	
104	 0,00766	104	  -9,761	104	       1	
104,25	 0,00767	104,25	  -8,545	104,25	     0,9	
104,5	 0,00787	104,5	  -8,407	104,5	       1	
104,75	 0,00805	104,75	  -8,013	104,75	       1	
105	 0,00831	105	  -8,964	105	       1	
105,25	 0,00838	105,25	   -10,3	105,25	     0,9	
105,5	 0,00844	105,5	  -11,74	105,5	     0,9	
105,75	 0,00848	105,75	  -12,96	105,75	       1	
106	 0,00846	106	  -13,91	106	       1	
106,25	 0,00841	106,25	   -14,4	106,25	       1	
106,5	 0,00838	106,5	  -15,26	106,5	       1	
106,75	 0,00833	106,75	  -15,49	106,75	       1	
107	 0,00841	107	  -15,27	107	       1	
107,25	 0,00846	107,25	  -15,63	107,25	       1	
107,5	 0,00843	107,5	  -15,61	107,5	       1	
107,75	 0,00857	107,75	  -16,49	107,75	       1	
108	 0,00857	108	  -16,56	108	       1	
108,25	 0,00864	108,25	  -16,92	108,25	       1	
108,5	 0,00893	108,5	  -17,39	108,5	       1	
108,75	 0,00902	108,75	  -19,58	108,75	       1	
109	 0,00879	109	  -20,32	109	     0,9	
109,25	  0,0087	109,25	  -21,05	109,25	     0,9	
109,5	 0,00878	109,5	  -20,77	109,5	     0,9	
109,75	 0,00887	109,75	  -20,87	109,75	       1	
110	 0,00909	110	  -20,77	110	       1	
110,25	 0,00928	110,25	  -21,31	110,25	       1	
110,5	 0,00943	110,5	   -21,5	110,5	       1	
110,75	 0,00965	110,75	  -22,18	110,75	       1	
111	  0,0101	111	  -23,58	111	       1	
111,25	  0,0102	111,25	   -26,7	111,25	       1	
111,5	  0,0103	111,5	  -29,52	111,5	       1	
111,75	  0,0102	111,75	  -32,16	111,75	       1	
112	 0,00996	112	  -33,33	112	       1	
112,25	 0,00976	112,25	  -34,57	112,25	     0,9	
112,5	 0,00976	112,5	  -34,28	112,5	     0,9	
112,75	 0,00973	112,75	  -35,28	112,75	     0,9	
113	 0,00972	113	  -35,42	113	     0,9	
113,25	 0,00981	113,25	  -37,01	113,25	     0,9	
113,5	 0,00985	113,5	  -38,38	113,5	     0,9	
113,75	 0,00993	113,75	  -38,88	113,75	       1	
114	  0,0101	114	  -39,98	114	       1	
114,25	  0,0102	114,25	  -42,64	114,25	       1	
114,5	  0,0102	114,5	  -44,28	114,5	       1	
114,75	  0,0102	114,75	  -46,18	114,75	       1	
115	  0,0103	115	  -48,58	115	       1	
115,25	  0,0104	115,25	  -52,22	115,25	       1	
115,5	    0,01	115,5	  -55,06	115,5	       1	
115,75	 0,00967	115,75	  -57,78	115,75	       1	
116	  0,0092	116	  -59,47	116	       1	
116,25	  0,0089	116,25	  -60,66	116,25	       1	
116,5	 0,00868	116,5	  -62,22	116,5	       1	
116,75	 0,00839	116,75	  -63,55	116,75	       1	
117	 0,00788	117	  -66,04	117	       1	
117,25	 0,00729	117,25	  -66,64	117,25	     0,9	
117,5	 0,00686	117,5	  -65,67	117,5	     0,9	
117,75	 0,00643	117,75	  -63,57	117,75	       1	
118	 0,00617	118	  -61,42	118	       1	
118,25	 0,00597	118,25	  -57,44	118,25	     0,9	
118,5	 0,00599	118,5	  -54,36	118,5	     0,9	
118,75	 0,00611	118,75	   -52,4	118,75	     0,9	
119	 0,00616	119	  -50,91	119	       1	
119,25	 0,00645	119,25	  -48,99	119,25	       1	
119,5	 0,00675	119,5	  -49,52	119,5	       1	
119,75	 0,00694	119,75	  -50,87	119,75	       1	
120	  0,0069	120	  -52,81	120	     0,9	
120,25	 0,00697	120,25	  -55,36	120,25	     0,9	
120,5	  0,0068	120,5	  -56,38	120,5	     0,9	
120,75	 0,00662	120,75	  -58,32	120,75	     0,9	
121	 0,00622	121	  -58,79	121	     0,9	
121,25	 0,00601	121,25	  -58,28	121,25	     0,8	
121,5	 0,00572	121,5	  -58,22	121,5	     0,8	
121,75	 0,00545	121,75	   -55,9	121,75	     0,8	
122	 0,00522	122	  -54,09	122	     0,7	
122,25	 0,00519	122,25	  -49,94	122,25	     0,7	
122,5	 0,00532	122,5	  -44,21	122,5	     0,8	
122,75	 0,00566	122,75	  -42,32	122,75	     0,8	
123	 0,00594	123	  -40,22	123	     0,8	
123,25	 0,00623	123,25	  -41,77	123,25	     0,9	
123,5	 0,00637	123,5	     -42	123,5	     0,9	
123,75	 0,00645	123,75	  -42,43	123,75	     0,9	
124	  0,0066	124	  -42,22	124	       1	
124,25	 0,00683	124,25	  -44,21	124,25	       1	
124,5	 0,00679	124,5	  -45,75	124,5	       1	
124,75	 0,00671	124,75	  -46,66	124,75	       1	
125	  0,0064	125	   -47,9	125	       1	
125,25	 0,00621	125,25	   -46,7	125,25	       1	
125,5	 0,00625	125,5	  -43,49	125,5	     0,9	
125,75	 0,00632	125,75	  -41,83	125,75	     0,9	
126	 0,00647	126	  -40,24	126	     0,9	
126,25	 0,00662	126,25	  -38,84	126,25	     0,9	
126,5	  0,0067	126,5	  -39,21	126,5	     0,9	
126,75	  0,0069	126,75	  -38,46	126,75	     0,9	
127	 0,00698	127	  -37,48	127	     0,9	
127,25	  0,0071	127,25	  -38,11	127,25	     0,9	
127,5	 0,00704	127,5	  -36,69	127,5	     0,9	
