Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
20,5	   0,007	20,5	     115	20,5	     0,8	
20,75	 0,00608	20,75	   93,99	20,75	     0,4	
21	 0,00497	21	   45,87	21	     0,3	
21,25	 0,00665	21,25	   20,62	21,25	     0,5	
21,5	 0,00887	21,5	   17,92	21,5	     0,9	
21,75	 0,00837	21,75	   20,74	21,75	     0,9	
22	  0,0065	22	    17,6	22	     0,6	
22,25	 0,00546	22,25	  -10,54	22,25	     0,4	
22,5	 0,00611	22,5	  -21,72	22,5	     0,6	
22,75	 0,00613	22,75	  -10,13	22,75	     0,8	
23	  0,0053	23	  -3,245	23	     0,9	
23,25	 0,00524	23,25	   10,24	23,25	     0,7	
23,5	 0,00338	23,5	   9,003	23,5	     0,4	
23,75	 0,00487	23,75	    5,03	23,75	     0,4	
24	 0,00737	24	 -0,4685	24	     0,7	
24,25	 0,00939	24,25	  0,7715	24,25	     0,9	
24,5	 0,00819	24,5	  -2,262	24,5	     0,8	
24,75	  0,0061	24,75	  -13,39	24,75	     0,5	
25	 0,00535	25	  -14,99	25	     0,5	
25,25	 0,00676	25,25	  -20,29	25,25	     0,8	
25,5	 0,00709	25,5	  -9,686	25,5	     0,9	
25,75	  0,0065	25,75	   8,661	25,75	     0,8	
26	 0,00624	26	  -10,61	26	     0,6	
26,25	 0,00624	26,25	  -8,947	26,25	     0,5	
26,5	 0,00959	26,5	  -20,39	26,5	     0,8	
26,75	  0,0104	26,75	  -17,93	26,75	     0,9	
27	  0,0101	27	  -23,88	27	     0,8	
27,25	 0,00898	27,25	  -19,37	27,25	     0,7	
27,5	 0,00732	27,5	  -33,96	27,5	     0,5	
27,75	 0,00851	27,75	  -43,61	27,75	     0,6	
28	 0,00848	28	  -39,55	28	     0,7	
28,25	 0,00775	28,25	  -35,19	28,25	     0,9	
28,5	 0,00741	28,5	     -32	28,5	     0,9	
28,75	 0,00631	28,75	  -26,47	28,75	     0,6	
29	 0,00684	29	  -32,55	29	     0,5	
29,25	 0,00946	29,25	  -37,63	29,25	     0,8	
29,5	  0,0107	29,5	   -32,4	29,5	       1	
29,75	  0,0105	29,75	  -26,91	29,75	     0,8	
30	 0,00927	30	  -33,53	30	     0,5	
30,25	 0,00974	30,25	  -57,86	30,25	     0,5	
30,5	  0,0133	30,5	   -63,7	30,5	     0,8	
30,75	   0,015	30,75	  -60,48	30,75	       1	
31	  0,0121	31	  -62,56	31	     0,7	
31,25	 0,00926	31,25	  -77,74	31,25	     0,4	
31,5	  0,0105	31,5	  -99,37	31,5	     0,6	
31,75	  0,0112	31,75	  -102,2	31,75	     0,9	
32	  0,0108	32	  -93,74	32	     0,9	
32,25	  0,0102	32,25	  -94,17	32,25	     0,8	
32,5	 0,00762	32,5	  -111,8	32,5	     0,6	
32,75	 0,00875	32,75	  -125,8	32,75	     0,7	
33	 0,00832	33	  -124,3	33	     0,9	
33,25	 0,00732	33,25	  -120,9	33,25	     0,8	
33,5	 0,00588	33,5	  -120,4	33,5	     0,7	
33,75	 0,00536	33,75	  -137,8	33,75	     0,6	
34	 0,00464	34	  -148,1	34	     0,8	
34,25	 0,00326	34,25	  -139,7	34,25	     0,7	
34,5	 0,00293	34,5	  -131,9	34,5	     0,6	
34,75	 0,00244	34,75	  -112,2	34,75	     0,4	
35	 0,00234	35	  -96,56	35	     0,4	
35,25	 0,00198	35,25	  -99,46	35,25	     0,3	
35,5	 0,00282	35,5	  -94,58	35,5	     0,4	
35,75	 0,00308	35,75	  -105,9	35,75	     0,5	
36	 0,00377	36	  -102,7	36	     0,6	
36,25	 0,00329	36,25	  -100,1	36,25	     0,5	
36,5	 0,00316	36,5	  -107,9	36,5	     0,5	
36,75	 0,00324	36,75	  -122,2	36,75	     0,6	
37	 0,00378	37	  -129,2	37	     0,6	
37,25	 0,00416	37,25	  -134,6	37,25	     0,7	
37,5	 0,00566	37,5	  -173,5	37,5	     0,8	
37,75	 0,00348	37,75	   117,2	37,75	     0,7	
38	 0,00161	38	   65,62	38	     0,5	
38,25	 0,00187	38,25	   53,17	38,25	     0,5	
38,5	 0,00181	38,5	   7,834	38,5	     0,5	
38,75	   0,002	38,75	  -3,571	38,75	     0,5	
39	 0,00173	39	  0,2159	39	     0,4	
39,25	 0,00251	39,25	   3,317	39,25	     0,4	
39,5	 0,00292	39,5	  -11,22	39,5	     0,5	
39,75	 0,00301	39,75	  -33,25	39,75	     0,4	
40	 0,00328	40	  -35,14	40	     0,5	
40,25	 0,00282	40,25	  -26,23	40,25	     0,5	
40,5	 0,00254	40,5	  -30,94	40,5	     0,4	
40,75	 0,00302	40,75	  -43,78	40,75	     0,5	
41	 0,00377	41	  -37,25	41	     0,6	
41,25	 0,00454	41,25	  -42,85	41,25	     0,8	
41,5	 0,00451	41,5	  -44,38	41,5	     0,7	
41,75	 0,00465	41,75	  -54,37	41,75	     0,7	
42	 0,00541	42	  -68,02	42	     0,7	
42,25	 0,00575	42,25	  -71,73	42,25	     0,8	
42,5	 0,00563	42,5	  -79,24	42,5	     0,7	
42,75	 0,00542	42,75	  -83,86	42,75	     0,6	
43	 0,00503	43	  -101,5	43	     0,6	
43,25	 0,00444	43,25	  -105,9	43,25	     0,7	
43,5	 0,00456	43,5	  -107,6	43,5	     0,8	
43,75	 0,00433	43,75	  -114,5	43,75	     0,7	
44	 0,00386	44	  -126,2	44	     0,6	
44,25	 0,00395	44,25	  -131,4	44,25	     0,6	
44,5	 0,00344	44,5	  -135,5	44,5	     0,6	
44,75	 0,00245	44,75	  -140,9	44,75	     0,4	
45	  0,0021	45	  -141,1	45	     0,3	
45,25	  0,0018	45,25	  -129,5	45,25	     0,3	
45,5	 0,00237	45,5	  -127,9	45,5	     0,4	
45,75	 0,00232	45,75	  -137,9	45,75	     0,4	
46	 0,00247	46	  -145,4	46	     0,4	
46,25	 0,00255	46,25	  -152,6	46,25	     0,4	
46,5	 0,00223	46,5	  -176,4	46,5	     0,3	
46,75	 0,00149	46,75	  -162,7	46,75	     0,2	
47	 0,00176	47	  -165,9	47	     0,2	
47,25	 0,00206	47,25	  -164,2	47,25	     0,3	
47,5	  0,0019	47,5	  -172,8	47,5	     0,2	
47,75	  0,0022	47,75	   161,1	47,75	     0,2	
48	 0,00206	48	   151,7	48	     0,3	
48,25	 0,00176	48,25	   134,8	48,25	     0,2	
48,5	 0,00196	48,5	   132,8	48,5	     0,3	
48,75	 0,00185	48,75	   107,7	48,75	     0,3	
49	 0,00209	49	   116,3	49	     0,4	
49,25	 0,00252	49,25	      95	49,25	     0,4	
49,5	 0,00217	49,5	   76,54	49,5	     0,3	
49,75	 0,00228	49,75	   82,79	49,75	     0,3	
50	 0,00241	50	    72,3	50	     0,5	
50,25	 0,00262	50,25	   66,06	50,25	     0,5	
50,5	 0,00323	50,5	   62,89	50,5	     0,6	
50,75	 0,00361	50,75	   53,69	50,75	     0,7	
51	 0,00338	51	      44	51	     0,8	
51,25	 0,00376	51,25	   47,31	51,25	     0,8	
51,5	 0,00405	51,5	   32,27	51,5	     0,8	
51,75	 0,00415	51,75	   21,87	51,75	     0,7	
52	 0,00437	52	   3,177	52	     0,8	
52,25	 0,00443	52,25	  -4,894	52,25	     0,8	
52,5	 0,00326	52,5	  -13,25	52,5	     0,6	
52,75	 0,00268	52,75	  -35,64	52,75	     0,5	
53	 0,00161	53	  -45,79	53	     0,3	
53,25	 0,00119	53,25	  -40,36	53,25	     0,2	
53,5	0,000609	53,5	  -42,67	53,5	       0	
53,75	0,000577	53,75	   29,41	53,75	       0	
54	 0,00161	54	   64,89	54	     0,2	
54,25	 0,00206	54,25	   93,65	54,25	     0,4	
54,5	 0,00272	54,5	   79,07	54,5	     0,4	
54,75	 0,00277	54,75	    72,5	54,75	     0,4	
55	 0,00349	55	    61,5	55	     0,5	
55,25	  0,0039	55,25	   51,22	55,25	     0,6	
55,5	 0,00437	55,5	   54,74	55,5	     0,7	
55,75	 0,00539	55,75	    55,7	55,75	     0,7	
56	  0,0053	56	   54,44	56	     0,7	
56,25	 0,00525	56,25	   53,09	56,25	     0,6	
56,5	 0,00673	56,5	      46	56,5	     0,7	
56,75	 0,00829	56,75	   43,01	56,75	     0,8	
57	 0,00869	57	    36,2	57	     0,8	
57,25	 0,00843	57,25	   27,64	57,25	     0,7	
57,5	 0,00828	57,5	   23,16	57,5	     0,7	
57,75	 0,00869	57,75	   21,71	57,75	     0,7	
58	 0,00934	58	   13,16	58	     0,8	
58,25	 0,00975	58,25	    9,48	58,25	     0,9	
58,5	 0,00988	58,5	   7,995	58,5	     0,8	
58,75	 0,00927	58,75	   9,099	58,75	     0,8	
59	  0,0092	59	   3,848	59	     0,7	
59,25	 0,00948	59,25	  -1,379	59,25	     0,7	
59,5	  0,0106	59,5	   1,158	59,5	     0,9	
59,75	  0,0117	59,75	   1,846	59,75	     0,9	
60	  0,0114	60	   1,256	60	     0,8	
60,25	   0,012	60,25	  -9,054	60,25	     0,8	
60,5	  0,0131	60,5	   -15,6	60,5	     0,9	
60,75	  0,0138	60,75	   -16,5	60,75	     0,9	
61	  0,0135	61	  -18,11	61	     0,9	
61,25	  0,0133	61,25	  -22,14	61,25	     0,8	
61,5	  0,0135	61,5	  -29,65	61,5	     0,8	
61,75	  0,0142	61,75	  -33,59	61,75	     0,9	
62	  0,0149	62	  -37,69	62	     0,9	
62,25	  0,0153	62,25	  -39,05	62,25	     0,9	
62,5	  0,0144	62,5	  -42,98	62,5	     0,9	
62,75	  0,0145	62,75	  -47,57	62,75	     0,8	
63	  0,0145	63	  -55,65	63	     0,9	
63,25	  0,0147	63,25	  -57,95	63,25	     0,9	
63,5	  0,0149	63,5	  -60,02	63,5	     0,9	
63,75	  0,0143	63,75	  -60,21	63,75	     0,9	
64	  0,0139	64	   -66,7	64	     0,8	
64,25	  0,0138	64,25	  -71,58	64,25	     0,9	
64,5	  0,0135	64,5	  -74,17	64,5	     0,9	
64,75	  0,0133	64,75	  -76,02	64,75	     0,9	
65	  0,0131	65	  -76,98	65	     0,9	
65,25	  0,0125	65,25	  -78,67	65,25	     0,8	
65,5	  0,0129	65,5	  -83,34	65,5	     0,9	
65,75	  0,0125	65,75	  -86,74	65,75	     0,9	
66	  0,0123	66	  -86,43	66	     0,9	
66,25	  0,0116	66,25	  -88,56	66,25	     0,9	
66,5	  0,0119	66,5	  -88,16	66,5	     0,9	
66,75	  0,0115	66,75	  -92,41	66,75	     0,9	
67	  0,0114	67	  -94,89	67	     0,9	
67,25	  0,0117	67,25	  -96,28	67,25	     0,9	
67,5	  0,0118	67,5	  -96,88	67,5	     0,9	
67,75	  0,0112	67,75	   -98,1	67,75	     0,9	
68	  0,0111	68	  -99,62	68	     0,8	
68,25	  0,0116	68,25	    -106	68,25	     0,8	
68,5	  0,0121	68,5	  -107,6	68,5	     0,9	
68,75	  0,0119	68,75	  -107,4	68,75	     0,9	
69	  0,0113	69	  -110,5	69	     0,8	
69,25	  0,0105	69,25	  -117,1	69,25	     0,8	
69,5	   0,011	69,5	  -123,2	69,5	     0,8	
69,75	  0,0113	69,75	  -123,7	69,75	     0,9	
70	  0,0112	70	  -121,8	70	     0,9	
70,25	  0,0102	70,25	  -124,8	70,25	     0,8	
70,5	 0,00977	70,5	  -132,7	70,5	     0,8	
70,75	    0,01	70,75	  -134,3	70,75	     0,9	
71	  0,0103	71	    -135	71	     0,9	
71,25	 0,00992	71,25	  -136,6	71,25	     0,9	
71,5	  0,0094	71,5	  -141,9	71,5	     0,9	
71,75	 0,00914	71,75	  -142,3	71,75	     0,9	
72	  0,0093	72	  -146,9	72	     0,9	
72,25	 0,00929	72,25	  -151,7	72,25	     0,8	
72,5	 0,00842	72,5	  -155,9	72,5	     0,9	
72,75	 0,00879	72,75	  -162,1	72,75	     0,9	
73	 0,00886	73	  -165,8	73	       1	
73,25	 0,00853	73,25	  -176,3	73,25	     0,9	
73,5	 0,00728	73,5	   174,5	73,5	     0,8	
73,75	 0,00668	73,75	   162,8	73,75	     0,9	
74	 0,00606	74	   149,2	74	     0,9	
74,25	 0,00511	74,25	   134,7	74,25	     0,9	
74,5	 0,00378	74,5	   114,7	74,5	     0,8	
74,75	 0,00274	74,75	   89,79	74,75	     0,7	
75	 0,00266	75	   46,19	75	     0,7	
75,25	 0,00277	75,25	   5,168	75,25	     0,7	
75,5	 0,00363	75,5	  -12,56	75,5	     0,8	
75,75	 0,00416	75,75	  -29,85	75,75	     0,7	
76	 0,00497	76	  -54,18	76	     0,6	
76,25	 0,00643	76,25	  -75,59	76,25	     0,8	
76,5	 0,00758	76,5	  -83,02	76,5	       1	
76,75	 0,00761	76,75	  -87,48	76,75	     0,8	
77	 0,00635	77	  -100,7	77	     0,6	
77,25	 0,00683	77,25	    -113	77,25	     0,7	
77,5	 0,00753	77,5	  -119,8	77,5	     0,9	
77,75	 0,00829	77,75	  -119,5	77,75	       1	
78	 0,00789	78	  -119,2	78	     0,9	
78,25	 0,00671	78,25	  -129,2	78,25	     0,6	
78,5	 0,00627	78,5	  -143,8	78,5	     0,6	
78,75	 0,00765	78,75	  -146,8	78,75	     0,9	
79	 0,00786	79	  -144,9	79	       1	
79,25	 0,00751	79,25	    -141	79,25	     0,8	
79,5	 0,00618	79,5	  -150,1	79,5	     0,7	
79,75	 0,00636	79,75	  -166,6	79,75	     0,7	
80	 0,00699	80	  -170,8	80	     0,9	
80,25	 0,00726	80,25	  -168,6	80,25	       1	
80,5	 0,00577	80,5	  -165,4	80,5	     0,8	
80,75	 0,00506	80,75	  -173,7	80,75	     0,6	
81	 0,00526	81	     174	81	     0,7	
81,25	 0,00559	81,25	   174,5	81,25	     0,9	
81,5	 0,00587	81,5	     174	81,5	       1	
81,75	 0,00504	81,75	   174,3	81,75	     0,8	
82	 0,00429	82	   174,8	82	     0,7	
82,25	 0,00391	82,25	   165,1	82,25	     0,7	
82,5	 0,00446	82,5	   159,9	82,5	     0,9	
82,75	 0,00416	82,75	   163,3	82,75	       1	
83	 0,00381	83	   169,5	83	     0,9	
83,25	 0,00317	83,25	   164,5	83,25	     0,7	
83,5	 0,00292	83,5	   162,7	83,5	     0,7	
83,75	 0,00308	83,75	   159,1	83,75	     0,8	
84	  0,0031	84	   168,7	84	     0,9	
84,25	 0,00276	84,25	   163,5	84,25	     0,9	
84,5	 0,00288	84,5	   158,1	84,5	     0,7	
84,75	 0,00259	84,75	   157,1	84,75	     0,7	
85	 0,00256	85	   161,6	85	     0,8	
85,25	 0,00284	85,25	   160,2	85,25	     0,9	
85,5	 0,00236	85,5	   161,8	85,5	     0,9	
85,75	 0,00219	85,75	   158,3	85,75	     0,7	
86	 0,00241	86	   164,1	86	     0,7	
86,25	 0,00222	86,25	   154,7	86,25	     0,7	
86,5	 0,00229	86,5	   149,8	86,5	     0,8	
86,75	 0,00266	86,75	   156,1	86,75	     0,8	
87	 0,00251	87	   155,2	87	     0,7	
87,25	 0,00218	87,25	   152,2	87,25	     0,7	
87,5	 0,00229	87,5	   142,8	87,5	     0,7	
87,75	 0,00261	87,75	   150,1	87,75	     0,8	
88	 0,00302	88	   139,1	88	     0,8	
88,25	 0,00271	88,25	   144,9	88,25	     0,8	
88,5	  0,0027	88,5	   140,9	88,5	     0,9	
88,75	 0,00284	88,75	   123,3	88,75	     0,8	
89	 0,00307	89	   129,5	89	     0,8	
89,25	 0,00302	89,25	   121,6	89,25	     0,9	
89,5	 0,00293	89,5	   113,1	89,5	     0,9	
89,75	 0,00319	89,75	   110,7	89,75	     0,9	
90	 0,00306	90	   100,9	90	     0,9	
90,25	 0,00311	90,25	   91,66	90,25	     0,9	
90,5	 0,00277	90,5	   89,19	90,5	     0,9	
90,75	 0,00285	90,75	   88,55	90,75	     0,9	
91	 0,00293	91	   83,74	91	     0,8	
91,25	 0,00295	91,25	    75,1	91,25	     0,9	
91,5	 0,00308	91,5	   80,26	91,5	     0,9	
91,75	 0,00337	91,75	   68,51	91,75	     0,9	
92	 0,00347	92	   62,43	92	     0,9	
92,25	 0,00371	92,25	    65,5	92,25	     0,8	
92,5	 0,00394	92,5	   50,96	92,5	     0,8	
92,75	 0,00455	92,75	   44,29	92,75	     0,9	
93	 0,00518	93	   36,75	93	     0,9	
93,25	 0,00581	93,25	   36,02	93,25	       1	
93,5	 0,00561	93,5	   28,56	93,5	     0,9	
93,75	 0,00579	93,75	   25,96	93,75	     0,9	
94	 0,00656	94	   12,03	94	     0,8	
94,25	 0,00681	94,25	   4,567	94,25	     0,9	
94,5	 0,00727	94,5	  -1,417	94,5	     0,9	
94,75	 0,00783	94,75	  -2,122	94,75	     0,9	
95	 0,00722	95	  -8,606	95	     0,8	
95,25	 0,00731	95,25	  -18,27	95,25	     0,8	
95,5	 0,00818	95,5	  -28,84	95,5	     0,9	
95,75	 0,00801	95,75	   -28,2	95,75	     0,9	
96	 0,00843	96	  -31,21	96	     0,9	
96,25	 0,00741	96,25	  -34,34	96,25	     0,8	
96,5	 0,00758	96,5	  -40,99	96,5	     0,7	
96,75	 0,00809	96,75	  -44,75	96,75	     0,8	
97	 0,00891	97	  -45,27	97	     0,9	
97,25	 0,00945	97,25	  -46,65	97,25	     0,9	
97,5	 0,00901	97,5	  -49,71	97,5	     0,8	
97,75	 0,00952	97,75	   -54,6	97,75	     0,8	
98	  0,0102	98	  -60,46	98	     0,8	
98,25	  0,0111	98,25	  -62,76	98,25	     0,9	
98,5	  0,0113	98,5	  -62,91	98,5	     0,9	
98,75	  0,0113	98,75	  -65,49	98,75	     0,8	
99	  0,0109	99	  -74,22	99	     0,7	
99,25	  0,0119	99,25	   -79,5	99,25	     0,8	
99,5	  0,0132	99,5	  -82,03	99,5	     0,9	
99,75	  0,0135	99,75	  -81,43	99,75	     0,8	
100	  0,0126	100	  -84,58	100	     0,8	
100,25	  0,0129	100,25	  -90,93	100,25	     0,7	
100,5	  0,0136	100,5	  -100,1	100,5	     0,8	
100,75	   0,015	100,75	  -100,1	100,75	     0,8	
101	  0,0149	101	  -101,8	101	     0,8	
101,25	  0,0142	101,25	    -105	101,25	     0,7	
101,5	  0,0136	101,5	  -111,3	101,5	     0,7	
101,75	  0,0144	101,75	  -117,2	101,75	     0,7	
102	  0,0156	102	  -118,2	102	     0,8	
102,25	  0,0164	102,25	  -119,1	102,25	     0,8	
102,5	  0,0159	102,5	  -121,6	102,5	     0,7	
102,75	  0,0154	102,75	  -126,4	102,75	     0,7	
103	  0,0146	103	  -133,3	103	     0,6	
103,25	  0,0156	103,25	  -140,8	103,25	     0,7	
103,5	  0,0169	103,5	  -139,5	103,5	     0,8	
103,75	  0,0165	103,75	  -139,1	103,75	     0,8	
104	  0,0146	104	  -139,5	104	     0,6	
104,25	  0,0141	104,25	  -148,5	104,25	     0,6	
104,5	  0,0161	104,5	  -156,3	104,5	     0,7	
104,75	  0,0179	104,75	  -154,8	104,75	     0,9	
105	  0,0174	105	    -151	105	     0,8	
105,25	  0,0151	105,25	  -150,4	105,25	     0,6	
105,5	  0,0142	105,5	  -162,1	105,5	     0,5	
105,75	  0,0165	105,75	  -171,8	105,75	     0,7	
106	   0,019	106	  -168,7	106	     0,9	
106,25	  0,0183	106,25	  -163,7	106,25	     0,8	
106,5	  0,0163	106,5	    -167	106,5	     0,6	
106,75	  0,0155	106,75	  -178,9	106,75	     0,6	
107	  0,0178	107	   174,6	107	     0,7	
107,25	  0,0197	107,25	   175,1	107,25	     0,9	
107,5	  0,0188	107,5	   176,9	107,5	     0,8	
107,75	  0,0172	107,75	   173,3	107,75	     0,7	
108	  0,0169	108	   164,5	108	     0,6	
108,25	  0,0183	108,25	   157,7	108,25	     0,8	
108,5	  0,0194	108,5	   157,5	108,5	     0,9	
108,75	  0,0192	108,75	   158,6	108,75	     0,8	
109	  0,0178	109	   157,3	109	     0,7	
109,25	   0,017	109,25	   147,9	109,25	     0,6	
109,5	   0,018	109,5	   141,8	109,5	     0,7	
109,75	  0,0189	109,75	   138,8	109,75	     0,8	
110	  0,0192	110	   138,6	110	     0,8	
110,25	  0,0172	110,25	   136,9	110,25	     0,7	
110,5	  0,0155	110,5	   129,4	110,5	     0,6	
110,75	  0,0161	110,75	   124,1	110,75	     0,7	
111	  0,0168	111	   121,7	111	     0,8	
111,25	  0,0167	111,25	   124,1	111,25	     0,8	
111,5	  0,0145	111,5	   122,5	111,5	     0,7	
111,75	  0,0139	111,75	   116,6	111,75	     0,6	
112	  0,0138	112	   111,2	112	     0,7	
112,25	  0,0144	112,25	   110,5	112,25	     0,7	
112,5	  0,0146	112,5	   110,5	112,5	     0,8	
112,75	  0,0137	112,75	   111,5	112,75	     0,7	
113	  0,0123	113	   109,8	113	     0,6	
113,25	  0,0127	113,25	   103,4	113,25	     0,6	
113,5	   0,013	113,5	     102	113,5	     0,7	
113,75	  0,0138	113,75	   102,5	113,75	     0,8	
114	   0,013	114	   104,9	114	     0,7	
114,25	   0,012	114,25	   101,8	114,25	     0,6	
114,5	  0,0117	114,5	   96,85	114,5	     0,6	
114,75	  0,0126	114,75	   90,25	114,75	     0,6	
115	  0,0139	115	   90,83	115	     0,7	
115,25	  0,0129	115,25	   96,39	115,25	     0,7	
115,5	  0,0116	115,5	   94,62	115,5	     0,6	
115,75	   0,011	115,75	   83,36	115,75	     0,5	
116	  0,0121	116	   77,97	116	     0,6	
116,25	  0,0135	116,25	   78,51	116,25	     0,8	
116,5	  0,0126	116,5	   82,28	116,5	     0,7	
116,75	  0,0105	116,75	    78,5	116,75	     0,5	
117	  0,0106	117	   70,62	117	     0,5	
117,25	  0,0116	117,25	   66,09	117,25	     0,7	
117,5	   0,012	117,5	   69,95	117,5	     0,8	
117,75	  0,0111	117,75	   72,14	117,75	     0,7	
118	  0,0104	118	    67,5	118	     0,6	
118,25	  0,0101	118,25	   61,04	118,25	     0,6	
118,5	  0,0114	118,5	   58,31	118,5	     0,8	
118,75	  0,0112	118,75	   63,39	118,75	     0,8	
119	  0,0106	119	    62,8	119	     0,7	
119,25	  0,0105	119,25	   58,59	119,25	     0,7	
119,5	  0,0113	119,5	   51,43	119,5	     0,7	
119,75	  0,0115	119,75	   52,83	119,75	     0,8	
120	   0,012	120	   51,51	120	     0,8	
120,25	   0,011	120,25	   48,21	120,25	     0,8	
120,5	  0,0116	120,5	   45,39	120,5	     0,8	
120,75	  0,0118	120,75	   35,59	120,75	     0,8	
121	   0,013	121	   36,82	121	     0,8	
121,25	  0,0125	121,25	   36,12	121,25	     0,8	
121,5	  0,0119	121,5	   27,67	121,5	     0,8	
121,75	  0,0116	121,75	   19,23	121,75	     0,8	
122	  0,0119	122	   17,41	122	     0,8	
122,25	  0,0118	122,25	   14,38	122,25	     0,9	
122,5	  0,0118	122,5	   10,53	122,5	     0,8	
122,75	   0,011	122,75	   3,083	122,75	     0,7	
123	  0,0112	123	   -3,86	123	     0,8	
