Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,25	 0,00624	8,25	   47,38	8,25	     0,7	
8,5	 0,00329	8,5	   85,35	8,5	     0,6	
8,75	 0,00275	8,75	   95,19	8,75	     0,5	
9	 0,00283	9	    98,8	9	     0,4	
9,25	 0,00447	9,25	   59,63	9,25	     0,6	
9,5	 0,00497	9,5	   17,49	9,5	     0,6	
9,75	 0,00627	9,75	  -5,433	9,75	     0,7	
10	  0,0084	10	   -9,21	10	     0,8	
10,25	  0,0129	10,25	  -21,41	10,25	     0,9	
10,5	  0,0163	10,5	  -34,74	10,5	     0,9	
10,75	  0,0221	10,75	  -47,78	10,75	       1	
11	  0,0262	11	  -66,39	11	       1	
11,25	  0,0263	11,25	   -84,1	11,25	       1	
11,5	  0,0245	11,5	  -97,25	11,5	       1	
11,75	   0,022	11,75	  -95,36	11,75	       1	
12	  0,0247	12	  -94,22	12	       1	
12,25	  0,0273	12,25	  -90,24	12,25	       1	
12,5	  0,0362	12,5	  -95,97	12,5	       1	
12,75	  0,0426	12,75	  -111,6	12,75	       1	
13	  0,0422	13	  -125,7	13	       1	
13,25	  0,0386	13,25	  -137,6	13,25	       1	
13,5	  0,0339	13,5	  -141,6	13,5	       1	
13,75	  0,0314	13,75	    -144	13,75	       1	
14	  0,0298	14	  -144,6	14	       1	
14,25	   0,029	14,25	  -143,7	14,25	       1	
14,5	  0,0287	14,5	  -141,5	14,5	       1	
14,75	  0,0296	14,75	  -141,1	14,75	       1	
15	  0,0319	15	  -139,6	15	       1	
15,25	   0,034	15,25	  -140,5	15,25	       1	
15,5	  0,0364	15,5	  -144,9	15,5	       1	
15,75	  0,0387	15,75	  -151,5	15,75	       1	
16	  0,0378	16	  -160,1	16	       1	
16,25	  0,0365	16,25	  -165,5	16,25	       1	
16,5	  0,0352	16,5	  -170,3	16,5	       1	
16,75	  0,0318	16,75	  -178,5	16,75	       1	
17	  0,0252	17	   177,9	17	       1	
17,25	  0,0195	17,25	    -174	17,25	       1	
17,5	  0,0178	17,5	  -158,9	17,5	     0,9	
17,75	   0,021	17,75	  -143,3	17,75	       1	
18	  0,0249	18	  -139,9	18	       1	
18,25	  0,0303	18,25	  -145,1	18,25	       1	
18,5	  0,0326	18,5	  -150,1	18,5	       1	
18,75	  0,0323	18,75	  -154,8	18,75	       1	
19	  0,0339	19	    -157	19	       1	
19,25	  0,0338	19,25	  -160,1	19,25	       1	
19,5	  0,0339	19,5	    -164	19,5	       1	
19,75	  0,0329	19,75	    -166	19,75	       1	
20	   0,031	20	  -165,2	20	       1	
20,25	  0,0314	20,25	  -163,5	20,25	       1	
20,5	  0,0316	20,5	  -165,4	20,5	       1	
20,75	  0,0319	20,75	  -165,6	20,75	       1	
21	  0,0313	21	  -166,5	21	       1	
21,25	  0,0307	21,25	  -164,7	21,25	       1	
21,5	  0,0312	21,5	  -163,2	21,5	       1	
21,75	  0,0329	21,75	  -163,6	21,75	       1	
22	  0,0336	22	  -165,2	22	       1	
22,25	   0,035	22,25	  -165,7	22,25	       1	
22,5	  0,0368	22,5	  -166,3	22,5	       1	
22,75	  0,0389	22,75	  -168,6	22,75	       1	
23	  0,0395	23	  -173,9	23	       1	
23,25	  0,0382	23,25	  -179,4	23,25	       1	
23,5	  0,0347	23,5	   175,7	23,5	       1	
23,75	  0,0287	23,75	   175,5	23,75	       1	
24	  0,0246	24	    -175	24	       1	
24,25	  0,0255	24,25	  -159,9	24,25	       1	
24,5	  0,0321	24,5	    -153	24,5	       1	
24,75	  0,0409	24,75	  -154,8	24,75	       1	
25	  0,0476	25	  -164,8	25	       1	
25,25	  0,0442	25,25	  -176,5	25,25	       1	
25,5	  0,0354	25,5	  -172,5	25,5	       1	
25,75	  0,0396	25,75	  -157,4	25,75	       1	
26	  0,0534	26	  -160,6	26	       1	
26,25	  0,0622	26,25	  -170,2	26,25	       1	
26,5	  0,0657	26,5	   178,8	26,5	       1	
26,75	   0,062	26,75	   167,8	26,75	       1	
27	  0,0529	27	   165,2	27	       1	
27,25	  0,0488	27,25	   162,1	27,25	       1	
27,5	  0,0463	27,5	   164,9	27,5	       1	
27,75	  0,0452	27,75	   165,8	27,75	       1	
28	  0,0466	28	   166,6	28	       1	
28,25	  0,0472	28,25	   164,3	28,25	       1	
28,5	  0,0487	28,5	   162,8	28,5	       1	
28,75	  0,0483	28,75	   160,3	28,75	       1	
29	   0,049	29	   158,4	29	       1	
29,25	  0,0491	29,25	   155,2	29,25	       1	
29,5	  0,0485	29,5	   152,2	29,5	       1	
29,75	  0,0467	29,75	   150,1	29,75	       1	
30	  0,0453	30	   149,5	30	       1	
30,25	  0,0443	30,25	   150,1	30,25	       1	
30,5	  0,0452	30,5	   148,5	30,5	       1	
30,75	   0,046	30,75	   147,3	30,75	       1	
31	  0,0464	31	   143,1	31	       1	
31,25	  0,0451	31,25	   138,1	31,25	       1	
31,5	  0,0424	31,5	   134,6	31,5	       1	
31,75	  0,0391	31,75	   131,4	31,75	       1	
32	  0,0345	32	     129	32	       1	
32,25	  0,0306	32,25	   130,2	32,25	       1	
32,5	  0,0271	32,5	   134,1	32,5	       1	
32,75	  0,0248	32,75	   140,4	32,75	     0,9	
33	  0,0241	33	   147,4	33	     0,9	
33,25	  0,0243	33,25	   155,4	33,25	     0,9	
33,5	  0,0261	33,5	   162,2	33,5	     0,9	
33,75	  0,0287	33,75	   167,1	33,75	     0,9	
34	  0,0329	34	   169,3	34	       1	
34,25	  0,0368	34,25	   168,2	34,25	       1	
34,5	  0,0399	34,5	   164,8	34,5	       1	
34,75	  0,0418	34,75	   161,5	34,75	       1	
35	  0,0432	35	     159	35	       1	
35,25	   0,044	35,25	   157,3	35,25	       1	
35,5	  0,0454	35,5	   155,5	35,5	       1	
35,75	  0,0466	35,75	   153,8	35,75	       1	
36	  0,0486	36	     151	36	       1	
36,25	   0,049	36,25	   147,2	36,25	       1	
36,5	  0,0488	36,5	   143,3	36,5	       1	
36,75	  0,0472	36,75	   138,9	36,75	       1	
37	  0,0444	37	   136,6	37	       1	
37,25	  0,0418	37,25	   137,6	37,25	       1	
37,5	  0,0409	37,5	   139,5	37,5	       1	
37,75	  0,0413	37,75	   140,7	37,75	       1	
38	  0,0418	38	   141,6	38	       1	
38,25	  0,0425	38,25	   143,3	38,25	       1	
38,5	  0,0436	38,5	     143	38,5	       1	
38,75	  0,0457	38,75	   143,4	38,75	       1	
39	  0,0479	39	   141,8	39	       1	
39,25	  0,0489	39,25	   141,4	39,25	       1	
39,5	  0,0506	39,5	   138,4	39,5	       1	
39,75	  0,0502	39,75	     137	39,75	       1	
40	  0,0506	40	   137,4	40	       1	
40,25	  0,0519	40,25	   137,9	40,25	       1	
40,5	   0,055	40,5	   139,6	40,5	       1	
40,75	  0,0609	40,75	   137,6	40,75	       1	
41	  0,0648	41	   133,2	41	       1	
41,25	  0,0691	41,25	   128,3	41,25	       1	
41,5	  0,0707	41,5	   121,8	41,5	       1	
41,75	  0,0703	41,75	   117,4	41,75	       1	
42	  0,0706	42	     113	42	       1	
42,25	  0,0714	42,25	     108	42,25	       1	
42,5	  0,0709	42,5	   101,5	42,5	       1	
42,75	  0,0691	42,75	   95,32	42,75	       1	
43	  0,0657	43	    89,1	43	       1	
43,25	  0,0606	43,25	   84,76	43,25	       1	
43,5	  0,0564	43,5	   81,22	43,5	       1	
43,75	   0,052	43,75	    77,4	43,75	       1	
44	  0,0458	44	   74,86	44	       1	
44,25	   0,041	44,25	   74,05	44,25	       1	
44,5	  0,0362	44,5	   74,81	44,5	       1	
44,75	  0,0317	44,75	   80,05	44,75	     0,9	
45	  0,0299	45	   87,56	45	     0,9	
45,25	  0,0302	45,25	   94,71	45,25	     0,9	
45,5	  0,0303	45,5	   99,78	45,5	     0,9	
45,75	  0,0328	45,75	   112,2	45,75	     0,9	
46	  0,0475	46	   115,7	46	     0,9	
46,25	  0,0582	46,25	   97,99	46,25	     0,9	
46,5	  0,0573	46,5	   83,31	46,5	     0,9	
46,75	  0,0545	46,75	   74,05	46,75	     0,9	
47	  0,0485	47	   66,69	47	     0,9	
47,25	  0,0458	47,25	   62,16	47,25	     0,9	
47,5	  0,0383	47,5	   56,83	47,5	     0,9	
47,75	  0,0356	47,75	   57,03	47,75	     0,8	
48	  0,0291	48	   57,75	48	     0,8	
48,25	  0,0267	48,25	   64,69	48,25	     0,7	
48,5	  0,0264	48,5	   73,34	48,5	     0,7	
48,75	  0,0285	48,75	   72,54	48,75	     0,8	
49	  0,0298	49	   76,95	49	     0,8	
49,25	  0,0326	49,25	   73,01	49,25	     0,8	
49,5	  0,0327	49,5	   74,25	49,5	     0,8	
49,75	  0,0353	49,75	   70,39	49,75	     0,9	
50	  0,0365	50	   66,32	50	     0,9	
50,25	  0,0364	50,25	   59,25	50,25	     0,9	
50,5	  0,0356	50,5	    54,2	50,5	     0,9	
50,75	  0,0337	50,75	   45,65	50,75	     0,9	
51	  0,0291	51	   40,03	51	     0,9	
51,25	  0,0262	51,25	   36,85	51,25	     0,9	
51,5	  0,0224	51,5	   32,51	51,5	     0,8	
51,75	  0,0189	51,75	   30,96	51,75	     0,7	
52	  0,0171	52	   32,51	52	     0,7	
52,25	   0,014	52,25	   28,83	52,25	     0,6	
52,5	  0,0121	52,5	   36,94	52,5	     0,6	
52,75	  0,0117	52,75	    41,6	52,75	     0,5	
53	  0,0115	53	   49,83	53	     0,6	
53,25	  0,0125	53,25	    56,2	53,25	     0,7	
53,5	  0,0139	53,5	   54,12	53,5	     0,7	
53,75	   0,013	53,75	   58,41	53,75	     0,7	
54	  0,0147	54	    57,7	54	     0,9	
54,25	  0,0133	54,25	   50,71	54,25	     0,8	
54,5	  0,0139	54,5	   54,12	54,5	     0,9	
54,75	  0,0139	54,75	   48,09	54,75	     0,9	
55	  0,0127	55	   42,48	55	     0,9	
55,25	  0,0119	55,25	   46,75	55,25	     0,9	
55,5	  0,0118	55,5	   38,38	55,5	       1	
55,75	 0,00942	55,75	   40,31	55,75	     0,9	
56	 0,00958	56	   41,38	56	     0,8	
56,25	 0,00678	56,25	   34,02	56,25	     0,8	
56,5	 0,00486	56,5	   52,72	56,5	     0,5	
56,75	 0,00446	56,75	   67,06	56,75	     0,3	
57	  0,0036	57	   92,49	57	     0,2	
57,25	 0,00523	57,25	   106,3	57,25	     0,3	
57,5	 0,00516	57,5	   110,1	57,5	     0,2	
57,75	 0,00627	57,75	   117,6	57,75	     0,3	
58	  0,0078	58	   110,4	58	     0,5	
58,25	 0,00871	58,25	   104,6	58,25	     0,6	
58,5	 0,00894	58,5	   101,9	58,5	     0,7	
58,75	 0,00976	58,75	   96,09	58,75	     0,8	
59	 0,00985	59	    87,7	59	     0,9	
59,25	  0,0097	59,25	   80,75	59,25	     0,9	
59,5	 0,00931	59,5	   78,26	59,5	     0,9	
59,75	 0,00795	59,75	   77,76	59,75	     0,9	
60	 0,00769	60	   83,46	60	     0,9	
60,25	  0,0076	60,25	   88,73	60,25	     0,8	
60,5	  0,0082	60,5	   89,93	60,5	     0,8	
60,75	 0,00891	60,75	   90,99	60,75	     0,8	
61	 0,00934	61	   88,49	61	     0,8	
61,25	 0,00925	61,25	   82,26	61,25	     0,8	
61,5	 0,00902	61,5	   75,23	61,5	     0,8	
61,75	 0,00859	61,75	   67,41	61,75	     0,8	
62	 0,00796	62	    60,6	62	     0,8	
62,25	  0,0072	62,25	   53,43	62,25	     0,7	
62,5	 0,00584	62,5	   43,18	62,5	     0,7	
62,75	 0,00459	62,75	   33,93	62,75	     0,5	
63	 0,00312	63	   32,64	63	     0,4	
63,25	 0,00186	63,25	      31	63,25	     0,2	
63,5	0,000206	63,5	   18,53	63,5	       0	
63,75	 0,00142	63,75	   172,5	63,75	     0,1	
64	 0,00253	64	     167	64	     0,2	
64,25	 0,00334	64,25	   159,2	64,25	     0,4	
64,5	 0,00336	64,5	   151,5	64,5	     0,4	
64,75	 0,00321	64,75	     142	64,75	     0,4	
65	 0,00271	65	     152	65	     0,3	
65,25	 0,00275	65,25	   159,4	65,25	     0,3	
65,5	 0,00329	65,5	  -174,4	65,5	     0,3	
65,75	 0,00506	65,75	  -170,8	65,75	     0,6	
66	 0,00611	66	  -174,9	66	     0,6	
66,25	 0,00728	66,25	  -178,5	66,25	     0,7	
66,5	 0,00842	66,5	   175,8	66,5	     0,8	
66,75	 0,00864	66,75	   171,6	66,75	     0,8	
67	  0,0088	67	   168,5	67	     0,8	
67,25	 0,00865	67,25	   163,3	67,25	     0,8	
67,5	 0,00842	67,5	   167,3	67,5	     0,8	
67,75	 0,00884	67,75	   168,2	67,75	     0,8	
68	 0,00871	68	   166,4	68	     0,8	
68,25	 0,00927	68,25	   172,2	68,25	     0,8	
68,5	 0,00988	68,5	   168,3	68,5	     0,8	
68,75	  0,0102	68,75	   169,3	68,75	     0,8	
69	  0,0111	69	   170,2	69	     0,9	
69,25	  0,0121	69,25	   163,4	69,25	     0,9	
69,5	   0,012	69,5	   165,8	69,5	     0,8	
69,75	  0,0132	69,75	   165,6	69,75	     0,9	
70	  0,0138	70	   158,8	70	     0,9	
70,25	  0,0141	70,25	   158,2	70,25	     0,9	
70,5	  0,0152	70,5	   155,8	70,5	     0,9	
70,75	  0,0146	70,75	   150,7	70,75	     0,9	
71	   0,015	71	   149,5	71	     0,9	
71,25	  0,0147	71,25	   146,3	71,25	     0,9	
71,5	   0,014	71,5	     145	71,5	     0,9	
71,75	  0,0137	71,75	   145,4	71,75	     0,9	
72	  0,0133	72	   145,7	72	     0,9	
72,25	  0,0129	72,25	   147,7	72,25	     0,9	
72,5	  0,0133	72,5	   148,2	72,5	       1	
72,75	  0,0135	72,75	   148,8	72,75	     0,9	
73	  0,0137	73	   149,8	73	     0,9	
73,25	  0,0147	73,25	   148,3	73,25	     0,9	
73,5	  0,0148	73,5	   147,2	73,5	     0,9	
73,75	  0,0155	73,75	   146,2	73,75	     0,9	
74	  0,0157	74	   144,8	74	     0,9	
74,25	  0,0159	74,25	   141,5	74,25	     0,9	
74,5	  0,0158	74,5	     140	74,5	     0,9	
74,75	  0,0155	74,75	   137,5	74,75	     0,9	
75	  0,0147	75	   135,5	75	     0,9	
75,25	  0,0145	75,25	   134,1	75,25	     0,9	
75,5	  0,0136	75,5	   134,7	75,5	     0,9	
75,75	  0,0128	75,75	   134,8	75,75	     0,9	
76	  0,0127	76	     138	76	     0,9	
76,25	  0,0121	76,25	   141,7	76,25	     0,9	
76,5	  0,0121	76,5	   143,6	76,5	     0,9	
76,75	  0,0127	76,75	   147,9	76,75	     0,9	
77	   0,013	77	   150,8	77	     0,9	
77,25	   0,014	77,25	   151,5	77,25	     0,9	
77,5	  0,0144	77,5	   153,3	77,5	     0,9	
77,75	  0,0153	77,75	   154,6	77,75	     0,9	
78	  0,0158	78	   152,9	78	     0,9	
78,25	  0,0164	78,25	   152,4	78,25	     0,9	
78,5	  0,0167	78,5	   151,1	78,5	     0,9	
78,75	  0,0174	78,75	     150	78,75	     0,9	
79	   0,018	79	   147,3	79	     0,9	
79,25	   0,018	79,25	   145,8	79,25	     0,9	
79,5	  0,0185	79,5	   145,6	79,5	     0,9	
79,75	  0,0183	79,75	     143	79,75	     0,9	
80	  0,0187	80	     144	80	     0,9	
80,25	  0,0189	80,25	   143,1	80,25	     0,9	
80,5	   0,019	80,5	   142,2	80,5	     0,9	
80,75	  0,0189	80,75	     141	80,75	     0,9	
81	  0,0191	81	   141,2	81	     0,9	
81,25	  0,0192	81,25	   139,9	81,25	     0,9	
81,5	  0,0193	81,5	   139,5	81,5	     0,9	
81,75	  0,0195	81,75	   137,9	81,75	     0,9	
82	  0,0195	82	   137,2	82	     0,9	
82,25	  0,0197	82,25	   136,2	82,25	     0,9	
82,5	  0,0198	82,5	   135,5	82,5	     0,8	
82,75	    0,02	82,75	   133,6	82,75	     0,9	
83	  0,0205	83	   132,8	83	     0,8	
83,25	  0,0206	83,25	   131,6	83,25	     0,8	
83,5	  0,0208	83,5	   130,2	83,5	     0,8	
83,75	  0,0211	83,75	     128	83,75	     0,8	
84	  0,0211	84	   125,8	84	     0,8	
84,25	  0,0209	84,25	   123,2	84,25	     0,8	
84,5	  0,0202	84,5	   119,6	84,5	     0,8	
84,75	  0,0188	84,75	   118,1	84,75	     0,8	
85	  0,0182	85	   116,9	85	     0,8	
85,25	  0,0173	85,25	   116,9	85,25	     0,7	
85,5	  0,0168	85,5	   118,1	85,5	     0,7	
85,75	  0,0165	85,75	     120	85,75	     0,8	
86	  0,0165	86	   120,1	86	     0,8	
86,25	  0,0166	86,25	   119,6	86,25	     0,8	
86,5	  0,0169	86,5	   118,9	86,5	     0,8	
86,75	  0,0169	86,75	   117,8	86,75	     0,8	
87	  0,0167	87	   115,1	87	     0,8	
87,25	  0,0165	87,25	   112,1	87,25	     0,8	
87,5	   0,016	87,5	   106,7	87,5	     0,8	
87,75	  0,0153	87,75	   102,8	87,75	     0,8	
88	  0,0143	88	    97,5	88	     0,7	
88,25	  0,0126	88,25	   91,36	88,25	     0,6	
88,5	  0,0105	88,5	   86,09	88,5	     0,5	
88,75	   0,008	88,75	   82,83	88,75	     0,3	
89	 0,00558	89	   85,53	89	     0,2	
89,25	  0,0038	89,25	   97,96	89,25	     0,1	
89,5	 0,00285	89,5	     138	89,5	     0,1	
89,75	 0,00309	89,75	   168,7	89,75	     0,1	
90	 0,00495	90	  -175,7	90	     0,1	
90,25	 0,00668	90,25	  -169,3	90,25	     0,2	
90,5	 0,00785	90,5	  -169,6	90,5	     0,3	
90,75	 0,00944	90,75	  -169,3	90,75	     0,4	
91	  0,0108	91	  -171,2	91	     0,5	
91,25	  0,0116	91,25	  -173,4	91,25	     0,5	
91,5	   0,012	91,5	  -177,2	91,5	     0,5	
91,75	   0,012	91,75	  -178,4	91,75	     0,5	
92	  0,0119	92	  -177,1	92	     0,5	
92,25	  0,0119	92,25	  -174,2	92,25	     0,5	
92,5	  0,0121	92,5	  -168,3	92,5	     0,5	
92,75	  0,0129	92,75	    -164	92,75	     0,6	
93	  0,0146	93	  -158,4	93	     0,6	
93,25	  0,0161	93,25	  -157,4	93,25	     0,7	
93,5	  0,0183	93,5	  -157,3	93,5	     0,7	
93,75	  0,0205	93,75	  -157,8	93,75	     0,8	
94	  0,0224	94	  -159,2	94	     0,8	
94,25	  0,0244	94,25	  -161,1	94,25	     0,8	
94,5	  0,0261	94,5	  -164,1	94,5	     0,8	
94,75	  0,0274	94,75	  -166,9	94,75	     0,8	
95	   0,029	95	  -169,8	95	     0,8	
95,25	  0,0295	95,25	    -172	95,25	     0,8	
95,5	  0,0305	95,5	  -174,9	95,5	     0,8	
95,75	  0,0305	95,75	  -176,5	95,75	     0,8	
96	  0,0306	96	  -177,3	96	     0,8	
96,25	  0,0309	96,25	  -177,2	96,25	     0,8	
96,5	  0,0308	96,5	    -177	96,5	     0,8	
96,75	  0,0315	96,75	  -175,6	96,75	     0,8	
97	  0,0328	97	  -174,6	97	     0,9	
97,25	  0,0343	97,25	  -173,2	97,25	     0,9	
97,5	  0,0365	97,5	  -172,9	97,5	     0,9	
97,75	  0,0389	97,75	  -173,3	97,75	     0,9	
98	  0,0413	98	  -173,5	98	     0,9	
98,25	  0,0441	98,25	  -175,2	98,25	       1	
98,5	  0,0468	98,5	  -177,7	98,5	       1	
98,75	  0,0484	98,75	  -179,7	98,75	     0,9	
99	  0,0513	99	   178,6	99	     0,9	
99,25	  0,0523	99,25	   175,8	99,25	     0,9	
99,5	  0,0541	99,5	   173,8	99,5	     0,9	
99,75	  0,0557	99,75	   171,4	99,75	     0,9	
100	   0,056	100	   169,2	100	     0,9	
100,25	  0,0572	100,25	   167,7	100,25	     0,9	
100,5	  0,0579	100,5	   166,5	100,5	     0,9	
100,75	  0,0585	100,75	   165,6	100,75	     0,9	
101	  0,0601	101	   164,8	101	     0,9	
101,25	  0,0616	101,25	   164,7	101,25	     0,9	
101,5	  0,0647	101,5	   164,3	101,5	     0,9	
101,75	  0,0678	101,75	   163,1	101,75	     0,9	
102	  0,0709	102	   161,2	102	     0,9	
102,25	  0,0743	102,25	   158,9	102,25	     0,9	
102,5	  0,0775	102,5	     156	102,5	       1	
102,75	  0,0795	102,75	   152,7	102,75	     0,9	
103	  0,0821	103	   149,9	103	     0,9	
103,25	  0,0837	103,25	   145,9	103,25	     0,9	
103,5	  0,0829	103,5	   142,5	103,5	     0,9	
103,75	  0,0833	103,75	   139,7	103,75	     0,9	
104	  0,0826	104	   136,1	104	     0,9	
104,25	  0,0804	104,25	   134,1	104,25	     0,9	
104,5	  0,0793	104,5	   132,3	104,5	     0,9	
104,75	  0,0771	104,75	   130,4	104,75	     0,9	
105	  0,0756	105	   129,5	105	     0,9	
105,25	  0,0757	105,25	     129	105,25	     0,9	
105,5	  0,0752	105,5	   128,7	105,5	     0,9	
105,75	  0,0764	105,75	   127,9	105,75	     0,9	
106	  0,0767	106	   126,9	106	     0,9	
106,25	  0,0776	106,25	   125,8	106,25	     0,9	
106,5	  0,0797	106,5	   124,7	106,5	     0,9	
106,75	  0,0801	106,75	   123,4	106,75	     0,9	
107	  0,0807	107	   122,1	107	     0,9	
107,25	  0,0814	107,25	   120,1	107,25	     0,9	
107,5	  0,0801	107,5	   118,2	107,5	     0,9	
107,75	  0,0802	107,75	   117,3	107,75	     0,9	
108	  0,0801	108	   115,6	108	     0,9	
108,25	  0,0785	108,25	   115,2	108,25	     0,9	
108,5	  0,0786	108,5	   114,8	108,5	     0,9	
108,75	  0,0785	108,75	   114,3	108,75	     0,9	
109	  0,0794	109	   113,7	109	     0,9	
109,25	  0,0806	109,25	   112,9	109,25	     0,9	
109,5	  0,0811	109,5	   111,8	109,5	     0,9	
109,75	  0,0818	109,75	   111,4	109,75	     0,9	
110	  0,0829	110	   109,9	110	       1	
110,25	  0,0835	110,25	   109,4	110,25	       1	
110,5	  0,0857	110,5	   107,7	110,5	       1	
110,75	  0,0869	110,75	   106,2	110,75	       1	
111	  0,0872	111	   104,5	111	       1	
111,25	  0,0882	111,25	   102,3	111,25	       1	
111,5	  0,0886	111,5	   99,68	111,5	       1	
111,75	   0,088	111,75	   97,94	111,75	       1	
112	  0,0889	112	   95,85	112	       1	
112,25	  0,0876	112,25	   93,79	112,25	       1	
112,5	  0,0878	112,5	   92,58	112,5	     0,9	
112,75	  0,0877	112,75	   90,17	112,75	       1	
113	  0,0868	113	   88,82	113	       1	
113,25	  0,0868	113,25	   87,14	113,25	     0,9	
113,5	  0,0854	113,5	   85,28	113,5	       1	
113,75	  0,0835	113,75	   84,26	113,75	     0,9	
114	  0,0836	114	   82,77	114	     0,9	
114,25	  0,0817	114,25	   81,08	114,25	       1	
114,5	  0,0817	114,5	   80,47	114,5	       1	
114,75	  0,0815	114,75	   78,31	114,75	       1	
115	  0,0799	115	   76,83	115	       1	
115,25	  0,0784	115,25	   75,63	115,25	       1	
115,5	  0,0772	115,5	   72,93	115,5	       1	
115,75	  0,0736	115,75	    71,7	115,75	       1	
116	  0,0729	116	   71,09	116	       1	
116,25	   0,071	116,25	   68,87	116,25	       1	
116,5	  0,0677	116,5	   68,19	116,5	       1	
116,75	  0,0664	116,75	   66,97	116,75	       1	
117	  0,0632	117	   64,95	117	       1	
117,25	  0,0614	117,25	   65,38	117,25	       1	
117,5	   0,058	117,5	   64,26	117,5	       1	
117,75	  0,0558	117,75	   65,49	117,75	       1	
118	  0,0541	118	   65,43	118	       1	
118,25	  0,0523	118,25	   66,31	118,25	       1	
118,5	  0,0516	118,5	   68,66	118,5	       1	
118,75	  0,0515	118,75	   68,73	118,75	       1	
119	  0,0491	119	   70,64	119	       1	
119,25	  0,0495	119,25	   72,29	119,25	       1	
119,5	  0,0487	119,5	   72,09	119,5	       1	
119,75	  0,0472	119,75	   74,18	119,75	       1	
120	  0,0475	120	   77,02	120	       1	
120,25	  0,0473	120,25	   76,02	120,25	       1	
120,5	  0,0456	120,5	   79,33	120,5	       1	
120,75	  0,0475	120,75	   79,83	120,75	       1	
121	  0,0462	121	   81,06	121	       1	
121,25	  0,0462	121,25	   83,14	121,25	       1	
121,5	  0,0462	121,5	   84,25	121,5	       1	
121,75	  0,0458	121,75	   85,56	121,75	       1	
122	  0,0473	122	   88,03	122	       1	
122,25	  0,0481	122,25	   88,81	122,25	       1	
122,5	  0,0491	122,5	   91,63	122,5	       1	
122,75	  0,0505	122,75	   92,35	122,75	       1	
123	  0,0518	123	   93,17	123	       1	
123,25	  0,0534	123,25	   94,42	123,25	       1	
123,5	  0,0556	123,5	   94,02	123,5	       1	
123,75	  0,0561	123,75	   93,52	123,75	       1	
124	  0,0587	124	   94,54	124	       1	
124,25	  0,0622	124,25	   93,18	124,25	       1	
124,5	  0,0625	124,5	   92,78	124,5	       1	
124,75	  0,0666	124,75	   94,27	124,75	       1	
125	  0,0685	125	   91,74	125	       1	
125,25	  0,0689	125,25	   92,75	125,25	       1	
125,5	  0,0731	125,5	   92,03	125,5	       1	
125,75	   0,074	125,75	   90,39	125,75	       1	
126	  0,0754	126	   90,97	126	       1	
126,25	  0,0784	126,25	   89,59	126,25	       1	
126,5	  0,0797	126,5	   88,42	126,5	       1	
126,75	  0,0817	126,75	   88,39	126,75	       1	
127	   0,084	127	   86,43	127	       1	
127,25	  0,0848	127,25	   85,28	127,25	       1	
127,5	  0,0869	127,5	   84,44	127,5	       1	
127,75	  0,0892	127,75	   82,54	127,75	       1	
128	  0,0898	128	   80,98	128	       1	
128,25	  0,0923	128,25	   79,99	128,25	       1	
128,5	  0,0939	128,5	   77,56	128,5	       1	
