Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
21,5	  0,0221	21,5	  -41,82	21,5	       1	
21,75	  0,0225	21,75	  -174,7	21,75	       1	
22	  0,0137	22	   66,84	22	       1	
22,25	  0,0144	22,25	   50,15	22,25	       1	
22,5	  0,0143	22,5	   30,05	22,5	       1	
22,75	  0,0146	22,75	   13,72	22,75	       1	
23	  0,0126	23	  -1,347	23	       1	
23,25	 0,00958	23,25	  -8,059	23,25	     0,9	
23,5	 0,00945	23,5	  -6,892	23,5	     0,9	
23,75	  0,0087	23,75	  -10,14	23,75	     0,9	
24	 0,00774	24	  -11,17	24	     0,9	
24,25	 0,00743	24,25	  -8,198	24,25	     0,9	
24,5	 0,00734	24,5	  -8,993	24,5	     0,9	
24,75	 0,00769	24,75	  -10,87	24,75	       1	
25	 0,00726	25	  -11,31	25	     0,9	
25,25	 0,00766	25,25	  -15,26	25,25	       1	
25,5	 0,00711	25,5	  -23,53	25,5	       1	
25,75	  0,0067	25,75	   -36,6	25,75	     0,9	
26	 0,00612	26	  -27,46	26	     0,9	
26,25	 0,00482	26,25	  -27,86	26,25	     0,9	
26,5	 0,00496	26,5	  -38,52	26,5	     0,9	
26,75	 0,00488	26,75	  -39,66	26,75	     0,9	
27	  0,0033	27	  -54,34	27	     0,9	
27,25	 0,00234	27,25	  -76,83	27,25	     0,7	
27,5	 0,00116	27,5	  -151,9	27,5	     0,6	
27,75	 0,00289	27,75	   118,4	27,75	       1	
28	 0,00474	28	   83,67	28	       1	
28,25	 0,00668	28,25	   63,78	28,25	       1	
28,5	 0,00723	28,5	   53,71	28,5	       1	
28,75	 0,00772	28,75	   40,62	28,75	       1	
29	 0,00722	29	   42,53	29	       1	
29,25	 0,00747	29,25	   41,44	29,25	       1	
29,5	 0,00878	29,5	   42,82	29,5	       1	
29,75	 0,00943	29,75	   43,47	29,75	       1	
30	  0,0104	30	   42,97	30	       1	
30,25	  0,0121	30,25	    39,6	30,25	       1	
30,5	  0,0141	30,5	   34,83	30,5	       1	
30,75	  0,0156	30,75	   27,87	30,75	       1	
31	  0,0173	31	   22,09	31	       1	
31,25	   0,018	31,25	    14,1	31,25	       1	
31,5	  0,0189	31,5	   5,453	31,5	       1	
31,75	  0,0192	31,75	  -3,595	31,75	       1	
32	  0,0177	32	  -12,47	32	       1	
32,25	  0,0162	32,25	  -17,65	32,25	       1	
32,5	  0,0148	32,5	  -17,11	32,5	       1	
32,75	   0,014	32,75	     -19	32,75	       1	
33	  0,0143	33	  -16,48	33	       1	
33,25	  0,0139	33,25	  -13,65	33,25	       1	
33,5	  0,0144	33,5	  -15,58	33,5	       1	
33,75	  0,0154	33,75	  -15,05	33,75	       1	
34	  0,0155	34	  -16,47	34	       1	
34,25	   0,017	34,25	  -19,48	34,25	       1	
34,5	   0,018	34,5	  -21,66	34,5	       1	
34,75	  0,0182	34,75	  -28,22	34,75	       1	
35	  0,0188	35	  -32,32	35	       1	
35,25	  0,0182	35,25	  -37,62	35,25	       1	
35,5	  0,0175	35,5	  -41,55	35,5	       1	
35,75	  0,0164	35,75	  -44,23	35,75	       1	
36	  0,0152	36	  -43,37	36	       1	
36,25	  0,0152	36,25	  -42,53	36,25	       1	
36,5	  0,0154	36,5	  -41,08	36,5	       1	
36,75	  0,0155	36,75	  -42,43	36,75	       1	
37	  0,0164	37	  -40,91	37	       1	
37,25	  0,0171	37,25	  -42,98	37,25	       1	
37,5	   0,018	37,5	  -46,38	37,5	       1	
37,75	  0,0187	37,75	  -49,19	37,75	       1	
38	  0,0185	38	  -55,46	38	       1	
38,25	  0,0187	38,25	  -59,87	38,25	       1	
38,5	  0,0177	38,5	  -62,49	38,5	       1	
38,75	  0,0174	38,75	  -66,51	38,75	       1	
39	  0,0165	39	  -70,07	39	       1	
39,25	  0,0151	39,25	  -67,05	39,25	       1	
39,5	  0,0147	39,5	  -67,52	39,5	       1	
39,75	  0,0149	39,75	  -66,22	39,75	       1	
40	  0,0152	40	  -66,21	40	       1	
40,25	  0,0151	40,25	  -68,38	40,25	       1	
40,5	  0,0147	40,5	   -66,6	40,5	       1	
40,75	  0,0152	40,75	  -65,22	40,75	       1	
41	  0,0142	41	  -67,57	41	       1	
41,25	  0,0149	41,25	  -66,55	41,25	       1	
41,5	  0,0153	41,5	   -63,6	41,5	       1	
41,75	  0,0155	41,75	  -62,09	41,75	       1	
42	  0,0177	42	  -57,55	42	       1	
42,25	  0,0211	42,25	  -60,64	42,25	       1	
42,5	  0,0231	42,5	  -66,74	42,5	       1	
42,75	  0,0251	42,75	   -73,8	42,75	       1	
43	  0,0256	43	  -81,72	43	       1	
43,25	  0,0245	43,25	  -84,43	43,25	       1	
43,5	  0,0327	43,5	  -81,02	43,5	       1	
43,75	  0,0415	43,75	  -109,6	43,75	       1	
44	  0,0302	44	  -139,9	44	       1	
44,25	   0,021	44,25	  -139,9	44,25	       1	
44,5	  0,0183	44,5	  -139,6	44,5	       1	
44,75	  0,0162	44,75	  -137,3	44,75	       1	
45	  0,0147	45	  -139,5	45	       1	
45,25	  0,0154	45,25	  -140,7	45,25	       1	
45,5	   0,014	45,5	  -143,2	45,5	       1	
45,75	  0,0135	45,75	  -151,9	45,75	       1	
46	  0,0131	46	    -156	46	       1	
46,25	  0,0108	46,25	  -165,7	46,25	       1	
46,5	  0,0101	46,5	  -178,8	46,5	       1	
46,75	 0,00869	46,75	   177,5	46,75	       1	
47	 0,00705	47	   156,6	47	     0,9	
47,25	 0,00731	47,25	   137,7	47,25	     0,9	
47,5	 0,00604	47,5	   117,5	47,5	     0,9	
47,75	 0,00731	47,75	   80,11	47,75	     0,9	
48	 0,00825	48	   60,55	48	     0,9	
48,25	  0,0102	48,25	   33,32	48,25	       1	
48,5	  0,0125	48,5	   19,44	48,5	     0,9	
48,75	  0,0128	48,75	   5,719	48,75	       1	
49	  0,0158	49	  -7,545	49	       1	
49,25	  0,0169	49,25	  -12,84	49,25	       1	
49,5	  0,0179	49,5	  -24,44	49,5	       1	
49,75	  0,0197	49,75	  -29,86	49,75	       1	
50	  0,0202	50	  -34,65	50	       1	
50,25	   0,022	50,25	  -42,91	50,25	       1	
50,5	   0,024	50,5	  -46,71	50,5	       1	
50,75	  0,0238	50,75	  -53,89	50,75	       1	
51	  0,0254	51	  -61,56	51	       1	
51,25	   0,025	51,25	  -64,48	51,25	       1	
51,5	  0,0246	51,5	  -70,89	51,5	       1	
51,75	  0,0259	51,75	  -74,55	51,75	       1	
52	  0,0245	52	  -77,87	52	       1	
52,25	  0,0246	52,25	  -84,49	52,25	       1	
52,5	  0,0243	52,5	   -84,5	52,5	       1	
52,75	  0,0227	52,75	  -87,92	52,75	       1	
53	  0,0238	53	  -89,97	53	       1	
53,25	  0,0232	53,25	  -88,09	53,25	       1	
53,5	  0,0223	53,5	  -91,88	53,5	       1	
53,75	  0,0236	53,75	  -91,65	53,75	       1	
54	  0,0229	54	  -90,31	54	       1	
54,25	  0,0236	54,25	   -95,1	54,25	       1	
54,5	   0,025	54,5	  -93,83	54,5	       1	
54,75	  0,0237	54,75	  -95,29	54,75	       1	
55	  0,0251	55	   -99,3	55	       1	
55,25	  0,0259	55,25	  -95,27	55,25	       1	
55,5	  0,0256	55,5	  -99,22	55,5	       1	
55,75	  0,0281	55,75	  -100,9	55,75	       1	
56	  0,0277	56	  -100,9	56	       1	
56,25	  0,0294	56,25	  -106,9	56,25	       1	
56,5	  0,0304	56,5	  -107,5	56,5	       1	
56,75	  0,0295	56,75	  -110,8	56,75	       1	
57	  0,0308	57	  -114,5	57	       1	
57,25	   0,031	57,25	  -114,1	57,25	       1	
57,5	  0,0311	57,5	  -119,2	57,5	       1	
57,75	  0,0326	57,75	  -120,6	57,75	       1	
58	  0,0319	58	  -122,4	58	       1	
58,25	  0,0328	58,25	  -126,9	58,25	       1	
58,5	  0,0329	58,5	  -127,5	58,5	       1	
58,75	  0,0326	58,75	  -131,4	58,75	       1	
59	  0,0337	59	  -134,8	59	       1	
59,25	   0,033	59,25	    -136	59,25	       1	
59,5	  0,0327	59,5	  -141,3	59,5	       1	
59,75	  0,0336	59,75	  -142,5	59,75	       1	
60	  0,0316	60	  -145,6	60	       1	
60,25	  0,0322	60,25	  -149,2	60,25	       1	
60,5	  0,0309	60,5	  -149,8	60,5	       1	
60,75	  0,0298	60,75	  -152,8	60,75	       1	
61	  0,0303	61	  -154,8	61	       1	
61,25	  0,0291	61,25	  -155,4	61,25	       1	
61,5	  0,0291	61,5	  -159,2	61,5	       1	
61,75	  0,0286	61,75	  -158,5	61,75	       1	
62	  0,0273	62	  -161,4	62	       1	
62,25	  0,0272	62,25	  -161,6	62,25	       1	
62,5	  0,0262	62,5	  -160,6	62,5	       1	
62,75	  0,0261	62,75	    -163	62,75	       1	
63	  0,0268	63	  -161,5	63	       1	
63,25	  0,0264	63,25	  -161,5	63,25	       1	
63,5	  0,0278	63,5	  -163,7	63,5	       1	
63,75	  0,0292	63,75	  -163,7	63,75	       1	
64	  0,0299	64	  -166,9	64	       1	
64,25	  0,0317	64,25	    -172	64,25	       1	
64,5	  0,0317	64,5	    -177	64,5	       1	
64,75	  0,0324	64,75	   175,7	64,75	       1	
65	  0,0318	65	   166,6	65	       1	
65,25	   0,028	65,25	   152,5	65,25	       1	
65,5	  0,0209	65,5	   142,4	65,5	       1	
65,75	  0,0127	65,75	   145,4	65,75	     0,9	
66	 0,00888	66	   166,4	66	     0,8	
66,25	 0,00951	66,25	  -158,4	66,25	     0,8	
66,5	  0,0131	66,5	  -142,8	66,5	     0,9	
66,75	  0,0186	66,75	    -142	66,75	       1	
67	   0,023	67	  -144,5	67	       1	
67,25	   0,026	67,25	  -153,7	67,25	       1	
67,5	  0,0284	67,5	  -158,7	67,5	       1	
67,75	  0,0286	67,75	  -162,1	67,75	       1	
68	  0,0303	68	  -168,2	68	       1	
68,25	  0,0316	68,25	  -170,1	68,25	       1	
68,5	  0,0314	68,5	  -175,1	68,5	       1	
68,75	  0,0327	68,75	  -179,3	68,75	       1	
69	  0,0316	69	   178,6	69	       1	
69,25	   0,032	69,25	   174,3	69,25	       1	
69,5	   0,033	69,5	   172,6	69,5	       1	
69,75	  0,0315	69,75	   169,2	69,75	       1	
70	  0,0327	70	   165,9	70	       1	
70,25	  0,0322	70,25	   165,3	70,25	       1	
70,5	   0,032	70,5	   159,6	70,5	       1	
70,75	  0,0328	70,75	     159	70,75	       1	
71	  0,0315	71	   155,6	71	       1	
71,25	  0,0322	71,25	   151,9	71,25	       1	
71,5	  0,0313	71,5	   150,4	71,5	       1	
71,75	  0,0299	71,75	   146,9	71,75	       1	
72	  0,0305	72	   144,9	72	       1	
72,25	  0,0289	72,25	   144,8	72,25	       1	
72,5	  0,0291	72,5	   141,1	72,5	       1	
72,75	  0,0295	72,75	   141,3	72,75	       1	
73	  0,0283	73	   138,7	73	       1	
73,25	  0,0292	73,25	   136,2	73,25	       1	
73,5	  0,0289	73,5	   135,7	73,5	       1	
73,75	  0,0281	73,75	   131,2	73,75	       1	
74	  0,0295	74	   130,4	74	       1	
74,25	  0,0277	74,25	   128,5	74,25	       1	
74,5	  0,0285	74,5	   123,6	74,5	       1	
74,75	  0,0291	74,75	   123,6	74,75	       1	
75	  0,0276	75	   119,6	75	       1	
75,25	  0,0286	75,25	   115,5	75,25	       1	
75,5	   0,028	75,5	   113,9	75,5	       1	
75,75	  0,0268	75,75	   108,5	75,75	       1	
76	  0,0268	76	   106,4	76	       1	
76,25	  0,0256	76,25	   101,7	76,25	       1	
76,5	   0,025	76,5	   97,58	76,5	       1	
76,75	  0,0238	76,75	   97,12	76,75	       1	
77	  0,0232	77	   93,59	77	       1	
77,25	  0,0232	77,25	   91,63	77,25	       1	
77,5	  0,0226	77,5	    89,5	77,5	       1	
77,75	  0,0227	77,75	   85,21	77,75	       1	
78	   0,023	78	   82,03	78	       1	
78,25	   0,022	78,25	   76,35	78,25	       1	
78,5	  0,0218	78,5	   72,38	78,5	       1	
78,75	  0,0208	78,75	   67,91	78,75	       1	
79	  0,0204	79	   60,28	79	       1	
79,25	  0,0201	79,25	   58,48	79,25	       1	
79,5	  0,0194	79,5	   50,33	79,5	       1	
79,75	  0,0191	79,75	   43,56	79,75	       1	
80	  0,0178	80	   35,69	80	       1	
80,25	  0,0172	80,25	   27,33	80,25	       1	
80,5	  0,0161	80,5	   21,56	80,5	       1	
80,75	  0,0147	80,75	   10,15	80,75	       1	
81	  0,0144	81	   2,784	81	     0,9	
81,25	  0,0132	81,25	  -8,873	81,25	     0,9	
81,5	  0,0124	81,5	  -17,31	81,5	       1	
81,75	  0,0115	81,75	  -25,36	81,75	     0,9	
82	  0,0107	82	  -34,76	82	     0,9	
82,25	    0,01	82,25	  -45,36	82,25	     0,9	
82,5	 0,00977	82,5	  -50,09	82,5	     0,9	
82,75	  0,0104	82,75	  -63,14	82,75	     0,9	
83	  0,0104	83	  -68,73	83	     0,9	
83,25	  0,0107	83,25	  -80,33	83,25	     0,9	
83,5	   0,012	83,5	  -86,42	83,5	     0,9	
83,75	   0,012	83,75	  -94,02	83,75	     0,9	
84	  0,0126	84	  -103,8	84	       1	
84,25	  0,0132	84,25	  -109,9	84,25	     0,9	
84,5	  0,0134	84,5	  -116,5	84,5	     0,9	
84,75	  0,0142	84,75	  -123,5	84,75	       1	
85	  0,0139	85	  -126,7	85	       1	
85,25	  0,0142	85,25	  -134,5	85,25	       1	
85,5	  0,0145	85,5	  -136,2	85,5	       1	
85,75	   0,015	85,75	  -139,1	85,75	       1	
86	   0,016	86	  -142,7	86	       1	
86,25	  0,0171	86,25	  -144,9	86,25	       1	
86,5	  0,0175	86,5	  -150,8	86,5	       1	
86,75	  0,0184	86,75	  -155,3	86,75	       1	
87	  0,0186	87	  -160,8	87	       1	
87,25	  0,0189	87,25	    -168	87,25	       1	
87,5	  0,0182	87,5	  -173,1	87,5	       1	
87,75	  0,0165	87,75	    -178	87,75	       1	
88	  0,0144	88	  -178,2	88	     0,9	
88,25	   0,013	88,25	  -167,3	88,25	     0,9	
88,5	  0,0142	88,5	  -159,5	88,5	       1	
88,75	  0,0173	88,75	  -157,5	88,75	       1	
89	  0,0196	89	  -162,8	89	       1	
89,25	  0,0207	89,25	  -169,1	89,25	       1	
89,5	  0,0199	89,5	    -174	89,5	       1	
89,75	  0,0181	89,75	  -171,1	89,75	       1	
90	  0,0195	90	  -165,9	90	       1	
90,25	  0,0215	90,25	  -162,4	90,25	       1	
90,5	  0,0249	90,5	  -166,1	90,5	       1	
90,75	  0,0276	90,75	  -169,6	90,75	       1	
91	  0,0288	91	    -174	91	       1	
91,25	  0,0306	91,25	  -178,8	91,25	       1	
91,5	  0,0322	91,5	   177,5	91,5	       1	
91,75	  0,0328	91,75	   172,9	91,75	       1	
92	  0,0343	92	   169,4	92	       1	
92,25	  0,0348	92,25	   164,7	92,25	       1	
92,5	  0,0348	92,5	   159,2	92,5	       1	
92,75	  0,0352	92,75	   156,3	92,75	       1	
93	  0,0345	93	     154	93	       1	
93,25	  0,0348	93,25	   151,2	93,25	       1	
93,5	  0,0347	93,5	   149,1	93,5	       1	
93,75	  0,0349	93,75	   146,2	93,75	       1	
94	  0,0354	94	   144,1	94	       1	
94,25	   0,035	94,25	   141,5	94,25	       1	
94,5	  0,0354	94,5	   138,3	94,5	       1	
94,75	  0,0356	94,75	   136,4	94,75	       1	
95	  0,0352	95	   133,4	95	       1	
95,25	  0,0355	95,25	   129,9	95,25	       1	
95,5	  0,0355	95,5	   128,1	95,5	       1	
95,75	  0,0344	95,75	   123,4	95,75	       1	
96	   0,034	96	   121,6	96	       1	
96,25	  0,0327	96,25	   120,5	96,25	       1	
96,5	  0,0325	96,5	   117,8	96,5	       1	
96,75	   0,032	96,75	   117,3	96,75	       1	
97	  0,0314	97	   115,8	97	       1	
97,25	  0,0312	97,25	   114,7	97,25	       1	
97,5	   0,031	97,5	   113,7	97,5	       1	
97,75	    0,03	97,75	   111,7	97,75	       1	
98	    0,03	98	   110,9	98	       1	
98,25	  0,0289	98,25	   111,3	98,25	       1	
98,5	  0,0289	98,5	   110,5	98,5	       1	
98,75	   0,028	98,75	   111,1	98,75	       1	
99	  0,0281	99	   111,3	99	       1	
99,25	  0,0289	99,25	   111,8	99,25	       1	
99,5	  0,0291	99,5	   112,9	99,5	       1	
99,75	    0,03	99,75	   111,8	99,75	       1	
100	  0,0312	100	   113,1	100	       1	
100,25	   0,032	100,25	   110,9	100,25	       1	
100,5	  0,0344	100,5	   109,3	100,5	       1	
100,75	  0,0353	100,75	   108,1	100,75	       1	
101	  0,0364	101	   103,2	101	       1	
101,25	  0,0372	101,25	   100,8	101,25	       1	
101,5	  0,0367	101,5	   97,91	101,5	       1	
101,75	  0,0373	101,75	   95,17	101,75	       1	
102	  0,0374	102	   94,06	102	       1	
102,25	  0,0374	102,25	   89,89	102,25	       1	
102,5	  0,0382	102,5	    87,7	102,5	       1	
102,75	  0,0379	102,75	   86,12	102,75	       1	
103	  0,0383	103	   81,73	103	       1	
103,25	  0,0381	103,25	   79,34	103,25	       1	
103,5	  0,0367	103,5	   76,63	103,5	       1	
103,75	  0,0371	103,75	   73,42	103,75	       1	
104	  0,0355	104	    71,5	104	       1	
104,25	  0,0348	104,25	   67,56	104,25	       1	
104,5	   0,035	104,5	   66,26	104,5	       1	
104,75	  0,0331	104,75	   63,46	104,75	       1	
105	   0,033	105	   61,59	105	       1	
105,25	  0,0325	105,25	   61,25	105,25	       1	
105,5	  0,0317	105,5	   57,88	105,5	     0,9	
105,75	  0,0316	105,75	   56,14	105,75	     0,9	
106	  0,0298	106	   54,43	106	     0,9	
106,25	  0,0304	106,25	   51,11	106,25	       1	
106,5	  0,0295	106,5	   50,44	106,5	     0,9	
106,75	  0,0282	106,75	   47,89	106,75	     0,9	
107	  0,0285	107	   46,53	107	     0,9	
107,25	  0,0265	107,25	   45,67	107,25	     0,9	
107,5	  0,0261	107,5	   40,96	107,5	     0,9	
107,75	  0,0261	107,75	   39,73	107,75	     0,9	
108	  0,0241	108	   35,46	108	     0,9	
108,25	  0,0229	108,25	   30,84	108,25	     0,9	
108,5	  0,0209	108,5	   31,91	108,5	     0,9	
108,75	  0,0191	108,75	   27,57	108,75	     0,8	
109	  0,0177	109	   29,35	109	     0,8	
109,25	  0,0151	109,25	   30,84	109,25	     0,8	
109,5	  0,0139	109,5	   32,63	109,5	     0,7	
109,75	  0,0124	109,75	   44,31	109,75	     0,7	
110	   0,012	110	   52,84	110	     0,7	
110,25	  0,0137	110,25	   62,81	110,25	     0,7	
110,5	  0,0166	110,5	   67,87	110,5	     0,8	
110,75	  0,0184	110,75	   60,77	110,75	     0,8	
111	  0,0221	111	   56,37	111	     0,9	
111,25	  0,0216	111,25	   49,07	111,25	     0,9	
111,5	  0,0213	111,5	   40,54	111,5	     0,9	
111,75	  0,0197	111,75	   35,79	111,75	     0,9	
112	  0,0166	112	    31,3	112	     0,9	
112,25	  0,0149	112,25	   30,24	112,25	     0,9	
112,5	  0,0125	112,5	   41,61	112,5	     0,8	
112,75	  0,0132	112,75	   47,76	112,75	     0,8	
113	  0,0154	113	   52,91	113	     0,8	
113,25	  0,0158	113,25	   52,55	113,25	     0,8	
113,5	  0,0162	113,5	   47,27	113,5	     0,8	
113,75	  0,0167	113,75	   49,36	113,75	     0,9	
114	  0,0161	114	   46,28	114	     0,8	
114,25	   0,017	114,25	   47,41	114,25	     0,9	
114,5	  0,0163	114,5	   48,89	114,5	     0,9	
114,75	  0,0162	114,75	   45,21	114,75	     0,9	
115	  0,0182	115	   48,72	115	     0,9	
115,25	   0,018	115,25	    48,6	115,25	     0,9	
115,5	  0,0192	115,5	   43,04	115,5	     0,9	
115,75	  0,0185	115,75	   42,22	115,75	     0,9	
116	  0,0187	116	    38,5	116	     0,9	
116,25	  0,0189	116,25	   34,95	116,25	     0,9	
116,5	  0,0183	116,5	   35,47	116,5	     0,9	
116,75	  0,0189	116,75	   32,16	116,75	     0,9	
117	  0,0182	117	   31,42	117	     0,9	
117,25	  0,0183	117,25	    28,8	117,25	     0,9	
117,5	   0,018	117,5	   28,92	117,5	     0,9	
117,75	  0,0177	117,75	   24,48	117,75	     0,9	
118	  0,0176	118	   24,77	118	     0,9	
118,25	  0,0181	118,25	   19,53	118,25	     0,9	
118,5	  0,0174	118,5	   15,76	118,5	     0,9	
118,75	  0,0166	118,75	   11,51	118,75	     0,9	
119	  0,0158	119	   12,41	119	     0,9	
119,25	  0,0158	119,25	   7,875	119,25	     0,9	
119,5	  0,0153	119,5	   4,719	119,5	     0,9	
119,75	  0,0139	119,75	  0,1739	119,75	     0,9	
120	   0,014	120	  -3,503	120	     0,9	
120,25	  0,0117	120,25	  -5,263	120,25	     0,9	
120,5	   0,011	120,5	  -12,39	120,5	     0,9	
120,75	 0,00966	120,75	  -9,859	120,75	     0,9	
121	 0,00762	121	  -12,57	121	     0,7	
121,25	 0,00741	121,25	   -18,6	121,25	     0,8	
121,5	 0,00561	121,5	  -9,928	121,5	     0,7	
121,75	 0,00372	121,75	  -1,159	121,75	     0,4	
122	 0,00441	122	   9,857	122	     0,7	
122,25	 0,00371	122,25	   38,24	122,25	     0,5	
122,5	 0,00482	122,5	   33,69	122,5	     0,7	
122,75	 0,00494	122,75	   46,25	122,75	     0,8	
123	 0,00485	123	   44,66	123	     0,7	
123,25	  0,0055	123,25	   51,84	123,25	     0,7	
123,5	 0,00565	123,5	   59,89	123,5	     0,8	
123,75	 0,00572	123,75	   56,53	123,75	     0,7	
124	 0,00672	124	   59,62	124	     0,8	
124,25	 0,00653	124,25	   72,43	124,25	     0,8	
124,5	 0,00704	124,5	   64,61	124,5	     0,8	
124,75	 0,00767	124,75	   65,66	124,75	     0,9	
125	 0,00829	125	    72,7	125	     0,9	
125,25	 0,00815	125,25	      71	125,25	     0,9	
125,5	 0,00903	125,5	   70,81	125,5	     0,8	
125,75	 0,00895	125,75	      73	125,75	     0,9	
126	  0,0112	126	   69,28	126	     0,9	
126,25	  0,0117	126,25	   65,84	126,25	     0,9	
126,5	  0,0121	126,5	   66,67	126,5	     0,9	
126,75	  0,0126	126,75	    65,3	126,75	     0,9	
127	   0,013	127	    61,7	127	     0,9	
127,25	  0,0133	127,25	   56,02	127,25	     0,9	
127,5	  0,0133	127,5	   52,35	127,5	     0,9	
127,75	  0,0135	127,75	   51,12	127,75	     0,9	
128	  0,0131	128	   47,36	128	     0,9	
128,25	   0,013	128,25	   50,06	128,25	     0,9	
128,5	  0,0126	128,5	   45,74	128,5	     0,9	
128,75	  0,0131	128,75	   51,57	128,75	     0,9	
129	   0,013	129	   47,88	129	     0,9	
