Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
32	  0,0172	32	  -21,27	32	     0,8	
32,25	  0,0159	32,25	  -27,63	32,25	     0,8	
32,5	  0,0147	32,5	   -34,1	32,5	     0,7	
32,75	  0,0136	32,75	  -41,15	32,75	     0,7	
33	  0,0132	33	  -49,45	33	     0,7	
33,25	  0,0129	33,25	  -62,31	33,25	     0,6	
33,5	  0,0125	33,5	  -78,41	33,5	     0,6	
33,75	  0,0122	33,75	  -96,95	33,75	     0,6	
34	  0,0117	34	  -117,8	34	     0,6	
34,25	  0,0115	34,25	  -137,7	34,25	     0,6	
34,5	   0,011	34,5	  -156,4	34,5	     0,6	
34,75	  0,0114	34,75	  -174,9	34,75	     0,6	
35	  0,0113	35	   171,7	35	     0,6	
35,25	  0,0113	35,25	     162	35,25	     0,6	
35,5	  0,0118	35,5	   155,4	35,5	     0,6	
35,75	  0,0129	35,75	   148,8	35,75	     0,7	
36	  0,0141	36	   142,7	36	     0,7	
36,25	  0,0159	36,25	   136,9	36,25	     0,7	
36,5	  0,0175	36,5	   128,2	36,5	     0,8	
36,75	  0,0184	36,75	   119,1	36,75	     0,8	
37	  0,0186	37	   111,7	37	     0,8	
37,25	  0,0191	37,25	     106	37,25	     0,8	
37,5	  0,0194	37,5	   99,35	37,5	     0,8	
37,75	   0,019	37,75	   92,68	37,75	     0,8	
38	  0,0181	38	   87,44	38	     0,8	
38,25	  0,0166	38,25	   84,61	38,25	     0,8	
38,5	  0,0154	38,5	   86,57	38,5	     0,7	
38,75	  0,0147	38,75	   90,36	38,75	     0,7	
39	  0,0132	39	   100,8	39	     0,7	
39,25	  0,0149	39,25	   122,8	39,25	     0,7	
39,5	  0,0282	39,5	   144,5	39,5	     0,9	
39,75	  0,0697	39,75	   119,6	39,75	       1	
40	  0,0802	40	   70,81	40	       1	
40,25	  0,0642	40,25	   42,53	40,25	       1	
40,5	  0,0497	40,5	   25,67	40,5	       1	
40,75	  0,0382	40,75	   16,47	40,75	       1	
41	  0,0305	41	   14,54	41	       1	
41,25	  0,0267	41,25	   18,11	41,25	       1	
41,5	   0,027	41,5	   19,43	41,5	       1	
41,75	  0,0271	41,75	   13,99	41,75	       1	
42	  0,0256	42	   9,714	42	     0,9	
42,25	  0,0249	42,25	   5,865	42,25	     0,9	
42,5	  0,0229	42,5	  0,7332	42,5	     0,9	
42,75	   0,021	42,75	  -1,548	42,75	     0,9	
43	  0,0199	43	  -2,307	43	     0,9	
43,25	  0,0193	43,25	  -5,187	43,25	     0,9	
43,5	   0,017	43,5	  -9,882	43,5	     0,9	
43,75	  0,0153	43,75	  -6,897	43,75	     0,9	
44	  0,0148	44	  -6,021	44	     0,9	
44,25	  0,0133	44,25	  -3,228	44,25	     0,9	
44,5	  0,0132	44,5	   4,151	44,5	     0,9	
44,75	   0,014	44,75	   8,019	44,75	     0,9	
45	  0,0144	45	   10,22	45	     0,9	
45,25	  0,0153	45,25	   12,49	45,25	     0,9	
45,5	  0,0164	45,5	   16,48	45,5	     0,9	
45,75	  0,0189	45,75	   21,94	45,75	     0,9	
46	   0,024	46	   23,97	46	     0,9	
46,25	  0,0331	46,25	   18,48	46,25	       1	
46,5	  0,0439	46,5	   1,071	46,5	       1	
46,75	  0,0466	46,75	  -27,02	46,75	       1	
47	  0,0307	47	  -42,91	47	       1	
47,25	  0,0286	47,25	  -26,85	47,25	     0,9	
47,5	  0,0362	47,5	  -29,59	47,5	     0,9	
47,75	  0,0404	47,75	  -40,71	47,75	     0,9	
48	  0,0417	48	  -51,29	48	     0,9	
48,25	  0,0426	48,25	   -60,3	48,25	     0,9	
48,5	  0,0436	48,5	  -69,08	48,5	     0,9	
48,75	  0,0438	48,75	  -78,46	48,75	     0,9	
49	  0,0437	49	  -85,94	49	     0,8	
49,25	   0,045	49,25	  -94,13	49,25	     0,8	
49,5	  0,0463	49,5	  -102,6	49,5	     0,8	
49,75	  0,0477	49,75	  -112,3	49,75	     0,8	
50	  0,0489	50	  -122,7	50	     0,8	
50,25	  0,0492	50,25	  -133,5	50,25	     0,8	
50,5	  0,0489	50,5	  -143,9	50,5	     0,8	
50,75	  0,0487	50,75	  -154,2	50,75	     0,8	
51	  0,0478	51	  -164,3	51	     0,8	
51,25	  0,0468	51,25	    -174	51,25	     0,8	
51,5	   0,046	51,5	   177,3	51,5	     0,8	
51,75	  0,0463	51,75	   167,6	51,75	     0,8	
52	   0,045	52	   157,5	52	     0,8	
52,25	  0,0447	52,25	   149,5	52,25	     0,8	
52,5	  0,0445	52,5	   138,6	52,5	     0,8	
52,75	  0,0419	52,75	   128,3	52,75	     0,7	
53	  0,0399	53	   120,4	53	     0,7	
53,25	   0,038	53,25	   113,4	53,25	     0,7	
53,5	  0,0376	53,5	   106,3	53,5	     0,7	
53,75	  0,0362	53,75	   96,38	53,75	     0,7	
54	  0,0298	54	   86,37	54	     0,7	
54,25	  0,0288	54,25	   103,9	54,25	     0,6	
54,5	  0,0365	54,5	   96,16	54,5	     0,7	
54,75	  0,0391	54,75	   85,47	54,75	     0,8	
55	    0,04	55	   75,93	55	     0,8	
55,25	  0,0405	55,25	    67,7	55,25	     0,8	
55,5	  0,0406	55,5	   59,81	55,5	     0,8	
55,75	  0,0409	55,75	   52,07	55,75	     0,8	
56	  0,0407	56	   43,85	56	     0,8	
56,25	  0,0404	56,25	   36,55	56,25	     0,8	
56,5	  0,0399	56,5	   28,98	56,5	     0,8	
56,75	  0,0393	56,75	    21,9	56,75	     0,8	
57	  0,0389	57	   15,26	57	     0,8	
57,25	  0,0384	57,25	   7,495	57,25	     0,8	
57,5	   0,037	57,5	  0,4143	57,5	     0,8	
57,75	  0,0359	57,75	  -5,142	57,75	     0,8	
58	  0,0354	58	  -10,95	58	     0,8	
58,25	  0,0345	58,25	  -16,91	58,25	     0,8	
58,5	  0,0344	58,5	  -22,43	58,5	     0,8	
58,75	   0,034	58,75	  -29,13	58,75	     0,8	
59	  0,0334	59	  -36,02	59	     0,8	
59,25	  0,0324	59,25	  -42,46	59,25	     0,8	
59,5	  0,0313	59,5	  -49,24	59,5	     0,8	
59,75	  0,0294	59,75	  -55,84	59,75	     0,8	
60	  0,0278	60	  -58,98	60	     0,8	
60,25	  0,0276	60,25	  -64,05	60,25	     0,8	
60,5	  0,0262	60,5	  -69,58	60,5	     0,8	
60,75	  0,0244	60,75	  -72,84	60,75	     0,8	
61	  0,0237	61	  -73,66	61	     0,8	
61,25	  0,0237	61,25	  -74,63	61,25	     0,8	
61,5	  0,0248	61,5	  -77,38	61,5	     0,8	
61,75	  0,0251	61,75	  -81,88	61,75	     0,8	
62	  0,0258	62	  -84,25	62	     0,9	
62,25	   0,028	62,25	  -88,49	62,25	     0,9	
62,5	  0,0295	62,5	  -95,37	62,5	     0,9	
62,75	  0,0304	62,75	  -102,6	62,75	     0,8	
63	  0,0308	63	    -110	63	     0,8	
63,25	  0,0306	63,25	  -116,7	63,25	     0,8	
63,5	  0,0306	63,5	  -121,7	63,5	     0,8	
63,75	  0,0313	63,75	  -127,4	63,75	     0,8	
64	  0,0319	64	  -132,9	64	     0,8	
64,25	  0,0327	64,25	  -138,3	64,25	     0,8	
64,5	  0,0343	64,5	  -144,1	64,5	     0,8	
64,75	  0,0361	64,75	  -151,2	64,75	     0,8	
65	  0,0377	65	  -159,8	65	     0,8	
65,25	  0,0384	65,25	  -167,4	65,25	     0,7	
65,5	  0,0403	65,5	  -176,3	65,5	     0,7	
65,75	  0,0405	65,75	   174,7	65,75	     0,7	
66	  0,0413	66	   166,7	66	     0,7	
66,25	  0,0421	66,25	   157,2	66,25	     0,7	
66,5	  0,0421	66,5	   147,1	66,5	     0,7	
66,75	  0,0418	66,75	   137,4	66,75	     0,7	
67	  0,0408	67	   128,4	67	     0,6	
67,25	  0,0403	67,25	   119,7	67,25	     0,6	
67,5	  0,0396	67,5	   110,1	67,5	     0,6	
67,75	  0,0383	67,75	   100,9	67,75	     0,6	
68	  0,0372	68	   92,68	68	     0,6	
68,25	  0,0366	68,25	   84,84	68,25	     0,6	
68,5	  0,0385	68,5	   75,35	68,5	     0,6	
68,75	  0,0368	68,75	   58,17	68,75	     0,6	
69	  0,0314	69	   49,21	69	     0,5	
69,25	  0,0291	69,25	   43,04	69,25	     0,5	
69,5	  0,0272	69,5	   35,36	69,5	     0,5	
69,75	  0,0248	69,75	   27,82	69,75	     0,4	
70	  0,0218	70	   23,48	70	     0,4	
70,25	  0,0192	70,25	   33,73	70,25	     0,3	
70,5	  0,0338	70,5	   44,94	70,5	     0,6	
70,75	  0,0508	70,75	   5,327	70,75	     0,7	
71	  0,0429	71	  -26,55	71	     0,7	
71,25	  0,0348	71,25	  -45,02	71,25	     0,6	
71,5	  0,0289	71,5	  -58,19	71,5	     0,6	
71,75	   0,025	71,75	  -68,53	71,75	     0,5	
72	  0,0219	72	  -78,24	72	     0,5	
72,25	  0,0196	72,25	  -85,67	72,25	     0,5	
72,5	  0,0181	72,5	  -93,58	72,5	     0,5	
72,75	  0,0163	72,75	  -102,1	72,75	     0,5	
73	   0,015	73	  -105,1	73	     0,5	
73,25	  0,0154	73,25	  -111,5	73,25	     0,5	
73,5	  0,0148	73,5	  -121,2	73,5	     0,6	
73,75	  0,0127	73,75	  -126,4	73,75	     0,5	
74	  0,0127	74	  -124,8	74	     0,6	
74,25	  0,0137	74,25	  -129,4	74,25	     0,7	
74,5	  0,0139	74,5	  -135,2	74,5	     0,8	
74,75	  0,0144	74,75	  -140,6	74,75	     0,8	
75	  0,0145	75	  -148,3	75	     0,8	
75,25	  0,0143	75,25	  -151,6	75,25	     0,8	
75,5	  0,0145	75,5	  -156,3	75,5	     0,8	
75,75	  0,0142	75,75	  -159,4	75,75	     0,8	
76	   0,015	76	  -159,7	76	     0,8	
76,25	   0,016	76,25	  -164,3	76,25	     0,9	
76,5	  0,0168	76,5	  -168,5	76,5	     0,9	
76,75	   0,018	76,75	  -172,1	76,75	     0,9	
77	  0,0191	77	  -177,8	77	     0,9	
77,25	  0,0196	77,25	   176,9	77,25	     0,9	
77,5	  0,0208	77,5	   174,3	77,5	     0,9	
77,75	   0,023	77,75	   168,2	77,75	     0,9	
78	  0,0243	78	   159,5	78	     0,9	
78,25	  0,0241	78,25	   152,5	78,25	     0,9	
78,5	  0,0246	78,5	   148,3	78,5	     0,8	
78,75	  0,0256	78,75	   143,1	78,75	     0,9	
79	   0,027	79	   134,7	79	     0,9	
79,25	  0,0261	79,25	   126,3	79,25	     0,9	
79,5	  0,0252	79,5	   122,3	79,5	     0,9	
79,75	  0,0259	79,75	   118,4	79,75	     0,9	
80	  0,0262	80	   111,8	80	     0,9	
80,25	  0,0258	80,25	   106,5	80,25	     0,9	
80,5	  0,0258	80,5	     101	80,5	     0,9	
80,75	  0,0252	80,75	   95,65	80,75	     0,9	
81	  0,0246	81	   92,92	81	     0,9	
81,25	  0,0254	81,25	    89,4	81,25	     0,9	
81,5	  0,0257	81,5	   84,51	81,5	     0,9	
81,75	  0,0269	81,75	   79,53	81,75	     0,9	
82	  0,0282	82	   71,91	82	     0,9	
82,25	  0,0279	82,25	   61,39	82,25	     0,9	
82,5	  0,0267	82,5	   53,34	82,5	     0,9	
82,75	  0,0255	82,75	   45,63	82,75	     0,9	
83	  0,0237	83	   36,98	83	     0,9	
83,25	  0,0215	83,25	   31,85	83,25	     0,8	
83,5	  0,0204	83,5	   27,55	83,5	     0,8	
83,75	  0,0194	83,75	   20,92	83,75	     0,8	
84	  0,0184	84	   15,85	84	     0,8	
84,25	  0,0178	84,25	   7,229	84,25	     0,8	
84,5	  0,0151	84,5	 -0,7836	84,5	     0,8	
84,75	  0,0136	84,75	  -1,948	84,75	     0,8	
85	  0,0141	85	  -3,663	85	     0,8	
85,25	  0,0153	85,25	  -18,39	85,25	     0,8	
85,5	  0,0134	85,5	  -38,58	85,5	     0,8	
85,75	  0,0106	85,75	  -50,75	85,75	     0,7	
86	 0,00946	86	  -63,63	86	     0,7	
86,25	 0,00749	86,25	  -84,43	86,25	     0,6	
86,5	 0,00533	86,5	  -98,83	86,5	     0,5	
86,75	 0,00443	86,75	  -111,8	86,75	     0,4	
87	 0,00467	87	  -130,7	87	     0,4	
87,25	 0,00556	87,25	  -161,4	87,25	     0,5	
87,5	 0,00639	87,5	   164,1	87,5	     0,6	
87,75	 0,00667	87,75	   128,5	87,75	     0,7	
88	 0,00601	88	   110,7	88	     0,7	
88,25	 0,00626	88,25	   100,8	88,25	     0,8	
88,5	 0,00628	88,5	   83,25	88,5	     0,8	
88,75	 0,00559	88,75	   75,45	88,75	     0,8	
89	 0,00579	89	    67,1	89	     0,7	
89,25	 0,00497	89,25	   56,86	89,25	     0,7	
89,5	 0,00411	89,5	   61,28	89,5	     0,6	
89,75	 0,00445	89,75	   67,78	89,75	     0,6	
90	 0,00558	90	   65,43	90	     0,7	
90,25	 0,00608	90,25	   52,43	90,25	     0,7	
90,5	 0,00643	90,5	   45,48	90,5	     0,7	
90,75	 0,00716	90,75	   28,48	90,75	     0,7	
91	 0,00678	91	   10,12	91	     0,7	
91,25	   0,006	91,25	  -8,856	91,25	     0,6	
91,5	 0,00529	91,5	  -27,87	91,5	     0,5	
91,75	 0,00448	91,75	  -42,91	91,75	     0,3	
92	 0,00427	92	  -64,33	92	     0,2	
92,25	 0,00385	92,25	  -89,76	92,25	     0,2	
92,5	 0,00289	92,5	  -112,3	92,5	     0,1	
92,75	 0,00233	92,75	  -110,7	92,75	     0,1	
93	 0,00301	93	  -107,9	93	     0,1	
93,25	 0,00408	93,25	    -118	93,25	     0,2	
93,5	 0,00565	93,5	  -132,1	93,5	     0,3	
93,75	 0,00713	93,75	  -152,3	93,75	     0,4	
94	 0,00744	94	  -177,4	94	     0,4	
94,25	 0,00604	94,25	   152,7	94,25	     0,3	
94,5	 0,00197	94,5	    -105	94,5	       0	
94,75	  0,0111	94,75	  -168,1	94,75	     0,6	
95	 0,00795	95	   158,6	95	     0,5	
95,25	  0,0068	95,25	   164,2	95,25	     0,4	
95,5	 0,00765	95,5	     164	95,5	     0,4	
95,75	 0,00807	95,75	   159,7	95,75	     0,5	
96	  0,0088	96	   156,9	96	     0,5	
96,25	 0,00898	96,25	   149,6	96,25	     0,6	
96,5	 0,00915	96,5	   144,8	96,5	     0,6	
96,75	 0,00903	96,75	     140	96,75	     0,6	
97	  0,0087	97	   136,1	97	     0,6	
97,25	 0,00836	97,25	   137,1	97,25	     0,6	
97,5	 0,00838	97,5	   138,9	97,5	     0,6	
97,75	 0,00864	97,75	   141,2	97,75	     0,6	
98	 0,00946	98	   139,1	98	     0,6	
98,25	  0,0101	98,25	   136,6	98,25	     0,6	
98,5	  0,0102	98,5	   133,9	98,5	     0,7	
98,75	  0,0108	98,75	   132,3	98,75	     0,7	
99	  0,0113	99	   128,1	99	     0,7	
99,25	  0,0116	99,25	   124,4	99,25	     0,7	
99,5	  0,0115	99,5	   120,2	99,5	     0,7	
99,75	  0,0114	99,75	   116,8	99,75	     0,7	
100	   0,011	100	   114,1	100	     0,7	
100,25	  0,0109	100,25	   112,6	100,25	     0,7	
100,5	  0,0107	100,5	   111,8	100,5	     0,7	
100,75	  0,0103	100,75	   110,1	100,75	     0,7	
101	 0,00993	101	   110,9	101	     0,7	
101,25	  0,0102	101,25	   112,2	101,25	     0,7	
101,5	  0,0105	101,5	     111	101,5	     0,7	
101,75	  0,0107	101,75	   107,8	101,75	     0,7	
102	  0,0107	102	   104,6	102	     0,7	
102,25	  0,0104	102,25	   98,31	102,25	     0,7	
102,5	 0,00891	102,5	   97,37	102,5	     0,6	
102,75	 0,00821	102,75	   102,3	102,75	     0,6	
103	 0,00798	103	   102,6	103	     0,6	
103,25	 0,00717	103,25	   104,1	103,25	     0,5	
103,5	 0,00641	103,5	     110	103,5	     0,4	
103,75	 0,00616	103,75	   121,5	103,75	     0,4	
104	 0,00692	104	   130,3	104	     0,5	
104,25	 0,00773	104,25	   133,7	104,25	     0,6	
104,5	 0,00812	104,5	   135,4	104,5	     0,6	
104,75	 0,00849	104,75	   137,6	104,75	     0,6	
105	 0,00891	105	   141,4	105	     0,6	
105,25	 0,00986	105,25	   145,3	105,25	     0,6	
105,5	  0,0108	105,5	   146,2	105,5	     0,7	
105,75	  0,0116	105,75	   147,8	105,75	     0,7	
106	  0,0124	106	   150,9	106	     0,7	
106,25	  0,0147	106,25	   153,2	106,25	     0,8	
106,5	  0,0167	106,5	     150	106,5	     0,8	
106,75	  0,0183	106,75	   147,1	106,75	     0,8	
107	  0,0197	107	   144,7	107	     0,8	
107,25	  0,0214	107,25	   142,3	107,25	     0,9	
107,5	   0,023	107,5	     139	107,5	     0,9	
107,75	  0,0247	107,75	   135,5	107,75	     0,9	
108	  0,0257	108	   131,5	108	     0,9	
108,25	  0,0266	108,25	   128,2	108,25	     0,9	
108,5	  0,0277	108,5	   124,9	108,5	     0,9	
108,75	  0,0283	108,75	   121,5	108,75	     0,9	
109	   0,029	109	   118,7	109	     0,9	
109,25	  0,0297	109,25	   114,6	109,25	     0,9	
109,5	  0,0291	109,5	   112,4	109,5	     0,9	
109,75	  0,0294	109,75	   111,8	109,75	     0,9	
110	  0,0302	110	     110	110	     0,9	
110,25	  0,0311	110,25	   108,4	110,25	       1	
110,5	   0,032	110,5	   107,2	110,5	       1	
110,75	  0,0327	110,75	   104,8	110,75	       1	
111	  0,0338	111	   103,1	111	       1	
111,25	  0,0347	111,25	   100,6	111,25	       1	
111,5	  0,0355	111,5	   98,02	111,5	       1	
111,75	  0,0363	111,75	   95,08	111,75	       1	
112	   0,037	112	   92,02	112	       1	
112,25	  0,0367	112,25	   88,77	112,25	       1	
112,5	  0,0361	112,5	   86,95	112,5	       1	
112,75	  0,0359	112,75	   85,94	112,75	       1	
113	  0,0364	113	    85,3	113	     0,9	
113,25	  0,0375	113,25	   83,75	113,25	     0,9	
113,5	  0,0384	113,5	   81,33	113,5	     0,9	
113,75	  0,0388	113,75	   78,77	113,75	     0,9	
114	  0,0393	114	   76,31	114	     0,9	
114,25	  0,0394	114,25	   73,96	114,25	     0,9	
114,5	  0,0395	114,5	   71,85	114,5	     0,9	
114,75	  0,0397	114,75	   69,32	114,75	     0,9	
115	  0,0396	115	   67,18	115	     0,9	
115,25	  0,0397	115,25	   64,73	115,25	     0,9	
115,5	  0,0393	115,5	    62,1	115,5	     0,9	
115,75	  0,0391	115,75	   60,07	115,75	     0,9	
116	  0,0388	116	   57,73	116	     0,9	
116,25	  0,0381	116,25	   55,19	116,25	     0,9	
116,5	   0,037	116,5	   53,06	116,5	     0,9	
116,75	  0,0363	116,75	    51,6	116,75	     0,9	
117	  0,0348	117	   50,29	117	     0,8	
117,25	  0,0338	117,25	   49,91	117,25	     0,8	
117,5	  0,0332	117,5	   50,11	117,5	     0,8	
117,75	  0,0331	117,75	   51,21	117,75	     0,8	
118	  0,0341	118	   50,72	118	     0,8	
118,25	  0,0344	118,25	   47,92	118,25	     0,8	
118,5	  0,0338	118,5	    45,3	118,5	     0,8	
118,75	  0,0325	118,75	   43,17	118,75	     0,8	
119	  0,0311	119	   42,28	119	     0,8	
119,25	  0,0294	119,25	   42,28	119,25	     0,8	
119,5	  0,0276	119,5	    44,4	119,5	     0,8	
119,75	   0,028	119,75	   51,23	119,75	     0,8	
120	  0,0302	120	    48,7	120	     0,9	
120,25	  0,0296	120,25	   47,71	120,25	     0,9	
120,5	  0,0298	120,5	   48,04	120,5	     0,9	
120,75	    0,03	120,75	   48,03	120,75	     0,9	
121	  0,0298	121	   47,34	121	     0,9	
121,25	  0,0296	121,25	   47,82	121,25	     0,9	
121,5	  0,0292	121,5	   48,53	121,5	     0,9	
121,75	  0,0289	121,75	    49,5	121,75	     0,9	
122	  0,0294	122	   51,78	122	     0,9	
122,25	  0,0306	122,25	   52,96	122,25	     0,9	
122,5	  0,0316	122,5	   53,37	122,5	     0,9	
122,75	   0,033	122,75	   53,37	122,75	     0,9	
123	   0,034	123	   52,71	123	     0,9	
123,25	  0,0347	123,25	   51,42	123,25	     0,9	
123,5	   0,035	123,5	   51,08	123,5	     0,9	
123,75	  0,0358	123,75	   51,39	123,75	       1	
124	  0,0366	124	   51,41	124	       1	
124,25	   0,038	124,25	   51,19	124,25	       1	
124,5	  0,0396	124,5	   50,58	124,5	       1	
124,75	  0,0408	124,75	   49,47	124,75	       1	
125	  0,0419	125	    48,6	125	       1	
125,25	  0,0439	125,25	   47,59	125,25	       1	
125,5	  0,0454	125,5	   45,54	125,5	       1	
125,75	  0,0465	125,75	   43,45	125,75	       1	
126	  0,0479	126	   41,13	126	       1	
