Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,75	  0,0151	8,75	   24,41	8,75	       1	
9	  0,0109	9	   8,614	9	     0,9	
9,25	 0,00721	9,25	  -6,415	9,25	     0,9	
9,5	 0,00513	9,5	  -24,02	9,5	     0,8	
9,75	 0,00243	9,75	  -33,06	9,75	     0,4	
10	 0,00125	10	  -106,6	10	     0,1	
10,25	 0,00125	10,25	   173,4	10,25	     0,1	
10,5	 0,00268	10,5	   115,7	10,5	     0,5	
10,75	 0,00052	10,75	     135	10,75	       0	
11	 0,00255	11	   143,8	11	     0,6	
11,25	 0,00309	11,25	   145,2	11,25	     0,7	
11,5	   0,004	11,5	   142,6	11,5	     0,9	
11,75	 0,00484	11,75	   140,7	11,75	     0,9	
12	 0,00743	12	   133,6	12	       1	
12,25	 0,00872	12,25	   117,1	12,25	       1	
12,5	  0,0103	12,5	   99,44	12,5	     0,9	
12,75	  0,0109	12,75	   88,39	12,75	     0,9	
13	  0,0103	13	   71,22	13	     0,9	
13,25	 0,00911	13,25	   69,97	13,25	     0,9	
13,5	 0,00925	13,5	   66,27	13,5	     0,9	
13,75	 0,00931	13,75	   64,94	13,75	     0,9	
14	  0,0103	14	   57,23	14	       1	
14,25	  0,0101	14,25	   50,34	14,25	       1	
14,5	 0,00978	14,5	   40,32	14,5	     0,9	
14,75	 0,00866	14,75	    29,1	14,75	     0,9	
15	 0,00761	15	    24,7	15	     0,8	
15,25	 0,00609	15,25	   24,83	15,25	     0,8	
15,5	 0,00553	15,5	   22,59	15,5	     0,8	
15,75	 0,00483	15,75	   30,05	15,75	     0,8	
16	 0,00469	16	   47,38	16	     0,7	
16,25	 0,00582	16,25	   61,95	16,25	     0,9	
16,5	 0,00718	16,5	   57,54	16,5	     0,8	
16,75	 0,00768	16,75	    53,8	16,75	     0,8	
17	 0,00915	17	   50,23	17	     0,8	
17,25	  0,0104	17,25	   48,66	17,25	     0,8	
17,5	  0,0116	17,5	   40,66	17,5	     0,9	
17,75	  0,0121	17,75	   35,16	17,75	     0,8	
18	  0,0131	18	   24,33	18	     0,8	
18,25	  0,0127	18,25	   7,628	18,25	     0,8	
18,5	 0,00891	18,5	  -13,84	18,5	     0,6	
18,75	 0,00947	18,75	   38,24	18,75	     0,7	
19	  0,0116	19	   12,43	19	     0,8	
19,25	  0,0107	19,25	   17,41	19,25	     0,9	
19,5	  0,0134	19,5	   7,834	19,5	     0,9	
19,75	  0,0128	19,75	  -3,926	19,75	     0,8	
20	  0,0115	20	  -11,29	20	     0,8	
20,25	  0,0097	20,25	  -15,35	20,25	     0,8	
20,5	 0,00924	20,5	  -6,533	20,5	     0,9	
20,75	 0,00952	20,75	    3,65	20,75	       1	
21	  0,0117	21	   3,786	21	       1	
21,25	  0,0144	21,25	  -3,952	21,25	     0,9	
21,5	  0,0157	21,5	  -12,95	21,5	       1	
21,75	  0,0163	21,75	  -23,96	21,75	     0,9	
22	  0,0168	22	  -33,18	22	     0,9	
22,25	  0,0154	22,25	  -42,78	22,25	       1	
22,5	  0,0139	22,5	  -52,39	22,5	     0,9	
22,75	  0,0126	22,75	  -63,38	22,75	     0,9	
23	 0,00989	23	  -71,19	23	     0,8	
23,25	  0,0083	23,25	  -61,94	23,25	     0,8	
23,5	 0,00781	23,5	  -58,08	23,5	     0,7	
23,75	 0,00706	23,75	  -59,05	23,75	     0,7	
24	  0,0071	24	  -53,52	24	     0,7	
24,25	 0,00739	24,25	  -45,43	24,25	     0,8	
24,5	 0,00838	24,5	  -40,57	24,5	     0,9	
24,75	 0,00954	24,75	  -45,94	24,75	     0,9	
25	  0,0109	25	  -53,56	25	     0,9	
25,25	  0,0109	25,25	   -64,1	25,25	     0,9	
25,5	  0,0108	25,5	  -78,77	25,5	     0,9	
25,75	 0,00902	25,75	  -86,04	25,75	     0,9	
26	 0,00808	26	  -84,54	26	     0,8	
26,25	 0,00771	26,25	  -83,32	26,25	     0,9	
26,5	 0,00783	26,5	  -81,71	26,5	     0,9	
26,75	 0,00864	26,75	  -84,05	26,75	     0,9	
27	  0,0082	27	  -97,99	27	     0,9	
27,25	 0,00684	27,25	  -107,1	27,25	     0,9	
27,5	 0,00578	27,5	  -117,7	27,5	     0,9	
27,75	 0,00566	27,75	  -97,12	27,75	     0,9	
28	 0,00696	28	   -96,8	28	     0,9	
28,25	 0,00699	28,25	  -109,5	28,25	     0,9	
28,5	 0,00618	28,5	  -106,8	28,5	     0,9	
28,75	 0,00539	28,75	  -114,2	28,75	     0,9	
29	 0,00561	29	  -121,9	29	     0,9	
29,25	 0,00543	29,25	  -135,7	29,25	     0,9	
29,5	 0,00475	29,5	  -152,8	29,5	     0,8	
29,75	 0,00378	29,75	    -159	29,75	     0,7	
30	 0,00292	30	   176,4	30	     0,8	
30,25	 0,00204	30,25	   129,1	30,25	     0,6	
30,5	 0,00203	30,5	   40,67	30,5	     0,4	
30,75	 0,00324	30,75	   6,554	30,75	     0,6	
31	  0,0046	31	  -39,13	31	     0,7	
31,25	  0,0046	31,25	  -50,05	31,25	     0,8	
31,5	 0,00549	31,5	  -73,94	31,5	     0,8	
31,75	 0,00579	31,75	  -82,18	31,75	     0,9	
32	 0,00695	32	  -99,54	32	     0,9	
32,25	 0,00613	32,25	    -119	32,25	     0,9	
32,5	 0,00588	32,5	  -120,1	32,5	     0,8	
32,75	 0,00619	32,75	    -143	32,75	     0,9	
33	 0,00511	33	  -159,4	33	     0,8	
33,25	 0,00483	33,25	  -169,9	33,25	     0,8	
33,5	 0,00355	33,5	  -174,7	33,5	     0,7	
33,75	 0,00373	33,75	  -176,2	33,75	     0,7	
34	 0,00439	34	   166,1	34	     0,8	
34,25	 0,00354	34,25	   144,8	34,25	     0,5	
34,5	 0,00363	34,5	     120	34,5	     0,6	
34,75	 0,00331	34,75	   85,91	34,75	     0,4	
35	 0,00193	35	   50,22	35	     0,2	
35,25	 0,00176	35,25	   45,69	35,25	     0,2	
35,5	 0,00219	35,5	   14,66	35,5	     0,3	
35,75	 0,00148	35,75	  -55,82	35,75	     0,2	
36	 0,00158	36	  -122,3	36	     0,3	
36,25	 0,00173	36,25	  -160,6	36,25	     0,4	
36,5	 0,00163	36,5	  -153,6	36,5	     0,3	
36,75	 0,00281	36,75	  -168,8	36,75	     0,6	
37	 0,00301	37	   176,9	37	     0,7	
37,25	 0,00405	37,25	  -178,6	37,25	     0,8	
37,5	 0,00961	37,5	   167,3	37,5	     0,9	
37,75	   0,011	37,75	   117,1	37,75	     0,9	
38	  0,0102	38	   94,23	38	     0,9	
38,25	 0,00835	38,25	   78,61	38,25	     0,7	
38,5	 0,00798	38,5	   79,51	38,5	     0,7	
38,75	  0,0101	38,75	   64,15	38,75	     0,8	
39	  0,0101	39	   51,87	39	     0,8	
39,25	 0,00939	39,25	   43,28	39,25	     0,9	
39,5	  0,0106	39,5	   37,96	39,5	     0,9	
39,75	  0,0118	39,75	   28,69	39,75	     0,8	
40	  0,0127	40	   14,38	40	     0,9	
40,25	   0,012	40,25	  0,3136	40,25	     0,8	
40,5	  0,0117	40,5	  -2,924	40,5	     0,8	
40,75	  0,0124	40,75	  -15,59	40,75	     0,8	
41	   0,012	41	   -27,4	41	     0,7	
41,25	  0,0108	41,25	   -37,7	41,25	     0,8	
41,5	  0,0103	41,5	  -38,74	41,5	     0,8	
41,75	 0,00972	41,75	  -47,57	41,75	     0,7	
42	  0,0101	42	  -56,14	42	     0,8	
42,25	 0,00851	42,25	  -61,58	42,25	     0,7	
42,5	  0,0083	42,5	  -60,19	42,5	     0,7	
42,75	 0,00843	42,75	  -62,99	42,75	     0,8	
43	 0,00813	43	  -70,21	43	     0,8	
43,25	 0,00829	43,25	  -76,37	43,25	     0,8	
43,5	 0,00844	43,5	  -86,26	43,5	     0,8	
43,75	 0,00836	43,75	  -93,47	43,75	     0,8	
44	 0,00838	44	  -104,6	44	     0,8	
44,25	 0,00811	44,25	  -107,2	44,25	     0,8	
44,5	 0,00772	44,5	  -118,9	44,5	     0,9	
44,75	 0,00786	44,75	  -136,4	44,75	     0,9	
45	 0,00631	45	  -146,6	45	     0,9	
45,25	 0,00524	45,25	  -152,7	45,25	     0,9	
45,5	 0,00498	45,5	  -163,9	45,5	     0,8	
45,75	  0,0041	45,75	  -161,6	45,75	     0,7	
46	 0,00518	46	  -175,4	46	     0,7	
46,25	  0,0049	46,25	   168,2	46,25	     0,6	
46,5	 0,00483	46,5	   149,4	46,5	     0,6	
46,75	 0,00463	46,75	   135,5	46,75	     0,5	
47	  0,0046	47	   116,6	47	     0,5	
47,25	 0,00445	47,25	   107,6	47,25	     0,4	
47,5	 0,00555	47,5	   91,42	47,5	     0,5	
47,75	 0,00636	47,75	   78,21	47,75	     0,5	
48	 0,00649	48	   67,38	48	     0,6	
48,25	 0,00766	48,25	   48,45	48,25	     0,8	
48,5	 0,00792	48,5	   35,48	48,5	     0,8	
48,75	 0,00905	48,75	   25,87	48,75	     0,8	
49	 0,00956	49	   9,766	49	     0,9	
49,25	 0,00951	49,25	   1,399	49,25	     0,9	
49,5	    0,01	49,5	  -11,82	49,5	     0,9	
49,75	  0,0105	49,75	  -18,06	49,75	     0,9	
50	  0,0108	50	  -32,04	50	     0,9	
50,25	  0,0114	50,25	  -39,55	50,25	     0,9	
50,5	  0,0115	50,5	  -55,21	50,5	     0,9	
50,75	   0,011	50,75	  -66,88	50,75	     0,9	
51	  0,0111	51	  -77,24	51	     0,9	
51,25	    0,01	51,25	  -88,01	51,25	     0,9	
51,5	 0,00959	51,5	  -97,57	51,5	     0,9	
51,75	  0,0085	51,75	    -106	51,75	     0,9	
52	 0,00721	52	  -118,2	52	     0,9	
52,25	  0,0071	52,25	  -123,7	52,25	     0,9	
52,5	 0,00556	52,5	  -129,9	52,5	       1	
52,75	 0,00484	52,75	  -137,3	52,75	     0,8	
53	  0,0037	53	  -147,8	53	     0,7	
53,25	 0,00276	53,25	  -150,4	53,25	     0,5	
53,5	 0,00192	53,5	    -150	53,5	     0,3	
53,75	 0,00219	53,75	  -137,5	53,75	     0,5	
54	 0,00211	54	  -136,1	54	     0,4	
54,25	 0,00138	54,25	  -123,4	54,25	     0,1	
54,5	 0,00169	54,5	  -123,3	54,5	     0,2	
54,75	 0,00166	54,75	  -98,02	54,75	     0,3	
55	 0,00148	55	  -87,31	55	     0,2	
55,25	 0,00185	55,25	  -88,15	55,25	     0,3	
55,5	 0,00185	55,5	  -61,43	55,5	     0,3	
55,75	 0,00231	55,75	  -75,49	55,75	     0,4	
56	 0,00247	56	  -64,02	56	     0,4	
56,25	 0,00329	56,25	  -61,54	56,25	     0,4	
56,5	 0,00363	56,5	  -78,26	56,5	     0,5	
56,75	 0,00384	56,75	  -77,93	56,75	     0,5	
57	 0,00388	57	  -85,72	57	     0,5	
57,25	 0,00438	57,25	   -79,6	57,25	     0,5	
57,5	 0,00503	57,5	  -86,12	57,5	     0,6	
57,75	 0,00542	57,75	  -89,54	57,75	     0,7	
58	  0,0063	58	  -96,52	58	     0,8	
58,25	 0,00715	58,25	  -101,2	58,25	     0,9	
58,5	 0,00827	58,5	  -110,6	58,5	     0,9	
58,75	 0,00833	58,75	  -118,5	58,75	     0,9	
59	 0,00833	59	  -125,8	59	     0,9	
59,25	 0,00802	59,25	  -133,2	59,25	     0,9	
59,5	 0,00821	59,5	  -140,5	59,5	     0,9	
59,75	 0,00718	59,75	  -143,1	59,75	     0,9	
60	 0,00761	60	  -143,8	60	     0,9	
60,25	 0,00753	60,25	  -149,7	60,25	     0,9	
60,5	 0,00765	60,5	  -155,6	60,5	     0,9	
60,75	 0,00739	60,75	  -159,4	60,75	     0,9	
61	 0,00834	61	  -160,9	61	     0,9	
61,25	 0,00849	61,25	  -166,5	61,25	       1	
61,5	 0,00885	61,5	  -168,3	61,5	       1	
61,75	 0,00984	61,75	  -174,5	61,75	       1	
62	 0,00959	62	     176	62	       1	
62,25	 0,00943	62,25	   168,7	62,25	       1	
62,5	 0,00948	62,5	   166,7	62,5	       1	
62,75	 0,00926	62,75	   161,4	62,75	       1	
63	 0,00949	63	   157,7	63	       1	
63,25	 0,00924	63,25	   155,3	63,25	       1	
63,5	 0,00948	63,5	   148,8	63,5	       1	
63,75	 0,00933	63,75	   144,2	63,75	       1	
64	 0,00902	64	   141,9	64	       1	
64,25	 0,00866	64,25	   136,4	64,25	       1	
64,5	 0,00939	64,5	     133	64,5	       1	
64,75	  0,0093	64,75	   132,4	64,75	       1	
65	 0,00921	65	   129,1	65	       1	
65,25	 0,00971	65,25	   124,7	65,25	       1	
65,5	 0,00939	65,5	   123,2	65,5	       1	
65,75	  0,0095	65,75	   114,8	65,75	     0,9	
66	  0,0102	66	   114,4	66	       1	
66,25	  0,0105	66,25	   110,2	66,25	       1	
66,5	  0,0102	66,5	   104,6	66,5	     0,9	
66,75	  0,0104	66,75	   99,01	66,75	     0,9	
67	  0,0105	67	   94,04	67	     0,9	
67,25	  0,0102	67,25	   91,69	67,25	     0,9	
67,5	  0,0105	67,5	   85,98	67,5	     0,9	
67,75	  0,0102	67,75	    80,1	67,75	     0,9	
68	 0,00946	68	   74,22	68	     0,9	
68,25	 0,00951	68,25	   71,73	68,25	     0,9	
68,5	 0,00863	68,5	   65,98	68,5	     0,8	
68,75	 0,00906	68,75	   68,55	68,75	     0,9	
69	 0,00795	69	   63,49	69	     0,8	
69,25	  0,0078	69,25	   61,25	69,25	     0,9	
69,5	 0,00754	69,5	   67,87	69,5	     0,9	
69,75	 0,00834	69,75	   60,57	69,75	     0,9	
70	 0,00821	70	   62,31	70	     0,9	
70,25	 0,00866	70,25	   58,81	70,25	       1	
70,5	 0,00839	70,5	   51,32	70,5	       1	
70,75	  0,0081	70,75	   50,23	70,75	     0,9	
71	 0,00736	71	   44,58	71	     0,9	
71,25	  0,0076	71,25	   45,75	71,25	     0,9	
71,5	  0,0071	71,5	   41,77	71,5	     0,8	
71,75	 0,00734	71,75	   40,71	71,75	     0,8	
72	  0,0076	72	    33,9	72	     0,8	
72,25	 0,00741	72,25	   29,92	72,25	     0,8	
72,5	 0,00706	72,5	   28,36	72,5	     0,7	
72,75	 0,00611	72,75	   22,68	72,75	     0,6	
73	 0,00584	73	   23,41	73	     0,5	
73,25	 0,00566	73,25	   23,26	73,25	     0,5	
73,5	 0,00523	73,5	   25,97	73,5	     0,5	
73,75	 0,00432	73,75	   28,48	73,75	     0,4	
74	 0,00409	74	    34,3	74	     0,4	
74,25	 0,00424	74,25	   36,73	74,25	     0,4	
74,5	 0,00441	74,5	   39,53	74,5	     0,4	
74,75	 0,00467	74,75	   38,86	74,75	     0,5	
75	  0,0045	75	   41,46	75	     0,4	
75,25	 0,00538	75,25	    45,7	75,25	     0,6	
75,5	 0,00539	75,5	   46,08	75,5	     0,5	
75,75	 0,00537	75,75	   45,78	75,75	     0,6	
76	 0,00606	76	    44,4	76	     0,6	
76,25	 0,00653	76,25	   44,79	76,25	     0,7	
76,5	 0,00668	76,5	   43,08	76,5	     0,6	
76,75	 0,00683	76,75	   34,26	76,75	     0,6	
77	 0,00669	77	   35,99	77	     0,7	
77,25	 0,00642	77,25	   32,71	77,25	     0,6	
77,5	 0,00624	77,5	   33,64	77,5	     0,7	
77,75	 0,00671	77,75	   36,05	77,75	     0,6	
78	 0,00705	78	   30,68	78	     0,7	
78,25	 0,00737	78,25	    29,2	78,25	     0,8	
78,5	   0,008	78,5	   31,44	78,5	     0,8	
78,75	 0,00831	78,75	   28,29	78,75	     0,8	
79	 0,00936	79	   21,97	79	     0,9	
79,25	  0,0089	79,25	   15,75	79,25	     0,9	
79,5	 0,00926	79,5	   9,961	79,5	     0,9	
79,75	 0,00906	79,75	   7,856	79,75	     0,9	
80	 0,00903	80	  -1,466	80	     0,9	
80,25	 0,00794	80,25	-0,08189	80,25	     0,9	
80,5	 0,00777	80,5	  -3,026	80,5	     0,9	
80,75	 0,00755	80,75	   -8,57	80,75	     0,9	
81	 0,00629	81	  -10,13	81	     0,9	
81,25	 0,00636	81,25	  -6,098	81,25	     0,9	
81,5	 0,00573	81,5	     -10	81,5	     0,9	
81,75	 0,00532	81,75	   -7,03	81,75	     0,8	
82	 0,00544	82	   0,531	82	     0,8	
82,25	 0,00483	82,25	  -1,795	82,25	     0,8	
82,5	 0,00475	82,5	   5,405	82,5	     0,7	
82,75	 0,00442	82,75	   9,964	82,75	     0,7	
83	 0,00476	83	   14,89	83	     0,8	
83,25	 0,00406	83,25	   17,67	83,25	     0,7	
83,5	 0,00475	83,5	    24,2	83,5	     0,7	
83,75	 0,00491	83,75	    31,5	83,75	     0,7	
84	 0,00605	84	   29,58	84	     0,8	
84,25	 0,00614	84,25	   31,15	84,25	     0,8	
84,5	 0,00747	84,5	    33,7	84,5	     0,8	
84,75	 0,00811	84,75	    39,7	84,75	     0,8	
85	 0,00914	85	   33,71	85	     0,9	
85,25	 0,00997	85,25	   32,37	85,25	     0,9	
85,5	  0,0108	85,5	    30,7	85,5	     0,9	
85,75	  0,0113	85,75	   27,11	85,75	     0,9	
86	  0,0123	86	    25,6	86	     0,9	
86,25	  0,0131	86,25	   20,53	86,25	     0,9	
86,5	  0,0138	86,5	    16,2	86,5	     0,9	
86,75	  0,0144	86,75	   12,63	86,75	       1	
87	  0,0146	87	   9,732	87	       1	
87,25	  0,0154	87,25	    5,24	87,25	       1	
87,5	  0,0151	87,5	    1,54	87,5	       1	
87,75	  0,0158	87,75	  -0,907	87,75	       1	
88	  0,0161	88	  -4,917	88	       1	
88,25	  0,0163	88,25	  -6,679	88,25	       1	
88,5	  0,0168	88,5	  -9,295	88,5	       1	
88,75	  0,0169	88,75	  -12,24	88,75	       1	
89	  0,0173	89	  -15,82	89	       1	
89,25	  0,0168	89,25	  -17,51	89,25	       1	
89,5	  0,0178	89,5	  -18,32	89,5	       1	
89,75	  0,0182	89,75	  -19,81	89,75	       1	
90	  0,0192	90	  -22,42	90	       1	
90,25	  0,0198	90,25	  -26,62	90,25	       1	
90,5	  0,0206	90,5	   -31,3	90,5	       1	
90,75	  0,0204	90,75	  -34,57	90,75	       1	
91	   0,021	91	  -34,85	91	       1	
91,25	  0,0215	91,25	  -39,54	91,25	       1	
91,5	  0,0208	91,5	  -40,63	91,5	       1	
91,75	  0,0213	91,75	  -43,52	91,75	       1	
92	  0,0221	92	  -46,74	92	       1	
92,25	  0,0219	92,25	  -50,35	92,25	       1	
92,5	  0,0221	92,5	  -52,34	92,5	       1	
92,75	  0,0225	92,75	  -56,99	92,75	       1	
93	  0,0224	93	  -60,28	93	       1	
93,25	   0,023	93,25	  -63,55	93,25	       1	
93,5	  0,0233	93,5	  -65,79	93,5	       1	
93,75	  0,0232	93,75	  -68,82	93,75	       1	
94	  0,0232	94	  -72,75	94	       1	
94,25	  0,0225	94,25	  -76,62	94,25	       1	
94,5	  0,0225	94,5	  -78,13	94,5	       1	
94,75	  0,0225	94,75	   -81,1	94,75	       1	
95	  0,0218	95	  -85,27	95	     0,9	
95,25	  0,0215	95,25	  -88,26	95,25	       1	
95,5	  0,0206	95,5	  -91,02	95,5	       1	
95,75	    0,02	95,75	  -94,05	95,75	       1	
96	  0,0191	96	  -94,86	96	       1	
96,25	  0,0188	96,25	  -95,37	96,25	       1	
96,5	  0,0184	96,5	  -91,83	96,5	       1	
96,75	  0,0185	96,75	  -90,48	96,75	       1	
97	  0,0197	97	  -90,72	97	       1	
97,25	  0,0207	97,25	  -91,06	97,25	       1	
97,5	  0,0215	97,5	  -92,78	97,5	       1	
97,75	  0,0231	97,75	  -96,45	97,75	       1	
98	  0,0234	98	  -101,4	98	       1	
98,25	  0,0239	98,25	  -105,6	98,25	       1	
98,5	  0,0236	98,5	  -108,5	98,5	       1	
98,75	  0,0236	98,75	  -112,4	98,75	       1	
99	  0,0234	99	  -115,7	99	       1	
99,25	   0,023	99,25	  -118,4	99,25	       1	
99,5	  0,0228	99,5	  -121,7	99,5	       1	
99,75	  0,0224	99,75	  -124,4	99,75	       1	
100	  0,0219	100	  -125,1	100	       1	
100,25	  0,0223	100,25	    -125	100,25	       1	
100,5	  0,0217	100,5	  -127,3	100,5	       1	
100,75	   0,022	100,75	    -129	100,75	       1	
101	  0,0225	101	  -128,5	101	       1	
101,25	  0,0234	101,25	  -131,5	101,25	       1	
101,5	  0,0236	101,5	  -133,9	101,5	       1	
101,75	  0,0247	101,75	  -137,1	101,75	       1	
102	  0,0257	102	  -141,9	102	       1	
102,25	  0,0247	102,25	  -146,4	102,25	       1	
102,5	  0,0246	102,5	  -149,1	102,5	       1	
102,75	  0,0238	102,75	    -153	102,75	       1	
103	  0,0232	103	  -154,4	103	       1	
103,25	  0,0228	103,25	  -156,6	103,25	       1	
103,5	  0,0222	103,5	  -159,5	103,5	       1	
103,75	  0,0221	103,75	  -158,6	103,75	       1	
104	   0,022	104	  -162,2	104	       1	
104,25	  0,0214	104,25	  -162,5	104,25	       1	
104,5	  0,0216	104,5	  -163,3	104,5	       1	
104,75	  0,0227	104,75	  -162,5	104,75	       1	
105	  0,0225	105	  -163,6	105	       1	
105,25	  0,0231	105,25	    -167	105,25	       1	
105,5	  0,0233	105,5	  -168,3	105,5	       1	
105,75	  0,0231	105,75	  -169,9	105,75	       1	
106	  0,0235	106	    -173	106	       1	
106,25	  0,0242	106,25	  -175,8	106,25	       1	
106,5	  0,0234	106,5	  -174,3	106,5	       1	
106,75	  0,0247	106,75	  -176,2	106,75	       1	
107	  0,0253	107	  -178,7	107	       1	
107,25	  0,0254	107,25	   177,8	107,25	       1	
107,5	  0,0261	107,5	   176,3	107,5	       1	
107,75	  0,0267	107,75	   172,6	107,75	       1	
108	  0,0269	108	   170,1	108	       1	
108,25	  0,0275	108,25	   165,4	108,25	       1	
108,5	  0,0273	108,5	   163,2	108,5	       1	
108,75	  0,0277	108,75	   162,3	108,75	       1	
109	  0,0277	109	   158,4	109	       1	
109,25	  0,0278	109,25	   156,4	109,25	       1	
109,5	  0,0281	109,5	   154,4	109,5	       1	
109,75	  0,0286	109,75	   152,5	109,75	       1	
110	  0,0283	110	   149,3	110	       1	
110,25	  0,0296	110,25	   147,5	110,25	       1	
110,5	  0,0301	110,5	   145,7	110,5	       1	
110,75	  0,0299	110,75	   142,4	110,75	       1	
111	  0,0316	111	   138,6	111	       1	
111,25	  0,0307	111,25	     134	111,25	       1	
111,5	  0,0316	111,5	     131	111,5	       1	
111,75	  0,0313	111,75	   126,4	111,75	       1	
112	  0,0306	112	   121,7	112	       1	
112,25	  0,0307	112,25	   119,5	112,25	       1	
112,5	   0,031	112,5	   116,3	112,5	       1	
112,75	  0,0296	112,75	     112	112,75	       1	
113	  0,0294	113	     110	113	       1	
113,25	  0,0292	113,25	   107,1	113,25	       1	
113,5	  0,0279	113,5	   104,9	113,5	       1	
113,75	  0,0276	113,75	   103,4	113,75	       1	
114	   0,028	114	   101,3	114	       1	
114,25	  0,0277	114,25	    98,5	114,25	       1	
114,5	  0,0274	114,5	   96,56	114,5	       1	
114,75	  0,0274	114,75	   94,51	114,75	       1	
115	  0,0276	115	   90,82	115	       1	
115,25	  0,0268	115,25	   89,05	115,25	       1	
115,5	  0,0266	115,5	    85,1	115,5	       1	
115,75	  0,0265	115,75	   85,89	115,75	       1	
116	  0,0261	116	    82,7	116	       1	
116,25	  0,0257	116,25	   78,41	116,25	       1	
116,5	  0,0247	116,5	   78,07	116,5	       1	
116,75	  0,0255	116,75	   76,96	116,75	       1	
117	  0,0252	117	    73,3	117	       1	
117,25	  0,0249	117,25	   73,42	117,25	       1	
117,5	  0,0243	117,5	   73,74	117,5	       1	
117,75	  0,0244	117,75	   71,16	117,75	       1	
118	  0,0251	118	   69,02	118	       1	
118,25	  0,0247	118,25	   67,58	118,25	       1	
118,5	  0,0252	118,5	   66,57	118,5	       1	
118,75	  0,0249	118,75	   63,41	118,75	       1	
119	  0,0264	119	   62,17	119	       1	
119,25	  0,0268	119,25	   59,71	119,25	       1	
119,5	  0,0271	119,5	   57,62	119,5	       1	
119,75	  0,0274	119,75	   53,98	119,75	       1	
120	  0,0279	120	   51,98	120	       1	
120,25	  0,0284	120,25	   47,12	120,25	       1	
120,5	  0,0279	120,5	   42,98	120,5	     0,9	
120,75	  0,0287	120,75	   42,27	120,75	     0,9	
121	  0,0285	121	   37,09	121	     0,9	
121,25	  0,0286	121,25	   33,26	121,25	     0,9	
121,5	  0,0281	121,5	   30,68	121,5	     0,9	
121,75	  0,0284	121,75	   26,83	121,75	     0,9	
122	  0,0277	122	   23,62	122	     0,9	
122,25	  0,0276	122,25	   20,37	122,25	     0,9	
122,5	  0,0277	122,5	   16,43	122,5	     0,9	
122,75	  0,0273	122,75	   13,86	122,75	     0,9	
123	  0,0279	123	   10,02	123	     0,9	
123,25	  0,0282	123,25	   6,505	123,25	     0,9	
123,5	  0,0281	123,5	   1,619	123,5	     0,9	
123,75	   0,027	123,75	  -1,413	123,75	     0,9	
124	  0,0274	124	  -6,578	124	     0,9	
124,25	  0,0265	124,25	  -11,34	124,25	     0,9	
124,5	  0,0268	124,5	  -16,88	124,5	     0,8	
124,75	  0,0259	124,75	  -21,01	124,75	     0,8	
125	  0,0249	125	  -28,94	125	     0,8	
125,25	  0,0237	125,25	  -34,18	125,25	     0,8	
125,5	  0,0221	125,5	  -41,36	125,5	     0,8	
125,75	    0,02	125,75	   -47,9	125,75	     0,8	
