Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10	  0,0117	10	  -130,8	10	       1	
10,25	  0,0114	10,25	  -132,2	10,25	       1	
10,5	  0,0117	10,5	  -133,9	10,5	       1	
10,75	   0,012	10,75	  -138,2	10,75	       1	
11	  0,0118	11	  -146,1	11	       1	
11,25	  0,0108	11,25	  -153,6	11,25	       1	
11,5	  0,0102	11,5	  -152,9	11,5	       1	
11,75	  0,0114	11,75	  -157,3	11,75	     0,9	
12	  0,0114	12	  -170,3	12	     0,9	
12,25	   0,011	12,25	     178	12,25	     0,9	
12,5	    0,01	12,5	   171,9	12,5	     0,9	
12,75	  0,0102	12,75	   158,9	12,75	       1	
13	 0,00859	13	   145,6	13	     0,9	
13,25	 0,00564	13,25	   144,2	13,25	     0,8	
13,5	 0,00733	13,5	   162,7	13,5	     0,9	
13,75	 0,00989	13,75	   150,1	13,75	       1	
14	  0,0121	14	   131,6	14	       1	
14,25	  0,0137	14,25	   109,7	14,25	     0,9	
14,5	  0,0142	14,5	   87,09	14,5	     0,9	
14,75	  0,0155	14,75	   66,86	14,75	     0,9	
15	   0,016	15	   43,66	15	     0,9	
15,25	  0,0165	15,25	   17,93	15,25	     0,9	
15,5	  0,0147	15,5	  -6,149	15,5	     0,9	
15,75	  0,0123	15,75	  -27,63	15,75	     0,9	
16	 0,00987	16	  -37,04	16	     0,9	
16,25	  0,0105	16,25	  -44,42	16,25	     0,9	
16,5	   0,011	16,5	  -57,59	16,5	       1	
16,75	   0,011	16,75	  -81,47	16,75	       1	
17	 0,00881	17	  -94,73	17	       1	
17,25	 0,00818	17,25	  -108,3	17,25	     0,9	
17,5	 0,00655	17,5	    -111	17,5	     0,9	
17,75	 0,00542	17,75	  -123,7	17,75	     0,9	
18	 0,00555	18	  -120,7	18	     0,8	
18,25	 0,00498	18,25	  -134,2	18,25	     0,8	
18,5	 0,00572	18,5	  -142,5	18,5	     0,8	
18,75	 0,00524	18,75	  -159,1	18,75	     0,8	
19	 0,00504	19	  -179,5	19	     0,7	
19,25	 0,00362	19,25	   160,6	19,25	     0,7	
19,5	 0,00336	19,5	   135,8	19,5	     0,6	
19,75	 0,00174	19,75	     119	19,75	     0,3	
20	 0,00195	20	   95,54	20	     0,5	
20,25	 0,00184	20,25	   54,15	20,25	     0,4	
20,5	 0,00169	20,5	   22,42	20,5	     0,4	
20,75	 0,00146	20,75	  -1,006	20,75	     0,3	
21	 0,00149	21	  -26,18	21	     0,3	
21,25	0,000555	21,25	  -99,58	21,25	       0	
21,5	 0,00142	21,5	   96,03	21,5	     0,2	
21,75	 0,00495	21,75	   74,05	21,75	     0,8	
22	  0,0094	22	   12,59	22	     0,9	
22,25	 0,00106	22,25	  -119,8	22,25	     0,1	
22,5	 0,00844	22,5	   36,84	22,5	     0,9	
22,75	  0,0126	22,75	  -7,829	22,75	       1	
23	   0,013	23	  -39,27	23	     0,9	
23,25	  0,0137	23,25	  -59,94	23,25	     0,9	
23,5	  0,0122	23,5	  -78,86	23,5	     0,9	
23,75	  0,0116	23,75	  -90,43	23,75	     0,9	
24	  0,0111	24	  -104,8	24	     0,9	
24,25	  0,0107	24,25	  -110,3	24,25	     0,9	
24,5	 0,00964	24,5	  -124,4	24,5	       1	
24,75	    0,01	24,75	  -134,7	24,75	       1	
25	 0,00851	25	    -143	25	       1	
25,25	 0,00763	25,25	    -153	25,25	       1	
25,5	 0,00604	25,5	  -158,9	25,5	     0,9	
25,75	  0,0051	25,75	  -166,4	25,75	       1	
26	 0,00361	26	  -156,9	26	     0,9	
26,25	 0,00194	26,25	  -138,3	26,25	     0,8	
26,5	 0,00431	26,5	  -115,2	26,5	     0,9	
26,75	 0,00517	26,75	  -115,3	26,75	     0,9	
27	 0,00662	27	  -122,2	27	     0,9	
27,25	 0,00711	27,25	  -125,5	27,25	     0,9	
27,5	 0,00771	27,5	  -134,9	27,5	     0,9	
27,75	 0,00832	27,75	    -141	27,75	     0,8	
28	 0,00872	28	  -151,2	28	     0,8	
28,25	 0,00881	28,25	  -155,4	28,25	     0,8	
28,5	  0,0092	28,5	  -166,3	28,5	     0,8	
28,75	  0,0097	28,75	  -171,2	28,75	     0,8	
29	 0,00925	29	   178,2	29	     0,8	
29,25	 0,00908	29,25	   174,3	29,25	     0,8	
29,5	 0,00887	29,5	     171	29,5	     0,8	
29,75	 0,00928	29,75	   163,8	29,75	     0,8	
30	 0,00915	30	   159,5	30	     0,8	
30,25	 0,00867	30,25	   151,2	30,25	     0,8	
30,5	 0,00877	30,5	   151,2	30,5	     0,9	
30,75	 0,00891	30,75	   146,1	30,75	     0,9	
31	  0,0092	31	   139,7	31	     0,8	
31,25	 0,00955	31,25	   129,7	31,25	     0,8	
31,5	 0,00907	31,5	   122,7	31,5	     0,8	
31,75	 0,00789	31,75	     116	31,75	     0,8	
32	 0,00738	32	   109,7	32	     0,8	
32,25	 0,00675	32,25	   109,7	32,25	     0,7	
32,5	 0,00608	32,5	   101,5	32,5	     0,7	
32,75	 0,00565	32,75	    99,5	32,75	     0,7	
33	 0,00484	33	    89,3	33	     0,6	
33,25	 0,00399	33,25	   101,7	33,25	     0,6	
33,5	 0,00375	33,5	     104	33,5	     0,7	
33,75	 0,00415	33,75	   112,8	33,75	     0,7	
34	  0,0049	34	     116	34	     0,8	
34,25	 0,00597	34,25	   110,3	34,25	     0,9	
34,5	 0,00643	34,5	   99,39	34,5	     0,8	
34,75	 0,00663	34,75	   91,53	34,75	     0,9	
35	 0,00708	35	   81,03	35	     0,8	
35,25	 0,00638	35,25	   63,97	35,25	     0,8	
35,5	 0,00603	35,5	   61,32	35,5	     0,7	
35,75	 0,00563	35,75	   45,69	35,75	     0,8	
36	 0,00481	36	   39,95	36	     0,6	
36,25	 0,00418	36,25	   20,94	36,25	     0,7	
36,5	 0,00328	36,5	   12,14	36,5	     0,6	
36,75	 0,00204	36,75	  -10,14	36,75	     0,3	
37	 0,00119	37	  -35,26	37	     0,2	
37,25	0,000927	37,25	  -121,2	37,25	     0,1	
37,5	 0,00174	37,5	  -156,9	37,5	     0,4	
37,75	 0,00315	37,75	   170,9	37,75	     0,6	
38	  0,0034	38	   157,7	38	     0,6	
38,25	 0,00465	38,25	   150,6	38,25	     0,8	
38,5	 0,00554	38,5	   145,4	38,5	     0,8	
38,75	 0,00675	38,75	   131,5	38,75	     0,9	
39	 0,00761	39	     127	39	     0,9	
39,25	 0,00844	39,25	   111,1	39,25	       1	
39,5	 0,00872	39,5	     103	39,5	     0,9	
39,75	 0,00882	39,75	   96,18	39,75	       1	
40	 0,00957	40	   89,69	40	       1	
40,25	 0,00923	40,25	   80,65	40,25	       1	
40,5	 0,00967	40,5	   78,22	40,5	     0,9	
40,75	 0,00976	40,75	   72,73	40,75	     0,9	
41	  0,0102	41	   67,74	41	     0,9	
41,25	  0,0109	41,25	   65,18	41,25	     0,9	
41,5	  0,0122	41,5	   55,95	41,5	     0,9	
41,75	  0,0121	41,75	   47,73	41,75	     0,9	
42	  0,0122	42	   39,25	42	     0,9	
42,25	  0,0121	42,25	   31,91	42,25	     0,9	
42,5	  0,0113	42,5	   23,08	42,5	     0,9	
42,75	  0,0108	42,75	   21,59	42,75	     0,9	
43	  0,0106	43	    15,6	43	     0,9	
43,25	  0,0101	43,25	   12,63	43,25	     0,9	
43,5	 0,00976	43,5	   9,614	43,5	     0,9	
43,75	  0,0106	43,75	   9,361	43,75	       1	
44	  0,0114	44	   3,857	44	       1	
44,25	  0,0133	44,25	  -7,414	44,25	       1	
44,5	  0,0134	44,5	  -35,94	44,5	       1	
44,75	 0,00772	44,75	  -64,57	44,75	       1	
45	  0,0023	45	  -16,44	45	     0,6	
45,25	 0,00562	45,25	   9,957	45,25	     0,9	
45,5	 0,00729	45,5	 -0,8293	45,5	     0,9	
45,75	 0,00802	45,75	  -4,451	45,75	     0,9	
46	  0,0089	46	   -11,1	46	     0,9	
46,25	 0,00877	46,25	  -18,73	46,25	     0,9	
46,5	 0,00914	46,5	  -21,57	46,5	     0,9	
46,75	 0,00917	46,75	  -28,32	46,75	     0,9	
47	 0,00903	47	   -32,8	47	     0,9	
47,25	 0,00929	47,25	  -37,31	47,25	     0,9	
47,5	  0,0096	47,5	  -44,34	47,5	     0,9	
47,75	 0,00903	47,75	  -51,65	47,75	     0,9	
48	 0,00879	48	  -54,63	48	     0,9	
48,25	 0,00869	48,25	  -61,59	48,25	     0,9	
48,5	 0,00771	48,5	  -67,93	48,5	     0,8	
48,75	 0,00762	48,75	  -69,84	48,75	     0,8	
49	 0,00733	49	  -74,17	49	     0,8	
49,25	 0,00685	49,25	  -77,27	49,25	     0,7	
49,5	 0,00686	49,5	  -79,25	49,5	     0,7	
49,75	 0,00615	49,75	   -85,3	49,75	     0,7	
50	 0,00572	50	  -83,29	50	     0,6	
50,25	 0,00585	50,25	  -79,54	50,25	     0,7	
50,5	 0,00635	50,5	  -85,86	50,5	     0,7	
50,75	 0,00584	50,75	  -90,43	50,75	     0,7	
51	 0,00591	51	  -93,12	51	     0,7	
51,25	 0,00579	51,25	  -96,71	51,25	     0,7	
51,5	 0,00551	51,5	  -98,91	51,5	     0,6	
51,75	 0,00554	51,75	  -98,92	51,75	     0,7	
52	 0,00546	52	  -105,7	52	     0,7	
52,25	 0,00575	52,25	  -103,5	52,25	     0,7	
52,5	 0,00589	52,5	  -107,3	52,5	     0,7	
52,75	 0,00603	52,75	  -117,1	52,75	     0,8	
53	 0,00573	53	  -122,2	53	     0,8	
53,25	 0,00604	53,25	  -126,6	53,25	     0,8	
53,5	 0,00563	53,5	  -133,8	53,5	     0,8	
53,75	 0,00508	53,75	  -138,4	53,75	     0,8	
54	 0,00518	54	  -141,2	54	     0,8	
54,25	 0,00521	54,25	  -145,9	54,25	     0,8	
54,5	 0,00504	54,5	  -153,4	54,5	     0,8	
54,75	 0,00483	54,75	  -164,5	54,75	     0,8	
55	 0,00448	55	    -179	55	     0,8	
55,25	 0,00378	55,25	   172,5	55,25	     0,7	
55,5	 0,00331	55,5	   163,6	55,5	     0,6	
55,75	 0,00253	55,75	   148,3	55,75	     0,5	
56	 0,00162	56	   147,2	56	     0,3	
56,25	 0,00122	56,25	   162,7	56,25	     0,2	
56,5	 0,00101	56,5	   170,7	56,5	     0,2	
56,75	0,000908	56,75	  -177,2	56,75	     0,1	
57	  0,0012	57	  -152,4	57	     0,3	
57,25	0,000963	57,25	  -152,2	57,25	     0,2	
57,5	  0,0015	57,5	  -160,8	57,5	     0,3	
57,75	 0,00157	57,75	  -173,1	57,75	     0,4	
58	 0,00161	58	  -169,7	58	     0,4	
58,25	 0,00124	58,25	  -176,7	58,25	     0,3	
58,5	 0,00119	58,5	   163,9	58,5	     0,3	
58,75	 0,00107	58,75	  -174,2	58,75	     0,3	
59	0,000723	59	   152,5	59	     0,1	
59,25	0,000401	59,25	   146,8	59,25	       0	
59,5	0,000185	59,5	   107,9	59,5	       0	
59,75	0,000447	59,75	  -110,2	59,75	     0,1	
60	0,000547	60	  -57,69	60	     0,1	
60,25	 0,00031	60,25	  -103,2	60,25	       0	
60,5	   0,001	60,5	  -73,74	60,5	     0,2	
60,75	 0,00108	60,75	  -92,19	60,75	     0,3	
61	 0,00135	61	  -94,12	61	     0,4	
61,25	 0,00122	61,25	  -114,3	61,25	     0,3	
61,5	 0,00157	61,5	  -126,3	61,5	     0,5	
61,75	 0,00103	61,75	  -129,3	61,75	     0,3	
62	 0,00109	62	  -130,6	62	     0,4	
62,25	0,000801	62,25	  -119,9	62,25	     0,2	
62,5	 0,00122	62,5	  -128,4	62,5	     0,3	
62,75	  0,0014	62,75	  -124,5	62,75	     0,4	
63	 0,00137	63	  -133,3	63	     0,4	
63,25	 0,00155	63,25	  -134,6	63,25	     0,5	
63,5	 0,00157	63,5	  -134,3	63,5	     0,6	
63,75	  0,0019	63,75	  -133,4	63,75	     0,7	
64	 0,00181	64	  -142,1	64	     0,7	
64,25	 0,00186	64,25	  -139,8	64,25	     0,7	
64,5	   0,002	64,5	  -144,3	64,5	     0,6	
64,75	 0,00207	64,75	  -152,9	64,75	     0,7	
65	 0,00222	65	  -163,8	65	     0,7	
65,25	 0,00225	65,25	  -168,4	65,25	     0,7	
65,5	 0,00221	65,5	  -161,8	65,5	     0,7	
65,75	 0,00223	65,75	  -170,6	65,75	     0,7	
66	 0,00249	66	   177,8	66	     0,6	
66,25	 0,00242	66,25	   169,8	66,25	     0,6	
66,5	 0,00202	66,5	   161,9	66,5	     0,5	
66,75	 0,00206	66,75	   161,3	66,75	     0,5	
67	 0,00187	67	   160,1	67	     0,4	
67,25	 0,00201	67,25	   162,7	67,25	     0,5	
67,5	 0,00204	67,5	   165,9	67,5	     0,4	
67,75	 0,00325	67,75	   149,6	67,75	     0,5	
68	 0,00247	68	   118,4	68	     0,3	
68,25	 0,00095	68,25	   111,3	68,25	     0,1	
68,5	 0,00198	68,5	   171,8	68,5	     0,3	
68,75	 0,00323	68,75	   146,8	68,75	     0,7	
69	 0,00309	69	   122,7	69	     0,7	
69,25	  0,0028	69,25	   106,6	69,25	     0,8	
69,5	 0,00274	69,5	   96,96	69,5	     0,7	
69,75	 0,00216	69,75	   79,88	69,75	     0,6	
70	 0,00205	70	   61,08	70	     0,6	
70,25	 0,00167	70,25	    52,3	70,25	     0,6	
70,5	 0,00128	70,5	   51,07	70,5	     0,4	
70,75	0,000776	70,75	    53,8	70,75	     0,2	
71	0,000605	71	   51,89	71	     0,1	
71,25	0,000534	71,25	   84,33	71,25	     0,1	
71,5	0,000312	71,5	   88,86	71,5	       0	
71,75	 0,00036	71,75	   152,5	71,75	       0	
72	0,000672	72	   141,3	72	     0,1	
72,25	 0,00104	72,25	   147,7	72,25	     0,1	
72,5	  0,0013	72,5	   136,7	72,5	     0,2	
72,75	 0,00166	72,75	   120,9	72,75	     0,3	
73	 0,00181	73	   117,4	73	     0,3	
73,25	 0,00177	73,25	   106,1	73,25	     0,3	
73,5	 0,00196	73,5	     102	73,5	     0,3	
73,75	 0,00216	73,75	   87,39	73,75	     0,3	
74	 0,00232	74	   89,43	74	     0,3	
74,25	 0,00223	74,25	   81,67	74,25	     0,3	
74,5	 0,00284	74,5	   63,26	74,5	     0,5	
74,75	 0,00284	74,75	   52,74	74,75	     0,5	
75	 0,00299	75	   47,03	75	     0,4	
75,25	 0,00286	75,25	   35,64	75,25	     0,5	
75,5	 0,00288	75,5	   33,99	75,5	     0,5	
75,75	 0,00317	75,75	   21,48	75,75	     0,5	
76	  0,0033	76	   19,98	76	     0,6	
76,25	 0,00323	76,25	   8,154	76,25	     0,6	
76,5	 0,00323	76,5	 -0,8981	76,5	     0,6	
76,75	 0,00329	76,75	  -8,248	76,75	     0,7	
77	 0,00332	77	  -16,86	77	     0,7	
77,25	 0,00337	77,25	   -28,7	77,25	     0,7	
77,5	 0,00314	77,5	  -32,34	77,5	     0,7	
77,75	 0,00305	77,75	   -39,9	77,75	     0,7	
78	 0,00325	78	  -48,24	78	     0,7	
78,25	 0,00312	78,25	  -49,73	78,25	     0,7	
78,5	 0,00334	78,5	  -58,25	78,5	     0,8	
78,75	 0,00354	78,75	  -65,48	78,75	     0,8	
79	 0,00375	79	  -74,25	79	     0,8	
79,25	 0,00355	79,25	  -82,26	79,25	     0,7	
79,5	 0,00348	79,5	  -92,86	79,5	     0,8	
79,75	 0,00363	79,75	  -100,1	79,75	     0,8	
80	 0,00342	80	  -108,5	80	     0,8	
80,25	 0,00339	80,25	  -117,3	80,25	     0,8	
80,5	 0,00297	80,5	  -128,7	80,5	     0,7	
80,75	 0,00291	80,75	  -126,6	80,75	     0,7	
81	 0,00273	81	  -133,3	81	     0,7	
81,25	 0,00299	81,25	    -133	81,25	     0,7	
81,5	 0,00284	81,5	  -138,2	81,5	     0,6	
81,75	 0,00277	81,75	  -147,8	81,75	     0,7	
82	 0,00254	82	  -155,8	82	     0,7	
82,25	 0,00237	82,25	  -160,4	82,25	     0,6	
82,5	 0,00242	82,5	  -163,2	82,5	     0,6	
82,75	 0,00251	82,75	  -166,3	82,75	     0,6	
83	 0,00227	83	  -168,5	83	     0,6	
83,25	 0,00231	83,25	  -171,6	83,25	     0,6	
83,5	 0,00212	83,5	   178,9	83,5	     0,5	
83,75	 0,00223	83,75	  -179,5	83,75	     0,6	
84	 0,00188	84	   166,4	84	     0,5	
84,25	 0,00172	84,25	   168,7	84,25	     0,5	
84,5	 0,00171	84,5	   160,3	84,5	     0,6	
84,75	 0,00169	84,75	   163,5	84,75	     0,5	
85	 0,00123	85	   160,6	85	     0,4	
85,25	 0,00108	85,25	   170,6	85,25	     0,3	
85,5	 0,00134	85,5	   173,4	85,5	     0,4	
85,75	 0,00147	85,75	     172	85,75	     0,4	
86	 0,00131	86	   177,4	86	     0,4	
86,25	 0,00114	86,25	   164,9	86,25	     0,3	
86,5	 0,00123	86,5	   169,9	86,5	     0,3	
86,75	 0,00116	86,75	   170,7	86,75	     0,3	
87	 0,00133	87	   175,1	87	     0,4	
87,25	 0,00109	87,25	   169,2	87,25	     0,3	
87,5	 0,00124	87,5	   175,3	87,5	     0,4	
87,75	 0,00112	87,75	  -170,7	87,75	     0,4	
88	 0,00121	88	   176,4	88	     0,4	
88,25	 0,00152	88,25	  -170,6	88,25	     0,5	
88,5	 0,00151	88,5	  -171,1	88,5	     0,4	
88,75	 0,00141	88,75	  -164,8	88,75	     0,4	
89	 0,00192	89	  -167,2	89	     0,5	
89,25	 0,00252	89,25	  -171,1	89,25	     0,5	
89,5	 0,00267	89,5	    -179	89,5	     0,6	
89,75	 0,00295	89,75	   161,4	89,75	     0,6	
90	 0,00247	90	   156,3	90	     0,5	
90,25	 0,00174	90,25	   149,8	90,25	     0,4	
90,5	 0,00174	90,5	   165,5	90,5	     0,4	
90,75	 0,00132	90,75	   166,1	90,75	     0,2	
91	  0,0024	91	  -164,2	91	     0,5	
91,25	 0,00355	91,25	  -167,7	91,25	     0,7	
91,5	 0,00467	91,5	   165,3	91,5	     0,9	
91,75	 0,00392	91,75	   148,7	91,75	     0,8	
92	 0,00332	92	   148,1	92	     0,7	
92,25	  0,0031	92,25	   147,1	92,25	     0,8	
92,5	 0,00294	92,5	   140,5	92,5	     0,7	
92,75	 0,00317	92,75	   146,2	92,75	     0,7	
93	  0,0029	93	   147,4	93	     0,7	
93,25	 0,00315	93,25	   145,5	93,25	     0,7	
93,5	 0,00342	93,5	   147,4	93,5	     0,7	
93,75	 0,00344	93,75	   144,3	93,75	     0,8	
94	  0,0037	94	   140,4	94	     0,9	
94,25	 0,00375	94,25	   133,7	94,25	     0,9	
94,5	 0,00379	94,5	   133,3	94,5	     0,9	
94,75	 0,00397	94,75	   133,6	94,75	     0,9	
95	 0,00418	95	   125,8	95	     0,9	
95,25	 0,00444	95,25	   122,8	95,25	     0,9	
95,5	 0,00468	95,5	   117,6	95,5	     0,9	
95,75	 0,00453	95,75	   118,4	95,75	       1	
96	 0,00442	96	   109,5	96	     0,9	
96,25	  0,0049	96,25	   110,4	96,25	       1	
96,5	 0,00445	96,5	   109,8	96,5	     0,9	
96,75	   0,005	96,75	   103,1	96,75	     0,9	
97	 0,00469	97	   103,5	97	     0,9	
97,25	 0,00501	97,25	   97,23	97,25	     0,9	
97,5	 0,00488	97,5	   101,6	97,5	     0,9	
97,75	 0,00516	97,75	   89,86	97,75	     0,9	
98	 0,00574	98	   91,57	98	     0,9	
98,25	 0,00536	98,25	   81,52	98,25	     0,9	
98,5	  0,0055	98,5	   80,55	98,5	       1	
98,75	 0,00515	98,75	   74,54	98,75	     0,9	
99	 0,00555	99	    71,8	99	     0,9	
99,25	 0,00484	99,25	   69,28	99,25	     0,9	
99,5	 0,00538	99,5	   59,25	99,5	     0,9	
99,75	  0,0047	99,75	    60,5	99,75	     0,9	
100	 0,00489	100	      56	100	     0,9	
100,25	 0,00461	100,25	   60,17	100,25	     0,9	
100,5	 0,00439	100,5	   49,47	100,5	     0,9	
100,75	  0,0047	100,75	   54,87	100,75	     0,9	
101	  0,0044	101	    47,5	101	     0,9	
101,25	 0,00482	101,25	    44,9	101,25	     0,9	
101,5	 0,00465	101,5	   44,94	101,5	     0,9	
101,75	 0,00473	101,75	   37,03	101,75	       1	
102	 0,00433	102	   37,46	102	     0,9	
102,25	 0,00464	102,25	   26,58	102,25	     0,9	
102,5	 0,00434	102,5	   28,73	102,5	       1	
102,75	 0,00406	102,75	   18,98	102,75	     0,9	
103	 0,00392	103	   21,99	103	       1	
103,25	 0,00386	103,25	   14,42	103,25	     0,9	
103,5	 0,00398	103,5	   14,73	103,5	       1	
103,75	 0,00354	103,75	   11,71	103,75	     0,9	
104	 0,00346	104	   7,287	104	       1	
104,25	 0,00323	104,25	   10,25	104,25	     0,9	
104,5	 0,00324	104,5	   3,042	104,5	     0,9	
104,75	 0,00336	104,75	    4,95	104,75	     0,9	
105	  0,0031	105	  -2,092	105	     0,9	
105,25	 0,00345	105,25	  -1,432	105,25	     0,9	
105,5	   0,003	105,5	  -7,627	105,5	     0,9	
105,75	  0,0032	105,75	  -12,67	105,75	     0,9	
106	 0,00292	106	   -11,2	106	     0,8	
106,25	 0,00276	106,25	  -22,04	106,25	     0,8	
106,5	 0,00264	106,5	   -26,9	106,5	     0,8	
106,75	 0,00251	106,75	  -32,06	106,75	     0,7	
107	 0,00247	107	  -29,15	107	     0,8	
107,25	 0,00214	107,25	  -40,18	107,25	     0,8	
107,5	  0,0021	107,5	  -43,15	107,5	     0,7	
107,75	 0,00207	107,75	  -48,19	107,75	     0,7	
108	 0,00207	108	  -57,64	108	     0,8	
108,25	  0,0017	108,25	  -60,17	108,25	     0,5	
108,5	 0,00164	108,5	  -77,19	108,5	     0,6	
108,75	 0,00139	108,75	  -67,83	108,75	     0,5	
109	 0,00108	109	  -93,43	109	     0,4	
109,25	 0,00113	109,25	  -90,12	109,25	     0,3	
109,5	0,000848	109,5	  -116,2	109,5	     0,3	
109,75	0,000455	109,75	    -104	109,75	     0,1	
110	0,000347	110	  -164,7	110	     0,1	
110,25	0,000382	110,25	  -63,21	110,25	     0,2	
110,5	0,000234	110,5	  -82,58	110,5	     0,1	
110,75	0,000596	110,75	  -113,5	110,75	     0,3	
111	0,000316	111	  -133,8	111	     0,1	
111,25	0,000579	111,25	  -153,2	111,25	     0,4	
111,5	0,000212	111,5	    -113	111,5	       0	
111,75	0,000669	111,75	     151	111,75	     0,4	
112	0,000356	112	  -179,7	112	     0,2	
112,25	0,000472	112,25	   118,7	112,25	     0,4	
112,5	0,000344	112,5	  -175,1	112,5	     0,2	
112,75	0,000291	112,75	   94,86	112,75	     0,2	
113	0,000234	113	   163,2	113	     0,1	
113,25	0,000444	113,25	   125,8	113,25	     0,3	
113,5	0,000731	113,5	   159,9	113,5	     0,7	
113,75	0,000724	113,75	   156,3	113,75	     0,6	
114	 0,00115	114	   131,3	114	     0,7	
114,25	  0,0012	114,25	   138,1	114,25	     0,7	
114,5	  0,0016	114,5	   128,9	114,5	     0,7	
114,75	 0,00167	114,75	   126,8	114,75	     0,7	
115	 0,00214	115	   112,4	115	     0,8	
115,25	 0,00252	115,25	   99,85	115,25	     0,9	
115,5	 0,00253	115,5	   84,26	115,5	     0,9	
115,75	 0,00224	115,75	   66,47	115,75	     0,8	
116	 0,00175	116	   51,46	116	     0,9	
116,25	 0,00151	116,25	   70,71	116,25	     0,8	
116,5	 0,00107	116,5	   64,02	116,5	     0,7	
116,75	 0,00127	116,75	   80,97	116,75	     0,8	
117	 0,00119	117	   87,09	117	     0,8	
117,25	 0,00141	117,25	    87,9	117,25	     0,9	
117,5	 0,00175	117,5	   92,65	117,5	     0,9	
117,75	 0,00188	117,75	   81,26	117,75	     0,9	
118	 0,00218	118	   80,67	118	     0,9	
118,25	 0,00215	118,25	   78,72	118,25	     0,8	
118,5	 0,00243	118,5	   66,71	118,5	     0,9	
118,75	 0,00255	118,75	   64,41	118,75	     0,9	
119	 0,00267	119	   62,36	119	     0,9	
119,25	 0,00248	119,25	   57,42	119,25	     0,9	
119,5	 0,00247	119,5	   54,03	119,5	     0,9	
119,75	 0,00259	119,75	   56,05	119,75	     0,9	
120	 0,00224	120	   52,67	120	     0,8	
120,25	 0,00211	120,25	   49,17	120,25	     0,8	
120,5	 0,00216	120,5	   53,29	120,5	     0,9	
120,75	  0,0024	120,75	   49,88	120,75	     0,9	
121	 0,00214	121	    49,2	121	     0,8	
121,25	 0,00227	121,25	   46,61	121,25	     0,8	
121,5	  0,0024	121,5	   44,08	121,5	     0,8	
121,75	 0,00233	121,75	   41,99	121,75	     0,8	
122	 0,00235	122	   42,78	122	     0,8	
122,25	  0,0024	122,25	   38,09	122,25	     0,8	
122,5	 0,00255	122,5	   39,91	122,5	     0,8	
122,75	 0,00255	122,75	   37,59	122,75	     0,8	
123	 0,00277	123	   30,08	123	     0,8	
123,25	 0,00269	123,25	   32,42	123,25	     0,9	
123,5	 0,00275	123,5	   27,57	123,5	     0,8	
123,75	 0,00263	123,75	   29,08	123,75	     0,8	
124	 0,00264	124	   18,85	124	     0,8	
124,25	 0,00239	124,25	   25,41	124,25	     0,8	
