Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
63,75	  0,0173	63,75	  -53,35	63,75	       1	
64	  0,0165	64	  -55,92	64	       1	
64,25	  0,0158	64,25	  -59,62	64,25	       1	
64,5	  0,0145	64,5	  -61,41	64,5	       1	
64,75	  0,0138	64,75	  -60,23	64,75	       1	
65	  0,0138	65	  -61,85	65	       1	
65,25	   0,013	65,25	  -62,66	65,25	       1	
65,5	  0,0124	65,5	  -63,96	65,5	       1	
65,75	   0,012	65,75	  -65,14	65,75	     0,9	
66	  0,0112	66	  -65,45	66	     0,9	
66,25	  0,0105	66,25	  -63,59	66,25	     0,9	
66,5	    0,01	66,5	     -60	66,5	     0,9	
66,75	  0,0105	66,75	   -56,6	66,75	     0,9	
67	  0,0104	67	  -57,01	67	       1	
67,25	  0,0107	67,25	  -54,52	67,25	       1	
67,5	  0,0114	67,5	  -54,69	67,5	       1	
67,75	  0,0119	67,75	  -57,11	67,75	       1	
68	  0,0124	68	  -59,49	68	       1	
68,25	  0,0126	68,25	  -64,42	68,25	     0,9	
68,5	  0,0124	68,5	  -67,65	68,5	     0,9	
68,75	  0,0119	68,75	  -71,08	68,75	     0,9	
69	   0,012	69	  -72,09	69	     0,9	
69,25	  0,0119	69,25	  -77,49	69,25	     0,9	
69,5	  0,0111	69,5	   -80,9	69,5	     0,9	
69,75	  0,0106	69,75	  -82,96	69,75	     0,9	
70	  0,0108	70	  -85,22	70	     0,9	
70,25	  0,0102	70,25	  -92,65	70,25	     0,8	
70,5	 0,00922	70,5	  -96,43	70,5	     0,8	
70,75	 0,00826	70,75	  -97,87	70,75	     0,8	
71	 0,00776	71	  -101,6	71	     0,8	
71,25	  0,0066	71,25	  -103,4	71,25	     0,7	
71,5	 0,00589	71,5	  -102,7	71,5	     0,7	
71,75	 0,00533	71,75	  -100,3	71,75	     0,7	
72	 0,00467	72	  -99,61	72	     0,7	
72,25	 0,00435	72,25	  -90,71	72,25	     0,6	
72,5	 0,00444	72,5	  -92,42	72,5	     0,7	
72,75	 0,00407	72,75	  -91,56	72,75	     0,7	
73	 0,00382	73	  -89,09	73	     0,6	
73,25	 0,00378	73,25	  -90,27	73,25	     0,6	
73,5	 0,00325	73,5	  -90,37	73,5	     0,5	
73,75	 0,00294	73,75	  -79,61	73,75	     0,4	
74	 0,00358	74	  -78,81	74	     0,5	
74,25	 0,00379	74,25	  -90,88	74,25	     0,6	
74,5	 0,00315	74,5	  -109,5	74,5	     0,5	
74,75	 0,00199	74,75	  -120,6	74,75	     0,3	
75	 0,00168	75	  -109,9	75	     0,3	
75,25	 0,00114	75,25	  -136,8	75,25	     0,2	
75,5	0,000515	75,5	  -168,1	75,5	       0	
75,75	0,000896	75,75	   122,2	75,75	     0,1	
76	 0,00154	76	   70,19	76	     0,2	
76,25	 0,00188	76,25	   54,86	76,25	     0,3	
76,5	 0,00219	76,5	   46,24	76,5	     0,4	
76,75	  0,0025	76,75	   46,85	76,75	     0,5	
77	 0,00286	77	   45,03	77	     0,5	
77,25	 0,00293	77,25	    46,3	77,25	     0,5	
77,5	 0,00354	77,5	   53,48	77,5	     0,6	
77,75	 0,00488	77,75	   53,54	77,75	     0,8	
78	 0,00566	78	   43,06	78	     0,8	
78,25	 0,00586	78,25	   38,41	78,25	     0,8	
78,5	  0,0062	78,5	   34,95	78,5	     0,8	
78,75	 0,00676	78,75	   34,45	78,75	     0,8	
79	 0,00699	79	   27,27	79	     0,8	
79,25	 0,00722	79,25	   25,52	79,25	     0,7	
79,5	 0,00707	79,5	   23,56	79,5	     0,7	
79,75	 0,00711	79,75	   23,12	79,75	     0,8	
80	 0,00715	80	   25,93	80	     0,8	
80,25	 0,00805	80,25	   25,61	80,25	     0,8	
80,5	 0,00826	80,5	   22,64	80,5	     0,8	
80,75	 0,00843	80,75	   20,94	80,75	     0,8	
81	 0,00896	81	   19,19	81	     0,8	
81,25	 0,00878	81,25	   16,06	81,25	     0,8	
81,5	  0,0085	81,5	   18,81	81,5	     0,9	
81,75	 0,00867	81,75	    20,8	81,75	     0,8	
82	 0,00934	82	   21,95	82	     0,9	
82,25	  0,0097	82,25	   17,68	82,25	     0,8	
82,5	 0,00966	82,5	   17,92	82,5	     0,8	
82,75	 0,00954	82,75	   16,28	82,75	     0,8	
83	 0,00965	83	   18,32	83	     0,8	
83,25	 0,00975	83,25	   21,02	83,25	     0,9	
83,5	  0,0103	83,5	   22,72	83,5	     0,9	
83,75	  0,0108	83,75	   23,49	83,75	     0,9	
84	  0,0115	84	   23,46	84	       1	
84,25	   0,012	84,25	   23,48	84,25	       1	
84,5	  0,0126	84,5	   24,05	84,5	       1	
84,75	  0,0133	84,75	   22,46	84,75	       1	
85	  0,0138	85	   22,22	85	       1	
85,25	  0,0144	85,25	   20,21	85,25	       1	
85,5	  0,0146	85,5	   19,45	85,5	     0,9	
85,75	  0,0147	85,75	   20,47	85,75	     0,9	
86	  0,0158	86	   20,95	86	       1	
86,25	  0,0164	86,25	   20,33	86,25	       1	
86,5	  0,0173	86,5	   19,42	86,5	       1	
86,75	  0,0182	86,75	   19,66	86,75	       1	
87	  0,0196	87	   17,38	87	       1	
87,25	  0,0201	87,25	   15,04	87,25	       1	
87,5	  0,0204	87,5	   14,62	87,5	       1	
87,75	  0,0218	87,75	    14,6	87,75	       1	
88	  0,0233	88	   12,07	88	       1	
88,25	  0,0241	88,25	   9,048	88,25	       1	
88,5	  0,0248	88,5	   6,704	88,5	       1	
88,75	  0,0256	88,75	   4,193	88,75	       1	
89	  0,0259	89	   1,369	89	       1	
89,25	  0,0263	89,25	 -0,5992	89,25	       1	
89,5	  0,0266	89,5	  -2,136	89,5	       1	
89,75	  0,0273	89,75	  -3,996	89,75	       1	
90	  0,0278	90	  -5,306	90	       1	
90,25	  0,0288	90,25	  -7,748	90,25	       1	
90,5	   0,029	90,5	  -10,31	90,5	       1	
90,75	  0,0291	90,75	  -12,37	90,75	       1	
91	  0,0293	91	  -14,32	91	       1	
91,25	  0,0293	91,25	  -16,87	91,25	       1	
91,5	  0,0286	91,5	  -18,97	91,5	       1	
91,75	  0,0282	91,75	  -19,04	91,75	       1	
92	  0,0284	92	  -19,57	92	       1	
92,25	  0,0284	92,25	  -20,28	92,25	       1	
92,5	  0,0283	92,5	  -19,97	92,5	       1	
92,75	  0,0287	92,75	  -19,96	92,75	       1	
93	  0,0292	93	  -20,39	93	       1	
93,25	  0,0294	93,25	  -20,73	93,25	       1	
93,5	  0,0298	93,5	  -20,71	93,5	       1	
93,75	  0,0301	93,75	  -20,53	93,75	       1	
94	   0,031	94	  -19,88	94	       1	
94,25	  0,0323	94,25	  -19,66	94,25	       1	
94,5	  0,0334	94,5	  -20,58	94,5	       1	
94,75	  0,0341	94,75	  -20,92	94,75	       1	
95	  0,0357	95	  -20,63	95	       1	
95,25	  0,0376	95,25	  -21,69	95,25	       1	
95,5	   0,039	95,5	  -22,77	95,5	       1	
95,75	  0,0407	95,75	  -23,91	95,75	       1	
96	  0,0429	96	  -25,06	96	       1	
96,25	  0,0453	96,25	  -27,08	96,25	       1	
96,5	  0,0471	96,5	  -29,65	96,5	       1	
96,75	  0,0489	96,75	  -31,96	96,75	       1	
97	  0,0508	97	  -34,47	97	       1	
97,25	  0,0527	97,25	  -37,04	97,25	       1	
97,5	  0,0543	97,5	  -39,95	97,5	       1	
97,75	  0,0557	97,75	  -42,69	97,75	       1	
98	   0,057	98	  -45,34	98	       1	
98,25	  0,0586	98,25	  -47,81	98,25	       1	
98,5	  0,0603	98,5	  -50,82	98,5	       1	
98,75	  0,0617	98,75	  -53,71	98,75	       1	
99	   0,063	99	  -56,87	99	       1	
99,25	  0,0646	99,25	   -59,8	99,25	       1	
99,5	  0,0659	99,5	  -63,36	99,5	       1	
99,75	   0,067	99,75	  -66,76	99,75	       1	
100	  0,0679	100	  -70,11	100	       1	
100,25	  0,0689	100,25	  -73,69	100,25	       1	
100,5	  0,0694	100,5	  -77,43	100,5	       1	
100,75	  0,0695	100,75	  -81,15	100,75	       1	
101	  0,0696	101	  -84,62	101	       1	
101,25	  0,0695	101,25	  -88,05	101,25	       1	
101,5	  0,0697	101,5	   -91,9	101,5	       1	
101,75	  0,0694	101,75	  -95,83	101,75	       1	
102	  0,0683	102	  -99,63	102	       1	
102,25	  0,0675	102,25	  -103,4	102,25	       1	
102,5	  0,0662	102,5	  -107,2	102,5	       1	
102,75	  0,0648	102,75	  -110,9	102,75	       1	
103	  0,0628	103	  -114,4	103	       1	
103,25	  0,0611	103,25	  -117,3	103,25	       1	
103,5	  0,0595	103,5	  -120,2	103,5	       1	
103,75	  0,0579	103,75	  -123,5	103,75	       1	
104	  0,0557	104	  -126,8	104	       1	
104,25	  0,0535	104,25	  -129,2	104,25	       1	
104,5	   0,052	104,5	  -131,7	104,5	       1	
104,75	  0,0504	104,75	  -134,3	104,75	       1	
105	  0,0486	105	    -137	105	       1	
105,25	  0,0466	105,25	  -139,8	105,25	       1	
105,5	  0,0448	105,5	    -142	105,5	       1	
105,75	  0,0433	105,75	  -144,5	105,75	       1	
106	  0,0414	106	  -147,3	106	       1	
106,25	  0,0394	106,25	  -150,4	106,25	       1	
106,5	   0,037	106,5	  -153,2	106,5	       1	
106,75	  0,0344	106,75	  -155,7	106,75	       1	
107	  0,0314	107	  -157,6	107	       1	
107,25	  0,0284	107,25	  -157,7	107,25	       1	
107,5	  0,0267	107,5	  -156,3	107,5	       1	
107,75	  0,0253	107,75	  -156,2	107,75	       1	
108	  0,0236	108	  -156,4	108	       1	
108,25	  0,0215	108,25	    -155	108,25	     0,9	
108,5	  0,0203	108,5	  -151,5	108,5	     0,9	
108,75	  0,0199	108,75	  -148,7	108,75	     0,9	
109	  0,0193	109	  -146,7	109	     0,9	
109,25	  0,0194	109,25	  -143,3	109,25	     0,9	
109,5	  0,0197	109,5	  -142,6	109,5	     0,9	
109,75	  0,0199	109,75	  -143,6	109,75	     0,9	
110	  0,0194	110	  -145,4	110	     0,9	
110,25	  0,0182	110,25	  -145,6	110,25	     0,9	
110,5	  0,0172	110,5	  -143,4	110,5	     0,9	
110,75	  0,0168	110,75	  -139,8	110,75	     0,9	
111	  0,0167	111	  -137,6	111	       1	
111,25	  0,0169	111,25	  -135,3	111,25	       1	
111,5	  0,0171	111,5	    -135	111,5	       1	
111,75	  0,0171	111,75	  -134,4	111,75	       1	
112	  0,0163	112	  -132,4	112	       1	
112,25	  0,0163	112,25	  -128,6	112,25	     0,9	
112,5	  0,0172	112,5	  -125,5	112,5	     0,9	
112,75	  0,0184	112,75	  -124,9	112,75	     0,9	
113	   0,019	113	  -125,4	113	     0,9	
113,25	  0,0197	113,25	  -125,3	113,25	     0,9	
113,5	  0,0208	113,5	    -126	113,5	     0,9	
113,75	  0,0214	113,75	  -128,5	113,75	     0,9	
114	  0,0216	114	  -130,4	114	     0,9	
114,25	  0,0217	114,25	  -132,6	114,25	     0,9	
114,5	  0,0219	114,5	  -134,5	114,5	     0,9	
114,75	  0,0216	114,75	  -135,8	114,75	     0,9	
115	  0,0213	115	  -137,5	115	     0,9	
115,25	  0,0208	115,25	  -138,6	115,25	     0,9	
115,5	  0,0209	115,5	    -138	115,5	     0,9	
115,75	   0,021	115,75	  -138,6	115,75	     0,9	
116	  0,0208	116	  -140,4	116	     0,9	
116,25	  0,0203	116,25	  -140,1	116,25	     0,9	
116,5	  0,0207	116,5	  -139,5	116,5	     0,9	
116,75	  0,0211	116,75	  -141,5	116,75	     0,9	
117	  0,0205	117	  -143,7	117	     0,9	
117,25	  0,0202	117,25	  -142,9	117,25	     0,9	
117,5	  0,0202	117,5	  -142,8	117,5	     0,9	
117,75	  0,0204	117,75	  -143,9	117,75	     0,9	
118	  0,0204	118	  -144,8	118	     0,9	
118,25	  0,0204	118,25	  -146,4	118,25	       1	
118,5	  0,0202	118,5	  -146,6	118,5	       1	
118,75	  0,0202	118,75	  -147,7	118,75	       1	
119	  0,0201	119	  -149,6	119	       1	
119,25	  0,0199	119,25	  -150,3	119,25	       1	
119,5	  0,0194	119,5	  -150,5	119,5	       1	
119,75	  0,0196	119,75	  -151,9	119,75	       1	
120	  0,0192	120	  -154,3	120	       1	
120,25	  0,0183	120,25	  -155,3	120,25	       1	
120,5	  0,0178	120,5	  -154,1	120,5	       1	
120,75	  0,0179	120,75	  -154,2	120,75	       1	
121	  0,0174	121	  -155,9	121	       1	
121,25	  0,0167	121,25	  -155,6	121,25	       1	
121,5	  0,0162	121,5	    -153	121,5	       1	
121,75	  0,0161	121,75	  -152,5	121,75	       1	
122	   0,016	122	  -151,6	122	       1	
122,25	  0,0157	122,25	  -149,5	122,25	       1	
122,5	  0,0159	122,5	  -148,4	122,5	       1	
122,75	   0,016	122,75	  -147,6	122,75	     0,9	
123	  0,0163	123	  -147,2	123	       1	
123,25	  0,0164	123,25	  -144,9	123,25	       1	
123,5	  0,0166	123,5	    -143	123,5	     0,9	
123,75	  0,0178	123,75	  -141,6	123,75	     0,9	
124	  0,0192	124	    -143	124	     0,9	
124,25	  0,0197	124,25	  -145,3	124,25	       1	
124,5	  0,0203	124,5	  -146,6	124,5	       1	
124,75	  0,0211	124,75	  -149,1	124,75	       1	
125	  0,0214	125	  -152,7	125	     0,9	
125,25	  0,0208	125,25	  -154,7	125,25	       1	
125,5	  0,0208	125,5	  -155,4	125,5	       1	
