Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
21,75	 0,00285	21,75	  0,6385	21,75	     0,6	
22	 0,00319	22	  -6,823	22	     0,7	
22,25	 0,00364	22,25	  -10,39	22,25	     0,8	
22,5	 0,00389	22,5	  -16,23	22,5	     0,7	
22,75	 0,00396	22,75	  -29,59	22,75	     0,7	
23	  0,0039	23	  -34,03	23	     0,6	
23,25	  0,0039	23,25	  -41,49	23,25	     0,6	
23,5	 0,00395	23,5	  -46,25	23,5	     0,6	
23,75	 0,00435	23,75	  -45,67	23,75	     0,7	
24	 0,00479	24	  -59,95	24	     0,7	
24,25	 0,00475	24,25	  -68,78	24,25	     0,7	
24,5	  0,0046	24,5	   -73,3	24,5	     0,7	
24,75	 0,00466	24,75	   -84,8	24,75	     0,7	
25	  0,0043	25	  -96,98	25	     0,6	
25,25	 0,00391	25,25	  -107,8	25,25	     0,6	
25,5	 0,00356	25,5	  -116,8	25,5	     0,7	
25,75	 0,00342	25,75	  -126,8	25,75	     0,6	
26	 0,00297	26	  -140,9	26	     0,5	
26,25	  0,0027	26,25	  -165,5	26,25	     0,5	
26,5	 0,00151	26,5	  -176,9	26,5	     0,2	
26,75	0,000903	26,75	   175,6	26,75	     0,1	
27	 0,00109	27	   175,3	27	     0,2	
27,25	 0,00105	27,25	   163,9	27,25	     0,2	
27,5	 0,00113	27,5	   152,4	27,5	     0,2	
27,75	 0,00183	27,75	   137,5	27,75	     0,3	
28	 0,00345	28	   111,5	28	     0,6	
28,25	 0,00682	28,25	   73,73	28,25	     0,9	
28,5	  0,0077	28,5	   28,68	28,5	     0,9	
28,75	 0,00763	28,75	   1,971	28,75	     0,9	
29	 0,00726	29	  -19,65	29	     0,9	
29,25	 0,00721	29,25	  -38,82	29,25	     0,9	
29,5	  0,0066	29,5	  -58,57	29,5	     0,9	
29,75	 0,00534	29,75	  -70,77	29,75	     0,8	
30	 0,00443	30	  -87,51	30	     0,7	
30,25	 0,00381	30,25	  -100,7	30,25	     0,7	
30,5	 0,00246	30,5	  -131,7	30,5	     0,4	
30,75	0,000997	30,75	  -150,4	30,75	     0,1	
31	0,000591	31	    75,9	31	       0	
31,25	 0,00177	31,25	   31,85	31,25	     0,2	
31,5	 0,00317	31,5	   14,47	31,5	     0,4	
31,75	 0,00458	31,75	  -2,914	31,75	     0,6	
32	 0,00534	32	  -19,25	32	     0,7	
32,25	 0,00608	32,25	  -31,98	32,25	     0,8	
32,5	 0,00636	32,5	  -42,17	32,5	     0,9	
32,75	 0,00705	32,75	  -50,44	32,75	     0,9	
33	 0,00787	33	  -57,56	33	     0,9	
33,25	 0,00853	33,25	  -70,59	33,25	     0,9	
33,5	 0,00821	33,5	  -82,93	33,5	     0,9	
33,75	 0,00827	33,75	  -92,95	33,75	     0,9	
34	 0,00839	34	  -98,07	34	     0,9	
34,25	  0,0085	34,25	  -106,7	34,25	     0,9	
34,5	 0,00859	34,5	    -116	34,5	     0,8	
34,75	 0,00866	34,75	  -126,2	34,75	     0,8	
35	 0,00876	35	    -135	35	     0,8	
35,25	 0,00912	35,25	    -147	35,25	     0,8	
35,5	 0,00851	35,5	  -160,4	35,5	     0,7	
35,75	  0,0082	35,75	    -169	35,75	     0,7	
36	 0,00765	36	    -179	36	     0,7	
36,25	 0,00827	36,25	     172	36,25	     0,8	
36,5	 0,00733	36,5	   158,6	36,5	     0,7	
36,75	 0,00722	36,75	   145,3	36,75	     0,7	
37	 0,00654	37	   137,9	37	     0,7	
37,25	 0,00582	37,25	   128,7	37,25	     0,7	
37,5	 0,00531	37,5	   118,8	37,5	     0,6	
37,75	 0,00484	37,75	   118,3	37,75	     0,5	
38	 0,00538	38	   119,8	38	     0,5	
38,25	 0,00624	38,25	   113,3	38,25	     0,6	
38,5	 0,00687	38,5	   100,2	38,5	     0,7	
38,75	 0,00705	38,75	   88,44	38,75	     0,7	
39	 0,00651	39	   83,34	39	     0,6	
39,25	 0,00682	39,25	   76,35	39,25	     0,6	
39,5	  0,0072	39,5	   72,18	39,5	     0,6	
39,75	 0,00796	39,75	    63,8	39,75	     0,6	
40	 0,00849	40	   57,76	40	     0,6	
40,25	 0,00922	40,25	   48,75	40,25	     0,6	
40,5	 0,00958	40,5	    39,6	40,5	     0,6	
40,75	 0,00939	40,75	   30,65	40,75	     0,6	
41	  0,0101	41	    25,8	41	     0,6	
41,25	   0,011	41,25	   18,12	41,25	     0,7	
41,5	  0,0118	41,5	   7,375	41,5	     0,7	
41,75	  0,0125	41,75	  -4,715	41,75	     0,8	
42	  0,0133	42	  -18,84	42	     0,8	
42,25	  0,0134	42,25	   -35,4	42,25	     0,9	
42,5	  0,0131	42,5	  -55,36	42,5	     0,9	
42,75	  0,0126	42,75	  -78,53	42,75	     0,9	
43	  0,0126	43	  -109,7	43	     0,9	
43,25	  0,0124	43,25	  -150,3	43,25	       1	
43,5	  0,0138	43,5	   159,6	43,5	       1	
43,75	  0,0151	43,75	   112,6	43,75	       1	
44	  0,0147	44	   74,29	44	     0,9	
44,25	  0,0125	44,25	   54,22	44,25	     0,9	
44,5	  0,0131	44,5	    50,2	44,5	     0,9	
44,75	  0,0151	44,75	   38,59	44,75	     0,9	
45	  0,0159	45	   28,16	45	     0,9	
45,25	  0,0164	45,25	   19,87	45,25	     0,9	
45,5	  0,0178	45,5	   13,46	45,5	     0,9	
45,75	  0,0187	45,75	   7,411	45,75	     0,9	
46	  0,0199	46	  0,6616	46	     0,9	
46,25	  0,0209	46,25	  -5,962	46,25	     0,9	
46,5	  0,0223	46,5	  -13,21	46,5	     0,9	
46,75	  0,0231	46,75	  -21,62	46,75	     0,9	
47	   0,023	47	  -29,33	47	     0,9	
47,25	   0,023	47,25	   -34,1	47,25	     0,9	
47,5	  0,0227	47,5	  -40,28	47,5	     0,9	
47,75	  0,0222	47,75	  -44,88	47,75	       1	
48	  0,0222	48	     -47	48	       1	
48,25	  0,0222	48,25	  -48,86	48,25	       1	
48,5	  0,0228	48,5	  -51,98	48,5	       1	
48,75	  0,0235	48,75	  -55,44	48,75	       1	
49	  0,0241	49	   -58,6	49	       1	
49,25	  0,0251	49,25	  -62,92	49,25	       1	
49,5	  0,0258	49,5	  -67,19	49,5	     0,9	
49,75	  0,0266	49,75	  -71,61	49,75	       1	
50	  0,0269	50	  -75,96	50	       1	
50,25	  0,0273	50,25	  -80,49	50,25	       1	
50,5	  0,0278	50,5	  -84,31	50,5	       1	
50,75	  0,0278	50,75	  -88,15	50,75	       1	
51	  0,0286	51	  -92,72	51	       1	
51,25	  0,0287	51,25	  -96,89	51,25	       1	
51,5	  0,0297	51,5	  -101,3	51,5	       1	
51,75	  0,0298	51,75	  -107,2	51,75	       1	
52	  0,0297	52	  -113,5	52	       1	
52,25	   0,029	52,25	  -118,4	52,25	       1	
52,5	   0,029	52,5	    -123	52,5	       1	
52,75	  0,0282	52,75	  -127,7	52,75	       1	
53	  0,0278	53	  -132,2	53	       1	
53,25	  0,0274	53,25	  -137,5	53,25	       1	
53,5	  0,0265	53,5	  -142,7	53,5	       1	
53,75	  0,0256	53,75	    -148	53,75	       1	
54	  0,0239	54	  -153,9	54	       1	
54,25	  0,0222	54,25	  -156,8	54,25	       1	
54,5	  0,0212	54,5	  -160,5	54,5	       1	
54,75	    0,02	54,75	  -162,9	54,75	       1	
55	  0,0186	55	  -165,7	55	       1	
55,25	   0,018	55,25	  -168,4	55,25	       1	
55,5	  0,0164	55,5	  -171,9	55,5	       1	
55,75	  0,0155	55,75	  -174,9	55,75	       1	
56	  0,0144	56	  -177,1	56	       1	
56,25	  0,0128	56,25	   179,6	56,25	       1	
56,5	  0,0115	56,5	   178,8	56,5	       1	
56,75	  0,0102	56,75	   177,2	56,75	       1	
57	 0,00854	57	  -179,3	57	     0,9	
57,25	 0,00738	57,25	  -173,1	57,25	     0,9	
57,5	  0,0066	57,5	  -162,4	57,5	     0,8	
57,75	 0,00658	57,75	  -153,3	57,75	     0,8	
58	 0,00732	58	  -143,7	58	     0,8	
58,25	 0,00784	58,25	  -138,2	58,25	     0,8	
58,5	 0,00883	58,5	    -134	58,5	     0,8	
58,75	  0,0102	58,75	  -134,4	58,75	     0,8	
59	  0,0112	59	    -136	59	     0,8	
59,25	  0,0124	59,25	  -138,8	59,25	     0,9	
59,5	  0,0135	59,5	  -142,8	59,5	     0,9	
59,75	  0,0142	59,75	  -147,1	59,75	     0,9	
60	   0,015	60	  -153,9	60	     0,9	
60,25	  0,0149	60,25	  -161,6	60,25	     0,9	
60,5	  0,0151	60,5	  -169,4	60,5	     0,9	
60,75	  0,0137	60,75	  -178,7	60,75	     0,8	
61	  0,0121	61	   171,4	61	     0,8	
61,25	 0,00911	61,25	   161,7	61,25	     0,6	
61,5	 0,00641	61,5	     164	61,5	     0,5	
61,75	 0,00331	61,75	   169,2	61,75	     0,2	
62	 0,00196	62	  -101,6	62	     0,1	
62,25	 0,00634	62,25	  -78,65	62,25	     0,5	
62,5	  0,0111	62,5	  -92,31	62,5	     0,7	
62,75	  0,0155	62,75	  -105,3	62,75	     0,8	
63	  0,0176	63	  -118,1	63	     0,9	
63,25	  0,0196	63,25	  -125,8	63,25	     0,9	
63,5	  0,0213	63,5	  -133,3	63,5	     0,9	
63,75	  0,0225	63,75	  -142,6	63,75	     0,9	
64	  0,0232	64	  -151,7	64	     0,9	
64,25	  0,0233	64,25	  -159,2	64,25	     0,9	
64,5	  0,0224	64,5	  -166,5	64,5	     0,9	
64,75	  0,0209	64,75	  -171,9	64,75	     0,9	
65	  0,0194	65	  -176,8	65	     0,8	
65,25	   0,018	65,25	  -178,9	65,25	     0,8	
65,5	   0,017	65,5	  -179,2	65,5	     0,8	
65,75	  0,0165	65,75	  -179,2	65,75	     0,8	
66	  0,0155	66	   178,3	66	     0,8	
66,25	  0,0142	66,25	   178,1	66,25	     0,8	
66,5	  0,0127	66,5	  -176,4	66,5	     0,8	
66,75	  0,0124	66,75	  -168,8	66,75	     0,8	
67	  0,0126	67	  -159,5	67	     0,8	
67,25	  0,0142	67,25	  -150,9	67,25	     0,8	
67,5	  0,0184	67,5	  -147,4	67,5	     0,8	
67,75	  0,0226	67,75	  -151,5	67,75	     0,9	
68	  0,0255	68	  -158,3	68	     0,9	
68,25	  0,0279	68,25	  -165,8	68,25	     0,9	
68,5	  0,0293	68,5	  -172,8	68,5	     0,9	
68,75	  0,0304	68,75	    -178	68,75	     0,9	
69	   0,031	69	   175,6	69	     0,9	
69,25	  0,0315	69,25	   169,1	69,25	     0,9	
69,5	  0,0314	69,5	   163,3	69,5	     0,9	
69,75	  0,0308	69,75	   157,2	69,75	     0,9	
70	  0,0292	70	   152,5	70	     0,9	
70,25	   0,028	70,25	   148,9	70,25	     0,8	
70,5	  0,0265	70,5	   145,8	70,5	     0,8	
70,75	  0,0252	70,75	     144	70,75	     0,8	
71	   0,024	71	     142	71	     0,8	
71,25	   0,023	71,25	   141,5	71,25	     0,8	
71,5	  0,0224	71,5	   142,5	71,5	     0,8	
71,75	  0,0227	71,75	   143,6	71,75	     0,8	
72	  0,0235	72	   140,8	72	     0,8	
72,25	  0,0226	72,25	   137,2	72,25	     0,8	
72,5	  0,0213	72,5	   136,8	72,5	     0,8	
72,75	  0,0204	72,75	   137,1	72,75	     0,8	
73	  0,0205	73	   139,8	73	     0,8	
73,25	  0,0211	73,25	   141,9	73,25	     0,8	
73,5	  0,0219	73,5	   142,6	73,5	     0,8	
73,75	  0,0232	73,75	   142,9	73,75	     0,8	
74	   0,025	74	   141,3	74	     0,9	
74,25	  0,0262	74,25	   137,4	74,25	     0,9	
74,5	  0,0268	74,5	   134,3	74,5	     0,9	
74,75	  0,0273	74,75	   131,1	74,75	     0,9	
75	  0,0276	75	   127,7	75	     0,9	
75,25	  0,0273	75,25	   125,6	75,25	     0,9	
75,5	  0,0278	75,5	   122,9	75,5	     0,9	
75,75	  0,0277	75,75	   120,4	75,75	     0,9	
76	  0,0281	76	   118,4	76	     0,9	
76,25	  0,0286	76,25	   115,5	76,25	     0,9	
76,5	   0,029	76,5	   112,8	76,5	     0,9	
76,75	  0,0291	76,75	   110,2	76,75	       1	
77	  0,0297	77	   106,9	77	       1	
77,25	  0,0297	77,25	   103,3	77,25	       1	
77,5	  0,0292	77,5	   101,1	77,5	     0,9	
77,75	  0,0294	77,75	   98,16	77,75	     0,9	
78	  0,0292	78	   95,65	78	     0,9	
78,25	  0,0295	78,25	   93,21	78,25	     0,9	
78,5	    0,03	78,5	   89,24	78,5	     0,9	
78,75	  0,0299	78,75	   85,73	78,75	     0,9	
79	  0,0302	79	   81,94	79	     0,9	
79,25	  0,0298	79,25	   77,56	79,25	     0,9	
79,5	  0,0292	79,5	   73,57	79,5	     0,9	
79,75	  0,0285	79,75	   69,17	79,75	     0,9	
80	  0,0285	80	   64,93	80	     0,9	
80,25	  0,0277	80,25	   59,97	80,25	     0,9	
80,5	   0,027	80,5	   54,76	80,5	     0,9	
80,75	  0,0258	80,75	   48,63	80,75	     0,9	
81	   0,024	81	   41,89	81	     0,9	
81,25	  0,0219	81,25	   34,72	81,25	     0,9	
81,5	  0,0186	81,5	   26,99	81,5	     0,9	
81,75	  0,0149	81,75	   20,39	81,75	     0,8	
82	  0,0105	82	   20,55	82	     0,6	
82,25	 0,00705	82,25	   32,29	82,25	     0,4	
82,5	 0,00572	82,5	   61,29	82,5	     0,4	
82,75	 0,00736	82,75	   87,93	82,75	     0,5	
83	  0,0107	83	   93,28	83	     0,7	
83,25	  0,0137	83,25	   91,82	83,25	     0,8	
83,5	  0,0162	83,5	   87,06	83,5	     0,9	
83,75	  0,0178	83,75	   80,06	83,75	     0,9	
84	   0,019	84	   74,87	84	       1	
84,25	  0,0199	84,25	   69,65	84,25	       1	
84,5	  0,0207	84,5	   63,72	84,5	       1	
84,75	  0,0211	84,75	    57,8	84,75	       1	
85	  0,0212	85	   51,51	85	       1	
85,25	  0,0204	85,25	   45,16	85,25	       1	
85,5	  0,0196	85,5	   39,42	85,5	     0,9	
85,75	  0,0186	85,75	   36,19	85,75	     0,9	
86	   0,018	86	   32,62	86	     0,9	
86,25	  0,0175	86,25	    30,1	86,25	     0,9	
86,5	  0,0174	86,5	   26,52	86,5	     0,8	
86,75	  0,0169	86,75	   21,99	86,75	     0,8	
87	  0,0163	87	   15,97	87	     0,8	
87,25	  0,0153	87,25	    10,5	87,25	     0,8	
87,5	  0,0143	87,5	   5,589	87,5	     0,8	
87,75	   0,013	87,75	 0,01689	87,75	     0,7	
88	  0,0114	88	  -5,706	88	     0,7	
88,25	 0,00983	88,25	  -8,272	88,25	     0,6	
88,5	 0,00795	88,5	  -10,48	88,5	     0,5	
88,75	 0,00685	88,75	  -9,955	88,75	     0,4	
89	 0,00602	89	  -6,324	89	     0,4	
89,25	 0,00576	89,25	  -3,162	89,25	     0,3	
89,5	 0,00507	89,5	  -2,079	89,5	     0,3	
89,75	 0,00444	89,75	  -1,798	89,75	     0,3	
90	 0,00415	90	    3,98	90	     0,2	
90,25	 0,00419	90,25	   8,035	90,25	     0,3	
90,5	  0,0035	90,5	   1,426	90,5	     0,2	
90,75	 0,00329	90,75	  -2,337	90,75	     0,2	
91	 0,00269	91	  -4,485	91	     0,1	
91,25	 0,00218	91,25	  -12,35	91,25	     0,1	
91,5	 0,00121	91,5	  -5,834	91,5	       0	
91,75	0,000488	91,75	  -43,21	91,75	       0	
92	0,000657	92	  -156,1	92	       0	
92,25	  0,0018	92,25	  -172,7	92,25	     0,1	
92,5	 0,00311	92,5	   177,9	92,5	     0,3	
92,75	 0,00497	92,75	   169,1	92,75	     0,5	
93	 0,00692	93	   158,6	93	     0,7	
93,25	 0,00862	93,25	   146,9	93,25	     0,8	
93,5	  0,0104	93,5	   139,4	93,5	     0,8	
93,75	  0,0125	93,75	   129,4	93,75	     0,9	
94	   0,014	94	   121,6	94	     0,9	
94,25	  0,0155	94,25	   112,9	94,25	     0,9	
94,5	  0,0164	94,5	   103,6	94,5	     0,9	
94,75	  0,0175	94,75	    95,8	94,75	     0,9	
95	  0,0175	95	   87,76	95	     0,9	
95,25	  0,0177	95,25	   81,92	95,25	     0,9	
95,5	  0,0175	95,5	   75,63	95,5	     0,9	
95,75	  0,0174	95,75	    72,8	95,75	     0,9	
96	  0,0172	96	   67,76	96	     0,9	
96,25	  0,0172	96,25	   65,07	96,25	     0,9	
96,5	  0,0166	96,5	   61,35	96,5	     0,9	
96,75	  0,0172	96,75	   58,69	96,75	     0,9	
97	  0,0171	97	   54,87	97	     0,9	
97,25	  0,0169	97,25	    51,5	97,25	     0,9	
97,5	  0,0166	97,5	      49	97,5	     0,9	
97,75	  0,0161	97,75	   47,32	97,75	     0,9	
98	  0,0159	98	   43,17	98	     0,9	
98,25	  0,0152	98,25	   42,41	98,25	     0,9	
98,5	  0,0153	98,5	   40,56	98,5	     0,9	
98,75	  0,0154	98,75	   39,33	98,75	     0,9	
99	  0,0153	99	   37,51	99	     0,9	
99,25	  0,0149	99,25	   35,73	99,25	     0,9	
99,5	  0,0151	99,5	   35,22	99,5	     0,9	
99,75	  0,0151	99,75	   33,45	99,75	     0,9	
100	  0,0146	100	   32,58	100	     0,9	
100,25	   0,015	100,25	   30,48	100,25	     0,9	
100,5	  0,0147	100,5	   29,62	100,5	     0,9	
100,75	  0,0149	100,75	   27,53	100,75	     0,9	
101	   0,015	101	   26,41	101	     0,9	
101,25	  0,0148	101,25	   24,59	101,25	       1	
101,5	  0,0148	101,5	   22,95	101,5	       1	
101,75	  0,0147	101,75	   21,02	101,75	       1	
102	  0,0148	102	   19,81	102	       1	
102,25	  0,0147	102,25	   17,92	102,25	       1	
102,5	  0,0146	102,5	   17,38	102,5	       1	
102,75	  0,0144	102,75	   15,46	102,75	       1	
103	  0,0145	103	   12,83	103	       1	
103,25	   0,014	103,25	   12,57	103,25	       1	
103,5	  0,0143	103,5	   11,01	103,5	       1	
103,75	  0,0142	103,75	   9,861	103,75	       1	
104	   0,014	104	   8,021	104	       1	
104,25	  0,0137	104,25	   6,672	104,25	       1	
104,5	  0,0139	104,5	    5,49	104,5	       1	
104,75	   0,014	104,75	   5,062	104,75	       1	
105	  0,0142	105	    3,73	105	       1	
105,25	  0,0144	105,25	   3,374	105,25	       1	
105,5	  0,0145	105,5	   1,627	105,5	       1	
105,75	  0,0147	105,75	 -0,5523	105,75	       1	
106	  0,0148	106	  -3,244	106	       1	
106,25	  0,0149	106,25	  -4,134	106,25	       1	
106,5	  0,0153	106,5	  -7,644	106,5	       1	
106,75	  0,0152	106,75	   -11,4	106,75	       1	
107	  0,0151	107	   -14,9	107	       1	
107,25	  0,0148	107,25	  -17,65	107,25	       1	
107,5	  0,0145	107,5	  -20,91	107,5	       1	
107,75	  0,0142	107,75	  -22,82	107,75	       1	
108	  0,0139	108	  -25,98	108	       1	
108,25	  0,0135	108,25	  -27,62	108,25	       1	
108,5	   0,013	108,5	  -30,12	108,5	       1	
108,75	  0,0127	108,75	  -31,29	108,75	       1	
109	  0,0125	109	   -33,8	109	       1	
109,25	  0,0119	109,25	  -35,39	109,25	       1	
109,5	  0,0118	109,5	  -38,47	109,5	       1	
109,75	  0,0113	109,75	  -39,74	109,75	       1	
110	  0,0109	110	   -42,3	110	       1	
110,25	  0,0104	110,25	  -43,27	110,25	       1	
110,5	  0,0102	110,5	  -45,06	110,5	       1	
110,75	 0,00971	110,75	  -46,22	110,75	       1	
111	 0,00939	111	  -45,68	111	       1	
111,25	 0,00942	111,25	  -45,64	111,25	       1	
111,5	 0,00879	111,5	  -46,83	111,5	       1	
111,75	 0,00856	111,75	  -47,56	111,75	       1	
112	 0,00825	112	   -46,9	112	       1	
112,25	 0,00789	112,25	  -48,77	112,25	       1	
112,5	 0,00832	112,5	  -48,48	112,5	       1	
112,75	 0,00817	112,75	  -49,98	112,75	       1	
113	 0,00762	113	  -50,74	113	       1	
113,25	  0,0078	113,25	  -53,67	113,25	       1	
113,5	 0,00765	113,5	  -55,15	113,5	     0,9	
113,75	 0,00775	113,75	  -55,13	113,75	       1	
114	 0,00767	114	     -59	114	       1	
114,25	 0,00731	114,25	  -60,41	114,25	       1	
114,5	 0,00714	114,5	  -61,94	114,5	       1	
114,75	 0,00695	114,75	  -63,91	114,75	     0,9	
115	 0,00675	115	  -66,44	115	     0,9	
115,25	 0,00616	115,25	  -64,02	115,25	     0,9	
115,5	 0,00588	115,5	  -66,95	115,5	     0,9	
115,75	 0,00591	115,75	  -66,62	115,75	     0,9	
116	 0,00565	116	  -65,34	116	     0,9	
116,25	 0,00572	116,25	  -68,49	116,25	     0,9	
116,5	 0,00518	116,5	   -71,8	116,5	     0,9	
116,75	 0,00486	116,75	  -69,61	116,75	     0,9	
117	 0,00517	117	  -71,68	117	     0,9	
117,25	 0,00469	117,25	  -73,83	117,25	     0,9	
117,5	 0,00443	117,5	  -74,42	117,5	     0,9	
117,75	 0,00414	117,75	   -78,9	117,75	     0,9	
118	 0,00436	118	   -73,9	118	     0,9	
118,25	 0,00367	118,25	  -75,78	118,25	     0,9	
118,5	 0,00347	118,5	  -70,32	118,5	     0,9	
118,75	  0,0035	118,75	  -70,87	118,75	     0,9	
119	 0,00332	119	  -77,08	119	     0,8	
119,25	 0,00327	119,25	  -73,95	119,25	     0,8	
119,5	  0,0033	119,5	  -73,41	119,5	     0,8	
119,75	 0,00331	119,75	   -73,1	119,75	     0,8	
120	 0,00344	120	  -72,98	120	     0,8	
120,25	 0,00331	120,25	  -76,89	120,25	     0,8	
120,5	 0,00333	120,5	  -78,67	120,5	     0,8	
120,75	 0,00316	120,75	  -81,64	120,75	     0,7	
121	 0,00285	121	  -77,86	121	     0,7	
121,25	 0,00291	121,25	  -79,07	121,25	     0,7	
121,5	 0,00297	121,5	  -82,25	121,5	     0,7	
121,75	 0,00271	121,75	  -84,71	121,75	     0,7	
122	 0,00275	122	  -93,58	122	     0,7	
122,25	  0,0025	122,25	  -94,01	122,25	     0,6	
122,5	 0,00216	122,5	  -94,28	122,5	     0,5	
122,75	 0,00213	122,75	     -97	122,75	     0,5	
123	 0,00212	123	  -97,27	123	     0,5	
123,25	 0,00197	123,25	   -98,3	123,25	     0,5	
123,5	 0,00183	123,5	  -96,64	123,5	     0,5	
123,75	 0,00157	123,75	  -111,3	123,75	     0,4	
124	  0,0017	124	  -114,7	124	     0,5	
124,25	 0,00178	124,25	    -114	124,25	     0,5	
124,5	 0,00164	124,5	    -132	124,5	     0,4	
124,75	 0,00156	124,75	  -144,8	124,75	     0,5	
125	 0,00148	125	  -153,2	125	     0,3	
125,25	 0,00171	125,25	  -165,2	125,25	     0,4	
125,5	 0,00179	125,5	   174,3	125,5	     0,4	
