Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
81,75	  0,0084	81,75	  -46,52	81,75	     0,9	
82	 0,00807	82	  -48,03	82	     0,9	
82,25	 0,00788	82,25	  -49,97	82,25	     0,9	
82,5	 0,00753	82,5	  -50,65	82,5	     0,8	
82,75	 0,00702	82,75	  -52,59	82,75	     0,8	
83	  0,0067	83	  -52,66	83	     0,8	
83,25	 0,00655	83,25	  -54,78	83,25	     0,8	
83,5	 0,00634	83,5	  -56,43	83,5	     0,8	
83,75	 0,00624	83,75	  -56,01	83,75	     0,8	
84	 0,00588	84	  -60,64	84	     0,8	
84,25	 0,00584	84,25	   -62,5	84,25	     0,8	
84,5	 0,00539	84,5	  -66,89	84,5	     0,8	
84,75	 0,00485	84,75	  -68,34	84,75	     0,8	
85	 0,00456	85	  -65,45	85	     0,8	
85,25	 0,00401	85,25	  -61,18	85,25	     0,7	
85,5	 0,00417	85,5	  -57,48	85,5	     0,8	
85,75	 0,00414	85,75	  -56,25	85,75	     0,8	
86	 0,00459	86	  -59,86	86	     0,8	
86,25	 0,00462	86,25	  -60,29	86,25	     0,7	
86,5	 0,00455	86,5	  -64,33	86,5	     0,7	
86,75	  0,0044	86,75	   -68,4	86,75	     0,7	
87	 0,00424	87	  -79,08	87	     0,6	
87,25	 0,00376	87,25	  -82,32	87,25	     0,5	
87,5	 0,00301	87,5	  -95,86	87,5	     0,4	
87,75	 0,00203	87,75	  -97,31	87,75	     0,3	
88	 0,00087	88	  -87,02	88	     0,1	
88,25	 0,00119	88,25	  -3,361	88,25	     0,1	
88,5	 0,00261	88,5	   9,126	88,5	     0,4	
88,75	 0,00371	88,75	  -4,414	88,75	     0,6	
89	 0,00478	89	  -17,21	89	     0,7	
89,25	 0,00518	89,25	  -30,67	89,25	     0,7	
89,5	 0,00581	89,5	   -43,4	89,5	     0,8	
89,75	 0,00557	89,75	   -55,9	89,75	     0,8	
90	 0,00469	90	  -69,66	90	     0,8	
90,25	 0,00316	90,25	  -67,66	90,25	     0,6	
90,5	 0,00279	90,5	  -57,36	90,5	     0,7	
90,75	 0,00319	90,75	  -41,39	90,75	     0,7	
91	 0,00373	91	  -42,14	91	     0,8	
91,25	 0,00379	91,25	     -47	91,25	     0,7	
91,5	 0,00391	91,5	  -49,64	91,5	     0,7	
91,75	 0,00404	91,75	  -49,33	91,75	     0,7	
92	 0,00427	92	   -45,7	92	     0,7	
92,25	 0,00443	92,25	  -44,77	92,25	     0,8	
92,5	 0,00456	92,5	  -48,95	92,5	     0,7	
92,75	 0,00475	92,75	  -54,78	92,75	     0,8	
93	 0,00491	93	  -53,52	93	     0,8	
93,25	 0,00498	93,25	  -56,75	93,25	     0,8	
93,5	  0,0051	93,5	  -57,68	93,5	     0,8	
93,75	 0,00525	93,75	  -58,42	93,75	     0,8	
94	 0,00543	94	  -61,33	94	     0,8	
94,25	 0,00568	94,25	  -63,93	94,25	     0,8	
94,5	 0,00564	94,5	  -68,76	94,5	     0,8	
94,75	 0,00582	94,75	  -73,55	94,75	     0,8	
95	 0,00586	95	  -76,24	95	     0,8	
95,25	 0,00597	95,25	  -79,93	95,25	     0,8	
95,5	 0,00548	95,5	  -79,18	95,5	     0,8	
95,75	 0,00547	95,75	  -84,57	95,75	     0,8	
96	 0,00536	96	  -86,35	96	     0,8	
96,25	  0,0051	96,25	  -85,27	96,25	     0,8	
96,5	 0,00492	96,5	  -85,94	96,5	     0,8	
96,75	 0,00519	96,75	  -83,65	96,75	     0,9	
97	 0,00584	97	  -85,62	97	     0,9	
97,25	 0,00573	97,25	  -87,95	97,25	     0,9	
97,5	  0,0059	97,5	  -90,37	97,5	     0,9	
97,75	 0,00592	97,75	  -92,21	97,75	     0,9	
98	 0,00623	98	  -95,65	98	     0,9	
98,25	 0,00618	98,25	  -97,56	98,25	     0,9	
98,5	 0,00631	98,5	  -103,2	98,5	     0,9	
98,75	 0,00617	98,75	  -105,3	98,75	     0,9	
99	 0,00618	99	  -111,5	99	     0,9	
99,25	 0,00602	99,25	  -113,6	99,25	     0,8	
99,5	 0,00603	99,5	    -115	99,5	     0,9	
99,75	 0,00601	99,75	  -118,9	99,75	     0,9	
100	 0,00587	100	  -117,1	100	     0,9	
100,25	 0,00555	100,25	    -120	100,25	     0,9	
100,5	 0,00603	100,5	  -120,8	100,5	     0,9	
100,75	 0,00651	100,75	    -122	100,75	     0,9	
101	 0,00631	101	  -124,3	101	     0,9	
101,25	  0,0068	101,25	  -122,5	101,25	     0,8	
101,5	 0,00705	101,5	    -131	101,5	     0,9	
101,75	  0,0072	101,75	  -136,4	101,75	     0,8	
102	 0,00714	102	  -143,2	102	     0,9	
102,25	 0,00675	102,25	  -147,2	102,25	     0,8	
102,5	  0,0068	102,5	  -151,6	102,5	     0,8	
102,75	 0,00672	102,75	  -155,6	102,75	     0,8	
103	  0,0064	103	  -160,5	103	     0,8	
103,25	 0,00645	103,25	  -163,8	103,25	     0,8	
103,5	 0,00631	103,5	  -165,6	103,5	     0,8	
103,75	 0,00616	103,75	  -173,7	103,75	     0,8	
104	 0,00558	104	   177,4	104	     0,8	
104,25	 0,00516	104,25	   175,5	104,25	     0,7	
104,5	 0,00433	104,5	   172,5	104,5	     0,6	
104,75	 0,00407	104,75	   167,6	104,75	     0,6	
105	  0,0035	105	   170,6	105	     0,5	
105,25	 0,00314	105,25	  -179,5	105,25	     0,5	
105,5	 0,00324	105,5	  -175,8	105,5	     0,5	
105,75	 0,00327	105,75	   179,6	105,75	     0,5	
106	  0,0032	106	  -175,2	106	     0,5	
106,25	 0,00344	106,25	    -176	106,25	     0,6	
106,5	 0,00357	106,5	    -178	106,5	     0,6	
106,75	 0,00374	106,75	   175,9	106,75	     0,6	
107	 0,00408	107	   175,2	107	     0,8	
107,25	 0,00387	107,25	   169,3	107,25	     0,7	
107,5	  0,0037	107,5	   167,6	107,5	     0,7	
107,75	  0,0035	107,75	   163,9	107,75	     0,7	
108	 0,00348	108	   159,2	108	     0,7	
108,25	 0,00311	108,25	   156,9	108,25	     0,6	
108,5	  0,0031	108,5	     155	108,5	     0,6	
108,75	 0,00338	108,75	     155	108,75	     0,7	
109	 0,00308	109	   147,8	109	     0,6	
109,25	  0,0028	109,25	   144,9	109,25	     0,6	
109,5	 0,00254	109,5	   137,8	109,5	     0,7	
109,75	 0,00202	109,75	   134,1	109,75	     0,6	
110	 0,00194	110	   139,5	110	     0,5	
110,25	 0,00212	110,25	   138,7	110,25	     0,6	
110,5	 0,00203	110,5	   141,1	110,5	     0,5	
110,75	 0,00197	110,75	   135,9	110,75	     0,4	
111	 0,00228	111	   143,1	111	     0,4	
111,25	 0,00206	111,25	   127,4	111,25	     0,3	
111,5	 0,00241	111,5	   118,1	111,5	     0,4	
111,75	 0,00198	111,75	   104,9	111,75	     0,3	
112	 0,00234	112	   89,37	112	     0,4	
112,25	 0,00203	112,25	   66,45	112,25	     0,3	
112,5	 0,00222	112,5	   32,22	112,5	     0,3	
112,75	 0,00235	112,75	 -0,2139	112,75	     0,4	
113	  0,0025	113	  -25,29	113	     0,4	
113,25	 0,00268	113,25	  -50,99	113,25	     0,6	
113,5	 0,00305	113,5	  -68,76	113,5	     0,7	
113,75	 0,00301	113,75	   -88,7	113,75	     0,8	
114	 0,00352	114	  -103,9	114	     0,8	
114,25	 0,00399	114,25	  -117,2	114,25	     0,9	
114,5	 0,00393	114,5	  -127,8	114,5	     0,8	
114,75	 0,00434	114,75	    -142	114,75	     0,9	
115	 0,00438	115	  -151,1	115	     0,9	
115,25	  0,0041	115,25	  -160,5	115,25	     0,9	
115,5	 0,00416	115,5	  -174,1	115,5	     0,8	
115,75	 0,00392	115,75	   175,2	115,75	     0,9	
116	 0,00372	116	     171	116	     0,9	
116,25	 0,00355	116,25	   161,4	116,25	     0,8	
116,5	 0,00342	116,5	   154,2	116,5	     0,8	
116,75	 0,00304	116,75	   152,5	116,75	     0,8	
117	 0,00302	117	     131	117	     0,8	
117,25	 0,00268	117,25	   127,4	117,25	     0,8	
117,5	  0,0022	117,5	   121,3	117,5	     0,6	
117,75	 0,00184	117,75	   115,3	117,75	     0,5	
118	 0,00139	118	   91,55	118	     0,3	
118,25	0,000852	118,25	   82,02	118,25	     0,1	
118,5	0,000817	118,5	    25,2	118,5	     0,1	
118,75	0,000276	118,75	  -17,54	118,75	       0	
119	0,000787	119	  -54,33	119	     0,1	
119,25	 0,00135	119,25	   -77,4	119,25	     0,2	
119,5	 0,00179	119,5	  -105,4	119,5	     0,2	
119,75	 0,00209	119,75	  -114,7	119,75	     0,3	
120	 0,00227	120	  -119,7	120	     0,3	
120,25	 0,00284	120,25	  -135,1	120,25	     0,5	
120,5	  0,0029	120,5	  -140,2	120,5	     0,5	
120,75	 0,00299	120,75	  -152,6	120,75	     0,5	
121	 0,00311	121	  -152,8	121	     0,6	
121,25	  0,0033	121,25	    -164	121,25	     0,6	
121,5	 0,00309	121,5	  -168,8	121,5	     0,6	
121,75	 0,00295	121,75	  -168,7	121,75	     0,6	
122	 0,00279	122	  -174,2	122	     0,6	
122,25	 0,00274	122,25	  -174,6	122,25	     0,6	
122,5	 0,00237	122,5	  -177,6	122,5	     0,5	
122,75	  0,0023	122,75	  -174,7	122,75	     0,4	
123	 0,00252	123	  -172,9	123	     0,5	
123,25	 0,00292	123,25	    -179	123,25	     0,6	
123,5	 0,00264	123,5	  -171,3	123,5	     0,5	
123,75	 0,00239	123,75	   177,2	123,75	     0,5	
124	 0,00238	124	   168,8	124	     0,6	
124,25	 0,00253	124,25	   176,9	124,25	     0,5	
124,5	 0,00211	124,5	  -176,2	124,5	     0,5	
124,75	 0,00227	124,75	  -176,2	124,75	     0,5	
125	 0,00268	125	  -169,5	125	     0,6	
