Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
22,25	  0,0455	22,25	   76,46	22,25	     0,8	
22,5	  0,0576	22,5	   73,12	22,5	     0,8	
22,75	   0,056	22,75	    61,3	22,75	     0,8	
23	  0,0538	23	   51,76	23	     0,8	
23,25	  0,0411	23,25	   21,18	23,25	     0,8	
23,5	0,000782	23,5	  -133,3	23,5	       0	
23,75	  0,0231	23,75	   121,2	23,75	     0,7	
24	   0,033	24	     101	24	     0,8	
24,25	  0,0412	24,25	   82,61	24,25	     0,8	
24,5	  0,0509	24,5	    63,9	24,5	     0,8	
24,75	  0,0598	24,75	   50,12	24,75	     0,9	
25	  0,0698	25	   39,91	25	     0,9	
25,25	  0,0755	25,25	   33,09	25,25	     0,9	
25,5	  0,0794	25,5	   29,93	25,5	     0,9	
25,75	  0,0814	25,75	    27,4	25,75	     0,9	
26	  0,0801	26	   25,22	26	     0,9	
26,25	  0,0745	26,25	   23,09	26,25	     0,9	
26,5	   0,067	26,5	   21,13	26,5	     0,9	
26,75	  0,0616	26,75	   17,27	26,75	     0,9	
27	  0,0561	27	   10,62	27	     0,8	
27,25	  0,0542	27,25	    1,28	27,25	     0,8	
27,5	  0,0559	27,5	  -11,34	27,5	     0,8	
27,75	  0,0595	27,75	  -23,14	27,75	     0,8	
28	  0,0642	28	  -30,56	28	     0,8	
28,25	  0,0693	28,25	  -35,37	28,25	     0,9	
28,5	   0,072	28,5	  -36,69	28,5	     0,9	
28,75	  0,0739	28,75	  -36,79	28,75	     0,9	
29	  0,0737	29	  -35,97	29	     0,9	
29,25	  0,0707	29,25	  -35,19	29,25	     0,9	
29,5	  0,0659	29,5	  -35,66	29,5	     0,9	
29,75	   0,059	29,75	  -36,37	29,75	     0,9	
30	  0,0519	30	  -40,33	30	     0,9	
30,25	  0,0459	30,25	  -47,28	30,25	     0,9	
30,5	  0,0414	30,5	  -57,31	30,5	     0,8	
30,75	  0,0411	30,75	  -68,98	30,75	     0,7	
31	  0,0439	31	  -76,73	31	     0,7	
31,25	  0,0503	31,25	  -82,75	31,25	     0,7	
31,5	  0,0564	31,5	  -85,68	31,5	     0,8	
31,75	  0,0611	31,75	  -86,07	31,75	     0,9	
32	  0,0643	32	  -85,78	32	     0,9	
32,25	  0,0638	32,25	  -85,38	32,25	     0,9	
32,5	  0,0617	32,5	   -83,6	32,5	     0,9	
32,75	  0,0572	32,75	   -82,8	32,75	     0,9	
33	  0,0509	33	   -82,3	33	     0,9	
33,25	  0,0443	33,25	  -83,32	33,25	     0,8	
33,5	  0,0394	33,5	  -86,21	33,5	     0,8	
33,75	  0,0384	33,75	  -95,52	33,75	     0,7	
34	  0,0391	34	    -109	34	     0,7	
34,25	  0,0435	34,25	  -122,2	34,25	     0,7	
34,5	  0,0481	34,5	  -133,2	34,5	     0,8	
34,75	  0,0533	34,75	  -137,9	34,75	     0,8	
35	  0,0557	35	  -141,6	35	     0,8	
35,25	  0,0558	35,25	  -142,2	35,25	     0,7	
35,5	  0,0524	35,5	  -140,8	35,5	     0,8	
35,75	  0,0488	35,75	  -136,3	35,75	     0,8	
36	  0,0447	36	  -133,3	36	     0,8	
36,25	  0,0406	36,25	  -128,8	36,25	     0,7	
36,5	  0,0366	36,5	  -127,6	36,5	     0,7	
36,75	  0,0323	36,75	  -127,7	36,75	     0,6	
37	  0,0277	37	  -132,6	37	     0,5	
37,25	   0,026	37,25	  -137,3	37,25	     0,5	
37,5	  0,0238	37,5	  -144,8	37,5	     0,4	
37,75	  0,0254	37,75	  -143,7	37,75	     0,5	
38	  0,0282	38	  -151,6	38	     0,6	
38,25	  0,0299	38,25	  -152,8	38,25	     0,6	
38,5	  0,0307	38,5	  -155,8	38,5	     0,7	
38,75	  0,0303	38,75	  -155,4	38,75	     0,7	
39	  0,0293	39	  -154,9	39	     0,7	
39,25	  0,0282	39,25	  -151,6	39,25	     0,6	
39,5	  0,0273	39,5	  -155,5	39,5	     0,6	
39,75	  0,0239	39,75	  -158,2	39,75	     0,5	
40	  0,0208	40	  -166,3	40	     0,5	
40,25	  0,0169	40,25	  -165,4	40,25	     0,4	
40,5	  0,0151	40,5	  -169,4	40,5	     0,3	
40,75	  0,0137	40,75	  -164,5	40,75	     0,3	
41	  0,0127	41	  -161,3	41	     0,4	
41,25	   0,013	41,25	  -137,5	41,25	     0,4	
41,5	   0,016	41,5	  -132,3	41,5	     0,5	
41,75	  0,0178	41,75	  -120,5	41,75	     0,5	
42	  0,0201	42	  -114,2	42	     0,5	
42,25	  0,0231	42,25	  -109,1	42,25	     0,5	
42,5	  0,0239	42,5	  -108,9	42,5	     0,5	
42,75	  0,0259	42,75	    -109	42,75	     0,6	
43	   0,027	43	  -114,9	43	     0,7	
43,25	  0,0275	43,25	  -124,4	43,25	     0,7	
43,5	  0,0273	43,5	  -140,4	43,5	     0,7	
43,75	  0,0276	43,75	  -151,5	43,75	     0,7	
44	  0,0292	44	  -159,6	44	     0,7	
44,25	  0,0319	44,25	  -161,2	44,25	     0,7	
44,5	  0,0347	44,5	  -162,6	44,5	     0,7	
44,75	   0,037	44,75	  -162,8	44,75	     0,7	
45	  0,0375	45	  -161,6	45	     0,7	
45,25	  0,0356	45,25	  -157,1	45,25	     0,7	
45,5	  0,0363	45,5	  -150,9	45,5	     0,7	
45,75	  0,0357	45,75	  -148,8	45,75	     0,8	
46	  0,0341	46	  -149,5	46	     0,8	
46,25	  0,0316	46,25	  -153,4	46,25	     0,9	
46,5	  0,0273	46,5	  -158,5	46,5	     0,9	
46,75	  0,0256	46,75	  -161,4	46,75	     0,8	
47	   0,025	47	    -170	47	     0,7	
47,25	  0,0242	47,25	  -172,8	47,25	     0,7	
47,5	   0,027	47,5	    -175	47,5	     0,8	
47,75	  0,0284	47,75	  -179,1	47,75	     0,8	
48	  0,0268	48	  -177,8	48	     0,7	
48,25	  0,0256	48,25	  -171,9	48,25	     0,6	
48,5	  0,0241	48,5	  -165,2	48,5	     0,6	
48,75	  0,0223	48,75	  -156,1	48,75	     0,6	
49	  0,0217	49	  -146,6	49	     0,7	
49,25	    0,02	49,25	  -143,1	49,25	     0,6	
49,5	  0,0167	49,5	  -135,8	49,5	     0,5	
49,75	  0,0167	49,75	    -128	49,75	     0,5	
50	  0,0176	50	  -124,6	50	     0,4	
50,25	  0,0211	50,25	  -121,3	50,25	     0,4	
50,5	  0,0273	50,5	  -119,5	50,5	     0,5	
50,75	  0,0357	50,75	  -119,9	50,75	     0,5	
51	  0,0447	51	  -119,4	51	     0,6	
51,25	  0,0549	51,25	  -117,1	51,25	     0,7	
51,5	  0,0652	51,5	  -114,1	51,5	     0,8	
51,75	  0,0754	51,75	  -112,6	51,75	     0,8	
52	  0,0824	52	  -112,2	52	     0,8	
52,25	  0,0856	52,25	  -113,6	52,25	     0,8	
52,5	  0,0842	52,5	  -116,5	52,5	     0,8	
52,75	  0,0817	52,75	  -120,8	52,75	     0,8	
53	  0,0802	53	    -129	53	     0,7	
53,25	  0,0823	53,25	  -141,1	53,25	     0,7	
53,5	  0,0887	53,5	  -154,5	53,5	     0,7	
53,75	   0,101	53,75	  -165,6	53,75	     0,7	
54	   0,115	54	  -172,9	54	     0,8	
54,25	   0,129	54,25	    -176	54,25	     0,8	
54,5	   0,142	54,5	  -177,2	54,5	     0,9	
54,75	    0,15	54,75	    -177	54,75	     0,9	
55	   0,153	55	  -176,8	55	     0,9	
55,25	   0,147	55,25	  -176,5	55,25	     0,9	
55,5	   0,135	55,5	  -175,9	55,5	     0,9	
55,75	    0,12	55,75	  -176,2	55,75	     0,9	
56	   0,104	56	  -178,8	56	     0,8	
56,25	  0,0905	56,25	   175,4	56,25	     0,8	
56,5	  0,0823	56,5	     167	56,5	     0,7	
56,75	  0,0838	56,75	   157,6	56,75	     0,7	
57	  0,0934	57	   150,2	57	     0,8	
57,25	   0,106	57,25	   146,8	57,25	     0,8	
57,5	    0,12	57,5	   147,2	57,5	     0,8	
57,75	   0,133	57,75	   149,5	57,75	     0,9	
58	   0,143	58	   152,7	58	     0,9	
58,25	   0,149	58,25	   155,7	58,25	     0,9	
58,5	   0,149	58,5	   158,4	58,5	     0,9	
58,75	   0,143	58,75	   159,9	58,75	     0,9	
59	   0,133	59	   160,1	59	     0,9	
59,25	    0,12	59,25	     157	59,25	     0,9	
59,5	   0,109	59,5	   150,6	59,5	     0,8	
59,75	   0,103	59,75	   140,6	59,75	     0,8	
60	   0,106	60	   129,8	60	     0,8	
60,25	   0,116	60,25	   122,1	60,25	     0,8	
60,5	   0,131	60,5	   117,9	60,5	     0,9	
60,75	   0,147	60,75	   116,3	60,75	     0,9	
61	   0,158	61	   116,7	61	     0,9	
61,25	   0,164	61,25	   118,3	61,25	     0,9	
61,5	   0,165	61,5	   120,6	61,5	     0,9	
61,75	   0,159	61,75	   122,5	61,75	     0,9	
62	   0,147	62	   123,8	62	     0,9	
62,25	   0,131	62,25	   123,5	62,25	     0,9	
62,5	   0,114	62,5	   120,5	62,5	     0,8	
62,75	  0,0995	62,75	   114,7	62,75	     0,8	
63	  0,0907	63	   105,5	63	     0,8	
63,25	  0,0906	63,25	   95,54	63,25	     0,8	
63,5	   0,096	63,5	   87,64	63,5	     0,8	
63,75	   0,105	63,75	   83,76	63,75	     0,8	
64	   0,112	64	   83,19	64	     0,9	
64,25	   0,115	64,25	   85,18	64,25	     0,9	
64,5	   0,116	64,5	   89,11	64,5	     0,9	
64,75	   0,113	64,75	   93,42	64,75	     0,9	
65	   0,107	65	   97,71	65	     0,9	
65,25	  0,0975	65,25	   101,9	65,25	     0,9	
65,5	  0,0865	65,5	   104,5	65,5	     0,9	
65,75	  0,0758	65,75	   105,6	65,75	     0,8	
66	   0,068	66	   103,7	66	     0,8	
66,25	  0,0647	66,25	   98,36	66,25	     0,8	
66,5	   0,066	66,5	   91,62	66,5	     0,9	
66,75	  0,0707	66,75	    87,1	66,75	     0,9	
67	  0,0788	67	   85,73	67	     0,9	
67,25	  0,0874	67,25	   86,99	67,25	     0,9	
67,5	  0,0951	67,5	   89,95	67,5	     0,9	
67,75	  0,0999	67,75	   93,85	67,75	     0,9	
68	   0,101	68	   97,55	68	     0,9	
68,25	  0,0979	68,25	   101,3	68,25	     0,9	
68,5	  0,0912	68,5	   104,4	68,5	     0,9	
68,75	  0,0822	68,75	   106,2	68,75	     0,9	
69	  0,0736	69	   105,4	69	     0,9	
69,25	  0,0663	69,25	   100,4	69,25	     0,8	
69,5	   0,063	69,5	   91,41	69,5	     0,8	
69,75	  0,0632	69,75	   82,86	69,75	     0,8	
70	  0,0674	70	   78,15	70	     0,8	
70,25	  0,0739	70,25	      78	70,25	     0,8	
70,5	  0,0806	70,5	   81,18	70,5	     0,8	
70,75	  0,0861	70,75	    87,2	70,75	     0,9	
71	  0,0891	71	   94,85	71	     0,9	
71,25	  0,0903	71,25	   103,5	71,25	     0,9	
71,5	  0,0905	71,5	   112,9	71,5	     0,9	
71,75	  0,0905	71,75	   122,2	71,75	     0,9	
72	   0,092	72	   129,5	72	     0,8	
72,25	  0,0955	72,25	   131,2	72,25	     0,8	
72,5	  0,0993	72,5	   125,3	72,5	     0,8	
72,75	   0,103	72,75	   112,2	72,75	     0,8	
73	   0,109	73	   96,57	73	     0,8	
73,25	    0,12	73,25	   83,57	73,25	     0,8	
73,5	   0,132	73,5	   75,35	73,5	     0,8	
73,75	   0,143	73,75	   72,46	73,75	     0,9	
74	   0,151	74	   73,34	74	     0,9	
74,25	   0,157	74,25	   75,94	74,25	     0,9	
74,5	   0,158	74,5	   79,62	74,5	     0,9	
74,75	   0,153	74,75	   82,94	74,75	     0,9	
75	   0,144	75	   85,76	75	     0,9	
75,25	   0,131	75,25	   87,09	75,25	     0,9	
75,5	   0,117	75,5	   85,99	75,5	     0,9	
75,75	   0,104	75,75	   81,19	75,75	     0,8	
76	  0,0965	76	   73,02	76	     0,8	
76,25	  0,0957	76,25	   63,59	76,25	     0,8	
76,5	   0,102	76,5	    56,6	76,5	     0,8	
76,75	   0,112	76,75	   53,36	76,75	     0,9	
77	   0,123	77	   53,59	77	     0,9	
77,25	    0,13	77,25	   56,14	77,25	     0,9	
77,5	   0,134	77,5	   60,19	77,5	     0,9	
77,75	   0,135	77,75	   65,17	77,75	     0,9	
78	    0,13	78	   70,13	78	     0,9	
78,25	   0,123	78,25	   74,27	78,25	     0,9	
78,5	   0,112	78,5	   77,02	78,5	     0,9	
78,75	   0,102	78,75	    77,5	78,75	     0,9	
79	  0,0931	79	   74,17	79	     0,8	
79,25	  0,0892	79,25	   67,89	79,25	     0,8	
79,5	  0,0919	79,5	   60,62	79,5	     0,8	
79,75	   0,102	79,75	   55,13	79,75	     0,9	
80	   0,114	80	    52,7	80	     0,9	
80,25	   0,129	80,25	   53,41	80,25	     0,9	
80,5	    0,14	80,5	   55,61	80,5	     0,9	
80,75	   0,149	80,75	   58,85	80,75	     0,9	
81	   0,151	81	   62,61	81	     0,9	
81,25	   0,147	81,25	   66,01	81,25	     0,9	
81,5	    0,14	81,5	   68,48	81,5	     0,9	
81,75	   0,129	81,75	   69,37	81,75	     0,9	
82	   0,117	82	   67,63	82	     0,9	
82,25	   0,107	82,25	   62,78	82,25	     0,8	
82,5	   0,102	82,5	    55,1	82,5	     0,8	
82,75	   0,106	82,75	    47,5	82,75	     0,8	
83	   0,115	83	   41,87	83	     0,9	
83,25	   0,129	83,25	   39,65	83,25	     0,9	
83,5	   0,143	83,5	    39,7	83,5	     0,9	
83,75	   0,154	83,75	   41,68	83,75	     0,9	
84	   0,159	84	   44,48	84	     0,9	
84,25	    0,16	84,25	   47,76	84,25	     0,9	
84,5	   0,154	84,5	   51,02	84,5	     0,9	
84,75	   0,145	84,75	    53,7	84,75	     0,9	
85	   0,132	85	   54,47	85	     0,9	
85,25	   0,119	85,25	   52,88	85,25	     0,9	
85,5	   0,109	85,5	   48,49	85,5	     0,8	
85,75	   0,105	85,75	   41,68	85,75	     0,8	
86	   0,109	86	   34,67	86	     0,9	
86,25	   0,118	86,25	   30,22	86,25	     0,9	
86,5	   0,131	86,5	   28,67	86,5	     0,9	
86,75	   0,143	86,75	   29,82	86,75	     0,9	
87	   0,154	87	   32,44	87	     0,9	
87,25	    0,16	87,25	   35,71	87,25	     0,9	
87,5	   0,161	87,5	   39,08	87,5	     0,9	
87,75	   0,157	87,75	    42,2	87,75	     0,9	
88	   0,148	88	   44,35	88	     0,9	
88,25	   0,136	88,25	   45,05	88,25	     0,9	
88,5	   0,124	88,5	   42,97	88,5	     0,9	
88,75	   0,115	88,75	   37,95	88,75	     0,8	
89	   0,112	89	   30,76	89	     0,8	
89,25	   0,115	89,25	   23,76	89,25	     0,9	
89,5	   0,126	89,5	   19,09	89,5	     0,9	
89,75	   0,138	89,75	   17,52	89,75	     0,9	
90	   0,151	90	   18,35	90	     0,9	
90,25	    0,16	90,25	   20,68	90,25	     0,9	
90,5	   0,165	90,5	   23,96	90,5	     0,9	
90,75	   0,164	90,75	   27,66	90,75	     0,9	
91	   0,158	91	   31,11	91	     0,9	
91,25	   0,148	91,25	   33,68	91,25	     0,9	
91,5	   0,136	91,5	   34,51	91,5	     0,9	
91,75	   0,124	91,75	   32,98	91,75	     0,9	
92	   0,115	92	    28,2	92	     0,9	
92,25	   0,112	92,25	   21,41	92,25	     0,9	
92,5	   0,117	92,5	   15,19	92,5	     0,9	
92,75	   0,128	92,75	   11,04	92,75	     0,9	
93	   0,141	93	   9,802	93	     0,9	
93,25	   0,154	93,25	   10,95	93,25	     0,9	
93,5	   0,163	93,5	   13,81	93,5	     0,9	
93,75	   0,168	93,75	   17,63	93,75	     0,9	
94	   0,169	94	   21,57	94	     0,9	
94,25	   0,164	94,25	   25,03	94,25	     0,9	
94,5	   0,155	94,5	   27,22	94,5	     0,9	
94,75	   0,143	94,75	   27,45	94,75	     0,9	
95	   0,131	95	   24,89	95	     0,9	
95,25	   0,123	95,25	   19,65	95,25	     0,9	
95,5	   0,122	95,5	   12,67	95,5	     0,9	
95,75	   0,129	95,75	    6,06	95,75	     0,9	
96	   0,143	96	     1,7	96	     0,9	
96,25	   0,158	96,25	-0,000171	96,25	     0,9	
96,5	   0,172	96,5	  0,7096	96,5	     0,9	
96,75	   0,182	96,75	   2,759	96,75	     0,9	
97	   0,185	97	   5,391	97	     0,9	
97,25	   0,181	97,25	   8,301	97,25	     0,9	
97,5	    0,17	97,5	   10,57	97,5	     0,9	
97,75	   0,154	97,75	   12,21	97,75	     0,9	
98	   0,136	98	   12,15	98	     0,9	
98,25	   0,118	98,25	   9,953	98,25	     0,9	
98,5	   0,107	98,5	   5,871	98,5	     0,8	
98,75	   0,104	98,75	   1,529	98,75	     0,8	
99	   0,112	99	 -0,6559	99	     0,9	
99,25	   0,129	99,25	 -0,2439	99,25	     0,9	
99,5	   0,151	99,5	   1,545	99,5	     0,9	
99,75	   0,174	99,75	   4,495	99,75	     0,9	
100	   0,192	100	   7,767	100	     0,9	
100,25	   0,204	100,25	   11,24	100,25	     0,9	
100,5	   0,208	100,5	    14,3	100,5	     0,9	
100,75	   0,204	100,75	   16,47	100,75	     0,9	
101	   0,192	101	   17,24	101	     0,9	
101,25	   0,177	101,25	   15,61	101,25	     0,9	
101,5	   0,162	101,5	   10,65	101,5	     0,8	
101,75	   0,154	101,75	   1,858	101,75	     0,8	
102	   0,157	102	   -7,95	102	     0,8	
102,25	   0,171	102,25	  -15,67	102,25	     0,8	
102,5	   0,193	102,5	  -19,64	102,5	     0,9	
102,75	   0,216	102,75	  -20,45	102,75	     0,9	
103	   0,235	103	  -19,04	103	     0,9	
103,25	   0,248	103,25	   -16,3	103,25	     0,9	
103,5	   0,252	103,5	  -12,68	103,5	     0,9	
103,75	   0,248	103,75	  -9,153	103,75	     0,9	
104	   0,235	104	  -6,292	104	     0,9	
104,25	   0,217	104,25	  -5,023	104,25	     0,9	
104,5	   0,195	104,5	  -6,439	104,5	     0,9	
104,75	   0,175	104,75	  -11,45	104,75	     0,8	
105	   0,163	105	  -20,15	105	     0,8	
105,25	   0,164	105,25	  -30,21	105,25	     0,8	
105,5	   0,176	105,5	  -38,19	105,5	     0,8	
105,75	   0,197	105,75	   -42,2	105,75	     0,8	
106	   0,218	106	  -42,76	106	     0,9	
106,25	   0,236	106,25	  -41,12	106,25	     0,9	
106,5	   0,246	106,5	  -37,95	106,5	     0,9	
106,75	   0,249	106,75	   -34,2	106,75	     0,9	
107	   0,243	107	  -30,44	107	     0,9	
107,25	   0,229	107,25	  -27,45	107,25	     0,9	
107,5	   0,208	107,5	  -25,83	107,5	     0,9	
107,75	   0,185	107,75	  -26,61	107,75	     0,8	
108	   0,162	108	  -30,77	108	     0,8	
108,25	   0,148	108,25	  -38,39	108,25	     0,8	
108,5	   0,146	108,5	  -47,67	108,5	     0,8	
108,75	   0,155	108,75	  -55,19	108,75	     0,8	
109	   0,172	109	  -58,68	109	     0,8	
109,25	   0,189	109,25	  -58,89	109,25	     0,8	
109,5	   0,203	109,5	  -56,39	109,5	     0,9	
109,75	   0,212	109,75	  -52,48	109,75	     0,9	
110	   0,213	110	  -47,73	110	     0,9	
110,25	    0,21	110,25	  -42,95	110,25	     0,9	
110,5	     0,2	110,5	  -39,07	110,5	     0,9	
110,75	   0,184	110,75	  -36,65	110,75	     0,9	
111	   0,166	111	  -36,59	111	     0,8	
111,25	    0,15	111,25	   -39,9	111,25	     0,8	
111,5	    0,14	111,5	  -46,45	111,5	     0,8	
111,75	   0,141	111,75	  -54,63	111,75	     0,8	
112	   0,151	112	  -61,47	112	     0,8	
112,25	   0,169	112,25	  -65,04	112,25	     0,9	
112,5	   0,188	112,5	  -65,44	112,5	     0,9	
112,75	   0,205	112,75	   -63,7	112,75	     0,9	
113	   0,215	113	   -60,6	113	     0,9	
113,25	    0,22	113,25	  -56,72	113,25	     0,9	
113,5	   0,218	113,5	  -53,23	113,5	     0,9	
113,75	   0,208	113,75	  -50,71	113,75	     0,9	
114	   0,191	114	  -49,55	114	     0,9	
114,25	   0,173	114,25	  -50,71	114,25	     0,8	
114,5	   0,155	114,5	  -55,46	114,5	     0,8	
114,75	   0,145	114,75	  -63,25	114,75	     0,8	
115	   0,146	115	  -72,12	115	     0,8	
115,25	   0,157	115,25	  -79,06	115,25	     0,8	
115,5	   0,174	115,5	  -82,42	115,5	     0,9	
115,75	   0,191	115,75	  -82,62	115,75	     0,9	
116	   0,205	116	  -80,88	116	     0,9	
116,25	   0,213	116,25	  -77,63	116,25	     0,9	
116,5	   0,214	116,5	  -73,86	116,5	     0,9	
116,75	   0,208	116,75	  -69,98	116,75	     0,9	
117	   0,195	117	  -67,25	117	     0,9	
117,25	   0,176	117,25	  -66,01	117,25	     0,8	
117,5	   0,156	117,5	  -67,51	117,5	     0,8	
117,75	   0,137	117,75	  -72,46	117,75	     0,8	
118	   0,126	118	  -80,77	118	     0,7	
118,25	   0,127	118,25	  -90,02	118,25	     0,8	
118,5	    0,14	118,5	   -96,9	118,5	     0,8	
118,75	   0,156	118,75	    -100	118,75	     0,8	
119	   0,172	119	  -100,1	119	     0,9	
119,25	   0,184	119,25	  -97,77	119,25	     0,9	
119,5	   0,191	119,5	  -94,02	119,5	     0,9	
119,75	    0,19	119,75	  -89,92	119,75	     0,9	
120	   0,181	120	  -85,97	120	     0,9	
120,25	   0,165	120,25	  -82,47	120,25	     0,8	
120,5	   0,145	120,5	  -79,99	120,5	     0,8	
120,75	   0,124	120,75	  -79,82	120,75	     0,8	
121	   0,107	121	  -83,69	121	     0,7	
121,25	  0,0966	121,25	  -92,18	121,25	     0,6	
121,5	  0,0965	121,5	  -102,3	121,5	     0,6	
121,75	   0,105	121,75	  -109,9	121,75	     0,7	
122	   0,119	122	  -112,6	122	     0,7	
122,25	   0,133	122,25	  -111,6	122,25	     0,8	
122,5	   0,143	122,5	  -107,9	122,5	     0,8	
122,75	   0,149	122,75	  -102,8	122,75	     0,8	
123	   0,151	123	  -97,13	123	     0,8	
123,25	   0,147	123,25	  -91,48	123,25	     0,8	
123,5	   0,138	123,5	   -86,7	123,5	     0,8	
123,75	   0,124	123,75	  -83,54	123,75	     0,8	
124	   0,108	124	  -82,66	124	     0,7	
124,25	   0,093	124,25	  -85,69	124,25	     0,6	
124,5	  0,0824	124,5	  -92,86	124,5	     0,6	
124,75	  0,0789	124,75	  -103,5	124,75	     0,6	
125	  0,0829	125	  -111,5	125	     0,6	
