Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10,25	  0,0601	10,25	  -138,2	10,25	     0,8	
10,5	  0,0572	10,5	  -162,7	10,5	     0,9	
10,75	  0,0527	10,75	  -161,4	10,75	     0,9	
11	  0,0609	11	  -172,4	11	       1	
11,25	  0,0539	11,25	   156,3	11,25	     0,9	
11,5	  0,0418	11,5	   155,7	11,5	     0,9	
11,75	  0,0309	11,75	   161,4	11,75	     0,9	
12	  0,0366	12	   165,3	12	     0,9	
12,25	   0,043	12,25	     153	12,25	       1	
12,5	    0,04	12,5	   146,7	12,5	       1	
12,75	  0,0418	12,75	   138,4	12,75	     0,9	
13	  0,0483	13	   123,9	13	     0,9	
13,25	  0,0434	13,25	   114,7	13,25	     0,9	
13,5	  0,0456	13,5	   103,7	13,5	       1	
13,75	  0,0443	13,75	   89,25	13,75	       1	
14	  0,0424	14	   68,91	14	       1	
14,25	  0,0338	14,25	   47,33	14,25	     0,9	
14,5	    0,02	14,5	   25,82	14,5	     0,9	
14,75	 0,00248	14,75	   151,4	14,75	       0	
15	   0,015	15	   137,6	15	     0,9	
15,25	  0,0314	15,25	   101,8	15,25	     0,9	
15,5	  0,0375	15,5	    62,9	15,5	     0,9	
15,75	  0,0333	15,75	   31,17	15,75	     0,9	
16	  0,0237	16	   6,536	16	     0,9	
16,25	   0,013	16,25	  -9,885	16,25	     0,9	
16,5	 0,00487	16,5	   5,511	16,5	     0,5	
16,75	 0,00487	16,75	   32,04	16,75	     0,2	
17	  0,0058	17	   58,48	17	     0,5	
17,25	 0,00663	17,25	   66,97	17,25	     0,6	
17,5	 0,00945	17,5	   61,79	17,5	     0,7	
17,75	   0,013	17,75	   63,76	17,75	     0,8	
18	  0,0139	18	   51,05	18	     0,7	
18,25	  0,0191	18,25	   30,74	18,25	     0,8	
18,5	  0,0169	18,5	  -9,409	18,5	     0,8	
18,75	  0,0145	18,75	  -36,37	18,75	     0,6	
19	  0,0109	19	  -69,32	19	     0,3	
19,25	 0,00817	19,25	  -95,49	19,25	     0,2	
19,5	  0,0106	19,5	  -131,1	19,5	     0,5	
19,75	  0,0132	19,75	  -143,8	19,75	     0,6	
20	  0,0152	20	  -163,9	20	     0,9	
20,25	  0,0182	20,25	   176,9	20,25	     0,8	
20,5	  0,0152	20,5	   164,7	20,5	     0,6	
20,75	  0,0203	20,75	   144,5	20,75	     0,8	
21	  0,0276	21	     121	21	     0,8	
21,25	  0,0299	21,25	   102,3	21,25	     0,8	
21,5	   0,014	21,5	   71,27	21,5	     0,5	
21,75	  0,0147	21,75	   85,86	21,75	     0,8	
22	  0,0161	22	   105,4	22	     0,7	
22,25	  0,0227	22,25	   89,76	22,25	     0,9	
22,5	  0,0257	22,5	   73,59	22,5	     0,9	
22,75	  0,0241	22,75	   56,65	22,75	     0,9	
23	  0,0208	23	   34,85	23	     0,9	
23,25	  0,0145	23,25	   29,35	23,25	     0,8	
23,5	  0,0104	23,5	   30,93	23,5	     0,7	
23,75	 0,00883	23,75	   38,82	23,75	     0,7	
24	 0,00388	24	    52,4	24	     0,4	
24,25	    0,01	24,25	   103,7	24,25	     0,9	
24,5	  0,0156	24,5	   87,49	24,5	     0,8	
24,75	  0,0167	24,75	    74,3	24,75	     0,8	
25	  0,0173	25	   64,78	25	     0,9	
25,25	  0,0162	25,25	   52,08	25,25	     0,8	
25,5	  0,0137	25,5	   45,96	25,5	     0,7	
25,75	  0,0101	25,75	   58,02	25,75	     0,6	
26	 0,00878	26	   71,07	26	     0,6	
26,25	  0,0109	26,25	   83,85	26,25	     0,7	
26,5	  0,0114	26,5	   86,64	26,5	     0,8	
26,75	  0,0155	26,75	   93,89	26,75	     0,9	
27	  0,0197	27	   91,42	27	       1	
27,25	  0,0226	27,25	    83,1	27,25	       1	
27,5	  0,0242	27,5	   75,43	27,5	       1	
27,75	  0,0257	27,75	   71,93	27,75	       1	
28	  0,0266	28	   68,35	28	       1	
28,25	  0,0285	28,25	   63,19	28,25	       1	
28,5	  0,0301	28,5	   62,36	28,5	       1	
28,75	   0,034	28,75	   58,45	28,75	       1	
29	  0,0355	29	   51,14	29	       1	
29,25	  0,0353	29,25	    43,3	29,25	       1	
29,5	  0,0343	29,5	    39,8	29,5	       1	
29,75	  0,0328	29,75	   32,08	29,75	       1	
30	  0,0328	30	   29,75	30	       1	
30,25	  0,0317	30,25	   26,27	30,25	       1	
30,5	  0,0288	30,5	   27,68	30,5	       1	
30,75	  0,0287	30,75	   28,08	30,75	     0,9	
31	  0,0305	31	   35,41	31	       1	
31,25	  0,0306	31,25	    35,5	31,25	     0,9	
31,5	  0,0334	31,5	   34,68	31,5	       1	
31,75	  0,0341	31,75	   32,03	31,75	       1	
32	  0,0357	32	   29,92	32	       1	
32,25	  0,0388	32,25	   31,65	32,25	       1	
32,5	  0,0435	32,5	   27,76	32,5	       1	
32,75	  0,0445	32,75	   24,38	32,75	       1	
33	   0,047	33	   20,02	33	       1	
33,25	  0,0492	33,25	      18	33,25	       1	
33,5	  0,0529	33,5	   12,56	33,5	       1	
33,75	  0,0542	33,75	   8,804	33,75	       1	
34	  0,0566	34	   3,646	34	       1	
34,25	   0,055	34,25	   1,251	34,25	       1	
34,5	  0,0567	34,5	  -1,434	34,5	       1	
34,75	  0,0584	34,75	  -1,251	34,75	       1	
35	   0,065	35	  -5,966	35	       1	
35,25	  0,0703	35,25	   -13,2	35,25	       1	
35,5	  0,0686	35,5	  -21,43	35,5	       1	
35,75	  0,0701	35,75	  -25,14	35,75	       1	
36	  0,0669	36	  -29,33	36	       1	
36,25	  0,0716	36,25	  -38,73	36,25	       1	
36,5	  0,0683	36,5	  -41,43	36,5	       1	
36,75	  0,0697	36,75	  -44,08	36,75	       1	
37	  0,0778	37	  -50,53	37	       1	
37,25	   0,074	37,25	  -59,83	37,25	       1	
37,5	  0,0665	37,5	  -64,37	37,5	       1	
37,75	    0,06	37,75	   -74,5	37,75	       1	
38	  0,0549	38	  -74,34	38	       1	
38,25	  0,0506	38,25	  -76,95	38,25	       1	
38,5	   0,045	38,5	   -78,9	38,5	       1	
38,75	  0,0449	38,75	  -72,49	38,75	       1	
39	  0,0466	39	  -70,31	39	       1	
39,25	  0,0456	39,25	  -70,58	39,25	       1	
39,5	  0,0489	39,5	  -68,15	39,5	       1	
39,75	  0,0547	39,75	  -70,35	39,75	       1	
40	  0,0574	40	   -79,5	40	       1	
40,25	   0,058	40,25	  -84,08	40,25	       1	
40,5	  0,0593	40,5	   -88,5	40,5	       1	
40,75	  0,0587	40,75	   -91,5	40,75	       1	
41	   0,057	41	  -99,42	41	       1	
41,25	   0,056	41,25	  -103,1	41,25	       1	
41,5	  0,0526	41,5	  -110,7	41,5	       1	
41,75	  0,0531	41,75	  -115,6	41,75	       1	
42	  0,0528	42	  -120,3	42	       1	
42,25	   0,052	42,25	  -123,7	42,25	       1	
42,5	  0,0579	42,5	  -137,1	42,5	       1	
42,75	  0,0439	42,75	  -169,1	42,75	       1	
43	   0,013	43	   153,3	43	     0,8	
43,25	  0,0228	43,25	  -72,08	43,25	       1	
43,5	   0,036	43,5	  -97,81	43,5	       1	
43,75	  0,0376	43,75	    -112	43,75	       1	
44	  0,0398	44	  -117,6	44	       1	
44,25	  0,0389	44,25	  -124,4	44,25	       1	
44,5	  0,0372	44,5	  -131,7	44,5	       1	
44,75	  0,0351	44,75	  -132,7	44,75	       1	
45	  0,0363	45	  -138,8	45	       1	
45,25	  0,0349	45,25	  -143,4	45,25	       1	
45,5	  0,0323	45,5	  -143,7	45,5	       1	
45,75	  0,0323	45,75	  -143,7	45,75	       1	
46	   0,032	46	  -151,3	46	       1	
46,25	  0,0297	46,25	  -153,9	46,25	       1	
46,5	  0,0301	46,5	  -159,5	46,5	       1	
46,75	  0,0284	46,75	    -162	46,75	       1	
47	  0,0275	47	  -165,3	47	       1	
47,25	  0,0268	47,25	    -165	47,25	       1	
47,5	   0,026	47,5	  -169,7	47,5	       1	
47,75	  0,0251	47,75	  -175,7	47,75	       1	
48	  0,0256	48	   176,1	48	       1	
48,25	  0,0233	48,25	   166,9	48,25	       1	
48,5	  0,0211	48,5	   163,9	48,5	       1	
48,75	  0,0204	48,75	   163,5	48,75	       1	
49	  0,0188	49	   156,3	49	     0,9	
49,25	  0,0163	49,25	   148,9	49,25	     0,9	
49,5	  0,0138	49,5	   142,6	49,5	       1	
49,75	  0,0133	49,75	   131,8	49,75	     0,9	
50	  0,0107	50	   124,5	50	     0,8	
50,25	  0,0105	50,25	   119,7	50,25	     0,9	
50,5	 0,00874	50,5	   102,3	50,5	     0,9	
50,75	 0,00671	50,75	   75,31	50,75	     0,8	
51	  0,0056	51	   52,48	51	     0,9	
51,25	  0,0048	51,25	   10,78	51,25	     0,7	
51,5	  0,0039	51,5	   6,443	51,5	     0,6	
51,75	 0,00541	51,75	  -15,71	51,75	     0,8	
52	 0,00709	52	  -31,38	52	     0,9	
52,25	 0,00845	52,25	  -51,99	52,25	     0,9	
52,5	 0,00957	52,5	  -56,07	52,5	     0,9	
52,75	  0,0112	52,75	  -66,04	52,75	     0,9	
53	  0,0122	53	  -78,36	53	     0,9	
53,25	  0,0121	53,25	  -83,93	53,25	       1	
53,5	  0,0134	53,5	  -88,78	53,5	     0,9	
53,75	  0,0141	53,75	  -98,69	53,75	       1	
54	  0,0141	54	  -102,7	54	     0,9	
54,25	   0,014	54,25	  -104,2	54,25	     0,9	
54,5	   0,014	54,5	  -108,8	54,5	     0,9	
54,75	  0,0138	54,75	  -115,5	54,75	     0,9	
55	  0,0141	55	  -113,5	55	       1	
55,25	  0,0151	55,25	  -122,2	55,25	       1	
55,5	   0,014	55,5	    -125	55,5	       1	
55,75	  0,0136	55,75	  -123,2	55,75	     0,9	
56	   0,014	56	  -126,7	56	     0,9	
56,25	  0,0128	56,25	  -128,4	56,25	     0,9	
56,5	  0,0144	56,5	  -130,5	56,5	       1	
56,75	  0,0143	56,75	    -137	56,75	       1	
57	  0,0136	57	  -139,9	57	       1	
57,25	  0,0129	57,25	    -139	57,25	     0,9	
57,5	  0,0125	57,5	  -139,9	57,5	       1	
57,75	  0,0126	57,75	  -138,3	57,75	     0,9	
58	  0,0125	58	  -143,8	58	       1	
58,25	  0,0113	58,25	  -145,6	58,25	       1	
58,5	  0,0116	58,5	  -141,4	58,5	       1	
58,75	  0,0126	58,75	  -142,1	58,75	       1	
59	  0,0122	59	  -145,6	59	       1	
59,25	  0,0126	59,25	  -146,5	59,25	       1	
59,5	  0,0122	59,5	  -149,5	59,5	       1	
59,75	  0,0114	59,75	  -151,6	59,75	       1	
60	  0,0117	60	  -149,9	60	       1	
60,25	  0,0118	60,25	  -155,6	60,25	     0,9	
60,5	  0,0108	60,5	  -156,4	60,5	     0,9	
60,75	 0,00987	60,75	  -154,3	60,75	     0,9	
61	 0,00901	61	  -155,1	61	     0,9	
61,25	 0,00844	61,25	  -150,4	61,25	     0,9	
61,5	 0,00883	61,5	  -144,5	61,5	     0,9	
61,75	 0,00877	61,75	  -142,2	61,75	     0,9	
62	 0,00864	62	  -133,8	62	     0,9	
62,25	 0,00994	62,25	  -128,9	62,25	     0,9	
62,5	  0,0108	62,5	  -126,9	62,5	     0,9	
62,75	  0,0117	62,75	  -127,6	62,75	       1	
63	  0,0126	63	  -128,1	63	       1	
63,25	  0,0139	63,25	  -130,5	63,25	       1	
63,5	   0,015	63,5	  -133,6	63,5	       1	
63,75	  0,0161	63,75	  -134,6	63,75	       1	
64	  0,0172	64	  -138,3	64	       1	
64,25	  0,0181	64,25	  -141,9	64,25	       1	
64,5	  0,0187	64,5	  -146,6	64,5	       1	
64,75	  0,0195	64,75	    -153	64,75	       1	
65	  0,0198	65	  -161,5	65	       1	
65,25	  0,0182	65,25	  -167,9	65,25	       1	
65,5	  0,0161	65,5	  -169,5	65,5	       1	
65,75	  0,0141	65,75	  -165,6	65,75	       1	
66	   0,015	66	  -152,4	66	       1	
66,25	  0,0188	66,25	  -155,6	66,25	       1	
66,5	  0,0207	66,5	  -162,7	66,5	       1	
66,75	  0,0205	66,75	  -168,9	66,75	       1	
67	  0,0202	67	  -173,1	67	       1	
67,25	  0,0201	67,25	  -177,7	67,25	       1	
67,5	  0,0198	67,5	     179	67,5	       1	
67,75	  0,0192	67,75	   176,5	67,75	       1	
68	  0,0187	68	   175,7	68	       1	
68,25	  0,0189	68,25	   174,6	68,25	       1	
68,5	  0,0192	68,5	   173,8	68,5	       1	
68,75	  0,0195	68,75	   171,8	68,75	       1	
69	  0,0199	69	   169,1	69	       1	
69,25	  0,0202	69,25	   166,8	69,25	       1	
69,5	  0,0204	69,5	   163,6	69,5	       1	
69,75	  0,0207	69,75	   159,9	69,75	       1	
70	  0,0204	70	   157,4	70	       1	
70,25	  0,0202	70,25	   155,6	70,25	       1	
70,5	  0,0206	70,5	   153,3	70,5	       1	
70,75	  0,0209	70,75	   150,7	70,75	       1	
71	  0,0211	71	   147,6	71	       1	
71,25	  0,0218	71,25	   145,3	71,25	       1	
71,5	  0,0224	71,5	   141,2	71,5	       1	
71,75	  0,0227	71,75	   135,7	71,75	       1	
72	  0,0227	72	   130,8	72	       1	
72,25	  0,0224	72,25	   126,6	72,25	       1	
72,5	  0,0223	72,5	   120,9	72,5	       1	
72,75	  0,0209	72,75	   115,5	72,75	       1	
73	  0,0198	73	     112	73	       1	
73,25	  0,0191	73,25	   109,8	73,25	       1	
73,5	  0,0187	73,5	   106,5	73,5	       1	
73,75	  0,0184	73,75	   103,1	73,75	       1	
74	  0,0179	74	   99,89	74	       1	
74,25	  0,0174	74,25	   96,53	74,25	       1	
74,5	   0,017	74,5	   93,96	74,5	       1	
74,75	  0,0166	74,75	   89,88	74,75	       1	
75	  0,0161	75	   85,88	75	       1	
75,25	  0,0153	75,25	   81,71	75,25	       1	
75,5	   0,015	75,5	   78,34	75,5	       1	
75,75	  0,0143	75,75	   74,18	75,75	       1	
76	  0,0135	76	    71,1	76	       1	
76,25	  0,0132	76,25	   69,01	76,25	       1	
76,5	  0,0126	76,5	   63,77	76,5	       1	
76,75	  0,0118	76,75	   60,45	76,75	       1	
77	   0,011	77	   58,82	77	       1	
77,25	  0,0105	77,25	   55,19	77,25	       1	
77,5	 0,00993	77,5	   53,75	77,5	       1	
77,75	 0,00939	77,75	   50,95	77,75	       1	
78	 0,00883	78	   46,73	78	       1	
78,25	 0,00838	78,25	   46,27	78,25	       1	
78,5	 0,00778	78,5	   42,03	78,5	     0,9	
78,75	 0,00725	78,75	   42,09	78,75	     0,9	
79	 0,00706	79	    39,2	79	       1	
79,25	 0,00649	79,25	   36,73	79,25	     0,9	
79,5	 0,00624	79,5	   37,72	79,5	     0,9	
79,75	 0,00578	79,75	   32,13	79,75	     0,9	
80	  0,0053	80	   29,11	80	     0,9	
80,25	 0,00495	80,25	   27,68	80,25	     0,9	
80,5	  0,0048	80,5	   29,59	80,5	     0,9	
80,75	 0,00443	80,75	   25,77	80,75	     0,9	
81	 0,00407	81	   29,36	81	     0,8	
81,25	 0,00393	81,25	   30,29	81,25	     0,7	
81,5	 0,00354	81,5	   25,09	81,5	     0,8	
81,75	 0,00318	81,75	   28,85	81,75	     0,7	
82	 0,00337	82	   31,92	82	     0,7	
82,25	 0,00324	82,25	   29,36	82,25	     0,7	
82,5	 0,00294	82,5	    35,4	82,5	     0,7	
82,75	 0,00342	82,75	   34,06	82,75	     0,7	
83	 0,00343	83	   27,14	83	     0,7	
83,25	 0,00346	83,25	   28,46	83,25	     0,8	
83,5	 0,00346	83,5	   28,18	83,5	     0,7	
83,75	  0,0036	83,75	   24,46	83,75	     0,7	
84	 0,00383	84	   17,69	84	     0,7	
84,25	  0,0036	84,25	   9,989	84,25	     0,7	
84,5	 0,00347	84,5	   5,804	84,5	     0,6	
84,75	 0,00375	84,75	 -0,1905	84,75	     0,7	
85	 0,00354	85	  -10,56	85	     0,6	
85,25	 0,00313	85,25	  -9,821	85,25	     0,5	
85,5	 0,00343	85,5	  -17,05	85,5	     0,6	
85,75	 0,00365	85,75	  -21,37	85,75	     0,6	
86	 0,00305	86	  -39,58	86	     0,6	
86,25	  0,0031	86,25	  -43,12	86,25	     0,5	
86,5	 0,00221	86,5	  -37,14	86,5	     0,4	
86,75	 0,00259	86,75	  -12,69	86,75	     0,4	
87	 0,00499	87	  -25,44	87	     0,7	
87,25	 0,00506	87,25	  -55,83	87,25	     0,7	
87,5	   0,005	87,5	  -72,13	87,5	     0,7	
87,75	 0,00494	87,75	  -83,34	87,75	     0,7	
88	 0,00542	88	  -83,18	88	     0,7	
88,25	 0,00616	88,25	  -91,43	88,25	     0,8	
88,5	 0,00852	88,5	  -115,7	88,5	     0,9	
88,75	 0,00853	88,75	    -145	88,75	     0,9	
89	 0,00749	89	  -172,9	89	     0,9	
89,25	 0,00552	89,25	   165,8	89,25	     0,9	
89,5	 0,00379	89,5	   161,9	89,5	     0,7	
89,75	 0,00228	89,75	     174	89,75	     0,5	
90	 0,00296	90	  -177,5	90	     0,5	
90,25	 0,00356	90,25	   173,9	90,25	     0,6	
90,5	  0,0037	90,5	   171,3	90,5	     0,6	
90,75	 0,00433	90,75	   164,2	90,75	     0,7	
91	  0,0047	91	   162,7	91	     0,8	
91,25	 0,00495	91,25	     151	91,25	     0,8	
91,5	 0,00539	91,5	   139,2	91,5	     0,8	
91,75	 0,00516	91,75	   129,9	91,75	     0,9	
92	 0,00529	92	   126,8	92	     0,9	
92,25	 0,00569	92,25	   118,8	92,25	     0,9	
92,5	 0,00632	92,5	   110,9	92,5	     0,9	
92,75	  0,0057	92,75	   108,8	92,75	     0,9	
93	 0,00598	93	   98,61	93	     0,9	
93,25	  0,0062	93,25	   92,11	93,25	     0,9	
93,5	 0,00622	93,5	    80,8	93,5	     0,9	
93,75	 0,00642	93,75	   77,77	93,75	     0,9	
94	 0,00619	94	    70,4	94	       1	
94,25	 0,00664	94,25	   66,54	94,25	       1	
94,5	 0,00671	94,5	   59,47	94,5	       1	
94,75	 0,00654	94,75	   48,04	94,75	       1	
95	 0,00609	95	   40,85	95	     0,9	
95,25	 0,00623	95,25	   33,73	95,25	       1	
95,5	 0,00588	95,5	   32,57	95,5	     0,9	
95,75	  0,0059	95,75	   26,63	95,75	     0,9	
96	 0,00577	96	   18,65	96	       1	
96,25	 0,00534	96,25	   9,899	96,25	     0,9	
96,5	 0,00536	96,5	   5,149	96,5	     0,9	
96,75	 0,00508	96,75	   5,723	96,75	     0,9	
97	 0,00508	97	   2,427	97	     0,9	
97,25	 0,00523	97,25	  -2,366	97,25	     0,9	
97,5	  0,0046	97,5	  -5,861	97,5	       1	
97,75	 0,00463	97,75	  -11,96	97,75	     0,9	
98	 0,00431	98	  -15,22	98	     0,9	
98,25	  0,0045	98,25	  -13,29	98,25	     0,9	
98,5	  0,0043	98,5	  -10,49	98,5	     0,9	
98,75	 0,00484	98,75	  -12,65	98,75	     0,9	
99	 0,00477	99	  -20,47	99	     0,9	
99,25	 0,00452	99,25	  -30,18	99,25	     0,9	
99,5	 0,00414	99,5	  -23,87	99,5	     0,9	
99,75	 0,00467	99,75	   -23,7	99,75	     0,9	
100	 0,00504	100	  -22,07	100	     0,9	
100,25	 0,00528	100,25	  -23,71	100,25	     0,9	
100,5	 0,00556	100,5	  -31,17	100,5	     0,9	
100,75	 0,00524	100,75	  -41,27	100,75	     0,8	
101	 0,00579	101	  -44,93	101	     0,9	
101,25	 0,00573	101,25	  -49,47	101,25	     0,9	
101,5	 0,00558	101,5	  -55,21	101,5	     0,9	
101,75	 0,00516	101,75	  -55,78	101,75	     0,9	
102	 0,00483	102	  -60,32	102	     0,9	
102,25	 0,00467	102,25	   -62,5	102,25	     0,8	
102,5	 0,00428	102,5	  -66,78	102,5	     0,8	
102,75	 0,00463	102,75	  -63,53	102,75	     0,8	
103	 0,00469	103	  -64,81	103	     0,9	
103,25	 0,00449	103,25	  -66,78	103,25	     0,9	
103,5	 0,00438	103,5	   -61,7	103,5	     0,8	
103,75	 0,00417	103,75	  -67,71	103,75	     0,8	
104	 0,00427	104	  -74,06	104	     0,9	
104,25	 0,00459	104,25	   -68,3	104,25	     0,9	
104,5	 0,00496	104,5	  -71,97	104,5	     0,9	
104,75	 0,00487	104,75	  -78,01	104,75	     0,9	
105	 0,00444	105	  -78,67	105	     0,9	
105,25	 0,00434	105,25	  -79,89	105,25	     0,9	
105,5	 0,00434	105,5	  -76,92	105,5	     0,9	
105,75	 0,00489	105,75	  -83,19	105,75	     0,9	
106	 0,00457	106	  -89,57	106	     0,9	
106,25	 0,00484	106,25	  -85,06	106,25	       1	
106,5	 0,00468	106,5	  -85,91	106,5	     0,9	
106,75	  0,0053	106,75	  -90,23	106,75	     0,9	
107	 0,00463	107	     -95	107	     0,9	
107,25	 0,00466	107,25	  -95,07	107,25	     0,9	
107,5	 0,00467	107,5	  -89,91	107,5	     0,9	
107,75	 0,00496	107,75	  -92,86	107,75	       1	
108	 0,00496	108	  -96,69	108	     0,9	
108,25	 0,00449	108,25	  -95,88	108,25	     0,9	
108,5	 0,00425	108,5	  -100,3	108,5	     0,8	
108,75	 0,00474	108,75	  -97,17	108,75	     0,9	
109	 0,00478	109	  -103,2	109	     0,9	
109,25	 0,00465	109,25	  -103,5	109,25	     0,9	
109,5	 0,00465	109,5	  -97,53	109,5	     0,9	
109,75	 0,00533	109,75	  -100,2	109,75	     0,9	
110	 0,00488	110	  -103,7	110	     0,8	
110,25	 0,00497	110,25	  -110,1	110,25	     0,9	
110,5	 0,00518	110,5	  -111,4	110,5	     0,9	
110,75	 0,00523	110,75	  -115,6	110,75	     0,9	
111	 0,00531	111	  -120,4	111	     0,9	
111,25	 0,00464	111,25	  -117,5	111,25	     0,9	
111,5	 0,00471	111,5	  -115,4	111,5	     0,9	
111,75	 0,00445	111,75	  -118,3	111,75	     0,9	
112	  0,0043	112	  -129,6	112	     0,9	
112,25	 0,00442	112,25	  -132,1	112,25	     0,9	
112,5	   0,004	112,5	  -148,5	112,5	     0,9	
112,75	 0,00251	112,75	  -161,4	112,75	     0,8	
113	0,000354	113	   151,3	113	     0,1	
113,25	 0,00307	113,25	  -29,62	113,25	     0,7	
113,5	 0,00417	113,5	  -53,62	113,5	     0,9	
113,75	  0,0051	113,75	  -69,44	113,75	     0,9	
114	 0,00512	114	  -86,34	114	     0,9	
114,25	  0,0054	114,25	  -88,96	114,25	     0,9	
114,5	 0,00584	114,5	   -92,3	114,5	     0,9	
114,75	 0,00547	114,75	   -93,1	114,75	     0,9	
115	 0,00526	115	  -92,18	115	     0,9	
115,25	 0,00598	115,25	  -95,35	115,25	     0,9	
115,5	 0,00552	115,5	  -98,16	115,5	     0,9	
115,75	 0,00629	115,75	  -104,4	115,75	     0,9	
116	 0,00627	116	  -101,8	116	       1	
116,25	 0,00662	116,25	  -103,5	116,25	       1	
116,5	 0,00655	116,5	  -105,8	116,5	     0,9	
116,75	  0,0065	116,75	  -106,2	116,75	     0,9	
117	 0,00608	117	  -107,6	117	     0,9	
117,25	 0,00636	117,25	  -107,4	117,25	     0,9	
117,5	 0,00704	117,5	    -110	117,5	     0,9	
117,75	  0,0072	117,75	  -110,1	117,75	     0,9	
118	 0,00704	118	  -110,6	118	       1	
118,25	 0,00756	118,25	  -113,9	118,25	     0,9	
118,5	 0,00734	118,5	  -115,6	118,5	     0,9	
118,75	 0,00775	118,75	  -119,6	118,75	     0,9	
119	 0,00803	119	  -119,2	119	     0,9	
119,25	 0,00809	119,25	  -123,1	119,25	       1	
119,5	 0,00835	119,5	    -127	119,5	       1	
119,75	 0,00814	119,75	    -125	119,75	       1	
120	 0,00802	120	  -125,5	120	       1	
120,25	 0,00805	120,25	  -127,7	120,25	       1	
120,5	 0,00825	120,5	  -131,9	120,5	       1	
120,75	 0,00813	120,75	  -132,5	120,75	       1	
121	 0,00846	121	  -134,3	121	       1	
121,25	 0,00854	121,25	  -135,1	121,25	       1	
121,5	 0,00841	121,5	  -134,3	121,5	       1	
121,75	 0,00808	121,75	  -137,7	121,75	     0,9	
122	 0,00859	122	  -138,7	122	       1	
122,25	 0,00814	122,25	  -141,1	122,25	       1	
122,5	 0,00846	122,5	  -143,4	122,5	       1	
122,75	  0,0085	122,75	  -142,6	122,75	       1	
123	 0,00808	123	  -145,5	123	       1	
123,25	 0,00813	123,25	  -147,5	123,25	     0,9	
123,5	 0,00805	123,5	  -148,8	123,5	     0,9	
123,75	 0,00797	123,75	  -153,2	123,75	       1	
124	 0,00785	124	  -149,4	124	     0,9	
124,25	 0,00786	124,25	  -151,1	124,25	     0,9	
124,5	 0,00736	124,5	  -149,9	124,5	     0,9	
124,75	 0,00746	124,75	  -151,8	124,75	     0,9	
125	 0,00754	125	  -150,4	125	     0,9	
125,25	 0,00728	125,25	  -153,7	125,25	       1	
125,5	 0,00754	125,5	  -149,7	125,5	       1	
125,75	 0,00763	125,75	  -153,5	125,75	       1	
126	 0,00751	126	  -148,7	126	       1	
126,25	 0,00733	126,25	  -148,9	126,25	     0,9	
126,5	 0,00761	126,5	  -150,2	126,5	       1	
126,75	 0,00771	126,75	  -149,6	126,75	       1	
