Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
29,5	  0,0338	29,5	  -19,35	29,5	       1	
29,75	  0,0299	29,75	   -31,2	29,75	       1	
30	  0,0266	30	  -38,11	30	       1	
30,25	  0,0245	30,25	  -42,99	30,25	       1	
30,5	  0,0237	30,5	  -47,04	30,5	       1	
30,75	  0,0231	30,75	  -52,68	30,75	       1	
31	   0,022	31	   -59,2	31	       1	
31,25	  0,0201	31,25	  -63,85	31,25	       1	
31,5	  0,0188	31,5	  -67,86	31,5	       1	
31,75	  0,0183	31,75	  -69,79	31,75	       1	
32	  0,0184	32	   -74,7	32	       1	
32,25	  0,0181	32,25	     -82	32,25	       1	
32,5	  0,0176	32,5	  -91,09	32,5	     0,9	
32,75	  0,0161	32,75	  -101,4	32,75	     0,9	
33	  0,0139	33	  -110,2	33	     0,9	
33,25	  0,0116	33,25	  -122,2	33,25	     0,9	
33,5	 0,00906	33,5	    -130	33,5	     0,9	
33,75	 0,00672	33,75	  -131,9	33,75	     0,9	
34	 0,00522	34	  -129,8	34	     0,9	
34,25	 0,00377	34,25	    -129	34,25	     0,8	
34,5	 0,00273	34,5	  -104,9	34,5	     0,8	
34,75	 0,00283	34,75	   -92,1	34,75	     0,8	
35	 0,00326	35	   -86,9	35	     0,8	
35,25	 0,00364	35,25	  -92,69	35,25	     0,8	
35,5	 0,00344	35,5	  -101,4	35,5	     0,8	
35,75	 0,00328	35,75	  -110,2	35,75	     0,7	
36	 0,00241	36	  -121,6	36	     0,7	
36,25	  0,0013	36,25	  -130,2	36,25	     0,3	
36,5	0,000607	36,5	  -142,7	36,5	     0,1	
36,75	0,000254	36,75	  -63,32	36,75	       0	
37	0,000583	37	  -3,068	37	     0,1	
37,25	 0,00093	37,25	   35,98	37,25	     0,2	
37,5	 0,00121	37,5	   33,75	37,5	     0,3	
37,75	 0,00202	37,75	   38,21	37,75	     0,5	
38	 0,00224	38	   29,68	38	     0,6	
38,25	 0,00265	38,25	   29,68	38,25	     0,5	
38,5	 0,00316	38,5	   31,25	38,5	     0,6	
38,75	 0,00328	38,75	   26,33	38,75	     0,6	
39	  0,0038	39	   26,96	39	     0,7	
39,25	 0,00398	39,25	   32,41	39,25	     0,7	
39,5	 0,00454	39,5	    31,9	39,5	     0,8	
39,75	 0,00503	39,75	   28,94	39,75	     0,9	
40	 0,00581	40	   30,02	40	     0,9	
40,25	 0,00639	40,25	   25,19	40,25	     0,9	
40,5	  0,0069	40,5	   23,66	40,5	     0,9	
40,75	 0,00738	40,75	   21,78	40,75	     0,9	
41	 0,00811	41	   21,64	41	     0,9	
41,25	 0,00906	41,25	   18,07	41,25	       1	
41,5	  0,0098	41,5	   13,42	41,5	       1	
41,75	  0,0107	41,75	   9,166	41,75	       1	
42	  0,0116	42	   3,113	42	       1	
42,25	  0,0116	42,25	  -1,141	42,25	       1	
42,5	  0,0117	42,5	  -4,502	42,5	       1	
42,75	   0,012	42,75	  -6,694	42,75	       1	
43	  0,0129	43	  -9,762	43	       1	
43,25	  0,0138	43,25	  -14,01	43,25	       1	
43,5	   0,014	43,5	  -20,06	43,5	       1	
43,75	  0,0143	43,75	  -27,63	43,75	       1	
44	  0,0146	44	  -32,33	44	       1	
44,25	  0,0141	44,25	   -38,9	44,25	       1	
44,5	  0,0136	44,5	  -44,47	44,5	       1	
44,75	  0,0124	44,75	  -49,69	44,75	       1	
45	  0,0113	45	  -51,94	45	       1	
45,25	  0,0107	45,25	  -53,23	45,25	       1	
45,5	 0,00988	45,5	  -52,76	45,5	       1	
45,75	 0,00935	45,75	  -50,92	45,75	       1	
46	 0,00934	46	  -49,69	46	       1	
46,25	 0,00928	46,25	  -45,69	46,25	       1	
46,5	 0,00974	46,5	  -43,14	46,5	       1	
46,75	  0,0106	46,75	  -44,58	46,75	       1	
47	  0,0108	47	  -45,94	47	       1	
47,25	  0,0113	47,25	  -48,64	47,25	     0,9	
47,5	  0,0109	47,5	  -53,49	47,5	     0,9	
47,75	  0,0109	47,75	  -56,33	47,75	     0,9	
48	  0,0106	48	   -56,9	48	     0,9	
48,25	  0,0102	48,25	  -57,83	48,25	     0,9	
48,5	  0,0103	48,5	   -54,7	48,5	     0,9	
48,75	  0,0107	48,75	  -57,81	48,75	     0,9	
49	  0,0107	49	  -59,26	49	     0,9	
49,25	  0,0107	49,25	  -60,63	49,25	     0,9	
49,5	  0,0108	49,5	  -63,39	49,5	     0,9	
49,75	  0,0112	49,75	  -63,14	49,75	     0,9	
50	   0,011	50	   -65,5	50	     0,9	
50,25	  0,0107	50,25	  -65,85	50,25	     0,9	
50,5	  0,0107	50,5	  -66,03	50,5	     0,9	
50,75	  0,0106	50,75	  -66,28	50,75	     0,9	
51	   0,011	51	  -64,38	51	     0,9	
51,25	  0,0118	51,25	   -64,9	51,25	       1	
51,5	  0,0121	51,5	  -65,46	51,5	       1	
51,75	  0,0131	51,75	  -68,26	51,75	       1	
52	  0,0136	52	  -74,25	52	       1	
52,25	  0,0135	52,25	  -80,15	52,25	       1	
52,5	  0,0133	52,5	  -86,35	52,5	       1	
52,75	  0,0123	52,75	  -89,59	52,75	       1	
53	  0,0112	53	  -90,87	53	       1	
53,25	  0,0108	53,25	  -91,83	53,25	       1	
53,5	  0,0108	53,5	  -88,95	53,5	       1	
53,75	  0,0108	53,75	  -89,84	53,75	       1	
54	  0,0107	54	   -90,4	54	       1	
54,25	  0,0111	54,25	   -93,9	54,25	       1	
54,5	  0,0102	54,5	  -95,15	54,5	       1	
54,75	 0,00944	54,75	  -94,74	54,75	       1	
55	 0,00853	55	  -90,68	55	       1	
55,25	  0,0088	55,25	  -84,66	55,25	       1	
55,5	 0,00941	55,5	  -79,76	55,5	       1	
55,75	  0,0102	55,75	  -78,48	55,75	       1	
56	  0,0109	56	  -75,22	56	       1	
56,25	  0,0124	56,25	   -74,7	56,25	     0,9	
56,5	  0,0139	56,5	  -76,35	56,5	       1	
56,75	  0,0152	56,75	   -79,7	56,75	       1	
57	   0,016	57	  -81,44	57	       1	
57,25	  0,0182	57,25	  -79,52	57,25	       1	
57,5	  0,0225	57,5	  -81,99	57,5	       1	
57,75	  0,0295	57,75	  -91,86	57,75	       1	
58	  0,0357	58	    -114	58	       1	
58,25	  0,0325	58,25	  -141,8	58,25	       1	
58,5	  0,0237	58,5	  -158,5	58,5	       1	
58,75	  0,0158	58,75	  -162,1	58,75	     0,9	
59	  0,0122	59	  -146,4	59	     0,9	
59,25	  0,0149	59,25	  -136,7	59,25	       1	
59,5	  0,0161	59,5	    -143	59,5	       1	
59,75	  0,0157	59,75	  -148,4	59,75	       1	
60	   0,015	60	  -151,2	60	       1	
60,25	  0,0143	60,25	  -153,4	60,25	     0,9	
60,5	  0,0139	60,5	  -152,3	60,5	     0,9	
60,75	  0,0146	60,75	  -153,1	60,75	     0,9	
61	  0,0147	61	    -156	61	     0,9	
61,25	   0,015	61,25	  -159,2	61,25	     0,9	
61,5	  0,0156	61,5	  -164,7	61,5	     0,9	
61,75	  0,0155	61,75	  -168,6	61,75	     0,9	
62	  0,0152	62	  -174,9	62	     0,9	
62,25	  0,0149	62,25	   179,6	62,25	     0,9	
62,5	   0,014	62,5	   174,8	62,5	     0,9	
62,75	  0,0133	62,75	   172,4	62,75	     0,9	
63	  0,0129	63	   169,7	63	     0,9	
63,25	  0,0127	63,25	   167,6	63,25	     0,9	
63,5	  0,0124	63,5	   162,1	63,5	     0,9	
63,75	   0,012	63,75	     158	63,75	     0,9	
64	  0,0113	64	   153,9	64	     0,9	
64,25	  0,0108	64,25	   151,8	64,25	     0,9	
64,5	  0,0107	64,5	   149,2	64,5	     0,9	
64,75	  0,0104	64,75	   147,3	64,75	     0,9	
65	  0,0105	65	   143,7	65	     0,9	
65,25	    0,01	65,25	   138,6	65,25	     0,9	
65,5	 0,00964	65,5	   133,2	65,5	     0,9	
65,75	 0,00902	65,75	   129,3	65,75	     0,8	
66	 0,00855	66	   126,2	66	     0,8	
66,25	 0,00841	66,25	   122,6	66,25	     0,9	
66,5	  0,0079	66,5	   118,5	66,5	     0,9	
66,75	 0,00802	66,75	   115,5	66,75	     0,9	
67	  0,0079	67	   110,6	67	     0,8	
67,25	 0,00799	67,25	     103	67,25	     0,8	
67,5	  0,0077	67,5	   92,59	67,5	     0,8	
67,75	 0,00714	67,75	   81,53	67,75	     0,8	
68	 0,00623	68	   72,06	68	     0,7	
68,25	 0,00528	68,25	   63,65	68,25	     0,7	
68,5	 0,00442	68,5	   55,65	68,5	     0,6	
68,75	  0,0037	68,75	   45,52	68,75	     0,5	
69	 0,00306	69	    34,8	69	     0,5	
69,25	 0,00235	69,25	   25,16	69,25	     0,4	
69,5	 0,00159	69,5	   8,291	69,5	     0,2	
69,75	 0,00134	69,75	  -26,83	69,75	     0,2	
70	 0,00119	70	  -84,83	70	     0,2	
70,25	 0,00151	70,25	  -113,5	70,25	     0,3	
70,5	  0,0016	70,5	  -150,9	70,5	     0,3	
70,75	  0,0024	70,75	  -172,2	70,75	     0,6	
71	 0,00291	71	  -176,1	71	     0,7	
71,25	 0,00362	71,25	   170,8	71,25	     0,8	
71,5	 0,00412	71,5	   158,9	71,5	     0,9	
71,75	 0,00474	71,75	   145,7	71,75	     0,9	
72	 0,00512	72	   134,8	72	     0,9	
72,25	 0,00542	72,25	     121	72,25	     0,9	
72,5	 0,00548	72,5	   111,2	72,5	     0,9	
72,75	  0,0055	72,75	    99,2	72,75	     0,9	
73	 0,00577	73	   84,38	73	       1	
73,25	 0,00569	73,25	   75,72	73,25	       1	
73,5	 0,00545	73,5	   66,86	73,5	     0,9	
73,75	 0,00551	73,75	   57,03	73,75	       1	
74	 0,00524	74	   44,44	74	       1	
74,25	 0,00479	74,25	   36,38	74,25	       1	
74,5	 0,00482	74,5	   29,15	74,5	     0,9	
74,75	  0,0047	74,75	   20,19	74,75	       1	
75	 0,00433	75	   11,74	75	     0,9	
75,25	 0,00437	75,25	 -0,4424	75,25	     0,9	
75,5	 0,00421	75,5	  -8,604	75,5	     0,9	
75,75	 0,00399	75,75	  -15,68	75,75	     0,8	
76	 0,00402	76	  -22,17	76	     0,8	
76,25	 0,00354	76,25	  -30,22	76,25	     0,8	
76,5	 0,00361	76,5	   -30,6	76,5	     0,8	
76,75	 0,00366	76,75	  -45,81	76,75	     0,8	
77	  0,0029	77	  -49,79	77	     0,7	
77,25	 0,00308	77,25	  -58,09	77,25	     0,8	
77,5	 0,00314	77,5	  -62,22	77,5	     0,8	
77,75	 0,00299	77,75	  -70,84	77,75	     0,7	
78	 0,00295	78	  -76,45	78	     0,7	
78,25	 0,00274	78,25	  -82,32	78,25	     0,7	
78,5	 0,00287	78,5	  -88,35	78,5	     0,7	
78,75	 0,00255	78,75	  -95,26	78,75	     0,7	
79	 0,00252	79	  -106,8	79	     0,7	
79,25	 0,00212	79,25	    -114	79,25	     0,6	
79,5	 0,00199	79,5	    -124	79,5	     0,6	
79,75	 0,00203	79,75	  -126,1	79,75	     0,5	
80	 0,00205	80	  -143,9	80	     0,5	
80,25	 0,00161	80,25	  -157,3	80,25	     0,3	
80,5	 0,00133	80,5	   176,3	80,5	     0,2	
80,75	0,000988	80,75	   169,7	80,75	     0,1	
81	0,000458	81	   155,6	81	       0	
81,25	0,000631	81,25	   179,4	81,25	     0,1	
81,5	0,000373	81,5	   98,37	81,5	       0	
81,75	0,000459	81,75	   112,9	81,75	       0	
82	0,000682	82	   63,05	82	     0,1	
82,25	0,000799	82,25	   21,05	82,25	     0,1	
82,5	 0,00102	82,5	  -3,852	82,5	     0,1	
82,75	 0,00119	82,75	  -12,63	82,75	     0,2	
83	 0,00143	83	  -21,79	83	     0,3	
83,25	 0,00142	83,25	  -28,27	83,25	     0,3	
83,5	 0,00188	83,5	  -43,49	83,5	     0,5	
83,75	 0,00179	83,75	  -41,86	83,75	     0,5	
84	  0,0022	84	  -57,42	84	     0,5	
84,25	 0,00202	84,25	  -65,64	84,25	     0,6	
84,5	 0,00204	84,5	  -61,89	84,5	     0,7	
84,75	 0,00238	84,75	  -68,16	84,75	     0,8	
85	 0,00243	85	  -71,34	85	     0,8	
85,25	  0,0026	85,25	  -71,63	85,25	     0,8	
85,5	 0,00285	85,5	  -77,22	85,5	     0,9	
85,75	 0,00306	85,75	  -85,51	85,75	     0,9	
86	 0,00308	86	  -85,38	86	     0,9	
86,25	 0,00347	86,25	  -94,36	86,25	       1	
86,5	 0,00375	86,5	  -108,3	86,5	       1	
86,75	 0,00374	86,75	  -116,2	86,75	       1	
87	 0,00352	87	  -124,5	87	       1	
87,25	 0,00347	87,25	  -132,4	87,25	       1	
87,5	 0,00332	87,5	  -133,1	87,5	     0,9	
87,75	 0,00335	87,75	  -133,5	87,75	     0,9	
88	 0,00355	88	    -140	88	     0,9	
88,25	 0,00403	88,25	  -143,8	88,25	     0,9	
88,5	 0,00385	88,5	  -153,2	88,5	     0,9	
88,75	  0,0041	88,75	  -158,7	88,75	     0,9	
89	 0,00418	89	  -164,9	89	     0,9	
89,25	 0,00463	89,25	  -173,1	89,25	     0,9	
89,5	 0,00491	89,5	   164,6	89,5	     0,9	
89,75	 0,00412	89,75	     150	89,75	     0,9	
90	 0,00311	90	   140,1	90	     0,8	
90,25	 0,00266	90,25	   140,2	90,25	     0,8	
90,5	 0,00281	90,5	   147,2	90,5	     0,9	
90,75	 0,00293	90,75	   140,5	90,75	     0,8	
91	 0,00319	91	   136,1	91	     0,9	
91,25	 0,00302	91,25	   126,4	91,25	     0,8	
91,5	  0,0031	91,5	   124,5	91,5	     0,8	
91,75	 0,00299	91,75	   118,3	91,75	     0,7	
92	 0,00278	92	   99,53	92	     0,7	
92,25	 0,00325	92,25	   93,16	92,25	     0,7	
92,5	 0,00266	92,5	   86,08	92,5	     0,6	
92,75	 0,00296	92,75	   77,78	92,75	     0,6	
93	 0,00289	93	   67,21	93	     0,7	
93,25	 0,00278	93,25	      55	93,25	     0,6	
93,5	 0,00271	93,5	   51,27	93,5	     0,6	
93,75	  0,0026	93,75	   47,35	93,75	     0,5	
94	 0,00295	94	   31,64	94	     0,6	
94,25	 0,00268	94,25	   24,15	94,25	     0,6	
94,5	 0,00241	94,5	   10,84	94,5	     0,6	
94,75	  0,0024	94,75	   7,589	94,75	     0,6	
95	 0,00242	95	   3,711	95	     0,6	
95,25	 0,00212	95,25	  0,2038	95,25	     0,5	
95,5	 0,00181	95,5	 -0,7992	95,5	     0,4	
95,75	 0,00208	95,75	   -6,99	95,75	     0,5	
96	 0,00197	96	  -2,095	96	     0,5	
96,25	 0,00223	96,25	  -16,23	96,25	     0,5	
96,5	 0,00207	96,5	  -15,21	96,5	     0,5	
96,75	 0,00237	96,75	  -20,17	96,75	     0,5	
97	 0,00211	97	  -11,84	97	     0,5	
97,25	 0,00242	97,25	  -19,78	97,25	     0,5	
97,5	 0,00251	97,5	  -23,18	97,5	     0,6	
97,75	 0,00297	97,75	  -26,07	97,75	     0,6	
98	 0,00343	98	  -27,33	98	     0,6	
98,25	 0,00346	98,25	  -36,61	98,25	     0,7	
98,5	 0,00344	98,5	  -45,61	98,5	     0,6	
98,75	 0,00384	98,75	  -48,82	98,75	     0,7	
99	 0,00399	99	  -58,86	99	     0,7	
99,25	  0,0037	99,25	  -60,78	99,25	     0,6	
99,5	 0,00376	99,5	  -67,75	99,5	     0,6	
99,75	 0,00402	99,75	  -68,27	99,75	     0,7	
100	 0,00421	100	  -79,11	100	     0,7	
100,25	 0,00427	100,25	   -84,6	100,25	     0,8	
100,5	  0,0042	100,5	  -86,21	100,5	     0,8	
100,75	 0,00421	100,75	  -95,41	100,75	     0,8	
101	 0,00425	101	  -99,99	101	     0,8	
101,25	 0,00396	101,25	  -103,6	101,25	     0,8	
101,5	 0,00407	101,5	  -104,8	101,5	     0,8	
101,75	 0,00451	101,75	  -106,8	101,75	     0,8	
102	 0,00419	102	    -112	102	     0,8	
102,25	 0,00442	102,25	    -116	102,25	     0,8	
102,5	  0,0045	102,5	  -119,2	102,5	     0,8	
102,75	 0,00445	102,75	  -124,9	102,75	     0,8	
103	 0,00484	103	  -130,3	103	     0,8	
103,25	 0,00474	103,25	  -134,8	103,25	     0,9	
103,5	 0,00464	103,5	  -140,4	103,5	     0,9	
103,75	 0,00479	103,75	  -147,3	103,75	     0,9	
104	 0,00497	104	  -150,2	104	     0,9	
104,25	 0,00476	104,25	  -157,4	104,25	     0,9	
104,5	 0,00497	104,5	  -162,3	104,5	     0,9	
104,75	   0,005	104,75	  -169,2	104,75	     0,9	
105	 0,00434	105	  -171,6	105	     0,9	
105,25	  0,0047	105,25	  -178,2	105,25	     0,9	
105,5	 0,00444	105,5	   177,2	105,5	     0,9	
105,75	 0,00423	105,75	   172,3	105,75	     0,9	
106	 0,00394	106	   165,2	106	     0,9	
106,25	 0,00406	106,25	   159,5	106,25	     0,9	
106,5	 0,00403	106,5	   158,1	106,5	     0,9	
106,75	 0,00366	106,75	     151	106,75	     0,9	
107	 0,00363	107	   145,6	107	     0,9	
107,25	 0,00339	107,25	     142	107,25	     0,9	
107,5	 0,00347	107,5	   138,6	107,5	     0,9	
107,75	 0,00295	107,75	   131,5	107,75	     0,9	
108	 0,00274	108	   134,5	108	     0,8	
108,25	 0,00232	108,25	   124,5	108,25	     0,8	
108,5	 0,00249	108,5	   124,9	108,5	     0,8	
108,75	 0,00214	108,75	   123,1	108,75	     0,7	
109	 0,00219	109	   128,8	109	     0,7	
109,25	 0,00207	109,25	   119,3	109,25	     0,6	
109,5	 0,00198	109,5	   118,8	109,5	     0,7	
109,75	 0,00201	109,75	   106,2	109,75	     0,7	
110	 0,00181	110	   99,19	110	     0,7	
110,25	 0,00147	110,25	   101,9	110,25	     0,6	
110,5	  0,0014	110,5	   101,3	110,5	     0,5	
110,75	 0,00143	110,75	   109,1	110,75	     0,5	
111	 0,00118	111	   112,5	111	     0,3	
111,25	 0,00103	111,25	   117,1	111,25	     0,2	
111,5	0,000865	111,5	   108,7	111,5	     0,2	
111,75	0,000941	111,75	     123	111,75	     0,2	
112	 0,00103	112	   113,7	112	     0,2	
112,25	0,000987	112,25	   123,4	112,25	     0,3	
112,5	0,000769	112,5	   129,9	112,5	     0,2	
112,75	0,000949	112,75	   131,4	112,75	     0,2	
113	 0,00107	113	   152,1	113	     0,3	
113,25	 0,00111	113,25	   118,2	113,25	     0,3	
113,5	 0,00102	113,5	   140,3	113,5	     0,2	
113,75	 0,00125	113,75	   129,4	113,75	     0,4	
114	 0,00118	114	   135,2	114	     0,3	
114,25	 0,00116	114,25	     157	114,25	     0,4	
114,5	 0,00135	114,5	   139,3	114,5	     0,4	
114,75	 0,00118	114,75	   140,4	114,75	     0,3	
115	 0,00134	115	   142,5	115	     0,4	
115,25	 0,00154	115,25	   141,6	115,25	     0,4	
115,5	 0,00157	115,5	   137,4	115,5	     0,4	
115,75	 0,00199	115,75	   131,6	115,75	     0,5	
116	 0,00173	116	   143,9	116	     0,4	
116,25	   0,002	116,25	   134,9	116,25	     0,5	
116,5	 0,00216	116,5	   128,4	116,5	     0,6	
116,75	 0,00181	116,75	   126,3	116,75	     0,5	
117	 0,00211	117	   120,9	117	     0,6	
117,25	 0,00218	117,25	     125	117,25	     0,6	
117,5	 0,00211	117,5	   122,2	117,5	     0,5	
117,75	 0,00231	117,75	   120,3	117,75	     0,6	
118	 0,00235	118	   121,9	118	     0,6	
118,25	 0,00246	118,25	   117,5	118,25	     0,6	
118,5	 0,00265	118,5	   113,6	118,5	     0,6	
118,75	 0,00283	118,75	   114,5	118,75	     0,7	
119	 0,00252	119	   101,9	119	     0,7	
119,25	 0,00265	119,25	   96,63	119,25	     0,7	
119,5	 0,00274	119,5	     105	119,5	     0,7	
119,75	 0,00305	119,75	   98,74	119,75	     0,8	
120	 0,00287	120	   102,3	120	     0,8	
120,25	 0,00306	120,25	   100,5	120,25	     0,8	
120,5	 0,00342	120,5	   96,94	120,5	     0,9	
120,75	 0,00355	120,75	   98,25	120,75	     0,9	
121	 0,00334	121	   89,49	121	     0,8	
121,25	 0,00356	121,25	   84,61	121,25	     0,8	
121,5	 0,00326	121,5	   81,54	121,5	     0,9	
121,75	 0,00364	121,75	   88,58	121,75	     0,9	
122	 0,00354	122	   82,67	122	     0,9	
122,25	 0,00415	122,25	   76,47	122,25	     0,9	
122,5	 0,00441	122,5	   73,88	122,5	     0,9	
122,75	 0,00436	122,75	   71,06	122,75	     0,9	
123	 0,00452	123	   66,54	123	     0,9	
123,25	  0,0044	123,25	   68,21	123,25	     0,9	
123,5	 0,00486	123,5	   64,06	123,5	     0,9	
123,75	 0,00502	123,75	   57,54	123,75	     0,9	
124	 0,00541	124	   55,34	124	       1	
124,25	 0,00531	124,25	   50,86	124,25	     0,9	
124,5	 0,00545	124,5	   47,18	124,5	     0,9	
124,75	 0,00517	124,75	   45,02	124,75	     0,9	
125	 0,00575	125	   38,69	125	     0,9	
125,25	  0,0058	125,25	   36,11	125,25	     0,9	
125,5	 0,00576	125,5	   32,41	125,5	     0,9	
125,75	 0,00562	125,75	   27,19	125,75	     0,9	
