Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
18,75	  0,0117	18,75	  -146,4	18,75	       1	
19	  0,0124	19	  -159,9	19	       1	
19,25	  0,0118	19,25	    -168	19,25	     0,9	
19,5	  0,0119	19,5	  -174,7	19,5	     0,9	
19,75	  0,0119	19,75	   178,4	19,75	     0,9	
20	  0,0122	20	   170,4	20	     0,9	
20,25	  0,0116	20,25	   161,6	20,25	     0,9	
20,5	  0,0111	20,5	   154,9	20,5	     0,9	
20,75	 0,00996	20,75	   148,6	20,75	     0,9	
21	  0,0095	21	   151,9	21	     0,9	
21,25	  0,0106	21,25	   146,1	21,25	       1	
21,5	  0,0103	21,5	   138,6	21,5	       1	
21,75	 0,00885	21,75	   134,7	21,75	       1	
22	 0,00832	22	     136	22	       1	
22,25	 0,00884	22,25	   139,7	22,25	       1	
22,5	 0,00928	22,5	     135	22,5	       1	
22,75	 0,00986	22,75	   131,7	22,75	       1	
23	  0,0101	23	   127,5	23	       1	
23,25	 0,00998	23,25	   124,3	23,25	       1	
23,5	  0,0104	23,5	   121,9	23,5	     0,9	
23,75	  0,0115	23,75	   116,2	23,75	     0,9	
24	   0,012	24	   108,5	24	     0,9	
24,25	  0,0124	24,25	   99,07	24,25	     0,9	
24,5	  0,0119	24,5	   91,09	24,5	     0,9	
24,75	   0,012	24,75	   84,32	24,75	     0,9	
25	  0,0123	25	   76,62	25	     0,9	
25,25	  0,0119	25,25	   64,47	25,25	     0,9	
25,5	  0,0107	25,5	   56,61	25,5	     0,9	
25,75	  0,0105	25,75	   47,89	25,75	     0,9	
26	 0,00995	26	   37,79	26	     0,8	
26,25	  0,0103	26,25	   15,88	26,25	     0,9	
26,5	 0,00679	26,5	  -42,18	26,5	     0,8	
26,75	  0,0016	26,75	   39,24	26,75	     0,2	
27	 0,00255	27	   52,07	27	     0,3	
27,25	 0,00318	27,25	   58,97	27,25	     0,4	
27,5	 0,00295	27,5	   42,68	27,5	     0,5	
27,75	 0,00308	27,75	   21,41	27,75	     0,4	
28	 0,00211	28	   3,787	28	     0,2	
28,25	0,000381	28,25	   40,05	28,25	       0	
28,5	 0,00146	28,5	   100,6	28,5	     0,1	
28,75	 0,00243	28,75	   67,36	28,75	     0,2	
29	  0,0022	29	   43,98	29	     0,2	
29,25	 0,00101	29,25	  -7,665	29,25	       0	
29,5	0,000258	29,5	   153,8	29,5	       0	
29,75	 0,00149	29,75	   167,4	29,75	     0,2	
30	 0,00233	30	   118,3	30	     0,3	
30,25	 0,00179	30,25	    85,8	30,25	     0,2	
30,5	 0,00106	30,5	   117,1	30,5	     0,1	
30,75	 0,00114	30,75	   121,1	30,75	     0,2	
31	 0,00212	31	   171,2	31	     0,4	
31,25	 0,00306	31,25	   155,6	31,25	     0,7	
31,5	 0,00395	31,5	   152,6	31,5	     0,7	
31,75	  0,0044	31,75	   148,2	31,75	     0,7	
32	 0,00526	32	   136,3	32	     0,8	
32,25	 0,00568	32,25	   131,3	32,25	     0,8	
32,5	 0,00602	32,5	   130,2	32,5	     0,7	
32,75	 0,00634	32,75	   126,1	32,75	     0,7	
33	 0,00713	33	   117,7	33	     0,8	
33,25	 0,00741	33,25	   111,2	33,25	     0,8	
33,5	 0,00727	33,5	   106,1	33,5	     0,7	
33,75	 0,00703	33,75	     106	33,75	     0,8	
34	 0,00764	34	   106,2	34	     0,8	
34,25	 0,00788	34,25	   107,2	34,25	     0,8	
34,5	  0,0093	34,5	   103,6	34,5	     0,9	
34,75	  0,0102	34,75	   99,75	34,75	     0,9	
35	  0,0114	35	    96,8	35	     0,9	
35,25	  0,0123	35,25	   90,79	35,25	     0,9	
35,5	  0,0139	35,5	   83,59	35,5	     0,9	
35,75	  0,0144	35,75	   72,02	35,75	     0,9	
36	  0,0142	36	   64,07	36	     0,8	
36,25	  0,0137	36,25	   58,18	36,25	     0,8	
36,5	  0,0139	36,5	    52,8	36,5	     0,8	
36,75	  0,0143	36,75	   46,23	36,75	     0,8	
37	  0,0135	37	   38,94	37	     0,8	
37,25	  0,0137	37,25	   32,41	37,25	     0,9	
37,5	  0,0127	37,5	   25,79	37,5	     0,9	
37,75	  0,0119	37,75	   22,36	37,75	     0,9	
38	  0,0118	38	   18,75	38	     0,9	
38,25	   0,012	38,25	   13,23	38,25	       1	
38,5	  0,0115	38,5	   5,112	38,5	     0,9	
38,75	  0,0102	38,75	  0,2324	38,75	     0,9	
39	 0,00891	39	   -2,78	39	     0,8	
39,25	 0,00894	39,25	  -2,948	39,25	     0,8	
39,5	 0,00862	39,5	  -6,712	39,5	     0,8	
39,75	 0,00823	39,75	  -10,66	39,75	     0,8	
40	 0,00763	40	  -14,87	40	     0,8	
40,25	 0,00664	40,25	   -16,4	40,25	     0,8	
40,5	 0,00611	40,5	  -19,46	40,5	     0,8	
40,75	 0,00593	40,75	  -22,47	40,75	     0,8	
41	 0,00511	41	  -21,55	41	     0,8	
41,25	 0,00464	41,25	  -24,31	41,25	     0,7	
41,5	 0,00388	41,5	  -20,95	41,5	     0,6	
41,75	 0,00347	41,75	  -16,21	41,75	     0,6	
42	 0,00313	42	  -7,365	42	     0,5	
42,25	 0,00386	42,25	   7,184	42,25	     0,7	
42,5	 0,00404	42,5	   5,009	42,5	     0,7	
42,75	 0,00443	42,75	   4,309	42,75	     0,8	
43	 0,00428	43	   7,932	43	     0,8	
43,25	   0,005	43,25	   2,131	43,25	     0,8	
43,5	 0,00438	43,5	  -2,471	43,5	     0,8	
43,75	 0,00463	43,75	   3,739	43,75	     0,8	
44	 0,00485	44	    4,27	44	     0,8	
44,25	 0,00496	44,25	  0,6344	44,25	     0,8	
44,5	  0,0051	44,5	  -6,181	44,5	     0,7	
44,75	 0,00431	44,75	  -11,39	44,75	     0,6	
45	 0,00402	45	   -2,37	45	     0,5	
45,25	 0,00411	45,25	   2,455	45,25	     0,5	
45,5	  0,0046	45,5	   8,345	45,5	     0,6	
45,75	 0,00503	45,75	   6,127	45,75	     0,7	
46	   0,005	46	   2,748	46	     0,7	
46,25	 0,00528	46,25	   6,082	46,25	     0,8	
46,5	 0,00568	46,5	   6,548	46,5	     0,9	
46,75	  0,0065	46,75	   5,195	46,75	       1	
47	 0,00705	47	   1,998	47	       1	
47,25	 0,00707	47,25	  -3,904	47,25	       1	
47,5	 0,00718	47,5	  -5,886	47,5	     0,9	
47,75	 0,00758	47,75	  -7,361	47,75	     0,9	
48	  0,0083	48	  -11,99	48	     0,9	
48,25	 0,00823	48,25	  -19,74	48,25	     0,9	
48,5	 0,00767	48,5	  -23,15	48,5	     0,9	
48,75	 0,00775	48,75	  -21,48	48,75	     0,9	
49	 0,00819	49	  -23,27	49	     0,9	
49,25	 0,00898	49,25	  -27,65	49,25	     0,9	
49,5	 0,00935	49,5	   -34,4	49,5	     0,9	
49,75	 0,00937	49,75	  -43,04	49,75	     0,9	
50	 0,00902	50	   -49,2	50	     0,9	
50,25	 0,00843	50,25	  -55,56	50,25	     0,9	
50,5	 0,00752	50,5	  -59,89	50,5	     0,9	
50,75	   0,007	50,75	  -60,81	50,75	     0,9	
51	 0,00648	51	  -61,16	51	     0,8	
51,25	  0,0064	51,25	  -59,79	51,25	     0,9	
51,5	 0,00641	51,5	  -59,95	51,5	     0,9	
51,75	 0,00612	51,75	  -59,23	51,75	     0,8	
52	  0,0065	52	  -64,42	52	     0,8	
52,25	 0,00633	52,25	  -69,03	52,25	     0,8	
52,5	 0,00587	52,5	  -77,92	52,5	     0,8	
52,75	 0,00536	52,75	  -78,67	52,75	     0,7	
53	 0,00498	53	  -86,68	53	     0,7	
53,25	 0,00382	53,25	  -95,75	53,25	     0,5	
53,5	 0,00205	53,5	  -103,5	53,5	     0,2	
53,75	 0,00107	53,75	   -25,1	53,75	     0,1	
54	 0,00254	54	  0,9423	54	     0,3	
54,25	 0,00431	54,25	  0,5208	54,25	     0,6	
54,5	 0,00597	54,5	  -7,239	54,5	     0,7	
54,75	 0,00713	54,75	  -13,47	54,75	     0,8	
55	 0,00828	55	  -22,51	55	     0,8	
55,25	 0,00911	55,25	  -29,73	55,25	     0,9	
55,5	 0,00982	55,5	   -33,8	55,5	     0,9	
55,75	  0,0107	55,75	  -38,89	55,75	     0,9	
56	  0,0117	56	  -44,66	56	       1	
56,25	  0,0125	56,25	  -51,89	56,25	       1	
56,5	  0,0129	56,5	  -57,82	56,5	       1	
56,75	  0,0135	56,75	  -64,37	56,75	       1	
57	  0,0141	57	  -71,22	57	       1	
57,25	  0,0143	57,25	  -78,56	57,25	       1	
57,5	  0,0141	57,5	  -83,59	57,5	       1	
57,75	  0,0142	57,75	  -88,82	57,75	       1	
58	  0,0144	58	  -93,24	58	       1	
58,25	  0,0145	58,25	  -98,79	58,25	       1	
58,5	  0,0149	58,5	  -104,5	58,5	       1	
58,75	  0,0149	58,75	  -111,1	58,75	     0,9	
59	  0,0144	59	  -116,2	59	     0,9	
59,25	  0,0144	59,25	  -121,1	59,25	     0,9	
59,5	   0,014	59,5	  -126,4	59,5	     0,9	
59,75	  0,0138	59,75	  -131,7	59,75	     0,9	
60	  0,0134	60	    -137	60	     0,9	
60,25	  0,0134	60,25	  -141,1	60,25	     0,9	
60,5	  0,0133	60,5	  -146,2	60,5	       1	
60,75	  0,0129	60,75	  -152,8	60,75	       1	
61	  0,0124	61	  -158,1	61	       1	
61,25	  0,0122	61,25	  -163,5	61,25	       1	
61,5	  0,0114	61,5	  -169,3	61,5	       1	
61,75	  0,0106	61,75	  -175,2	61,75	     0,9	
62	    0,01	62	  -179,2	62	     0,9	
62,25	 0,00919	62,25	   174,8	62,25	     0,9	
62,5	 0,00841	62,5	   170,2	62,5	     0,8	
62,75	 0,00741	62,75	   167,9	62,75	     0,8	
63	 0,00676	63	   169,3	63	     0,8	
63,25	 0,00623	63,25	   167,1	63,25	     0,8	
63,5	 0,00559	63,5	   168,9	63,5	     0,8	
63,75	 0,00547	63,75	   168,8	63,75	     0,8	
64	 0,00527	64	   171,6	64	     0,8	
64,25	  0,0052	64,25	   173,8	64,25	     0,8	
64,5	  0,0053	64,5	   172,6	64,5	     0,8	
64,75	 0,00526	64,75	   172,8	64,75	     0,8	
65	 0,00517	65	   173,2	65	     0,8	
65,25	 0,00555	65,25	   178,4	65,25	     0,8	
65,5	 0,00638	65,5	   176,1	65,5	     0,8	
65,75	 0,00683	65,75	   169,1	65,75	     0,9	
66	 0,00704	66	   162,3	66	     0,9	
66,25	 0,00726	66,25	   155,1	66,25	     0,9	
66,5	 0,00706	66,5	   147,6	66,5	     0,9	
66,75	 0,00656	66,75	   144,3	66,75	     0,9	
67	 0,00658	67	     140	67	     0,9	
67,25	 0,00634	67,25	   133,7	67,25	     0,9	
67,5	 0,00611	67,5	   127,1	67,5	     0,9	
67,75	  0,0058	67,75	   123,1	67,75	     0,9	
68	 0,00532	68	     121	68	     0,9	
68,25	 0,00544	68,25	   117,1	68,25	     0,9	
68,5	 0,00499	68,5	   111,9	68,5	     0,9	
68,75	 0,00474	68,75	   107,7	68,75	     0,9	
69	 0,00439	69	   100,8	69	     0,9	
69,25	 0,00426	69,25	   97,92	69,25	     0,9	
69,5	 0,00367	69,5	   92,97	69,5	     0,9	
69,75	  0,0034	69,75	   93,51	69,75	     0,9	
70	 0,00302	70	   92,91	70	     0,8	
70,25	 0,00272	70,25	   93,05	70,25	     0,8	
70,5	 0,00291	70,5	   94,57	70,5	     0,8	
70,75	 0,00267	70,75	   94,14	70,75	     0,8	
71	 0,00247	71	   88,63	71	     0,8	
71,25	 0,00204	71,25	   92,39	71,25	     0,8	
71,5	 0,00216	71,5	   86,63	71,5	     0,8	
71,75	 0,00176	71,75	   89,22	71,75	     0,6	
72	 0,00156	72	   107,4	72	     0,6	
72,25	 0,00176	72,25	   114,4	72,25	     0,7	
72,5	 0,00185	72,5	   117,1	72,5	     0,7	
72,75	 0,00195	72,75	   122,8	72,75	     0,7	
73	 0,00233	73	   121,2	73	     0,7	
73,25	  0,0027	73,25	   121,9	73,25	     0,7	
73,5	 0,00287	73,5	   120,9	73,5	     0,7	
73,75	   0,003	73,75	   119,5	73,75	     0,7	
74	 0,00337	74	   114,9	74	     0,7	
74,25	 0,00339	74,25	   110,8	74,25	     0,7	
74,5	  0,0038	74,5	   112,3	74,5	     0,7	
74,75	 0,00414	74,75	   111,2	74,75	     0,7	
75	 0,00447	75	   107,5	75	     0,7	
75,25	 0,00494	75,25	   102,3	75,25	     0,7	
75,5	 0,00503	75,5	   96,08	75,5	     0,7	
75,75	 0,00506	75,75	   91,95	75,75	     0,7	
76	 0,00537	76	   91,21	76	     0,8	
76,25	  0,0057	76,25	   86,04	76,25	     0,9	
76,5	 0,00618	76,5	   81,83	76,5	     0,9	
76,75	  0,0065	76,75	   76,27	76,75	     0,9	
77	 0,00691	77	    71,2	77	     0,9	
77,25	 0,00731	77,25	   64,38	77,25	     0,9	
77,5	 0,00709	77,5	   59,57	77,5	     0,9	
77,75	 0,00715	77,75	   53,52	77,75	     0,9	
78	 0,00706	78	   49,33	78	     0,9	
78,25	 0,00726	78,25	   46,97	78,25	     0,9	
78,5	 0,00749	78,5	   42,11	78,5	     0,9	
78,75	 0,00749	78,75	   37,51	78,75	     0,9	
79	 0,00759	79	   33,41	79	     0,9	
79,25	 0,00761	79,25	   30,28	79,25	     0,9	
79,5	 0,00787	79,5	   26,46	79,5	     0,8	
79,75	 0,00806	79,75	   22,24	79,75	     0,8	
80	 0,00806	80	   18,93	80	     0,8	
80,25	 0,00833	80,25	   17,12	80,25	     0,9	
80,5	 0,00865	80,5	   12,06	80,5	     0,9	
80,75	 0,00887	80,75	    5,66	80,75	     0,9	
81	 0,00901	81	   3,125	81	     0,9	
81,25	 0,00933	81,25	  -3,335	81,25	     0,9	
81,5	 0,00943	81,5	  -8,946	81,5	     0,9	
81,75	 0,00937	81,75	  -14,43	81,75	     0,9	
82	 0,00928	82	  -17,52	82	     0,9	
82,25	 0,00964	82,25	  -22,32	82,25	     0,9	
82,5	 0,00997	82,5	  -30,29	82,5	     0,9	
82,75	 0,00947	82,75	  -40,79	82,75	     0,9	
83	 0,00866	83	  -44,27	83	     0,9	
83,25	 0,00838	83,25	  -49,13	83,25	     0,9	
83,5	 0,00787	83,5	  -53,38	83,5	     0,9	
83,75	 0,00719	83,75	  -56,48	83,75	     0,9	
84	  0,0068	84	  -55,84	84	     0,9	
84,25	 0,00704	84,25	  -55,42	84,25	     0,9	
84,5	 0,00692	84,5	  -60,21	84,5	     0,9	
84,75	 0,00664	84,75	  -62,64	84,75	     0,9	
85	 0,00682	85	  -62,41	85	     0,9	
85,25	  0,0069	85,25	  -66,61	85,25	     0,9	
85,5	 0,00694	85,5	  -73,02	85,5	       1	
85,75	 0,00656	85,75	  -79,28	85,75	       1	
86	 0,00596	86	  -82,43	86	     0,9	
86,25	 0,00565	86,25	  -85,24	86,25	       1	
86,5	 0,00511	86,5	  -87,21	86,5	     0,9	
86,75	 0,00454	86,75	  -84,05	86,75	     0,9	
87	 0,00456	87	  -80,82	87	     0,9	
87,25	 0,00499	87,25	  -79,63	87,25	     0,9	
87,5	   0,005	87,5	  -85,66	87,5	     0,9	
87,75	 0,00485	87,75	  -85,43	87,75	     0,9	
88	 0,00508	88	  -84,81	88	     0,9	
88,25	 0,00519	88,25	  -91,78	88,25	     0,9	
88,5	 0,00491	88,5	  -95,38	88,5	     0,9	
88,75	 0,00442	88,75	  -94,57	88,75	     0,9	
89	 0,00458	89	  -91,78	89	     0,9	
89,25	 0,00472	89,25	   -92,3	89,25	     0,9	
89,5	 0,00472	89,5	  -94,31	89,5	     0,9	
89,75	 0,00479	89,75	  -92,24	89,75	     0,9	
90	 0,00515	90	  -96,39	90	     0,9	
90,25	 0,00513	90,25	  -102,4	90,25	     0,9	
90,5	 0,00501	90,5	  -104,9	90,5	     0,9	
90,75	 0,00499	90,75	  -105,6	90,75	     0,9	
91	 0,00533	91	  -105,8	91	       1	
91,25	 0,00568	91,25	  -110,4	91,25	       1	
91,5	  0,0056	91,5	  -114,9	91,5	       1	
91,75	 0,00572	91,75	  -117,7	91,75	       1	
92	 0,00581	92	  -124,1	92	       1	
92,25	 0,00586	92,25	  -128,3	92,25	       1	
92,5	 0,00583	92,5	  -134,7	92,5	       1	
92,75	 0,00581	92,75	  -139,3	92,75	       1	
93	 0,00556	93	  -146,1	93	       1	
93,25	  0,0053	93,25	    -151	93,25	     0,9	
93,5	 0,00518	93,5	  -153,5	93,5	     0,9	
93,75	 0,00511	93,75	  -159,2	93,75	       1	
94	 0,00501	94	  -164,5	94	       1	
94,25	 0,00479	94,25	  -170,6	94,25	     0,9	
94,5	 0,00445	94,5	  -177,8	94,5	     0,9	
94,75	 0,00399	94,75	     176	94,75	     0,9	
95	 0,00371	95	   172,1	95	     0,8	
95,25	 0,00355	95,25	   166,7	95,25	     0,8	
95,5	 0,00303	95,5	   162,4	95,5	     0,8	
95,75	 0,00268	95,75	   159,6	95,75	     0,8	
96	 0,00245	96	   156,5	96	     0,8	
96,25	 0,00239	96,25	     154	96,25	     0,8	
96,5	 0,00194	96,5	   149,5	96,5	     0,6	
96,75	 0,00189	96,75	     149	96,75	     0,5	
97	 0,00164	97	   143,8	97	     0,5	
97,25	 0,00149	97,25	   139,6	97,25	     0,4	
97,5	 0,00133	97,5	   123,7	97,5	     0,3	
97,75	 0,00112	97,75	   119,8	97,75	     0,3	
98	0,000749	98	   102,8	98	     0,1	
98,25	0,000275	98,25	   72,28	98,25	       0	
98,5	0,000267	98,5	  -60,98	98,5	       0	
98,75	0,000339	98,75	  -74,45	98,75	       0	
99	0,000525	99	  -87,55	99	     0,1	
99,25	0,000897	99,25	  -91,05	99,25	     0,3	
99,5	 0,00121	99,5	  -102,5	99,5	     0,5	
99,75	 0,00159	99,75	  -117,1	99,75	     0,5	
100	 0,00183	100	  -136,2	100	     0,6	
100,25	 0,00187	100,25	  -148,7	100,25	     0,7	
100,5	 0,00173	100,5	  -162,1	100,5	     0,7	
100,75	 0,00146	100,75	  -171,5	100,75	     0,7	
101	 0,00129	101	  -175,4	101	     0,6	
101,25	 0,00124	101,25	  -169,2	101,25	     0,5	
101,5	 0,00144	101,5	  -179,1	101,5	     0,5	
101,75	 0,00151	101,75	   167,6	101,75	     0,5	
102	 0,00131	102	   162,3	102	     0,5	
102,25	 0,00103	102,25	   161,9	102,25	     0,5	
102,5	  0,0011	102,5	   155,9	102,5	     0,5	
102,75	0,000917	102,75	   148,1	102,75	     0,4	
103	 0,00105	103	   170,1	103	     0,5	
103,25	 0,00118	103,25	   151,7	103,25	     0,6	
103,5	 0,00128	103,5	   153,1	103,5	     0,7	
103,75	 0,00131	103,75	   135,2	103,75	     0,7	
104	 0,00134	104	   120,3	104	     0,7	
104,25	  0,0013	104,25	   113,1	104,25	     0,6	
104,5	   0,001	104,5	   94,31	104,5	     0,4	
104,75	 0,00109	104,75	   94,34	104,75	     0,4	
105	 0,00125	105	   83,62	105	     0,5	
105,25	 0,00112	105,25	   78,51	105,25	     0,4	
105,5	 0,00136	105,5	   61,41	105,5	     0,5	
105,75	 0,00134	105,75	   48,71	105,75	     0,5	
106	  0,0014	106	   34,46	106	     0,5	
106,25	 0,00123	106,25	   15,18	106,25	     0,5	
106,5	 0,00117	106,5	   5,956	106,5	     0,4	
106,75	 0,00118	106,75	   9,769	106,75	     0,5	
107	 0,00111	107	   7,806	107	     0,4	
107,25	 0,00112	107,25	   1,038	107,25	     0,4	
107,5	  0,0011	107,5	  -1,352	107,5	     0,4	
107,75	 0,00122	107,75	  -10,24	107,75	     0,6	
108	 0,00102	108	  -14,98	108	     0,3	
108,25	0,000975	108,25	 -0,8081	108,25	     0,3	
108,5	 0,00102	108,5	    -9,7	108,5	     0,3	
108,75	 0,00125	108,75	 -0,6497	108,75	     0,5	
109	 0,00146	109	  -10,93	109	     0,5	
109,25	 0,00163	109,25	     -20	109,25	     0,5	
109,5	 0,00167	109,5	  -17,71	109,5	     0,6	
109,75	 0,00182	109,75	  -23,63	109,75	     0,6	
110	 0,00212	110	  -28,16	110	     0,7	
110,25	 0,00213	110,25	  -32,78	110,25	     0,8	
110,5	 0,00218	110,5	  -38,06	110,5	     0,8	
110,75	  0,0023	110,75	  -47,45	110,75	     0,9	
111	 0,00215	111	  -54,04	111	     0,9	
111,25	 0,00192	111,25	  -67,55	111,25	     0,8	
111,5	 0,00178	111,5	  -67,72	111,5	     0,8	
111,75	 0,00162	111,75	  -62,12	111,75	     0,8	
112	 0,00145	112	  -66,72	112	     0,6	
112,25	 0,00132	112,25	  -59,82	112,25	     0,5	
112,5	 0,00115	112,5	  -45,13	112,5	     0,6	
112,75	  0,0017	112,75	     -38	112,75	     0,7	
113	 0,00183	113	  -39,55	113	     0,6	
113,25	 0,00197	113,25	   -43,7	113,25	     0,7	
113,5	 0,00229	113,5	  -48,56	113,5	     0,7	
113,75	 0,00238	113,75	  -52,18	113,75	     0,7	
114	 0,00261	114	  -57,91	114	     0,8	
114,25	 0,00257	114,25	  -63,44	114,25	     0,7	
114,5	 0,00274	114,5	  -67,27	114,5	     0,8	
114,75	 0,00273	114,75	  -74,82	114,75	     0,8	
115	 0,00255	115	  -76,08	115	     0,8	
115,25	 0,00247	115,25	  -78,33	115,25	     0,8	
115,5	 0,00257	115,5	  -75,31	115,5	     0,8	
115,75	  0,0025	115,75	  -79,41	115,75	     0,8	
116	 0,00246	116	  -78,99	116	     0,8	
116,25	 0,00272	116,25	  -77,92	116,25	     0,8	
116,5	 0,00268	116,5	  -80,44	116,5	     0,8	
116,75	 0,00278	116,75	   -79,6	116,75	     0,9	
117	 0,00306	117	  -84,63	117	     0,8	
117,25	 0,00314	117,25	  -87,55	117,25	     0,8	
117,5	 0,00326	117,5	  -91,14	117,5	     0,8	
117,75	 0,00323	117,75	  -95,13	117,75	     0,8	
118	 0,00333	118	  -100,4	118	     0,8	
118,25	 0,00311	118,25	  -103,1	118,25	     0,8	
118,5	 0,00311	118,5	    -107	118,5	     0,8	
118,75	 0,00283	118,75	  -114,1	118,75	     0,7	
119	 0,00279	119	  -114,2	119	     0,7	
119,25	 0,00253	119,25	  -117,1	119,25	     0,7	
119,5	 0,00254	119,5	  -114,7	119,5	     0,8	
119,75	 0,00241	119,75	  -114,1	119,75	     0,7	
120	 0,00248	120	  -114,4	120	     0,8	
120,25	 0,00257	120,25	  -114,8	120,25	     0,8	
120,5	 0,00252	120,5	  -119,2	120,5	     0,7	
120,75	 0,00274	120,75	  -119,5	120,75	     0,7	
121	 0,00251	121	  -119,3	121	     0,7	
121,25	 0,00264	121,25	  -119,9	121,25	     0,7	
121,5	 0,00257	121,5	  -117,5	121,5	     0,7	
121,75	 0,00259	121,75	  -120,2	121,75	     0,7	
122	 0,00246	122	  -124,3	122	     0,6	
122,25	 0,00268	122,25	  -124,2	122,25	     0,7	
122,5	 0,00284	122,5	  -125,9	122,5	     0,7	
122,75	 0,00295	122,75	  -127,3	122,75	     0,7	
123	 0,00278	123	  -132,1	123	     0,7	
123,25	 0,00279	123,25	  -132,7	123,25	     0,7	
123,5	 0,00289	123,5	  -137,1	123,5	     0,7	
123,75	 0,00285	123,75	  -139,2	123,75	     0,7	
124	 0,00277	124	    -143	124	     0,7	
