Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
43	  0,0153	43	   -12,3	43	     0,9	
43,25	  0,0145	43,25	  -14,51	43,25	     0,9	
43,5	  0,0136	43,5	  -16,76	43,5	     0,8	
43,75	  0,0128	43,75	   -18,6	43,75	     0,8	
44	  0,0119	44	  -20,98	44	     0,8	
44,25	  0,0104	44,25	  -21,47	44,25	     0,8	
44,5	 0,00912	44,5	  -20,81	44,5	     0,7	
44,75	 0,00811	44,75	  -16,16	44,75	     0,6	
45	 0,00732	45	  -9,476	45	     0,6	
45,25	 0,00697	45,25	  -1,541	45,25	     0,5	
45,5	 0,00684	45,5	   9,928	45,5	     0,5	
45,75	 0,00741	45,75	   17,02	45,75	     0,6	
46	 0,00836	46	    24,5	46	     0,6	
46,25	 0,00966	46,25	   26,89	46,25	     0,7	
46,5	  0,0113	46,5	   25,53	46,5	     0,7	
46,75	  0,0123	46,75	   24,09	46,75	     0,8	
47	  0,0134	47	   20,91	47	     0,8	
47,25	  0,0145	47,25	    16,6	47,25	     0,8	
47,5	  0,0149	47,5	    12,7	47,5	     0,8	
47,75	  0,0152	47,75	   9,523	47,75	     0,8	
48	  0,0152	48	   7,656	48	     0,8	
48,25	  0,0153	48,25	   6,172	48,25	     0,9	
48,5	  0,0159	48,5	   5,623	48,5	     0,9	
48,75	  0,0169	48,75	   3,784	48,75	     0,9	
49	  0,0175	49	  0,7198	49	     0,9	
49,25	  0,0184	49,25	  -2,158	49,25	     0,9	
49,5	  0,0192	49,5	  -5,621	49,5	     0,9	
49,75	    0,02	49,75	  -10,58	49,75	     0,9	
50	  0,0204	50	  -15,44	50	     0,9	
50,25	  0,0203	50,25	  -21,27	50,25	       1	
50,5	  0,0199	50,5	  -25,03	50,5	       1	
50,75	  0,0198	50,75	  -29,69	50,75	       1	
51	  0,0192	51	   -34,6	51	       1	
51,25	  0,0187	51,25	  -38,03	51,25	       1	
51,5	   0,018	51,5	  -42,82	51,5	       1	
51,75	  0,0172	51,75	  -45,83	51,75	       1	
52	  0,0167	52	  -48,77	52	     0,9	
52,25	  0,0159	52,25	  -51,47	52,25	     0,9	
52,5	   0,015	52,5	  -53,43	52,5	     0,9	
52,75	  0,0146	52,75	  -57,18	52,75	     0,9	
53	  0,0144	53	     -61	53	     0,9	
53,25	  0,0136	53,25	  -63,24	53,25	     0,9	
53,5	  0,0128	53,5	  -64,79	53,5	     0,9	
53,75	  0,0125	53,75	  -66,69	53,75	     0,9	
54	  0,0117	54	  -69,44	54	     0,9	
54,25	  0,0112	54,25	  -73,01	54,25	     0,9	
54,5	  0,0104	54,5	  -80,89	54,5	     0,8	
54,75	 0,00908	54,75	  -84,36	54,75	     0,8	
55	 0,00834	55	   -88,7	55	     0,8	
55,25	 0,00683	55,25	  -91,84	55,25	     0,7	
55,5	  0,0052	55,5	  -94,05	55,5	     0,6	
55,75	 0,00318	55,75	  -90,56	55,75	     0,3	
56	 0,00181	56	     -62	56	     0,1	
56,25	   0,002	56,25	   1,518	56,25	     0,1	
56,5	 0,00528	56,5	   22,52	56,5	     0,5	
56,75	 0,00944	56,75	   16,79	56,75	     0,7	
57	  0,0145	57	   3,085	57	     0,8	
57,25	  0,0197	57,25	  -16,33	57,25	     0,9	
57,5	  0,0238	57,5	  -39,93	57,5	     0,9	
57,75	  0,0254	57,75	  -67,11	57,75	     0,9	
58	  0,0207	58	  -98,12	58	     0,9	
58,25	  0,0123	58,25	  -111,4	58,25	     0,9	
58,5	 0,00933	58,5	  -109,2	58,5	     0,8	
58,75	 0,00765	58,75	  -107,5	58,75	     0,8	
59	  0,0067	59	  -100,6	59	     0,7	
59,25	 0,00635	59,25	  -104,6	59,25	     0,7	
59,5	 0,00517	59,5	  -108,1	59,5	     0,6	
59,75	 0,00439	59,75	  -96,58	59,75	     0,6	
60	 0,00427	60	  -93,59	60	     0,6	
60,25	 0,00421	60,25	  -98,17	60,25	     0,5	
60,5	 0,00326	60,5	  -97,29	60,5	     0,5	
60,75	 0,00303	60,75	  -88,49	60,75	     0,5	
61	 0,00319	61	  -90,68	61	     0,5	
61,25	 0,00234	61,25	  -87,84	61,25	     0,4	
61,5	 0,00208	61,5	  -89,01	61,5	     0,3	
61,75	 0,00203	61,75	  -50,77	61,75	     0,3	
62	 0,00215	62	  -48,39	62	     0,4	
62,25	  0,0023	62,25	  -36,27	62,25	     0,3	
62,5	 0,00311	62,5	  -30,59	62,5	     0,4	
62,75	 0,00345	62,75	   -33,2	62,75	     0,6	
63	 0,00358	63	  -34,79	63	     0,6	
63,25	 0,00344	63,25	  -33,49	63,25	     0,5	
63,5	 0,00385	63,5	  -29,44	63,5	     0,5	
63,75	 0,00411	63,75	  -24,82	63,75	     0,6	
64	 0,00413	64	  -22,74	64	     0,6	
64,25	  0,0049	64,25	  -21,36	64,25	     0,7	
64,5	 0,00599	64,5	  -21,72	64,5	     0,7	
64,75	 0,00646	64,75	  -29,68	64,75	     0,8	
65	 0,00681	65	  -34,18	65	     0,8	
65,25	 0,00702	65,25	  -39,37	65,25	     0,8	
65,5	 0,00779	65,5	  -43,58	65,5	     0,8	
65,75	 0,00806	65,75	  -51,34	65,75	     0,9	
66	 0,00783	66	  -59,29	66	     0,9	
66,25	 0,00769	66,25	  -60,46	66,25	     0,9	
66,5	 0,00772	66,5	  -65,16	66,5	     0,9	
66,75	 0,00784	66,75	  -69,27	66,75	     0,9	
67	  0,0069	67	  -71,82	67	     0,9	
67,25	 0,00665	67,25	   -69,7	67,25	     0,8	
67,5	 0,00687	67,5	  -69,47	67,5	     0,8	
67,75	 0,00696	67,75	  -70,07	67,75	     0,8	
68	 0,00732	68	  -74,28	68	     0,9	
68,25	 0,00727	68,25	  -79,04	68,25	     0,8	
68,5	 0,00736	68,5	  -80,37	68,5	     0,8	
68,75	 0,00778	68,75	  -87,54	68,75	     0,9	
69	 0,00752	69	  -96,82	69	     0,9	
69,25	 0,00709	69,25	  -99,68	69,25	     0,9	
69,5	   0,007	69,5	  -101,7	69,5	     0,9	
69,75	 0,00709	69,75	  -108,6	69,75	     0,9	
70	 0,00639	70	  -115,6	70	     0,9	
70,25	 0,00587	70,25	  -117,9	70,25	     0,8	
70,5	 0,00538	70,5	    -119	70,5	     0,7	
70,75	 0,00475	70,75	  -128,8	70,75	     0,7	
71	 0,00389	71	  -127,4	71	     0,6	
71,25	 0,00339	71,25	  -131,3	71,25	     0,4	
71,5	  0,0029	71,5	    -131	71,5	     0,3	
71,75	 0,00197	71,75	  -127,3	71,75	     0,3	
72	 0,00149	72	  -136,2	72	     0,1	
72,25	0,000733	72,25	  -103,6	72,25	       0	
72,5	 0,00139	72,5	  -67,16	72,5	     0,1	
72,75	 0,00154	72,75	  -75,35	72,75	     0,1	
73	 0,00233	73	  -44,42	73	     0,2	
73,25	 0,00352	73,25	  -40,55	73,25	     0,4	
73,5	 0,00427	73,5	  -52,26	73,5	     0,5	
73,75	 0,00448	73,75	  -56,15	73,75	     0,5	
74	 0,00557	74	  -51,69	74	     0,6	
74,25	 0,00708	74,25	  -57,93	74,25	     0,7	
74,5	 0,00748	74,5	  -68,76	74,5	     0,7	
74,75	 0,00785	74,75	  -74,76	74,75	     0,8	
75	 0,00859	75	  -79,52	75	     0,8	
75,25	 0,00966	75,25	  -87,33	75,25	     0,8	
75,5	 0,00965	75,5	  -102,2	75,5	     0,8	
75,75	 0,00887	75,75	  -111,3	75,75	     0,9	
76	 0,00832	76	  -113,3	76	     0,9	
76,25	 0,00774	76,25	  -118,6	76,25	     0,8	
76,5	 0,00778	76,5	  -117,5	76,5	     0,8	
76,75	 0,00786	76,75	  -117,4	76,75	     0,9	
77	 0,00821	77	  -110,2	77	     0,9	
77,25	  0,0104	77,25	  -114,3	77,25	     0,9	
77,5	  0,0122	77,5	  -128,5	77,5	     0,9	
77,75	  0,0131	77,75	  -149,3	77,75	       1	
78	 0,00958	78	  -172,8	78	     0,8	
78,25	 0,00686	78,25	  -171,1	78,25	     0,7	
78,5	 0,00554	78,5	  -166,1	78,5	     0,6	
78,75	 0,00427	78,75	  -158,6	78,75	     0,5	
79	 0,00503	79	  -148,7	79	     0,6	
79,25	   0,005	79,25	  -148,2	79,25	     0,5	
79,5	 0,00498	79,5	  -149,2	79,5	     0,6	
79,75	 0,00504	79,75	  -137,1	79,75	     0,5	
80	 0,00599	80	  -136,5	80	     0,6	
80,25	 0,00633	80,25	  -142,1	80,25	     0,6	
80,5	 0,00585	80,5	  -143,7	80,5	     0,6	
80,75	  0,0062	80,75	  -138,8	80,75	     0,7	
81	 0,00755	81	  -139,8	81	     0,7	
81,25	  0,0075	81,25	  -147,9	81,25	     0,7	
81,5	 0,00714	81,5	  -151,9	81,5	     0,7	
81,75	 0,00758	81,75	  -150,2	81,75	     0,8	
82	  0,0079	82	  -155,2	82	     0,7	
82,25	 0,00789	82,25	  -160,2	82,25	     0,7	
82,5	 0,00786	82,5	    -163	82,5	     0,8	
82,75	 0,00816	82,75	  -163,7	82,75	     0,8	
83	 0,00854	83	  -166,4	83	     0,8	
83,25	 0,00801	83,25	  -172,1	83,25	     0,8	
83,5	 0,00824	83,5	  -172,6	83,5	     0,9	
83,75	 0,00821	83,75	  -175,3	83,75	     0,8	
84	 0,00738	84	  -179,9	84	     0,8	
84,25	  0,0075	84,25	  -177,2	84,25	     0,8	
84,5	  0,0075	84,5	   179,2	84,5	     0,8	
84,75	 0,00734	84,75	  -177,4	84,75	     0,7	
85	  0,0074	85	  -176,3	85	     0,7	
85,25	 0,00758	85,25	   179,9	85,25	     0,8	
85,5	 0,00754	85,5	   179,6	85,5	     0,7	
85,75	 0,00753	85,75	   178,7	85,75	     0,7	
86	 0,00804	86	   177,9	86	     0,7	
86,25	 0,00806	86,25	   176,1	86,25	     0,7	
86,5	 0,00784	86,5	   177,6	86,5	     0,7	
86,75	 0,00845	86,75	   174,2	86,75	     0,8	
87	 0,00855	87	   173,3	87	     0,7	
87,25	 0,00845	87,25	   174,2	87,25	     0,7	
87,5	 0,00881	87,5	   172,9	87,5	     0,8	
87,75	 0,00888	87,75	   171,4	87,75	     0,8	
88	 0,00862	88	   172,3	88	     0,7	
88,25	 0,00882	88,25	   169,4	88,25	     0,7	
88,5	 0,00908	88,5	   165,8	88,5	     0,8	
88,75	 0,00918	88,75	   165,8	88,75	     0,7	
89	 0,00939	89	   163,8	89	     0,7	
89,25	 0,00903	89,25	   159,4	89,25	     0,8	
89,5	 0,00929	89,5	   160,4	89,5	     0,8	
89,75	 0,00934	89,75	   160,6	89,75	     0,8	
90	  0,0091	90	     162	90	     0,8	
90,25	 0,00931	90,25	   162,1	90,25	     0,8	
90,5	 0,00987	90,5	   160,2	90,5	     0,8	
90,75	 0,00947	90,75	   159,4	90,75	     0,8	
91	 0,00992	91	   160,4	91	     0,8	
91,25	  0,0105	91,25	   159,1	91,25	     0,8	
91,5	  0,0102	91,5	   156,7	91,5	     0,8	
91,75	 0,00991	91,75	   156,3	91,75	     0,8	
92	  0,0105	92	   158,5	92	     0,8	
92,25	  0,0109	92,25	   159,3	92,25	     0,8	
92,5	   0,011	92,5	   158,6	92,5	     0,9	
92,75	  0,0119	92,75	   157,9	92,75	     0,9	
93	  0,0125	93	     157	93	     0,9	
93,25	  0,0134	93,25	   155,1	93,25	     0,9	
93,5	  0,0145	93,5	   150,8	93,5	     0,9	
93,75	  0,0147	93,75	   147,6	93,75	     0,9	
94	  0,0144	94	   145,1	94	     0,9	
94,25	  0,0146	94,25	   141,7	94,25	     0,9	
94,5	  0,0141	94,5	   137,2	94,5	     0,9	
94,75	  0,0138	94,75	   138,1	94,75	     0,9	
95	  0,0141	95	     136	95	     0,9	
95,25	  0,0139	95,25	     132	95,25	     0,9	
95,5	  0,0141	95,5	   132,7	95,5	     0,9	
95,75	  0,0138	95,75	   130,6	95,75	       1	
96	  0,0136	96	   131,8	96	       1	
96,25	  0,0141	96,25	   130,7	96,25	     0,9	
96,5	  0,0138	96,5	   127,5	96,5	       1	
96,75	  0,0128	96,75	   128,2	96,75	     0,9	
97	  0,0129	97	   132,8	97	     0,9	
97,25	  0,0147	97,25	   132,9	97,25	     0,9	
97,5	  0,0158	97,5	   129,4	97,5	     0,9	
97,75	  0,0155	97,75	   123,8	97,75	       1	
98	  0,0154	98	   121,4	98	       1	
98,25	  0,0152	98,25	   118,3	98,25	       1	
98,5	  0,0146	98,5	   117,7	98,5	     0,9	
98,75	  0,0141	98,75	   117,6	98,75	     0,9	
99	  0,0141	99	     116	99	     0,9	
99,25	   0,014	99,25	   117,3	99,25	     0,9	
99,5	   0,014	99,5	     115	99,5	     0,9	
99,75	  0,0139	99,75	   116,2	99,75	     0,9	
100	  0,0139	100	   115,8	100	     0,9	
100,25	  0,0137	100,25	   114,7	100,25	     0,9	
100,5	  0,0132	100,5	   115,7	100,5	     0,9	
100,75	  0,0132	100,75	   117,3	100,75	     0,9	
101	  0,0133	101	   118,2	101	     0,9	
101,25	  0,0137	101,25	   118,5	101,25	     0,9	
101,5	  0,0137	101,5	   119,8	101,5	     0,9	
101,75	   0,014	101,75	     121	101,75	     0,9	
102	  0,0147	102	   118,6	102	     0,9	
102,25	  0,0152	102,25	   120,3	102,25	     0,9	
102,5	  0,0159	102,5	   119,7	102,5	     0,9	
102,75	  0,0161	102,75	     118	102,75	     0,9	
103	  0,0172	103	     118	103	     0,9	
103,25	  0,0178	103,25	   116,1	103,25	     0,9	
103,5	  0,0182	103,5	   114,9	103,5	     0,9	
103,75	  0,0189	103,75	     113	103,75	       1	
104	  0,0192	104	   110,2	104	       1	
104,25	  0,0195	104,25	   108,3	104,25	     0,9	
104,5	  0,0197	104,5	   105,4	104,5	       1	
104,75	  0,0195	104,75	   102,4	104,75	       1	
105	  0,0196	105	   99,55	105	       1	
105,25	  0,0195	105,25	   97,28	105,25	       1	
105,5	  0,0191	105,5	   97,19	105,5	       1	
105,75	   0,019	105,75	   94,43	105,75	       1	
106	  0,0188	106	   94,96	106	       1	
106,25	  0,0186	106,25	   94,34	106,25	       1	
106,5	  0,0181	106,5	   92,66	106,5	       1	
106,75	  0,0185	106,75	    91,5	106,75	       1	
107	  0,0183	107	   90,28	107	       1	
107,25	  0,0176	107,25	   89,94	107,25	       1	
107,5	  0,0176	107,5	   88,77	107,5	       1	
107,75	  0,0174	107,75	   88,04	107,75	       1	
108	   0,017	108	   89,73	108	       1	
108,25	   0,017	108,25	   88,71	108,25	       1	
108,5	  0,0175	108,5	   88,12	108,5	       1	
108,75	  0,0177	108,75	   89,11	108,75	       1	
109	  0,0177	109	   88,72	109	       1	
109,25	  0,0181	109,25	   87,66	109,25	       1	
109,5	  0,0182	109,5	   85,24	109,5	       1	
109,75	  0,0177	109,75	   84,21	109,75	       1	
110	  0,0176	110	   83,69	110	     0,9	
110,25	  0,0175	110,25	   81,03	110,25	     0,9	
110,5	  0,0172	110,5	   80,14	110,5	     0,9	
110,75	  0,0165	110,75	   78,74	110,75	     0,9	
111	  0,0161	111	   78,82	111	     0,9	
111,25	  0,0162	111,25	   79,37	111,25	     0,9	
111,5	   0,016	111,5	   77,07	111,5	     0,9	
111,75	  0,0156	111,75	   78,06	111,75	     0,9	
112	  0,0155	112	   78,64	112	     0,9	
112,25	  0,0156	112,25	   76,61	112,25	     0,9	
112,5	  0,0149	112,5	   76,28	112,5	     0,8	
112,75	   0,014	112,75	   77,68	112,75	     0,8	
113	  0,0138	113	   78,94	113	     0,8	
113,25	  0,0134	113,25	   79,55	113,25	     0,8	
113,5	  0,0122	113,5	   83,21	113,5	     0,8	
113,75	  0,0126	113,75	   89,41	113,75	     0,8	
114	  0,0131	114	   91,99	114	     0,8	
114,25	  0,0134	114,25	   91,85	114,25	     0,8	
114,5	  0,0133	114,5	   94,49	114,5	     0,8	
114,75	  0,0142	114,75	   96,11	114,75	     0,8	
115	  0,0149	115	    95,7	115	     0,8	
115,25	  0,0153	115,25	   96,62	115,25	     0,8	
115,5	  0,0159	115,5	    97,1	115,5	     0,9	
115,75	  0,0166	115,75	   100,3	115,75	     0,8	
116	  0,0178	116	   97,94	116	     0,8	
116,25	  0,0179	116,25	   96,22	116,25	     0,9	
116,5	  0,0179	116,5	   96,93	116,5	     0,9	
116,75	  0,0188	116,75	   96,57	116,75	     0,9	
117	  0,0194	117	   95,27	117	     0,9	
117,25	  0,0197	117,25	   92,99	117,25	     0,9	
117,5	  0,0198	117,5	   94,02	117,5	     0,9	
117,75	    0,02	117,75	   92,41	117,75	     0,9	
118	  0,0205	118	   90,24	118	     0,9	
118,25	  0,0205	118,25	   91,61	118,25	     0,9	
118,5	  0,0211	118,5	   92,38	118,5	     0,9	
118,75	  0,0224	118,75	   89,74	118,75	     0,9	
119	  0,0223	119	   89,04	119	     0,9	
119,25	  0,0226	119,25	   89,84	119,25	     0,9	
119,5	  0,0231	119,5	   88,42	119,5	     0,9	
119,75	  0,0238	119,75	   86,89	119,75	     0,9	
120	  0,0236	120	    86,8	120	     0,9	
120,25	  0,0231	120,25	   85,53	120,25	     0,9	
120,5	  0,0242	120,5	   85,59	120,5	     0,9	
120,75	  0,0245	120,75	   85,19	120,75	     0,9	
121	  0,0244	121	   83,11	121	     0,9	
121,25	  0,0245	121,25	   82,74	121,25	       1	
121,5	   0,025	121,5	   83,44	121,5	       1	
121,75	  0,0257	121,75	   80,38	121,75	     0,9	
122	  0,0259	122	   79,27	122	       1	
122,25	  0,0255	122,25	   80,29	122,25	       1	
122,5	  0,0265	122,5	   79,19	122,5	       1	
122,75	  0,0267	122,75	   78,36	122,75	       1	
123	  0,0266	123	   77,17	123	       1	
123,25	  0,0266	123,25	   77,42	123,25	       1	
123,5	  0,0272	123,5	   75,64	123,5	       1	
123,75	  0,0271	123,75	   75,21	123,75	       1	
124	   0,027	124	   74,39	124	       1	
124,25	  0,0275	124,25	   72,28	124,25	       1	
124,5	  0,0273	124,5	   72,45	124,5	       1	
124,75	  0,0275	124,75	   70,48	124,75	       1	
125	  0,0285	125	   70,47	125	     0,9	
125,25	  0,0282	125,25	   68,47	125,25	       1	
125,5	   0,028	125,5	   68,02	125,5	       1	
