Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
29	 0,00468	29	   159,4	29	     0,9	
29,25	 0,00493	29,25	   153,2	29,25	     0,9	
29,5	 0,00554	29,5	   146,7	29,5	     0,9	
29,75	 0,00598	29,75	   136,8	29,75	     0,9	
30	 0,00628	30	   131,9	30	     0,9	
30,25	 0,00656	30,25	   129,3	30,25	     0,9	
30,5	 0,00776	30,5	   125,5	30,5	     0,9	
30,75	 0,00903	30,75	   115,5	30,75	     0,9	
31	  0,0101	31	   107,4	31	     0,9	
31,25	  0,0113	31,25	   94,32	31,25	     0,9	
31,5	  0,0124	31,5	   81,09	31,5	     0,9	
31,75	  0,0128	31,75	   69,83	31,75	     0,9	
32	  0,0129	32	   58,56	32	     0,9	
32,25	  0,0131	32,25	   48,56	32,25	     0,9	
32,5	  0,0137	32,5	   38,49	32,5	     0,9	
32,75	  0,0139	32,75	   26,37	32,75	     0,9	
33	  0,0138	33	   14,44	33	       1	
33,25	  0,0133	33,25	   1,615	33,25	       1	
33,5	  0,0133	33,5	   -9,56	33,5	       1	
33,75	  0,0126	33,75	  -20,64	33,75	     0,9	
34	  0,0119	34	  -31,78	34	       1	
34,25	  0,0111	34,25	   -44,3	34,25	       1	
34,5	 0,00999	34,5	  -54,19	34,5	     0,9	
34,75	 0,00927	34,75	  -64,22	34,75	     0,9	
35	 0,00774	35	   -73,2	35	     0,9	
35,25	 0,00691	35,25	  -78,78	35,25	     0,9	
35,5	 0,00652	35,5	   -83,3	35,5	     0,9	
35,75	  0,0062	35,75	  -89,49	35,75	     0,9	
36	 0,00617	36	   -95,5	36	     0,9	
36,25	 0,00602	36,25	  -110,2	36,25	     0,9	
36,5	 0,00586	36,5	    -121	36,5	     0,9	
36,75	 0,00519	36,75	  -141,7	36,75	     0,9	
37	 0,00389	37	  -160,2	37	     0,9	
37,25	 0,00268	37,25	   175,5	37,25	     0,7	
37,5	 0,00152	37,5	   147,9	37,5	     0,4	
37,75	0,000963	37,75	    12,4	37,75	     0,2	
38	   0,003	38	  -29,75	38	     0,7	
38,25	 0,00605	38,25	  -69,14	38,25	     0,9	
38,5	 0,00798	38,5	  -112,3	38,5	     0,9	
38,75	 0,00785	38,75	  -146,2	38,75	     0,9	
39	 0,00742	39	  -173,3	39	     0,9	
39,25	 0,00686	39,25	   161,3	39,25	     0,9	
39,5	 0,00568	39,5	     139	39,5	     0,8	
39,75	 0,00506	39,75	   117,8	39,75	     0,7	
40	 0,00422	40	   100,7	40	     0,6	
40,25	 0,00356	40,25	   78,72	40,25	     0,6	
40,5	 0,00285	40,5	   59,78	40,5	     0,5	
40,75	 0,00244	40,75	   40,31	40,75	     0,4	
41	 0,00218	41	   27,17	41	     0,3	
41,25	 0,00179	41,25	  -5,582	41,25	     0,2	
41,5	 0,00141	41,5	  -41,87	41,5	     0,2	
41,75	 0,00107	41,75	  -72,46	41,75	     0,1	
42	0,000881	42	  -126,6	42	     0,1	
42,25	0,000766	42,25	  -175,5	42,25	     0,1	
42,5	0,000588	42,5	   127,1	42,5	       0	
42,75	0,000784	42,75	   84,24	42,75	     0,1	
43	0,000996	43	   37,43	43	     0,1	
43,25	 0,00121	43,25	   9,146	43,25	     0,2	
43,5	 0,00127	43,5	  -17,15	43,5	     0,2	
43,75	  0,0014	43,75	   -57,6	43,75	     0,2	
44	 0,00123	44	  -84,24	44	     0,1	
44,25	 0,00123	44,25	    -107	44,25	     0,1	
44,5	 0,00101	44,5	  -145,6	44,5	     0,1	
44,75	0,000868	44,75	  -167,8	44,75	     0,1	
45	0,000802	45	     157	45	     0,1	
45,25	0,000996	45,25	   118,3	45,25	     0,1	
45,5	 0,00128	45,5	   81,61	45,5	     0,1	
45,75	 0,00159	45,75	   45,03	45,75	     0,2	
46	 0,00174	46	    10,1	46	     0,2	
46,25	 0,00217	46,25	  -17,99	46,25	     0,3	
46,5	 0,00282	46,5	  -46,91	46,5	     0,3	
46,75	 0,00342	46,75	     -72	46,75	     0,4	
47	 0,00386	47	  -100,9	47	     0,5	
47,25	 0,00412	47,25	    -127	47,25	     0,6	
47,5	 0,00422	47,5	  -145,7	47,5	     0,7	
47,75	 0,00453	47,75	  -163,5	47,75	     0,7	
48	 0,00461	48	  -178,7	48	     0,7	
48,25	  0,0045	48,25	   161,6	48,25	     0,6	
48,5	 0,00467	48,5	   146,2	48,5	     0,7	
48,75	 0,00424	48,75	   130,9	48,75	     0,5	
49	 0,00413	49	   120,5	49	     0,5	
49,25	 0,00396	49,25	     109	49,25	     0,5	
49,5	 0,00395	49,5	   98,33	49,5	     0,6	
49,75	 0,00365	49,75	   85,13	49,75	     0,6	
50	 0,00341	50	   69,81	50	     0,6	
50,25	 0,00305	50,25	   60,68	50,25	     0,7	
50,5	 0,00233	50,5	   59,26	50,5	     0,6	
50,75	 0,00226	50,75	   66,45	50,75	     0,6	
51	 0,00254	51	   60,45	51	     0,6	
51,25	 0,00258	51,25	   51,38	51,25	     0,7	
51,5	 0,00236	51,5	   45,85	51,5	     0,6	
51,75	  0,0027	51,75	   36,77	51,75	     0,7	
52	 0,00231	52	   32,27	52	     0,7	
52,25	 0,00195	52,25	   29,02	52,25	     0,5	
52,5	 0,00171	52,5	   18,59	52,5	     0,4	
52,75	 0,00147	52,75	   18,28	52,75	     0,3	
53	 0,00162	53	   26,39	53	     0,3	
53,25	 0,00169	53,25	   16,91	53,25	     0,3	
53,5	 0,00157	53,5	   17,91	53,5	     0,3	
53,75	 0,00117	53,75	   5,321	53,75	     0,1	
54	0,000725	54	   13,94	54	     0,1	
54,25	0,000844	54,25	   54,12	54,25	     0,1	
54,5	 0,00139	54,5	   65,82	54,5	     0,2	
54,75	 0,00161	54,75	   69,93	54,75	     0,3	
55	 0,00239	55	   66,94	55	     0,4	
55,25	 0,00298	55,25	   57,48	55,25	     0,5	
55,5	 0,00352	55,5	   48,21	55,5	     0,6	
55,75	 0,00418	55,75	   31,32	55,75	     0,6	
56	 0,00434	56	   19,17	56	     0,7	
56,25	 0,00455	56,25	   2,724	56,25	     0,7	
56,5	 0,00415	56,5	  -9,863	56,5	     0,7	
56,75	  0,0037	56,75	  -22,08	56,75	     0,6	
57	 0,00294	57	  -34,92	57	     0,6	
57,25	 0,00165	57,25	  -14,52	57,25	     0,3	
57,5	 0,00289	57,5	   15,93	57,5	     0,6	
57,75	 0,00522	57,75	   5,351	57,75	     0,8	
58	 0,00648	58	  -25,66	58	     0,8	
58,25	 0,00554	58,25	  -45,71	58,25	     0,8	
58,5	 0,00532	58,5	  -52,62	58,5	     0,8	
58,75	 0,00474	58,75	  -69,59	58,75	     0,7	
59	  0,0045	59	   -76,9	59	     0,7	
59,25	 0,00396	59,25	  -86,77	59,25	     0,7	
59,5	 0,00359	59,5	   -93,8	59,5	     0,6	
59,75	 0,00295	59,75	   -97,2	59,75	     0,6	
60	 0,00275	60	  -103,1	60	     0,6	
60,25	 0,00249	60,25	  -111,1	60,25	     0,6	
60,5	 0,00209	60,5	    -115	60,5	     0,6	
60,75	 0,00161	60,75	  -104,8	60,75	     0,4	
61	 0,00181	61	  -106,7	61	     0,5	
61,25	 0,00186	61,25	  -115,4	61,25	     0,4	
61,5	 0,00149	61,5	  -120,6	61,5	     0,3	
61,75	 0,00126	61,75	  -120,3	61,75	     0,2	
62	 0,00126	62	  -114,1	62	     0,1	
62,25	 0,00121	62,25	  -114,3	62,25	     0,1	
62,5	 0,00112	62,5	  -124,4	62,5	     0,1	
62,75	0,000852	62,75	  -127,3	62,75	     0,1	
63	0,000811	63	    -112	63	     0,1	
63,25	0,000828	63,25	    -120	63,25	     0,1	
63,5	0,000654	63,5	  -93,37	63,5	     0,1	
63,75	0,000844	63,75	  -87,13	63,75	     0,1	
64	 0,00096	64	  -102,1	64	     0,1	
64,25	 0,00101	64,25	  -98,74	64,25	     0,1	
64,5	 0,00102	64,5	  -95,76	64,5	     0,2	
64,75	 0,00109	64,75	  -106,1	64,75	     0,2	
65	 0,00117	65	  -106,4	65	     0,2	
65,25	 0,00105	65,25	  -119,5	65,25	     0,2	
65,5	 0,00115	65,5	  -128,8	65,5	     0,2	
65,75	0,000527	65,75	    -126	65,75	       0	
66	0,000528	66	  -124,4	66	       0	
66,25	0,000493	66,25	  -65,57	66,25	       0	
66,5	0,000905	66,5	  -64,47	66,5	     0,2	
66,75	 0,00119	66,75	  -77,92	66,75	     0,3	
67	 0,00103	67	  -78,96	67	     0,2	
67,25	 0,00125	67,25	  -82,52	67,25	     0,3	
67,5	  0,0013	67,5	  -84,29	67,5	     0,3	
67,75	  0,0015	67,75	  -79,18	67,75	     0,3	
68	 0,00171	68	  -79,99	68	     0,3	
68,25	 0,00199	68,25	  -85,36	68,25	     0,5	
68,5	 0,00239	68,5	  -96,72	68,5	     0,5	
68,75	 0,00235	68,75	  -101,2	68,75	     0,5	
69	 0,00246	69	  -104,9	69	     0,5	
69,25	 0,00314	69,25	  -111,9	69,25	     0,7	
69,5	 0,00358	69,5	  -120,4	69,5	     0,7	
69,75	  0,0035	69,75	  -132,1	69,75	     0,7	
70	 0,00372	70	    -145	70	     0,7	
70,25	 0,00373	70,25	  -151,4	70,25	     0,7	
70,5	 0,00375	70,5	  -156,2	70,5	     0,7	
70,75	 0,00379	70,75	  -165,1	70,75	     0,6	
71	 0,00383	71	  -174,9	71	     0,6	
71,25	 0,00375	71,25	     175	71,25	     0,6	
71,5	 0,00363	71,5	     166	71,5	     0,6	
71,75	 0,00357	71,75	   159,2	71,75	     0,5	
72	 0,00314	72	   145,8	72	     0,5	
72,25	 0,00264	72,25	   139,3	72,25	     0,4	
72,5	 0,00247	72,5	   143,2	72,5	     0,4	
72,75	 0,00239	72,75	   140,5	72,75	     0,3	
73	 0,00217	73	   131,3	73	     0,3	
73,25	 0,00191	73,25	   123,4	73,25	     0,3	
73,5	  0,0017	73,5	     124	73,5	     0,2	
73,75	 0,00144	73,75	   123,4	73,75	     0,2	
74	 0,00113	74	   128,2	74	     0,1	
74,25	 0,00116	74,25	   134,4	74,25	     0,1	
74,5	 0,00128	74,5	   147,8	74,5	     0,2	
74,75	 0,00123	74,75	   146,8	74,75	     0,1	
75	 0,00142	75	   154,1	75	     0,2	
75,25	 0,00133	75,25	   155,6	75,25	     0,2	
75,5	 0,00105	75,5	   152,6	75,5	     0,1	
75,75	 0,00149	75,75	   173,7	75,75	     0,3	
76	 0,00217	76	   166,7	76	     0,4	
76,25	 0,00231	76,25	     163	76,25	     0,5	
76,5	 0,00271	76,5	   150,7	76,5	     0,5	
76,75	 0,00284	76,75	   141,3	76,75	     0,6	
77	 0,00305	77	   134,9	77	     0,7	
77,25	 0,00327	77,25	   123,7	77,25	     0,7	
77,5	 0,00368	77,5	   109,3	77,5	     0,8	
77,75	 0,00332	77,75	   96,51	77,75	     0,8	
78	 0,00282	78	   92,04	78	     0,7	
78,25	 0,00263	78,25	   88,37	78,25	     0,7	
78,5	 0,00254	78,5	   80,91	78,5	     0,6	
78,75	 0,00222	78,75	   76,65	78,75	     0,6	
79	 0,00216	79	   76,23	79	     0,5	
79,25	 0,00204	79,25	   70,35	79,25	     0,5	
79,5	 0,00195	79,5	    71,6	79,5	     0,5	
79,75	 0,00209	79,75	   61,05	79,75	     0,6	
80	 0,00201	80	   57,98	80	     0,6	
80,25	 0,00195	80,25	   50,19	80,25	     0,6	
80,5	 0,00185	80,5	   51,65	80,5	     0,6	
80,75	 0,00179	80,75	   39,56	80,75	     0,7	
81	 0,00163	81	   42,89	81	     0,6	
81,25	 0,00157	81,25	   29,43	81,25	     0,6	
81,5	 0,00151	81,5	   34,11	81,5	     0,5	
81,75	 0,00142	81,75	    26,5	81,75	     0,4	
82	  0,0013	82	   32,71	82	     0,3	
82,25	 0,00118	82,25	   32,24	82,25	     0,3	
82,5	 0,00126	82,5	   25,22	82,5	     0,3	
82,75	0,000942	82,75	   15,79	82,75	     0,1	
83	 0,00104	83	   16,92	83	     0,2	
83,25	0,000919	83,25	   19,39	83,25	     0,1	
83,5	 0,00085	83,5	   25,88	83,5	     0,1	
83,75	0,000773	83,75	   1,574	83,75	     0,1	
84	0,000825	84	   8,912	84	     0,1	
84,25	0,000635	84,25	  -7,088	84,25	     0,1	
84,5	0,000689	84,5	    6,95	84,5	     0,1	
84,75	0,000401	84,75	   3,455	84,75	       0	
85	 0,00066	85	  -10,67	85	     0,1	
85,25	 0,00068	85,25	  -6,979	85,25	     0,1	
85,5	0,000511	85,5	  -28,45	85,5	     0,1	
85,75	0,000438	85,75	  -16,89	85,75	       0	
86	0,000331	86	  -37,75	86	       0	
86,25	0,000119	86,25	  -10,65	86,25	       0	
86,5	0,000227	86,5	   36,24	86,5	       0	
86,75	0,000268	86,75	   1,208	86,75	       0	
87	0,000362	87	  -9,569	87	       0	
87,25	0,000285	87,25	  -7,161	87,25	       0	
87,5	0,000276	87,5	  -44,33	87,5	       0	
87,75	0,000277	87,75	   -83,3	87,75	       0	
88	0,000324	88	  -132,4	88	       0	
88,25	0,000302	88,25	  -132,3	88,25	       0	
88,5	0,000235	88,5	  -175,3	88,5	       0	
88,75	0,000397	88,75	   160,1	88,75	     0,1	
89	0,000389	89	   164,7	89	     0,1	
89,25	  0,0004	89,25	   155,1	89,25	     0,1	
89,5	0,000352	89,5	   147,5	89,5	       0	
89,75	0,000536	89,75	     156	89,75	     0,1	
90	0,000573	90	   151,2	90	     0,1	
90,25	0,000629	90,25	     147	90,25	     0,1	
90,5	0,000695	90,5	   135,4	90,5	     0,1	
90,75	0,000688	90,75	   127,5	90,75	     0,1	
91	0,000771	91	   128,5	91	     0,1	
91,25	0,000853	91,25	   96,99	91,25	     0,2	
91,5	0,000608	91,5	   95,22	91,5	     0,1	
91,75	0,000507	91,75	   108,3	91,75	     0,1	
92	0,000537	92	   105,8	92	     0,1	
92,25	0,000609	92,25	   110,2	92,25	     0,1	
92,5	0,000632	92,5	   122,9	92,5	     0,1	
92,75	 0,00086	92,75	   125,6	92,75	     0,2	
93	  0,0011	93	   138,1	93	     0,2	
93,25	 0,00124	93,25	   125,4	93,25	     0,3	
93,5	 0,00142	93,5	   115,2	93,5	     0,4	
93,75	 0,00149	93,75	   96,64	93,75	     0,4	
94	 0,00127	94	    78,7	94	     0,4	
94,25	 0,00131	94,25	   86,49	94,25	     0,3	
94,5	 0,00103	94,5	   88,43	94,5	     0,2	
94,75	 0,00124	94,75	   85,71	94,75	     0,3	
95	  0,0014	95	   74,81	95	     0,3	
95,25	 0,00133	95,25	   79,99	95,25	     0,3	
95,5	 0,00152	95,5	   69,13	95,5	     0,4	
95,75	 0,00154	95,75	    71,7	95,75	     0,3	
96	  0,0018	96	   72,93	96	     0,4	
96,25	 0,00184	96,25	   59,04	96,25	     0,4	
96,5	 0,00168	96,5	    57,7	96,5	     0,3	
96,75	 0,00174	96,75	   52,49	96,75	     0,3	
97	 0,00167	97	    54,5	97	     0,3	
97,25	 0,00201	97,25	   48,15	97,25	     0,4	
97,5	 0,00192	97,5	   29,34	97,5	     0,3	
97,75	  0,0019	97,75	   21,33	97,75	     0,3	
98	  0,0015	98	   11,46	98	     0,2	
98,25	 0,00132	98,25	   18,92	98,25	     0,2	
98,5	 0,00142	98,5	   18,08	98,5	     0,2	
98,75	 0,00144	98,75	   14,54	98,75	     0,2	
99	  0,0015	99	   9,628	99	     0,3	
99,25	 0,00142	99,25	   4,984	99,25	     0,3	
99,5	  0,0012	99,5	   6,511	99,5	     0,2	
99,75	 0,00126	99,75	  -3,713	99,75	     0,3	
100	 0,00109	100	  -20,46	100	     0,3	
100,25	 0,00114	100,25	  -23,14	100,25	     0,2	
100,5	 0,00101	100,5	  -30,82	100,5	     0,3	
100,75	0,000849	100,75	   -38,7	100,75	     0,2	
101	0,000737	101	  -24,38	101	     0,1	
101,25	 0,00075	101,25	  -15,36	101,25	     0,1	
101,5	0,000878	101,5	   -18,3	101,5	     0,2	
101,75	 0,00101	101,75	   -35,5	101,75	     0,3	
102	 0,00114	102	  -36,41	102	     0,3	
102,25	 0,00128	102,25	  -60,54	102,25	     0,4	
102,5	 0,00131	102,5	  -64,28	102,5	     0,5	
102,75	 0,00123	102,75	  -70,39	102,75	     0,4	
103	 0,00147	103	  -91,02	103	     0,5	
103,25	 0,00118	103,25	   -91,5	103,25	     0,5	
103,5	 0,00152	103,5	    -115	103,5	     0,5	
103,75	 0,00151	103,75	  -124,9	103,75	     0,6	
104	 0,00183	104	  -126,2	104	     0,7	
104,25	 0,00196	104,25	  -140,9	104,25	     0,7	
104,5	 0,00205	104,5	  -159,6	104,5	     0,8	
104,75	 0,00212	104,75	  -172,3	104,75	     0,8	
105	 0,00205	105	  -179,1	105	     0,8	
105,25	 0,00227	105,25	   169,4	105,25	     0,8	
105,5	 0,00227	105,5	   161,6	105,5	     0,8	
105,75	 0,00234	105,75	   153,2	105,75	     0,8	
106	 0,00257	106	   143,8	106	     0,8	
106,25	 0,00228	106,25	   129,4	106,25	     0,7	
106,5	 0,00212	106,5	   121,2	106,5	     0,6	
106,75	 0,00217	106,75	   117,2	106,75	     0,7	
107	 0,00191	107	   108,9	107	     0,5	
107,25	  0,0018	107,25	   107,4	107,25	     0,4	
107,5	 0,00189	107,5	   107,3	107,5	     0,5	
107,75	 0,00189	107,75	   105,7	107,75	     0,5	
108	 0,00166	108	   97,75	108	     0,4	
108,25	 0,00155	108,25	   105,4	108,25	     0,4	
108,5	 0,00169	108,5	   99,69	108,5	     0,5	
108,75	 0,00161	108,75	   108,5	108,75	     0,5	
109	 0,00192	109	   106,1	109	     0,6	
109,25	 0,00176	109,25	   106,5	109,25	     0,6	
109,5	 0,00215	109,5	   108,2	109,5	     0,6	
109,75	 0,00232	109,75	   103,2	109,75	     0,7	
110	 0,00253	110	   95,44	110	     0,7	
110,25	 0,00243	110,25	   91,19	110,25	     0,6	
110,5	 0,00242	110,5	   83,02	110,5	     0,6	
110,75	 0,00255	110,75	   88,25	110,75	     0,7	
111	 0,00254	111	   84,46	111	     0,7	
111,25	  0,0027	111,25	   78,74	111,25	     0,8	
111,5	  0,0026	111,5	   76,31	111,5	     0,8	
111,75	 0,00274	111,75	   74,73	111,75	     0,8	
112	 0,00292	112	   67,44	112	     0,8	
112,25	 0,00279	112,25	   64,14	112,25	     0,8	
112,5	 0,00277	112,5	   59,03	112,5	     0,8	
112,75	 0,00284	112,75	   58,16	112,75	     0,8	
113	 0,00293	113	   53,66	113	     0,8	
113,25	 0,00285	113,25	   47,93	113,25	     0,7	
113,5	 0,00278	113,5	   45,88	113,5	     0,6	
113,75	 0,00261	113,75	   40,45	113,75	     0,6	
114	 0,00268	114	   39,47	114	     0,6	
114,25	 0,00264	114,25	   35,11	114,25	     0,6	
114,5	 0,00251	114,5	   32,55	114,5	     0,6	
114,75	 0,00245	114,75	   29,37	114,75	     0,5	
115	 0,00242	115	   29,67	115	     0,5	
115,25	 0,00207	115,25	   26,75	115,25	     0,4	
115,5	 0,00202	115,5	   29,16	115,5	     0,4	
115,75	 0,00212	115,75	   27,37	115,75	     0,4	
116	 0,00207	116	   23,34	116	     0,4	
116,25	 0,00203	116,25	   24,45	116,25	     0,4	
116,5	 0,00194	116,5	   25,52	116,5	     0,3	
116,75	 0,00204	116,75	   23,01	116,75	     0,4	
117	   0,002	117	   30,33	117	     0,4	
117,25	 0,00185	117,25	   22,62	117,25	     0,3	
117,5	 0,00197	117,5	   27,91	117,5	     0,4	
117,75	  0,0021	117,75	   22,35	117,75	     0,5	
118	 0,00183	118	   19,05	118	     0,4	
118,25	 0,00189	118,25	   19,98	118,25	     0,5	
118,5	 0,00192	118,5	   18,85	118,5	     0,5	
118,75	 0,00171	118,75	   16,61	118,75	     0,5	
119	 0,00174	119	   17,12	119	     0,5	
119,25	 0,00166	119,25	   22,64	119,25	     0,6	
119,5	  0,0014	119,5	   22,61	119,5	     0,4	
119,75	 0,00141	119,75	   24,36	119,75	     0,6	
120	 0,00153	120	   26,75	120	     0,6	
120,25	 0,00155	120,25	    22,1	120,25	     0,7	
120,5	  0,0015	120,5	   32,56	120,5	     0,6	
120,75	 0,00169	120,75	    31,3	120,75	     0,7	
121	 0,00164	121	   42,35	121	     0,8	
121,25	 0,00191	121,25	   33,21	121,25	     0,8	
121,5	 0,00202	121,5	    39,4	121,5	     0,8	
121,75	 0,00196	121,75	   37,09	121,75	     0,8	
122	 0,00217	122	   33,58	122	     0,9	
122,25	 0,00224	122,25	   36,97	122,25	     0,9	
122,5	 0,00251	122,5	   40,48	122,5	     0,9	
122,75	 0,00262	122,75	   34,09	122,75	     0,8	
123	 0,00287	123	   30,29	123	     0,9	
123,25	 0,00304	123,25	   29,71	123,25	     0,9	
123,5	 0,00313	123,5	   25,04	123,5	     0,9	
123,75	 0,00327	123,75	   22,48	123,75	     0,9	
124	 0,00337	124	   20,27	124	     0,9	
124,25	 0,00336	124,25	    14,3	124,25	     0,9	
124,5	 0,00353	124,5	    10,8	124,5	     0,9	
124,75	 0,00337	124,75	   5,251	124,75	     0,9	
125	 0,00339	125	   3,043	125	     0,9	
