Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
14	  0,0665	14	  -96,12	14	     0,9	
14,25	   0,083	14,25	  -116,1	14,25	     0,9	
14,5	   0,101	14,5	  -147,9	14,5	       1	
14,75	  0,0837	14,75	  -155,8	14,75	     0,9	
15	  0,0943	15	  -179,6	15	     0,9	
15,25	  0,0708	15,25	   179,1	15,25	     0,9	
15,5	  0,0724	15,5	   152,6	15,5	     0,9	
15,75	  0,0525	15,75	   144,2	15,75	     0,7	
16	  0,0458	16	     113	16	     0,8	
16,25	   0,021	16,25	   79,74	16,25	     0,4	
16,5	  0,0185	16,5	   14,88	16,5	     0,7	
16,75	  0,0388	16,75	   -76,5	16,75	     0,9	
17	  0,0431	17	  -112,7	17	     0,9	
17,25	  0,0515	17,25	  -130,8	17,25	     0,9	
17,5	   0,042	17,5	  -145,4	17,5	       1	
17,75	  0,0513	17,75	  -147,9	17,75	       1	
18	  0,0481	18	  -153,6	18	       1	
18,25	  0,0503	18,25	    -160	18,25	       1	
18,5	  0,0443	18,5	  -163,1	18,5	       1	
18,75	   0,052	18,75	    -164	18,75	       1	
19	  0,0505	19	  -166,6	19	       1	
19,25	  0,0579	19,25	  -170,9	19,25	       1	
19,5	   0,053	19,5	  -176,9	19,5	       1	
19,75	  0,0555	19,75	   178,4	19,75	       1	
20	   0,049	20	   177,8	20	       1	
20,25	  0,0515	20,25	     176	20,25	       1	
20,5	  0,0482	20,5	   172,5	20,5	       1	
20,75	  0,0499	20,75	   173,5	20,75	       1	
21	  0,0452	21	   174,8	21	       1	
21,25	  0,0479	21,25	   175,9	21,25	       1	
21,5	  0,0475	21,5	   174,2	21,5	     0,9	
21,75	  0,0522	21,75	     175	21,75	     0,9	
22	   0,054	22	   176,1	22	     0,9	
22,25	  0,0597	22,25	   175,6	22,25	       1	
22,5	  0,0669	22,5	   173,2	22,5	       1	
22,75	  0,0714	22,75	   168,8	22,75	       1	
23	  0,0737	23	   162,2	23	       1	
23,25	  0,0736	23,25	   157,7	23,25	     0,9	
23,5	  0,0789	23,5	   153,2	23,5	       1	
23,75	  0,0772	23,75	     150	23,75	       1	
24	  0,0801	24	   146,2	24	       1	
24,25	  0,0792	24,25	   141,5	24,25	     0,9	
24,5	  0,0849	24,5	   139,3	24,5	     0,9	
24,75	  0,0895	24,75	   134,3	24,75	     0,9	
25	  0,0995	25	   129,7	25	       1	
25,25	   0,109	25,25	   121,4	25,25	       1	
25,5	   0,113	25,5	   109,5	25,5	       1	
25,75	   0,114	25,75	   96,35	25,75	       1	
26	   0,109	26	   84,09	26	     0,9	
26,25	   0,102	26,25	   70,72	26,25	     0,9	
26,5	  0,0906	26,5	   57,19	26,5	     0,9	
26,75	  0,0836	26,75	   37,55	26,75	     0,9	
27	  0,0666	27	   9,873	27	     0,9	
27,25	  0,0363	27,25	  -36,31	27,25	     0,7	
27,5	  0,0236	27,5	  -133,1	27,5	     0,5	
27,75	  0,0409	27,75	   177,5	27,75	     0,8	
28	  0,0598	28	   147,6	28	     0,9	
28,25	  0,0743	28,25	     114	28,25	       1	
28,5	  0,0715	28,5	    89,7	28,5	     0,9	
28,75	  0,0657	28,75	   79,03	28,75	     0,9	
29	  0,0632	29	   71,62	29	     0,9	
29,25	  0,0584	29,25	   60,91	29,25	     0,9	
29,5	  0,0542	29,5	   52,14	29,5	     0,9	
29,75	  0,0476	29,75	    45,6	29,75	     0,9	
30	  0,0486	30	   39,18	30	     0,9	
30,25	  0,0438	30,25	   29,27	30,25	     0,9	
30,5	  0,0421	30,5	   20,37	30,5	     0,9	
30,75	  0,0392	30,75	   6,511	30,75	     0,9	
31	  0,0357	31	 -0,3572	31	     0,9	
31,25	  0,0349	31,25	  -9,568	31,25	     0,9	
31,5	  0,0329	31,5	   -17,3	31,5	     0,8	
31,75	  0,0338	31,75	  -33,68	31,75	     0,8	
32	  0,0304	32	  -53,94	32	     0,8	
32,25	  0,0314	32,25	  -69,72	32,25	     0,8	
32,5	  0,0314	32,5	  -92,99	32,5	     0,8	
32,75	  0,0351	32,75	  -113,6	32,75	     0,9	
33	  0,0431	33	  -141,3	33	     0,9	
33,25	  0,0453	33,25	  -165,7	33,25	       1	
33,5	  0,0456	33,5	   168,1	33,5	       1	
33,75	  0,0428	33,75	   147,1	33,75	     0,9	
34	    0,04	34	   117,9	34	     0,9	
34,25	  0,0293	34,25	      91	34,25	     0,8	
34,5	  0,0217	34,5	   59,46	34,5	     0,6	
34,75	  0,0142	34,75	   37,44	34,75	     0,6	
35	  0,0105	35	  -6,044	35	     0,4	
35,25	 0,00522	35,25	  -54,27	35,25	     0,2	
35,5	 0,00806	35,5	  -92,68	35,5	     0,3	
35,75	  0,0118	35,75	  -125,6	35,75	     0,5	
36	  0,0164	36	  -130,9	36	     0,6	
36,25	  0,0189	36,25	  -140,1	36,25	     0,6	
36,5	   0,021	36,5	  -143,8	36,5	     0,7	
36,75	  0,0229	36,75	  -152,5	36,75	     0,7	
37	  0,0253	37	  -158,3	37	     0,7	
37,25	  0,0296	37,25	  -168,1	37,25	     0,7	
37,5	   0,031	37,5	  -176,3	37,5	     0,8	
37,75	  0,0353	37,75	   176,2	37,75	     0,9	
38	  0,0348	38	   168,1	38	     0,9	
38,25	  0,0342	38,25	   162,1	38,25	     0,9	
38,5	   0,034	38,5	   159,3	38,5	     0,9	
38,75	  0,0346	38,75	   156,6	38,75	     0,9	
39	  0,0314	39	   154,2	39	     0,9	
39,25	  0,0314	39,25	   151,1	39,25	     0,9	
39,5	  0,0302	39,5	   150,6	39,5	     0,8	
39,75	  0,0293	39,75	   148,9	39,75	     0,8	
40	  0,0307	40	   151,6	40	     0,8	
40,25	  0,0296	40,25	     149	40,25	     0,9	
40,5	   0,031	40,5	   151,4	40,5	     0,9	
40,75	  0,0325	40,75	     150	40,75	     0,9	
41	  0,0342	41	   155,7	41	     0,9	
41,25	  0,0371	41,25	   159,7	41,25	     0,9	
41,5	  0,0397	41,5	   156,1	41,5	     0,9	
41,75	  0,0485	41,75	   147,4	41,75	     0,9	
42	  0,0509	42	   138,5	42	     0,9	
42,25	  0,0482	42,25	   131,2	42,25	     0,9	
42,5	   0,043	42,5	   125,3	42,5	     0,9	
42,75	  0,0396	42,75	     119	42,75	     0,9	
43	  0,0311	43	   118,3	43	     0,8	
43,25	  0,0278	43,25	   134,3	43,25	     0,7	
43,5	  0,0326	43,5	   159,5	43,5	     0,7	
43,75	  0,0472	43,75	   160,6	43,75	     0,8	
44	  0,0579	44	   155,9	44	     0,9	
44,25	  0,0691	44,25	   147,8	44,25	     0,9	
44,5	  0,0756	44,5	   139,9	44,5	     0,9	
44,75	   0,078	44,75	   131,2	44,75	     0,9	
45	  0,0836	45	   125,7	45	     0,9	
45,25	  0,0849	45,25	   117,2	45,25	     0,9	
45,5	  0,0859	45,5	   112,8	45,5	     0,9	
45,75	   0,087	45,75	   106,7	45,75	     0,9	
46	  0,0882	46	   102,6	46	     0,9	
46,25	  0,0886	46,25	   95,63	46,25	       1	
46,5	  0,0887	46,5	   91,55	46,5	       1	
46,75	  0,0885	46,75	   85,56	46,75	       1	
47	  0,0847	47	   79,61	47	       1	
47,25	  0,0826	47,25	    75,3	47,25	       1	
47,5	  0,0816	47,5	   70,79	47,5	       1	
47,75	  0,0792	47,75	   65,96	47,75	       1	
48	  0,0765	48	   63,79	48	       1	
48,25	  0,0749	48,25	   59,35	48,25	       1	
48,5	  0,0717	48,5	   56,75	48,5	       1	
48,75	  0,0708	48,75	   53,34	48,75	       1	
49	  0,0676	49	   50,31	49	       1	
49,25	  0,0672	49,25	   46,63	49,25	       1	
49,5	  0,0649	49,5	   44,69	49,5	       1	
49,75	  0,0641	49,75	   40,32	49,75	       1	
50	  0,0622	50	   35,87	50	       1	
50,25	  0,0607	50,25	   30,43	50,25	       1	
50,5	  0,0565	50,5	    28,2	50,5	       1	
50,75	   0,051	50,75	   21,98	50,75	       1	
51	  0,0439	51	    22,4	51	       1	
51,25	   0,041	51,25	   23,64	51,25	       1	
51,5	  0,0392	51,5	   29,45	51,5	       1	
51,75	  0,0398	51,75	   37,33	51,75	       1	
52	  0,0475	52	   47,57	52	     0,9	
52,25	   0,062	52,25	   40,84	52,25	       1	
52,5	  0,0753	52,5	    26,9	52,5	       1	
52,75	  0,0766	52,75	   8,887	52,75	       1	
53	  0,0685	53	  -2,337	53	       1	
53,25	  0,0632	53,25	  -12,26	53,25	       1	
53,5	  0,0568	53,5	  -18,54	53,5	       1	
53,75	  0,0539	53,75	  -27,36	53,75	       1	
54	   0,048	54	  -35,24	54	       1	
54,25	  0,0448	54,25	  -42,33	54,25	       1	
54,5	  0,0384	54,5	  -50,02	54,5	       1	
54,75	  0,0361	54,75	  -56,99	54,75	       1	
55	  0,0312	55	  -63,39	55	       1	
55,25	  0,0274	55,25	  -72,74	55,25	     0,9	
55,5	  0,0238	55,5	  -78,63	55,5	     0,9	
55,75	  0,0209	55,75	  -84,49	55,75	     0,9	
56	  0,0187	56	  -93,41	56	     0,9	
56,25	  0,0167	56,25	  -102,9	56,25	     0,8	
56,5	  0,0142	56,5	  -109,2	56,5	     0,8	
56,75	  0,0138	56,75	  -122,4	56,75	     0,7	
57	  0,0116	57	  -135,2	57	     0,7	
57,25	  0,0112	57,25	  -143,9	57,25	     0,7	
57,5	 0,00936	57,5	  -156,9	57,5	     0,6	
57,75	  0,0106	57,75	  -159,5	57,75	     0,5	
58	  0,0109	58	    -171	58	     0,6	
58,25	  0,0128	58,25	  -176,8	58,25	     0,6	
58,5	  0,0142	58,5	   170,8	58,5	     0,6	
58,75	   0,016	58,75	   172,8	58,75	     0,6	
59	  0,0176	59	     162	59	     0,7	
59,25	  0,0203	59,25	   157,9	59,25	     0,8	
59,5	  0,0227	59,5	   147,6	59,5	     0,8	
59,75	  0,0261	59,75	     142	59,75	     0,8	
60	  0,0298	60	     134	60	     0,8	
60,25	   0,032	60,25	   124,5	60,25	     0,8	
60,5	  0,0337	60,5	   114,8	60,5	     0,8	
60,75	  0,0346	60,75	   105,8	60,75	     0,8	
61	  0,0351	61	   98,39	61	     0,8	
61,25	  0,0352	61,25	   91,54	61,25	     0,8	
61,5	  0,0348	61,5	   86,36	61,5	     0,8	
61,75	  0,0346	61,75	   79,06	61,75	     0,8	
62	  0,0333	62	   74,81	62	     0,8	
62,25	  0,0336	62,25	   70,26	62,25	     0,8	
62,5	  0,0326	62,5	   65,93	62,5	     0,8	
62,75	   0,032	62,75	   60,89	62,75	     0,8	
63	  0,0311	63	   56,53	63	     0,8	
63,25	  0,0297	63,25	   51,42	63,25	     0,8	
63,5	  0,0289	63,5	   46,91	63,5	     0,9	
63,75	  0,0271	63,75	   44,02	63,75	     0,8	
64	   0,025	64	   40,65	64	     0,8	
64,25	  0,0216	64,25	   38,55	64,25	     0,8	
64,5	  0,0214	64,5	   40,01	64,5	     0,8	
64,75	  0,0184	64,75	   39,05	64,75	     0,8	
65	  0,0195	65	   43,32	65	     0,8	
65,25	  0,0176	65,25	   43,65	65,25	     0,8	
65,5	  0,0192	65,5	   50,11	65,5	     0,8	
65,75	  0,0181	65,75	   46,11	65,75	     0,7	
66	  0,0193	66	   47,46	66	     0,8	
66,25	  0,0186	66,25	   41,56	66,25	     0,8	
66,5	  0,0181	66,5	   44,79	66,5	     0,8	
66,75	  0,0173	66,75	   43,71	66,75	     0,8	
67	  0,0166	67	   48,59	67	     0,7	
67,25	  0,0155	67,25	   47,35	67,25	     0,7	
67,5	  0,0153	67,5	   51,71	67,5	     0,7	
67,75	   0,016	67,75	   55,04	67,75	     0,7	
68	  0,0177	68	   59,15	68	     0,8	
68,25	   0,018	68,25	   57,61	68,25	     0,8	
68,5	  0,0196	68,5	   57,33	68,5	     0,8	
68,75	  0,0199	68,75	   57,02	68,75	     0,8	
69	  0,0213	69	   56,45	69	     0,8	
69,25	  0,0217	69,25	    53,6	69,25	     0,8	
69,5	  0,0226	69,5	   48,22	69,5	     0,8	
69,75	  0,0223	69,75	   46,91	69,75	     0,8	
70	  0,0229	70	   45,76	70	     0,8	
70,25	  0,0228	70,25	   42,81	70,25	     0,8	
70,5	  0,0223	70,5	   39,86	70,5	     0,8	
70,75	  0,0214	70,75	   38,53	70,75	     0,8	
71	  0,0211	71	   36,66	71	     0,7	
71,25	  0,0203	71,25	   36,74	71,25	     0,7	
71,5	  0,0207	71,5	   38,18	71,5	     0,7	
71,75	  0,0204	71,75	   39,81	71,75	     0,7	
72	  0,0205	72	   40,83	72	     0,7	
72,25	  0,0212	72,25	   41,95	72,25	     0,7	
72,5	  0,0228	72,5	   39,64	72,5	     0,7	
72,75	  0,0232	72,75	   37,76	72,75	     0,7	
73	  0,0238	73	   33,89	73	     0,7	
73,25	  0,0232	73,25	   34,24	73,25	     0,8	
73,5	   0,023	73,5	   30,01	73,5	     0,8	
73,75	  0,0218	73,75	   27,72	73,75	     0,8	
74	  0,0225	74	   25,22	74	     0,7	
74,25	  0,0209	74,25	   27,38	74,25	     0,8	
74,5	  0,0206	74,5	    25,9	74,5	     0,7	
74,75	  0,0205	74,75	   28,29	74,75	     0,8	
75	  0,0219	75	   27,77	75	     0,8	
75,25	  0,0208	75,25	   27,64	75,25	     0,8	
75,5	  0,0217	75,5	    26,8	75,5	     0,8	
75,75	  0,0216	75,75	   24,09	75,75	     0,9	
76	  0,0228	76	   24,45	76	     0,9	
76,25	  0,0212	76,25	   24,91	76,25	     0,9	
76,5	  0,0221	76,5	   21,84	76,5	     0,9	
76,75	  0,0219	76,75	   20,68	76,75	     0,9	
77	  0,0225	77	   17,36	77	     0,9	
77,25	  0,0226	77,25	   16,25	77,25	     0,9	
77,5	  0,0215	77,5	   14,64	77,5	     0,9	
77,75	  0,0222	77,75	   15,65	77,75	     0,9	
78	  0,0223	78	   13,11	78	     0,9	
78,25	  0,0226	78,25	   8,017	78,25	     0,9	
78,5	  0,0224	78,5	   5,256	78,5	     0,9	
78,75	  0,0231	78,75	   4,555	78,75	     0,9	
79	  0,0229	79	   -1,82	79	     0,9	
79,25	  0,0207	79,25	  -5,512	79,25	     0,9	
79,5	  0,0211	79,5	  -8,789	79,5	     0,9	
79,75	  0,0201	79,75	  -10,17	79,75	     0,9	
80	  0,0198	80	  -17,56	80	     0,9	
80,25	  0,0186	80,25	   -19,7	80,25	     0,9	
80,5	  0,0177	80,5	  -25,68	80,5	     0,9	
80,75	  0,0147	80,75	  -26,77	80,75	     0,8	
81	  0,0135	81	  -32,91	81	     0,8	
81,25	  0,0124	81,25	  -32,37	81,25	     0,8	
81,5	  0,0114	81,5	  -38,32	81,5	     0,6	
81,75	  0,0089	81,75	  -33,09	81,75	     0,6	
82	 0,00756	82	  -38,34	82	     0,5	
82,25	 0,00595	82,25	  -32,04	82,25	     0,4	
82,5	 0,00369	82,5	  -16,39	82,5	     0,2	
82,75	 0,00399	82,75	  -7,132	82,75	     0,2	
83	 0,00462	83	   13,34	83	     0,3	
83,25	 0,00485	83,25	   26,27	83,25	     0,3	
83,5	 0,00474	83,5	   41,97	83,5	     0,3	
83,75	 0,00606	83,75	   42,38	83,75	     0,4	
84	 0,00534	84	   59,19	84	     0,4	
84,25	 0,00778	84,25	   51,89	84,25	     0,5	
84,5	 0,00732	84,5	   60,28	84,5	     0,5	
84,75	  0,0105	84,75	   47,68	84,75	     0,7	
85	 0,00944	85	   62,43	85	     0,7	
85,25	   0,011	85,25	   54,65	85,25	     0,8	
85,5	  0,0118	85,5	   56,99	85,5	     0,8	
85,75	  0,0143	85,75	   48,93	85,75	     0,9	
86	  0,0125	86	   46,76	86	     0,8	
86,25	  0,0138	86,25	   46,27	86,25	     0,9	
86,5	  0,0136	86,5	   41,41	86,5	     0,8	
86,75	  0,0141	86,75	   40,18	86,75	     0,9	
87	  0,0132	87	   41,66	87	     0,9	
87,25	  0,0152	87,25	   42,28	87,25	     0,9	
87,5	  0,0151	87,5	   42,74	87,5	     0,9	
87,75	  0,0156	87,75	   45,37	87,75	     0,9	
88	  0,0161	88	   41,97	88	     0,9	
88,25	  0,0186	88,25	   42,65	88,25	     0,9	
88,5	  0,0204	88,5	   41,21	88,5	     0,9	
88,75	  0,0201	88,75	   39,05	88,75	     0,9	
89	   0,022	89	   35,61	89	     0,9	
89,25	  0,0235	89,25	   30,19	89,25	     0,9	
89,5	  0,0243	89,5	   26,18	89,5	     0,9	
89,75	  0,0242	89,75	    18,8	89,75	     0,9	
90	   0,023	90	   16,09	90	     0,9	
90,25	  0,0227	90,25	   14,15	90,25	     0,9	
90,5	  0,0219	90,5	   11,06	90,5	       1	
90,75	  0,0221	90,75	   7,221	90,75	     0,9	
91	  0,0225	91	   7,303	91	       1	
91,25	  0,0224	91,25	   5,494	91,25	     0,9	
91,5	  0,0206	91,5	   1,687	91,5	     0,9	
91,75	  0,0201	91,75	   1,527	91,75	       1	
92	  0,0208	92	 -0,6899	92	     0,9	
92,25	  0,0201	92,25	  -2,517	92,25	     0,9	
92,5	  0,0203	92,5	  -4,485	92,5	     0,9	
92,75	  0,0203	92,75	   -3,09	92,75	       1	
93	  0,0187	93	  -4,325	93	     0,9	
93,25	    0,02	93,25	  -6,441	93,25	     0,9	
93,5	  0,0194	93,5	  -10,93	93,5	     0,9	
93,75	  0,0188	93,75	  -12,23	93,75	     0,9	
94	  0,0192	94	   -11,7	94	     0,9	
94,25	  0,0183	94,25	  -15,37	94,25	     0,9	
94,5	  0,0178	94,5	  -17,27	94,5	     0,9	
94,75	  0,0179	94,75	  -21,36	94,75	     0,9	
95	  0,0164	95	  -19,17	95	     0,9	
95,25	  0,0155	95,25	  -18,24	95,25	     0,9	
95,5	  0,0148	95,5	   -19,4	95,5	     0,9	
95,75	   0,015	95,75	  -18,37	95,75	     0,9	
96	  0,0145	96	  -16,97	96	     0,9	
96,25	  0,0133	96,25	   -16,8	96,25	     0,8	
96,5	  0,0144	96,5	  -14,54	96,5	     0,9	
96,75	  0,0144	96,75	  -15,89	96,75	     0,8	
97	  0,0133	97	  -15,92	97	     0,8	
97,25	   0,014	97,25	  -13,82	97,25	     0,8	
97,5	  0,0146	97,5	  -17,63	97,5	     0,8	
97,75	  0,0144	97,75	  -13,61	97,75	     0,9	
98	  0,0144	98	  -15,07	98	     0,8	
98,25	  0,0146	98,25	  -13,73	98,25	     0,9	
98,5	  0,0144	98,5	  -14,43	98,5	     0,8	
98,75	  0,0142	98,75	  -16,85	98,75	     0,8	
99	  0,0147	99	  -18,58	99	     0,9	
99,25	  0,0139	99,25	  -18,46	99,25	     0,8	
99,5	  0,0145	99,5	  -19,05	99,5	     0,8	
99,75	   0,014	99,75	  -19,01	99,75	     0,9	
100	   0,014	100	  -18,79	100	     0,9	
100,25	  0,0144	100,25	  -17,57	100,25	     0,9	
100,5	  0,0149	100,5	  -15,85	100,5	     0,9	
100,75	  0,0149	100,75	  -17,45	100,75	     0,9	
101	  0,0142	101	  -14,32	101	     0,9	
101,25	  0,0145	101,25	  -21,06	101,25	     0,9	
101,5	  0,0142	101,5	   -21,7	101,5	     0,9	
101,75	  0,0146	101,75	  -22,04	101,75	     0,9	
102	  0,0141	102	  -20,57	102	     0,9	
102,25	  0,0143	102,25	  -18,31	102,25	     0,9	
102,5	  0,0142	102,5	  -17,02	102,5	     0,8	
102,75	  0,0148	102,75	  -16,64	102,75	     0,9	
103	  0,0156	103	  -18,62	103	     0,9	
103,25	  0,0159	103,25	  -16,62	103,25	     0,9	
103,5	   0,016	103,5	  -17,71	103,5	     0,9	
103,75	  0,0167	103,75	  -22,76	103,75	     0,9	
104	  0,0167	104	  -23,61	104	     0,9	
104,25	  0,0166	104,25	  -24,47	104,25	     0,9	
104,5	  0,0176	104,5	  -24,51	104,5	     0,9	
104,75	  0,0175	104,75	  -27,96	104,75	     0,9	
105	  0,0171	105	  -30,85	105	     0,9	
105,25	  0,0186	105,25	     -31	105,25	     0,9	
105,5	  0,0198	105,5	  -29,29	105,5	     0,9	
105,75	  0,0201	105,75	   -35,3	105,75	     0,9	
106	  0,0201	106	  -36,84	106	     0,9	
106,25	  0,0197	106,25	  -41,31	106,25	     0,8	
106,5	  0,0214	106,5	  -44,27	106,5	     0,9	
106,75	   0,021	106,75	  -47,98	106,75	     0,9	
107	  0,0205	107	  -53,01	107	     0,9	
107,25	  0,0201	107,25	   -56,3	107,25	     0,8	
107,5	  0,0192	107,5	  -58,12	107,5	     0,8	
107,75	  0,0198	107,75	  -63,98	107,75	     0,8	
108	  0,0185	108	  -65,42	108	     0,8	
108,25	  0,0186	108,25	  -67,57	108,25	     0,8	
108,5	  0,0162	108,5	  -67,39	108,5	     0,8	
108,75	  0,0158	108,75	  -73,28	108,75	     0,8	
109	   0,016	109	  -75,34	109	     0,8	
109,25	  0,0154	109,25	  -68,87	109,25	     0,8	
109,5	   0,014	109,5	   -76,9	109,5	     0,8	
109,75	  0,0137	109,75	  -78,22	109,75	     0,8	
110	   0,013	110	  -75,47	110	     0,8	
110,25	  0,0127	110,25	  -77,61	110,25	     0,9	
110,5	  0,0133	110,5	  -78,37	110,5	     0,9	
110,75	  0,0131	110,75	  -78,13	110,75	     0,9	
111	  0,0123	111	  -78,87	111	     0,9	
111,25	  0,0122	111,25	  -82,27	111,25	     0,9	
111,5	  0,0133	111,5	  -80,68	111,5	     0,9	
111,75	  0,0125	111,75	  -83,33	111,75	     0,9	
112	   0,011	112	  -87,43	112	     0,9	
112,25	   0,012	112,25	  -88,51	112,25	     0,9	
112,5	  0,0119	112,5	  -89,01	112,5	     0,9	
112,75	  0,0113	112,75	  -97,12	112,75	     0,9	
113	  0,0113	113	  -93,68	113	     0,9	
113,25	  0,0113	113,25	  -97,11	113,25	     0,9	
113,5	  0,0104	113,5	  -100,6	113,5	     0,9	
113,75	 0,00974	113,75	  -97,31	113,75	     0,9	
114	 0,00973	114	  -101,2	114	     0,8	
114,25	  0,0091	114,25	  -104,7	114,25	     0,8	
114,5	 0,00872	114,5	  -108,5	114,5	     0,8	
114,75	  0,0086	114,75	  -107,8	114,75	     0,8	
115	 0,00841	115	  -107,2	115	     0,7	
115,25	 0,00783	115,25	    -116	115,25	     0,8	
115,5	 0,00702	115,5	  -114,2	115,5	     0,8	
115,75	 0,00677	115,75	  -116,6	115,75	     0,7	
116	 0,00699	116	    -112	116	     0,7	
116,25	 0,00615	116,25	  -118,1	116,25	     0,7	
116,5	 0,00566	116,5	  -116,9	116,5	     0,7	
116,75	 0,00531	116,75	  -118,4	116,75	     0,6	
117	  0,0053	117	  -116,8	117	     0,7	
117,25	 0,00525	117,25	  -120,1	117,25	     0,6	
117,5	 0,00524	117,5	    -114	117,5	     0,6	
117,75	 0,00538	117,75	  -117,8	117,75	     0,6	
118	 0,00464	118	    -119	118	     0,6	
118,25	 0,00446	118,25	  -125,9	118,25	     0,6	
118,5	 0,00398	118,5	  -119,9	118,5	     0,6	
118,75	 0,00415	118,75	  -119,7	118,75	     0,5	
119	 0,00372	119	  -126,4	119	     0,5	
119,25	 0,00318	119,25	  -132,8	119,25	     0,5	
119,5	 0,00355	119,5	  -125,2	119,5	     0,5	
119,75	 0,00295	119,75	  -124,4	119,75	     0,5	
120	 0,00309	120	  -126,7	120	     0,5	
120,25	 0,00275	120,25	  -124,3	120,25	     0,5	
120,5	 0,00274	120,5	  -131,5	120,5	     0,4	
120,75	  0,0021	120,75	  -118,3	120,75	     0,4	
121	 0,00186	121	  -118,3	121	     0,3	
121,25	 0,00188	121,25	  -123,9	121,25	     0,4	
121,5	 0,00165	121,5	  -120,3	121,5	     0,2	
121,75	 0,00156	121,75	  -106,6	121,75	     0,3	
122	 0,00189	122	  -101,8	122	     0,3	
122,25	 0,00186	122,25	    -111	122,25	     0,3	
122,5	 0,00203	122,5	  -112,5	122,5	     0,4	
122,75	 0,00151	122,75	  -116,1	122,75	     0,3	
123	  0,0023	123	  -116,6	123	     0,4	
123,25	 0,00196	123,25	  -127,3	123,25	     0,3	
123,5	  0,0016	123,5	  -126,6	123,5	     0,3	
123,75	 0,00177	123,75	  -156,8	123,75	     0,3	
124	 0,00106	124	  -141,3	124	     0,2	
124,25	 0,00155	124,25	  -139,5	124,25	     0,3	
124,5	   0,001	124,5	  -152,4	124,5	     0,2	
124,75	0,000574	124,75	  -96,18	124,75	     0,1	
