Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
26	  0,0115	26	   167,3	26	     0,9	
26,25	  0,0117	26,25	   159,8	26,25	       1	
26,5	  0,0108	26,5	   156,2	26,5	     0,9	
26,75	  0,0112	26,75	     157	26,75	     0,9	
27	  0,0121	27	   149,8	27	       1	
27,25	  0,0132	27,25	   141,7	27,25	       1	
27,5	  0,0132	27,5	   138,1	27,5	       1	
27,75	  0,0119	27,75	   141,7	27,75	       1	
28	  0,0157	28	   140,8	28	     0,9	
28,25	  0,0164	28,25	   133,8	28,25	       1	
28,5	  0,0177	28,5	   126,1	28,5	       1	
28,75	   0,018	28,75	   113,6	28,75	       1	
29	  0,0175	29	   106,6	29	       1	
29,25	   0,016	29,25	   96,26	29,25	       1	
29,5	  0,0147	29,5	   91,05	29,5	       1	
29,75	   0,014	29,75	   91,29	29,75	       1	
30	  0,0125	30	   83,21	30	       1	
30,25	  0,0109	30,25	   80,42	30,25	       1	
30,5	  0,0102	30,5	   80,52	30,5	       1	
30,75	 0,00986	30,75	   83,26	30,75	       1	
31	 0,00938	31	   82,72	31	       1	
31,25	 0,00857	31,25	   84,05	31,25	       1	
31,5	 0,00875	31,5	   87,24	31,5	       1	
31,75	 0,00924	31,75	   86,22	31,75	       1	
32	 0,00856	32	    85,8	32	       1	
32,25	 0,00912	32,25	   92,45	32,25	       1	
32,5	  0,0105	32,5	   87,91	32,5	       1	
32,75	  0,0102	32,75	   79,03	32,75	       1	
33	 0,00908	33	   74,13	33	     0,9	
33,25	 0,00859	33,25	   78,24	33,25	       1	
33,5	 0,00865	33,5	   79,66	33,5	       1	
33,75	 0,00815	33,75	   78,91	33,75	     0,9	
34	 0,00782	34	   88,53	34	     0,9	
34,25	    0,01	34,25	   93,18	34,25	       1	
34,5	  0,0111	34,5	   81,47	34,5	       1	
34,75	  0,0104	34,75	    80,7	34,75	       1	
35	  0,0112	35	   79,21	35	       1	
35,25	  0,0118	35,25	   69,87	35,25	       1	
35,5	   0,011	35,5	   64,76	35,5	     0,9	
35,75	 0,00999	35,75	   65,98	35,75	     0,9	
36	  0,0107	36	   71,77	36	       1	
36,25	  0,0125	36,25	   62,87	36,25	       1	
36,5	  0,0119	36,5	   52,03	36,5	       1	
36,75	  0,0111	36,75	   49,16	36,75	       1	
37	  0,0106	37	   41,56	37	       1	
37,25	 0,00895	37,25	   32,79	37,25	     0,9	
37,5	 0,00644	37,5	   31,85	37,5	     0,8	
37,75	 0,00544	37,75	   51,58	37,75	     0,9	
38	 0,00659	38	   60,99	38	     0,9	
38,25	 0,00654	38,25	    56,1	38,25	     0,8	
38,5	 0,00648	38,5	   66,74	38,5	     0,9	
38,75	  0,0078	38,75	    67,2	38,75	     0,9	
39	   0,008	39	   63,83	39	     0,9	
39,25	 0,00868	39,25	   65,28	39,25	     0,9	
39,5	 0,00893	39,5	   60,23	39,5	     0,9	
39,75	 0,00932	39,75	   60,72	39,75	       1	
40	  0,0103	40	   56,07	40	       1	
40,25	 0,00968	40,25	   47,96	40,25	       1	
40,5	 0,00943	40,5	   48,24	40,5	       1	
40,75	 0,00961	40,75	   39,69	40,75	     0,9	
41	 0,00823	41	   40,96	41	       1	
41,25	 0,00892	41,25	   38,66	41,25	     0,9	
41,5	 0,00793	41,5	   34,15	41,5	     0,9	
41,75	 0,00776	41,75	   38,51	41,75	     0,9	
42	 0,00731	42	   34,39	42	     0,9	
42,25	  0,0066	42,25	   40,52	42,25	       1	
42,5	 0,00732	42,5	   42,96	42,5	     0,9	
42,75	 0,00648	42,75	   38,35	42,75	     0,9	
43	 0,00671	43	   50,27	43	       1	
43,25	 0,00704	43,25	   46,84	43,25	     0,9	
43,5	 0,00671	43,5	   53,95	43,5	       1	
43,75	 0,00791	43,75	   57,11	43,75	     0,9	
44	 0,00818	44	   55,99	44	     0,9	
44,25	 0,00991	44,25	   58,85	44,25	       1	
44,5	  0,0107	44,5	   46,54	44,5	     0,9	
44,75	  0,0103	44,75	   47,36	44,75	       1	
45	  0,0122	45	   42,32	45	     0,9	
45,25	  0,0114	45,25	   33,02	45,25	     0,9	
45,5	  0,0114	45,5	   33,32	45,5	       1	
45,75	  0,0117	45,75	   24,58	45,75	     0,9	
46	  0,0107	46	   24,43	46	       1	
46,25	  0,0118	46,25	   20,17	46,25	     0,9	
46,5	 0,00993	46,5	   11,56	46,5	     0,9	
46,75	 0,00989	46,75	   18,21	46,75	       1	
47	  0,0102	47	   7,606	47	       1	
47,25	 0,00829	47,25	   9,556	47,25	       1	
47,5	 0,00911	47,5	   11,21	47,5	       1	
47,75	 0,00821	47,75	   6,318	47,75	       1	
48	 0,00841	48	   13,02	48	       1	
48,25	 0,00856	48,25	   6,563	48,25	       1	
48,5	 0,00773	48,5	   12,95	48,5	       1	
48,75	  0,0094	48,75	   11,71	48,75	       1	
49	  0,0085	49	   4,373	49	     0,9	
49,25	 0,00915	49,25	   8,338	49,25	       1	
49,5	  0,0101	49,5	  -1,259	49,5	       1	
49,75	 0,00913	49,75	  -3,137	49,75	       1	
50	  0,0106	50	  -7,325	50	       1	
50,25	  0,0094	50,25	  -20,37	50,25	       1	
50,5	 0,00874	50,5	  -17,28	50,5	     0,9	
50,75	 0,00909	50,75	  -26,91	50,75	     0,9	
51	 0,00779	51	  -33,09	51	     0,9	
51,25	 0,00783	51,25	  -35,95	51,25	     0,9	
51,5	 0,00674	51,5	  -51,58	51,5	     0,9	
51,75	 0,00564	51,75	  -49,25	51,75	     0,9	
52	 0,00544	52	  -61,12	52	     0,8	
52,25	 0,00307	52,25	  -71,96	52,25	     0,7	
52,5	  0,0027	52,5	  -52,38	52,5	     0,7	
52,75	 0,00156	52,75	  -64,33	52,75	     0,3	
53	   0,001	53	   24,02	53	     0,2	
53,25	 0,00122	53,25	   14,41	53,25	     0,3	
53,5	 0,00228	53,5	   42,35	53,5	     0,4	
53,75	 0,00323	53,75	   18,14	53,75	     0,6	
54	 0,00289	54	   13,36	54	     0,6	
54,25	 0,00364	54,25	   16,89	54,25	     0,6	
54,5	 0,00363	54,5	 -0,8313	54,5	     0,8	
54,75	 0,00311	54,75	   6,154	54,75	     0,6	
55	 0,00355	55	  -5,138	55	     0,6	
55,25	 0,00273	55,25	  -17,94	55,25	     0,6	
55,5	 0,00256	55,5	  -7,126	55,5	     0,6	
55,75	 0,00178	55,75	  -19,51	55,75	     0,5	
56	 0,00132	56	   38,85	56	     0,5	
56,25	 0,00177	56,25	   32,03	56,25	     0,6	
56,5	 0,00144	56,5	   61,75	56,5	     0,5	
56,75	 0,00284	56,75	   53,38	56,75	     0,7	
57	 0,00277	57	   46,37	57	     0,8	
57,25	 0,00324	57,25	   46,13	57,25	     0,7	
57,5	 0,00338	57,5	   42,43	57,5	     0,8	
57,75	 0,00292	57,75	   45,44	57,75	     0,7	
58	 0,00345	58	   41,53	58	     0,7	
58,25	 0,00314	58,25	   39,82	58,25	     0,8	
58,5	  0,0036	58,5	   46,58	58,5	     0,7	
58,75	 0,00374	58,75	   37,27	58,75	     0,7	
59	 0,00352	59	   40,01	59	     0,8	
59,25	 0,00369	59,25	   39,25	59,25	     0,7	
59,5	 0,00335	59,5	   40,93	59,5	     0,7	
59,75	 0,00345	59,75	   45,06	59,75	     0,7	
60	 0,00364	60	   41,86	60	     0,8	
60,25	 0,00342	60,25	   41,71	60,25	     0,7	
60,5	  0,0036	60,5	   48,96	60,5	     0,7	
60,75	 0,00357	60,75	   51,64	60,75	     0,7	
61	 0,00352	61	   56,24	61	     0,7	
61,25	 0,00408	61,25	   58,79	61,25	     0,7	
61,5	 0,00442	61,5	   61,03	61,5	     0,8	
61,75	 0,00485	61,75	    62,3	61,75	     0,9	
62	 0,00505	62	   62,17	62	     0,9	
62,25	 0,00589	62,25	   64,03	62,25	     0,9	
62,5	 0,00668	62,5	   59,25	62,5	     0,9	
62,75	 0,00709	62,75	   56,96	62,75	     0,9	
63	 0,00796	63	    53,8	63	     0,9	
63,25	 0,00807	63,25	   46,85	63,25	     0,9	
63,5	 0,00834	63,5	   43,54	63,5	     0,9	
63,75	 0,00885	63,75	   38,04	63,75	     0,9	
64	 0,00859	64	   33,29	64	     0,9	
64,25	 0,00829	64,25	   26,04	64,25	     0,9	
64,5	 0,00763	64,5	   22,36	64,5	     0,9	
64,75	 0,00719	64,75	   24,89	64,75	     0,9	
65	 0,00705	65	   23,94	65	     0,9	
65,25	 0,00672	65,25	   27,88	65,25	     0,9	
65,5	 0,00706	65,5	   29,09	65,5	     0,9	
65,75	 0,00682	65,75	   26,84	65,75	     0,9	
66	 0,00737	66	   30,78	66	     0,9	
66,25	 0,00773	66,25	   28,52	66,25	     0,9	
66,5	 0,00783	66,5	   25,74	66,5	     0,9	
66,75	 0,00815	66,75	   25,88	66,75	     0,9	
67	 0,00818	67	   19,92	67	     0,9	
67,25	 0,00818	67,25	   22,27	67,25	     0,9	
67,5	 0,00863	67,5	    17,7	67,5	     0,9	
67,75	 0,00857	67,75	   15,28	67,75	     0,9	
68	 0,00863	68	   11,38	68	     0,9	
68,25	 0,00804	68,25	   11,66	68,25	     0,9	
68,5	 0,00796	68,5	   10,09	68,5	     0,9	
68,75	 0,00811	68,75	   8,794	68,75	     0,9	
69	 0,00789	69	    7,82	69	     0,9	
69,25	 0,00756	69,25	   6,489	69,25	     0,9	
69,5	 0,00748	69,5	   7,202	69,5	     0,9	
69,75	 0,00747	69,75	   9,197	69,75	     0,9	
70	 0,00771	70	    8,54	70	     0,9	
70,25	 0,00742	70,25	   6,568	70,25	     0,9	
70,5	 0,00764	70,5	   6,224	70,5	     0,9	
70,75	 0,00756	70,75	   4,705	70,75	     0,9	
71	 0,00789	71	     4,7	71	     0,9	
71,25	 0,00779	71,25	   3,536	71,25	     0,9	
71,5	 0,00809	71,5	   2,437	71,5	     0,9	
71,75	 0,00803	71,75	 -0,5931	71,75	       1	
72	 0,00798	72	  -3,752	72	       1	
72,25	 0,00758	72,25	  -4,164	72,25	       1	
72,5	 0,00773	72,5	   -7,38	72,5	     0,9	
72,75	 0,00758	72,75	  -6,896	72,75	     0,9	
73	 0,00726	73	  -8,202	73	     0,9	
73,25	 0,00731	73,25	  -10,17	73,25	     0,9	
73,5	 0,00703	73,5	  -11,06	73,5	     0,9	
73,75	 0,00705	73,75	   -11,4	73,75	     0,9	
74	 0,00667	74	  -13,21	74	     0,9	
74,25	 0,00641	74,25	  -13,71	74,25	     0,9	
74,5	  0,0062	74,5	  -15,39	74,5	     0,9	
74,75	 0,00565	74,75	  -14,88	74,75	     0,9	
75	 0,00545	75	  -13,33	75	     0,9	
75,25	 0,00543	75,25	  -11,62	75,25	     0,9	
75,5	 0,00526	75,5	  -10,48	75,5	     0,8	
75,75	 0,00499	75,75	  -10,19	75,75	     0,8	
76	   0,005	76	  -9,738	76	     0,8	
76,25	 0,00491	76,25	  -9,754	76,25	     0,8	
76,5	 0,00455	76,5	  -9,776	76,5	     0,8	
76,75	 0,00429	76,75	  -5,413	76,75	     0,8	
77	 0,00448	77	  -3,092	77	     0,9	
77,25	  0,0043	77,25	   2,058	77,25	     0,9	
77,5	 0,00439	77,5	   6,693	77,5	     0,8	
77,75	 0,00449	77,75	   10,79	77,75	     0,9	
78	 0,00496	78	   13,32	78	     0,9	
78,25	 0,00512	78,25	   15,54	78,25	     0,9	
78,5	 0,00532	78,5	   15,61	78,5	     0,9	
78,75	 0,00588	78,75	   13,19	78,75	     0,9	
79	 0,00589	79	   12,61	79	     0,9	
79,25	 0,00624	79,25	   12,55	79,25	     0,9	
79,5	 0,00617	79,5	   11,33	79,5	     0,9	
79,75	 0,00625	79,75	   11,65	79,75	     0,9	
80	 0,00622	80	   7,945	80	     0,9	
80,25	 0,00612	80,25	   9,177	80,25	     0,9	
80,5	  0,0063	80,5	   11,42	80,5	     0,9	
80,75	 0,00638	80,75	   11,71	80,75	     0,9	
81	  0,0064	81	   11,88	81	     0,9	
81,25	 0,00666	81,25	   11,29	81,25	     0,9	
81,5	 0,00682	81,5	   12,74	81,5	     0,9	
81,75	 0,00682	81,75	    11,8	81,75	     0,9	
82	 0,00711	82	   10,47	82	       1	
82,25	 0,00751	82,25	   9,999	82,25	     0,9	
82,5	 0,00757	82,5	   7,142	82,5	     0,9	
82,75	 0,00742	82,75	   7,537	82,75	     0,9	
83	 0,00772	83	   6,345	83	     0,9	
83,25	 0,00728	83,25	   6,916	83,25	     0,9	
83,5	 0,00765	83,5	   5,726	83,5	     0,9	
83,75	  0,0075	83,75	   5,357	83,75	     0,9	
84	 0,00764	84	    6,94	84	     0,9	
84,25	 0,00797	84,25	   4,577	84,25	     0,9	
84,5	 0,00788	84,5	   3,164	84,5	     0,9	
84,75	 0,00814	84,75	   2,806	84,75	     0,9	
85	 0,00792	85	 -0,2776	85	     0,9	
85,25	 0,00782	85,25	  0,2668	85,25	     0,9	
85,5	 0,00771	85,5	  -2,731	85,5	     0,9	
85,75	 0,00731	85,75	  -1,715	85,75	     0,9	
86	 0,00744	86	  -3,734	86	     0,9	
86,25	 0,00677	86,25	  -4,177	86,25	     0,9	
86,5	 0,00641	86,5	  0,7816	86,5	     0,9	
86,75	  0,0065	86,75	   4,632	86,75	     0,9	
87	 0,00639	87	    8,83	87	     0,9	
87,25	   0,007	87,25	   13,18	87,25	     0,9	
87,5	 0,00724	87,5	   13,76	87,5	     0,9	
87,75	 0,00781	87,75	   15,68	87,75	     0,9	
88	  0,0082	88	   16,29	88	     0,9	
88,25	 0,00897	88,25	   14,17	88,25	     0,9	
88,5	 0,00943	88,5	   13,68	88,5	     0,9	
88,75	 0,00953	88,75	   10,18	88,75	       1	
89	  0,0102	89	   8,609	89	       1	
89,25	    0,01	89,25	   4,912	89,25	     0,9	
89,5	 0,00993	89,5	   5,104	89,5	     0,9	
89,75	  0,0102	89,75	   2,568	89,75	     0,9	
90	    0,01	90	   1,432	90	     0,9	
90,25	 0,00957	90,25	   1,495	90,25	     0,9	
90,5	  0,0098	90,5	   2,575	90,5	     0,9	
90,75	 0,00985	90,75	   4,073	90,75	       1	
91	  0,0102	91	   3,921	91	       1	
91,25	  0,0103	91,25	   4,114	91,25	       1	
91,5	   0,011	91,5	    2,91	91,5	       1	
91,75	   0,011	91,75	   2,101	91,75	       1	
92	  0,0111	92	   1,737	92	     0,9	
92,25	  0,0117	92,25	 -0,1759	92,25	     0,9	
92,5	  0,0116	92,5	   -1,26	92,5	     0,9	
92,75	  0,0118	92,75	  -1,427	92,75	     0,9	
93	  0,0116	93	  -3,944	93	     0,9	
93,25	  0,0118	93,25	  -3,991	93,25	     0,9	
93,5	  0,0119	93,5	  -4,564	93,5	     0,9	
93,75	  0,0123	93,75	  -4,484	93,75	     0,9	
94	   0,012	94	  -6,202	94	     0,9	
94,25	  0,0123	94,25	  -4,466	94,25	     0,9	
94,5	  0,0123	94,5	  -6,007	94,5	     0,9	
94,75	  0,0126	94,75	  -5,573	94,75	     0,9	
95	  0,0129	95	   -7,31	95	     0,9	
95,25	   0,013	95,25	  -6,938	95,25	     0,9	
95,5	  0,0134	95,5	   -7,12	95,5	     0,9	
95,75	  0,0136	95,75	  -8,481	95,75	     0,9	
96	  0,0142	96	  -8,362	96	       1	
96,25	  0,0142	96,25	  -9,593	96,25	       1	
96,5	  0,0149	96,5	  -10,24	96,5	       1	
96,75	  0,0153	96,75	  -13,03	96,75	       1	
97	  0,0157	97	  -15,54	97	       1	
97,25	  0,0161	97,25	  -16,94	97,25	     0,9	
97,5	  0,0168	97,5	  -19,86	97,5	     0,9	
97,75	  0,0167	97,75	  -23,38	97,75	     0,9	
98	  0,0165	98	  -27,67	98	     0,9	
98,25	  0,0163	98,25	  -31,01	98,25	     0,9	
98,5	  0,0157	98,5	  -34,17	98,5	     0,9	
98,75	   0,015	98,75	  -36,34	98,75	     0,9	
99	   0,014	99	  -37,63	99	     0,8	
99,25	  0,0132	99,25	  -37,86	99,25	     0,8	
99,5	  0,0127	99,5	  -37,76	99,5	     0,8	
99,75	  0,0123	99,75	  -36,51	99,75	     0,8	
100	  0,0119	100	  -35,36	100	     0,8	
100,25	  0,0116	100,25	  -33,53	100,25	     0,8	
100,5	  0,0114	100,5	  -31,72	100,5	     0,8	
100,75	  0,0113	100,75	  -28,17	100,75	     0,9	
101	  0,0117	101	   -28,2	101	     0,9	
101,25	  0,0118	101,25	  -26,15	101,25	     0,9	
101,5	  0,0122	101,5	  -26,21	101,5	     0,9	
101,75	  0,0126	101,75	  -25,75	101,75	     0,9	
102	  0,0126	102	  -27,49	102	     0,9	
102,25	  0,0128	102,25	  -26,45	102,25	     0,9	
102,5	  0,0131	102,5	  -26,92	102,5	     0,9	
102,75	  0,0129	102,75	   -27,9	102,75	     0,9	
103	   0,013	103	  -26,92	103	     0,9	
103,25	  0,0134	103,25	  -25,97	103,25	     0,9	
103,5	  0,0135	103,5	  -25,61	103,5	     0,9	
103,75	  0,0137	103,75	  -25,96	103,75	     0,9	
104	  0,0138	104	  -25,51	104	     0,9	
104,25	  0,0143	104,25	  -26,06	104,25	     0,9	
104,5	  0,0148	104,5	   -27,2	104,5	     0,9	
104,75	  0,0146	104,75	  -28,05	104,75	     0,9	
105	  0,0149	105	  -27,59	105	     0,9	
105,25	  0,0149	105,25	  -27,83	105,25	     0,9	
105,5	  0,0149	105,5	  -27,36	105,5	     0,9	
105,75	  0,0152	105,75	   -27,6	105,75	       1	
106	  0,0153	106	  -26,28	106	     0,9	
106,25	  0,0157	106,25	  -26,61	106,25	     0,9	
106,5	  0,0157	106,5	  -24,86	106,5	     0,9	
106,75	  0,0167	106,75	  -23,65	106,75	     0,9	
107	  0,0175	107	  -24,51	107	     0,9	
107,25	  0,0183	107,25	  -24,72	107,25	     0,9	
107,5	  0,0195	107,5	  -26,79	107,5	     0,9	
107,75	  0,0199	107,75	  -28,52	107,75	     0,9	
108	    0,02	108	   -29,9	108	     0,9	
108,25	  0,0206	108,25	  -30,74	108,25	     0,9	
108,5	   0,021	108,5	  -31,46	108,5	     0,9	
108,75	  0,0214	108,75	  -33,24	108,75	     0,9	
109	  0,0216	109	  -32,81	109	     0,9	
109,25	  0,0226	109,25	   -33,7	109,25	     0,9	
109,5	  0,0235	109,5	  -35,39	109,5	     0,9	
109,75	  0,0241	109,75	  -36,86	109,75	     0,9	
110	  0,0245	110	  -39,04	110	     0,9	
110,25	  0,0254	110,25	  -39,66	110,25	       1	
110,5	  0,0266	110,5	  -42,85	110,5	       1	
110,75	  0,0269	110,75	  -45,53	110,75	       1	
111	   0,027	111	   -47,9	111	       1	
111,25	  0,0269	111,25	  -49,43	111,25	       1	
111,5	   0,027	111,5	  -50,76	111,5	       1	
111,75	  0,0274	111,75	  -52,94	111,75	       1	
112	  0,0275	112	  -54,18	112	       1	
112,25	  0,0282	112,25	  -55,12	112,25	     0,9	
112,5	  0,0283	112,5	  -57,36	112,5	     0,9	
112,75	  0,0285	112,75	  -58,43	112,75	     0,9	
113	  0,0288	113	  -59,54	113	     0,9	
113,25	  0,0297	113,25	  -60,29	113,25	     0,9	
113,5	   0,031	113,5	   -63,1	113,5	     0,9	
113,75	   0,031	113,75	  -66,42	113,75	     0,9	
114	  0,0314	114	  -68,26	114	     0,9	
114,25	  0,0314	114,25	  -71,16	114,25	     0,9	
114,5	  0,0314	114,5	  -73,05	114,5	     0,9	
114,75	   0,032	114,75	  -75,86	114,75	       1	
115	  0,0317	115	  -78,84	115	       1	
115,25	  0,0318	115,25	  -80,57	115,25	       1	
115,5	  0,0317	115,5	  -84,25	115,5	       1	
115,75	  0,0309	115,75	  -86,14	115,75	       1	
116	  0,0307	116	  -87,87	116	       1	
116,25	  0,0304	116,25	  -91,08	116,25	       1	
116,5	  0,0297	116,5	  -92,79	116,5	       1	
116,75	  0,0288	116,75	   -94,9	116,75	       1	
117	  0,0281	117	  -95,74	117	       1	
117,25	  0,0277	117,25	  -97,42	117,25	       1	
117,5	  0,0267	117,5	  -99,63	117,5	       1	
117,75	  0,0261	117,75	  -99,78	117,75	       1	
118	  0,0257	118	  -99,83	118	     0,9	
118,25	  0,0257	118,25	  -99,58	118,25	     0,9	
118,5	  0,0258	118,5	  -100,7	118,5	     0,9	
118,75	  0,0253	118,75	  -101,4	118,75	     0,9	
119	  0,0258	119	  -102,1	119	     0,9	
119,25	  0,0259	119,25	  -104,6	119,25	     0,9	
119,5	  0,0254	119,5	  -105,9	119,5	     0,9	
119,75	  0,0249	119,75	  -107,3	119,75	     0,9	
120	  0,0244	120	  -109,6	120	     0,9	
120,25	  0,0243	120,25	    -110	120,25	     0,9	
120,5	  0,0237	120,5	  -112,2	120,5	     0,9	
120,75	  0,0227	120,75	  -112,4	120,75	     0,9	
121	  0,0225	121	  -113,1	121	     0,9	
121,25	  0,0224	121,25	  -114,3	121,25	     0,9	
121,5	  0,0217	121,5	  -114,3	121,5	     0,9	
121,75	   0,021	121,75	  -114,4	121,75	     0,9	
122	  0,0205	122	  -112,6	122	     0,9	
122,25	  0,0205	122,25	  -111,6	122,25	     0,9	
122,5	   0,021	122,5	  -111,8	122,5	     0,9	
122,75	  0,0213	122,75	    -111	122,75	     0,9	
123	  0,0217	123	  -111,7	123	     0,9	
123,25	  0,0216	123,25	  -112,5	123,25	     0,9	
123,5	   0,022	123,5	    -113	123,5	     0,9	
123,75	  0,0223	123,75	  -114,3	123,75	     0,9	
124	  0,0225	124	  -114,2	124	     0,9	
124,25	  0,0236	124,25	  -116,8	124,25	     0,9	
124,5	   0,023	124,5	    -119	124,5	     0,9	
124,75	  0,0232	124,75	  -119,9	124,75	     0,9	
125	  0,0233	125	  -121,5	125	     0,9	
125,25	  0,0231	125,25	  -122,1	125,25	       1	
