Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
57,25	 0,00242	57,25	   41,45	57,25	     0,8	
57,5	 0,00285	57,5	   22,77	57,5	     0,8	
57,75	 0,00271	57,75	   12,87	57,75	     0,8	
58	 0,00242	58	    4,01	58	     0,7	
58,25	 0,00242	58,25	 0,02794	58,25	     0,8	
58,5	 0,00244	58,5	  -14,69	58,5	     0,7	
58,75	 0,00198	58,75	  -32,78	58,75	     0,7	
59	 0,00141	59	  -43,36	59	     0,5	
59,25	 0,00156	59,25	  -31,08	59,25	     0,6	
59,5	 0,00104	59,5	  -39,06	59,5	     0,3	
59,75	0,000336	59,75	  -87,66	59,75	       0	
60	  0,0005	60	   1,278	60	     0,1	
60,25	0,000755	60,25	  -2,295	60,25	     0,4	
60,5	0,000699	60,5	   10,39	60,5	     0,3	
60,75	0,000874	60,75	  -2,577	60,75	     0,5	
61	 0,00087	61	  0,8638	61	     0,3	
61,25	0,000757	61,25	  -2,864	61,25	     0,3	
61,5	0,000689	61,5	 -0,5846	61,5	     0,2	
61,75	 0,00087	61,75	   3,499	61,75	     0,3	
62	0,000733	62	  -3,993	62	     0,2	
62,25	0,000812	62,25	   2,343	62,25	     0,4	
62,5	0,000968	62,5	   -9,86	62,5	     0,6	
62,75	0,000878	62,75	   19,63	62,75	     0,4	
63	 0,00091	63	   35,56	63	     0,5	
63,25	 0,00113	63,25	   10,13	63,25	     0,5	
63,5	0,000915	63,5	   2,059	63,5	     0,4	
63,75	 0,00109	63,75	   12,74	63,75	     0,7	
64	0,000996	64	  -11,66	64	     0,6	
64,25	 0,00138	64,25	   4,242	64,25	     0,6	
64,5	  0,0014	64,5	   3,952	64,5	     0,6	
64,75	 0,00116	64,75	   12,63	64,75	     0,5	
65	 0,00138	65	  -5,416	65	     0,8	
65,25	 0,00171	65,25	   7,509	65,25	     0,8	
65,5	 0,00191	65,5	   -8,97	65,5	     0,9	
65,75	 0,00166	65,75	   -20,9	65,75	     0,7	
66	 0,00164	66	  -30,24	66	     0,6	
66,25	 0,00137	66,25	  -42,79	66,25	     0,5	
66,5	 0,00114	66,5	  -49,99	66,5	     0,4	
66,75	0,000944	66,75	  -46,76	66,75	     0,3	
67	0,000657	67	  -30,74	67	     0,2	
67,25	0,000685	67,25	   -7,13	67,25	     0,3	
67,5	 0,00136	67,5	   2,954	67,5	     0,6	
67,75	 0,00152	67,75	  -1,496	67,75	     0,5	
68	 0,00166	68	   1,928	68	     0,7	
68,25	 0,00173	68,25	  -4,444	68,25	     0,8	
68,5	 0,00217	68,5	  -6,565	68,5	     0,9	
68,75	  0,0022	68,75	  -17,25	68,75	     0,9	
69	 0,00198	69	  -20,13	69	     0,9	
69,25	 0,00246	69,25	   -28,8	69,25	     0,9	
69,5	 0,00255	69,5	  -35,02	69,5	       1	
69,75	 0,00265	69,75	  -38,63	69,75	       1	
70	 0,00277	70	  -39,23	70	       1	
70,25	  0,0026	70,25	     -60	70,25	     0,9	
70,5	 0,00273	70,5	  -64,48	70,5	     0,9	
70,75	 0,00242	70,75	  -75,45	70,75	     0,9	
71	 0,00274	71	  -71,69	71	     0,9	
71,25	 0,00238	71,25	  -75,47	71,25	     0,9	
71,5	 0,00193	71,5	  -97,08	71,5	     0,6	
71,75	 0,00166	71,75	  -93,59	71,75	     0,7	
72	 0,00193	72	  -92,32	72	     0,9	
72,25	  0,0014	72,25	  -95,01	72,25	     0,6	
72,5	 0,00146	72,5	  -83,62	72,5	     0,7	
72,75	 0,00136	72,75	  -75,49	72,75	     0,7	
73	 0,00161	73	  -73,35	73	     0,8	
73,25	 0,00152	73,25	  -71,34	73,25	     0,6	
73,5	 0,00182	73,5	  -75,93	73,5	     0,6	
73,75	 0,00184	73,75	  -80,01	73,75	     0,7	
74	 0,00187	74	  -72,74	74	     0,6	
74,25	  0,0014	74,25	  -72,04	74,25	     0,6	
74,5	 0,00208	74,5	  -68,01	74,5	     0,8	
74,75	 0,00205	74,75	  -70,16	74,75	     0,8	
75	 0,00233	75	  -73,98	75	     0,9	
75,25	 0,00238	75,25	  -85,93	75,25	     0,9	
75,5	 0,00275	75,5	  -84,87	75,5	     0,9	
75,75	 0,00262	75,75	  -105,6	75,75	     0,8	
76	 0,00222	76	  -94,03	76	     0,8	
76,25	 0,00261	76,25	    -108	76,25	     0,8	
76,5	 0,00279	76,5	  -96,46	76,5	     0,9	
76,75	 0,00276	76,75	  -113,7	76,75	     0,8	
77	 0,00284	77	  -115,8	77	     0,9	
77,25	 0,00283	77,25	  -111,9	77,25	     0,9	
77,5	 0,00307	77,5	    -109	77,5	     0,9	
77,75	 0,00366	77,75	  -118,1	77,75	     0,9	
78	 0,00339	78	  -124,6	78	       1	
78,25	 0,00355	78,25	  -132,3	78,25	     0,9	
78,5	  0,0031	78,5	  -140,8	78,5	     0,9	
78,75	 0,00305	78,75	  -141,5	78,75	     0,9	
79	 0,00268	79	  -144,6	79	     0,8	
79,25	 0,00318	79,25	  -145,1	79,25	     0,9	
79,5	 0,00296	79,5	  -153,4	79,5	     0,9	
79,75	 0,00285	79,75	  -149,7	79,75	       1	
80	 0,00316	80	  -155,2	80	       1	
80,25	 0,00335	80,25	  -165,9	80,25	     0,9	
80,5	 0,00308	80,5	  -172,3	80,5	     0,9	
80,75	 0,00317	80,75	  -170,9	80,75	     0,9	
81	  0,0027	81	  -177,4	81	     0,9	
81,25	 0,00305	81,25	   176,8	81,25	       1	
81,5	 0,00254	81,5	   172,9	81,5	     0,9	
81,75	  0,0025	81,75	   172,4	81,75	       1	
82	 0,00216	82	     168	82	     0,9	
82,25	 0,00225	82,25	   162,9	82,25	     0,9	
82,5	 0,00218	82,5	     166	82,5	     0,9	
82,75	 0,00218	82,75	   166,5	82,75	     0,8	
83	 0,00169	83	   163,2	83	     0,6	
83,25	 0,00232	83,25	   166,3	83,25	     0,8	
83,5	  0,0024	83,5	   159,4	83,5	     0,8	
83,75	  0,0019	83,75	     147	83,75	     0,8	
84	 0,00164	84	   153,8	84	     0,7	
84,25	 0,00212	84,25	     167	84,25	     0,8	
84,5	 0,00201	84,5	   147,8	84,5	     0,8	
84,75	  0,0018	84,75	   132,8	84,75	     0,7	
85	 0,00135	85	   125,6	85	     0,9	
85,25	0,000773	85,25	   106,8	85,25	     0,4	
85,5	0,000133	85,5	   88,79	85,5	       0	
85,75	 0,00135	85,75	  -148,5	85,75	     0,4	
86	 0,00201	86	   178,4	86	     0,6	
86,25	 0,00174	86,25	   161,5	86,25	     0,5	
86,5	 0,00137	86,5	   146,1	86,5	     0,4	
86,75	 0,00146	86,75	     171	86,75	     0,4	
87	 0,00101	87	   119,3	87	     0,3	
87,25	 0,00067	87,25	  -164,2	87,25	     0,1	
87,5	 0,00151	87,5	  -172,5	87,5	     0,4	
87,75	 0,00196	87,75	   160,5	87,75	     0,6	
88	 0,00156	88	   142,5	88	     0,8	
88,25	 0,00127	88,25	   167,7	88,25	     0,4	
88,5	 0,00107	88,5	   171,5	88,5	     0,5	
88,75	 0,00148	88,75	  -179,4	88,75	     0,6	
89	 0,00143	89	   163,7	89	     0,4	
89,25	 0,00199	89,25	   144,8	89,25	     0,6	
89,5	 0,00162	89,5	   115,6	89,5	     0,6	
89,75	0,000793	89,75	   81,08	89,75	     0,2	
90	0,000583	90	  -126,9	90	     0,1	
90,25	0,000754	90,25	  -174,3	90,25	     0,2	
90,5	0,000682	90,5	  -121,9	90,5	     0,1	
90,75	 0,00152	90,75	  -165,6	90,75	     0,3	
91	  0,0019	91	   170,6	91	     0,6	
91,25	0,000828	91,25	   148,7	91,25	     0,2	
91,5	 0,00126	91,5	  -141,5	91,5	     0,4	
91,75	 0,00177	91,75	  -164,3	91,75	     0,4	
92	   0,002	92	   175,2	92	     0,5	
92,25	 0,00206	92,25	   173,4	92,25	     0,4	
92,5	  0,0023	92,5	   150,8	92,5	     0,6	
92,75	 0,00161	92,75	   132,1	92,75	     0,4	
93	0,000897	93	   178,1	93	     0,2	
93,25	  0,0017	93,25	  -175,1	93,25	     0,4	
93,5	 0,00206	93,5	   176,1	93,5	     0,5	
93,75	 0,00202	93,75	   161,5	93,75	     0,5	
94	 0,00214	94	   154,3	94	     0,5	
94,25	 0,00175	94,25	   135,9	94,25	     0,4	
94,5	0,000962	94,5	   115,3	94,5	     0,3	
94,75	0,000459	94,75	  -154,8	94,75	     0,2	
95	  0,0014	95	  -154,1	95	     0,4	
95,25	  0,0021	95,25	  -171,5	95,25	     0,5	
95,5	 0,00213	95,5	   169,1	95,5	     0,5	
95,75	 0,00148	95,75	   164,9	95,75	     0,3	
96	 0,00154	96	  -171,8	96	     0,6	
96,25	 0,00216	96,25	  -172,3	96,25	     0,9	
96,5	  0,0025	96,5	   175,7	96,5	     0,9	
96,75	 0,00325	96,75	   161,8	96,75	     0,8	
97	 0,00304	97	     142	97	     0,8	
97,25	 0,00152	97,25	     142	97,25	     0,5	
97,5	0,000924	97,5	     147	97,5	     0,2	
97,75	 0,00122	97,75	   179,7	97,75	     0,4	
98	 0,00177	98	  -155,2	98	     0,5	
98,25	 0,00309	98,25	  -170,8	98,25	     0,7	
98,5	 0,00323	98,5	   165,1	98,5	     0,7	
98,75	 0,00236	98,75	   157,5	98,75	     0,6	
99	 0,00156	99	   166,7	99	     0,4	
99,25	 0,00219	99,25	  -166,1	99,25	     0,7	
99,5	 0,00275	99,5	  -165,8	99,5	     0,7	
99,75	 0,00436	99,75	  -176,8	99,75	     0,8	
100	  0,0038	100	     169	100	     0,9	
100,25	 0,00365	100,25	   164,4	100,25	     0,9	
100,5	 0,00327	100,5	   170,8	100,5	     0,8	
100,75	  0,0041	100,75	   168,9	100,75	     0,8	
101	 0,00439	101	     164	101	     0,9	
101,25	 0,00478	101,25	   160,4	101,25	     0,9	
101,5	 0,00521	101,5	   155,5	101,5	     0,9	
101,75	  0,0047	101,75	   147,5	101,75	       1	
102	 0,00437	102	   142,3	102	     0,9	
102,25	 0,00414	102,25	   148,2	102,25	     0,9	
102,5	 0,00441	102,5	   153,7	102,5	     0,9	
102,75	 0,00549	102,75	   153,3	102,75	       1	
103	 0,00578	103	   141,1	103	     0,9	
103,25	 0,00571	103,25	   132,9	103,25	       1	
103,5	 0,00504	103,5	     135	103,5	     0,9	
103,75	  0,0051	103,75	   136,5	103,75	     0,9	
104	  0,0058	104	   136,4	104	     0,9	
104,25	 0,00607	104,25	   130,2	104,25	       1	
104,5	 0,00639	104,5	   125,5	104,5	     0,9	
104,75	 0,00648	104,75	   119,8	104,75	       1	
105	 0,00644	105	   116,7	105	       1	
105,25	 0,00599	105,25	   107,9	105,25	       1	
105,5	 0,00562	105,5	   113,5	105,5	       1	
105,75	 0,00601	105,75	   118,8	105,75	       1	
106	 0,00671	106	   111,9	106	       1	
106,25	 0,00643	106,25	   107,1	106,25	       1	
106,5	 0,00626	106,5	   102,7	106,5	       1	
106,75	  0,0058	106,75	     101	106,75	       1	
107	  0,0066	107	   107,6	107	       1	
107,25	 0,00656	107,25	   102,3	107,25	       1	
107,5	 0,00688	107,5	    94,6	107,5	       1	
107,75	 0,00608	107,75	   90,96	107,75	     0,9	
108	 0,00612	108	   87,46	108	     0,9	
108,25	 0,00616	108,25	   90,44	108,25	       1	
108,5	 0,00602	108,5	   90,24	108,5	     0,9	
108,75	 0,00638	108,75	   87,39	108,75	     0,9	
109	 0,00696	109	    85,7	109	       1	
109,25	 0,00699	109,25	   78,38	109,25	       1	
109,5	  0,0065	109,5	   75,55	109,5	       1	
109,75	 0,00661	109,75	   73,91	109,75	     0,9	
110	 0,00663	110	   69,77	110	     0,9	
110,25	 0,00656	110,25	   68,23	110,25	     0,9	
110,5	 0,00652	110,5	    63,5	110,5	     0,9	
110,75	 0,00599	110,75	   59,83	110,75	     0,9	
111	 0,00525	111	   60,39	111	     0,9	
111,25	 0,00529	111,25	   64,04	111,25	     0,9	
111,5	 0,00599	111,5	   62,35	111,5	     0,9	
111,75	 0,00634	111,75	   60,81	111,75	     0,9	
112	 0,00592	112	   53,03	112	       1	
112,25	 0,00601	112,25	   48,22	112,25	       1	
112,5	 0,00431	112,5	   42,95	112,5	     0,9	
112,75	 0,00498	112,75	   56,55	112,75	     0,9	
113	 0,00518	113	   54,55	113	     0,9	
113,25	 0,00547	113,25	   57,63	113,25	     0,9	
113,5	 0,00592	113,5	   44,85	113,5	     0,9	
113,75	  0,0051	113,75	   45,14	113,75	     0,8	
114	 0,00528	114	   45,13	114	     0,9	
114,25	 0,00523	114,25	   49,43	114,25	     0,9	
114,5	  0,0057	114,5	   44,44	114,5	     0,9	
114,75	 0,00602	114,75	   37,92	114,75	     0,9	
115	 0,00582	115	    28,9	115	     0,9	
115,25	 0,00491	115,25	   26,23	115,25	     0,9	
115,5	 0,00434	115,5	   29,65	115,5	     0,9	
115,75	 0,00399	115,75	   35,21	115,75	     0,8	
116	 0,00514	116	   49,46	116	     0,9	
116,25	 0,00597	116,25	   38,19	116,25	     0,9	
116,5	 0,00597	116,5	   28,36	116,5	     0,9	
116,75	 0,00515	116,75	   20,32	116,75	     0,9	
117	 0,00517	117	   21,52	117	     0,9	
117,25	 0,00434	117,25	   19,32	117,25	     0,9	
117,5	 0,00468	117,5	   20,76	117,5	     0,9	
117,75	 0,00492	117,75	   19,46	117,75	     0,9	
118	 0,00529	118	   16,33	118	     0,9	
118,25	 0,00426	118,25	 -0,6381	118,25	     0,9	
118,5	 0,00343	118,5	    12,8	118,5	     0,8	
118,75	 0,00407	118,75	   21,49	118,75	     0,9	
119	 0,00404	119	   21,27	119	     0,9	
119,25	 0,00455	119,25	    24,1	119,25	       1	
119,5	 0,00539	119,5	   10,31	119,5	       1	
119,75	 0,00579	119,75	  -4,459	119,75	       1	
120	 0,00483	120	   -16,5	120	     0,9	
120,25	 0,00354	120,25	  -12,21	120,25	     0,8	
120,5	 0,00326	120,5	  -7,765	120,5	     0,8	
120,75	 0,00339	120,75	  -6,406	120,75	     0,9	
121	 0,00379	121	  -9,468	121	     0,9	
121,25	  0,0033	121,25	  -12,44	121,25	     0,8	
121,5	 0,00297	121,5	  -14,61	121,5	     0,7	
121,75	 0,00264	121,75	  -12,76	121,75	     0,6	
122	 0,00234	122	  -10,75	122	     0,6	
122,25	  0,0026	122,25	   1,009	122,25	     0,6	
122,5	 0,00359	122,5	  -12,72	122,5	     0,8	
122,75	 0,00336	122,75	  -21,45	122,75	     0,8	
123	 0,00269	123	  -35,56	123	     0,7	
123,25	 0,00222	123,25	  -44,37	123,25	     0,7	
123,5	0,000843	123,5	  -35,92	123,5	     0,3	
123,75	 0,00129	123,75	   28,48	123,75	     0,4	
124	 0,00274	124	   5,171	124	     0,7	
124,25	 0,00227	124,25	  -3,332	124,25	     0,5	
