Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
36,25	  0,0044	36,25	     176	36,25	     0,7	
36,5	 0,00454	36,5	  -179,9	36,5	     0,8	
36,75	 0,00508	36,75	   178,1	36,75	     0,9	
37	 0,00574	37	     174	37	     0,9	
37,25	 0,00655	37,25	   173,3	37,25	     0,9	
37,5	 0,00737	37,5	   165,7	37,5	     0,9	
37,75	 0,00853	37,75	   159,7	37,75	       1	
38	 0,00904	38	   154,6	38	       1	
38,25	 0,00971	38,25	   146,4	38,25	       1	
38,5	  0,0104	38,5	   142,4	38,5	     0,9	
38,75	  0,0112	38,75	   133,6	38,75	       1	
39	  0,0114	39	   127,4	39	     0,9	
39,25	  0,0117	39,25	   122,9	39,25	       1	
39,5	  0,0123	39,5	   116,1	39,5	       1	
39,75	  0,0129	39,75	   112,4	39,75	       1	
40	  0,0135	40	   106,6	40	       1	
40,25	   0,014	40,25	   98,82	40,25	       1	
40,5	  0,0144	40,5	   93,28	40,5	       1	
40,75	  0,0146	40,75	   87,77	40,75	       1	
41	   0,015	41	    84,9	41	       1	
41,25	  0,0151	41,25	   78,96	41,25	       1	
41,5	  0,0152	41,5	   73,62	41,5	       1	
41,75	   0,015	41,75	   70,48	41,75	       1	
42	   0,015	42	   67,94	42	       1	
42,25	  0,0158	42,25	   66,28	42,25	       1	
42,5	  0,0161	42,5	   63,17	42,5	       1	
42,75	   0,017	42,75	   59,96	42,75	       1	
43	  0,0179	43	    56,2	43	       1	
43,25	  0,0185	43,25	   50,96	43,25	       1	
43,5	  0,0189	43,5	   45,26	43,5	       1	
43,75	  0,0193	43,75	   41,11	43,75	       1	
44	  0,0195	44	   37,48	44	       1	
44,25	  0,0193	44,25	   33,36	44,25	       1	
44,5	  0,0198	44,5	   28,36	44,5	       1	
44,75	  0,0199	44,75	   24,28	44,75	       1	
45	  0,0191	45	   20,04	45	       1	
45,25	  0,0187	45,25	   19,11	45,25	       1	
45,5	  0,0189	45,5	   16,37	45,5	       1	
45,75	  0,0192	45,75	   14,37	45,75	       1	
46	  0,0194	46	   13,24	46	       1	
46,25	  0,0198	46,25	   10,62	46,25	       1	
46,5	  0,0203	46,5	   7,276	46,5	       1	
46,75	  0,0202	46,75	   3,816	46,75	       1	
47	  0,0202	47	   1,865	47	       1	
47,25	  0,0202	47,25	   0,545	47,25	       1	
47,5	  0,0208	47,5	  -1,763	47,5	       1	
47,75	  0,0216	47,75	  -5,329	47,75	       1	
48	  0,0221	48	   -8,91	48	       1	
48,25	  0,0219	48,25	  -12,46	48,25	       1	
48,5	  0,0217	48,5	  -15,95	48,5	       1	
48,75	  0,0217	48,75	  -18,78	48,75	       1	
49	  0,0219	49	  -21,85	49	       1	
49,25	  0,0216	49,25	  -25,66	49,25	       1	
49,5	  0,0214	49,5	  -28,76	49,5	       1	
49,75	  0,0207	49,75	  -30,88	49,75	       1	
50	  0,0203	50	  -33,51	50	       1	
50,25	  0,0201	50,25	  -34,49	50,25	       1	
50,5	    0,02	50,5	  -35,89	50,5	       1	
50,75	  0,0198	50,75	  -38,51	50,75	       1	
51	  0,0201	51	  -39,78	51	       1	
51,25	  0,0203	51,25	  -42,31	51,25	       1	
51,5	  0,0201	51,5	   -45,4	51,5	       1	
51,75	  0,0199	51,75	  -48,93	51,75	       1	
52	  0,0192	52	  -51,87	52	       1	
52,25	  0,0187	52,25	  -53,21	52,25	     0,9	
52,5	  0,0189	52,5	  -54,63	52,5	     0,9	
52,75	  0,0194	52,75	  -61,25	52,75	     0,9	
53	  0,0186	53	  -71,52	53	     0,9	
53,25	  0,0163	53,25	  -86,16	53,25	     0,9	
53,5	    0,01	53,5	  -111,6	53,5	     0,8	
53,75	 0,00293	53,75	   89,03	53,75	     0,3	
54	  0,0151	54	   20,26	54	     0,9	
54,25	  0,0213	54,25	  -6,627	54,25	       1	
54,5	  0,0232	54,5	  -22,75	54,5	       1	
54,75	  0,0238	54,75	   -33,5	54,75	       1	
55	  0,0235	55	   -40,3	55	       1	
55,25	  0,0228	55,25	  -43,89	55,25	       1	
55,5	  0,0228	55,5	  -44,63	55,5	       1	
55,75	  0,0233	55,75	  -46,02	55,75	       1	
56	  0,0247	56	  -48,09	56	     0,9	
56,25	  0,0259	56,25	  -51,24	56,25	     0,9	
56,5	  0,0266	56,5	  -55,42	56,5	     0,9	
56,75	  0,0266	56,75	  -58,75	56,75	     0,9	
57	  0,0267	57	  -61,13	57	     0,9	
57,25	  0,0273	57,25	  -63,51	57,25	     0,9	
57,5	  0,0273	57,5	  -65,78	57,5	     0,9	
57,75	  0,0277	57,75	  -68,46	57,75	     0,9	
58	   0,028	58	  -70,14	58	     0,9	
58,25	  0,0284	58,25	  -71,99	58,25	     0,9	
58,5	  0,0287	58,5	  -73,72	58,5	       1	
58,75	  0,0297	58,75	  -75,86	58,75	       1	
59	  0,0309	59	  -78,47	59	       1	
59,25	  0,0318	59,25	  -81,74	59,25	       1	
59,5	  0,0319	59,5	  -84,62	59,5	       1	
59,75	  0,0327	59,75	  -87,32	59,75	       1	
60	  0,0334	60	   -91,1	60	       1	
60,25	  0,0335	60,25	  -94,11	60,25	       1	
60,5	  0,0335	60,5	  -96,98	60,5	       1	
60,75	  0,0343	60,75	  -99,05	60,75	       1	
61	  0,0347	61	  -102,1	61	       1	
61,25	  0,0353	61,25	  -105,5	61,25	       1	
61,5	  0,0362	61,5	  -108,9	61,5	       1	
61,75	  0,0368	61,75	  -112,9	61,75	       1	
62	  0,0374	62	  -117,1	62	       1	
62,25	  0,0374	62,25	  -121,4	62,25	       1	
62,5	  0,0373	62,5	  -126,7	62,5	       1	
62,75	  0,0364	62,75	  -130,9	62,75	       1	
63	  0,0357	63	    -135	63	       1	
63,25	   0,035	63,25	  -138,7	63,25	       1	
63,5	   0,034	63,5	  -142,5	63,5	       1	
63,75	  0,0329	63,75	  -146,3	63,75	       1	
64	   0,032	64	  -148,7	64	       1	
64,25	  0,0308	64,25	  -152,4	64,25	       1	
64,5	  0,0301	64,5	  -155,6	64,5	       1	
64,75	  0,0291	64,75	  -157,9	64,75	       1	
65	  0,0281	65	  -161,4	65	       1	
65,25	  0,0271	65,25	  -164,2	65,25	       1	
65,5	  0,0255	65,5	  -166,8	65,5	       1	
65,75	  0,0245	65,75	  -168,9	65,75	       1	
66	  0,0233	66	  -170,3	66	       1	
66,25	  0,0222	66,25	  -171,9	66,25	       1	
66,5	  0,0218	66,5	    -174	66,5	       1	
66,75	  0,0204	66,75	  -174,6	66,75	       1	
67	  0,0195	67	  -175,4	67	     0,9	
67,25	  0,0186	67,25	  -176,6	67,25	     0,9	
67,5	  0,0179	67,5	  -176,2	67,5	     0,9	
67,75	  0,0174	67,75	  -176,1	67,75	     0,9	
68	  0,0171	68	  -175,8	68	     0,9	
68,25	  0,0162	68,25	  -175,9	68,25	     0,9	
68,5	  0,0162	68,5	  -175,2	68,5	     0,9	
68,75	   0,016	68,75	  -175,1	68,75	     0,9	
69	  0,0158	69	  -174,8	69	     0,9	
69,25	  0,0155	69,25	  -175,8	69,25	     0,9	
69,5	  0,0157	69,5	    -176	69,5	     0,9	
69,75	  0,0154	69,75	  -175,8	69,75	     0,9	
70	  0,0152	70	  -175,8	70	     0,9	
70,25	   0,015	70,25	  -176,9	70,25	     0,9	
70,5	  0,0147	70,5	  -176,6	70,5	     0,9	
70,75	  0,0149	70,75	  -174,9	70,75	     0,9	
71	  0,0148	71	  -173,6	71	     0,9	
71,25	  0,0153	71,25	  -173,2	71,25	     0,9	
71,5	  0,0158	71,5	  -173,6	71,5	     0,9	
71,75	  0,0159	71,75	    -176	71,75	     0,9	
72	  0,0162	72	  -176,6	72	     0,9	
72,25	  0,0161	72,25	  -176,5	72,25	     0,9	
72,5	  0,0161	72,5	    -178	72,5	     0,9	
72,75	  0,0165	72,75	  -177,3	72,75	     0,9	
73	  0,0167	73	  -177,8	73	       1	
73,25	   0,017	73,25	  -179,4	73,25	     0,9	
73,5	  0,0172	73,5	     180	73,5	     0,9	
73,75	  0,0176	73,75	   179,3	73,75	     0,9	
74	  0,0183	74	     178	74	     0,9	
74,25	  0,0188	74,25	     177	74,25	     0,9	
74,5	   0,019	74,5	   174,6	74,5	     0,9	
74,75	  0,0198	74,75	   172,8	74,75	       1	
75	  0,0204	75	   170,8	75	       1	
75,25	  0,0205	75,25	   167,5	75,25	       1	
75,5	  0,0212	75,5	   164,9	75,5	       1	
75,75	  0,0211	75,75	   162,4	75,75	       1	
76	  0,0213	76	   159,9	76	       1	
76,25	  0,0213	76,25	   156,6	76,25	       1	
76,5	  0,0213	76,5	   153,4	76,5	       1	
76,75	  0,0212	76,75	   150,5	76,75	       1	
77	  0,0209	77	   147,2	77	       1	
77,25	  0,0201	77,25	   143,7	77,25	       1	
77,5	  0,0194	77,5	   141,6	77,5	       1	
77,75	  0,0187	77,75	   138,7	77,75	       1	
78	  0,0178	78	   137,6	78	       1	
78,25	  0,0168	78,25	     137	78,25	       1	
78,5	   0,016	78,5	   137,5	78,5	       1	
78,75	  0,0152	78,75	     140	78,75	       1	
79	  0,0147	79	     143	79	       1	
79,25	  0,0152	79,25	   147,2	79,25	       1	
79,5	  0,0163	79,5	   149,9	79,5	       1	
79,75	  0,0177	79,75	   149,4	79,75	       1	
80	  0,0188	80	   147,7	80	       1	
80,25	  0,0196	80,25	   145,5	80,25	       1	
80,5	  0,0204	80,5	   142,6	80,5	       1	
80,75	  0,0212	80,75	   139,7	80,75	       1	
81	  0,0217	81	   135,7	81	       1	
81,25	  0,0222	81,25	   130,7	81,25	       1	
81,5	  0,0219	81,5	   125,3	81,5	       1	
81,75	  0,0201	81,75	   119,1	81,75	       1	
82	  0,0165	82	   115,5	82	       1	
82,25	  0,0132	82,25	   128,3	82,25	     0,9	
82,5	  0,0167	82,5	   144,5	82,5	       1	
82,75	  0,0208	82,75	   141,7	82,75	       1	
83	  0,0228	83	   134,8	83	       1	
83,25	  0,0235	83,25	   129,1	83,25	       1	
83,5	  0,0237	83,5	   125,1	83,5	       1	
83,75	  0,0237	83,75	   122,1	83,75	       1	
84	  0,0237	84	   119,6	84	       1	
84,25	  0,0239	84,25	   117,6	84,25	       1	
84,5	  0,0242	84,5	     115	84,5	       1	
84,75	  0,0243	84,75	   113,1	84,75	       1	
85	  0,0242	85	   110,2	85	       1	
85,25	  0,0241	85,25	     108	85,25	       1	
85,5	  0,0242	85,5	     106	85,5	       1	
85,75	  0,0241	85,75	   104,5	85,75	       1	
86	  0,0243	86	   102,6	86	       1	
86,25	  0,0242	86,25	   100,7	86,25	       1	
86,5	  0,0239	86,5	   99,24	86,5	       1	
86,75	  0,0242	86,75	   97,83	86,75	       1	
87	  0,0245	87	    96,6	87	       1	
87,25	  0,0247	87,25	   94,82	87,25	       1	
87,5	  0,0249	87,5	   93,35	87,5	       1	
87,75	  0,0254	87,75	   90,97	87,75	       1	
88	  0,0254	88	   89,02	88	       1	
88,25	  0,0255	88,25	   86,73	88,25	       1	
88,5	  0,0257	88,5	   84,84	88,5	       1	
88,75	  0,0256	88,75	   82,78	88,75	       1	
89	  0,0258	89	   80,14	89	       1	
89,25	  0,0257	89,25	   78,43	89,25	       1	
89,5	  0,0256	89,5	   75,81	89,5	       1	
89,75	  0,0256	89,75	   73,68	89,75	       1	
90	  0,0255	90	    71,7	90	       1	
90,25	  0,0253	90,25	   70,13	90,25	       1	
90,5	  0,0251	90,5	   68,21	90,5	       1	
90,75	  0,0249	90,75	   66,37	90,75	       1	
91	  0,0248	91	   64,76	91	       1	
91,25	  0,0248	91,25	   63,87	91,25	       1	
91,5	  0,0248	91,5	   62,07	91,5	       1	
91,75	  0,0249	91,75	   60,17	91,75	       1	
92	  0,0249	92	   58,51	92	       1	
92,25	  0,0248	92,25	   56,47	92,25	       1	
92,5	  0,0247	92,5	   54,36	92,5	       1	
92,75	  0,0246	92,75	   52,56	92,75	       1	
93	  0,0244	93	   50,97	93	       1	
93,25	  0,0244	93,25	   48,91	93,25	       1	
93,5	   0,024	93,5	   46,69	93,5	       1	
93,75	  0,0238	93,75	   45,17	93,75	       1	
94	  0,0233	94	   42,97	94	       1	
94,25	  0,0231	94,25	   42,03	94,25	       1	
94,5	  0,0226	94,5	   40,63	94,5	       1	
94,75	  0,0222	94,75	   39,47	94,75	       1	
95	   0,022	95	   39,02	95	       1	
95,25	  0,0219	95,25	   38,73	95,25	       1	
95,5	  0,0218	95,5	   37,09	95,5	       1	
95,75	  0,0219	95,75	   37,37	95,75	       1	
96	  0,0221	96	   36,05	96	       1	
96,25	  0,0219	96,25	   34,87	96,25	       1	
96,5	  0,0222	96,5	   33,86	96,5	       1	
96,75	   0,022	96,75	    32,2	96,75	       1	
97	  0,0225	97	   31,05	97	       1	
97,25	  0,0222	97,25	   30,33	97,25	       1	
97,5	  0,0221	97,5	   29,14	97,5	       1	
97,75	  0,0225	97,75	   27,66	97,75	       1	
98	  0,0227	98	   26,42	98	       1	
98,25	  0,0228	98,25	   24,29	98,25	       1	
98,5	  0,0229	98,5	    22,7	98,5	       1	
98,75	  0,0231	98,75	   21,03	98,75	       1	
99	  0,0232	99	   19,38	99	       1	
99,25	   0,023	99,25	   17,21	99,25	       1	
99,5	  0,0228	99,5	   14,95	99,5	       1	
99,75	  0,0229	99,75	   13,48	99,75	       1	
100	  0,0225	100	   11,59	100	       1	
100,25	  0,0225	100,25	   9,857	100,25	       1	
100,5	  0,0222	100,5	   8,829	100,5	       1	
100,75	  0,0221	100,75	    6,98	100,75	       1	
101	  0,0218	101	   5,027	101	       1	
101,25	  0,0216	101,25	   3,703	101,25	       1	
101,5	  0,0213	101,5	   1,651	101,5	       1	
101,75	  0,0212	101,75	   1,097	101,75	       1	
102	  0,0205	102	 0,09745	102	       1	
102,25	  0,0203	102,25	  -1,031	102,25	       1	
102,5	  0,0203	102,5	  -1,985	102,5	       1	
102,75	    0,02	102,75	   -3,49	102,75	       1	
103	  0,0199	103	   -4,07	103	       1	
103,25	  0,0197	103,25	  -3,991	103,25	       1	
103,5	  0,0196	103,5	  -4,979	103,5	       1	
103,75	  0,0197	103,75	  -6,109	103,75	       1	
104	  0,0196	104	  -6,357	104	       1	
104,25	  0,0195	104,25	  -7,997	104,25	       1	
104,5	  0,0199	104,5	  -8,114	104,5	       1	
104,75	  0,0198	104,75	  -9,411	104,75	       1	
105	  0,0195	105	  -10,87	105	       1	
105,25	  0,0197	105,25	  -11,45	105,25	       1	
105,5	  0,0198	105,5	  -13,51	105,5	       1	
105,75	  0,0201	105,75	  -14,32	105,75	       1	
106	    0,02	106	  -15,62	106	       1	
106,25	  0,0202	106,25	  -17,91	106,25	       1	
106,5	  0,0199	106,5	  -19,93	106,5	       1	
106,75	  0,0199	106,75	  -22,38	106,75	       1	
107	  0,0198	107	  -23,05	107	       1	
107,25	  0,0196	107,25	   -24,8	107,25	       1	
107,5	  0,0196	107,5	   -26,6	107,5	       1	
107,75	  0,0194	107,75	  -27,97	107,75	       1	
108	   0,019	108	  -29,84	108	       1	
108,25	   0,019	108,25	  -31,35	108,25	       1	
108,5	  0,0189	108,5	  -32,48	108,5	       1	
108,75	  0,0188	108,75	   -34,7	108,75	       1	
109	  0,0188	109	  -36,52	109	       1	
109,25	  0,0184	109,25	  -38,75	109,25	       1	
109,5	  0,0178	109,5	  -41,47	109,5	       1	
109,75	  0,0177	109,75	  -44,03	109,75	       1	
110	  0,0168	110	  -45,93	110	     0,9	
110,25	  0,0163	110,25	  -48,34	110,25	     0,9	
110,5	  0,0154	110,5	  -48,63	110,5	     0,9	
110,75	  0,0148	110,75	  -49,58	110,75	     0,9	
111	  0,0138	111	  -50,71	111	     0,9	
111,25	   0,013	111,25	   -50,5	111,25	     0,9	
111,5	  0,0121	111,5	  -48,51	111,5	     0,9	
111,75	  0,0113	111,75	  -43,28	111,75	     0,9	
112	  0,0111	112	   -36,4	112	     0,9	
112,25	  0,0124	112,25	  -29,83	112,25	     0,9	
112,5	  0,0142	112,5	   -29,7	112,5	     0,9	
112,75	  0,0156	112,75	  -33,44	112,75	     0,9	
113	  0,0161	113	   -39,1	113	     0,9	
113,25	  0,0161	113,25	  -43,06	113,25	     0,9	
113,5	  0,0159	113,5	  -46,17	113,5	     0,9	
113,75	  0,0154	113,75	  -47,88	113,75	     0,9	
114	  0,0153	114	  -49,82	114	     0,9	
114,25	   0,015	114,25	  -51,28	114,25	     0,9	
114,5	  0,0149	114,5	  -52,41	114,5	     0,9	
114,75	  0,0146	114,75	  -54,05	114,75	     0,9	
115	  0,0142	115	  -55,26	115	     0,9	
115,25	  0,0139	115,25	  -55,57	115,25	     0,9	
115,5	  0,0141	115,5	  -56,42	115,5	     0,9	
115,75	  0,0137	115,75	  -57,16	115,75	     0,9	
116	  0,0137	116	  -58,23	116	     0,9	
116,25	  0,0136	116,25	  -59,23	116,25	     0,9	
116,5	  0,0134	116,5	  -59,89	116,5	     0,9	
116,75	  0,0132	116,75	  -60,79	116,75	     0,9	
117	  0,0131	117	  -63,34	117	     0,9	
117,25	  0,0132	117,25	  -64,06	117,25	     0,9	
117,5	  0,0129	117,5	  -65,05	117,5	     0,8	
117,75	  0,0126	117,75	  -66,05	117,75	     0,8	
118	  0,0125	118	  -67,91	118	     0,8	
118,25	  0,0123	118,25	  -69,04	118,25	     0,8	
118,5	   0,012	118,5	  -70,05	118,5	     0,8	
118,75	  0,0116	118,75	  -71,79	118,75	     0,8	
119	  0,0115	119	  -71,84	119	     0,8	
119,25	  0,0112	119,25	   -73,2	119,25	     0,8	
119,5	  0,0111	119,5	  -73,93	119,5	     0,8	
119,75	  0,0106	119,75	  -76,09	119,75	     0,8	
120	  0,0103	120	  -77,07	120	     0,8	
120,25	    0,01	120,25	  -76,65	120,25	     0,8	
120,5	 0,00959	120,5	  -76,56	120,5	     0,8	
120,75	 0,00937	120,75	  -78,05	120,75	     0,8	
121	 0,00902	121	   -77,6	121	     0,8	
121,25	 0,00848	121,25	  -78,53	121,25	     0,7	
121,5	 0,00817	121,5	     -78	121,5	     0,7	
121,75	 0,00782	121,75	  -76,63	121,75	     0,7	
122	 0,00732	122	  -74,49	122	     0,7	
122,25	 0,00733	122,25	  -72,83	122,25	     0,7	
122,5	 0,00719	122,5	   -71,6	122,5	     0,7	
122,75	 0,00718	122,75	   -70,3	122,75	     0,7	
123	 0,00726	123	  -67,94	123	     0,7	
123,25	   0,007	123,25	   -64,6	123,25	     0,7	
123,5	 0,00696	123,5	  -63,73	123,5	     0,7	
123,75	 0,00709	123,75	  -62,34	123,75	     0,8	
124	 0,00716	124	  -61,21	124	     0,8	
124,25	 0,00713	124,25	  -59,17	124,25	     0,8	
124,5	 0,00734	124,5	  -58,68	124,5	     0,8	
124,75	 0,00743	124,75	  -57,54	124,75	     0,8	
125	 0,00757	125	  -56,42	125	     0,8	
125,25	 0,00773	125,25	  -57,41	125,25	     0,8	
125,5	 0,00805	125,5	  -56,65	125,5	     0,9	
125,75	 0,00807	125,75	  -56,78	125,75	     0,9	
126	 0,00828	126	  -57,42	126	     0,9	
126,25	 0,00842	126,25	  -56,37	126,25	     0,9	
126,5	 0,00838	126,5	  -57,93	126,5	     0,9	
126,75	 0,00864	126,75	  -60,51	126,75	     0,9	
127	 0,00862	127	   -58,3	127	     0,9	
127,25	 0,00889	127,25	  -59,89	127,25	     0,9	
127,5	 0,00902	127,5	  -62,15	127,5	     0,9	
127,75	 0,00862	127,75	  -61,62	127,75	     0,9	
128	 0,00876	128	  -62,67	128	     0,9	
