Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
9,25	 0,00708	9,25	   123,4	9,25	       1	
9,5	 0,00633	9,5	   115,1	9,5	       1	
9,75	 0,00658	9,75	   109,2	9,75	       1	
10	 0,00631	10	   104,5	10	       1	
10,25	 0,00598	10,25	   100,1	10,25	       1	
10,5	 0,00682	10,5	    90,9	10,5	       1	
10,75	 0,00667	10,75	   73,18	10,75	     0,9	
11	 0,00611	11	   59,33	11	     0,9	
11,25	 0,00572	11,25	   52,33	11,25	     0,9	
11,5	 0,00498	11,5	   40,78	11,5	     0,9	
11,75	 0,00486	11,75	   15,65	11,75	       1	
12	 0,00362	12	  -3,288	12	     0,9	
12,25	 0,00227	12,25	  -6,197	12,25	     0,8	
12,5	 0,00116	12,5	  -4,503	12,5	     0,4	
12,75	0,000693	12,75	   20,57	12,75	     0,4	
13	0,000685	13	   31,21	13	     0,5	
13,25	 0,00118	13,25	   63,75	13,25	       1	
13,5	 0,00169	13,5	   49,03	13,5	       1	
13,75	 0,00215	13,75	   36,17	13,75	       1	
14	 0,00211	14	    17,2	14	       1	
14,25	 0,00221	14,25	   -1,42	14,25	       1	
14,5	 0,00195	14,5	  -22,48	14,5	       1	
14,75	 0,00147	14,75	  -48,41	14,75	     0,8	
15	0,000429	15	  -54,49	15	     0,2	
15,25	0,000762	15,25	   52,74	15,25	     0,7	
15,5	 0,00118	15,5	   47,25	15,5	     0,9	
15,75	 0,00147	15,75	   36,13	15,75	     0,9	
16	 0,00214	16	   20,56	16	     0,9	
16,25	 0,00255	16,25	 -0,9373	16,25	     0,9	
16,5	 0,00247	16,5	  -19,83	16,5	     0,8	
16,75	 0,00237	16,75	  -40,25	16,75	     0,7	
17	 0,00188	17	  -57,31	17	     0,5	
17,25	 0,00157	17,25	  -58,59	17,25	     0,3	
17,5	 0,00101	17,5	  -89,39	17,5	     0,1	
17,75	0,000179	17,75	    48,9	17,75	       0	
18	 0,00161	18	   21,32	18	     0,1	
18,25	 0,00279	18,25	  -12,49	18,25	     0,3	
18,5	 0,00249	18,5	  -33,48	18,5	     0,3	
18,75	 0,00291	18,75	  -18,56	18,75	     0,5	
19	 0,00464	19	  -33,61	19	     0,7	
19,25	 0,00566	19,25	  -68,22	19,25	     0,8	
19,5	 0,00541	19,5	  -91,73	19,5	     0,8	
19,75	 0,00475	19,75	  -101,7	19,75	     0,8	
20	 0,00543	20	  -111,5	20	     0,9	
20,25	 0,00567	20,25	    -134	20,25	     0,9	
20,5	 0,00485	20,5	    -157	20,5	     0,9	
20,75	 0,00374	20,75	  -166,3	20,75	     0,7	
21	 0,00348	21	  -179,5	21	     0,7	
21,25	 0,00332	21,25	     165	21,25	     0,7	
21,5	 0,00267	21,5	   138,1	21,5	     0,7	
21,75	 0,00112	21,75	   132,4	21,75	     0,4	
22	 0,00123	22	  -159,1	22	     0,6	
22,25	 0,00206	22,25	    -172	22,25	     0,9	
22,5	 0,00233	22,5	   163,6	22,5	     0,9	
22,75	  0,0019	22,75	   145,8	22,75	     0,6	
23	 0,00164	23	   148,3	23	     0,5	
23,25	 0,00218	23,25	   148,8	23,25	     0,6	
23,5	 0,00219	23,5	   131,5	23,5	     0,7	
23,75	 0,00213	23,75	   123,8	23,75	     0,6	
24	 0,00196	24	   110,4	24	     0,5	
24,25	 0,00234	24,25	   106,2	24,25	     0,8	
24,5	 0,00246	24,5	   101,8	24,5	     0,9	
24,75	 0,00275	24,75	    91,2	24,75	     0,9	
25	 0,00318	25	   79,69	25	     0,9	
25,25	 0,00333	25,25	   63,69	25,25	     0,9	
25,5	 0,00359	25,5	   53,75	25,5	     0,9	
25,75	 0,00409	25,75	   45,09	25,75	     0,9	
26	 0,00475	26	   28,02	26	       1	
26,25	 0,00536	26,25	    19,6	26,25	     0,9	
26,5	 0,00612	26,5	   9,629	26,5	     0,9	
26,75	 0,00729	26,75	  -9,433	26,75	     0,9	
27	 0,00763	27	  -25,72	27	     0,9	
27,25	 0,00857	27,25	  -41,88	27,25	     0,9	
27,5	 0,00921	27,5	  -55,52	27,5	     0,9	
27,75	 0,00918	27,75	  -72,75	27,75	       1	
28	 0,00887	28	  -84,14	28	       1	
28,25	  0,0089	28,25	  -95,36	28,25	     0,9	
28,5	 0,00911	28,5	  -105,4	28,5	     0,9	
28,75	 0,00895	28,75	    -115	28,75	     0,9	
29	 0,00874	29	  -122,6	29	     0,9	
29,25	 0,00922	29,25	  -129,1	29,25	     0,9	
29,5	  0,0102	29,5	  -139,5	29,5	       1	
29,75	  0,0101	29,75	  -155,4	29,75	       1	
30	 0,00948	30	    -167	30	     0,9	
30,25	 0,00848	30,25	  -178,9	30,25	     0,9	
30,5	 0,00788	30,5	   175,7	30,5	     0,9	
30,75	 0,00737	30,75	   169,3	30,75	     0,9	
31	  0,0068	31	   161,8	31	     0,9	
31,25	 0,00631	31,25	   153,1	31,25	     0,9	
31,5	 0,00538	31,5	   153,9	31,5	     0,9	
31,75	 0,00602	31,75	   148,6	31,75	     0,9	
32	 0,00492	32	   139,2	32	       1	
32,25	 0,00445	32,25	   138,9	32,25	       1	
32,5	  0,0043	32,5	   139,8	32,5	       1	
32,75	 0,00386	32,75	   144,4	32,75	       1	
33	 0,00398	33	   149,3	33	       1	
33,25	 0,00424	33,25	   148,1	33,25	       1	
33,5	 0,00478	33,5	   151,9	33,5	       1	
33,75	 0,00565	33,75	   144,9	33,75	       1	
34	 0,00629	34	     138	34	       1	
34,25	 0,00659	34,25	   128,6	34,25	     0,9	
34,5	 0,00719	34,5	   120,2	34,5	     0,9	
34,75	 0,00797	34,75	   109,7	34,75	     0,9	
35	 0,00794	35	   94,65	35	     0,9	
35,25	  0,0077	35,25	   81,26	35,25	     0,9	
35,5	  0,0075	35,5	   66,46	35,5	     0,9	
35,75	 0,00673	35,75	   53,98	35,75	     0,9	
36	 0,00616	36	    40,2	36	     0,8	
36,25	 0,00565	36,25	   27,21	36,25	     0,8	
36,5	 0,00493	36,5	   14,06	36,5	     0,7	
36,75	 0,00479	36,75	   1,932	36,75	     0,8	
37	 0,00415	37	  -17,46	37	     0,7	
37,25	 0,00365	37,25	  -35,21	37,25	     0,6	
37,5	 0,00325	37,5	   -53,6	37,5	     0,7	
37,75	  0,0028	37,75	   -76,6	37,75	     0,7	
38	 0,00243	38	  -96,45	38	     0,7	
38,25	 0,00254	38,25	  -114,6	38,25	     0,7	
38,5	 0,00248	38,5	  -135,1	38,5	     0,8	
38,75	 0,00218	38,75	  -146,7	38,75	     0,7	
39	 0,00235	39	  -161,2	39	     0,7	
39,25	  0,0025	39,25	  -168,5	39,25	     0,7	
39,5	 0,00269	39,5	   174,8	39,5	     0,8	
39,75	 0,00244	39,75	   163,2	39,75	     0,7	
40	 0,00215	40	     151	40	     0,5	
40,25	 0,00181	40,25	   138,7	40,25	     0,4	
40,5	 0,00153	40,5	   157,2	40,5	     0,3	
40,75	 0,00168	40,75	   158,4	40,75	     0,4	
41	 0,00145	41	   170,4	41	     0,4	
41,25	 0,00207	41,25	   167,1	41,25	     0,5	
41,5	 0,00239	41,5	   159,4	41,5	     0,7	
41,75	 0,00215	41,75	   165,5	41,75	     0,7	
42	  0,0028	42	   162,4	42	     0,7	
42,25	 0,00317	42,25	   156,3	42,25	     0,8	
42,5	 0,00357	42,5	     144	42,5	     0,9	
42,75	 0,00379	42,75	   135,9	42,75	     0,9	
43	 0,00359	43	   127,8	43	       1	
43,25	 0,00322	43,25	   126,1	43,25	       1	
43,5	 0,00338	43,5	   125,4	43,5	       1	
43,75	  0,0034	43,75	   119,2	43,75	       1	
44	 0,00359	44	   113,1	44	       1	
44,25	 0,00357	44,25	   108,6	44,25	     0,9	
44,5	 0,00351	44,5	   101,9	44,5	     0,9	
44,75	 0,00362	44,75	   101,8	44,75	     0,9	
45	 0,00366	45	   95,16	45	     0,9	
45,25	 0,00375	45,25	   89,28	45,25	     0,9	
45,5	 0,00337	45,5	   82,72	45,5	     0,9	
45,75	 0,00337	45,75	   76,98	45,75	     0,9	
46	   0,003	46	   75,37	46	     0,9	
46,25	 0,00314	46,25	   70,96	46,25	     0,9	
46,5	 0,00308	46,5	   66,33	46,5	     0,9	
46,75	 0,00286	46,75	   56,72	46,75	     0,9	
47	 0,00256	47	   51,88	47	     0,8	
47,25	 0,00228	47,25	   45,52	47,25	     0,8	
47,5	 0,00209	47,5	   46,25	47,5	     0,7	
47,75	 0,00171	47,75	   49,25	47,75	     0,6	
48	 0,00161	48	   39,14	48	     0,6	
48,25	 0,00109	48,25	   41,47	48,25	     0,5	
48,5	0,000838	48,5	   40,79	48,5	     0,4	
48,75	 0,00067	48,75	   86,65	48,75	     0,3	
49	 0,00144	49	   93,89	49	     0,6	
49,25	 0,00182	49,25	   89,95	49,25	     0,6	
49,5	 0,00233	49,5	   76,39	49,5	     0,7	
49,75	 0,00228	49,75	   58,69	49,75	     0,7	
50	 0,00231	50	   45,12	50	     0,7	
50,25	 0,00211	50,25	   37,16	50,25	     0,8	
50,5	 0,00191	50,5	   27,76	50,5	     0,7	
50,75	 0,00171	50,75	   14,04	50,75	     0,7	
51	 0,00152	51	     4,5	51	     0,7	
51,25	 0,00137	51,25	  -3,198	51,25	     0,6	
51,5	 0,00172	51,5	  -16,61	51,5	     0,8	
51,75	 0,00148	51,75	  -52,14	51,75	     0,7	
52	 0,00118	52	   -70,6	52	     0,6	
52,25	 0,00106	52,25	  -89,12	52,25	     0,4	
52,5	0,000924	52,5	  -105,3	52,5	     0,4	
52,75	 0,00122	52,75	  -111,6	52,75	     0,6	
53	 0,00118	53	  -142,4	53	     0,5	
53,25	 0,00103	53,25	  -152,4	53,25	     0,4	
53,5	0,000875	53,5	  -152,3	53,5	     0,4	
53,75	 0,00118	53,75	  -147,6	53,75	     0,8	
54	 0,00187	54	  -141,1	54	       1	
54,25	  0,0022	54,25	  -164,3	54,25	     0,9	
54,5	 0,00233	54,5	  -178,1	54,5	     0,9	
54,75	 0,00242	54,75	   172,6	54,75	     0,9	
55	 0,00247	55	   165,7	55	     0,9	
55,25	 0,00258	55,25	   152,7	55,25	     0,9	
55,5	 0,00239	55,5	   146,9	55,5	       1	
55,75	 0,00236	55,75	   148,3	55,75	       1	
56	 0,00257	56	   142,1	56	     0,9	
56,25	 0,00254	56,25	   131,9	56,25	     0,9	
56,5	 0,00214	56,5	   128,2	56,5	     0,8	
56,75	 0,00161	56,75	   125,8	56,75	     0,7	
57	 0,00163	57	   136,4	57	     0,7	
57,25	 0,00189	57,25	   143,3	57,25	     0,7	
57,5	 0,00217	57,5	   145,6	57,5	     0,7	
57,75	 0,00225	57,75	   137,8	57,75	     0,7	
58	 0,00236	58	   134,2	58	     0,8	
58,25	 0,00224	58,25	   134,8	58,25	     0,8	
58,5	  0,0024	58,5	   135,4	58,5	     0,9	
58,75	 0,00249	58,75	   129,9	58,75	     0,9	
59	 0,00248	59	     132	59	       1	
59,25	 0,00248	59,25	   128,8	59,25	       1	
59,5	 0,00237	59,5	     124	59,5	       1	
59,75	 0,00223	59,75	   128,5	59,75	       1	
60	 0,00234	60	   133,5	60	       1	
60,25	 0,00262	60,25	   134,7	60,25	       1	
60,5	  0,0031	60,5	   133,6	60,5	       1	
60,75	 0,00311	60,75	     128	60,75	       1	
61	 0,00311	61	   123,3	61	       1	
61,25	 0,00348	61,25	   118,8	61,25	       1	
61,5	 0,00335	61,5	   114,9	61,5	     0,9	
61,75	 0,00345	61,75	   107,5	61,75	     0,9	
62	 0,00338	62	   100,6	62	     0,9	
62,25	 0,00294	62,25	   91,16	62,25	     0,8	
62,5	 0,00271	62,5	   87,68	62,5	     0,8	
62,75	 0,00215	62,75	   88,83	62,75	     0,8	
63	 0,00205	63	   89,26	63	     0,8	
63,25	 0,00165	63,25	   86,23	63,25	     0,5	
63,5	 0,00144	63,5	   90,62	63,5	     0,4	
63,75	0,000832	63,75	   83,92	63,75	     0,2	
64	0,000609	64	   162,5	64	     0,2	
64,25	 0,00116	64,25	    -174	64,25	     0,4	
64,5	 0,00203	64,5	   174,2	64,5	     0,5	
64,75	 0,00228	64,75	   174,7	64,75	     0,5	
65	 0,00274	65	   173,8	65	     0,6	
65,25	 0,00366	65,25	   173,3	65,25	     0,8	
65,5	 0,00411	65,5	   165,1	65,5	     0,8	
65,75	 0,00459	65,75	   159,4	65,75	     0,8	
66	 0,00482	66	   152,5	66	     0,8	
66,25	 0,00497	66,25	   151,9	66,25	     0,9	
66,5	 0,00526	66,5	   149,3	66,5	     0,9	
66,75	 0,00556	66,75	     146	66,75	     0,8	
67	 0,00585	67	   143,2	67	     0,8	
67,25	 0,00643	67,25	   141,2	67,25	     0,8	
67,5	  0,0067	67,5	   138,6	67,5	     0,8	
67,75	  0,0072	67,75	   132,9	67,75	     0,9	
68	 0,00721	68	   132,6	68	     0,8	
68,25	 0,00774	68,25	   129,5	68,25	     0,9	
68,5	 0,00836	68,5	   126,9	68,5	     0,9	
68,75	 0,00869	68,75	   121,7	68,75	     0,9	
69	 0,00905	69	   116,6	69	     0,9	
69,25	 0,00924	69,25	   113,8	69,25	     0,9	
69,5	 0,00971	69,5	   108,4	69,5	     0,9	
69,75	 0,00969	69,75	   104,3	69,75	       1	
70	    0,01	70	   102,1	70	       1	
70,25	  0,0105	70,25	   95,82	70,25	       1	
70,5	  0,0105	70,5	   88,75	70,5	       1	
70,75	  0,0101	70,75	    82,2	70,75	       1	
71	 0,00948	71	   76,48	71	       1	
71,25	 0,00876	71,25	   76,41	71,25	     0,9	
71,5	 0,00849	71,5	   74,65	71,5	       1	
71,75	 0,00858	71,75	   74,32	71,75	       1	
72	 0,00838	72	   71,74	72	       1	
72,25	 0,00796	72,25	   67,43	72,25	     0,9	
72,5	 0,00751	72,5	   69,52	72,5	     0,9	
72,75	 0,00757	72,75	   67,49	72,75	     0,9	
73	 0,00732	73	   69,02	73	     0,9	
73,25	  0,0075	73,25	    66,8	73,25	     0,9	
73,5	 0,00715	73,5	   68,31	73,5	     0,9	
73,75	 0,00705	73,75	   66,16	73,75	       1	
74	 0,00708	74	   68,38	74	     0,9	
74,25	 0,00713	74,25	   69,22	74,25	       1	
74,5	 0,00752	74,5	   64,62	74,5	       1	
74,75	 0,00704	74,75	   62,62	74,75	       1	
75	 0,00689	75	   64,69	75	       1	
75,25	 0,00664	75,25	   67,92	75,25	       1	
75,5	 0,00721	75,5	   70,99	75,5	       1	
75,75	 0,00771	75,75	   68,05	75,75	       1	
76	 0,00787	76	   66,64	76	       1	
76,25	 0,00804	76,25	   65,91	76,25	       1	
76,5	 0,00817	76,5	   65,48	76,5	       1	
76,75	 0,00893	76,75	   65,02	76,75	       1	
77	 0,00932	77	   62,06	77	       1	
77,25	 0,00969	77,25	   56,59	77,25	       1	
77,5	 0,00955	77,5	   53,55	77,5	       1	
77,75	 0,00924	77,75	   49,05	77,75	       1	
78	 0,00938	78	      48	78	       1	
78,25	 0,00918	78,25	   47,24	78,25	       1	
78,5	 0,00949	78,5	   44,13	78,5	       1	
78,75	 0,00945	78,75	   40,31	78,75	       1	
79	 0,00899	79	   38,29	79	       1	
79,25	 0,00897	79,25	   36,51	79,25	       1	
79,5	 0,00866	79,5	   35,05	79,5	       1	
79,75	 0,00848	79,75	   34,75	79,75	       1	
80	 0,00843	80	   33,27	80	       1	
80,25	  0,0085	80,25	   32,63	80,25	       1	
80,5	 0,00848	80,5	   31,73	80,5	       1	
80,75	 0,00862	80,75	   30,88	80,75	       1	
81	 0,00891	81	   28,01	81	       1	
81,25	 0,00873	81,25	      24	81,25	       1	
81,5	 0,00852	81,5	   21,18	81,5	       1	
81,75	 0,00805	81,75	   19,37	81,75	       1	
82	  0,0081	82	   19,21	82	       1	
82,25	 0,00816	82,25	   15,77	82,25	       1	
82,5	 0,00784	82,5	   12,73	82,5	       1	
82,75	 0,00737	82,75	   10,78	82,75	       1	
83	 0,00699	83	   8,219	83	       1	
83,25	 0,00661	83,25	   11,37	83,25	       1	
83,5	 0,00664	83,5	   8,399	83,5	       1	
83,75	 0,00632	83,75	   7,524	83,75	       1	
84	 0,00604	84	   5,476	84	       1	
84,25	 0,00577	84,25	   4,275	84,25	       1	
84,5	 0,00514	84,5	   6,376	84,5	       1	
84,75	 0,00472	84,75	   9,504	84,75	       1	
85	 0,00481	85	   16,26	85	       1	
85,25	 0,00486	85,25	   19,32	85,25	       1	
85,5	 0,00484	85,5	   19,03	85,5	     0,9	
85,75	  0,0049	85,75	    20,7	85,75	       1	
86	 0,00499	86	   28,66	86	     0,9	
86,25	 0,00554	86,25	   30,03	86,25	     0,9	
86,5	 0,00607	86,5	   27,43	86,5	       1	
86,75	 0,00655	86,75	   26,32	86,75	       1	
87	 0,00666	87	      23	87	       1	
87,25	 0,00663	87,25	   21,17	87,25	       1	
87,5	 0,00684	87,5	   17,48	87,5	       1	
87,75	 0,00687	87,75	   15,54	87,75	       1	
88	 0,00693	88	   13,35	88	       1	
88,25	 0,00692	88,25	   10,29	88,25	       1	
88,5	 0,00682	88,5	   6,867	88,5	       1	
88,75	 0,00666	88,75	   4,749	88,75	       1	
89	 0,00643	89	   3,485	89	       1	
89,25	 0,00651	89,25	  0,2115	89,25	       1	
89,5	 0,00627	89,5	  -1,595	89,5	       1	
89,75	 0,00602	89,75	   -4,34	89,75	       1	
90	  0,0055	90	   -4,56	90	     0,9	
90,25	 0,00532	90,25	  -4,602	90,25	       1	
90,5	 0,00511	90,5	  -7,183	90,5	       1	
90,75	 0,00501	90,75	  -8,531	90,75	       1	
91	 0,00448	91	  -8,798	91	       1	
91,25	 0,00396	91,25	  -9,172	91,25	       1	
91,5	 0,00349	91,5	  -3,291	91,5	       1	
91,75	 0,00349	91,75	   2,796	91,75	       1	
92	 0,00332	92	   7,098	92	       1	
92,25	 0,00329	92,25	   15,81	92,25	       1	
92,5	 0,00346	92,5	   19,39	92,5	       1	
92,75	 0,00362	92,75	   24,56	92,75	       1	
93	 0,00393	93	   30,49	93	       1	
93,25	 0,00448	93,25	   30,73	93,25	       1	
93,5	 0,00481	93,5	   30,55	93,5	       1	
93,75	 0,00513	93,75	   28,18	93,75	       1	
94	  0,0053	94	   26,98	94	       1	
94,25	 0,00553	94,25	   27,37	94,25	       1	
94,5	 0,00556	94,5	   24,94	94,5	       1	
94,75	 0,00584	94,75	   25,13	94,75	       1	
95	 0,00601	95	    24,2	95	       1	
95,25	 0,00616	95,25	   24,22	95,25	       1	
95,5	 0,00638	95,5	   21,98	95,5	       1	
95,75	 0,00656	95,75	   20,94	95,75	       1	
96	 0,00661	96	   19,45	96	       1	
96,25	 0,00643	96,25	   16,39	96,25	       1	
96,5	 0,00641	96,5	   17,93	96,5	       1	
96,75	 0,00643	96,75	   19,17	96,75	       1	
97	 0,00685	97	   20,83	97	       1	
97,25	 0,00733	97,25	   20,51	97,25	       1	
97,5	 0,00767	97,5	   17,48	97,5	       1	
97,75	 0,00782	97,75	    15,9	97,75	       1	
98	 0,00803	98	   14,04	98	       1	
98,25	 0,00824	98,25	   12,43	98,25	       1	
98,5	 0,00853	98,5	   10,84	98,5	       1	
98,75	 0,00881	98,75	   8,789	98,75	       1	
99	 0,00899	99	     5,4	99	       1	
99,25	 0,00907	99,25	   1,156	99,25	       1	
99,5	 0,00902	99,5	  -1,379	99,5	       1	
99,75	 0,00892	99,75	  -4,592	99,75	       1	
100	 0,00872	100	  -6,862	100	       1	
100,25	 0,00866	100,25	  -8,945	100,25	       1	
100,5	 0,00828	100,5	  -11,87	100,5	       1	
100,75	 0,00815	100,75	  -12,82	100,75	       1	
101	 0,00796	101	  -12,97	101	       1	
101,25	 0,00775	101,25	  -15,23	101,25	       1	
101,5	 0,00767	101,5	  -14,95	101,5	       1	
101,75	 0,00743	101,75	  -16,07	101,75	       1	
102	 0,00747	102	  -15,18	102	       1	
102,25	  0,0075	102,25	  -17,08	102,25	       1	
102,5	  0,0075	102,5	  -17,83	102,5	       1	
102,75	 0,00721	102,75	  -20,75	102,75	       1	
103	 0,00702	103	  -20,84	103	       1	
103,25	 0,00694	103,25	  -20,57	103,25	       1	
103,5	 0,00681	103,5	   -21,1	103,5	       1	
103,75	 0,00681	103,75	  -20,87	103,75	       1	
104	 0,00667	104	  -23,11	104	       1	
104,25	 0,00644	104,25	  -22,81	104,25	       1	
104,5	 0,00627	104,5	  -21,94	104,5	       1	
104,75	 0,00632	104,75	  -20,86	104,75	       1	
105	 0,00622	105	  -19,33	105	       1	
105,25	 0,00629	105,25	  -19,43	105,25	       1	
105,5	 0,00638	105,5	  -19,81	105,5	       1	
105,75	 0,00632	105,75	  -20,21	105,75	     0,9	
106	 0,00629	106	     -21	106	       1	
106,25	 0,00633	106,25	  -20,95	106,25	       1	
106,5	 0,00632	106,5	  -21,81	106,5	       1	
106,75	 0,00625	106,75	  -21,55	106,75	       1	
107	 0,00619	107	  -22,66	107	       1	
107,25	 0,00585	107,25	   -22,1	107,25	       1	
107,5	 0,00579	107,5	  -20,17	107,5	     0,9	
107,75	 0,00588	107,75	   -17,6	107,75	     0,9	
108	 0,00598	108	  -17,17	108	       1	
108,25	 0,00627	108,25	  -15,45	108,25	       1	
108,5	 0,00638	108,5	  -14,01	108,5	       1	
108,75	 0,00656	108,75	  -11,81	108,75	     0,9	
109	 0,00683	109	  -13,87	109	       1	
109,25	 0,00715	109,25	  -13,82	109,25	       1	
109,5	 0,00761	109,5	  -15,26	109,5	       1	
109,75	 0,00783	109,75	  -17,51	109,75	       1	
110	 0,00808	110	  -19,45	110	       1	
110,25	  0,0083	110,25	  -22,65	110,25	       1	
110,5	  0,0085	110,5	  -25,52	110,5	       1	
110,75	 0,00835	110,75	  -29,17	110,75	       1	
111	 0,00823	111	  -30,98	111	       1	
111,25	  0,0081	111,25	  -33,39	111,25	       1	
111,5	 0,00788	111,5	  -34,73	111,5	       1	
111,75	 0,00771	111,75	  -36,03	111,75	       1	
112	 0,00767	112	  -36,85	112	       1	
112,25	 0,00756	112,25	  -40,35	112,25	       1	
112,5	 0,00728	112,5	  -39,69	112,5	       1	
112,75	 0,00729	112,75	  -40,06	112,75	     0,9	
113	 0,00724	113	  -40,77	113	     0,9	
113,25	 0,00738	113,25	   -41,1	113,25	     0,9	
113,5	 0,00708	113,5	  -42,06	113,5	       1	
113,75	 0,00703	113,75	  -43,27	113,75	       1	
114	  0,0071	114	  -45,55	114	     0,9	
114,25	 0,00697	114,25	  -46,48	114,25	     0,9	
114,5	 0,00693	114,5	  -48,81	114,5	     0,9	
114,75	 0,00672	114,75	  -49,54	114,75	     0,9	
115	  0,0064	115	  -48,92	115	     0,9	
115,25	 0,00612	115,25	  -48,45	115,25	     0,9	
115,5	 0,00603	115,5	  -46,75	115,5	       1	
115,75	 0,00612	115,75	  -47,29	115,75	       1	
116	 0,00601	116	  -46,37	116	       1	
116,25	 0,00625	116,25	  -46,98	116,25	       1	
116,5	 0,00593	116,5	  -48,94	116,5	       1	
116,75	 0,00605	116,75	  -50,01	116,75	       1	
117	  0,0061	117	   -51,6	117	       1	
117,25	 0,00581	117,25	  -53,32	117,25	       1	
117,5	 0,00564	117,5	  -55,09	117,5	       1	
117,75	 0,00519	117,75	  -55,36	117,75	       1	
118	 0,00497	118	   -54,9	118	       1	
118,25	  0,0049	118,25	  -53,31	118,25	       1	
118,5	 0,00465	118,5	  -52,62	118,5	       1	
118,75	 0,00452	118,75	  -50,77	118,75	       1	
119	 0,00417	119	  -46,07	119	       1	
119,25	 0,00419	119,25	  -42,43	119,25	     0,9	
119,5	 0,00418	119,5	  -36,26	119,5	     0,9	
119,75	 0,00446	119,75	     -32	119,75	     0,9	
120	 0,00487	120	  -33,45	120	     0,9	
120,25	   0,005	120,25	  -33,02	120,25	     0,9	
120,5	 0,00519	120,5	  -32,09	120,5	       1	
120,75	 0,00537	120,75	  -31,55	120,75	       1	
121	 0,00573	121	  -29,74	121	       1	
121,25	 0,00621	121,25	  -35,67	121,25	       1	
121,5	 0,00617	121,5	  -38,05	121,5	       1	
121,75	 0,00644	121,75	  -39,57	121,75	       1	
122	 0,00624	122	  -43,32	122	       1	
122,25	 0,00607	122,25	  -45,35	122,25	       1	
122,5	 0,00603	122,5	  -47,36	122,5	       1	
122,75	 0,00568	122,75	  -50,08	122,75	       1	
123	 0,00561	123	  -51,22	123	       1	
123,25	 0,00506	123,25	  -51,34	123,25	       1	
123,5	 0,00469	123,5	  -50,09	123,5	       1	
123,75	 0,00477	123,75	  -45,55	123,75	       1	
124	 0,00477	124	  -43,16	124	       1	
124,25	 0,00485	124,25	  -46,36	124,25	       1	
124,5	 0,00413	124,5	  -43,41	124,5	       1	
124,75	 0,00419	124,75	  -35,51	124,75	       1	
125	 0,00439	125	  -35,44	125	       1	
125,25	 0,00443	125,25	  -30,47	125,25	       1	
125,5	 0,00473	125,5	  -28,52	125,5	       1	
125,75	 0,00456	125,75	  -28,27	125,75	       1	
126	 0,00496	126	  -25,41	126	       1	
126,25	 0,00497	126,25	  -25,14	126,25	       1	
126,5	 0,00512	126,5	  -21,61	126,5	       1	
126,75	  0,0056	126,75	  -23,74	126,75	       1	
127	  0,0058	127	  -23,41	127	       1	
127,25	 0,00569	127,25	  -22,56	127,25	       1	
127,5	 0,00564	127,5	  -18,19	127,5	       1	
127,75	 0,00646	127,75	  -15,98	127,75	       1	
