Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
12,25	  0,0206	12,25	   127,6	12,25	       1	
12,5	  0,0206	12,5	   127,6	12,5	       1	
12,75	   0,021	12,75	   129,4	12,75	       1	
13	  0,0224	13	   130,5	13	       1	
13,25	  0,0249	13,25	   129,1	13,25	       1	
13,5	  0,0269	13,5	   125,4	13,5	       1	
13,75	  0,0281	13,75	   121,5	13,75	       1	
14	    0,03	14	   117,9	14	       1	
14,25	  0,0312	14,25	   112,5	14,25	       1	
14,5	  0,0321	14,5	   107,4	14,5	       1	
14,75	  0,0315	14,75	   103,8	14,75	       1	
15	  0,0318	15	   100,5	15	       1	
15,25	  0,0325	15,25	   97,91	15,25	       1	
15,5	  0,0338	15,5	   95,59	15,5	       1	
15,75	  0,0354	15,75	   91,94	15,75	       1	
16	   0,038	16	   85,98	16	       1	
16,25	  0,0395	16,25	   77,37	16,25	       1	
16,5	  0,0396	16,5	   68,15	16,5	       1	
16,75	  0,0374	16,75	    59,5	16,75	       1	
17	  0,0342	17	   51,59	17	       1	
17,25	  0,0309	17,25	   45,98	17,25	       1	
17,5	  0,0273	17,5	   40,47	17,5	       1	
17,75	  0,0243	17,75	   37,15	17,75	       1	
18	  0,0221	18	   32,75	18	       1	
18,25	  0,0181	18,25	   24,42	18,25	       1	
18,5	  0,0143	18,5	   3,523	18,5	     0,9	
18,75	 0,00443	18,75	  -145,5	18,75	     0,5	
19	  0,0181	19	   118,5	19	     0,9	
19,25	   0,021	19,25	   97,19	19,25	       1	
19,5	  0,0229	19,5	   89,72	19,5	       1	
19,75	  0,0244	19,75	   84,46	19,75	       1	
20	  0,0261	20	   80,71	20	       1	
20,25	  0,0279	20,25	   76,85	20,25	       1	
20,5	  0,0296	20,5	   71,95	20,5	       1	
20,75	  0,0311	20,75	   66,11	20,75	       1	
21	  0,0313	21	   60,73	21	       1	
21,25	  0,0313	21,25	   55,43	21,25	       1	
21,5	  0,0303	21,5	   51,98	21,5	       1	
21,75	  0,0298	21,75	   49,42	21,75	       1	
22	  0,0291	22	    47,1	22	       1	
22,25	  0,0289	22,25	   44,47	22,25	       1	
22,5	  0,0287	22,5	   41,14	22,5	       1	
22,75	  0,0281	22,75	   38,66	22,75	       1	
23	  0,0273	23	   36,86	23	       1	
23,25	   0,026	23,25	    35,2	23,25	       1	
23,5	  0,0254	23,5	   35,08	23,5	       1	
23,75	   0,025	23,75	   34,72	23,75	       1	
24	  0,0249	24	   37,37	24	       1	
24,25	  0,0256	24,25	   37,95	24,25	       1	
24,5	  0,0272	24,5	   36,83	24,5	       1	
24,75	  0,0279	24,75	   35,45	24,75	       1	
25	  0,0287	25	   35,62	25	       1	
25,25	  0,0295	25,25	   31,48	25,25	       1	
25,5	  0,0301	25,5	   28,86	25,5	       1	
25,75	  0,0287	25,75	   28,47	25,75	       1	
26	  0,0304	26	   28,28	26	       1	
26,25	  0,0315	26,25	   24,82	26,25	       1	
26,5	  0,0322	26,5	   21,97	26,5	       1	
26,75	   0,032	26,75	   18,27	26,75	       1	
27	  0,0313	27	   15,45	27	       1	
27,25	  0,0309	27,25	   15,82	27,25	       1	
27,5	  0,0314	27,5	    16,9	27,5	       1	
27,75	  0,0329	27,75	   17,65	27,75	       1	
28	  0,0356	28	   16,79	28	       1	
28,25	  0,0387	28,25	   12,54	28,25	       1	
28,5	  0,0406	28,5	   8,472	28,5	       1	
28,75	  0,0426	28,75	   3,682	28,75	       1	
29	  0,0447	29	  -1,106	29	       1	
29,25	  0,0461	29,25	  -7,345	29,25	       1	
29,5	  0,0466	29,5	  -13,87	29,5	       1	
29,75	  0,0466	29,75	   -19,5	29,75	       1	
30	  0,0459	30	  -25,45	30	       1	
30,25	  0,0448	30,25	  -30,93	30,25	       1	
30,5	  0,0442	30,5	  -35,79	30,5	       1	
30,75	  0,0434	30,75	  -40,76	30,75	       1	
31	  0,0426	31	   -45,1	31	       1	
31,25	  0,0423	31,25	  -50,83	31,25	       1	
31,5	  0,0409	31,5	  -57,32	31,5	       1	
31,75	  0,0386	31,75	  -64,42	31,75	       1	
32	  0,0357	32	  -69,23	32	       1	
32,25	   0,033	32,25	  -73,14	32,25	       1	
32,5	   0,031	32,5	  -75,25	32,5	       1	
32,75	    0,03	32,75	  -78,45	32,75	       1	
33	   0,029	33	  -82,03	33	       1	
33,25	  0,0284	33,25	  -85,58	33,25	       1	
33,5	   0,028	33,5	   -90,6	33,5	       1	
33,75	   0,027	33,75	   -96,7	33,75	       1	
34	  0,0256	34	  -103,9	34	       1	
34,25	   0,024	34,25	  -111,1	34,25	       1	
34,5	  0,0217	34,5	  -117,4	34,5	       1	
34,75	  0,0198	34,75	  -123,4	34,75	       1	
35	  0,0176	35	  -129,7	35	       1	
35,25	  0,0153	35,25	    -135	35,25	       1	
35,5	  0,0135	35,5	  -138,5	35,5	       1	
35,75	  0,0124	35,75	  -141,2	35,75	       1	
36	  0,0112	36	  -144,3	36	       1	
36,25	  0,0108	36,25	    -147	36,25	       1	
36,5	  0,0109	36,5	    -154	36,5	       1	
36,75	  0,0107	36,75	  -163,3	36,75	       1	
37	  0,0108	37	  -176,5	37	       1	
37,25	  0,0107	37,25	     168	37,25	       1	
37,5	  0,0105	37,5	   151,9	37,5	       1	
37,75	  0,0107	37,75	   133,3	37,75	     0,9	
38	  0,0113	38	   110,9	38	     0,9	
38,25	  0,0111	38,25	      85	38,25	     0,9	
38,5	 0,00955	38,5	   67,81	38,5	     0,9	
38,75	  0,0091	38,75	   57,78	38,75	     0,9	
39	 0,00967	39	   39,11	39	     0,9	
39,25	 0,00956	39,25	   22,02	39,25	     0,9	
39,5	 0,00824	39,5	   5,825	39,5	     0,9	
39,75	 0,00697	39,75	  -2,555	39,75	     0,8	
40	 0,00559	40	  -5,956	40	     0,7	
40,25	 0,00453	40,25	  -4,062	40,25	     0,6	
40,5	 0,00383	40,5	   3,155	40,5	     0,5	
40,75	 0,00376	40,75	   13,44	40,75	     0,5	
41	 0,00419	41	    24,7	41	     0,5	
41,25	 0,00489	41,25	   33,88	41,25	     0,5	
41,5	 0,00598	41,5	   35,51	41,5	     0,7	
41,75	  0,0077	41,75	   34,37	41,75	     0,7	
42	 0,00884	42	   26,84	42	     0,7	
42,25	 0,00966	42,25	    18,7	42,25	     0,7	
42,5	  0,0105	42,5	   11,69	42,5	     0,7	
42,75	  0,0105	42,75	   3,808	42,75	     0,7	
43	  0,0109	43	  -2,669	43	     0,6	
43,25	  0,0109	43,25	  -8,502	43,25	     0,6	
43,5	  0,0111	43,5	  -13,09	43,5	     0,6	
43,75	  0,0109	43,75	   -18,7	43,75	     0,6	
44	  0,0106	44	  -24,85	44	     0,6	
44,25	  0,0105	44,25	  -31,08	44,25	     0,6	
44,5	  0,0101	44,5	  -39,37	44,5	     0,6	
44,75	 0,00974	44,75	  -49,98	44,75	     0,5	
45	 0,00892	45	  -61,38	45	     0,5	
45,25	 0,00739	45,25	  -72,33	45,25	     0,4	
45,5	 0,00584	45,5	  -86,25	45,5	     0,3	
45,75	 0,00466	45,75	  -100,8	45,75	     0,2	
46	 0,00339	46	  -126,9	46	     0,1	
46,25	  0,0023	46,25	  -170,1	46,25	     0,1	
46,5	  0,0031	46,5	   144,7	46,5	     0,1	
46,75	 0,00402	46,75	   118,2	46,75	     0,1	
47	  0,0057	47	   99,19	47	     0,3	
47,25	 0,00674	47,25	    88,7	47,25	     0,3	
47,5	 0,00841	47,5	   81,08	47,5	     0,4	
47,75	  0,0104	47,75	    72,6	47,75	     0,6	
48	  0,0117	48	   66,13	48	     0,6	
48,25	  0,0135	48,25	   60,13	48,25	     0,7	
48,5	  0,0152	48,5	   53,11	48,5	     0,7	
48,75	  0,0171	48,75	   46,99	48,75	     0,8	
49	  0,0185	49	   40,46	49	     0,9	
49,25	  0,0198	49,25	   33,81	49,25	     0,9	
49,5	  0,0211	49,5	   27,07	49,5	     0,9	
49,75	  0,0221	49,75	   21,37	49,75	     0,9	
50	  0,0231	50	   15,32	50	     0,9	
50,25	   0,024	50,25	   9,362	50,25	     0,9	
50,5	  0,0249	50,5	   3,749	50,5	     0,9	
50,75	  0,0252	50,75	  -2,367	50,75	     0,9	
51	  0,0258	51	  -7,857	51	     0,9	
51,25	  0,0263	51,25	  -13,91	51,25	       1	
51,5	  0,0264	51,5	  -20,51	51,5	       1	
51,75	  0,0258	51,75	  -25,88	51,75	       1	
52	   0,025	52	  -30,89	52	       1	
52,25	  0,0245	52,25	  -35,61	52,25	       1	
52,5	  0,0237	52,5	  -38,72	52,5	       1	
52,75	  0,0237	52,75	  -42,32	52,75	       1	
53	  0,0233	53	  -46,11	53	       1	
53,25	  0,0229	53,25	  -50,32	53,25	       1	
53,5	  0,0222	53,5	  -53,26	53,5	       1	
53,75	  0,0223	53,75	  -57,47	53,75	       1	
54	  0,0217	54	   -62,1	54	       1	
54,25	  0,0207	54,25	  -67,95	54,25	       1	
54,5	  0,0192	54,5	   -73,9	54,5	       1	
54,75	  0,0174	54,75	  -74,97	54,75	     0,9	
55	  0,0161	55	  -74,93	55	     0,9	
55,25	  0,0156	55,25	  -74,62	55,25	     0,9	
55,5	  0,0156	55,5	  -76,07	55,5	     0,9	
55,75	  0,0153	55,75	  -81,22	55,75	     0,9	
56	  0,0142	56	  -83,67	56	       1	
56,25	  0,0128	56,25	  -86,39	56,25	       1	
56,5	  0,0109	56,5	   -87,2	56,5	       1	
56,75	 0,00901	56,75	  -82,95	56,75	     0,9	
57	 0,00815	57	  -69,09	57	     0,8	
57,25	  0,0094	57,25	  -46,68	57,25	     0,8	
57,5	  0,0148	57,5	  -45,07	57,5	     0,8	
57,75	  0,0189	57,75	  -63,67	57,75	     0,9	
58	  0,0157	58	  -76,17	58	     0,9	
58,25	  0,0173	58,25	  -72,65	58,25	     0,9	
58,5	  0,0184	58,5	  -81,58	58,5	     0,9	
58,75	  0,0187	58,75	  -88,16	58,75	     0,9	
59	  0,0182	59	  -95,52	59	     0,9	
59,25	  0,0182	59,25	  -102,2	59,25	     0,9	
59,5	  0,0176	59,5	  -110,5	59,5	     0,9	
59,75	  0,0166	59,75	  -117,1	59,75	     0,9	
60	  0,0154	60	    -124	60	     0,9	
60,25	  0,0143	60,25	  -129,5	60,25	     0,8	
60,5	  0,0136	60,5	  -135,9	60,5	     0,8	
60,75	  0,0124	60,75	  -144,1	60,75	     0,8	
61	  0,0109	61	  -153,8	61	     0,7	
61,25	 0,00929	61,25	  -160,3	61,25	     0,7	
61,5	 0,00748	61,5	    -168	61,5	     0,6	
61,75	 0,00574	61,75	  -171,6	61,75	     0,4	
62	 0,00453	62	  -172,1	62	     0,3	
62,25	 0,00327	62,25	  -170,8	62,25	     0,2	
62,5	 0,00239	62,5	  -168,3	62,5	     0,1	
62,75	 0,00182	62,75	  -148,8	62,75	     0,1	
63	 0,00164	63	    -134	63	     0,1	
63,25	 0,00163	63,25	  -132,3	63,25	     0,1	
63,5	 0,00152	63,5	  -112,5	63,5	     0,1	
63,75	 0,00174	63,75	  -101,9	63,75	     0,2	
64	 0,00168	64	  -100,5	64	     0,1	
64,25	 0,00156	64,25	  -92,47	64,25	     0,1	
64,5	 0,00124	64,5	   -83,4	64,5	     0,1	
64,75	   0,001	64,75	  -72,28	64,75	     0,1	
65	 0,00109	65	  -44,31	65	     0,1	
65,25	 0,00158	65,25	  -25,81	65,25	     0,1	
65,5	 0,00223	65,5	  -22,26	65,5	     0,2	
65,75	 0,00264	65,75	  -26,89	65,75	     0,3	
66	 0,00309	66	  -32,74	66	     0,3	
66,25	 0,00337	66,25	  -34,95	66,25	     0,3	
66,5	 0,00353	66,5	  -33,68	66,5	     0,3	
66,75	 0,00334	66,75	  -27,62	66,75	     0,3	
67	 0,00375	67	  -27,15	67	     0,3	
67,25	 0,00405	67,25	  -24,78	67,25	     0,4	
67,5	 0,00454	67,5	  -22,05	67,5	     0,4	
67,75	 0,00536	67,75	  -21,86	67,75	     0,5	
68	 0,00632	68	  -24,08	68	     0,6	
68,25	 0,00713	68,25	   -28,7	68,25	     0,6	
68,5	  0,0076	68,5	  -33,83	68,5	     0,7	
68,75	 0,00788	68,75	  -39,67	68,75	     0,7	
69	 0,00854	69	  -43,51	69	     0,8	
69,25	 0,00905	69,25	  -48,35	69,25	     0,9	
69,5	 0,00925	69,5	  -53,57	69,5	     0,9	
69,75	 0,00944	69,75	   -59,2	69,75	     0,9	
70	 0,00957	70	  -65,34	70	     0,9	
70,25	 0,00922	70,25	  -70,05	70,25	     0,9	
70,5	 0,00927	70,5	  -73,45	70,5	     0,9	
70,75	 0,00888	70,75	  -76,95	70,75	     0,9	
71	 0,00867	71	   -79,8	71	     0,9	
71,25	 0,00843	71,25	  -84,94	71,25	     0,8	
71,5	 0,00806	71,5	   -86,6	71,5	     0,8	
71,75	 0,00784	71,75	  -87,56	71,75	     0,8	
72	 0,00752	72	  -88,46	72	     0,7	
72,25	 0,00715	72,25	  -90,71	72,25	     0,7	
72,5	 0,00663	72,5	  -91,04	72,5	     0,6	
72,75	 0,00611	72,75	  -89,54	72,75	     0,5	
73	 0,00574	73	  -87,56	73	     0,5	
73,25	 0,00581	73,25	  -85,84	73,25	     0,5	
73,5	 0,00593	73,5	  -81,51	73,5	     0,5	
73,75	 0,00587	73,75	  -82,58	73,75	     0,4	
74	 0,00574	74	  -79,82	74	     0,4	
74,25	 0,00572	74,25	  -72,35	74,25	     0,4	
74,5	 0,00598	74,5	  -66,26	74,5	     0,5	
74,75	 0,00714	74,75	   -61,1	74,75	     0,6	
75	 0,00863	75	  -60,61	75	     0,7	
75,25	   0,011	75,25	  -64,96	75,25	     0,8	
75,5	  0,0126	75,5	  -84,57	75,5	     0,8	
75,75	  0,0108	75,75	  -93,63	75,75	     0,9	
76	  0,0102	76	  -95,69	76	     0,9	
76,25	 0,00988	76,25	  -98,19	76,25	     0,9	
76,5	  0,0094	76,5	  -98,72	76,5	     0,9	
76,75	 0,00902	76,75	  -104,6	76,75	     0,9	
77	 0,00804	77	  -102,6	77	     0,9	
77,25	 0,00773	77,25	  -93,48	77,25	     0,8	
77,5	 0,00985	77,5	  -89,39	77,5	     0,9	
77,75	  0,0111	77,75	  -99,71	77,75	     0,9	
78	  0,0107	78	  -106,5	78	     0,9	
78,25	  0,0106	78,25	    -109	78,25	     0,9	
78,5	  0,0108	78,5	  -109,1	78,5	     0,9	
78,75	   0,011	78,75	  -111,9	78,75	     0,9	
79	  0,0117	79	    -117	79	     0,9	
79,25	   0,012	79,25	  -122,2	79,25	     0,9	
79,5	  0,0118	79,5	  -129,7	79,5	     0,9	
79,75	  0,0115	79,75	  -134,2	79,75	     0,9	
80	   0,011	80	  -140,1	80	     0,9	
80,25	  0,0106	80,25	  -148,5	80,25	     0,9	
80,5	 0,00938	80,5	  -154,7	80,5	     0,9	
80,75	  0,0081	80,75	  -157,6	80,75	     0,8	
81	 0,00676	81	  -161,3	81	     0,8	
81,25	 0,00557	81,25	    -161	81,25	     0,7	
81,5	 0,00446	81,5	  -152,1	81,5	     0,7	
81,75	 0,00429	81,75	  -135,2	81,75	     0,6	
82	 0,00484	82	    -127	82	     0,7	
82,25	 0,00521	82,25	  -124,5	82,25	     0,8	
82,5	 0,00593	82,5	  -127,5	82,5	     0,8	
82,75	 0,00618	82,75	  -126,4	82,75	     0,8	
83	 0,00625	83	  -129,2	83	     0,8	
83,25	 0,00599	83,25	  -136,1	83,25	     0,7	
83,5	 0,00574	83,5	  -139,8	83,5	     0,7	
83,75	 0,00504	83,75	  -138,3	83,75	     0,5	
84	 0,00439	84	  -135,3	84	     0,5	
84,25	 0,00381	84,25	  -125,7	84,25	     0,4	
84,5	 0,00367	84,5	  -111,6	84,5	     0,3	
84,75	 0,00459	84,75	  -96,94	84,75	     0,4	
85	 0,00588	85	  -92,91	85	     0,5	
85,25	 0,00722	85,25	  -94,09	85,25	     0,7	
85,5	 0,00864	85,5	  -97,39	85,5	     0,8	
85,75	 0,00961	85,75	  -102,1	85,75	     0,8	
86	  0,0106	86	  -106,5	86	     0,9	
86,25	  0,0108	86,25	  -113,2	86,25	     0,9	
86,5	  0,0115	86,5	  -117,2	86,5	     0,9	
86,75	  0,0115	86,75	  -121,4	86,75	       1	
87	  0,0117	87	  -125,5	87	       1	
87,25	  0,0115	87,25	    -127	87,25	       1	
87,5	  0,0117	87,5	  -128,1	87,5	       1	
87,75	  0,0122	87,75	  -129,2	87,75	       1	
88	  0,0124	88	  -130,2	88	     0,9	
88,25	  0,0129	88,25	  -131,2	88,25	     0,9	
88,5	  0,0137	88,5	  -133,1	88,5	     0,9	
88,75	  0,0142	88,75	  -137,4	88,75	     0,9	
89	  0,0149	89	  -140,1	89	     0,9	
89,25	  0,0154	89,25	  -143,1	89,25	     0,9	
89,5	  0,0161	89,5	  -147,3	89,5	     0,9	
89,75	   0,016	89,75	  -151,1	89,75	     0,9	
90	   0,016	90	  -155,1	90	     0,9	
90,25	  0,0161	90,25	  -158,9	90,25	     0,9	
90,5	  0,0161	90,5	  -162,5	90,5	     0,9	
90,75	  0,0157	90,75	  -165,3	90,75	     0,9	
91	  0,0154	91	  -169,1	91	     0,9	
91,25	  0,0147	91,25	  -170,5	91,25	     0,9	
91,5	  0,0142	91,5	  -171,1	91,5	     0,9	
91,75	  0,0141	91,75	  -172,5	91,75	     0,9	
92	  0,0141	92	    -172	92	     0,9	
92,25	  0,0142	92,25	  -171,9	92,25	     0,9	
92,5	  0,0142	92,5	  -172,4	92,5	     0,9	
92,75	  0,0147	92,75	  -172,4	92,75	     0,9	
93	  0,0153	93	  -173,3	93	     0,9	
93,25	  0,0158	93,25	  -174,3	93,25	     0,9	
93,5	  0,0163	93,5	  -178,8	93,5	     0,9	
93,75	  0,0165	93,75	   178,8	93,75	     0,9	
94	  0,0159	94	     177	94	     0,9	
94,25	  0,0158	94,25	   177,1	94,25	     0,8	
94,5	   0,016	94,5	   175,4	94,5	     0,9	
94,75	  0,0163	94,75	   174,9	94,75	     0,9	
95	  0,0165	95	   174,6	95	     0,9	
95,25	  0,0167	95,25	   173,8	95,25	     0,9	
95,5	  0,0172	95,5	     173	95,5	     0,9	
95,75	  0,0176	95,75	   173,5	95,75	     0,9	
96	  0,0189	96	   173,1	96	     0,9	
96,25	   0,021	96,25	   170,1	96,25	     0,9	
96,5	   0,022	96,5	   164,7	96,5	     0,9	
96,75	  0,0224	96,75	   159,6	96,75	     0,9	
97	  0,0223	97	     153	97	     0,9	
97,25	  0,0217	97,25	   148,3	97,25	     0,9	
97,5	  0,0204	97,5	   145,2	97,5	     0,9	
97,75	  0,0196	97,75	   144,7	97,75	     0,9	
98	  0,0191	98	   146,3	98	     0,9	
98,25	  0,0194	98,25	   145,5	98,25	     0,9	
98,5	  0,0197	98,5	   145,1	98,5	     0,9	
98,75	  0,0205	98,75	   144,7	98,75	     0,9	
99	  0,0212	99	   142,4	99	       1	
99,25	  0,0216	99,25	   139,6	99,25	       1	
99,5	  0,0222	99,5	   136,6	99,5	       1	
99,75	  0,0225	99,75	   133,4	99,75	       1	
100	  0,0229	100	   130,4	100	       1	
100,25	  0,0229	100,25	     126	100,25	       1	
100,5	  0,0226	100,5	   121,8	100,5	       1	
100,75	  0,0221	100,75	   117,6	100,75	       1	
101	  0,0214	101	   115,8	101	     0,9	
101,25	   0,021	101,25	   113,4	101,25	     0,9	
101,5	  0,0204	101,5	   111,2	101,5	     0,9	
101,75	  0,0202	101,75	     109	101,75	     0,9	
102	    0,02	102	   108,4	102	     0,9	
102,25	  0,0194	102,25	     106	102,25	     0,9	
102,5	  0,0194	102,5	   104,6	102,5	     0,9	
102,75	  0,0192	102,75	   102,9	102,75	     0,9	
103	  0,0188	103	   101,6	103	     0,9	
103,25	  0,0184	103,25	   99,75	103,25	     0,9	
103,5	  0,0184	103,5	   97,97	103,5	     0,9	
103,75	  0,0181	103,75	   96,16	103,75	     0,9	
104	  0,0181	104	   94,53	104	     0,9	
104,25	  0,0177	104,25	   91,74	104,25	     0,9	
104,5	  0,0175	104,5	   89,42	104,5	     0,9	
104,75	  0,0172	104,75	   88,07	104,75	     0,9	
105	  0,0166	105	    85,8	105	     0,9	
105,25	  0,0163	105,25	   83,76	105,25	     0,9	
105,5	  0,0161	105,5	    81,5	105,5	     0,9	
105,75	  0,0153	105,75	   78,73	105,75	     0,8	
106	  0,0151	106	   77,29	106	     0,8	
106,25	  0,0147	106,25	   74,65	106,25	     0,8	
106,5	   0,014	106,5	   73,07	106,5	     0,7	
106,75	  0,0134	106,75	   70,41	106,75	     0,7	
107	  0,0126	107	   68,79	107	     0,6	
107,25	  0,0117	107,25	   68,64	107,25	     0,6	
107,5	  0,0112	107,5	   67,48	107,5	     0,6	
107,75	  0,0107	107,75	    67,8	107,75	     0,6	
108	    0,01	108	   66,64	108	     0,5	
108,25	 0,00947	108,25	   68,57	108,25	     0,5	
108,5	 0,00918	108,5	   67,72	108,5	     0,5	
108,75	 0,00869	108,75	   69,14	108,75	     0,5	
109	 0,00823	109	      69	109	     0,5	
109,25	 0,00803	109,25	   70,39	109,25	     0,4	
109,5	 0,00723	109,5	   71,04	109,5	     0,4	
109,75	 0,00721	109,75	   74,81	109,75	     0,4	
110	 0,00711	110	   76,18	110	     0,4	
110,25	 0,00677	110,25	   78,04	110,25	     0,4	
110,5	  0,0065	110,5	   78,07	110,5	     0,4	
110,75	 0,00632	110,75	   76,78	110,75	     0,4	
111	 0,00592	111	   74,13	111	     0,3	
111,25	 0,00512	111,25	   76,67	111,25	     0,3	
111,5	 0,00479	111,5	   82,73	111,5	     0,3	
111,75	 0,00413	111,75	   90,95	111,75	     0,2	
112	 0,00367	112	   100,8	112	     0,2	
112,25	 0,00417	112,25	   109,4	112,25	     0,2	
112,5	 0,00434	112,5	   120,4	112,5	     0,2	
112,75	 0,00474	112,75	   129,8	112,75	     0,2	
113	 0,00528	113	     131	113	     0,3	
113,25	 0,00555	113,25	   131,3	113,25	     0,3	
113,5	 0,00627	113,5	   134,6	113,5	     0,4	
113,75	  0,0066	113,75	   134,5	113,75	     0,4	
114	 0,00713	114	   136,9	114	     0,4	
114,25	 0,00745	114,25	   137,9	114,25	     0,5	
114,5	 0,00771	114,5	   138,9	114,5	     0,5	
114,75	 0,00826	114,75	   140,9	114,75	     0,5	
115	 0,00862	115	   143,2	115	     0,6	
115,25	 0,00941	115,25	   144,9	115,25	     0,6	
115,5	  0,0103	115,5	     147	115,5	     0,7	
115,75	  0,0115	115,75	   147,2	115,75	     0,7	
116	  0,0124	116	   144,5	116	     0,7	
116,25	   0,013	116,25	   140,8	116,25	     0,7	
116,5	  0,0136	116,5	   137,3	116,5	     0,8	
116,75	  0,0136	116,75	   137,1	116,75	     0,8	
117	  0,0134	117	   136,9	117	     0,8	
117,25	  0,0136	117,25	   140,3	117,25	     0,8	
117,5	  0,0143	117,5	   144,1	117,5	     0,8	
117,75	   0,016	117,75	   145,3	117,75	     0,8	
118	  0,0178	118	   144,3	118	     0,8	
118,25	  0,0193	118,25	   142,6	118,25	     0,9	
118,5	  0,0206	118,5	   139,6	118,5	     0,9	
118,75	  0,0221	118,75	   135,8	118,75	     0,9	
119	  0,0237	119	   133,3	119	     0,9	
119,25	  0,0248	119,25	   129,4	119,25	     0,9	
119,5	  0,0256	119,5	     126	119,5	     0,9	
119,75	  0,0263	119,75	   121,9	119,75	       1	
120	  0,0268	120	   117,6	120	     0,9	
120,25	  0,0271	120,25	   114,8	120,25	     0,9	
120,5	  0,0267	120,5	   111,4	120,5	     0,9	
120,75	  0,0267	120,75	   108,6	120,75	     0,9	
121	  0,0263	121	   106,8	121	     0,9	
121,25	  0,0264	121,25	   104,3	121,25	     0,9	
121,5	   0,026	121,5	   102,6	121,5	     0,9	
121,75	  0,0256	121,75	   101,4	121,75	     0,9	
122	  0,0249	122	   100,5	122	     0,9	
122,25	  0,0248	122,25	   100,1	122,25	     0,9	
122,5	  0,0249	122,5	   100,7	122,5	     0,9	
122,75	  0,0252	122,75	   99,91	122,75	     0,9	
123	  0,0256	123	   99,86	123	     0,9	
123,25	  0,0262	123,25	   98,62	123,25	     0,9	
123,5	  0,0268	123,5	   97,38	123,5	     0,9	
123,75	  0,0275	123,75	   95,49	123,75	     0,9	
124	  0,0275	124	   93,25	124	     0,9	
124,25	  0,0273	124,25	   91,11	124,25	     0,9	
124,5	  0,0271	124,5	   89,59	124,5	     0,9	
124,75	   0,027	124,75	   88,03	124,75	     0,9	
125	  0,0264	125	   87,77	125	     0,9	
125,25	  0,0257	125,25	   86,99	125,25	     0,9	
125,5	  0,0259	125,5	   86,21	125,5	     0,9	
125,75	  0,0255	125,75	   86,08	125,75	     0,9	
126	  0,0253	126	   85,99	126	     0,9	
126,25	  0,0249	126,25	   85,79	126,25	     0,9	
