Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
37,5	 0,00172	37,5	   -5,88	37,5	     0,2	
37,75	 0,00463	37,75	   172,7	37,75	     0,6	
38	  0,0068	38	   149,1	38	     0,8	
38,25	 0,00763	38,25	   132,9	38,25	     0,8	
38,5	 0,00693	38,5	   150,4	38,5	     0,7	
38,75	  0,0101	38,75	   138,8	38,75	     0,8	
39	  0,0103	39	   129,4	39	     0,8	
39,25	  0,0111	39,25	   118,2	39,25	     0,8	
39,5	 0,00967	39,5	     118	39,5	     0,8	
39,75	  0,0102	39,75	   114,9	39,75	     0,8	
40	 0,00993	40	   116,5	40	     0,8	
40,25	  0,0106	40,25	   115,7	40,25	     0,8	
40,5	  0,0109	40,5	   113,7	40,5	     0,9	
40,75	  0,0113	40,75	   112,7	40,75	     0,9	
41	  0,0114	41	   108,7	41	     0,9	
41,25	  0,0118	41,25	   110,5	41,25	     0,9	
41,5	  0,0127	41,5	   109,7	41,5	     0,9	
41,75	  0,0132	41,75	   110,1	41,75	     0,9	
42	  0,0146	42	   104,3	42	     0,9	
42,25	   0,015	42,25	   100,1	42,25	     0,9	
42,5	  0,0156	42,5	   97,74	42,5	     0,9	
42,75	  0,0164	42,75	   91,22	42,75	       1	
43	  0,0169	43	   86,12	43	       1	
43,25	  0,0173	43,25	   81,57	43,25	       1	
43,5	   0,018	43,5	   75,45	43,5	       1	
43,75	   0,018	43,75	   70,17	43,75	       1	
44	  0,0181	44	   61,57	44	       1	
44,25	  0,0173	44,25	   54,48	44,25	       1	
44,5	  0,0164	44,5	   46,53	44,5	       1	
44,75	   0,015	44,75	   40,07	44,75	       1	
45	  0,0135	45	   35,48	45	       1	
45,25	  0,0125	45,25	   35,76	45,25	     0,9	
45,5	  0,0111	45,5	   31,38	45,5	     0,9	
45,75	  0,0107	45,75	    35,8	45,75	     0,9	
46	  0,0104	46	   35,42	46	     0,9	
46,25	  0,0104	46,25	    35,2	46,25	     0,9	
46,5	  0,0106	46,5	   30,85	46,5	     0,9	
46,75	  0,0107	46,75	    25,6	46,75	     0,9	
47	 0,00992	47	   21,85	47	     0,9	
47,25	 0,00905	47,25	    16,3	47,25	     0,8	
47,5	 0,00852	47,5	   10,14	47,5	     0,8	
47,75	 0,00769	47,75	   1,238	47,75	     0,7	
48	  0,0065	48	 -0,6179	48	     0,6	
48,25	 0,00533	48,25	  -3,297	48,25	     0,5	
48,5	   0,004	48,5	  -1,029	48,5	     0,4	
48,75	 0,00368	48,75	   2,561	48,75	     0,4	
49	 0,00273	49	   4,592	49	     0,2	
49,25	 0,00196	49,25	   6,097	49,25	     0,1	
49,5	 0,00151	49,5	   35,51	49,5	     0,1	
49,75	 0,00113	49,75	    56,8	49,75	     0,1	
50	 0,00188	50	   112,4	50	     0,1	
50,25	 0,00268	50,25	   109,1	50,25	     0,2	
50,5	 0,00357	50,5	   109,1	50,5	     0,4	
50,75	 0,00465	50,75	   103,4	50,75	     0,5	
51	 0,00587	51	   101,2	51	     0,6	
51,25	 0,00708	51,25	   89,62	51,25	     0,7	
51,5	 0,00753	51,5	    77,4	51,5	     0,7	
51,75	 0,00777	51,75	   71,27	51,75	     0,7	
52	 0,00781	52	   65,16	52	     0,8	
52,25	 0,00802	52,25	   64,03	52,25	     0,8	
52,5	 0,00737	52,5	   57,62	52,5	     0,7	
52,75	 0,00773	52,75	   52,88	52,75	     0,8	
53	 0,00749	53	   50,27	53	     0,8	
53,25	 0,00721	53,25	   45,85	53,25	     0,8	
53,5	 0,00691	53,5	   47,19	53,5	     0,8	
53,75	 0,00684	53,75	      46	53,75	     0,8	
54	 0,00686	54	      47	54	     0,8	
54,25	 0,00671	54,25	   45,93	54,25	     0,8	
54,5	 0,00743	54,5	   43,73	54,5	     0,8	
54,75	 0,00774	54,75	   38,76	54,75	     0,9	
55	 0,00873	55	   29,61	55	     0,9	
55,25	 0,00858	55,25	   24,35	55,25	     0,9	
55,5	 0,00828	55,5	    14,9	55,5	     0,9	
55,75	 0,00773	55,75	    6,04	55,75	     0,9	
56	 0,00759	56	  -2,682	56	     0,8	
56,25	 0,00704	56,25	  -17,54	56,25	     0,8	
56,5	 0,00592	56,5	  -31,67	56,5	     0,7	
56,75	 0,00391	56,75	  -47,35	56,75	     0,6	
57	  0,0023	57	  -32,77	57	     0,3	
57,25	 0,00294	57,25	  -11,49	57,25	     0,4	
57,5	 0,00339	57,5	  -14,94	57,5	     0,4	
57,75	 0,00377	57,75	  -36,71	57,75	     0,4	
58	 0,00392	58	  -48,24	58	     0,5	
58,25	  0,0043	58,25	  -67,45	58,25	     0,5	
58,5	 0,00513	58,5	  -93,13	58,5	     0,5	
58,75	  0,0052	58,75	  -112,2	58,75	     0,5	
59	 0,00516	59	  -124,8	59	     0,5	
59,25	 0,00616	59,25	  -137,7	59,25	     0,6	
59,5	 0,00617	59,5	  -156,7	59,5	     0,5	
59,75	 0,00601	59,75	  -166,8	59,75	     0,6	
60	 0,00632	60	  -171,2	60	     0,6	
60,25	 0,00656	60,25	  -176,7	60,25	     0,6	
60,5	 0,00719	60,5	  -179,3	60,5	     0,6	
60,75	 0,00751	60,75	   177,1	60,75	     0,6	
61	 0,00812	61	   178,4	61	     0,6	
61,25	 0,00928	61,25	   177,7	61,25	     0,7	
61,5	  0,0112	61,5	   172,5	61,5	     0,7	
61,75	  0,0127	61,75	   168,4	61,75	     0,7	
62	  0,0145	62	   164,9	62	     0,7	
62,25	  0,0149	62,25	   160,2	62,25	     0,7	
62,5	  0,0168	62,5	   154,8	62,5	     0,7	
62,75	  0,0181	62,75	   150,8	62,75	     0,7	
63	  0,0202	63	   146,4	63	     0,8	
63,25	  0,0223	63,25	   140,9	63,25	     0,8	
63,5	  0,0231	63,5	   135,8	63,5	     0,8	
63,75	  0,0249	63,75	   130,4	63,75	     0,8	
64	  0,0254	64	   124,1	64	     0,8	
64,25	  0,0272	64,25	   120,9	64,25	     0,8	
64,5	  0,0282	64,5	   116,5	64,5	     0,8	
64,75	  0,0301	64,75	   110,2	64,75	     0,8	
65	  0,0305	65	   105,6	65	     0,8	
65,25	  0,0328	65,25	   100,1	65,25	     0,8	
65,5	  0,0325	65,5	   92,52	65,5	     0,8	
65,75	  0,0327	65,75	   88,29	65,75	     0,8	
66	  0,0327	66	    81,1	66	     0,8	
66,25	  0,0321	66,25	   74,84	66,25	     0,8	
66,5	  0,0303	66,5	   71,18	66,5	     0,8	
66,75	  0,0291	66,75	   67,58	66,75	     0,8	
67	  0,0275	67	   64,41	67	     0,8	
67,25	  0,0264	67,25	    60,6	67,25	     0,8	
67,5	  0,0257	67,5	   61,08	67,5	     0,8	
67,75	  0,0248	67,75	   61,74	67,75	     0,8	
68	  0,0238	68	   61,34	68	     0,7	
68,25	  0,0231	68,25	   58,47	68,25	     0,7	
68,5	  0,0225	68,5	   61,56	68,5	     0,7	
68,75	  0,0231	68,75	    64,3	68,75	     0,8	
69	  0,0246	69	   65,63	69	     0,8	
69,25	  0,0262	69,25	   64,53	69,25	     0,8	
69,5	  0,0274	69,5	   61,92	69,5	     0,8	
69,75	  0,0286	69,75	   58,61	69,75	     0,8	
70	  0,0288	70	   56,39	70	     0,8	
70,25	  0,0296	70,25	   53,63	70,25	     0,8	
70,5	  0,0298	70,5	   51,32	70,5	     0,8	
70,75	  0,0294	70,75	   48,55	70,75	     0,8	
71	  0,0294	71	   47,02	71	     0,9	
71,25	  0,0301	71,25	   46,27	71,25	     0,8	
71,5	  0,0304	71,5	   45,04	71,5	     0,8	
71,75	  0,0309	71,75	    42,5	71,75	     0,8	
72	  0,0318	72	   41,15	72	     0,8	
72,25	  0,0318	72,25	   38,37	72,25	     0,8	
72,5	  0,0321	72,5	   35,35	72,5	     0,8	
72,75	   0,032	72,75	   32,17	72,75	     0,8	
73	   0,032	73	   30,62	73	     0,8	
73,25	  0,0318	73,25	   29,11	73,25	     0,8	
73,5	  0,0323	73,5	   27,07	73,5	     0,8	
73,75	  0,0324	73,75	   24,62	73,75	     0,8	
74	  0,0333	74	   21,72	74	     0,8	
74,25	   0,033	74,25	   19,33	74,25	     0,8	
74,5	  0,0317	74,5	   17,01	74,5	     0,8	
74,75	   0,031	74,75	   15,25	74,75	     0,8	
75	  0,0313	75	   13,39	75	     0,8	
75,25	  0,0314	75,25	   10,39	75,25	     0,9	
75,5	  0,0306	75,5	   7,508	75,5	     0,9	
75,75	  0,0292	75,75	   4,355	75,75	     0,9	
76	  0,0271	76	   3,026	76	     0,9	
76,25	  0,0247	76,25	   4,635	76,25	     0,8	
76,5	  0,0241	76,5	   9,733	76,5	     0,8	
76,75	  0,0255	76,75	   12,98	76,75	     0,8	
77	   0,027	77	   12,98	77	     0,9	
77,25	  0,0282	77,25	    11,8	77,25	     0,9	
77,5	  0,0283	77,5	   10,19	77,5	     0,9	
77,75	  0,0281	77,75	   8,503	77,75	     0,8	
78	  0,0279	78	   10,26	78	     0,8	
78,25	  0,0297	78,25	    11,1	78,25	     0,8	
78,5	  0,0318	78,5	   9,375	78,5	     0,8	
78,75	  0,0334	78,75	   6,338	78,75	     0,8	
79	  0,0341	79	   2,533	79	     0,8	
79,25	  0,0346	79,25	  -1,023	79,25	     0,8	
79,5	  0,0344	79,5	  -3,781	79,5	     0,8	
79,75	  0,0335	79,75	  -4,652	79,75	     0,8	
80	  0,0348	80	  -6,349	80	     0,8	
80,25	  0,0346	80,25	  -9,055	80,25	     0,8	
80,5	  0,0352	80,5	   -10,1	80,5	     0,8	
80,75	  0,0353	80,75	  -13,01	80,75	     0,8	
81	  0,0361	81	  -16,05	81	     0,8	
81,25	  0,0361	81,25	  -19,07	81,25	     0,8	
81,5	   0,036	81,5	  -20,61	81,5	     0,8	
81,75	  0,0358	81,75	  -24,16	81,75	     0,8	
82	  0,0354	82	  -26,71	82	     0,8	
82,25	  0,0348	82,25	   -28,8	82,25	     0,8	
82,5	  0,0346	82,5	  -30,36	82,5	     0,8	
82,75	  0,0348	82,75	  -33,51	82,75	     0,9	
83	  0,0346	83	  -36,91	83	     0,9	
83,25	   0,034	83,25	  -39,21	83,25	     0,9	
83,5	  0,0343	83,5	  -43,35	83,5	     0,9	
83,75	  0,0336	83,75	  -47,35	83,75	     0,9	
84	  0,0322	84	  -51,34	84	     0,9	
84,25	  0,0303	84,25	  -55,43	84,25	     0,9	
84,5	  0,0289	84,5	  -58,46	84,5	     0,9	
84,75	  0,0274	84,75	  -61,78	84,75	     0,9	
85	  0,0262	85	  -63,53	85	     0,9	
85,25	  0,0253	85,25	  -67,91	85,25	     0,9	
85,5	  0,0229	85,5	  -72,57	85,5	     0,9	
85,75	  0,0209	85,75	  -75,41	85,75	     0,9	
86	  0,0185	86	  -79,93	86	     0,8	
86,25	  0,0162	86,25	  -81,75	86,25	     0,8	
86,5	  0,0139	86,5	  -83,07	86,5	     0,7	
86,75	  0,0112	86,75	  -81,31	86,75	     0,6	
87	 0,00968	87	  -77,78	87	     0,5	
87,25	 0,00722	87,25	  -74,44	87,25	     0,4	
87,5	 0,00602	87,5	  -63,29	87,5	     0,3	
87,75	 0,00427	87,75	  -51,84	87,75	     0,1	
88	 0,00392	88	  -29,91	88	     0,1	
88,25	 0,00438	88,25	  -1,119	88,25	     0,2	
88,5	 0,00591	88,5	    20,5	88,5	     0,3	
88,75	 0,00826	88,75	   29,11	88,75	     0,4	
89	  0,0111	89	   30,65	89	     0,6	
89,25	  0,0132	89,25	    29,5	89,25	     0,6	
89,5	  0,0156	89,5	   27,37	89,5	     0,7	
89,75	   0,018	89,75	   24,85	89,75	     0,8	
90	  0,0197	90	   21,99	90	     0,8	
90,25	   0,022	90,25	   19,31	90,25	     0,8	
90,5	  0,0235	90,5	   16,67	90,5	     0,9	
90,75	  0,0252	90,75	    15,7	90,75	     0,9	
91	  0,0272	91	   12,92	91	     0,9	
91,25	  0,0292	91,25	   10,78	91,25	     0,9	
91,5	  0,0315	91,5	   9,212	91,5	     0,9	
91,75	  0,0336	91,75	   6,361	91,75	     0,9	
92	  0,0362	92	   3,035	92	     0,9	
92,25	  0,0379	92,25	  0,0284	92,25	     0,9	
92,5	  0,0404	92,5	  -3,359	92,5	     0,9	
92,75	  0,0421	92,75	  -6,864	92,75	     0,9	
93	   0,044	93	   -9,87	93	     0,9	
93,25	  0,0465	93,25	  -12,87	93,25	     0,9	
93,5	  0,0485	93,5	   -16,3	93,5	     0,9	
93,75	  0,0507	93,75	  -20,16	93,75	     0,9	
94	  0,0525	94	  -24,65	94	     0,9	
94,25	  0,0543	94,25	  -29,34	94,25	       1	
94,5	  0,0554	94,5	  -34,83	94,5	     0,9	
94,75	  0,0554	94,75	   -40,6	94,75	     0,9	
95	  0,0541	95	  -46,53	95	     0,9	
95,25	  0,0523	95,25	  -51,29	95,25	     0,9	
95,5	  0,0495	95,5	  -55,34	95,5	     0,9	
95,75	  0,0461	95,75	  -58,67	95,75	     0,9	
96	  0,0416	96	  -59,87	96	     0,9	
96,25	  0,0377	96,25	  -57,37	96,25	     0,9	
96,5	  0,0364	96,5	  -51,68	96,5	     0,9	
96,75	   0,038	96,75	  -46,59	96,75	     0,9	
97	  0,0421	97	     -44	97	     0,9	
97,25	  0,0475	97,25	   -44,6	97,25	     0,9	
97,5	  0,0528	97,5	   -48,2	97,5	     0,9	
97,75	  0,0568	97,75	  -53,67	97,75	       1	
98	  0,0595	98	  -59,32	98	       1	
98,25	  0,0607	98,25	  -66,01	98,25	       1	
98,5	  0,0613	98,5	  -71,89	98,5	       1	
98,75	  0,0605	98,75	  -78,15	98,75	       1	
99	  0,0579	99	   -84,5	99	     0,9	
99,25	  0,0555	99,25	  -89,75	99,25	     0,9	
99,5	  0,0515	99,5	  -94,88	99,5	     0,9	
99,75	  0,0476	99,75	  -99,18	99,75	     0,9	
100	  0,0435	100	  -102,5	100	     0,9	
100,25	  0,0397	100,25	  -105,1	100,25	     0,9	
100,5	  0,0353	100,5	    -105	100,5	     0,9	
100,75	  0,0312	100,75	  -106,3	100,75	     0,9	
101	  0,0272	101	  -104,3	101	     0,8	
101,25	  0,0237	101,25	  -98,25	101,25	     0,8	
101,5	   0,022	101,5	  -89,53	101,5	     0,8	
101,75	  0,0225	101,75	  -78,73	101,75	     0,8	
102	   0,025	102	  -71,83	102	     0,8	
102,25	  0,0279	102,25	  -69,28	102,25	     0,9	
102,5	  0,0307	102,5	  -68,35	102,5	     0,9	
102,75	  0,0324	102,75	  -68,56	102,75	     0,9	
103	  0,0346	103	  -68,85	103	     0,9	
103,25	  0,0365	103,25	     -70	103,25	     0,9	
103,5	  0,0389	103,5	  -70,43	103,5	       1	
103,75	  0,0405	103,75	   -72,3	103,75	     0,9	
104	  0,0422	104	  -73,65	104	       1	
104,25	  0,0445	104,25	  -74,77	104,25	       1	
104,5	  0,0473	104,5	  -76,92	104,5	       1	
104,75	   0,049	104,75	  -79,84	104,75	       1	
105	  0,0514	105	   -82,2	105	       1	
105,25	  0,0536	105,25	  -85,09	105,25	       1	
105,5	  0,0553	105,5	  -88,56	105,5	       1	
105,75	  0,0568	105,75	  -92,19	105,75	       1	
106	  0,0577	106	  -95,69	106	       1	
106,25	  0,0587	106,25	  -99,53	106,25	       1	
106,5	  0,0591	106,5	  -103,8	106,5	       1	
106,75	  0,0593	106,75	  -106,6	106,75	       1	
107	  0,0589	107	  -110,2	107	       1	
107,25	   0,058	107,25	  -113,4	107,25	       1	
107,5	  0,0584	107,5	  -117,2	107,5	       1	
107,75	  0,0573	107,75	  -120,3	107,75	       1	
108	  0,0564	108	  -123,6	108	       1	
108,25	  0,0549	108,25	  -126,5	108,25	       1	
108,5	  0,0536	108,5	  -128,8	108,5	       1	
108,75	   0,052	108,75	  -131,1	108,75	       1	
109	  0,0505	109	    -133	109	       1	
109,25	  0,0493	109,25	  -134,7	109,25	       1	
109,5	  0,0479	109,5	  -136,5	109,5	       1	
109,75	  0,0471	109,75	  -137,4	109,75	       1	
110	  0,0464	110	  -138,6	110	       1	
110,25	  0,0464	110,25	  -140,7	110,25	       1	
110,5	   0,045	110,5	    -142	110,5	       1	
110,75	  0,0446	110,75	  -143,4	110,75	       1	
111	  0,0438	111	  -145,4	111	       1	
111,25	  0,0433	111,25	  -146,1	111,25	       1	
111,5	  0,0425	111,5	  -148,9	111,5	       1	
111,75	  0,0419	111,75	  -150,2	111,75	       1	
112	  0,0411	112	  -152,5	112	       1	
112,25	  0,0404	112,25	  -153,6	112,25	       1	
112,5	  0,0398	112,5	  -155,2	112,5	       1	
112,75	  0,0387	112,75	  -156,4	112,75	       1	
113	  0,0385	113	  -158,5	113	       1	
113,25	  0,0378	113,25	  -159,6	113,25	       1	
113,5	  0,0368	113,5	  -160,9	113,5	       1	
113,75	  0,0363	113,75	  -162,9	113,75	       1	
114	   0,036	114	  -164,9	114	       1	
114,25	   0,035	114,25	    -166	114,25	       1	
114,5	  0,0342	114,5	  -167,5	114,5	       1	
114,75	  0,0336	114,75	  -169,8	114,75	       1	
115	  0,0321	115	  -171,7	115	       1	
115,25	  0,0312	115,25	    -174	115,25	       1	
115,5	  0,0298	115,5	    -175	115,5	       1	
115,75	  0,0288	115,75	    -176	115,75	       1	
116	  0,0275	116	  -178,3	116	       1	
116,25	  0,0264	116,25	   179,9	116,25	       1	
116,5	  0,0243	116,5	  -179,6	116,5	     0,9	
116,75	  0,0228	116,75	   179,1	116,75	     0,9	
117	  0,0212	117	     179	117	     0,9	
117,25	  0,0198	117,25	  -179,7	117,25	     0,9	
117,5	  0,0186	117,5	  -177,8	117,5	     0,9	
117,75	  0,0171	117,75	  -175,3	117,75	     0,8	
118	  0,0167	118	  -170,8	118	     0,8	
118,25	  0,0163	118,25	  -165,9	118,25	     0,8	
118,5	  0,0157	118,5	  -161,3	118,5	     0,8	
118,75	  0,0166	118,75	  -157,2	118,75	     0,8	
119	  0,0166	119	    -155	119	     0,8	
119,25	  0,0174	119,25	    -150	119,25	     0,8	
119,5	  0,0183	119,5	  -147,1	119,5	     0,9	
119,75	  0,0191	119,75	  -145,3	119,75	     0,9	
120	  0,0203	120	  -143,6	120	     0,9	
120,25	  0,0212	120,25	  -144,3	120,25	     0,9	
120,5	  0,0231	120,5	  -143,8	120,5	     0,9	
120,75	  0,0243	120,75	  -144,1	120,75	     0,9	
121	  0,0257	121	  -146,1	121	     0,9	
121,25	   0,027	121,25	  -147,7	121,25	     0,9	
121,5	  0,0274	121,5	  -150,2	121,5	     0,9	
121,75	  0,0285	121,75	  -152,1	121,75	     0,9	
122	  0,0293	122	  -152,6	122	       1	
122,25	   0,031	122,25	    -156	122,25	       1	
122,5	  0,0311	122,5	  -157,7	122,5	       1	
122,75	  0,0318	122,75	  -159,4	122,75	       1	
123	  0,0322	123	  -162,5	123	       1	
123,25	  0,0325	123,25	  -164,3	123,25	       1	
123,5	   0,033	123,5	  -166,7	123,5	       1	
123,75	  0,0332	123,75	  -169,7	123,75	       1	
124	  0,0338	124	    -173	124	     0,9	
124,25	  0,0338	124,25	  -176,1	124,25	     0,9	
124,5	  0,0341	124,5	  -179,3	124,5	     0,9	
124,75	  0,0331	124,75	   177,8	124,75	     0,9	
125	  0,0316	125	   173,4	125	     0,9	
125,25	  0,0303	125,25	   169,8	125,25	     0,9	
