Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
17,75	  0,0913	17,75	    -146	17,75	       1	
18	  0,0887	18	  -145,6	18	       1	
18,25	  0,0874	18,25	    -144	18,25	       1	
18,5	  0,0873	18,5	  -141,8	18,5	       1	
18,75	  0,0895	18,75	  -139,6	18,75	       1	
19	   0,093	19	  -138,3	19	       1	
19,25	  0,0966	19,25	  -137,3	19,25	       1	
19,5	   0,103	19,5	  -136,7	19,5	       1	
19,75	   0,109	19,75	  -138,1	19,75	       1	
20	   0,114	20	  -140,2	20	       1	
20,25	   0,116	20,25	  -142,9	20,25	       1	
20,5	   0,115	20,5	  -144,4	20,5	       1	
20,75	   0,115	20,75	  -144,8	20,75	       1	
21	   0,115	21	  -144,6	21	       1	
21,25	   0,117	21,25	  -143,8	21,25	       1	
21,5	    0,12	21,5	  -142,7	21,5	       1	
21,75	   0,127	21,75	  -142,4	21,75	       1	
22	   0,135	22	  -143,6	22	       1	
22,25	   0,142	22,25	  -145,9	22,25	       1	
22,5	   0,145	22,5	  -148,3	22,5	       1	
22,75	   0,148	22,75	  -149,9	22,75	       1	
23	   0,151	23	  -151,2	23	       1	
23,25	   0,156	23,25	  -152,8	23,25	       1	
23,5	   0,159	23,5	  -154,6	23,5	       1	
23,75	   0,162	23,75	  -156,5	23,75	       1	
24	   0,166	24	    -158	24	       1	
24,25	   0,171	24,25	    -160	24,25	       1	
24,5	   0,175	24,5	  -162,5	24,5	       1	
24,75	   0,177	24,75	  -165,5	24,75	       1	
25	   0,177	25	  -167,7	25	       1	
25,25	   0,176	25,25	  -169,6	25,25	       1	
25,5	   0,177	25,5	  -170,5	25,5	       1	
25,75	   0,181	25,75	  -172,1	25,75	       1	
26	   0,184	26	  -174,7	26	       1	
26,25	   0,184	26,25	  -177,2	26,25	       1	
26,5	   0,184	26,5	  -178,9	26,5	       1	
26,75	   0,184	26,75	   179,4	26,75	       1	
27	   0,185	27	   177,6	27	       1	
27,25	   0,185	27,25	   175,9	27,25	       1	
27,5	   0,185	27,5	   174,4	27,5	       1	
27,75	   0,188	27,75	   173,6	27,75	       1	
28	   0,194	28	   171,8	28	       1	
28,25	     0,2	28,25	   168,9	28,25	       1	
28,5	   0,201	28,5	   164,8	28,5	       1	
28,75	   0,198	28,75	   161,3	28,75	       1	
29	   0,193	29	   158,4	29	       1	
29,25	   0,188	29,25	   156,4	29,25	       1	
29,5	   0,183	29,5	   155,1	29,5	       1	
29,75	    0,18	29,75	   154,6	29,75	       1	
30	   0,182	30	   154,2	30	       1	
30,25	   0,186	30,25	   153,4	30,25	       1	
30,5	   0,192	30,5	   150,9	30,5	       1	
30,75	   0,195	30,75	   147,2	30,75	       1	
31	   0,194	31	   143,5	31	       1	
31,25	   0,192	31,25	   139,9	31,25	       1	
31,5	   0,187	31,5	   136,2	31,5	       1	
31,75	    0,18	31,75	   133,7	31,75	       1	
32	   0,174	32	   131,9	32	       1	
32,25	   0,169	32,25	   131,2	32,25	       1	
32,5	   0,169	32,5	     131	32,5	       1	
32,75	   0,174	32,75	   128,7	32,75	       1	
33	   0,174	33	   125,7	33	       1	
33,25	   0,175	33,25	   122,8	33,25	       1	
33,5	   0,175	33,5	   119,4	33,5	       1	
33,75	   0,176	33,75	   115,7	33,75	       1	
34	   0,175	34	   111,2	34	       1	
34,25	   0,174	34,25	   106,6	34,25	       1	
34,5	   0,169	34,5	   101,4	34,5	       1	
34,75	   0,164	34,75	   96,44	34,75	       1	
35	   0,158	35	   92,09	35	       1	
35,25	   0,154	35,25	   87,59	35,25	       1	
35,5	   0,153	35,5	   81,53	35,5	     0,9	
35,75	   0,148	35,75	    73,7	35,75	     0,9	
36	    0,14	36	   65,89	36	     0,9	
36,25	   0,131	36,25	   58,27	36,25	     0,9	
36,5	   0,124	36,5	   48,64	36,5	     0,9	
36,75	   0,112	36,75	   37,35	36,75	     0,9	
37	  0,0985	37	   25,93	37	     0,9	
37,25	   0,085	37,25	   13,81	37,25	     0,8	
37,5	  0,0727	37,5	  0,3778	37,5	     0,8	
37,75	  0,0626	37,75	  -14,44	37,75	     0,7	
38	  0,0533	38	  -32,34	38	     0,6	
38,25	  0,0455	38,25	  -51,83	38,25	     0,6	
38,5	  0,0402	38,5	  -71,45	38,5	     0,6	
38,75	  0,0375	38,75	  -88,69	38,75	     0,5	
39	  0,0371	39	  -102,8	39	     0,5	
39,25	  0,0383	39,25	  -115,1	39,25	     0,6	
39,5	  0,0397	39,5	  -123,1	39,5	     0,6	
39,75	  0,0433	39,75	  -129,6	39,75	     0,7	
40	  0,0471	40	  -136,2	40	     0,8	
40,25	  0,0501	40,25	  -141,9	40,25	     0,8	
40,5	  0,0536	40,5	  -146,4	40,5	     0,8	
40,75	   0,056	40,75	  -150,6	40,75	     0,9	
41	  0,0589	41	  -153,4	41	     0,9	
41,25	  0,0625	41,25	  -155,8	41,25	     0,9	
41,5	  0,0671	41,5	  -159,1	41,5	     0,9	
41,75	  0,0704	41,75	  -163,1	41,75	       1	
42	  0,0726	42	  -166,7	42	       1	
42,25	  0,0745	42,25	  -169,4	42,25	       1	
42,5	  0,0769	42,5	  -172,3	42,5	       1	
42,75	  0,0788	42,75	  -174,9	42,75	       1	
43	  0,0807	43	  -177,7	43	       1	
43,25	  0,0815	43,25	   179,2	43,25	       1	
43,5	  0,0812	43,5	   177,2	43,5	       1	
43,75	  0,0816	43,75	   175,7	43,75	       1	
44	  0,0824	44	   174,8	44	       1	
44,25	  0,0838	44,25	   173,6	44,25	       1	
44,5	  0,0858	44,5	     172	44,5	       1	
44,75	  0,0873	44,75	   170,1	44,75	       1	
45	  0,0886	45	   168,3	45	       1	
45,25	  0,0896	45,25	   166,5	45,25	       1	
45,5	  0,0905	45,5	   164,6	45,5	       1	
45,75	  0,0914	45,75	     163	45,75	       1	
46	  0,0928	46	   161,2	46	       1	
46,25	  0,0935	46,25	     159	46,25	       1	
46,5	   0,094	46,5	   156,7	46,5	       1	
46,75	  0,0939	46,75	   154,8	46,75	       1	
47	   0,094	47	   152,6	47	       1	
47,25	  0,0933	47,25	   150,8	47,25	       1	
47,5	   0,093	47,5	   148,6	47,5	       1	
47,75	  0,0911	47,75	   146,6	47,75	       1	
48	  0,0894	48	   146,1	48	       1	
48,25	    0,09	48,25	   145,7	48,25	       1	
48,5	  0,0911	48,5	   144,4	48,5	       1	
48,75	  0,0924	48,75	   142,7	48,75	       1	
49	  0,0933	49	     140	49	       1	
49,25	  0,0928	49,25	     137	49,25	       1	
49,5	  0,0911	49,5	   134,8	49,5	       1	
49,75	  0,0896	49,75	   132,6	49,75	       1	
50	  0,0884	50	   130,9	50	       1	
50,25	  0,0878	50,25	   128,7	50,25	       1	
50,5	  0,0863	50,5	   125,8	50,5	       1	
50,75	  0,0835	50,75	   123,2	50,75	       1	
51	  0,0804	51	   121,4	51	       1	
51,25	  0,0779	51,25	   119,8	51,25	       1	
51,5	  0,0755	51,5	   118,9	51,5	       1	
51,75	  0,0746	51,75	     118	51,75	       1	
52	  0,0739	52	     116	52	       1	
52,25	  0,0731	52,25	   113,3	52,25	       1	
52,5	  0,0716	52,5	   110,3	52,5	       1	
52,75	  0,0701	52,75	   106,2	52,75	       1	
53	   0,066	53	   101,1	53	     0,9	
53,25	    0,06	53,25	    97,2	53,25	     0,9	
53,5	  0,0544	53,5	    94,6	53,5	     0,9	
53,75	  0,0488	53,75	   92,48	53,75	     0,9	
54	  0,0429	54	   91,88	54	     0,9	
54,25	  0,0385	54,25	    93,7	54,25	     0,9	
54,5	  0,0356	54,5	   94,43	54,5	     0,9	
54,75	  0,0323	54,75	   94,24	54,75	     0,9	
55	  0,0283	55	    94,7	55	     0,9	
55,25	  0,0244	55,25	   97,34	55,25	     0,9	
55,5	  0,0218	55,5	   101,5	55,5	     0,9	
55,75	  0,0189	55,75	   105,6	55,75	     0,9	
56	  0,0157	56	   112,4	56	     0,9	
56,25	  0,0135	56,25	   126,4	56,25	     0,8	
56,5	   0,013	56,5	     143	56,5	     0,8	
56,75	  0,0141	56,75	   158,1	56,75	     0,8	
57	  0,0163	57	   169,2	57	     0,8	
57,25	  0,0192	57,25	   176,5	57,25	     0,9	
57,5	  0,0225	57,5	   179,6	57,5	     0,9	
57,75	  0,0255	57,75	  -178,7	57,75	     0,9	
58	  0,0279	58	  -176,8	58	     0,9	
58,25	  0,0312	58,25	  -175,3	58,25	     0,9	
58,5	  0,0347	58,5	  -175,7	58,5	     0,9	
58,75	  0,0379	58,75	  -176,5	58,75	     0,9	
59	   0,041	59	  -177,8	59	     0,9	
59,25	  0,0441	59,25	  -179,4	59,25	     0,9	
59,5	  0,0469	59,5	   178,9	59,5	     0,9	
59,75	  0,0495	59,75	   177,5	59,75	     0,9	
60	   0,053	60	   175,7	60	     0,9	
60,25	  0,0561	60,25	   172,6	60,25	     0,9	
60,5	  0,0584	60,5	   169,1	60,5	     0,9	
60,75	  0,0596	60,75	   165,7	60,75	       1	
61	  0,0603	61	   162,7	61	       1	
61,25	  0,0606	61,25	   159,9	61,25	       1	
61,5	  0,0607	61,5	   157,2	61,5	       1	
61,75	    0,06	61,75	   154,8	61,75	       1	
62	  0,0591	62	   153,1	62	       1	
62,25	  0,0583	62,25	   151,5	62,25	       1	
62,5	  0,0569	62,5	   150,5	62,5	       1	
62,75	  0,0561	62,75	   150,7	62,75	       1	
63	  0,0564	63	     151	63	       1	
63,25	  0,0566	63,25	   149,8	63,25	       1	
63,5	  0,0561	63,5	   149,7	63,5	       1	
63,75	  0,0565	63,75	   150,1	63,75	       1	
64	  0,0571	64	   149,7	64	       1	
64,25	  0,0577	64,25	   150,2	64,25	       1	
64,5	  0,0597	64,5	   150,4	64,5	       1	
64,75	  0,0622	64,75	   149,1	64,75	       1	
65	   0,064	65	   146,9	65	       1	
65,25	  0,0649	65,25	   145,2	65,25	       1	
65,5	  0,0666	65,5	   143,4	65,5	       1	
65,75	  0,0682	65,75	   140,8	65,75	       1	
66	  0,0685	66	   137,7	66	       1	
66,25	  0,0685	66,25	   135,3	66,25	       1	
66,5	   0,069	66,5	   133,1	66,5	       1	
66,75	  0,0693	66,75	   129,9	66,75	       1	
67	  0,0689	67	   126,3	67	       1	
67,25	  0,0671	67,25	   122,6	67,25	       1	
67,5	  0,0647	67,5	   120,3	67,5	       1	
67,75	  0,0629	67,75	   117,8	67,75	       1	
68	  0,0607	68	   115,5	68	       1	
68,25	  0,0588	68,25	   113,5	68,25	       1	
68,5	  0,0567	68,5	   111,7	68,5	       1	
68,75	  0,0537	68,75	   109,7	68,75	     0,9	
69	  0,0509	69	   109,5	69	     0,9	
69,25	  0,0489	69,25	   109,5	69,25	     0,9	
69,5	  0,0475	69,5	   109,9	69,5	     0,9	
69,75	  0,0475	69,75	   110,4	69,75	     0,9	
70	  0,0477	70	   109,3	70	     0,9	
70,25	  0,0474	70,25	   107,3	70,25	     0,9	
70,5	  0,0467	70,5	   105,2	70,5	     0,9	
70,75	  0,0459	70,75	   102,5	70,75	     0,9	
71	  0,0441	71	   98,95	71	     0,9	
71,25	  0,0416	71,25	   96,94	71,25	     0,9	
71,5	  0,0393	71,5	   95,41	71,5	     0,9	
71,75	  0,0374	71,75	   93,66	71,75	     0,8	
72	  0,0352	72	   91,93	72	     0,8	
72,25	  0,0324	72,25	   90,27	72,25	     0,8	
72,5	  0,0296	72,5	   90,21	72,5	     0,8	
72,75	  0,0272	72,75	   90,12	72,75	     0,7	
73	  0,0249	73	   92,21	73	     0,7	
73,25	   0,023	73,25	   94,06	73,25	     0,7	
73,5	  0,0214	73,5	   97,79	73,5	     0,6	
73,75	  0,0204	73,75	     103	73,75	     0,6	
74	  0,0203	74	   107,1	74	     0,6	
74,25	  0,0204	74,25	   110,1	74,25	     0,6	
74,5	  0,0208	74,5	   111,1	74,5	     0,7	
74,75	  0,0207	74,75	   111,6	74,75	     0,7	
75	  0,0204	75	   112,3	75	     0,8	
75,25	  0,0198	75,25	   113,7	75,25	     0,8	
75,5	  0,0192	75,5	   115,4	75,5	     0,8	
75,75	  0,0195	75,75	   117,5	75,75	     0,8	
76	  0,0194	76	   117,9	76	     0,8	
76,25	   0,019	76,25	   118,7	76,25	     0,8	
76,5	  0,0188	76,5	   121,6	76,5	     0,8	
76,75	  0,0191	76,75	   123,7	76,75	     0,8	
77	  0,0199	77	   123,6	77	     0,8	
77,25	  0,0198	77,25	   122,5	77,25	     0,8	
77,5	  0,0196	77,5	   121,9	77,5	     0,8	
77,75	  0,0194	77,75	   121,7	77,75	     0,8	
78	  0,0191	78	   120,3	78	     0,9	
78,25	  0,0181	78,25	   121,1	78,25	     0,9	
78,5	  0,0176	78,5	   123,2	78,5	     0,9	
78,75	  0,0176	78,75	   125,8	78,75	     0,9	
79	  0,0176	79	   126,5	79	     0,9	
79,25	  0,0178	79,25	     129	79,25	       1	
79,5	  0,0182	79,5	   129,8	79,5	       1	
79,75	   0,019	79,75	   128,8	79,75	     0,9	
80	  0,0192	80	   127,9	80	     0,9	
80,25	  0,0197	80,25	   126,4	80,25	     0,9	
80,5	  0,0197	80,5	   123,7	80,5	     0,9	
80,75	  0,0189	80,75	     121	80,75	     0,9	
81	  0,0178	81	   121,5	81	     0,9	
81,25	  0,0174	81,25	   123,2	81,25	     0,9	
81,5	  0,0175	81,5	     124	81,5	     0,9	
81,75	  0,0176	81,75	   124,1	81,75	     0,9	
82	  0,0176	82	   123,4	82	     0,9	
82,25	  0,0176	82,25	   122,6	82,25	     0,9	
82,5	  0,0177	82,5	     122	82,5	     0,9	
82,75	  0,0177	82,75	   120,4	82,75	     0,9	
83	  0,0177	83	   118,6	83	     0,9	
83,25	  0,0173	83,25	   116,8	83,25	     0,9	
83,5	  0,0172	83,5	   115,6	83,5	     0,9	
83,75	  0,0172	83,75	   113,9	83,75	     0,9	
84	  0,0168	84	   111,6	84	     0,9	
84,25	  0,0167	84,25	   109,9	84,25	     0,9	
84,5	  0,0167	84,5	   106,7	84,5	     0,8	
84,75	  0,0166	84,75	   104,1	84,75	     0,8	
85	  0,0163	85	   100,1	85	     0,8	
85,25	  0,0158	85,25	   96,09	85,25	     0,8	
85,5	  0,0152	85,5	   91,03	85,5	     0,8	
85,75	  0,0149	85,75	   88,13	85,75	     0,8	
86	  0,0145	86	   82,15	86	     0,8	
86,25	  0,0138	86,25	    77,1	86,25	     0,8	
86,5	  0,0131	86,5	   71,39	86,5	     0,7	
86,75	  0,0126	86,75	   66,47	86,75	     0,7	
87	   0,012	87	   59,83	87	     0,7	
87,25	  0,0116	87,25	    52,8	87,25	     0,6	
87,5	  0,0113	87,5	    46,1	87,5	     0,6	
87,75	  0,0113	87,75	   39,52	87,75	     0,6	
88	  0,0114	88	    29,4	88	     0,6	
88,25	  0,0111	88,25	   19,29	88,25	     0,5	
88,5	  0,0109	88,5	   9,825	88,5	     0,5	
88,75	  0,0107	88,75	   1,981	88,75	     0,5	
89	   0,011	89	  -5,533	89	     0,5	
89,25	  0,0116	89,25	  -12,15	89,25	     0,5	
89,5	  0,0121	89,5	  -19,98	89,5	     0,5	
89,75	  0,0125	89,75	  -26,52	89,75	     0,5	
90	  0,0133	90	  -31,64	90	     0,5	
90,25	  0,0143	90,25	  -37,17	90,25	     0,5	
90,5	  0,0155	90,5	   -44,4	90,5	     0,6	
90,75	  0,0161	90,75	  -50,23	90,75	     0,6	
91	  0,0168	91	  -55,47	91	     0,6	
91,25	  0,0172	91,25	  -58,72	91,25	     0,6	
91,5	   0,018	91,5	  -62,12	91,5	     0,6	
91,75	  0,0188	91,75	  -65,09	91,75	     0,7	
92	  0,0196	92	   -67,9	92	     0,7	
92,25	  0,0203	92,25	  -70,66	92,25	     0,7	
92,5	  0,0214	92,5	  -71,27	92,5	     0,7	
92,75	  0,0226	92,75	  -73,28	92,75	     0,8	
93	  0,0239	93	  -76,17	93	     0,8	
93,25	  0,0249	93,25	  -78,22	93,25	     0,8	
93,5	  0,0264	93,5	  -80,02	93,5	     0,8	
93,75	  0,0279	93,75	  -82,65	93,75	     0,8	
94	  0,0292	94	  -85,72	94	     0,9	
94,25	  0,0303	94,25	  -88,27	94,25	     0,9	
94,5	  0,0314	94,5	  -91,23	94,5	     0,9	
94,75	  0,0321	94,75	  -94,25	94,75	     0,9	
95	  0,0327	95	  -96,07	95	     0,9	
95,25	  0,0333	95,25	  -98,68	95,25	     0,9	
95,5	   0,034	95,5	  -100,7	95,5	     0,9	
95,75	  0,0346	95,75	  -102,9	95,75	     0,9	
96	  0,0351	96	  -104,8	96	     0,9	
96,25	  0,0354	96,25	  -106,2	96,25	     0,9	
96,5	  0,0358	96,5	  -107,4	96,5	     0,9	
96,75	  0,0365	96,75	  -108,7	96,75	     0,9	
97	  0,0371	97	    -110	97	     0,9	
97,25	  0,0377	97,25	  -111,4	97,25	     0,9	
97,5	  0,0381	97,5	  -112,7	97,5	     0,9	
97,75	  0,0385	97,75	  -113,6	97,75	     0,9	
98	  0,0391	98	  -114,4	98	     0,9	
98,25	  0,0398	98,25	  -115,4	98,25	       1	
98,5	  0,0404	98,5	  -116,3	98,5	       1	
98,75	  0,0411	98,75	  -117,7	98,75	       1	
99	  0,0412	99	  -118,7	99	       1	
99,25	  0,0418	99,25	  -119,7	99,25	       1	
99,5	  0,0418	99,5	  -120,2	99,5	       1	
99,75	  0,0423	99,75	  -120,3	99,75	       1	
100	  0,0432	100	  -120,2	100	       1	
100,25	  0,0444	100,25	  -120,3	100,25	       1	
100,5	  0,0458	100,5	  -120,7	100,5	       1	
100,75	  0,0476	100,75	  -122,2	100,75	       1	
101	  0,0488	101	  -123,9	101	       1	
101,25	  0,0495	101,25	  -125,7	101,25	       1	
101,5	  0,0502	101,5	  -126,8	101,5	       1	
101,75	  0,0511	101,75	  -127,7	101,75	       1	
102	  0,0521	102	    -129	102	       1	
102,25	  0,0532	102,25	  -130,3	102,25	       1	
102,5	  0,0543	102,5	  -131,9	102,5	       1	
102,75	  0,0552	102,75	  -133,5	102,75	       1	
103	  0,0562	103	  -135,2	103	       1	
103,25	  0,0569	103,25	  -137,4	103,25	       1	
103,5	  0,0573	103,5	  -139,5	103,5	       1	
103,75	  0,0573	103,75	  -141,1	103,75	       1	
104	  0,0575	104	  -142,5	104	       1	
104,25	  0,0579	104,25	    -144	104,25	       1	
104,5	  0,0581	104,5	  -145,6	104,5	       1	
104,75	  0,0584	104,75	  -146,8	104,75	       1	
105	   0,059	105	  -148,8	105	       1	
105,25	  0,0592	105,25	    -151	105,25	       1	
105,5	  0,0589	105,5	    -153	105,5	       1	
105,75	  0,0583	105,75	  -155,2	105,75	       1	
106	  0,0572	106	  -157,1	106	       1	
106,25	   0,056	106,25	  -158,2	106,25	       1	
106,5	  0,0557	106,5	  -158,9	106,5	       1	
106,75	  0,0551	106,75	  -160,3	106,75	       1	
107	  0,0547	107	  -161,4	107	       1	
107,25	  0,0547	107,25	  -162,7	107,25	       1	
107,5	  0,0539	107,5	  -164,6	107,5	       1	
107,75	   0,053	107,75	  -166,6	107,75	       1	
108	  0,0515	108	  -167,9	108	       1	
108,25	  0,0504	108,25	    -169	108,25	       1	
108,5	   0,049	108,5	  -170,1	108,5	       1	
108,75	  0,0476	108,75	  -171,4	108,75	       1	
109	  0,0457	109	  -172,4	109	       1	
109,25	  0,0436	109,25	  -172,4	109,25	       1	
109,5	  0,0422	109,5	  -171,3	109,5	       1	
109,75	  0,0418	109,75	  -171,4	109,75	     0,9	
110	  0,0403	110	  -171,8	110	     0,9	
110,25	  0,0386	110,25	  -171,1	110,25	       1	
110,5	  0,0381	110,5	    -170	110,5	       1	
110,75	  0,0369	110,75	  -169,7	110,75	       1	
111	  0,0352	111	    -168	111	       1	
111,25	  0,0344	111,25	  -165,8	111,25	       1	
111,5	  0,0336	111,5	  -162,8	111,5	       1	
111,75	  0,0345	111,75	  -158,5	111,75	       1	
112	  0,0362	112	  -156,8	112	       1	
112,25	  0,0369	112,25	  -156,5	112,25	       1	
112,5	  0,0377	112,5	  -154,6	112,5	       1	
112,75	  0,0401	112,75	  -154,4	112,75	       1	
113	  0,0415	113	  -156,1	113	       1	
113,25	  0,0421	113,25	  -157,8	113,25	       1	
113,5	  0,0417	113,5	  -159,1	113,5	       1	
113,75	  0,0418	113,75	  -159,4	113,75	       1	
114	  0,0423	114	  -159,8	114	       1	
114,25	  0,0428	114,25	  -160,5	114,25	       1	
114,5	  0,0432	114,5	  -162,1	114,5	       1	
114,75	  0,0426	114,75	    -164	114,75	       1	
115	  0,0413	115	    -165	115	       1	
115,25	  0,0404	115,25	  -165,5	115,25	       1	
115,5	   0,039	115,5	  -165,8	115,5	       1	
115,75	  0,0374	115,75	  -164,3	115,75	     0,9	
116	  0,0371	116	  -161,2	116	     0,9	
116,25	  0,0378	116,25	  -159,8	116,25	     0,9	
116,5	   0,039	116,5	  -158,7	116,5	     0,9	
116,75	  0,0404	116,75	  -159,7	116,75	     0,9	
117	  0,0402	117	  -161,1	117	     0,9	
117,25	  0,0397	117,25	  -161,4	117,25	     0,9	
117,5	  0,0397	117,5	  -160,8	117,5	     0,9	
117,75	  0,0396	117,75	  -161,1	117,75	       1	
118	  0,0395	118	  -160,8	118	       1	
118,25	  0,0402	118,25	  -160,1	118,25	       1	
118,5	  0,0408	118,5	  -161,4	118,5	     0,9	
118,75	  0,0403	118,75	  -162,4	118,75	     0,9	
119	  0,0398	119	  -162,6	119	     0,9	
119,25	  0,0394	119,25	  -162,6	119,25	     0,9	
119,5	  0,0388	119,5	  -162,4	119,5	     0,9	
119,75	  0,0384	119,75	  -161,3	119,75	     0,9	
120	  0,0392	120	  -160,7	120	     0,9	
120,25	  0,0393	120,25	  -160,9	120,25	     0,9	
120,5	  0,0394	120,5	  -160,4	120,5	     0,9	
120,75	    0,04	120,75	  -160,4	120,75	     0,9	
121	  0,0397	121	  -161,2	121	     0,9	
121,25	  0,0393	121,25	  -160,4	121,25	     0,9	
121,5	  0,0404	121,5	  -159,9	121,5	     0,9	
121,75	  0,0407	121,75	  -161,5	121,75	     0,9	
122	  0,0401	122	  -161,7	122	     0,9	
122,25	  0,0402	122,25	  -161,2	122,25	     0,9	
122,5	  0,0407	122,5	  -162,4	122,5	     0,9	
122,75	  0,0401	122,75	  -163,2	122,75	     0,9	
123	  0,0394	123	  -163,1	123	     0,9	
123,25	  0,0395	123,25	  -163,1	123,25	     0,9	
123,5	   0,039	123,5	  -163,1	123,5	     0,9	
123,75	  0,0384	123,75	  -162,5	123,75	     0,9	
124	  0,0387	124	  -161,7	124	     0,9	
124,25	  0,0388	124,25	    -161	124,25	     0,9	
124,5	  0,0391	124,5	  -161,1	124,5	     0,9	
124,75	  0,0398	124,75	    -161	124,75	     0,9	
125	    0,04	125	  -161,9	125	     0,9	
125,25	  0,0401	125,25	  -162,6	125,25	     0,9	
125,5	  0,0396	125,5	  -162,8	125,5	     0,9	
125,75	  0,0394	125,75	  -163,2	125,75	     0,9	
126	  0,0397	126	  -162,8	126	     0,9	
126,25	  0,0398	126,25	  -163,4	126,25	     0,9	
126,5	  0,0398	126,5	  -164,7	126,5	     0,9	
126,75	  0,0388	126,75	  -165,7	126,75	     0,9	
127	  0,0383	127	  -165,6	127	     0,9	
127,25	  0,0377	127,25	  -165,7	127,25	     0,9	
127,5	  0,0372	127,5	  -165,5	127,5	     0,9	
127,75	  0,0366	127,75	  -165,3	127,75	     0,9	
128	  0,0364	128	  -165,4	128	     0,9	
128,25	  0,0359	128,25	  -165,3	128,25	     0,9	
128,5	  0,0354	128,5	  -164,8	128,5	     0,9	
