Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
33,75	  0,0928	33,75	   136,6	33,75	       1	
34	  0,0901	34	   133,8	34	       1	
34,25	   0,087	34,25	   131,9	34,25	       1	
34,5	  0,0854	34,5	     131	34,5	       1	
34,75	   0,086	34,75	     131	34,75	       1	
35	  0,0866	35	   130,4	35	       1	
35,25	  0,0883	35,25	   128,6	35,25	       1	
35,5	  0,0914	35,5	   126,4	35,5	       1	
35,75	  0,0935	35,75	     123	35,75	       1	
36	  0,0954	36	   119,7	36	       1	
36,25	  0,0958	36,25	   115,9	36,25	       1	
36,5	   0,097	36,5	   111,3	36,5	       1	
36,75	  0,0972	36,75	   106,4	36,75	       1	
37	  0,0946	37	   101,7	37	       1	
37,25	  0,0916	37,25	   97,11	37,25	       1	
37,5	  0,0904	37,5	   92,75	37,5	       1	
37,75	  0,0884	37,75	   88,24	37,75	       1	
38	  0,0861	38	   82,11	38	       1	
38,25	   0,081	38,25	   76,57	38,25	       1	
38,5	  0,0757	38,5	   72,66	38,5	     0,9	
38,75	  0,0713	38,75	   64,85	38,75	       1	
39	   0,066	39	   58,27	39	     0,9	
39,25	  0,0601	39,25	   51,59	39,25	     0,9	
39,5	  0,0492	39,5	   42,97	39,5	     0,9	
39,75	  0,0435	39,75	   41,86	39,75	     0,9	
40	  0,0353	40	   40,19	40	     0,8	
40,25	  0,0277	40,25	   38,16	40,25	     0,9	
40,5	  0,0257	40,5	   38,08	40,5	     0,8	
40,75	  0,0188	40,75	   45,15	40,75	     0,7	
41	  0,0185	41	   51,33	41	     0,8	
41,25	  0,0165	41,25	   45,69	41,25	     0,8	
41,5	  0,0164	41,5	    55,6	41,5	     0,7	
41,75	  0,0145	41,75	   35,66	41,75	     0,7	
42	  0,0128	42	   16,97	42	     0,7	
42,25	 0,00981	42,25	   4,584	42,25	     0,5	
42,5	  0,0092	42,5	  -38,12	42,5	     0,6	
42,75	  0,0112	42,75	  -78,42	42,75	     0,6	
43	  0,0158	43	  -102,6	43	     0,7	
43,25	  0,0226	43,25	  -125,8	43,25	     0,8	
43,5	  0,0261	43,5	    -141	43,5	     0,9	
43,75	  0,0315	43,75	  -151,9	43,75	     0,9	
44	   0,037	44	  -164,4	44	     0,9	
44,25	  0,0375	44,25	  -173,3	44,25	     0,9	
44,5	    0,04	44,5	   178,7	44,5	     0,9	
44,75	  0,0415	44,75	   175,3	44,75	     0,9	
45	  0,0446	45	   171,6	45	     0,9	
45,25	  0,0474	45,25	   164,9	45,25	     0,9	
45,5	  0,0512	45,5	   158,2	45,5	       1	
45,75	  0,0492	45,75	     152	45,75	       1	
46	  0,0521	46	   147,2	46	       1	
46,25	  0,0511	46,25	   141,8	46,25	       1	
46,5	  0,0528	46,5	   137,3	46,5	       1	
46,75	  0,0493	46,75	   130,1	46,75	       1	
47	  0,0471	47	   128,8	47	       1	
47,25	  0,0481	47,25	     127	47,25	       1	
47,5	  0,0502	47,5	   126,1	47,5	       1	
47,75	  0,0604	47,75	   114,3	47,75	       1	
48	  0,0594	48	   93,71	48	       1	
48,25	  0,0506	48,25	   72,18	48,25	       1	
48,5	  0,0339	48,5	   46,69	48,5	     0,9	
48,75	  0,0158	48,75	    34,9	48,75	     0,7	
49	 0,00496	49	   43,29	49	     0,3	
49,25	 0,00399	49,25	   109,8	49,25	     0,2	
49,5	 0,00384	49,5	     158	49,5	     0,2	
49,75	  0,0055	49,75	  -158,1	49,75	     0,3	
50	  0,0106	50	  -128,9	50	     0,5	
50,25	  0,0191	50,25	  -132,6	50,25	     0,7	
50,5	  0,0288	50,5	  -139,8	50,5	     0,8	
50,75	  0,0384	50,75	  -151,7	50,75	     0,9	
51	  0,0447	51	  -162,9	51	     0,9	
51,25	  0,0496	51,25	  -171,7	51,25	     0,9	
51,5	  0,0524	51,5	   179,1	51,5	     0,9	
51,75	  0,0573	51,75	   171,3	51,75	     0,9	
52	  0,0599	52	   162,8	52	     0,9	
52,25	  0,0572	52,25	   156,4	52,25	     0,9	
52,5	  0,0566	52,5	   149,9	52,5	     0,9	
52,75	  0,0539	52,75	   144,3	52,75	     0,9	
53	  0,0492	53	   141,2	53	     0,9	
53,25	  0,0477	53,25	   140,3	53,25	     0,9	
53,5	  0,0448	53,5	   142,7	53,5	     0,9	
53,75	  0,0453	53,75	     143	53,75	     0,9	
54	  0,0446	54	   139,5	54	     0,9	
54,25	  0,0455	54,25	   135,8	54,25	     0,9	
54,5	  0,0462	54,5	   134,5	54,5	     0,9	
54,75	   0,046	54,75	   127,2	54,75	     0,9	
55	   0,043	55	   118,4	55	     0,9	
55,25	  0,0359	55,25	     110	55,25	     0,9	
55,5	  0,0257	55,5	   105,5	55,5	     0,7	
55,75	  0,0167	55,75	   109,6	55,75	     0,6	
56	 0,00963	56	   142,6	56	     0,4	
56,25	  0,0104	56,25	  -178,6	56,25	     0,4	
56,5	  0,0174	56,5	  -150,6	56,5	     0,7	
56,75	  0,0273	56,75	  -148,2	56,75	     0,8	
57	  0,0378	57	  -152,1	57	     0,9	
57,25	  0,0495	57,25	    -158	57,25	       1	
57,5	  0,0584	57,5	  -161,6	57,5	       1	
57,75	  0,0666	57,75	  -168,1	57,75	       1	
58	  0,0773	58	  -174,7	58	       1	
58,25	  0,0847	58,25	   178,7	58,25	       1	
58,5	  0,0887	58,5	   171,5	58,5	       1	
58,75	  0,0912	58,75	   165,5	58,75	       1	
59	   0,093	59	   159,8	59	       1	
59,25	  0,0942	59,25	   153,5	59,25	       1	
59,5	   0,095	59,5	   149,9	59,5	       1	
59,75	  0,0951	59,75	   145,4	59,75	       1	
60	  0,0948	60	   142,2	60	       1	
60,25	  0,0949	60,25	   136,7	60,25	       1	
60,5	  0,0943	60,5	   131,8	60,5	       1	
60,75	  0,0936	60,75	   127,6	60,75	       1	
61	   0,088	61	   124,4	61	       1	
61,25	  0,0857	61,25	     121	61,25	       1	
61,5	  0,0834	61,5	   118,5	61,5	       1	
61,75	   0,076	61,75	     117	61,75	       1	
62	  0,0755	62	   113,5	62	       1	
62,25	  0,0711	62,25	   113,9	62,25	     0,9	
62,5	  0,0673	62,5	   112,4	62,5	     0,9	
62,75	   0,068	62,75	   110,1	62,75	     0,9	
63	  0,0627	63	     112	63	     0,9	
63,25	  0,0577	63,25	   109,9	63,25	     0,9	
63,5	  0,0558	63,5	   109,5	63,5	     0,9	
63,75	  0,0541	63,75	   115,2	63,75	     0,9	
64	  0,0496	64	   113,3	64	     0,9	
64,25	  0,0505	64,25	   116,6	64,25	     0,9	
64,5	   0,049	64,5	   123,1	64,5	     0,8	
64,75	   0,046	64,75	   123,6	64,75	     0,8	
65	  0,0495	65	     126	65	     0,8	
65,25	  0,0493	65,25	   131,2	65,25	     0,8	
65,5	  0,0489	65,5	   133,8	65,5	     0,8	
65,75	  0,0554	65,75	   135,8	65,75	     0,8	
66	  0,0575	66	   139,8	66	     0,8	
66,25	  0,0615	66,25	     140	66,25	     0,8	
66,5	  0,0643	66,5	   138,5	66,5	     0,8	
66,75	  0,0681	66,75	   140,2	66,75	     0,9	
67	  0,0734	67	   138,8	67	     0,9	
67,25	  0,0791	67,25	   137,4	67,25	     0,9	
67,5	  0,0853	67,5	   137,1	67,5	     0,9	
67,75	  0,0914	67,75	   133,4	67,75	     0,9	
68	  0,0941	68	   131,4	68	     0,9	
68,25	  0,0981	68,25	   127,5	68,25	     0,9	
68,5	   0,105	68,5	   124,1	68,5	     0,9	
68,75	   0,105	68,75	   121,4	68,75	     0,9	
69	    0,11	69	     116	69	     0,9	
69,25	    0,11	69,25	   112,9	69,25	     0,9	
69,5	   0,108	69,5	   109,6	69,5	       1	
69,75	   0,106	69,75	     107	69,75	     0,9	
70	   0,103	70	   105,9	70	       1	
70,25	   0,107	70,25	   103,5	70,25	       1	
70,5	   0,107	70,5	   101,6	70,5	       1	
70,75	   0,107	70,75	   99,72	70,75	       1	
71	   0,109	71	   97,59	71	       1	
71,25	   0,108	71,25	   96,13	71,25	       1	
71,5	    0,11	71,5	   93,36	71,5	       1	
71,75	   0,111	71,75	    89,2	71,75	       1	
72	   0,109	72	   86,48	72	       1	
72,25	   0,107	72,25	   83,46	72,25	       1	
72,5	   0,107	72,5	   81,77	72,5	       1	
72,75	   0,104	72,75	   80,42	72,75	       1	
73	   0,104	73	   76,66	73	       1	
73,25	   0,102	73,25	   75,66	73,25	       1	
73,5	   0,104	73,5	   74,68	73,5	       1	
73,75	   0,106	73,75	   72,47	73,75	       1	
74	   0,105	74	   69,45	74	       1	
74,25	   0,107	74,25	   64,95	74,25	       1	
74,5	   0,105	74,5	   61,59	74,5	       1	
74,75	   0,105	74,75	   57,52	74,75	       1	
75	   0,103	75	   53,04	75	       1	
75,25	  0,0991	75,25	   49,12	75,25	       1	
75,5	  0,0913	75,5	   44,81	75,5	       1	
75,75	  0,0867	75,75	   38,86	75,75	       1	
76	  0,0816	76	   36,15	76	       1	
76,25	  0,0762	76,25	    33,5	76,25	       1	
76,5	  0,0706	76,5	   30,12	76,5	       1	
76,75	  0,0636	76,75	   28,82	76,75	       1	
77	  0,0584	77	   26,19	77	       1	
77,25	  0,0507	77,25	   29,07	77,25	       1	
77,5	  0,0465	77,5	   29,83	77,5	       1	
77,75	  0,0439	77,75	   30,92	77,75	       1	
78	  0,0418	78	   34,73	78	       1	
78,25	  0,0388	78,25	   33,76	78,25	       1	
78,5	  0,0369	78,5	   34,29	78,5	       1	
78,75	   0,037	78,75	   35,53	78,75	       1	
79	  0,0346	79	   36,42	79	       1	
79,25	  0,0314	79,25	   41,06	79,25	     0,9	
79,5	  0,0298	79,5	   44,83	79,5	     0,9	
79,75	  0,0267	79,75	   47,05	79,75	     0,9	
80	  0,0298	80	   52,36	80	     0,9	
80,25	  0,0297	80,25	   58,82	80,25	     0,9	
80,5	  0,0292	80,5	   63,99	80,5	     0,8	
80,75	  0,0317	80,75	   59,63	80,75	     0,9	
81	  0,0336	81	    57,7	81	     0,9	
81,25	   0,035	81,25	   58,01	81,25	     0,9	
81,5	  0,0333	81,5	   57,16	81,5	     0,9	
81,75	  0,0315	81,75	   57,55	81,75	     0,8	
82	  0,0306	82	   58,41	82	     0,8	
82,25	  0,0291	82,25	   57,82	82,25	     0,8	
82,5	  0,0298	82,5	    65,4	82,5	     0,8	
82,75	  0,0312	82,75	    69,2	82,75	     0,8	
83	  0,0335	83	   73,64	83	     0,8	
83,25	  0,0365	83,25	   73,41	83,25	     0,8	
83,5	  0,0403	83,5	   68,87	83,5	     0,8	
83,75	  0,0461	83,75	   67,97	83,75	     0,8	
84	  0,0495	84	   60,68	84	     0,8	
84,25	  0,0501	84,25	   54,71	84,25	     0,8	
84,5	  0,0514	84,5	   48,29	84,5	     0,8	
84,75	   0,051	84,75	   40,42	84,75	     0,8	
85	  0,0498	85	   33,71	85	     0,8	
85,25	  0,0477	85,25	   26,24	85,25	     0,8	
85,5	  0,0448	85,5	   17,18	85,5	     0,8	
85,75	   0,041	85,75	   11,99	85,75	     0,8	
86	  0,0371	86	   4,221	86	     0,8	
86,25	  0,0325	86,25	  -3,156	86,25	     0,8	
86,5	  0,0287	86,5	  -7,298	86,5	     0,7	
86,75	  0,0251	86,75	  -12,39	86,75	     0,7	
87	  0,0195	87	  -14,95	87	     0,7	
87,25	   0,017	87,25	  -18,94	87,25	     0,7	
87,5	  0,0152	87,5	  -24,52	87,5	     0,7	
87,75	  0,0142	87,75	  -30,24	87,75	     0,7	
88	  0,0121	88	  -32,44	88	     0,7	
88,25	  0,0111	88,25	  -56,31	88,25	     0,5	
88,5	  0,0091	88,5	  -68,03	88,5	     0,5	
88,75	  0,0103	88,75	  -92,56	88,75	     0,5	
89	 0,00802	89	  -120,4	89	     0,4	
89,25	 0,00844	89,25	    -138	89,25	     0,3	
89,5	  0,0122	89,5	  -159,9	89,5	     0,4	
89,75	  0,0128	89,75	  -169,7	89,75	     0,4	
90	  0,0138	90	    -174	90	     0,5	
90,25	  0,0157	90,25	   170,4	90,25	     0,5	
90,5	  0,0159	90,5	     165	90,5	     0,4	
90,75	  0,0173	90,75	   168,3	90,75	     0,5	
91	  0,0183	91	   160,6	91	     0,4	
91,25	  0,0184	91,25	   160,5	91,25	     0,4	
91,5	  0,0211	91,5	   162,2	91,5	     0,4	
91,75	  0,0243	91,75	   158,1	91,75	     0,5	
92	  0,0261	92	   160,4	92	     0,5	
92,25	  0,0264	92,25	   157,1	92,25	     0,5	
92,5	  0,0297	92,5	   153,8	92,5	     0,5	
92,75	  0,0326	92,75	     151	92,75	     0,6	
93	  0,0348	93	   143,1	93	     0,6	
93,25	  0,0362	93,25	   141,5	93,25	     0,6	
93,5	  0,0345	93,5	   138,2	93,5	     0,6	
93,75	  0,0364	93,75	   135,9	93,75	     0,6	
94	  0,0361	94	     141	94	     0,6	
94,25	  0,0405	94,25	   138,4	94,25	     0,7	
94,5	   0,044	94,5	   137,4	94,5	     0,8	
94,75	  0,0455	94,75	   136,6	94,75	     0,8	
95	  0,0512	95	   130,9	95	     0,9	
95,25	  0,0543	95,25	   126,9	95,25	     0,9	
95,5	  0,0538	95,5	   123,5	95,5	     0,9	
95,75	  0,0563	95,75	   117,5	95,75	     0,9	
96	  0,0583	96	   115,2	96	     0,9	
96,25	  0,0598	96,25	     110	96,25	     0,9	
96,5	  0,0596	96,5	   103,6	96,5	     0,9	
96,75	  0,0601	96,75	   98,98	96,75	     0,9	
97	  0,0589	97	   91,54	97	       1	
97,25	  0,0589	97,25	   88,76	97,25	       1	
97,5	  0,0541	97,5	   83,87	97,5	       1	
97,75	  0,0493	97,75	   76,19	97,75	       1	
98	  0,0495	98	   76,88	98	     0,9	
98,25	  0,0468	98,25	   75,29	98,25	     0,9	
98,5	  0,0424	98,5	   70,76	98,5	     0,9	
98,75	  0,0452	98,75	   67,64	98,75	     0,9	
99	  0,0426	99	   64,55	99	     0,9	
99,25	  0,0393	99,25	   59,03	99,25	     0,9	
99,5	  0,0399	99,5	   56,47	99,5	     0,9	
99,75	  0,0317	99,75	    50,9	99,75	     0,8	
100	  0,0281	100	   43,68	100	     0,8	
100,25	  0,0246	100,25	   40,37	100,25	     0,7	
100,5	  0,0234	100,5	   41,74	100,5	     0,7	
100,75	  0,0189	100,75	      49	100,75	     0,6	
101	  0,0154	101	   47,13	101	     0,4	
101,25	  0,0138	101,25	   28,32	101,25	     0,5	
101,5	 0,00831	101,5	   43,27	101,5	     0,2	
101,75	 0,00581	101,75	    89,7	101,75	     0,1	
102	 0,00601	102	   86,55	102	     0,1	
102,25	 0,00338	102,25	   145,9	102,25	       0	
102,5	  0,0101	102,5	   142,6	102,5	     0,2	
102,75	 0,00687	102,75	   130,7	102,75	     0,1	
103	 0,00559	103	   134,6	103	     0,1	
103,25	  0,0104	103,25	   147,3	103,25	     0,2	
103,5	  0,0115	103,5	     142	103,5	     0,2	
103,75	  0,0111	103,75	   142,8	103,75	     0,2	
104	  0,0184	104	   151,2	104	     0,4	
104,25	  0,0173	104,25	     150	104,25	     0,4	
104,5	  0,0193	104,5	     160	104,5	     0,4	
104,75	  0,0194	104,75	   155,9	104,75	     0,5	
105	  0,0211	105	     146	105	     0,4	
105,25	  0,0222	105,25	   150,7	105,25	     0,4	
105,5	  0,0245	105,5	   153,6	105,5	     0,4	
105,75	  0,0221	105,75	   145,8	105,75	     0,4	
106	  0,0204	106	   145,5	106	     0,3	
106,25	  0,0199	106,25	   154,4	106,25	     0,4	
106,5	  0,0208	106,5	   152,1	106,5	     0,4	
106,75	  0,0207	106,75	     159	106,75	     0,4	
107	  0,0217	107	   162,7	107	     0,4	
107,25	  0,0249	107,25	   159,3	107,25	     0,4	
107,5	  0,0201	107,5	   161,7	107,5	     0,2	
107,75	  0,0237	107,75	   168,5	107,75	     0,3	
108	  0,0229	108	   174,4	108	     0,3	
108,25	  0,0238	108,25	   178,3	108,25	     0,3	
108,5	  0,0275	108,5	  -177,8	108,5	     0,3	
108,75	  0,0301	108,75	  -171,5	108,75	     0,4	
109	  0,0292	109	  -166,5	109	     0,3	
109,25	  0,0357	109,25	  -165,9	109,25	     0,4	
109,5	  0,0393	109,5	    -164	109,5	     0,4	
109,75	  0,0476	109,75	  -163,5	109,75	     0,5	
110	  0,0538	110	  -167,2	110	     0,6	
110,25	  0,0588	110,25	  -168,2	110,25	     0,6	
110,5	  0,0637	110,5	  -173,8	110,5	     0,7	
110,75	  0,0684	110,75	  -172,7	110,75	     0,7	
111	  0,0726	111	  -175,3	111	     0,7	
111,25	  0,0785	111,25	  -176,7	111,25	     0,8	
111,5	  0,0835	111,5	  -179,3	111,5	     0,8	
111,75	  0,0883	111,75	   177,4	111,75	     0,8	
112	  0,0966	112	   176,8	112	     0,8	
112,25	  0,0997	112,25	   174,4	112,25	     0,8	
112,5	   0,103	112,5	     171	112,5	     0,8	
112,75	   0,107	112,75	   168,1	112,75	     0,8	
113	   0,116	113	   164,7	113	     0,8	
113,25	   0,122	113,25	   160,4	113,25	     0,9	
113,5	   0,122	113,5	   159,7	113,5	     0,8	
113,75	   0,124	113,75	   155,6	113,75	     0,8	
114	   0,127	114	   154,1	114	     0,8	
114,25	   0,125	114,25	   152,5	114,25	     0,9	
114,5	   0,129	114,5	     152	114,5	     0,9	
114,75	   0,132	114,75	   151,4	114,75	     0,9	
115	    0,14	115	     148	115	     0,9	
115,25	    0,15	115,25	   146,7	115,25	     0,9	
115,5	   0,147	115,5	   144,5	115,5	     0,9	
115,75	   0,159	115,75	   141,4	115,75	     0,9	
116	   0,164	116	   139,7	116	     0,9	
116,25	   0,166	116,25	   135,7	116,25	     0,9	
116,5	   0,174	116,5	   133,7	116,5	     0,9	
116,75	   0,183	116,75	   131,7	116,75	     0,9	
117	   0,188	117	   126,5	117	     0,9	
117,25	    0,19	117,25	   123,6	117,25	     0,9	
117,5	   0,187	117,5	   119,8	117,5	     0,9	
117,75	    0,19	117,75	   117,8	117,75	     0,9	
118	   0,186	118	     114	118	     0,9	
118,25	   0,185	118,25	   109,4	118,25	     0,9	
118,5	   0,187	118,5	   107,4	118,5	     0,9	
118,75	   0,178	118,75	   106,9	118,75	     0,9	
119	   0,179	119	   102,7	119	     0,9	
119,25	   0,182	119,25	   100,7	119,25	     0,9	
119,5	   0,186	119,5	   98,44	119,5	     0,9	
119,75	   0,183	119,75	   95,25	119,75	     0,9	
120	   0,176	120	   91,16	120	     0,9	
120,25	   0,163	120,25	   92,38	120,25	     0,9	
120,5	   0,165	120,5	   88,83	120,5	     0,8	
120,75	   0,162	120,75	   89,83	120,75	     0,9	
121	   0,165	121	   87,34	121	     0,8	
121,25	   0,153	121,25	   84,79	121,25	     0,8	
121,5	   0,146	121,5	   81,82	121,5	     0,8	
121,75	   0,141	121,75	   81,54	121,75	     0,8	
122	   0,146	122	   85,27	122	     0,8	
122,25	   0,147	122,25	   86,83	122,25	     0,8	
122,5	    0,15	122,5	   81,59	122,5	     0,8	
122,75	   0,144	122,75	   81,66	122,75	     0,8	
123	   0,151	123	   80,17	123	     0,9	
123,25	   0,144	123,25	    77,5	123,25	     0,8	
123,5	   0,138	123,5	   81,73	123,5	     0,8	
123,75	   0,134	123,75	   77,93	123,75	     0,8	
124	   0,148	124	    80,5	124	     0,9	
124,25	   0,142	124,25	   73,21	124,25	     0,9	
124,5	   0,126	124,5	   75,32	124,5	     0,9	
124,75	   0,136	124,75	   77,49	124,75	     0,9	
125	   0,133	125	   78,34	125	     0,9	
125,25	   0,143	125,25	   76,78	125,25	     0,9	
125,5	   0,136	125,5	   71,94	125,5	     0,8	
125,75	   0,136	125,75	   70,52	125,75	     0,9	
126	   0,133	126	   70,62	126	     0,9	
126,25	   0,143	126,25	   69,88	126,25	     0,9	
126,5	    0,14	126,5	   64,31	126,5	     0,9	
126,75	   0,137	126,75	   67,08	126,75	     0,9	
127	   0,125	127	   62,35	127	     0,9	
127,25	   0,133	127,25	   62,48	127,25	     0,9	
127,5	   0,122	127,5	   56,68	127,5	     0,9	
127,75	   0,109	127,75	   60,37	127,75	     0,8	
128	   0,115	128	   62,89	128	     0,9	
128,25	   0,116	128,25	   59,54	128,25	     0,9	
128,5	    0,11	128,5	   62,31	128,5	     0,8	
128,75	  0,0979	128,75	    54,9	128,75	     0,8	
129	  0,0958	129	   58,48	129	     0,9	
