Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
11,25	  0,0678	11,25	  -127,6	11,25	     0,6	
11,5	  0,0625	11,5	  -143,9	11,5	     0,6	
11,75	  0,0727	11,75	    -123	11,75	     0,7	
12	  0,0611	12	  -135,5	12	     0,5	
12,25	  0,0796	12,25	    -126	12,25	     0,8	
12,5	  0,0613	12,5	  -125,9	12,5	     0,4	
12,75	  0,0866	12,75	  -127,6	12,75	     0,8	
13	  0,0756	13	  -120,4	13	     0,5	
13,25	  0,0901	13,25	  -135,4	13,25	     0,7	
13,5	  0,0863	13,5	  -123,6	13,5	     0,6	
13,75	  0,0853	13,75	  -138,2	13,75	     0,6	
14	  0,0935	14	  -129,7	14	     0,7	
14,25	  0,0781	14,25	  -136,3	14,25	     0,5	
14,5	  0,0962	14,5	  -131,5	14,5	     0,8	
14,75	  0,0823	14,75	  -131,9	14,75	     0,6	
15	     0,1	15	  -135,2	15	     0,8	
15,25	  0,0888	15,25	  -129,5	15,25	     0,6	
15,5	   0,103	15,5	  -138,3	15,5	     0,8	
15,75	  0,0977	15,75	  -130,7	15,75	     0,7	
16	   0,102	16	  -140,5	16	     0,7	
16,25	   0,107	16,25	  -132,8	16,25	     0,7	
16,5	   0,102	16,5	  -141,3	16,5	     0,6	
16,75	   0,114	16,75	  -137,7	16,75	     0,8	
17	   0,103	17	  -142,4	17	     0,6	
17,25	   0,113	17,25	  -142,3	17,25	     0,8	
17,5	   0,103	17,5	  -141,1	17,5	     0,7	
17,75	    0,11	17,75	  -142,4	17,75	     0,8	
18	   0,108	18	  -138,8	18	     0,7	
18,25	   0,114	18,25	  -141,5	18,25	     0,8	
18,5	   0,117	18,5	  -138,8	18,5	     0,8	
18,75	   0,118	18,75	  -141,2	18,75	     0,8	
19	   0,127	19	  -139,6	19	     0,8	
19,25	   0,127	19,25	    -141	19,25	     0,8	
19,5	   0,138	19,5	  -142,1	19,5	     0,9	
19,75	   0,137	19,75	  -143,1	19,75	     0,8	
20	   0,147	20	  -146,6	20	     0,8	
20,25	   0,144	20,25	  -146,7	20,25	     0,8	
20,5	   0,149	20,5	    -151	20,5	     0,8	
20,75	   0,147	20,75	  -149,2	20,75	     0,8	
21	   0,149	21	  -153,1	21	     0,8	
21,25	   0,152	21,25	    -150	21,25	     0,8	
21,5	   0,155	21,5	  -153,6	21,5	     0,8	
21,75	   0,164	21,75	  -151,7	21,75	     0,8	
22	   0,165	22	  -156,5	22	     0,8	
22,25	   0,175	22,25	  -155,7	22,25	     0,8	
22,5	   0,169	22,5	  -159,9	22,5	     0,8	
22,75	   0,184	22,75	    -159	22,75	     0,9	
23	   0,177	23	  -162,8	23	     0,7	
23,25	   0,196	23,25	  -164,2	23,25	     0,9	
23,5	   0,183	23,5	  -166,9	23,5	     0,7	
23,75	   0,201	23,75	  -170,6	23,75	     0,9	
24	   0,186	24	  -170,7	24	     0,7	
24,25	   0,199	24,25	  -176,8	24,25	     0,8	
24,5	   0,189	24,5	  -174,1	24,5	     0,8	
24,75	   0,194	24,75	   178,4	24,75	     0,8	
25	   0,193	25	  -177,8	25	     0,8	
25,25	   0,186	25,25	   174,5	25,25	     0,7	
25,5	   0,195	25,5	   178,4	25,5	     0,8	
25,75	   0,178	25,75	   173,1	25,75	     0,7	
26	   0,199	26	   174,6	26	     0,9	
26,25	   0,177	26,25	   172,6	26,25	     0,7	
26,5	     0,2	26,5	   169,8	26,5	     0,9	
26,75	    0,18	26,75	   171,4	26,75	     0,7	
27	   0,197	27	   165,2	27	     0,9	
27,25	   0,185	27,25	   170,3	27,25	     0,8	
27,5	   0,196	27,5	   161,2	27,5	     0,8	
27,75	   0,198	27,75	   166,8	27,75	     0,8	
28	   0,191	28	   155,9	28	     0,7	
28,25	   0,204	28,25	   160,5	28,25	     0,9	
28,5	   0,179	28,5	   152,2	28,5	     0,7	
28,75	   0,199	28,75	   154,9	28,75	     0,9	
29	   0,171	29	   153,6	29	     0,7	
29,25	     0,2	29,25	   152,1	29,25	     0,9	
29,5	   0,182	29,5	   152,7	29,5	     0,8	
29,75	   0,204	29,75	   146,2	29,75	     0,9	
30	   0,191	30	   149,6	30	     0,8	
30,25	   0,204	30,25	   140,4	30,25	     0,9	
30,5	   0,205	30,5	   143,4	30,5	     0,8	
30,75	   0,201	30,75	   133,6	30,75	     0,8	
31	   0,207	31	   134,4	31	     0,9	
31,25	   0,191	31,25	   127,1	31,25	     0,8	
31,5	   0,201	31,5	   127,1	31,5	     0,9	
31,75	   0,185	31,75	   122,2	31,75	     0,8	
32	   0,193	32	   118,5	32	     0,9	
32,25	   0,174	32,25	   116,6	32,25	     0,8	
32,5	   0,179	32,5	   111,7	32,5	     0,8	
32,75	    0,17	32,75	   111,5	32,75	     0,8	
33	   0,169	33	   103,9	33	     0,8	
33,25	   0,166	33,25	   102,6	33,25	     0,8	
33,5	   0,151	33,5	   94,37	33,5	     0,7	
33,75	   0,152	33,75	   91,41	33,75	     0,7	
34	   0,131	34	   85,34	34	     0,6	
34,25	   0,131	34,25	   78,09	34,25	     0,6	
34,5	   0,107	34,5	   74,19	34,5	     0,4	
34,75	  0,0981	34,75	   61,85	34,75	     0,4	
35	  0,0766	35	   64,72	35	     0,3	
35,25	  0,0605	35,25	   49,85	35,25	     0,2	
35,5	  0,0509	35,5	    57,1	35,5	     0,1	
35,75	  0,0291	35,75	   41,12	35,75	     0,1	
36	  0,0243	36	   43,03	36	       0	
36,25	0,000838	36,25	   123,3	36,25	  4,7E-5	
36,5	 0,00797	36,5	  -109,2	36,5	       0	
36,75	  0,0271	36,75	  -162,3	36,75	     0,1	
37	  0,0419	37	  -158,7	37	     0,1	
37,25	    0,05	37,25	  -177,4	37,25	     0,2	
37,5	  0,0637	37,5	   178,3	37,5	     0,3	
37,75	  0,0627	37,75	   172,4	37,75	     0,3	
38	  0,0744	38	   164,1	38	     0,4	
38,25	  0,0727	38,25	   162,9	38,25	     0,4	
38,5	  0,0751	38,5	   151,8	38,5	     0,5	
38,75	  0,0755	38,75	   155,3	38,75	     0,5	
39	    0,07	39	   146,6	39	     0,5	
39,25	   0,076	39,25	   149,1	39,25	     0,6	
39,5	  0,0649	39,5	   146,5	39,5	     0,5	
39,75	  0,0748	39,75	     144	39,75	     0,7	
40	  0,0635	40	   148,6	40	     0,5	
40,25	  0,0694	40,25	   140,8	40,25	     0,6	
40,5	  0,0666	40,5	   151,8	40,5	     0,6	
40,75	  0,0645	40,75	   141,9	40,75	     0,5	
41	   0,073	41	     150	41	     0,7	
41,25	   0,064	41,25	   143,7	41,25	     0,5	
41,5	  0,0744	41,5	   144,2	41,5	     0,8	
41,75	  0,0631	41,75	   144,8	41,75	     0,6	
42	  0,0706	42	   140,4	42	     0,7	
42,25	  0,0631	42,25	     146	42,25	     0,6	
42,5	  0,0652	42,5	   139,5	42,5	     0,7	
42,75	  0,0633	42,75	   146,9	42,75	     0,7	
43	  0,0601	43	   141,7	43	     0,6	
43,25	  0,0636	43,25	   148,5	43,25	     0,7	
43,5	  0,0579	43,5	   146,9	43,5	     0,6	
43,75	  0,0658	43,75	   149,8	43,75	     0,8	
44	  0,0606	44	   151,5	44	     0,6	
44,25	  0,0675	44,25	   149,1	44,25	     0,8	
44,5	  0,0641	44,5	   153,6	44,5	     0,7	
44,75	  0,0673	44,75	   148,8	44,75	     0,7	
45	  0,0683	45	   154,9	45	     0,7	
45,25	  0,0678	45,25	   149,8	45,25	     0,7	
45,5	  0,0735	45,5	   154,2	45,5	     0,8	
45,75	  0,0698	45,75	   150,5	45,75	     0,7	
46	  0,0772	46	   151,8	46	     0,8	
46,25	  0,0725	46,25	   151,7	46,25	     0,7	
46,5	  0,0806	46,5	   149,3	46,5	     0,8	
46,75	  0,0774	46,75	   150,4	46,75	     0,7	
47	   0,081	47	   145,6	47	     0,7	
47,25	  0,0794	47,25	   148,4	47,25	     0,7	
47,5	  0,0796	47,5	   144,6	47,5	     0,7	
47,75	   0,083	47,75	     147	47,75	     0,7	
48	  0,0815	48	   143,7	48	     0,7	
48,25	   0,086	48,25	   143,7	48,25	     0,8	
48,5	  0,0835	48,5	   142,2	48,5	     0,7	
48,75	  0,0874	48,75	   140,1	48,75	     0,8	
49	   0,086	49	   139,7	49	     0,7	
49,25	  0,0879	49,25	   136,2	49,25	     0,8	
49,5	  0,0873	49,5	   135,7	49,5	     0,8	
49,75	  0,0861	49,75	   132,5	49,75	     0,8	
50	  0,0868	50	   131,9	50	     0,8	
50,25	  0,0843	50,25	   129,2	50,25	     0,8	
50,5	   0,085	50,5	     128	50,5	     0,8	
50,75	  0,0815	50,75	   126,2	50,75	     0,8	
51	  0,0814	51	     125	51	     0,8	
51,25	  0,0792	51,25	   124,6	51,25	     0,8	
51,5	  0,0801	51,5	   122,3	51,5	     0,8	
51,75	  0,0779	51,75	   120,9	51,75	     0,8	
52	  0,0767	52	   118,1	52	     0,8	
52,25	  0,0737	52,25	   117,2	52,25	     0,8	
52,5	  0,0713	52,5	     115	52,5	     0,8	
52,75	  0,0688	52,75	   115,1	52,75	     0,8	
53	  0,0673	53	   113,1	53	     0,8	
53,25	  0,0655	53,25	   112,2	53,25	     0,8	
53,5	  0,0618	53,5	   109,2	53,5	     0,8	
53,75	  0,0583	53,75	     109	53,75	     0,9	
54	  0,0541	54	   108,6	54	     0,8	
54,25	  0,0522	54,25	   109,8	54,25	     0,9	
54,5	  0,0494	54,5	   109,1	54,5	     0,9	
54,75	  0,0464	54,75	   109,1	54,75	     0,9	
55	   0,042	55	   110,7	55	     0,9	
55,25	  0,0398	55,25	   114,5	55,25	     0,9	
55,5	  0,0388	55,5	   118,1	55,5	     0,9	
55,75	   0,038	55,75	   119,1	55,75	     0,9	
56	  0,0357	56	     121	56	     0,9	
56,25	  0,0334	56,25	   124,3	56,25	     0,9	
56,5	  0,0321	56,5	   130,5	56,5	     0,9	
56,75	  0,0321	56,75	   136,3	56,75	     0,9	
57	  0,0329	57	   141,3	57	     0,9	
57,25	  0,0334	57,25	   145,6	57,25	     0,9	
57,5	  0,0349	57,5	   149,9	57,5	       1	
57,75	  0,0368	57,75	   154,6	57,75	       1	
58	  0,0396	58	   156,8	58	       1	
58,25	  0,0425	58,25	   159,6	58,25	       1	
58,5	  0,0456	58,5	   160,7	58,5	       1	
58,75	  0,0497	58,75	   161,6	58,75	       1	
59	  0,0531	59	   161,2	59	     0,9	
59,25	  0,0576	59,25	     160	59,25	       1	
59,5	  0,0606	59,5	   158,4	59,5	       1	
59,75	  0,0638	59,75	   156,1	59,75	       1	
60	  0,0661	60	   154,4	60	       1	
60,25	  0,0686	60,25	   152,3	60,25	       1	
60,5	  0,0709	60,5	   150,6	60,5	       1	
60,75	   0,073	60,75	     148	60,75	       1	
61	  0,0746	61	   145,5	61	       1	
61,25	  0,0754	61,25	   143,2	61,25	       1	
61,5	  0,0763	61,5	   141,5	61,5	       1	
61,75	  0,0775	61,75	   139,5	61,75	       1	
62	  0,0796	62	   137,7	62	       1	
62,25	  0,0806	62,25	   134,8	62,25	       1	
62,5	  0,0821	62,5	   131,9	62,5	       1	
62,75	  0,0817	62,75	     129	62,75	       1	
63	  0,0827	63	   125,6	63	       1	
63,25	  0,0817	63,25	   122,3	63,25	       1	
63,5	  0,0811	63,5	   118,1	63,5	       1	
63,75	   0,078	63,75	     115	63,75	     0,9	
64	  0,0752	64	   110,9	64	     0,9	
64,25	  0,0709	64,25	   109,6	64,25	     0,9	
64,5	  0,0665	64,5	   106,1	64,5	     0,9	
64,75	  0,0637	64,75	   107,2	64,75	     0,9	
65	  0,0589	65	   105,6	65	     0,8	
65,25	  0,0592	65,25	   107,1	65,25	     0,9	
65,5	   0,055	65,5	   107,2	65,5	     0,8	
65,75	  0,0568	65,75	   105,8	65,75	     0,9	
66	  0,0535	66	   108,1	66	     0,8	
66,25	  0,0535	66,25	   104,2	66,25	     0,8	
66,5	  0,0535	66,5	     107	66,5	     0,9	
66,75	  0,0511	66,75	   103,3	66,75	     0,8	
67	   0,052	67	   103,5	67	     0,9	
67,25	  0,0476	67,25	     102	67,25	     0,8	
67,5	   0,048	67,5	   101,3	67,5	     0,9	
67,75	  0,0454	67,75	     103	67,75	     0,8	
68	  0,0458	68	   100,2	68	     0,9	
68,25	  0,0447	68,25	   101,5	68,25	     0,9	
68,5	  0,0433	68,5	   98,13	68,5	     0,9	
68,75	  0,0424	68,75	   98,22	68,75	     0,9	
69	  0,0394	69	    97,2	69	     0,9	
69,25	  0,0395	69,25	   97,34	69,25	     0,9	
69,5	  0,0379	69,5	   97,48	69,5	     0,9	
69,75	  0,0373	69,75	   94,39	69,75	     0,9	
70	  0,0352	70	   94,91	70	     0,9	
70,25	  0,0336	70,25	    92,9	70,25	     0,9	
70,5	  0,0332	70,5	   92,91	70,5	     0,9	
70,75	  0,0311	70,75	   90,03	70,75	     0,9	
71	  0,0291	71	   86,93	71	     0,9	
71,25	  0,0256	71,25	   86,32	71,25	     0,9	
71,5	  0,0228	71,5	   85,97	71,5	     0,9	
71,75	  0,0205	71,75	   88,83	71,75	     0,9	
72	   0,018	72	    90,3	72	     0,8	
72,25	  0,0158	72,25	   93,83	72,25	     0,8	
72,5	  0,0137	72,5	   100,4	72,5	     0,8	
72,75	  0,0118	72,75	   106,5	72,75	     0,7	
73	  0,0108	73	   121,7	73	     0,7	
73,25	  0,0107	73,25	   139,5	73,25	     0,7	
73,5	  0,0127	73,5	   148,9	73,5	     0,8	
73,75	  0,0152	73,75	   157,8	73,75	     0,9	
74	  0,0169	74	   159,3	74	     0,9	
74,25	  0,0196	74,25	   160,3	74,25	     0,9	
74,5	  0,0208	74,5	   160,6	74,5	     0,9	
74,75	   0,023	74,75	   159,1	74,75	     0,9	
75	  0,0235	75	   159,3	75	     0,9	
75,25	  0,0244	75,25	   157,8	75,25	     0,9	
75,5	  0,0255	75,5	   160,8	75,5	     0,9	
75,75	  0,0269	75,75	   159,9	75,75	     0,9	
76	  0,0292	76	   159,9	76	     0,9	
76,25	  0,0301	76,25	     157	76,25	     0,9	
76,5	  0,0312	76,5	     155	76,5	       1	
76,75	  0,0305	76,75	   153,8	76,75	     0,9	
77	  0,0312	77	   154,3	77	       1	
77,25	  0,0317	77,25	   154,9	77,25	     0,9	
77,5	  0,0333	77,5	   153,8	77,5	       1	
77,75	  0,0338	77,75	   152,8	77,75	       1	
78	  0,0345	78	   150,8	78	       1	
78,25	  0,0347	78,25	   150,7	78,25	       1	
78,5	  0,0349	78,5	   149,6	78,5	       1	
78,75	  0,0362	78,75	     150	78,75	       1	
79	  0,0369	79	   147,9	79	       1	
79,25	  0,0377	79,25	   146,3	79,25	       1	
79,5	  0,0377	79,5	   144,7	79,5	       1	
79,75	  0,0383	79,75	   143,2	79,75	       1	
80	  0,0383	80	   141,9	80	       1	
80,25	  0,0391	80,25	   139,9	80,25	       1	
80,5	  0,0389	80,5	   137,9	80,5	       1	
80,75	  0,0386	80,75	   134,7	80,75	       1	
81	  0,0376	81	   133,3	81	       1	
81,25	  0,0365	81,25	   131,5	81,25	       1	
81,5	  0,0362	81,5	   131,3	81,5	       1	
81,75	  0,0353	81,75	   129,7	81,75	       1	
82	   0,035	82	   128,5	82	       1	
82,25	  0,0338	82,25	   126,6	82,25	     0,9	
82,5	  0,0325	82,5	     126	82,5	       1	
82,75	  0,0311	82,75	   126,7	82,75	     0,9	
83	  0,0308	83	   127,6	83	       1	
83,25	  0,0308	83,25	   128,6	83,25	       1	
83,5	  0,0313	83,5	   127,6	83,5	       1	
83,75	  0,0312	83,75	   126,2	83,75	       1	
84	  0,0306	84	   124,5	84	       1	
84,25	    0,03	84,25	   124,1	84,25	       1	
84,5	  0,0298	84,5	   123,4	84,5	       1	
84,75	    0,03	84,75	   122,4	84,75	       1	
85	    0,03	85	   119,7	85	       1	
85,25	  0,0296	85,25	   116,5	85,25	       1	
85,5	  0,0284	85,5	   113,1	85,5	       1	
85,75	  0,0267	85,75	   110,2	85,75	       1	
86	  0,0252	86	   108,6	86	       1	
86,25	  0,0239	86,25	   106,8	86,25	       1	
86,5	  0,0226	86,5	   104,9	86,5	       1	
86,75	   0,021	86,75	   101,3	86,75	     0,9	
87	  0,0189	87	   98,16	87	     0,9	
87,25	  0,0165	87,25	   96,17	87,25	     0,8	
87,5	  0,0141	87,5	   96,45	87,5	     0,8	
87,75	  0,0123	87,75	   98,82	87,75	     0,7	
88	  0,0108	88	   101,5	88	     0,6	
88,25	 0,00931	88,25	   104,3	88,25	     0,5	
88,5	 0,00813	88,5	   109,6	88,5	     0,4	
88,75	 0,00695	88,75	   114,5	88,75	     0,3	
89	 0,00629	89	   121,7	89	     0,2	
89,25	  0,0052	89,25	   130,9	89,25	     0,2	
89,5	 0,00451	89,5	     139	89,5	     0,1	
89,75	 0,00374	89,75	   159,6	89,75	     0,1	
90	  0,0036	90	  -174,8	90	     0,1	
90,25	 0,00515	90,25	  -154,7	90,25	     0,1	
90,5	 0,00605	90,5	  -145,5	90,5	     0,1	
90,75	 0,00777	90,75	    -143	90,75	     0,2	
91	 0,00904	91	  -136,6	91	     0,2	
91,25	  0,0104	91,25	  -137,6	91,25	     0,3	
91,5	  0,0123	91,5	  -135,2	91,5	     0,3	
91,75	  0,0135	91,75	    -135	91,75	     0,3	
92	  0,0155	92	  -134,6	92	     0,4	
92,25	  0,0168	92,25	  -133,3	92,25	     0,4	
92,5	  0,0191	92,5	  -135,6	92,5	     0,5	
92,75	  0,0207	92,75	  -135,8	92,75	     0,5	
93	  0,0222	93	  -139,3	93	     0,6	
93,25	   0,024	93,25	  -139,4	93,25	     0,6	
93,5	  0,0247	93,5	    -142	93,5	     0,6	
93,75	  0,0269	93,75	  -142,8	93,75	     0,7	
94	  0,0277	94	    -145	94	     0,7	
94,25	  0,0294	94,25	  -147,8	94,25	     0,7	
94,5	  0,0294	94,5	  -149,3	94,5	     0,7	
94,75	  0,0305	94,75	  -151,1	94,75	     0,8	
95	  0,0311	95	  -150,5	95	     0,8	
95,25	  0,0321	95,25	  -152,7	95,25	     0,8	
95,5	  0,0335	95,5	  -153,1	95,5	     0,8	
95,75	  0,0339	95,75	  -155,6	95,75	     0,8	
96	  0,0346	96	    -157	96	     0,8	
96,25	  0,0343	96,25	  -157,5	96,25	     0,8	
96,5	  0,0349	96,5	  -157,9	96,5	     0,8	
96,75	  0,0358	96,75	  -157,4	96,75	     0,9	
97	  0,0368	97	  -158,2	97	     0,9	
97,25	   0,038	97,25	  -159,6	97,25	     0,9	
97,5	  0,0383	97,5	  -161,4	97,5	     0,9	
97,75	  0,0382	97,75	  -162,5	97,75	     0,9	
98	  0,0381	98	  -162,3	98	     0,9	
98,25	  0,0382	98,25	  -162,2	98,25	     0,9	
98,5	  0,0391	98,5	  -161,8	98,5	     0,9	
98,75	  0,0394	98,75	  -161,3	98,75	     0,9	
99	  0,0404	99	  -161,6	99	     0,9	
99,25	  0,0416	99,25	  -160,4	99,25	     0,9	
99,5	  0,0432	99,5	  -160,9	99,5	     0,9	
99,75	  0,0455	99,75	  -161,2	99,75	     0,9	
100	  0,0466	100	  -162,8	100	     0,9	
100,25	  0,0487	100,25	  -164,3	100,25	     0,9	
100,5	  0,0489	100,5	  -165,4	100,5	     0,9	
100,75	  0,0504	100,75	  -167,1	100,75	     0,9	
101	  0,0514	101	  -167,2	101	     0,9	
101,25	  0,0528	101,25	  -169,4	101,25	     0,9	
101,5	  0,0552	101,5	  -170,6	101,5	     0,9	
101,75	  0,0556	101,75	  -173,5	101,75	     0,9	
102	  0,0568	102	  -176,3	102	     0,9	
102,25	  0,0555	102,25	  -178,5	102,25	     0,9	
102,5	  0,0556	102,5	   179,7	102,5	     0,9	
102,75	  0,0549	102,75	   179,8	102,75	     0,9	
103	  0,0556	103	   177,9	103	     0,9	
103,25	  0,0562	103,25	   177,6	103,25	     0,9	
103,5	  0,0561	103,5	   174,9	103,5	     0,9	
103,75	  0,0566	103,75	   174,3	103,75	     0,9	
104	  0,0556	104	   172,6	104	     0,9	
104,25	   0,057	104,25	   171,5	104,25	     0,9	
104,5	   0,056	104,5	   170,1	104,5	     0,9	
104,75	  0,0573	104,75	   167,7	104,75	     0,9	
105	  0,0557	105	   166,6	105	     0,9	
105,25	  0,0556	105,25	   163,9	105,25	     0,9	
105,5	  0,0544	105,5	   164,2	105,5	     0,9	
105,75	  0,0536	105,75	     162	105,75	     0,9	
106	  0,0541	106	   162,4	106	     0,9	
106,25	  0,0535	106,25	   159,7	106,25	     0,9	
106,5	  0,0538	106,5	   158,4	106,5	     0,9	
106,75	   0,052	106,75	   156,1	106,75	     0,9	
107	  0,0512	107	   155,1	107	     0,9	
107,25	  0,0492	107,25	   154,1	107,25	     0,9	
107,5	  0,0487	107,5	   153,5	107,5	     0,9	
107,75	  0,0467	107,75	     153	107,75	     0,9	
108	   0,046	108	   152,4	108	     0,9	
108,25	  0,0449	108,25	   153,4	108,25	     0,8	
108,5	   0,045	108,5	   153,1	108,5	     0,8	
108,75	  0,0448	108,75	   153,1	108,75	     0,8	
109	  0,0447	109	   151,2	109	     0,8	
109,25	  0,0442	109,25	     150	109,25	     0,8	
109,5	  0,0426	109,5	     148	109,5	     0,8	
109,75	  0,0405	109,75	   147,4	109,75	     0,8	
110	  0,0383	110	   148,2	110	     0,8	
110,25	  0,0376	110,25	   149,8	110,25	     0,8	
110,5	  0,0374	110,5	   151,4	110,5	     0,8	
110,75	  0,0377	110,75	     151	110,75	     0,8	
111	  0,0371	111	   150,5	111	     0,8	
111,25	  0,0357	111,25	   149,3	111,25	     0,8	
111,5	  0,0345	111,5	   150,5	111,5	     0,8	
111,75	  0,0333	111,75	   151,8	111,75	     0,8	
112	  0,0335	112	   154,4	112	     0,8	
112,25	  0,0334	112,25	   155,5	112,25	     0,8	
112,5	  0,0344	112,5	   156,2	112,5	     0,9	
112,75	   0,034	112,75	   155,7	112,75	     0,9	
113	  0,0345	113	   156,2	113	     0,9	
113,25	  0,0342	113,25	   156,1	113,25	     0,9	
113,5	  0,0348	113,5	   155,6	113,5	     0,9	
113,75	  0,0343	113,75	   155,3	113,75	     0,9	
114	  0,0345	114	     154	114	     0,9	
114,25	  0,0336	114,25	   154,3	114,25	     0,9	
114,5	   0,033	114,5	   152,8	114,5	     0,9	
114,75	  0,0325	114,75	   154,4	114,75	     0,9	
115	  0,0324	115	   153,6	115	     0,9	
115,25	  0,0326	115,25	     154	115,25	     0,9	
115,5	  0,0316	115,5	   152,4	115,5	     0,9	
115,75	  0,0314	115,75	   152,4	115,75	     0,9	
116	  0,0303	116	   151,9	116	     0,9	
116,25	    0,03	116,25	   151,8	116,25	     0,9	
116,5	  0,0283	116,5	   153,1	116,5	     0,9	
116,75	  0,0284	116,75	     154	116,75	     0,9	
117	  0,0279	117	     156	117	     0,8	
117,25	  0,0283	117,25	   154,1	117,25	     0,8	
117,5	  0,0278	117,5	     156	117,5	     0,8	
117,75	   0,027	117,75	   154,1	117,75	     0,7	
118	  0,0275	118	   156,3	118	     0,7	
118,25	  0,0258	118,25	   154,7	118,25	     0,7	
118,5	  0,0268	118,5	   154,2	118,5	     0,7	
118,75	  0,0242	118,75	   155,8	118,75	     0,6	
119	  0,0246	119	   154,5	119	     0,7	
119,25	  0,0231	119,25	   159,8	119,25	     0,6	
119,5	  0,0231	119,5	   156,9	119,5	     0,7	
119,75	  0,0231	119,75	   161,8	119,75	     0,7	
120	  0,0221	120	   158,4	120	     0,7	
120,25	  0,0223	120,25	   161,5	120,25	     0,8	
120,5	  0,0204	120,5	   161,9	120,5	     0,7	
120,75	  0,0213	120,75	   165,7	120,75	     0,8	
121	  0,0202	121	   167,7	121	     0,7	
121,25	  0,0212	121,25	   167,1	121,25	     0,8	
121,5	    0,02	121,5	   170,4	121,5	     0,7	
121,75	    0,02	121,75	   168,5	121,75	     0,7	
122	  0,0193	122	   173,9	122	     0,7	
122,25	  0,0193	122,25	   173,8	122,25	     0,7	
122,5	  0,0198	122,5	   178,4	122,5	     0,7	
122,75	  0,0191	122,75	   177,3	122,75	     0,7	
123	  0,0194	123	   179,6	123	     0,7	
123,25	  0,0182	123,25	  -176,3	123,25	     0,7	
123,5	   0,019	123,5	  -174,4	123,5	     0,7	
123,75	  0,0189	123,75	  -169,5	123,75	     0,7	
124	  0,0193	124	  -170,2	124	     0,7	
124,25	  0,0198	124,25	  -165,3	124,25	     0,8	
124,5	  0,0199	124,5	  -164,8	124,5	     0,8	
124,75	  0,0209	124,75	  -161,5	124,75	     0,8	
125	  0,0208	125	  -159,7	125	     0,8	
125,25	  0,0224	125,25	  -157,7	125,25	     0,8	
125,5	  0,0228	125,5	  -154,8	125,5	     0,8	
125,75	  0,0251	125,75	  -155,8	125,75	     0,8	
126	  0,0258	126	    -155	126	     0,8	
