Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
20,25	   0,103	20,25	  -124,2	20,25	     0,9	
20,5	   0,105	20,5	  -128,7	20,5	       1	
20,75	   0,107	20,75	  -132,3	20,75	       1	
21	    0,11	21	  -135,7	21	       1	
21,25	   0,112	21,25	  -140,8	21,25	       1	
21,5	   0,115	21,5	  -145,5	21,5	       1	
21,75	   0,117	21,75	  -151,1	21,75	       1	
22	   0,117	22	  -157,7	22	       1	
22,25	   0,114	22,25	  -164,8	22,25	       1	
22,5	   0,108	22,5	    -171	22,5	       1	
22,75	     0,1	22,75	  -176,4	22,75	       1	
23	  0,0909	23	  -179,3	23	       1	
23,25	  0,0842	23,25	  -179,1	23,25	       1	
23,5	  0,0899	23,5	   176,8	23,5	       1	
23,75	  0,0836	23,75	   157,5	23,75	       1	
24	  0,0467	24	   83,89	24	       1	
24,25	   0,102	24,25	  -99,86	24,25	       1	
24,5	   0,121	24,5	  -145,2	24,5	       1	
24,75	   0,114	24,75	  -162,4	24,75	       1	
25	   0,107	25	  -170,2	25	       1	
25,25	   0,103	25,25	  -174,4	25,25	       1	
25,5	   0,102	25,5	  -177,2	25,5	       1	
25,75	   0,103	25,75	   178,2	25,75	       1	
26	  0,0985	26	   173,4	26	       1	
26,25	  0,0943	26,25	   170,7	26,25	       1	
26,5	  0,0911	26,5	   168,1	26,5	       1	
26,75	  0,0874	26,75	   167,2	26,75	       1	
27	  0,0848	27	   166,3	27	       1	
27,25	  0,0837	27,25	   166,3	27,25	       1	
27,5	  0,0836	27,5	   164,8	27,5	       1	
27,75	  0,0825	27,75	   164,4	27,75	       1	
28	   0,083	28	   163,6	28	       1	
28,25	  0,0826	28,25	   161,3	28,25	       1	
28,5	   0,083	28,5	   159,5	28,5	       1	
28,75	  0,0809	28,75	   156,6	28,75	       1	
29	  0,0782	29	   154,6	29	       1	
29,25	  0,0743	29,25	   154,4	29,25	       1	
29,5	  0,0702	29,5	   154,4	29,5	       1	
29,75	  0,0704	29,75	   158,1	29,75	       1	
30	  0,0686	30	   158,4	30	       1	
30,25	  0,0705	30,25	     159	30,25	       1	
30,5	  0,0725	30,5	   160,4	30,5	       1	
30,75	   0,075	30,75	   158,9	30,75	       1	
31	  0,0764	31	     158	31	       1	
31,25	  0,0778	31,25	   157,1	31,25	       1	
31,5	  0,0791	31,5	   156,7	31,5	       1	
31,75	  0,0804	31,75	   155,1	31,75	       1	
32	  0,0819	32	   154,8	32	       1	
32,25	   0,084	32,25	     154	32,25	     0,9	
32,5	  0,0885	32,5	   152,7	32,5	     0,9	
32,75	   0,092	32,75	   149,9	32,75	     0,9	
33	  0,0944	33	   147,1	33	     0,9	
33,25	  0,0975	33,25	   142,5	33,25	       1	
33,5	  0,0972	33,5	   138,5	33,5	       1	
33,75	  0,0945	33,75	   134,7	33,75	       1	
34	  0,0918	34	   131,8	34	       1	
34,25	  0,0887	34,25	   130,2	34,25	       1	
34,5	  0,0879	34,5	   129,7	34,5	       1	
34,75	  0,0869	34,75	   129,1	34,75	       1	
35	  0,0879	35	   128,9	35	       1	
35,25	  0,0906	35,25	   126,7	35,25	       1	
35,5	   0,094	35,5	   124,4	35,5	       1	
35,75	   0,095	35,75	     121	35,75	     0,9	
36	  0,0965	36	   117,1	36	       1	
36,25	  0,0963	36,25	   112,8	36,25	       1	
36,5	  0,0972	36,5	   109,3	36,5	       1	
36,75	  0,0977	36,75	   104,4	36,75	       1	
37	  0,0956	37	   99,35	37	       1	
37,25	  0,0932	37,25	   94,89	37,25	       1	
37,5	  0,0914	37,5	   90,53	37,5	     0,9	
37,75	  0,0913	37,75	   85,54	37,75	     0,9	
38	   0,087	38	   78,77	38	     0,9	
38,25	  0,0823	38,25	      72	38,25	     0,9	
38,5	  0,0763	38,5	   66,15	38,5	     0,9	
38,75	  0,0693	38,75	   58,82	38,75	     0,9	
39	  0,0641	39	   52,58	39	     0,9	
39,25	  0,0554	39,25	   46,15	39,25	     0,9	
39,5	  0,0475	39,5	   38,87	39,5	     0,9	
39,75	  0,0393	39,75	   35,83	39,75	     0,9	
40	  0,0308	40	   35,47	40	     0,9	
40,25	  0,0251	40,25	    37,7	40,25	     0,8	
40,5	  0,0197	40,5	    40,9	40,5	     0,7	
40,75	  0,0202	40,75	   46,28	40,75	     0,6	
41	  0,0193	41	   50,26	41	     0,6	
41,25	  0,0182	41,25	   47,65	41,25	     0,6	
41,5	   0,017	41,5	   39,93	41,5	     0,6	
41,75	   0,017	41,75	   28,65	41,75	     0,5	
42	  0,0122	42	   6,551	42	     0,4	
42,25	  0,0103	42,25	  -30,08	42,25	     0,3	
42,5	 0,00979	42,5	  -62,85	42,5	     0,4	
42,75	  0,0123	42,75	  -88,73	42,75	     0,5	
43	   0,016	43	  -111,2	43	     0,7	
43,25	  0,0186	43,25	  -126,1	43,25	     0,8	
43,5	  0,0229	43,5	  -143,3	43,5	     0,9	
43,75	  0,0256	43,75	  -154,2	43,75	     0,9	
44	  0,0279	44	  -158,5	44	     0,9	
44,25	  0,0308	44,25	  -164,3	44,25	       1	
44,5	  0,0336	44,5	  -166,5	44,5	       1	
44,75	  0,0369	44,75	  -171,3	44,75	     0,9	
45	  0,0421	45	  -176,6	45	       1	
45,25	  0,0457	45,25	   176,6	45,25	       1	
45,5	   0,052	45,5	   169,1	45,5	     0,9	
45,75	  0,0513	45,75	   160,2	45,75	       1	
46	  0,0518	46	   154,7	46	     0,9	
46,25	  0,0509	46,25	   147,8	46,25	     0,9	
46,5	  0,0491	46,5	   144,1	46,5	     0,9	
46,75	  0,0482	46,75	   138,1	46,75	     0,9	
47	  0,0441	47	     137	47	     0,9	
47,25	  0,0444	47,25	     137	47,25	     0,9	
47,5	  0,0475	47,5	   137,1	47,5	     0,9	
47,75	  0,0573	47,75	   126,8	47,75	     0,9	
48	  0,0554	48	     107	48	     0,9	
48,25	   0,046	48,25	   85,84	48,25	     0,9	
48,5	  0,0261	48,5	   67,07	48,5	     0,7	
48,75	   0,013	48,75	   86,74	48,75	     0,4	
49	  0,0109	49	   113,7	49	     0,4	
49,25	  0,0118	49,25	   133,1	49,25	     0,6	
49,5	  0,0104	49,5	     140	49,5	     0,6	
49,75	 0,00967	49,75	   166,1	49,75	     0,6	
50	  0,0106	50	  -172,7	50	     0,6	
50,25	  0,0196	50,25	    -152	50,25	     0,8	
50,5	  0,0271	50,5	  -154,6	50,5	     0,8	
50,75	   0,038	50,75	  -161,8	50,75	     0,9	
51	  0,0443	51	  -167,4	51	     0,9	
51,25	  0,0513	51,25	  -176,8	51,25	     0,9	
51,5	  0,0559	51,5	   173,6	51,5	       1	
51,75	  0,0558	51,75	   169,6	51,75	     0,9	
52	  0,0575	52	   161,2	52	       1	
52,25	  0,0574	52,25	   160,3	52,25	       1	
52,5	  0,0586	52,5	   150,3	52,5	       1	
52,75	  0,0565	52,75	   148,8	52,75	       1	
53	  0,0566	53	   144,3	53	       1	
53,25	   0,054	53,25	   135,2	53,25	       1	
53,5	  0,0493	53,5	   132,4	53,5	     0,9	
53,75	  0,0482	53,75	   132,8	53,75	     0,9	
54	  0,0485	54	   130,7	54	     0,9	
54,25	  0,0475	54,25	   130,5	54,25	     0,9	
54,5	  0,0451	54,5	   125,4	54,5	     0,9	
54,75	  0,0425	54,75	   121,5	54,75	     0,9	
55	  0,0382	55	   121,5	55	     0,9	
55,25	  0,0336	55,25	   115,5	55,25	     0,9	
55,5	  0,0304	55,5	   116,6	55,5	     0,9	
55,75	  0,0194	55,75	     120	55,75	     0,8	
56	  0,0181	56	   132,3	56	     0,7	
56,25	  0,0157	56,25	   157,5	56,25	     0,6	
56,5	  0,0173	56,5	  -170,1	56,5	     0,6	
56,75	  0,0271	56,75	  -157,2	56,75	     0,8	
57	  0,0349	57	  -157,9	57	     0,8	
57,25	   0,048	57,25	  -161,8	57,25	     0,9	
57,5	  0,0564	57,5	  -169,9	57,5	     0,9	
57,75	  0,0641	57,75	  -174,1	57,75	     0,9	
58	  0,0736	58	  -179,3	58	     0,9	
58,25	  0,0804	58,25	   173,9	58,25	     0,9	
58,5	   0,087	58,5	   167,4	58,5	     0,9	
58,75	  0,0907	58,75	   160,7	58,75	     0,9	
59	  0,0921	59	   152,8	59	     0,9	
59,25	  0,0905	59,25	   148,3	59,25	     0,9	
59,5	  0,0907	59,5	   144,7	59,5	     0,9	
59,75	  0,0898	59,75	   141,2	59,75	     0,9	
60	  0,0896	60	   138,6	60	       1	
60,25	  0,0896	60,25	   135,1	60,25	       1	
60,5	  0,0914	60,5	   132,1	60,5	       1	
60,75	  0,0896	60,75	   127,2	60,75	       1	
61	  0,0879	61	   124,6	61	       1	
61,25	  0,0872	61,25	     121	61,25	       1	
61,5	  0,0844	61,5	   118,7	61,5	     0,9	
61,75	  0,0801	61,75	   115,3	61,75	     0,9	
62	  0,0796	62	   113,7	62	     0,9	
62,25	  0,0762	62,25	   111,8	62,25	     0,9	
62,5	  0,0736	62,5	   109,9	62,5	     0,9	
62,75	  0,0723	62,75	   108,6	62,75	       1	
63	  0,0687	63	   106,2	63	     0,9	
63,25	  0,0658	63,25	   104,3	63,25	       1	
63,5	   0,062	63,5	   103,9	63,5	     0,9	
63,75	  0,0601	63,75	   103,6	63,75	     0,9	
64	  0,0559	64	     104	64	     0,9	
64,25	  0,0527	64,25	   105,4	64,25	     0,9	
64,5	  0,0506	64,5	   107,4	64,5	     0,9	
64,75	  0,0487	64,75	   110,7	64,75	     0,9	
65	  0,0468	65	   115,2	65	     0,8	
65,25	  0,0477	65,25	   118,8	65,25	     0,8	
65,5	    0,05	65,5	   122,9	65,5	     0,8	
65,75	  0,0531	65,75	   124,7	65,75	     0,8	
66	  0,0554	66	   125,2	66	     0,8	
66,25	  0,0591	66,25	     126	66,25	     0,8	
66,5	  0,0603	66,5	   126,2	66,5	     0,8	
66,75	  0,0628	66,75	   125,1	66,75	     0,8	
67	  0,0675	67	   124,2	67	     0,8	
67,25	  0,0692	67,25	   123,2	67,25	     0,8	
67,5	  0,0732	67,5	   121,2	67,5	     0,8	
67,75	  0,0743	67,75	   117,9	67,75	     0,8	
68	  0,0766	68	   116,7	68	     0,8	
68,25	  0,0786	68,25	     116	68,25	     0,8	
68,5	  0,0808	68,5	   113,1	68,5	     0,8	
68,75	  0,0843	68,75	   110,3	68,75	     0,8	
69	  0,0842	69	   106,8	69	     0,8	
69,25	  0,0829	69,25	     104	69,25	     0,8	
69,5	  0,0813	69,5	   101,8	69,5	     0,8	
69,75	    0,08	69,75	   100,8	69,75	     0,8	
70	  0,0784	70	   99,71	70	     0,8	
70,25	  0,0765	70,25	   99,87	70,25	     0,8	
70,5	  0,0767	70,5	   100,3	70,5	     0,8	
70,75	  0,0785	70,75	   99,76	70,75	     0,8	
71	  0,0787	71	   100,5	71	     0,8	
71,25	  0,0831	71,25	   99,53	71,25	     0,8	
71,5	  0,0876	71,5	   97,85	71,5	     0,9	
71,75	  0,0906	71,75	   93,43	71,75	     0,9	
72	  0,0898	72	   89,68	72	     0,9	
72,25	  0,0877	72,25	   86,46	72,25	     0,9	
72,5	  0,0869	72,5	    86,7	72,5	     0,9	
72,75	  0,0883	72,75	    84,7	72,75	     0,9	
73	  0,0895	73	   82,38	73	     0,9	
73,25	  0,0896	73,25	   79,86	73,25	     0,9	
73,5	  0,0914	73,5	   78,19	73,5	     0,9	
73,75	   0,094	73,75	   75,09	73,75	       1	
74	   0,096	74	   70,61	74	       1	
74,25	  0,0943	74,25	   66,18	74,25	       1	
74,5	  0,0941	74,5	   61,73	74,5	       1	
74,75	  0,0911	74,75	   56,99	74,75	     0,9	
75	  0,0885	75	   52,18	75	     0,9	
75,25	   0,084	75,25	   47,65	75,25	     0,9	
75,5	  0,0791	75,5	   42,87	75,5	     0,9	
75,75	  0,0732	75,75	   39,84	75,75	     0,9	
76	  0,0679	76	   37,62	76	     0,9	
76,25	  0,0624	76,25	   34,61	76,25	     0,9	
76,5	  0,0586	76,5	   33,65	76,5	     0,9	
76,75	  0,0532	76,75	   33,29	76,75	     0,9	
77	   0,049	77	   31,09	77	     0,9	
77,25	  0,0459	77,25	   31,26	77,25	     0,9	
77,5	  0,0421	77,5	   30,93	77,5	     0,9	
77,75	  0,0395	77,75	   32,18	77,75	     0,9	
78	  0,0362	78	   30,69	78	     0,9	
78,25	  0,0348	78,25	    31,2	78,25	     0,9	
78,5	  0,0314	78,5	   29,59	78,5	     0,9	
78,75	  0,0276	78,75	   30,18	78,75	     0,8	
79	  0,0246	79	   34,88	79	     0,7	
79,25	  0,0223	79,25	   40,22	79,25	     0,6	
79,5	    0,02	79,5	   47,92	79,5	     0,5	
79,75	  0,0185	79,75	   56,43	79,75	     0,4	
80	  0,0199	80	    69,3	80	     0,5	
80,25	   0,023	80,25	   79,44	80,25	     0,5	
80,5	  0,0248	80,5	   79,08	80,5	     0,6	
80,75	  0,0284	80,75	   75,88	80,75	     0,7	
81	  0,0294	81	   76,14	81	     0,7	
81,25	  0,0312	81,25	    74,6	81,25	     0,7	
81,5	  0,0295	81,5	   74,68	81,5	     0,7	
81,75	  0,0314	81,75	   75,24	81,75	     0,7	
82	  0,0322	82	   75,35	82	     0,7	
82,25	  0,0317	82,25	   73,79	82,25	     0,7	
82,5	  0,0331	82,5	    72,5	82,5	     0,7	
82,75	  0,0352	82,75	   71,47	82,75	     0,7	
83	  0,0355	83	   69,55	83	     0,8	
83,25	  0,0349	83,25	   68,74	83,25	     0,7	
83,5	  0,0373	83,5	   68,86	83,5	     0,8	
83,75	  0,0382	83,75	   63,46	83,75	     0,8	
84	  0,0382	84	   60,61	84	     0,8	
84,25	  0,0376	84,25	   57,31	84,25	     0,8	
84,5	  0,0367	84,5	   53,49	84,5	     0,7	
84,75	  0,0353	84,75	   52,15	84,75	     0,7	
85	  0,0342	85	   48,91	85	     0,7	
85,25	  0,0326	85,25	   46,94	85,25	     0,7	
85,5	  0,0309	85,5	   44,33	85,5	     0,7	
85,75	  0,0282	85,75	   41,49	85,75	     0,7	
86	  0,0268	86	    40,2	86	     0,6	
86,25	  0,0224	86,25	   41,94	86,25	     0,6	
86,5	  0,0235	86,5	   46,03	86,5	     0,6	
86,75	  0,0226	86,75	   48,06	86,75	     0,6	
87	  0,0228	87	   45,67	87	     0,6	
87,25	  0,0221	87,25	   50,11	87,25	     0,6	
87,5	  0,0225	87,5	   50,88	87,5	     0,5	
87,75	  0,0226	87,75	   45,08	87,75	     0,6	
88	  0,0231	88	   46,37	88	     0,6	
88,25	  0,0217	88,25	   38,66	88,25	     0,6	
88,5	  0,0211	88,5	   32,96	88,5	     0,6	
88,75	  0,0175	88,75	   27,73	88,75	     0,5	
89	  0,0142	89	   32,67	89	     0,5	
89,25	  0,0127	89,25	   32,39	89,25	     0,3	
89,5	  0,0129	89,5	    36,6	89,5	     0,3	
89,75	  0,0116	89,75	    31,4	89,75	     0,3	
90	  0,0116	90	   31,16	90	     0,2	
90,25	 0,00907	90,25	   14,04	90,25	     0,2	
90,5	 0,00647	90,5	  -14,34	90,5	     0,1	
90,75	 0,00323	90,75	  -45,97	90,75	       0	
91	 0,00461	91	  -130,1	91	       0	
91,25	   0,006	91,25	  -156,5	91,25	     0,1	
91,5	  0,0109	91,5	  -170,7	91,5	     0,2	
91,75	  0,0143	91,75	   179,1	91,75	     0,2	
92	  0,0182	92	   169,6	92	     0,3	
92,25	  0,0214	92,25	   158,1	92,25	     0,4	
92,5	  0,0224	92,5	   150,8	92,5	     0,3	
92,75	   0,026	92,75	   143,2	92,75	     0,4	
93	  0,0258	93	   139,2	93	     0,4	
93,25	  0,0261	93,25	   133,5	93,25	     0,4	
93,5	  0,0296	93,5	   130,6	93,5	     0,5	
93,75	  0,0313	93,75	   127,6	93,75	     0,5	
94	  0,0302	94	   120,2	94	     0,5	
94,25	  0,0287	94,25	   122,5	94,25	     0,5	
94,5	  0,0301	94,5	   125,8	94,5	     0,5	
94,75	  0,0331	94,75	   121,5	94,75	     0,6	
95	   0,035	95	   119,9	95	     0,6	
95,25	   0,038	95,25	   115,7	95,25	     0,7	
95,5	  0,0396	95,5	   111,4	95,5	     0,6	
95,75	  0,0392	95,75	   105,1	95,75	     0,6	
96	    0,04	96	   101,5	96	     0,6	
96,25	   0,038	96,25	    94,8	96,25	     0,6	
96,5	  0,0355	96,5	   95,05	96,5	     0,6	
96,75	  0,0363	96,75	    92,2	96,75	     0,7	
97	  0,0362	97	   91,85	97	     0,7	
97,25	  0,0366	97,25	   86,53	97,25	     0,7	
97,5	  0,0333	97,5	   86,31	97,5	     0,7	
97,75	  0,0317	97,75	   85,27	97,75	     0,7	
98	  0,0296	98	   86,16	98	     0,7	
98,25	  0,0311	98,25	   83,69	98,25	     0,7	
98,5	   0,033	98,5	   79,56	98,5	     0,8	
98,75	  0,0316	98,75	   71,71	98,75	     0,8	
99	  0,0277	99	   70,68	99	     0,7	
99,25	  0,0266	99,25	   73,04	99,25	     0,7	
99,5	  0,0246	99,5	   70,44	99,5	     0,6	
99,75	  0,0198	99,75	   66,94	99,75	     0,6	
100	  0,0212	100	   70,07	100	     0,7	
100,25	  0,0204	100,25	   68,13	100,25	     0,7	
100,5	  0,0202	100,5	   62,09	100,5	     0,7	
100,75	  0,0184	100,75	   72,49	100,75	     0,6	
101	  0,0153	101	   68,16	101	     0,6	
101,25	   0,017	101,25	   73,48	101,25	     0,6	
101,5	  0,0136	101,5	   73,99	101,5	     0,4	
101,75	  0,0125	101,75	   71,85	101,75	     0,4	
102	  0,0108	102	   68,03	102	     0,4	
102,25	 0,00607	102,25	   71,03	102,25	     0,1	
102,5	  0,0099	102,5	   81,07	102,5	     0,4	
102,75	  0,0101	102,75	   111,9	102,75	     0,2	
103	  0,0121	103	   129,3	103	     0,3	
103,25	  0,0127	103,25	   110,2	103,25	     0,4	
103,5	 0,00898	103,5	   100,9	103,5	     0,1	
103,75	 0,00765	103,75	   106,1	103,75	     0,1	
104	 0,00947	104	     114	104	     0,1	
104,25	  0,0124	104,25	   129,2	104,25	     0,3	
104,5	  0,0103	104,5	   115,7	104,5	     0,2	
104,75	 0,00821	104,75	   134,9	104,75	     0,1	
105	 0,00661	105	   149,4	105	     0,1	
105,25	  0,0106	105,25	   166,8	105,25	     0,2	
105,5	  0,0128	105,5	   175,5	105,5	     0,2	
105,75	  0,0143	105,75	   165,9	105,75	     0,2	
106	  0,0135	106	   164,2	106	     0,2	
106,25	  0,0177	106,25	   162,4	106,25	     0,3	
106,5	  0,0155	106,5	   157,7	106,5	     0,2	
106,75	  0,0176	106,75	     170	106,75	     0,3	
107	  0,0165	107	   159,8	107	     0,3	
107,25	  0,0177	107,25	   159,6	107,25	     0,3	
107,5	  0,0181	107,5	   157,3	107,5	     0,4	
107,75	  0,0162	107,75	   160,6	107,75	     0,3	
108	  0,0197	108	   163,3	108	     0,3	
108,25	  0,0171	108,25	   167,4	108,25	     0,2	
108,5	  0,0189	108,5	   172,1	108,5	     0,3	
108,75	  0,0215	108,75	   176,7	108,75	     0,3	
109	   0,017	109	   168,5	109	     0,2	
109,25	  0,0182	109,25	  -168,9	109,25	     0,2	
109,5	  0,0177	109,5	  -166,5	109,5	     0,2	
109,75	    0,02	109,75	  -152,3	109,75	     0,2	
110	  0,0259	110	    -145	110	     0,3	
110,25	  0,0281	110,25	  -142,9	110,25	     0,3	
110,5	  0,0349	110,5	  -149,6	110,5	     0,5	
110,75	  0,0385	110,75	  -146,9	110,75	     0,6	
111	  0,0479	111	    -145	111	     0,7	
111,25	  0,0538	111,25	  -151,2	111,25	     0,7	
111,5	  0,0585	111,5	  -153,5	111,5	     0,8	
111,75	  0,0654	111,75	  -162,1	111,75	     0,8	
112	  0,0678	112	  -165,2	112	     0,8	
112,25	  0,0669	112,25	    -165	112,25	     0,8	
112,5	  0,0762	112,5	  -169,2	112,5	     0,8	
112,75	  0,0722	112,75	  -165,9	112,75	     0,7	
113	   0,077	113	  -166,4	113	     0,7	
113,25	  0,0888	113,25	  -169,8	113,25	     0,8	
113,5	   0,088	113,5	  -169,9	113,5	     0,8	
113,75	  0,0937	113,75	  -172,2	113,75	     0,9	
114	   0,104	114	  -175,9	114	     0,9	
114,25	   0,112	114,25	  -177,9	114,25	     0,9	
114,5	   0,116	114,5	   178,4	114,5	     0,9	
114,75	   0,123	114,75	     179	114,75	     0,9	
115	   0,129	115	   173,4	115	     0,9	
115,25	    0,13	115,25	   168,7	115,25	     0,9	
115,5	   0,136	115,5	   168,7	115,5	     0,9	
115,75	   0,138	115,75	   165,2	115,75	     0,9	
116	   0,151	116	   164,1	116	     0,9	
116,25	   0,146	116,25	   161,7	116,25	     0,9	
116,5	   0,158	116,5	   160,4	116,5	     0,9	
116,75	   0,162	116,75	   157,3	116,75	     0,9	
117	    0,16	117	   155,9	117	     0,9	
117,25	    0,17	117,25	   152,7	117,25	     0,9	
117,5	   0,183	117,5	   150,8	117,5	     0,9	
117,75	   0,186	117,75	   145,6	117,75	     0,9	
118	   0,193	118	   142,4	118	     0,9	
118,25	   0,188	118,25	   139,9	118,25	     0,9	
118,5	   0,196	118,5	   136,6	118,5	     0,9	
118,75	   0,199	118,75	   135,5	118,75	     0,9	
119	   0,199	119	   130,4	119	     0,9	
119,25	   0,205	119,25	   127,2	119,25	     0,9	
119,5	   0,198	119,5	   125,7	119,5	     0,9	
119,75	   0,211	119,75	   121,7	119,75	     0,9	
120	   0,215	120	   120,2	120	     0,9	
120,25	   0,206	120,25	     117	120,25	     0,8	
120,5	   0,214	120,5	   114,1	120,5	     0,9	
120,75	   0,213	120,75	   110,5	120,75	     0,9	
121	   0,205	121	   107,6	121	     0,8	
121,25	   0,207	121,25	   104,3	121,25	     0,9	
121,5	   0,195	121,5	     102	121,5	     0,8	
121,75	   0,192	121,75	   99,27	121,75	     0,8	
122	   0,189	122	   100,6	122	     0,8	
122,25	   0,185	122,25	   99,87	122,25	     0,8	
122,5	    0,19	122,5	   95,94	122,5	     0,8	
122,75	   0,189	122,75	    96,9	122,75	     0,8	
123	   0,186	123	   92,74	123	     0,9	
123,25	   0,195	123,25	   92,06	123,25	     0,9	
123,5	   0,179	123,5	    87,7	123,5	     0,8	
123,75	   0,184	123,75	   88,31	123,75	     0,9	
124	   0,183	124	   85,88	124	     0,9	
124,25	   0,184	124,25	   84,32	124,25	     0,9	
124,5	   0,173	124,5	   81,16	124,5	     0,9	
124,75	   0,167	124,75	   80,72	124,75	     0,8	
125	   0,167	125	   78,04	125	     0,9	
125,25	   0,162	125,25	   78,49	125,25	     0,9	
125,5	   0,158	125,5	   77,06	125,5	     0,8	
125,75	   0,154	125,75	   76,42	125,75	     0,9	
126	   0,159	126	   76,19	126	     0,9	
126,25	   0,152	126,25	   76,06	126,25	     0,9	
126,5	   0,156	126,5	    75,7	126,5	     0,8	
126,75	   0,145	126,75	   74,46	126,75	     0,8	
127	   0,157	127	   72,64	127	     0,9	
