Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
9	  0,0239	9	   172,7	9	       1	
9,25	  0,0232	9,25	   171,5	9,25	       1	
9,5	  0,0232	9,5	   171,9	9,5	       1	
9,75	  0,0243	9,75	   169,7	9,75	       1	
10	  0,0236	10	   172,5	10	       1	
10,25	  0,0264	10,25	   179,3	10,25	       1	
10,5	  0,0304	10,5	   177,3	10,5	       1	
10,75	   0,038	10,75	   168,7	10,75	       1	
11	  0,0389	11	   155,9	11	       1	
11,25	  0,0372	11,25	   148,6	11,25	       1	
11,5	  0,0385	11,5	   145,8	11,5	       1	
11,75	  0,0401	11,75	   136,1	11,75	       1	
12	  0,0413	12	   129,7	12	       1	
12,25	  0,0422	12,25	   118,5	12,25	       1	
12,5	  0,0448	12,5	   106,9	12,5	       1	
12,75	   0,041	12,75	   86,29	12,75	       1	
13	   0,033	13	   72,24	13	       1	
13,25	  0,0304	13,25	   56,13	13,25	     0,9	
13,5	  0,0242	13,5	   30,53	13,5	     0,8	
13,75	  0,0212	13,75	  -4,521	13,75	     0,8	
14	  0,0193	14	  -58,97	14	     0,8	
14,25	  0,0217	14,25	  -104,3	14,25	     0,9	
14,5	  0,0261	14,5	  -137,4	14,5	     0,9	
14,75	  0,0286	14,75	  -157,9	14,75	     0,9	
15	  0,0333	15	  -170,6	15	       1	
15,25	   0,038	15,25	   175,1	15,25	       1	
15,5	  0,0422	15,5	   161,8	15,5	       1	
15,75	  0,0419	15,75	   145,4	15,75	       1	
16	   0,039	16	     135	16	       1	
16,25	   0,037	16,25	   125,2	16,25	       1	
16,5	  0,0326	16,5	   118,3	16,5	       1	
16,75	  0,0277	16,75	     113	16,75	     0,9	
17	  0,0218	17	   116,1	17	     0,9	
17,25	  0,0198	17,25	   134,1	17,25	     0,9	
17,5	  0,0279	17,5	   141,4	17,5	     0,9	
17,75	  0,0297	17,75	   136,6	17,75	     0,9	
18	  0,0348	18	   138,5	18	     0,9	
18,25	  0,0447	18,25	     133	18,25	       1	
18,5	  0,0508	18,5	   117,6	18,5	       1	
18,75	  0,0527	18,75	   101,9	18,75	       1	
19	  0,0464	19	   84,73	19	       1	
19,25	  0,0353	19,25	   80,49	19,25	       1	
19,5	  0,0305	19,5	   78,32	19,5	       1	
19,75	  0,0291	19,75	   81,95	19,75	       1	
20	  0,0256	20	   84,14	20	       1	
20,25	  0,0256	20,25	   89,02	20,25	       1	
20,5	  0,0269	20,5	   83,67	20,5	       1	
20,75	  0,0219	20,75	      87	20,75	     0,9	
21	  0,0239	21	   96,64	21	     0,9	
21,25	  0,0263	21,25	   98,39	21,25	     0,9	
21,5	  0,0298	21,5	   100,1	21,5	     0,9	
21,75	  0,0327	21,75	   94,96	21,75	       1	
22	  0,0331	22	   94,49	22	       1	
22,25	  0,0412	22,25	   99,98	22,25	       1	
22,5	  0,0522	22,5	   85,42	22,5	       1	
22,75	  0,0509	22,75	   69,16	22,75	       1	
23	  0,0492	23	   55,67	23	       1	
23,25	  0,0402	23,25	    27,4	23,25	       1	
23,5	  0,0079	23,5	   90,09	23,5	     0,6	
23,75	  0,0308	23,75	   102,4	23,75	       1	
24	  0,0432	24	   92,92	24	       1	
24,25	  0,0524	24,25	   83,32	24,25	       1	
24,5	  0,0596	24,5	   72,68	24,5	       1	
24,75	  0,0626	24,75	   61,74	24,75	       1	
25	  0,0641	25	   52,78	25	       1	
25,25	  0,0645	25,25	   48,27	25,25	       1	
25,5	  0,0681	25,5	   40,38	25,5	       1	
25,75	   0,069	25,75	   32,21	25,75	       1	
26	  0,0674	26	   22,49	26	       1	
26,25	  0,0632	26,25	   16,84	26,25	       1	
26,5	  0,0613	26,5	   12,94	26,5	       1	
26,75	    0,06	26,75	   9,108	26,75	       1	
27	  0,0588	27	   5,964	27	       1	
27,25	  0,0597	27,25	    2,12	27,25	       1	
27,5	  0,0603	27,5	  -1,738	27,5	       1	
27,75	  0,0603	27,75	  -6,596	27,75	       1	
28	  0,0604	28	  -10,21	28	       1	
28,25	  0,0615	28,25	  -14,59	28,25	       1	
28,5	  0,0629	28,5	  -18,57	28,5	       1	
28,75	  0,0635	28,75	  -24,34	28,75	       1	
29	  0,0639	29	  -30,11	29	       1	
29,25	  0,0643	29,25	  -35,59	29,25	       1	
29,5	  0,0635	29,5	  -40,78	29,5	       1	
29,75	  0,0641	29,75	  -46,22	29,75	       1	
30	  0,0621	30	  -52,21	30	       1	
30,25	  0,0609	30,25	  -56,68	30,25	       1	
30,5	  0,0597	30,5	  -60,59	30,5	       1	
30,75	  0,0605	30,75	  -65,62	30,75	       1	
31	  0,0603	31	  -71,18	31	       1	
31,25	   0,059	31,25	  -77,34	31,25	       1	
31,5	  0,0579	31,5	  -82,47	31,5	       1	
31,75	  0,0553	31,75	  -88,82	31,75	       1	
32	  0,0513	32	  -93,18	32	       1	
32,25	   0,047	32,25	  -95,55	32,25	       1	
32,5	  0,0444	32,5	  -95,26	32,5	       1	
32,75	  0,0452	32,75	  -93,83	32,75	       1	
33	   0,047	33	  -95,83	33	       1	
33,25	  0,0486	33,25	  -97,97	33,25	       1	
33,5	    0,05	33,5	    -100	33,5	       1	
33,75	  0,0538	33,75	  -102,8	33,75	       1	
34	  0,0577	34	  -108,5	34	       1	
34,25	  0,0599	34,25	  -115,3	34,25	       1	
34,5	  0,0621	34,5	  -121,9	34,5	       1	
34,75	  0,0632	34,75	  -129,8	34,75	       1	
35	  0,0634	35	  -137,7	35	       1	
35,25	  0,0624	35,25	  -145,1	35,25	       1	
35,5	  0,0614	35,5	  -153,1	35,5	       1	
35,75	  0,0581	35,75	  -161,4	35,75	       1	
36	  0,0549	36	  -168,3	36	       1	
36,25	  0,0515	36,25	  -175,3	36,25	       1	
36,5	  0,0476	36,5	   178,7	36,5	       1	
36,75	  0,0437	36,75	   173,6	36,75	       1	
37	  0,0407	37	   169,2	37	     0,9	
37,25	  0,0378	37,25	   164,4	37,25	     0,9	
37,5	  0,0342	37,5	   159,9	37,5	     0,9	
37,75	  0,0313	37,75	   158,9	37,75	     0,9	
38	  0,0299	38	   158,2	38	     0,9	
38,25	  0,0295	38,25	     153	38,25	     0,8	
38,5	  0,0281	38,5	   150,4	38,5	     0,8	
38,75	  0,0282	38,75	   146,3	38,75	     0,9	
39	  0,0284	39	   138,9	39	     0,9	
39,25	  0,0277	39,25	   129,6	39,25	     0,9	
39,5	  0,0254	39,5	   120,4	39,5	     0,9	
39,75	  0,0244	39,75	   111,6	39,75	     0,9	
40	  0,0231	40	     100	40	     0,9	
40,25	  0,0219	40,25	   84,94	40,25	     0,9	
40,5	  0,0196	40,5	   65,63	40,5	     0,8	
40,75	  0,0165	40,75	   49,97	40,75	     0,8	
41	  0,0148	41	   37,23	41	     0,8	
41,25	  0,0153	41,25	   26,35	41,25	     0,7	
41,5	  0,0173	41,5	    9,26	41,5	     0,8	
41,75	  0,0192	41,75	  -7,563	41,75	     0,8	
42	  0,0211	42	  -22,94	42	     0,8	
42,25	  0,0237	42,25	  -35,44	42,25	     0,9	
42,5	  0,0273	42,5	  -48,78	42,5	     0,9	
42,75	  0,0306	42,75	  -61,45	42,75	     0,9	
43	  0,0331	43	  -73,22	43	     0,9	
43,25	  0,0345	43,25	  -84,47	43,25	     0,9	
43,5	  0,0357	43,5	  -92,95	43,5	     0,9	
43,75	  0,0377	43,75	  -99,05	43,75	     0,9	
44	  0,0409	44	  -107,1	44	     0,9	
44,25	  0,0436	44,25	  -116,6	44,25	     0,9	
44,5	  0,0442	44,5	  -126,5	44,5	       1	
44,75	  0,0434	44,75	  -136,1	44,75	       1	
45	  0,0414	45	  -144,4	45	       1	
45,25	   0,037	45,25	  -151,6	45,25	       1	
45,5	  0,0335	45,5	  -150,8	45,5	       1	
45,75	  0,0348	45,75	  -150,9	45,75	       1	
46	  0,0362	46	  -154,1	46	       1	
46,25	  0,0371	46,25	  -162,1	46,25	       1	
46,5	  0,0345	46,5	  -169,7	46,5	       1	
46,75	  0,0313	46,75	    -175	46,75	       1	
47	  0,0278	47	  -178,1	47	       1	
47,25	  0,0241	47,25	  -176,5	47,25	       1	
47,5	  0,0251	47,5	  -174,8	47,5	       1	
47,75	  0,0233	47,75	   177,4	47,75	       1	
48	  0,0188	48	   173,5	48	     0,9	
48,25	  0,0141	48,25	  -179,3	48,25	     0,8	
48,5	   0,013	48,5	  -158,6	48,5	     0,8	
48,75	  0,0154	48,75	  -150,5	48,75	     0,8	
49	  0,0173	49	  -154,5	49	     0,8	
49,25	  0,0158	49,25	  -156,7	49,25	     0,7	
49,5	  0,0128	49,5	  -152,5	49,5	     0,6	
49,75	  0,0113	49,75	  -132,4	49,75	     0,6	
50	  0,0127	50	  -114,5	50	     0,6	
50,25	  0,0168	50,25	    -104	50,25	     0,7	
50,5	    0,02	50,5	  -97,77	50,5	     0,7	
50,75	  0,0252	50,75	  -93,45	50,75	     0,8	
51	  0,0311	51	  -93,24	51	     0,8	
51,25	  0,0378	51,25	  -93,31	51,25	     0,9	
51,5	  0,0464	51,5	  -95,69	51,5	     0,9	
51,75	  0,0559	51,75	  -100,6	51,75	     0,9	
52	  0,0643	52	  -106,4	52	       1	
52,25	  0,0722	52,25	  -112,1	52,25	       1	
52,5	  0,0793	52,5	  -117,9	52,5	       1	
52,75	  0,0864	52,75	  -123,3	52,75	       1	
53	  0,0941	53	  -129,2	53	       1	
53,25	   0,101	53,25	  -135,2	53,25	       1	
53,5	   0,107	53,5	  -141,6	53,5	       1	
53,75	    0,11	53,75	  -148,5	53,75	       1	
54	   0,111	54	  -154,5	54	       1	
54,25	    0,11	54,25	  -158,7	54,25	       1	
54,5	   0,112	54,5	  -161,7	54,5	       1	
54,75	   0,116	54,75	  -164,9	54,75	       1	
55	   0,121	55	  -170,1	55	       1	
55,25	   0,121	55,25	    -176	55,25	       1	
55,5	   0,119	55,5	   179,6	55,5	       1	
55,75	   0,119	55,75	   176,5	55,75	       1	
56	   0,118	56	   172,9	56	       1	
56,25	   0,116	56,25	   169,4	56,25	       1	
56,5	   0,113	56,5	   166,8	56,5	       1	
56,75	   0,111	56,75	     165	56,75	       1	
57	    0,11	57	   163,7	57	       1	
57,25	   0,111	57,25	   162,6	57,25	       1	
57,5	   0,112	57,5	   161,1	57,5	       1	
57,75	   0,113	57,75	   159,7	57,75	       1	
58	   0,115	58	   158,5	58	       1	
58,25	   0,117	58,25	   156,7	58,25	       1	
58,5	    0,12	58,5	   154,5	58,5	       1	
58,75	   0,123	58,75	   151,9	58,75	       1	
59	   0,124	59	   149,5	59	       1	
59,25	   0,126	59,25	     147	59,25	       1	
59,5	   0,127	59,5	   144,7	59,5	       1	
59,75	   0,129	59,75	   142,4	59,75	       1	
60	   0,131	60	   139,6	60	       1	
60,25	   0,133	60,25	   136,8	60,25	       1	
60,5	   0,134	60,5	     134	60,5	       1	
60,75	   0,135	60,75	   131,3	60,75	       1	
61	   0,136	61	   128,4	61	       1	
61,25	   0,137	61,25	   125,2	61,25	       1	
61,5	   0,137	61,5	   122,3	61,5	       1	
61,75	   0,137	61,75	   119,3	61,75	       1	
62	   0,136	62	     116	62	       1	
62,25	   0,136	62,25	   112,9	62,25	       1	
62,5	   0,134	62,5	   109,6	62,5	       1	
62,75	   0,133	62,75	   106,1	62,75	       1	
63	    0,13	63	   102,7	63	       1	
63,25	   0,127	63,25	   99,58	63,25	       1	
63,5	   0,123	63,5	   96,45	63,5	       1	
63,75	   0,119	63,75	   93,27	63,75	       1	
64	   0,114	64	   90,38	64	       1	
64,25	   0,108	64,25	   87,74	64,25	       1	
64,5	   0,102	64,5	   85,42	64,5	       1	
64,75	  0,0962	64,75	   83,88	64,75	       1	
65	  0,0902	65	   83,16	65	       1	
65,25	  0,0846	65,25	   83,44	65,25	       1	
65,5	  0,0804	65,5	   83,94	65,5	       1	
65,75	  0,0773	65,75	   85,34	65,75	       1	
66	   0,075	66	   86,31	66	       1	
66,25	   0,073	66,25	   87,72	66,25	       1	
66,5	   0,072	66,5	   88,91	66,5	       1	
66,75	  0,0713	66,75	   89,89	66,75	       1	
67	  0,0708	67	   90,95	67	       1	
67,25	  0,0706	67,25	   91,51	67,25	       1	
67,5	  0,0703	67,5	   92,15	67,5	       1	
67,75	  0,0705	67,75	   92,47	67,75	       1	
68	  0,0697	68	   92,99	68	       1	
68,25	  0,0698	68,25	   93,53	68,25	       1	
68,5	  0,0703	68,5	   94,25	68,5	       1	
68,75	  0,0704	68,75	   94,22	68,75	       1	
69	  0,0706	69	   94,55	69	       1	
69,25	  0,0718	69,25	   94,34	69,25	       1	
69,5	  0,0717	69,5	   92,92	69,5	       1	
69,75	  0,0705	69,75	   91,65	69,75	       1	
70	  0,0673	70	   91,74	70	       1	
70,25	  0,0641	70,25	   93,23	70,25	       1	
70,5	  0,0623	70,5	   96,94	70,5	       1	
70,75	  0,0622	70,75	   101,4	70,75	       1	
71	  0,0636	71	   105,3	71	       1	
71,25	  0,0663	71,25	   108,8	71,25	       1	
71,5	  0,0695	71,5	   112,5	71,5	       1	
71,75	  0,0749	71,75	   116,1	71,75	       1	
72	  0,0842	72	   119,6	72	       1	
72,25	  0,0984	72,25	   120,4	72,25	       1	
72,5	   0,116	72,5	   117,2	72,5	       1	
72,75	   0,131	72,75	   110,6	72,75	       1	
73	   0,141	73	   102,4	73	       1	
73,25	   0,143	73,25	   94,89	73,25	       1	
73,5	    0,14	73,5	   88,59	73,5	       1	
73,75	   0,135	73,75	   83,91	73,75	       1	
74	    0,13	74	   80,71	74	       1	
74,25	   0,126	74,25	   78,29	74,25	       1	
74,5	   0,123	74,5	    76,2	74,5	       1	
74,75	    0,12	74,75	   74,49	74,75	       1	
75	   0,118	75	   72,55	75	       1	
75,25	   0,115	75,25	   71,09	75,25	       1	
75,5	   0,113	75,5	   69,57	75,5	       1	
75,75	    0,11	75,75	   68,32	75,75	       1	
76	   0,108	76	   67,32	76	       1	
76,25	   0,106	76,25	   66,31	76,25	       1	
76,5	   0,103	76,5	   65,37	76,5	       1	
76,75	  0,0993	76,75	   65,33	76,75	       1	
77	  0,0968	77	   65,94	77	       1	
77,25	  0,0962	77,25	   66,58	77,25	       1	
77,5	  0,0952	77,5	   66,63	77,5	       1	
77,75	  0,0942	77,75	   67,23	77,75	       1	
78	   0,094	78	   68,49	78	       1	
78,25	  0,0952	78,25	      69	78,25	       1	
78,5	  0,0962	78,5	   68,97	78,5	       1	
78,75	  0,0971	78,75	    69,3	78,75	       1	
79	  0,0985	79	   69,45	79	       1	
79,25	     0,1	79,25	   69,35	79,25	       1	
79,5	   0,102	79,5	   68,86	79,5	       1	
79,75	   0,103	79,75	   68,69	79,75	       1	
80	   0,105	80	   68,26	80	       1	
80,25	   0,107	80,25	   67,53	80,25	       1	
80,5	   0,108	80,5	   66,84	80,5	       1	
80,75	    0,11	80,75	   66,32	80,75	       1	
81	   0,112	81	   65,11	81	       1	
81,25	   0,113	81,25	   63,89	81,25	       1	
81,5	   0,114	81,5	   62,66	81,5	       1	
81,75	   0,114	81,75	   62,08	81,75	       1	
82	   0,115	82	   61,59	82	       1	
82,25	   0,116	82,25	   60,81	82,25	       1	
82,5	   0,118	82,5	   60,25	82,5	       1	
82,75	    0,12	82,75	   59,16	82,75	       1	
83	   0,122	83	   57,92	83	       1	
83,25	   0,123	83,25	    56,7	83,25	       1	
83,5	   0,124	83,5	    55,4	83,5	       1	
83,75	   0,126	83,75	   53,79	83,75	       1	
84	   0,126	84	   52,06	84	       1	
84,25	   0,126	84,25	   50,57	84,25	       1	
84,5	   0,125	84,5	   49,24	84,5	       1	
84,75	   0,125	84,75	   47,97	84,75	       1	
85	   0,125	85	   46,62	85	       1	
85,25	   0,123	85,25	   45,39	85,25	       1	
85,5	   0,122	85,5	   44,66	85,5	       1	
85,75	    0,12	85,75	   44,14	85,75	       1	
86	   0,119	86	   43,79	86	       1	
86,25	   0,119	86,25	   43,56	86,25	       1	
86,5	   0,119	86,5	   43,27	86,5	       1	
86,75	   0,119	86,75	   43,09	86,75	       1	
87	   0,119	87	   42,64	87	       1	
87,25	    0,12	87,25	   42,35	87,25	       1	
87,5	    0,12	87,5	   42,01	87,5	       1	
87,75	   0,121	87,75	   41,61	87,75	       1	
88	   0,122	88	   41,18	88	       1	
88,25	   0,123	88,25	   40,43	88,25	       1	
88,5	   0,124	88,5	   39,65	88,5	       1	
88,75	   0,125	88,75	    38,9	88,75	       1	
89	   0,126	89	   37,86	89	       1	
89,25	   0,126	89,25	   37,09	89,25	       1	
89,5	   0,126	89,5	   36,32	89,5	       1	
89,75	   0,126	89,75	    35,6	89,75	       1	
90	   0,127	90	   34,92	90	       1	
90,25	   0,127	90,25	   34,18	90,25	       1	
90,5	   0,127	90,5	   33,35	90,5	       1	
90,75	   0,127	90,75	   32,62	90,75	       1	
91	   0,127	91	      32	91	       1	
91,25	   0,127	91,25	   31,49	91,25	       1	
91,5	   0,126	91,5	   31,13	91,5	       1	
91,75	   0,126	91,75	   30,89	91,75	       1	
92	   0,126	92	   30,96	92	       1	
92,25	   0,126	92,25	   30,89	92,25	       1	
92,5	   0,127	92,5	   30,77	92,5	       1	
92,75	   0,128	92,75	   30,58	92,75	       1	
93	    0,13	93	   30,44	93	       1	
93,25	   0,131	93,25	   30,13	93,25	       1	
93,5	   0,134	93,5	   29,62	93,5	       1	
93,75	   0,135	93,75	   28,92	93,75	       1	
94	   0,136	94	   28,36	94	       1	
94,25	   0,138	94,25	   27,68	94,25	       1	
94,5	   0,139	94,5	   27,13	94,5	       1	
94,75	   0,141	94,75	   26,42	94,75	       1	
95	   0,142	95	   25,76	95	       1	
95,25	   0,143	95,25	   25,15	95,25	       1	
95,5	   0,145	95,5	   24,51	95,5	       1	
95,75	   0,146	95,75	   23,72	95,75	       1	
96	   0,148	96	   22,87	96	       1	
96,25	    0,15	96,25	   21,79	96,25	       1	
96,5	   0,152	96,5	    20,4	96,5	       1	
96,75	   0,152	96,75	   19,07	96,75	       1	
97	   0,152	97	   17,91	97	       1	
97,25	   0,152	97,25	   16,61	97,25	       1	
97,5	    0,15	97,5	   15,41	97,5	       1	
97,75	   0,148	97,75	   14,47	97,75	       1	
98	   0,144	98	   14,14	98	       1	
98,25	   0,141	98,25	   14,53	98,25	       1	
98,5	   0,138	98,5	   15,99	98,5	       1	
98,75	   0,137	98,75	   18,59	98,75	       1	
99	    0,14	99	   21,48	99	       1	
99,25	   0,147	99,25	   23,57	99,25	       1	
99,5	   0,156	99,5	   24,62	99,5	       1	
99,75	   0,165	99,75	   24,52	99,75	       1	
100	   0,176	100	   23,64	100	       1	
100,25	   0,184	100,25	   22,09	100,25	       1	
100,5	   0,193	100,5	   20,34	100,5	       1	
100,75	     0,2	100,75	   18,38	100,75	       1	
101	   0,207	101	    16,3	101	       1	
101,25	   0,213	101,25	   14,24	101,25	       1	
101,5	   0,218	101,5	   12,16	101,5	       1	
101,75	   0,223	101,75	   10,07	101,75	       1	
102	   0,228	102	   7,764	102	       1	
102,25	   0,232	102,25	   5,416	102,25	       1	
102,5	   0,235	102,5	    3,23	102,5	       1	
102,75	   0,238	102,75	   1,111	102,75	       1	
103	   0,241	103	  -1,082	103	       1	
103,25	   0,243	103,25	   -3,28	103,25	       1	
103,5	   0,245	103,5	  -5,525	103,5	       1	
103,75	   0,246	103,75	  -7,563	103,75	       1	
104	   0,248	104	  -9,647	104	       1	
104,25	   0,249	104,25	  -11,81	104,25	       1	
104,5	    0,25	104,5	  -13,92	104,5	       1	
104,75	    0,25	104,75	  -16,06	104,75	       1	
105	    0,25	105	  -18,21	105	       1	
105,25	   0,249	105,25	   -20,3	105,25	       1	
105,5	   0,248	105,5	  -22,29	105,5	       1	
105,75	   0,246	105,75	  -24,25	105,75	       1	
106	   0,245	106	  -26,13	106	       1	
106,25	   0,242	106,25	  -27,93	106,25	       1	
106,5	   0,241	106,5	  -29,44	106,5	       1	
106,75	   0,239	106,75	  -30,99	106,75	       1	
107	   0,238	107	  -32,66	107	       1	
107,25	   0,236	107,25	  -34,36	107,25	       1	
107,5	   0,234	107,5	  -36,05	107,5	       1	
107,75	   0,232	107,75	   -37,6	107,75	       1	
108	   0,229	108	  -39,15	108	       1	
108,25	   0,226	108,25	  -40,68	108,25	       1	
108,5	   0,223	108,5	  -42,11	108,5	       1	
108,75	    0,22	108,75	  -43,18	108,75	       1	
109	   0,217	109	  -44,26	109	       1	
109,25	   0,214	109,25	  -45,32	109,25	       1	
109,5	   0,212	109,5	  -46,37	109,5	       1	
109,75	   0,209	109,75	  -47,32	109,75	       1	
110	   0,207	110	  -48,12	110	       1	
110,25	   0,204	110,25	  -48,82	110,25	       1	
110,5	   0,202	110,5	  -49,38	110,5	       1	
110,75	   0,199	110,75	  -49,69	110,75	       1	
111	   0,199	111	  -49,83	111	       1	
111,25	     0,2	111,25	  -50,36	111,25	       1	
111,5	     0,2	111,5	  -51,04	111,5	       1	
111,75	   0,201	111,75	   -51,8	111,75	       1	
112	   0,201	112	  -52,42	112	       1	
112,25	   0,202	112,25	  -53,22	112,25	       1	
112,5	   0,203	112,5	  -54,12	112,5	       1	
112,75	   0,204	112,75	   -55,2	112,75	       1	
113	   0,205	113	  -56,33	113	       1	
113,25	   0,206	113,25	  -57,65	113,25	       1	
113,5	   0,206	113,5	  -59,03	113,5	       1	
113,75	   0,206	113,75	  -60,36	113,75	       1	
114	   0,205	114	  -61,52	114	       1	
114,25	   0,205	114,25	  -62,63	114,25	       1	
114,5	   0,205	114,5	  -63,74	114,5	       1	
114,75	   0,205	114,75	  -65,01	114,75	       1	
115	   0,205	115	  -66,38	115	       1	
115,25	   0,205	115,25	   -67,9	115,25	       1	
115,5	   0,204	115,5	  -69,42	115,5	       1	
115,75	   0,202	115,75	  -70,82	115,75	       1	
116	   0,201	116	  -71,97	116	       1	
116,25	     0,2	116,25	  -73,16	116,25	       1	
116,5	   0,199	116,5	  -74,21	116,5	       1	
116,75	   0,198	116,75	  -75,54	116,75	       1	
117	   0,198	117	  -76,95	117	       1	
117,25	   0,196	117,25	  -78,42	117,25	       1	
117,5	   0,194	117,5	  -79,92	117,5	       1	
117,75	   0,192	117,75	  -81,18	117,75	       1	
118	    0,19	118	  -82,48	118	       1	
118,25	   0,188	118,25	  -83,59	118,25	       1	
118,5	   0,186	118,5	  -84,77	118,5	       1	
118,75	   0,184	118,75	  -85,92	118,75	       1	
119	   0,183	119	  -86,91	119	       1	
119,25	   0,181	119,25	  -88,03	119,25	       1	
119,5	   0,179	119,5	  -89,31	119,5	       1	
119,75	   0,176	119,75	  -90,45	119,75	       1	
120	   0,174	120	  -91,76	120	       1	
120,25	   0,171	120,25	   -92,7	120,25	       1	
120,5	   0,168	120,5	  -93,49	120,5	       1	
120,75	   0,166	120,75	  -94,07	120,75	       1	
121	   0,164	121	  -94,53	121	       1	
121,25	   0,163	121,25	  -95,34	121,25	       1	
121,5	   0,162	121,5	  -96,27	121,5	       1	
121,75	    0,16	121,75	  -97,22	121,75	       1	
122	   0,158	122	  -98,17	122	       1	
122,25	   0,156	122,25	  -99,12	122,25	       1	
122,5	   0,154	122,5	   -99,7	122,5	       1	
122,75	   0,152	122,75	  -100,3	122,75	       1	
123	   0,151	123	  -101,1	123	       1	
123,25	    0,15	123,25	  -102,1	123,25	       1	
123,5	   0,148	123,5	  -103,2	123,5	       1	
123,75	   0,147	123,75	  -104,1	123,75	       1	
124	   0,144	124	  -105,2	124	       1	
124,25	   0,142	124,25	  -106,1	124,25	       1	
124,5	   0,139	124,5	    -107	124,5	       1	
124,75	   0,137	124,75	    -108	124,75	       1	
125	   0,134	125	  -108,9	125	       1	
125,25	    0,13	125,25	  -109,7	125,25	       1	
125,5	   0,125	125,5	  -110,1	125,5	       1	
125,75	   0,122	125,75	  -110,2	125,75	       1	
126	   0,117	126	  -110,2	126	       1	
126,25	   0,113	126,25	  -109,1	126,25	       1	
126,5	    0,11	126,5	  -107,5	126,5	       1	
126,75	   0,108	126,75	  -105,8	126,75	       1	
127	   0,107	127	  -103,9	127	       1	
127,25	   0,107	127,25	  -101,3	127,25	       1	
127,5	   0,109	127,5	  -98,96	127,5	       1	
127,75	   0,113	127,75	  -97,61	127,75	       1	
128	   0,116	128	  -96,81	128	       1	
128,25	    0,12	128,25	  -96,36	128,25	       1	
128,5	   0,125	128,5	  -96,38	128,5	       1	
128,75	    0,13	128,75	  -97,18	128,75	       1	
129	   0,134	129	  -98,32	129	       1	
129,25	   0,137	129,25	  -99,57	129,25	       1	
129,5	    0,14	129,5	    -101	129,5	       1	
129,75	   0,143	129,75	  -103,2	129,75	       1	
130	   0,144	130	  -104,8	130	       1	
130,25	   0,144	130,25	  -106,2	130,25	       1	
130,5	   0,145	130,5	  -107,8	130,5	       1	
130,75	   0,145	130,75	  -109,3	130,75	       1	
131	   0,144	131	  -110,5	131	       1	
131,25	   0,144	131,25	  -111,5	131,25	       1	
131,5	   0,145	131,5	  -112,6	131,5	       1	
131,75	   0,145	131,75	  -113,9	131,75	       1	
132	   0,144	132	  -114,9	132	       1	
132,25	   0,144	132,25	  -115,8	132,25	       1	
132,5	   0,144	132,5	  -116,7	132,5	       1	
132,75	   0,144	132,75	  -117,4	132,75	       1	
133	   0,143	133	    -118	133	       1	
133,25	   0,145	133,25	  -118,5	133,25	       1	
133,5	   0,146	133,5	  -119,7	133,5	       1	
133,75	   0,147	133,75	  -120,8	133,75	       1	
