Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
47,25	 0,00169	47,25	   163,4	47,25	     0,8	
47,5	 0,00207	47,5	   171,4	47,5	     0,8	
47,75	 0,00225	47,75	   149,5	47,75	     0,9	
48	 0,00206	48	   126,7	48	     0,9	
48,25	 0,00175	48,25	   106,7	48,25	     0,9	
48,5	 0,00128	48,5	   111,8	48,5	     0,9	
48,75	 0,00101	48,75	   118,1	48,75	     0,9	
49	0,000798	49	   135,9	49	     0,7	
49,25	 0,00146	49,25	   123,7	49,25	     0,9	
49,5	 0,00129	49,5	   113,7	49,5	     0,7	
49,75	 0,00131	49,75	   125,4	49,75	     0,6	
50	 0,00164	50	   125,4	50	     0,7	
50,25	 0,00162	50,25	   109,6	50,25	     0,8	
50,5	  0,0017	50,5	   107,9	50,5	     0,7	
50,75	 0,00164	50,75	   113,8	50,75	     0,6	
51	  0,0017	51	   106,2	51	     0,7	
51,25	 0,00172	51,25	   90,17	51,25	     0,8	
51,5	  0,0014	51,5	   77,64	51,5	     0,8	
51,75	 0,00129	51,75	   89,03	51,75	     0,5	
52	 0,00103	52	   101,8	52	     0,4	
52,25	 0,00119	52,25	   107,1	52,25	     0,5	
52,5	 0,00132	52,5	     111	52,5	     0,6	
52,75	 0,00134	52,75	   108,5	52,75	     0,5	
53	 0,00166	53	   107,1	53	     0,5	
53,25	 0,00163	53,25	   105,6	53,25	     0,6	
53,5	 0,00152	53,5	   100,6	53,5	     0,5	
53,75	  0,0016	53,75	   104,2	53,75	     0,6	
54	 0,00171	54	   102,6	54	     0,6	
54,25	 0,00156	54,25	   99,83	54,25	     0,4	
54,5	 0,00164	54,5	   102,1	54,5	     0,4	
54,75	 0,00169	54,75	   98,19	54,75	     0,4	
55	 0,00137	55	   109,2	55	     0,2	
55,25	 0,00173	55,25	   121,4	55,25	     0,4	
55,5	 0,00252	55,5	   122,8	55,5	     0,6	
55,75	 0,00273	55,75	   108,9	55,75	     0,6	
56	 0,00299	56	   102,7	56	     0,6	
56,25	 0,00298	56,25	   100,5	56,25	     0,6	
56,5	 0,00301	56,5	      96	56,5	     0,6	
56,75	 0,00313	56,75	   92,15	56,75	     0,6	
57	 0,00337	57	   89,16	57	     0,7	
57,25	  0,0034	57,25	   89,29	57,25	     0,6	
57,5	 0,00399	57,5	   80,53	57,5	     0,8	
57,75	 0,00408	57,75	   72,92	57,75	     0,8	
58	 0,00386	58	   63,47	58	     0,8	
58,25	 0,00316	58,25	   55,95	58,25	     0,7	
58,5	 0,00346	58,5	   65,54	58,5	     0,8	
58,75	  0,0038	58,75	    54,4	58,75	     0,9	
59	 0,00324	59	   54,34	59	     0,8	
59,25	 0,00316	59,25	    51,7	59,25	     0,7	
59,5	 0,00351	59,5	   53,53	59,5	     0,7	
59,75	 0,00329	59,75	   45,37	59,75	     0,8	
60	 0,00274	60	   42,64	60	     0,7	
60,25	 0,00253	60,25	   53,93	60,25	     0,6	
60,5	 0,00325	60,5	   60,36	60,5	     0,7	
60,75	 0,00345	60,75	   53,37	60,75	     0,8	
61	 0,00369	61	   44,39	61	     0,9	
61,25	 0,00389	61,25	   44,88	61,25	     0,8	
61,5	 0,00401	61,5	   40,66	61,5	     0,8	
61,75	 0,00417	61,75	   32,89	61,75	     0,8	
62	 0,00395	62	   25,26	62	     0,8	
62,25	 0,00359	62,25	   20,73	62,25	     0,8	
62,5	 0,00363	62,5	   20,71	62,5	     0,8	
62,75	 0,00384	62,75	    12,5	62,75	     0,8	
63	 0,00363	63	   7,983	63	     0,8	
63,25	 0,00313	63,25	   2,208	63,25	     0,8	
63,5	 0,00276	63,5	   5,252	63,5	     0,7	
63,75	 0,00267	63,75	   4,718	63,75	     0,7	
64	  0,0027	64	  -1,973	64	     0,8	
64,25	 0,00238	64,25	   2,777	64,25	     0,8	
64,5	  0,0022	64,5	  -1,171	64,5	     0,8	
64,75	 0,00206	64,75	   6,324	64,75	     0,7	
65	 0,00219	65	   9,913	65	     0,7	
65,25	 0,00219	65,25	   5,451	65,25	     0,7	
65,5	 0,00228	65,5	   8,246	65,5	     0,8	
65,75	 0,00212	65,75	   2,673	65,75	     0,8	
66	 0,00224	66	  -1,441	66	     0,8	
66,25	 0,00203	66,25	  -3,577	66,25	     0,8	
66,5	 0,00192	66,5	  -4,515	66,5	     0,9	
66,75	 0,00169	66,75	  -9,308	66,75	     0,9	
67	 0,00148	67	  -6,632	67	     0,9	
67,25	  0,0013	67,25	  -3,015	67,25	       1	
67,5	  0,0011	67,5	   20,52	67,5	     0,9	
67,75	 0,00121	67,75	    31,3	67,75	     0,9	
68	 0,00147	68	   35,76	68	     0,8	
68,25	 0,00163	68,25	   29,09	68,25	     0,8	
68,5	 0,00175	68,5	    35,3	68,5	     0,8	
68,75	 0,00189	68,75	   40,36	68,75	     0,8	
69	  0,0022	69	   31,82	69	     0,8	
69,25	 0,00245	69,25	   32,31	69,25	     0,9	
69,5	 0,00267	69,5	    27,5	69,5	     0,9	
69,75	  0,0028	69,75	   19,77	69,75	     0,9	
70	 0,00262	70	   19,35	70	       1	
70,25	  0,0028	70,25	   16,45	70,25	     0,9	
70,5	 0,00265	70,5	   13,51	70,5	       1	
70,75	 0,00282	70,75	   15,83	70,75	       1	
71	 0,00275	71	   12,95	71	       1	
71,25	 0,00285	71,25	   14,15	71,25	       1	
71,5	 0,00321	71,5	   10,55	71,5	       1	
71,75	 0,00317	71,75	   5,526	71,75	       1	
72	 0,00329	72	  -4,149	72	       1	
72,25	 0,00312	72,25	  -3,463	72,25	       1	
72,5	 0,00319	72,5	  -5,783	72,5	       1	
72,75	 0,00295	72,75	  -9,694	72,75	       1	
73	 0,00325	73	  -12,17	73	       1	
73,25	 0,00284	73,25	  -12,28	73,25	     0,9	
73,5	  0,0029	73,5	   -14,7	73,5	     0,9	
73,75	 0,00295	73,75	  -18,14	73,75	       1	
74	 0,00289	74	  -19,62	74	       1	
74,25	 0,00299	74,25	  -21,38	74,25	     0,9	
74,5	 0,00301	74,5	  -24,49	74,5	     0,9	
74,75	 0,00278	74,75	  -27,22	74,75	       1	
75	 0,00302	75	  -23,94	75	       1	
75,25	 0,00273	75,25	  -30,22	75,25	     0,9	
75,5	 0,00289	75,5	  -35,13	75,5	       1	
75,75	 0,00266	75,75	  -36,23	75,75	       1	
76	 0,00263	76	  -34,15	76	       1	
76,25	 0,00275	76,25	  -43,28	76,25	       1	
76,5	 0,00241	76,5	  -48,86	76,5	     0,9	
76,75	 0,00231	76,75	  -46,31	76,75	     0,9	
77	 0,00228	77	  -47,38	77	     0,9	
77,25	 0,00217	77,25	  -51,24	77,25	     0,9	
77,5	 0,00213	77,5	  -54,03	77,5	     0,9	
77,75	 0,00185	77,75	   -62,3	77,75	     0,9	
78	 0,00188	78	  -50,41	78	     0,9	
78,25	 0,00172	78,25	  -56,74	78,25	     0,9	
78,5	 0,00157	78,5	  -58,84	78,5	     0,8	
78,75	 0,00138	78,75	  -54,39	78,75	     0,8	
79	 0,00146	79	  -42,93	79	     0,8	
79,25	 0,00184	79,25	  -50,66	79,25	     0,9	
79,5	 0,00176	79,5	   -65,8	79,5	     0,9	
79,75	 0,00119	79,75	   -82,6	79,75	     0,8	
80	0,000756	80	  -48,49	80	     0,5	
80,25	 0,00113	80,25	  -25,67	80,25	     0,6	
80,5	 0,00123	80,5	  -55,44	80,5	     0,8	
80,75	 0,00082	80,75	  -67,84	80,75	     0,6	
81	0,000732	81	  -37,94	81	     0,5	
81,25	 0,00094	81,25	  -41,46	81,25	     0,5	
81,5	 0,00115	81,5	  -42,19	81,5	     0,7	
81,75	0,000603	81,75	  -70,77	81,75	     0,5	
82	0,000539	82	  -18,89	82	     0,6	
82,25	 0,00084	82,25	  -3,279	82,25	     0,8	
82,5	 0,00126	82,5	  -16,43	82,5	     0,9	
82,75	0,000896	82,75	  -27,22	82,75	     0,7	
83	0,000832	83	  -3,383	83	     0,7	
83,25	 0,00107	83,25	  -4,485	83,25	     0,7	
83,5	 0,00123	83,5	  -6,125	83,5	     0,8	
83,75	0,000955	83,75	  -20,53	83,75	     0,8	
84	 0,00099	84	   18,06	84	     0,7	
84,25	 0,00145	84,25	   12,78	84,25	     0,8	
84,5	 0,00182	84,5	    1,45	84,5	     0,8	
84,75	 0,00161	84,75	  -9,015	84,75	     0,9	
85	 0,00123	85	  -4,905	85	     0,9	
85,25	 0,00142	85,25	   2,392	85,25	     0,8	
85,5	 0,00168	85,5	  -7,417	85,5	     0,9	
85,75	 0,00171	85,75	  -24,18	85,75	     0,9	
86	 0,00158	86	  -13,34	86	     0,9	
86,25	 0,00147	86,25	   1,304	86,25	     0,8	
86,5	 0,00183	86,5	  -1,007	86,5	     0,9	
86,75	 0,00172	86,75	  -18,92	86,75	       1	
87	 0,00166	87	  -9,263	87	     0,9	
87,25	 0,00187	87,25	  -6,881	87,25	     0,8	
87,5	 0,00222	87,5	  -10,11	87,5	     0,9	
87,75	  0,0022	87,75	  -13,56	87,75	     0,9	
88	 0,00212	88	  -18,94	88	     0,9	
88,25	 0,00189	88,25	  -14,14	88,25	     0,9	
88,5	 0,00223	88,5	  -9,824	88,5	     0,9	
88,75	 0,00251	88,75	  -21,83	88,75	     0,9	
89	 0,00251	89	  -30,41	89	       1	
89,25	 0,00215	89,25	   -31,5	89,25	     0,9	
89,5	 0,00157	89,5	  -27,17	89,5	     0,8	
89,75	 0,00173	89,75	  -19,27	89,75	     0,9	
90	 0,00192	90	  -13,03	90	       1	
90,25	 0,00224	90,25	  -11,49	90,25	       1	
90,5	 0,00256	90,5	  -13,27	90,5	       1	
90,75	 0,00304	90,75	  -18,05	90,75	     0,9	
91	 0,00338	91	     -26	91	       1	
91,25	 0,00345	91,25	  -37,77	91,25	       1	
91,5	 0,00304	91,5	  -56,05	91,5	     0,9	
91,75	 0,00231	91,75	  -52,75	91,75	     0,9	
92	 0,00208	92	  -50,67	92	     0,9	
92,25	 0,00216	92,25	  -42,23	92,25	       1	
92,5	 0,00212	92,5	  -45,99	92,5	     0,9	
92,75	  0,0021	92,75	  -46,91	92,75	     0,9	
93	 0,00223	93	  -45,95	93	       1	
93,25	 0,00223	93,25	  -46,93	93,25	     0,9	
93,5	 0,00208	93,5	   -48,1	93,5	     0,9	
93,75	 0,00222	93,75	  -44,34	93,75	     0,9	
94	  0,0023	94	  -47,08	94	     0,9	
94,25	 0,00218	94,25	  -47,22	94,25	     0,9	
94,5	 0,00194	94,5	  -48,55	94,5	     0,9	
94,75	 0,00212	94,75	  -42,23	94,75	       1	
95	 0,00225	95	  -41,59	95	       1	
95,25	 0,00236	95,25	  -42,53	95,25	       1	
95,5	 0,00221	95,5	  -39,01	95,5	       1	
95,75	 0,00259	95,75	  -40,79	95,75	       1	
96	  0,0027	96	  -44,82	96	       1	
96,25	 0,00277	96,25	  -46,32	96,25	       1	
96,5	 0,00276	96,5	   -51,5	96,5	     0,9	
96,75	 0,00287	96,75	  -54,49	96,75	     0,9	
97	 0,00274	97	   -53,3	97	       1	
97,25	  0,0026	97,25	  -56,11	97,25	     0,9	
97,5	 0,00263	97,5	  -58,18	97,5	     0,9	
97,75	 0,00267	97,75	  -58,08	97,75	     0,9	
98	 0,00282	98	   -57,3	98	     0,9	
98,25	 0,00269	98,25	  -63,33	98,25	     0,9	
98,5	 0,00282	98,5	  -68,17	98,5	     0,9	
98,75	 0,00261	98,75	  -67,23	98,75	     0,9	
99	 0,00265	99	  -66,61	99	     0,9	
99,25	 0,00259	99,25	  -65,49	99,25	     0,9	
99,5	 0,00268	99,5	  -67,36	99,5	       1	
99,75	 0,00256	99,75	  -70,83	99,75	     0,9	
100	 0,00268	100	  -70,76	100	       1	
100,25	 0,00251	100,25	  -74,33	100,25	     0,9	
100,5	 0,00259	100,5	   -74,7	100,5	     0,9	
100,75	 0,00251	100,75	   -73,3	100,75	     0,9	
101	 0,00265	101	  -75,46	101	       1	
101,25	 0,00263	101,25	  -76,85	101,25	       1	
101,5	 0,00252	101,5	  -78,17	101,5	       1	
101,75	 0,00254	101,75	  -79,21	101,75	       1	
102	 0,00275	102	  -81,56	102	     0,9	
102,25	 0,00288	102,25	  -88,87	102,25	       1	
102,5	 0,00272	102,5	  -86,16	102,5	       1	
102,75	 0,00245	102,75	  -90,86	102,75	     0,9	
103	 0,00237	103	   -91,3	103	     0,9	
103,25	 0,00268	103,25	  -96,18	103,25	     0,9	
103,5	 0,00231	103,5	  -96,44	103,5	     0,9	
103,75	 0,00212	103,75	  -97,02	103,75	     0,9	
104	 0,00197	104	  -92,91	104	     0,9	
104,25	 0,00201	104,25	  -93,25	104,25	     0,9	
104,5	 0,00193	104,5	  -97,74	104,5	     0,9	
104,75	  0,0019	104,75	  -101,8	104,75	     0,9	
105	 0,00179	105	    -101	105	     0,9	
105,25	 0,00174	105,25	  -97,19	105,25	     0,9	
105,5	 0,00165	105,5	  -101,6	105,5	     0,9	
105,75	  0,0017	105,75	   -95,4	105,75	     0,9	
106	  0,0019	106	  -87,79	106	     0,9	
106,25	 0,00187	106,25	  -90,62	106,25	     0,9	
106,5	 0,00158	106,5	  -93,09	106,5	     0,9	
106,75	 0,00156	106,75	  -95,59	106,75	     0,9	
107	 0,00176	107	  -87,51	107	     0,9	
107,25	 0,00189	107,25	  -86,15	107,25	     0,9	
107,5	 0,00184	107,5	  -88,39	107,5	       1	
107,75	 0,00185	107,75	  -91,75	107,75	     0,9	
108	 0,00179	108	  -86,77	108	     0,9	
108,25	 0,00199	108,25	  -91,45	108,25	     0,9	
108,5	 0,00187	108,5	  -94,44	108,5	     0,8	
108,75	 0,00181	108,75	   -99,2	108,75	     0,9	
109	 0,00171	109	  -92,02	109	     0,9	
109,25	  0,0017	109,25	  -90,83	109,25	     0,8	
109,5	 0,00184	109,5	  -92,98	109,5	     0,8	
109,75	 0,00199	109,75	  -88,58	109,75	     0,8	
110	 0,00223	110	  -93,47	110	     0,9	
110,25	 0,00209	110,25	   -93,8	110,25	     0,8	
110,5	 0,00164	110,5	  -100,8	110,5	     0,8	
110,75	 0,00192	110,75	  -100,4	110,75	     0,8	
111	 0,00194	111	  -93,98	111	     0,9	
111,25	 0,00182	111,25	  -92,15	111,25	     0,9	
111,5	 0,00184	111,5	  -96,66	111,5	     0,9	
111,75	 0,00225	111,75	   -94,1	111,75	     0,9	
112	 0,00183	112	  -95,45	112	     0,9	
112,25	 0,00219	112,25	  -97,35	112,25	     0,9	
112,5	 0,00216	112,5	  -105,8	112,5	     0,9	
112,75	 0,00214	112,75	  -104,9	112,75	     0,9	
113	  0,0018	113	  -103,5	113	     0,8	
113,25	 0,00184	113,25	    -109	113,25	     0,8	
113,5	 0,00172	113,5	  -113,1	113,5	     0,8	
113,75	 0,00152	113,75	  -101,6	113,75	     0,7	
114	 0,00154	114	   -92,4	114	     0,7	
114,25	 0,00198	114,25	  -88,52	114,25	     0,8	
114,5	  0,0024	114,5	   -96,6	114,5	     0,9	
114,75	 0,00261	114,75	  -98,46	114,75	     0,9	
115	 0,00262	115	  -101,5	115	     0,9	
115,25	 0,00287	115,25	  -111,3	115,25	     0,8	
115,5	 0,00244	115,5	  -122,6	115,5	     0,9	
115,75	 0,00184	115,75	  -123,5	115,75	     0,8	
116	 0,00168	116	  -111,8	116	     0,8	
116,25	 0,00189	116,25	  -99,25	116,25	     0,7	
116,5	  0,0021	116,5	  -110,7	116,5	     0,7	
116,75	  0,0022	116,75	  -111,4	116,75	     0,8	
117	 0,00208	117	  -107,8	117	     0,8	
117,25	 0,00225	117,25	  -108,3	117,25	     0,8	
117,5	 0,00258	117,5	  -109,2	117,5	     0,9	
117,75	 0,00266	117,75	  -126,5	117,75	       1	
118	 0,00239	118	  -131,8	118	     0,8	
118,25	 0,00182	118,25	  -134,8	118,25	     0,7	
118,5	 0,00174	118,5	  -130,6	118,5	     0,7	
118,75	 0,00176	118,75	  -125,6	118,75	     0,6	
119	 0,00149	119	  -123,5	119	     0,6	
119,25	 0,00169	119,25	   -97,7	119,25	     0,7	
119,5	 0,00234	119,5	  -97,77	119,5	     0,9	
119,75	 0,00258	119,75	  -109,5	119,75	     0,9	
120	 0,00259	120	    -120	120	     0,9	
120,25	 0,00256	120,25	    -120	120,25	     0,8	
120,5	 0,00245	120,5	  -125,2	120,5	     0,8	
120,75	 0,00274	120,75	  -128,3	120,75	     0,8	
121	 0,00259	121	    -131	121	     0,8	
121,25	 0,00208	121,25	  -127,4	121,25	     0,6	
121,5	  0,0022	121,5	  -118,5	121,5	     0,6	
121,75	 0,00268	121,75	  -120,2	121,75	     0,8	
122	 0,00296	122	  -129,2	122	     0,8	
122,25	 0,00243	122,25	  -135,2	122,25	     0,7	
122,5	 0,00264	122,5	  -131,4	122,5	     0,7	
122,75	   0,003	122,75	  -130,2	122,75	     0,8	
123	 0,00326	123	  -137,1	123	     0,8	
123,25	 0,00317	123,25	  -146,8	123,25	     0,8	
123,5	 0,00292	123,5	  -140,1	123,5	     0,7	
123,75	 0,00314	123,75	  -140,2	123,75	     0,7	
124	 0,00341	124	  -148,3	124	     0,9	
