Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
43,25	 0,00749	43,25	   121,9	43,25	     0,9	
43,5	 0,00723	43,5	   119,6	43,5	     0,9	
43,75	 0,00633	43,75	   125,9	43,75	     0,9	
44	 0,00621	44	   129,2	44	     0,9	
44,25	 0,00645	44,25	   132,5	44,25	     0,9	
44,5	 0,00707	44,5	   133,9	44,5	     0,9	
44,75	 0,00787	44,75	   134,4	44,75	       1	
45	 0,00827	45	   128,5	45	       1	
45,25	 0,00868	45,25	   123,5	45,25	       1	
45,5	 0,00903	45,5	   115,1	45,5	       1	
45,75	 0,00925	45,75	   108,9	45,75	       1	
46	 0,00914	46	    98,3	46	       1	
46,25	 0,00817	46,25	   90,75	46,25	       1	
46,5	 0,00704	46,5	   85,76	46,5	     0,9	
46,75	 0,00662	46,75	   78,61	46,75	       1	
47	 0,00592	47	   78,85	47	     0,9	
47,25	 0,00524	47,25	   78,06	47,25	     0,9	
47,5	 0,00486	47,5	   84,24	47,5	     0,9	
47,75	 0,00472	47,75	   82,49	47,75	     0,9	
48	  0,0045	48	   85,64	48	     0,8	
48,25	 0,00455	48,25	   90,65	48,25	     0,8	
48,5	  0,0048	48,5	   95,62	48,5	     0,8	
48,75	 0,00522	48,75	   95,29	48,75	     0,8	
49	 0,00551	49	   95,62	49	     0,9	
49,25	 0,00597	49,25	   92,21	49,25	     0,8	
49,5	 0,00643	49,5	   82,33	49,5	     0,9	
49,75	  0,0068	49,75	   80,26	49,75	     0,9	
50	 0,00699	50	   75,96	50	     0,9	
50,25	 0,00724	50,25	   67,71	50,25	     0,9	
50,5	 0,00718	50,5	    64,4	50,5	     0,9	
50,75	 0,00729	50,75	    58,4	50,75	     0,9	
51	 0,00714	51	   51,48	51	     0,9	
51,25	  0,0074	51,25	   42,41	51,25	     0,9	
51,5	 0,00697	51,5	   34,18	51,5	     0,9	
51,75	 0,00699	51,75	   26,53	51,75	     0,9	
52	 0,00696	52	   14,43	52	     0,9	
52,25	 0,00628	52,25	   3,406	52,25	     0,9	
52,5	 0,00583	52,5	   -8,84	52,5	     0,9	
52,75	  0,0056	52,75	  -25,36	52,75	     0,8	
53	 0,00468	53	  -43,46	53	     0,7	
53,25	 0,00403	53,25	  -67,58	53,25	     0,6	
53,5	  0,0035	53,5	  -89,41	53,5	     0,5	
53,75	 0,00363	53,75	  -115,9	53,75	     0,5	
54	 0,00434	54	  -146,5	54	     0,6	
54,25	 0,00494	54,25	  -173,4	54,25	     0,7	
54,5	 0,00527	54,5	   169,2	54,5	     0,7	
54,75	  0,0061	54,75	   151,1	54,75	     0,8	
55	 0,00725	55	   143,3	55	     0,9	
55,25	 0,00827	55,25	   127,5	55,25	     0,9	
55,5	 0,00939	55,5	   115,4	55,5	     0,9	
55,75	  0,0105	55,75	     103	55,75	       1	
56	  0,0111	56	   93,77	56	       1	
56,25	  0,0114	56,25	   82,19	56,25	       1	
56,5	  0,0122	56,5	   70,28	56,5	       1	
56,75	   0,012	56,75	   60,97	56,75	       1	
57	  0,0119	57	   50,13	57	       1	
57,25	  0,0111	57,25	   41,98	57,25	       1	
57,5	  0,0101	57,5	   36,32	57,5	       1	
57,75	 0,00986	57,75	   32,45	57,75	       1	
58	 0,00972	58	   27,57	58	       1	
58,25	  0,0101	58,25	   27,09	58,25	       1	
58,5	  0,0098	58,5	   22,71	58,5	       1	
58,75	  0,0101	58,75	    19,3	58,75	       1	
59	  0,0101	59	   14,11	59	       1	
59,25	  0,0101	59,25	   7,447	59,25	       1	
59,5	  0,0101	59,5	   1,229	59,5	       1	
59,75	 0,00968	59,75	  -3,305	59,75	       1	
60	 0,00981	60	  -6,717	60	       1	
60,25	 0,00925	60,25	  -14,71	60,25	       1	
60,5	 0,00903	60,5	  -20,92	60,5	       1	
60,75	 0,00873	60,75	  -23,32	60,75	       1	
61	 0,00848	61	  -28,94	61	     0,9	
61,25	 0,00862	61,25	  -31,34	61,25	       1	
61,5	 0,00756	61,5	  -36,75	61,5	     0,9	
61,75	 0,00743	61,75	  -44,64	61,75	     0,9	
62	 0,00662	62	   -50,8	62	     0,9	
62,25	 0,00575	62,25	  -57,24	62,25	     0,9	
62,5	 0,00481	62,5	  -56,55	62,5	     0,9	
62,75	 0,00404	62,75	  -58,55	62,75	     0,9	
63	  0,0035	63	  -52,06	63	     0,8	
63,25	 0,00366	63,25	  -50,83	63,25	     0,8	
63,5	  0,0029	63,5	  -43,53	63,5	     0,8	
63,75	 0,00295	63,75	  -36,53	63,75	     0,7	
64	 0,00342	64	  -33,38	64	     0,7	
64,25	 0,00296	64,25	  -27,61	64,25	     0,6	
64,5	 0,00337	64,5	  -27,43	64,5	     0,6	
64,75	 0,00347	64,75	  -22,44	64,75	     0,7	
65	 0,00347	65	  -18,41	65	     0,7	
65,25	 0,00359	65,25	  -11,71	65,25	     0,8	
65,5	 0,00415	65,5	  -12,86	65,5	     0,9	
65,75	  0,0044	65,75	  -11,08	65,75	     0,9	
66	 0,00517	66	  -7,009	66	     0,9	
66,25	 0,00584	66,25	  -8,926	66,25	     0,9	
66,5	 0,00664	66,5	  -9,432	66,5	     0,9	
66,75	 0,00748	66,75	  -13,22	66,75	     0,9	
67	 0,00817	67	  -17,15	67	     0,9	
67,25	   0,009	67,25	     -25	67,25	     0,9	
67,5	 0,00945	67,5	  -29,22	67,5	     0,9	
67,75	 0,00997	67,75	  -35,64	67,75	     0,9	
68	  0,0108	68	  -42,01	68	       1	
68,25	   0,011	68,25	  -48,72	68,25	       1	
68,5	  0,0112	68,5	  -54,84	68,5	       1	
68,75	  0,0113	68,75	  -63,26	68,75	       1	
69	   0,011	69	  -67,97	69	       1	
69,25	  0,0109	69,25	  -75,45	69,25	       1	
69,5	  0,0106	69,5	  -79,82	69,5	       1	
69,75	  0,0103	69,75	  -83,93	69,75	       1	
70	  0,0101	70	  -89,77	70	       1	
70,25	    0,01	70,25	  -96,28	70,25	       1	
70,5	 0,00966	70,5	  -100,9	70,5	       1	
70,75	 0,00901	70,75	  -108,4	70,75	       1	
71	 0,00839	71	  -112,2	71	     0,9	
71,25	 0,00803	71,25	  -114,2	71,25	       1	
71,5	 0,00697	71,5	  -117,1	71,5	       1	
71,75	 0,00657	71,75	  -118,3	71,75	     0,9	
72	 0,00616	72	  -119,6	72	     0,9	
72,25	 0,00588	72,25	  -123,5	72,25	     0,9	
72,5	 0,00534	72,5	  -125,5	72,5	     0,9	
72,75	 0,00512	72,75	  -127,1	72,75	     0,9	
73	  0,0045	73	  -122,1	73	     0,9	
73,25	 0,00422	73,25	  -115,4	73,25	     0,9	
73,5	 0,00459	73,5	    -117	73,5	     0,9	
73,75	 0,00456	73,75	  -115,1	73,75	     0,9	
74	  0,0045	74	  -105,7	74	     0,9	
74,25	 0,00464	74,25	  -107,5	74,25	     0,9	
74,5	 0,00462	74,5	  -106,3	74,5	     0,9	
74,75	 0,00543	74,75	  -106,1	74,75	     0,9	
75	 0,00582	75	  -107,5	75	       1	
75,25	  0,0063	75,25	    -109	75,25	       1	
75,5	 0,00677	75,5	  -116,3	75,5	     0,9	
75,75	 0,00682	75,75	  -120,4	75,75	     0,9	
76	 0,00667	76	    -123	76	     0,9	
76,25	 0,00657	76,25	  -129,1	76,25	     0,9	
76,5	 0,00653	76,5	  -129,1	76,5	     0,9	
76,75	 0,00653	76,75	  -132,7	76,75	     0,9	
77	 0,00681	77	    -136	77	     0,9	
77,25	  0,0069	77,25	  -142,2	77,25	     0,9	
77,5	 0,00702	77,5	  -145,8	77,5	     0,8	
77,75	 0,00671	77,75	  -147,6	77,75	     0,9	
78	 0,00674	78	  -150,9	78	     0,9	
78,25	 0,00675	78,25	  -158,6	78,25	     0,8	
78,5	 0,00648	78,5	  -163,1	78,5	     0,8	
78,75	 0,00614	78,75	  -169,9	78,75	     0,8	
79	 0,00615	79	    -177	79	     0,8	
79,25	 0,00524	79,25	   177,6	79,25	     0,8	
79,5	   0,005	79,5	   177,1	79,5	     0,8	
79,75	 0,00372	79,75	   173,7	79,75	     0,6	
80	 0,00352	80	   174,2	80	     0,6	
80,25	 0,00341	80,25	   172,8	80,25	     0,5	
80,5	 0,00293	80,5	   174,8	80,5	     0,4	
80,75	 0,00249	80,75	   176,2	80,75	     0,4	
81	 0,00231	81	   178,9	81	     0,4	
81,25	  0,0021	81,25	  -166,3	81,25	     0,4	
81,5	 0,00215	81,5	  -151,4	81,5	     0,5	
81,75	 0,00238	81,75	  -140,8	81,75	     0,5	
82	 0,00278	82	  -141,8	82	     0,6	
82,25	 0,00319	82,25	  -141,9	82,25	     0,7	
82,5	 0,00357	82,5	  -149,4	82,5	     0,7	
82,75	  0,0037	82,75	  -141,9	82,75	     0,8	
83	 0,00447	83	  -144,1	83	     0,8	
83,25	 0,00486	83,25	  -145,4	83,25	     0,9	
83,5	 0,00571	83,5	  -153,1	83,5	     0,9	
83,75	 0,00579	83,75	  -158,1	83,75	     0,9	
84	 0,00613	84	  -167,9	84	     0,9	
84,25	 0,00622	84,25	  -172,8	84,25	     0,9	
84,5	 0,00663	84,5	  -177,6	84,5	       1	
84,75	 0,00641	84,75	   173,3	84,75	     0,9	
85	 0,00635	85	   166,5	85	     0,9	
85,25	 0,00634	85,25	   164,8	85,25	     0,9	
85,5	 0,00611	85,5	   156,3	85,5	     0,9	
85,75	 0,00588	85,75	   149,2	85,75	     0,9	
86	 0,00595	86	   139,6	86	       1	
86,25	 0,00535	86,25	   133,1	86,25	       1	
86,5	 0,00536	86,5	   124,9	86,5	       1	
86,75	 0,00454	86,75	     116	86,75	       1	
87	 0,00485	87	   108,1	87	     0,9	
87,25	 0,00443	87,25	   95,41	87,25	       1	
87,5	   0,004	87,5	   78,37	87,5	     0,9	
87,75	 0,00339	87,75	   62,56	87,75	     0,9	
88	  0,0028	88	   51,07	88	     0,9	
88,25	 0,00233	88,25	   29,31	88,25	     0,9	
88,5	 0,00221	88,5	   7,304	88,5	     0,8	
88,75	 0,00204	88,75	  -4,137	88,75	     0,7	
89	  0,0024	89	  -24,26	89	     0,8	
89,25	  0,0026	89,25	   -41,3	89,25	     0,8	
89,5	 0,00323	89,5	  -63,97	89,5	     0,8	
89,75	 0,00327	89,75	  -74,97	89,75	     0,8	
90	 0,00369	90	  -86,63	90	     0,8	
90,25	 0,00386	90,25	  -100,1	90,25	     0,9	
90,5	 0,00454	90,5	  -111,9	90,5	     0,9	
90,75	  0,0043	90,75	  -117,7	90,75	     0,9	
91	 0,00456	91	  -121,5	91	     0,9	
91,25	 0,00444	91,25	  -127,8	91,25	     0,9	
91,5	 0,00509	91,5	  -132,3	91,5	     0,9	
91,75	 0,00513	91,75	    -136	91,75	     0,9	
92	 0,00531	92	  -145,7	92	     0,9	
92,25	  0,0054	92,25	  -151,2	92,25	     0,9	
92,5	 0,00527	92,5	  -157,1	92,5	     0,9	
92,75	 0,00586	92,75	    -162	92,75	     0,9	
93	 0,00551	93	  -165,2	93	     0,9	
93,25	 0,00579	93,25	  -167,8	93,25	     0,9	
93,5	 0,00551	93,5	  -169,9	93,5	     0,9	
93,75	 0,00605	93,75	  -174,8	93,75	     0,9	
94	 0,00553	94	   175,7	94	     0,9	
94,25	 0,00544	94,25	   172,6	94,25	     0,9	
94,5	 0,00518	94,5	   173,9	94,5	     0,9	
94,75	 0,00511	94,75	   173,1	94,75	     0,9	
95	 0,00499	95	   173,1	95	     0,9	
95,25	 0,00522	95,25	   171,6	95,25	       1	
95,5	 0,00517	95,5	     169	95,5	       1	
95,75	 0,00528	95,75	   164,5	95,75	     0,9	
96	 0,00491	96	   164,6	96	     0,9	
96,25	 0,00486	96,25	   164,4	96,25	     0,9	
96,5	 0,00525	96,5	   167,5	96,5	       1	
96,75	 0,00527	96,75	   165,1	96,75	     0,9	
97	 0,00563	97	   164,7	97	     0,9	
97,25	 0,00617	97,25	   157,6	97,25	     0,9	
97,5	 0,00628	97,5	   152,8	97,5	     0,9	
97,75	 0,00604	97,75	   150,7	97,75	     0,9	
98	 0,00609	98	     148	98	     0,9	
98,25	 0,00593	98,25	   147,1	98,25	     0,9	
98,5	  0,0059	98,5	   146,2	98,5	     0,9	
98,75	  0,0062	98,75	   140,1	98,75	     0,9	
99	 0,00646	99	     137	99	     0,9	
99,25	 0,00589	99,25	   134,2	99,25	     0,9	
99,5	 0,00608	99,5	   130,7	99,5	     0,9	
99,75	 0,00594	99,75	   128,6	99,75	     0,9	
100	 0,00571	100	   125,9	100	     0,9	
100,25	 0,00564	100,25	     122	100,25	     0,9	
100,5	 0,00587	100,5	   118,7	100,5	     0,9	
100,75	 0,00485	100,75	   116,4	100,75	     0,8	
101	 0,00456	101	   114,1	101	     0,9	
101,25	 0,00399	101,25	   115,1	101,25	     0,8	
101,5	 0,00388	101,5	   126,6	101,5	     0,8	
101,75	 0,00448	101,75	   126,1	101,75	     0,8	
102	 0,00455	102	   124,7	102	     0,8	
102,25	  0,0045	102,25	   124,7	102,25	     0,8	
102,5	 0,00452	102,5	   124,3	102,5	     0,8	
102,75	 0,00476	102,75	   124,9	102,75	     0,8	
103	 0,00504	103	   119,4	103	     0,9	
103,25	 0,00516	103,25	   119,6	103,25	     0,8	
103,5	 0,00546	103,5	   116,5	103,5	     0,8	
103,75	 0,00538	103,75	     116	103,75	     0,8	
104	 0,00576	104	   115,4	104	     0,9	
104,25	 0,00574	104,25	   111,1	104,25	     0,9	
104,5	 0,00603	104,5	   112,7	104,5	     0,9	
104,75	 0,00617	104,75	   108,4	104,75	     0,8	
105	 0,00643	105	   101,8	105	     0,9	
105,25	 0,00681	105,25	   102,7	105,25	     0,8	
105,5	  0,0068	105,5	   95,49	105,5	     0,8	
105,75	 0,00697	105,75	    90,3	105,75	     0,8	
106	 0,00663	106	    82,1	106	     0,8	
106,25	 0,00608	106,25	   76,24	106,25	     0,8	
106,5	 0,00588	106,5	   77,49	106,5	     0,8	
106,75	 0,00568	106,75	   76,63	106,75	     0,8	
107	 0,00499	107	   70,81	107	     0,8	
107,25	  0,0052	107,25	   73,33	107,25	     0,8	
107,5	 0,00493	107,5	   67,76	107,5	     0,8	
107,75	 0,00475	107,75	   70,93	107,75	     0,8	
108	 0,00489	108	   66,66	108	     0,8	
108,25	 0,00498	108,25	   68,59	108,25	     0,8	
108,5	 0,00437	108,5	   63,05	108,5	     0,7	
108,75	 0,00454	108,75	   61,45	108,75	     0,8	
109	 0,00494	109	   59,71	109	     0,8	
109,25	 0,00474	109,25	   61,06	109,25	     0,8	
109,5	 0,00444	109,5	   58,87	109,5	     0,8	
109,75	 0,00451	109,75	   49,63	109,75	     0,8	
110	 0,00456	110	   53,21	110	     0,8	
110,25	 0,00466	110,25	   47,63	110,25	     0,8	
110,5	 0,00503	110,5	   44,73	110,5	     0,8	
110,75	 0,00439	110,75	   42,71	110,75	     0,9	
111	 0,00406	111	   30,94	111	     0,9	
111,25	 0,00409	111,25	   33,83	111,25	     0,9	
111,5	 0,00407	111,5	   24,99	111,5	     0,9	
111,75	 0,00347	111,75	    18,6	111,75	     0,8	
112	 0,00353	112	   15,42	112	     0,9	
112,25	 0,00314	112,25	   8,915	112,25	     0,7	
112,5	 0,00236	112,5	   12,03	112,5	     0,6	
112,75	 0,00192	112,75	   1,285	112,75	     0,5	
113	 0,00189	113	   7,041	113	     0,6	
113,25	 0,00154	113,25	  -3,922	113,25	     0,4	
113,5	 0,00101	113,5	   17,35	113,5	     0,3	
113,75	0,000933	113,75	   31,43	113,75	     0,2	
114	 0,00106	114	   63,88	114	     0,2	
114,25	 0,00111	114,25	   74,19	114,25	     0,1	
114,5	 0,00137	114,5	   64,17	114,5	     0,2	
114,75	 0,00191	114,75	   66,27	114,75	     0,4	
115	 0,00213	115	    65,2	115	     0,5	
115,25	 0,00201	115,25	   63,23	115,25	     0,5	
115,5	 0,00238	115,5	    56,4	115,5	     0,7	
115,75	 0,00245	115,75	    46,9	115,75	     0,6	
116	 0,00261	116	   47,92	116	     0,6	
116,25	 0,00219	116,25	   38,51	116,25	     0,6	
116,5	 0,00229	116,5	   44,33	116,5	     0,6	
116,75	  0,0022	116,75	   41,96	116,75	     0,5	
117	 0,00238	117	   36,89	117	     0,5	
117,25	  0,0023	117,25	   35,77	117,25	     0,6	
117,5	 0,00214	117,5	   32,79	117,5	     0,5	
117,75	 0,00167	117,75	   32,33	117,75	     0,3	
118	 0,00185	118	   34,49	118	     0,3	
118,25	 0,00166	118,25	   48,44	118,25	     0,4	
118,5	 0,00188	118,5	   35,09	118,5	     0,4	
118,75	 0,00197	118,75	   46,79	118,75	     0,5	
119	 0,00202	119	   38,65	119	     0,4	
119,25	 0,00274	119,25	   36,73	119,25	     0,6	
119,5	 0,00254	119,5	   32,58	119,5	     0,5	
119,75	 0,00247	119,75	   25,13	119,75	     0,6	
120	 0,00219	120	   15,97	120	     0,6	
120,25	 0,00215	120,25	   17,36	120,25	     0,6	
120,5	 0,00211	120,5	  -5,238	120,5	     0,6	
120,75	 0,00217	120,75	   2,193	120,75	     0,7	
121	 0,00179	121	  -6,963	121	     0,7	
121,25	 0,00141	121,25	  -7,904	121,25	     0,4	
121,5	 0,00114	121,5	  -8,986	121,5	     0,3	
121,75	0,000803	121,75	  -3,577	121,75	     0,2	
122	0,000944	122	   5,131	122	     0,5	
122,25	 0,00105	122,25	   29,83	122,25	     0,4	
122,5	 0,00126	122,5	   38,97	122,5	     0,5	
122,75	 0,00103	122,75	   47,18	122,75	     0,4	
123	 0,00163	123	   36,59	123	     0,6	
123,25	 0,00173	123,25	    48,6	123,25	     0,7	
123,5	 0,00201	123,5	   34,07	123,5	     0,6	
123,75	 0,00233	123,75	   32,59	123,75	     0,7	
124	 0,00266	124	   25,36	124	     0,7	
124,25	 0,00317	124,25	   15,36	124,25	     0,7	
124,5	 0,00305	124,5	  -2,382	124,5	     0,8	
124,75	 0,00284	124,75	  -4,139	124,75	     0,8	
125	 0,00278	125	  -18,82	125	     0,6	
125,25	 0,00289	125,25	  -29,04	125,25	     0,7	
