Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
43,75	  0,0384	43,75	  -13,75	43,75	     0,9	
44	   0,037	44	   -17,1	44	     0,9	
44,25	  0,0384	44,25	  -20,12	44,25	     0,9	
44,5	  0,0402	44,5	  -24,78	44,5	     0,9	
44,75	  0,0416	44,75	  -31,84	44,75	     0,9	
45	  0,0432	45	  -41,37	45	     0,9	
45,25	  0,0427	45,25	  -50,47	45,25	     0,9	
45,5	  0,0415	45,5	  -61,01	45,5	     0,9	
45,75	  0,0383	45,75	  -70,74	45,75	     0,9	
46	  0,0341	46	  -80,04	46	     0,8	
46,25	  0,0278	46,25	  -85,24	46,25	     0,8	
46,5	   0,026	46,5	  -77,73	46,5	     0,8	
46,75	  0,0311	46,75	  -82,28	46,75	     0,9	
47	  0,0261	47	  -95,26	47	     0,9	
47,25	  0,0256	47,25	  -80,59	47,25	     0,9	
47,5	  0,0352	47,5	  -85,43	47,5	     0,9	
47,75	  0,0418	47,75	  -99,79	47,75	     0,9	
48	  0,0451	48	  -114,6	48	     0,9	
48,25	  0,0469	48,25	  -128,4	48,25	     0,9	
48,5	  0,0491	48,5	  -142,4	48,5	     0,9	
48,75	  0,0504	48,75	    -157	48,75	     0,9	
49	  0,0505	49	  -171,9	49	     0,8	
49,25	  0,0495	49,25	   173,9	49,25	     0,8	
49,5	  0,0476	49,5	   160,1	49,5	     0,8	
49,75	  0,0462	49,75	   148,8	49,75	     0,7	
50	   0,045	50	   137,8	50	     0,7	
50,25	  0,0439	50,25	   126,3	50,25	     0,7	
50,5	  0,0426	50,5	   115,6	50,5	     0,7	
50,75	   0,041	50,75	   105,4	50,75	     0,7	
51	  0,0391	51	    95,7	51	     0,7	
51,25	  0,0366	51,25	   87,46	51,25	     0,7	
51,5	  0,0341	51,5	   81,82	51,5	     0,7	
51,75	  0,0327	51,75	   78,38	51,75	     0,8	
52	  0,0333	52	   75,73	52	     0,8	
52,25	  0,0348	52,25	   71,37	52,25	     0,8	
52,5	  0,0363	52,5	    65,4	52,5	     0,8	
52,75	  0,0376	52,75	   59,07	52,75	     0,9	
53	  0,0387	53	   52,86	53	     0,9	
53,25	  0,0405	53,25	   46,86	53,25	     0,9	
53,5	  0,0415	53,5	   37,83	53,5	     0,9	
53,75	  0,0424	53,75	   31,62	53,75	     0,9	
54	  0,0416	54	   17,79	54	     0,8	
54,25	  0,0348	54,25	   18,45	54,25	     0,8	
54,5	  0,0385	54,5	   18,05	54,5	     0,8	
54,75	  0,0403	54,75	   11,36	54,75	     0,8	
55	  0,0418	55	   6,326	55	     0,8	
55,25	  0,0444	55,25	 -0,2712	55,25	     0,8	
55,5	  0,0454	55,5	   -9,53	55,5	     0,8	
55,75	  0,0447	55,75	  -18,04	55,75	     0,8	
56	  0,0436	56	  -25,52	56	     0,8	
56,25	  0,0424	56,25	  -32,43	56,25	     0,8	
56,5	  0,0413	56,5	  -38,74	56,5	     0,8	
56,75	  0,0401	56,75	  -45,14	56,75	     0,8	
57	  0,0389	57	   -51,3	57	     0,8	
57,25	  0,0376	57,25	  -57,16	57,25	     0,8	
57,5	  0,0362	57,5	   -62,9	57,5	     0,8	
57,75	  0,0354	57,75	  -68,66	57,75	     0,8	
58	  0,0345	58	  -74,74	58	     0,8	
58,25	  0,0333	58,25	  -81,55	58,25	     0,8	
58,5	  0,0316	58,5	  -88,28	58,5	     0,8	
58,75	   0,029	58,75	  -94,81	58,75	     0,8	
59	  0,0265	59	  -98,39	59	     0,8	
59,25	  0,0249	59,25	  -100,3	59,25	     0,8	
59,5	  0,0246	59,5	  -102,3	59,5	     0,8	
59,75	  0,0247	59,75	    -106	59,75	     0,8	
60	  0,0244	60	  -111,2	60	     0,8	
60,25	  0,0237	60,25	    -117	60,25	     0,7	
60,5	  0,0227	60,5	  -122,3	60,5	     0,7	
60,75	   0,022	60,75	  -126,8	60,75	     0,7	
61	  0,0216	61	  -130,4	61	     0,7	
61,25	  0,0214	61,25	    -136	61,25	     0,7	
61,5	  0,0207	61,5	    -142	61,5	     0,6	
61,75	  0,0194	61,75	    -146	61,75	     0,6	
62	  0,0192	62	  -146,8	62	     0,6	
62,25	  0,0207	62,25	  -149,1	62,25	     0,6	
62,5	  0,0228	62,5	  -157,7	62,5	     0,7	
62,75	  0,0237	62,75	  -169,3	62,75	     0,7	
63	  0,0227	63	   178,4	63	     0,6	
63,25	  0,0203	63,25	   169,5	63,25	     0,6	
63,5	  0,0186	63,5	   167,3	63,5	     0,6	
63,75	  0,0187	63,75	     167	63,75	     0,6	
64	  0,0209	64	   163,2	64	     0,6	
64,25	  0,0235	64,25	   153,7	64,25	     0,6	
64,5	   0,025	64,5	   142,5	64,5	     0,6	
64,75	   0,026	64,75	   131,4	64,75	     0,6	
65	  0,0267	65	     120	65	     0,6	
65,25	  0,0271	65,25	   109,2	65,25	     0,6	
65,5	  0,0282	65,5	   97,76	65,5	     0,6	
65,75	  0,0286	65,75	   85,03	65,75	     0,6	
66	  0,0285	66	   72,08	66	     0,6	
66,25	  0,0274	66,25	   59,93	66,25	     0,6	
66,5	  0,0259	66,5	   50,87	66,5	     0,5	
66,75	  0,0257	66,75	   43,51	66,75	     0,6	
67	  0,0261	67	    34,2	67	     0,6	
67,25	   0,026	67,25	   25,45	67,25	     0,6	
67,5	  0,0268	67,5	   16,28	67,5	     0,6	
67,75	  0,0274	67,75	    5,79	67,75	     0,7	
68	  0,0279	68	  -5,387	68	     0,7	
68,25	  0,0259	68,25	  -16,68	68,25	     0,7	
68,5	  0,0255	68,5	  -19,34	68,5	     0,7	
68,75	  0,0268	68,75	   -33,6	68,75	     0,7	
69	  0,0244	69	  -41,44	69	     0,7	
69,25	   0,024	69,25	  -47,71	69,25	     0,8	
69,5	  0,0227	69,5	  -54,92	69,5	     0,8	
69,75	  0,0216	69,75	  -58,59	69,75	     0,7	
70	  0,0209	70	  -64,89	70	     0,7	
70,25	  0,0165	70,25	  -64,29	70,25	     0,6	
70,5	  0,0238	70,5	  -28,75	70,5	     0,7	
70,75	  0,0452	70,75	  -62,02	70,75	     0,9	
71	  0,0426	71	  -90,22	71	     0,9	
71,25	  0,0388	71,25	  -104,9	71,25	     0,9	
71,5	  0,0352	71,5	    -117	71,5	     0,9	
71,75	  0,0323	71,75	  -125,3	71,75	     0,9	
72	   0,031	72	  -132,6	72	     0,9	
72,25	  0,0296	72,25	  -142,4	72,25	     0,8	
72,5	  0,0269	72,5	  -149,9	72,5	     0,8	
72,75	  0,0247	72,75	    -155	72,75	     0,8	
73	  0,0231	73	  -158,9	73	     0,8	
73,25	  0,0223	73,25	  -163,3	73,25	     0,8	
73,5	  0,0209	73,5	  -167,3	73,5	     0,8	
73,75	  0,0199	73,75	  -169,7	73,75	     0,8	
74	  0,0195	74	  -170,2	74	     0,8	
74,25	  0,0202	74,25	  -172,1	74,25	     0,9	
74,5	  0,0211	74,5	  -175,6	74,5	     0,9	
74,75	  0,0224	74,75	   179,2	74,75	     0,9	
75	  0,0237	75	   170,6	75	     0,9	
75,25	  0,0237	75,25	   160,1	75,25	     0,9	
75,5	  0,0219	75,5	   150,6	75,5	     0,9	
75,75	  0,0198	75,75	     144	75,75	     0,9	
76	  0,0182	76	   140,4	76	     0,9	
76,25	  0,0166	76,25	   137,1	76,25	     0,8	
76,5	  0,0156	76,5	   135,2	76,5	     0,8	
76,75	  0,0146	76,75	   132,6	76,75	     0,7	
77	  0,0136	77	   133,1	77	     0,7	
77,25	  0,0133	77,25	   134,5	77,25	     0,7	
77,5	  0,0143	77,5	   136,1	77,5	     0,8	
77,75	  0,0159	77,75	   130,7	77,75	     0,8	
78	  0,0161	78	   121,5	78	     0,8	
78,25	  0,0148	78,25	   112,1	78,25	     0,7	
78,5	  0,0125	78,5	   106,4	78,5	     0,7	
78,75	    0,01	78,75	   110,6	78,75	     0,7	
79	  0,0109	79	     122	79	     0,8	
79,25	  0,0129	79,25	   120,2	79,25	     0,8	
79,5	   0,014	79,5	   112,1	79,5	     0,8	
79,75	   0,014	79,75	     102	79,75	     0,7	
80	  0,0125	80	   93,78	80	     0,7	
80,25	  0,0103	80,25	   91,43	80,25	     0,6	
80,5	 0,00941	80,5	   93,15	80,5	     0,5	
80,75	 0,00914	80,75	   100,1	80,75	     0,5	
81	 0,00939	81	   103,8	81	     0,4	
81,25	  0,0103	81,25	   104,2	81,25	     0,5	
81,5	  0,0114	81,5	   103,6	81,5	     0,6	
81,75	  0,0131	81,75	   100,8	81,75	     0,7	
82	  0,0148	82	   92,15	82	     0,7	
82,25	   0,016	82,25	    78,7	82,25	     0,7	
82,5	  0,0161	82,5	   63,86	82,5	     0,7	
82,75	  0,0146	82,75	   45,99	82,75	     0,7	
83	  0,0117	83	   31,69	83	     0,6	
83,25	 0,00886	83,25	    18,9	83,25	     0,5	
83,5	 0,00572	83,5	   10,22	83,5	     0,3	
83,75	 0,00328	83,75	   9,898	83,75	     0,1	
84	 0,00149	84	   60,26	84	       0	
84,25	 0,00312	84,25	   94,29	84,25	     0,1	
84,5	 0,00467	84,5	   82,13	84,5	     0,3	
84,75	 0,00423	84,75	   75,86	84,75	     0,3	
85	 0,00455	85	   71,26	85	     0,5	
85,25	 0,00391	85,25	    60,2	85,25	     0,6	
85,5	 0,00288	85,5	   74,07	85,5	     0,4	
85,75	 0,00335	85,75	   88,31	85,75	     0,5	
86	 0,00355	86	   86,36	86	     0,7	
86,25	 0,00381	86,25	   92,87	86,25	     0,8	
86,5	 0,00478	86,5	   93,49	86,5	     0,9	
86,75	  0,0051	86,75	   86,99	86,75	     0,9	
87	 0,00494	87	   77,51	87	     0,8	
87,25	 0,00474	87,25	   76,81	87,25	     0,7	
87,5	 0,00511	87,5	   71,63	87,5	     0,7	
87,75	  0,0053	87,75	   62,61	87,75	     0,6	
88	 0,00489	88	   42,16	88	     0,5	
88,25	 0,00331	88,25	    25,4	88,25	     0,3	
88,5	 0,00212	88,5	   36,36	88,5	     0,2	
88,75	 0,00174	88,75	   34,74	88,75	     0,2	
89	  0,0014	89	   6,972	89	     0,1	
89,25	 0,00102	89,25	  -88,54	89,25	     0,1	
89,5	 0,00192	89,5	    -160	89,5	     0,2	
89,75	 0,00299	89,75	   173,6	89,75	     0,4	
90	  0,0039	90	   151,1	90	     0,6	
90,25	 0,00365	90,25	   131,9	90,25	     0,5	
90,5	  0,0027	90,5	     123	90,5	     0,3	
90,75	 0,00212	90,75	   156,3	90,75	     0,2	
91	 0,00316	91	   165,7	91	     0,3	
91,25	 0,00395	91,25	     165	91,25	     0,4	
91,5	   0,005	91,5	   158,6	91,5	     0,5	
91,75	 0,00466	91,75	   147,2	91,75	     0,5	
92	 0,00445	92	   159,8	92	     0,4	
92,25	 0,00593	92,25	   164,8	92,25	     0,6	
92,5	  0,0076	92,5	   157,5	92,5	     0,7	
92,75	 0,00755	92,75	   144,1	92,75	     0,7	
93	 0,00726	93	   147,4	93	     0,7	
93,25	 0,00778	93,25	   148,5	93,25	     0,7	
93,5	 0,00874	93,5	   153,5	93,5	     0,7	
93,75	  0,0118	93,75	   152,7	93,75	     0,8	
94	  0,0154	94	   136,3	94	     0,9	
94,25	  0,0159	94,25	   112,5	94,25	     0,9	
94,5	  0,0103	94,5	   84,88	94,5	     0,7	
94,75	 0,00788	94,75	     130	94,75	     0,7	
95	  0,0105	95	   120,4	95	     0,8	
95,25	  0,0109	95,25	   119,6	95,25	     0,8	
95,5	  0,0117	95,5	   116,7	95,5	     0,8	
95,75	  0,0128	95,75	   113,5	95,75	     0,8	
96	  0,0135	96	   108,1	96	     0,8	
96,25	   0,014	96,25	   103,7	96,25	     0,8	
96,5	  0,0149	96,5	   98,94	96,5	     0,9	
96,75	  0,0159	96,75	   91,61	96,75	     0,9	
97	  0,0161	97	   82,62	97	     0,8	
97,25	  0,0156	97,25	      75	97,25	     0,8	
97,5	  0,0155	97,5	   67,84	97,5	     0,7	
97,75	  0,0148	97,75	   60,91	97,75	     0,7	
98	  0,0143	98	   53,91	98	     0,7	
98,25	  0,0138	98,25	   46,15	98,25	     0,6	
98,5	  0,0133	98,5	   38,66	98,5	     0,6	
98,75	  0,0128	98,75	   29,61	98,75	     0,6	
99	  0,0125	99	   19,15	99	     0,6	
99,25	  0,0116	99,25	   6,134	99,25	     0,6	
99,5	  0,0104	99,5	  -7,314	99,5	     0,6	
99,75	 0,00937	99,75	   -19,9	99,75	     0,5	
100	 0,00852	100	  -34,71	100	     0,5	
100,25	 0,00772	100,25	  -48,58	100,25	     0,5	
100,5	 0,00717	100,5	  -61,74	100,5	     0,5	
100,75	 0,00713	100,75	  -71,38	100,75	     0,5	
101	 0,00761	101	  -80,98	101	     0,5	
101,25	 0,00842	101,25	  -90,92	101,25	     0,6	
101,5	 0,00999	101,5	  -101,3	101,5	     0,7	
101,75	  0,0114	101,75	  -113,2	101,75	     0,7	
102	  0,0126	102	  -123,3	102	     0,7	
102,25	  0,0138	102,25	  -132,5	102,25	     0,7	
102,5	  0,0154	102,5	  -139,3	102,5	     0,7	
102,75	   0,017	102,75	  -145,7	102,75	     0,8	
103	  0,0189	103	  -152,9	103	     0,8	
103,25	  0,0206	103,25	  -159,5	103,25	     0,8	
103,5	  0,0224	103,5	  -166,4	103,5	     0,8	
103,75	  0,0239	103,75	  -172,6	103,75	     0,9	
104	  0,0251	104	  -178,8	104	     0,9	
104,25	  0,0266	104,25	   175,9	104,25	     0,9	
104,5	  0,0281	104,5	   170,6	104,5	     0,9	
104,75	  0,0293	104,75	   165,4	104,75	     0,9	
105	  0,0303	105	   160,7	105	     0,9	
105,25	  0,0313	105,25	   156,4	105,25	     0,9	
105,5	  0,0322	105,5	   152,1	105,5	     0,9	
105,75	  0,0333	105,75	   148,8	105,75	     0,9	
106	  0,0346	106	     145	106	     0,9	
106,25	  0,0361	106,25	   141,4	106,25	     0,9	
106,5	  0,0377	106,5	   137,2	106,5	     0,9	
106,75	  0,0387	106,75	   132,8	106,75	     0,9	
107	  0,0397	107	   128,7	107	     0,9	
107,25	  0,0409	107,25	   124,3	107,25	     0,9	
107,5	  0,0414	107,5	   119,8	107,5	     0,9	
107,75	   0,042	107,75	   115,6	107,75	     0,9	
108	  0,0422	108	   111,7	108	     0,9	
108,25	  0,0425	108,25	   108,1	108,25	     0,9	
108,5	  0,0425	108,5	   104,4	108,5	     0,9	
108,75	  0,0426	108,75	     101	108,75	       1	
109	  0,0427	109	   97,57	109	       1	
109,25	  0,0426	109,25	   93,89	109,25	       1	
109,5	  0,0423	109,5	   90,38	109,5	       1	
109,75	  0,0421	109,75	   87,34	109,75	       1	
110	  0,0417	110	   84,48	110	       1	
110,25	  0,0411	110,25	   81,15	110,25	       1	
110,5	  0,0402	110,5	   78,95	110,5	       1	
110,75	  0,0402	110,75	   76,72	110,75	       1	
111	  0,0397	111	   74,03	111	       1	
111,25	  0,0394	111,25	   71,71	111,25	       1	
111,5	  0,0394	111,5	   69,05	111,5	       1	
111,75	  0,0392	111,75	   66,06	111,75	       1	
112	  0,0387	112	   63,15	112	       1	
112,25	  0,0381	112,25	      60	112,25	       1	
112,5	  0,0374	112,5	   57,43	112,5	       1	
112,75	  0,0369	112,75	   53,83	112,75	     0,9	
113	  0,0357	113	   50,55	113	     0,9	
113,25	  0,0345	113,25	   46,75	113,25	     0,9	
113,5	   0,033	113,5	   43,45	113,5	     0,9	
113,75	   0,031	113,75	   40,42	113,75	     0,9	
114	  0,0289	114	   37,91	114	     0,8	
114,25	  0,0268	114,25	    35,7	114,25	     0,8	
114,5	  0,0248	114,5	   34,41	114,5	     0,8	
114,75	  0,0226	114,75	    33,5	114,75	     0,7	
115	  0,0207	115	   32,11	115	     0,7	
115,25	  0,0188	115,25	   32,56	115,25	     0,6	
115,5	  0,0165	115,5	   32,18	115,5	     0,6	
115,75	  0,0141	115,75	   35,36	115,75	     0,5	
116	  0,0124	116	   42,52	116	     0,4	
116,25	  0,0106	116,25	   50,52	116,25	     0,4	
116,5	    0,01	116,5	   65,58	116,5	     0,4	
116,75	  0,0101	116,75	   79,33	116,75	     0,4	
117	  0,0115	117	   94,23	117	     0,5	
117,25	  0,0142	117,25	   102,9	117,25	     0,6	
117,5	  0,0178	117,5	   106,1	117,5	     0,7	
117,75	  0,0217	117,75	   104,4	117,75	     0,8	
118	  0,0245	118	   101,6	118	     0,8	
118,25	  0,0267	118,25	   99,08	118,25	     0,9	
118,5	   0,029	118,5	   96,62	118,5	     0,9	
118,75	   0,031	118,75	    94,1	118,75	     0,9	
119	   0,033	119	   92,34	119	     0,9	
119,25	  0,0352	119,25	   90,65	119,25	     0,9	
119,5	  0,0376	119,5	   88,57	119,5	       1	
119,75	  0,0407	119,75	   85,63	119,75	       1	
120	  0,0424	120	   80,75	120	       1	
120,25	  0,0432	120,25	    77,9	120,25	       1	
120,5	  0,0444	120,5	   74,65	120,5	       1	
120,75	  0,0455	120,75	   72,12	120,75	       1	
121	  0,0466	121	   68,99	121	       1	
121,25	   0,047	121,25	   66,18	121,25	       1	
121,5	  0,0474	121,5	   64,18	121,5	       1	
121,75	  0,0483	121,75	   62,32	121,75	       1	
122	   0,049	122	   59,88	122	       1	
122,25	  0,0495	122,25	   57,44	122,25	       1	
122,5	  0,0498	122,5	   55,03	122,5	       1	
122,75	  0,0498	122,75	   53,25	122,75	       1	
123	    0,05	123	      52	123	       1	
123,25	  0,0506	123,25	   50,31	123,25	       1	
123,5	  0,0514	123,5	   48,83	123,5	       1	
123,75	  0,0527	123,75	      47	123,75	       1	
124	  0,0533	124	    44,8	124	       1	
124,25	  0,0539	124,25	   42,46	124,25	       1	
124,5	  0,0544	124,5	   40,01	124,5	       1	
124,75	  0,0546	124,75	   37,52	124,75	       1	
125	  0,0546	125	   35,27	125	       1	
125,25	  0,0544	125,25	   32,61	125,25	       1	
125,5	   0,054	125,5	   30,57	125,5	       1	
125,75	  0,0535	125,75	   28,64	125,75	       1	
126	  0,0534	126	   26,67	126	       1	
126,25	  0,0527	126,25	   24,82	126,25	       1	
