Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
95,5	 0,00588	95,5	   12,69	95,5	     0,2	
95,75	 0,00649	95,75	   45,31	95,75	     0,4	
96	 0,00122	96	   39,74	96	       0	
96,25	 0,00304	96,25	   2,313	96,25	       0	
96,5	 0,00376	96,5	   59,06	96,5	     0,1	
96,75	 0,00247	96,75	   176,3	96,75	       0	
97	0,000326	97	   151,6	97	       0	
97,25	 0,00376	97,25	   146,6	97,25	     0,1	
97,5	 0,00661	97,5	   158,1	97,5	     0,1	
97,75	 0,00411	97,75	     178	97,75	     0,1	
98	 0,00607	98	   123,9	98	     0,2	
98,25	  0,0092	98,25	   138,3	98,25	     0,3	
98,5	 0,00581	98,5	   167,3	98,5	     0,1	
98,75	 0,00896	98,75	   125,3	98,75	     0,4	
99	  0,0121	99	   132,5	99	     0,4	
99,25	  0,0108	99,25	   159,7	99,25	     0,4	
99,5	   0,011	99,5	   120,6	99,5	     0,6	
99,75	  0,0134	99,75	   127,1	99,75	     0,4	
100	  0,0126	100	   121,6	100	     0,4	
100,25	  0,0106	100,25	   124,4	100,25	     0,6	
100,5	  0,0137	100,5	   118,3	100,5	     0,5	
100,75	  0,0136	100,75	   122,6	100,75	     0,6	
101	  0,0147	101	   102,2	101	     0,8	
101,25	  0,0164	101,25	   117,6	101,25	     0,6	
101,5	  0,0157	101,5	   111,8	101,5	     0,6	
101,75	  0,0142	101,75	   99,26	101,75	     0,5	
102	  0,0133	102	   103,1	102	     0,5	
102,25	  0,0172	102,25	   113,3	102,25	     0,7	
102,5	  0,0158	102,5	   84,08	102,5	     0,5	
102,75	  0,0221	102,75	   94,62	102,75	     0,8	
103	  0,0184	103	   91,15	103	     0,6	
103,25	  0,0239	103,25	   81,07	103,25	     0,8	
103,5	  0,0213	103,5	   82,37	103,5	     0,6	
103,75	  0,0217	103,75	   74,12	103,75	     0,7	
104	  0,0189	104	   57,11	104	     0,5	
104,25	  0,0278	104,25	   51,46	104,25	     0,8	
104,5	  0,0227	104,5	   52,43	104,5	     0,6	
104,75	  0,0215	104,75	   34,76	104,75	     0,8	
105	   0,021	105	   35,72	105	     0,6	
105,25	  0,0249	105,25	   32,36	105,25	     0,8	
105,5	  0,0182	105,5	   39,17	105,5	     0,6	
105,75	  0,0176	105,75	   21,23	105,75	     0,8	
106	  0,0204	106	   10,22	106	     0,6	
106,25	  0,0191	106,25	   3,826	106,25	     0,6	
106,5	   0,015	106,5	   32,91	106,5	     0,5	
106,75	   0,013	106,75	  -5,521	106,75	     0,7	
107	  0,0171	107	  -22,52	107	     0,6	
107,25	  0,0153	107,25	  -28,01	107,25	     0,5	
107,5	  0,0114	107,5	  -15,36	107,5	     0,5	
107,75	  0,0143	107,75	  -42,55	107,75	     0,7	
108	  0,0147	108	  -48,54	108	     0,6	
108,25	  0,0131	108,25	  -85,01	108,25	     0,4	
108,5	 0,00662	108,5	   -87,8	108,5	     0,2	
108,75	  0,0123	108,75	  -97,42	108,75	     0,7	
109	  0,0136	109	  -74,42	109	     0,6	
109,25	  0,0123	109,25	  -88,79	109,25	     0,3	
109,5	  0,0077	109,5	  -78,97	109,5	     0,3	
109,75	  0,0173	109,75	  -161,4	109,75	     0,7	
110	  0,0113	110	  -133,6	110	     0,3	
110,25	  0,0097	110,25	  -139,5	110,25	     0,2	
110,5	  0,0175	110,5	  -127,6	110,5	     0,6	
110,75	  0,0176	110,75	  -171,2	110,75	     0,6	
111	  0,0157	111	  -136,8	111	     0,6	
111,25	 0,00311	111,25	   137,2	111,25	     0,1	
111,5	  0,0158	111,5	  -178,2	111,5	     0,6	
111,75	  0,0212	111,75	   177,5	111,75	     0,4	
112	  0,0148	112	   179,5	112	     0,4	
112,25	 0,00895	112,25	     155	112,25	     0,2	
112,5	  0,0163	112,5	   167,8	112,5	     0,4	
112,75	  0,0214	112,75	   177,2	112,75	     0,6	
113	  0,0118	113	  -169,5	113	     0,3	
113,25	   0,019	113,25	   91,46	113,25	     0,6	
113,5	    0,01	113,5	   159,2	113,5	     0,1	
113,75	 0,00709	113,75	   174,4	113,75	     0,1	
114	  0,0163	114	   145,1	114	     0,4	
114,25	   0,026	114,25	   92,76	114,25	     0,7	
114,5	   0,026	114,5	   130,3	114,5	     0,6	
114,75	 0,00631	114,75	     161	114,75	     0,1	
115	  0,0107	115	   101,5	115	     0,3	
115,25	  0,0198	115,25	   94,59	115,25	     0,5	
115,5	  0,0188	115,5	   129,3	115,5	     0,5	
115,75	 0,00872	115,75	   117,3	115,75	     0,2	
116	  0,0232	116	   90,12	116	     0,5	
116,25	  0,0256	116,25	   102,4	116,25	     0,7	
116,5	  0,0294	116,5	   99,65	116,5	     0,6	
116,75	  0,0149	116,75	   35,19	116,75	     0,4	
117	   0,012	117	   84,03	117	     0,4	
117,25	  0,0213	117,25	   122,5	117,25	     0,6	
117,5	  0,0191	117,5	   90,19	117,5	     0,4	
117,75	  0,0213	117,75	   55,72	117,75	     0,7	
118	  0,0268	118	   82,72	118	     0,7	
118,25	  0,0227	118,25	    90,3	118,25	     0,6	
118,5	  0,0205	118,5	   85,45	118,5	     0,4	
118,75	  0,0169	118,75	   125,1	118,75	     0,3	
119	  0,0291	119	   99,49	119	     0,7	
119,25	   0,024	119,25	   110,4	119,25	     0,8	
119,5	  0,0196	119,5	   97,55	119,5	     0,5	
119,75	  0,0283	119,75	   83,54	119,75	     0,6	
120	  0,0305	120	   78,79	120	     0,7	
120,25	  0,0276	120,25	   82,83	120,25	     0,7	
120,5	  0,0173	120,5	   103,7	120,5	     0,5	
120,75	  0,0275	120,75	   88,19	120,75	     0,6	
121	  0,0425	121	   74,07	121	     0,9	
121,25	  0,0395	121,25	   71,47	121,25	     0,9	
121,5	  0,0302	121,5	   79,33	121,5	     0,7	
121,75	    0,03	121,75	   55,24	121,75	     0,5	
122	  0,0351	122	   61,01	122	     0,7	
122,25	  0,0405	122,25	   61,57	122,25	     0,8	
122,5	  0,0346	122,5	   39,96	122,5	     0,6	
122,75	  0,0387	122,75	    26,8	122,75	     0,9	
123	  0,0426	123	   48,91	123	     0,8	
123,25	  0,0429	123,25	   49,22	123,25	     0,8	
123,5	  0,0412	123,5	   27,62	123,5	     0,8	
123,75	  0,0475	123,75	    13,8	123,75	     0,9	
124	   0,049	124	   39,29	124	     0,8	
124,25	  0,0428	124,25	   39,19	124,25	     0,8	
124,5	  0,0514	124,5	   19,52	124,5	     0,9	
124,75	  0,0517	124,75	   10,76	124,75	     0,8	
125	  0,0387	125	   33,41	125	     0,9	
125,25	  0,0384	125,25	   43,18	125,25	     0,9	
125,5	  0,0453	125,5	   11,36	125,5	     0,8	
125,75	  0,0518	125,75	   3,178	125,75	     0,9	
126	  0,0367	126	   13,07	126	     0,8	
126,25	  0,0355	126,25	  -18,81	126,25	     0,8	
