Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
44,75	 0,00316	44,75	   114,2	44,75	     0,7	
45	 0,00365	45	   100,6	45	     0,8	
45,25	 0,00398	45,25	   91,01	45,25	     0,8	
45,5	 0,00432	45,5	   80,62	45,5	     0,8	
45,75	 0,00449	45,75	   73,97	45,75	     0,8	
46	 0,00508	46	   64,79	46	     0,8	
46,25	 0,00551	46,25	   59,81	46,25	     0,8	
46,5	 0,00651	46,5	    51,7	46,5	     0,9	
46,75	  0,0073	46,75	   41,17	46,75	     0,9	
47	 0,00792	47	    32,6	47	     0,9	
47,25	 0,00797	47,25	   26,21	47,25	     0,9	
47,5	 0,00883	47,5	   21,28	47,5	     0,9	
47,75	    0,01	47,75	   18,21	47,75	       1	
48	  0,0114	48	   12,24	48	       1	
48,25	  0,0127	48,25	   4,057	48,25	       1	
48,5	  0,0139	48,5	  -2,822	48,5	       1	
48,75	  0,0152	48,75	  -10,03	48,75	       1	
49	  0,0163	49	  -17,51	49	       1	
49,25	  0,0174	49,25	  -24,92	49,25	       1	
49,5	  0,0185	49,5	  -32,26	49,5	       1	
49,75	  0,0191	49,75	  -40,04	49,75	       1	
50	    0,02	50	  -47,27	50	       1	
50,25	  0,0203	50,25	  -53,16	50,25	       1	
50,5	   0,021	50,5	  -59,82	50,5	       1	
50,75	  0,0213	50,75	     -66	50,75	       1	
51	  0,0216	51	  -71,76	51	       1	
51,25	  0,0217	51,25	  -77,69	51,25	       1	
51,5	  0,0218	51,5	  -82,22	51,5	       1	
51,75	  0,0222	51,75	  -87,57	51,75	       1	
52	  0,0227	52	  -92,47	52	       1	
52,25	   0,023	52,25	  -97,91	52,25	       1	
52,5	  0,0235	52,5	  -103,4	52,5	       1	
52,75	   0,024	52,75	  -108,1	52,75	       1	
53	  0,0244	53	    -115	53	       1	
53,25	  0,0247	53,25	  -122,9	53,25	       1	
53,5	  0,0243	53,5	    -132	53,5	       1	
53,75	  0,0222	53,75	  -141,5	53,75	       1	
54	  0,0191	54	  -149,2	54	     0,9	
54,25	   0,015	54,25	  -150,3	54,25	     0,9	
54,5	  0,0128	54,5	  -135,8	54,5	     0,9	
54,75	   0,016	54,75	  -126,4	54,75	     0,9	
55	  0,0196	55	  -131,6	55	     0,9	
55,25	  0,0215	55,25	  -141,4	55,25	     0,9	
55,5	  0,0216	55,5	  -151,2	55,5	     0,9	
55,75	  0,0207	55,75	  -158,8	55,75	     0,9	
56	  0,0195	56	    -165	56	     0,9	
56,25	  0,0183	56,25	  -170,9	56,25	     0,9	
56,5	  0,0165	56,5	  -175,9	56,5	     0,8	
56,75	   0,014	56,75	  -177,8	56,75	     0,8	
57	  0,0122	57	  -171,5	57	     0,7	
57,25	  0,0128	57,25	  -161,1	57,25	     0,8	
57,5	  0,0148	57,5	  -160,4	57,5	     0,8	
57,75	  0,0164	57,75	  -164,1	57,75	     0,9	
58	  0,0174	58	  -170,3	58	     0,9	
58,25	  0,0179	58,25	  -176,3	58,25	     0,9	
58,5	  0,0179	58,5	   179,1	58,5	     0,9	
58,75	  0,0173	58,75	     174	58,75	     0,9	
59	   0,017	59	   171,6	59	     0,9	
59,25	  0,0169	59,25	   169,4	59,25	     0,9	
59,5	   0,017	59,5	   166,6	59,5	     0,9	
59,75	   0,017	59,75	   163,1	59,75	     0,9	
60	   0,017	60	   159,8	60	     0,9	
60,25	  0,0171	60,25	   157,2	60,25	     0,9	
60,5	  0,0173	60,5	   154,1	60,5	     0,9	
60,75	  0,0175	60,75	   150,8	60,75	     0,9	
61	  0,0179	61	   147,5	61	       1	
61,25	  0,0182	61,25	   142,5	61,25	       1	
61,5	  0,0187	61,5	   137,8	61,5	       1	
61,75	  0,0189	61,75	     132	61,75	       1	
62	  0,0188	62	   126,5	62	       1	
62,25	  0,0183	62,25	   120,8	62,25	       1	
62,5	  0,0179	62,5	   115,8	62,5	       1	
62,75	  0,0173	62,75	   111,3	62,75	     0,9	
63	  0,0169	63	   106,7	63	     0,9	
63,25	  0,0165	63,25	     103	63,25	     0,9	
63,5	   0,016	63,5	   99,12	63,5	     0,9	
63,75	  0,0159	63,75	   94,92	63,75	     0,9	
64	  0,0157	64	   90,37	64	     0,9	
64,25	  0,0154	64,25	   85,85	64,25	     0,9	
64,5	   0,015	64,5	   80,67	64,5	     0,9	
64,75	  0,0144	64,75	   75,81	64,75	     0,9	
65	  0,0137	65	   72,63	65	     0,9	
65,25	  0,0134	65,25	   69,84	65,25	     0,9	
65,5	  0,0131	65,5	   65,65	65,5	     0,9	
65,75	  0,0127	65,75	   61,02	65,75	     0,9	
66	  0,0126	66	   58,21	66	     0,9	
66,25	  0,0119	66,25	   54,45	66,25	     0,9	
66,5	  0,0114	66,5	   51,59	66,5	     0,9	
66,75	  0,0109	66,75	   50,82	66,75	     0,8	
67	  0,0109	67	   49,42	67	     0,9	
67,25	  0,0108	67,25	    48,5	67,25	     0,9	
67,5	   0,011	67,5	    45,9	67,5	     0,9	
67,75	  0,0112	67,75	   43,73	67,75	     0,9	
68	  0,0113	68	   41,08	68	     0,9	
68,25	  0,0118	68,25	   39,15	68,25	     0,9	
68,5	  0,0122	68,5	   35,75	68,5	     0,9	
68,75	  0,0127	68,75	   31,41	68,75	     0,9	
69	  0,0128	69	   27,73	69	     0,9	
69,25	  0,0132	69,25	   23,35	69,25	     0,9	
69,5	  0,0139	69,5	   19,26	69,5	     0,9	
69,75	  0,0144	69,75	   14,33	69,75	     0,9	
70	  0,0146	70	   9,404	70	     0,9	
70,25	   0,015	70,25	   4,739	70,25	     0,9	
70,5	  0,0153	70,5	 -0,8503	70,5	     0,9	
70,75	  0,0157	70,75	  -6,095	70,75	     0,9	
71	  0,0157	71	  -10,87	71	     0,9	
71,25	  0,0159	71,25	  -16,07	71,25	     0,9	
71,5	   0,016	71,5	  -21,98	71,5	     0,9	
71,75	  0,0158	71,75	  -26,76	71,75	     0,9	
72	  0,0151	72	  -31,15	72	     0,9	
72,25	  0,0148	72,25	  -33,95	72,25	     0,9	
72,5	  0,0148	72,5	  -36,08	72,5	     0,9	
72,75	   0,015	72,75	  -36,91	72,75	     0,9	
73	  0,0153	73	   -40,3	73	     0,9	
73,25	   0,016	73,25	  -43,86	73,25	     0,9	
73,5	   0,016	73,5	  -47,08	73,5	     0,9	
73,75	  0,0164	73,75	  -49,52	73,75	     0,9	
74	  0,0169	74	  -52,78	74	     0,9	
74,25	  0,0173	74,25	   -55,8	74,25	     0,9	
74,5	  0,0179	74,5	  -59,86	74,5	     0,9	
74,75	  0,0185	74,75	  -63,16	74,75	     0,9	
75	  0,0194	75	  -66,93	75	     0,9	
75,25	  0,0199	75,25	  -71,05	75,25	     0,9	
75,5	  0,0206	75,5	  -76,49	75,5	     0,9	
75,75	   0,021	75,75	  -81,06	75,75	     0,9	
76	  0,0213	76	  -86,94	76	     0,9	
76,25	  0,0213	76,25	  -91,71	76,25	     0,9	
76,5	  0,0211	76,5	  -96,82	76,5	     0,9	
76,75	  0,0209	76,75	  -101,1	76,75	     0,9	
77	  0,0206	77	  -105,5	77	     0,9	
77,25	  0,0202	77,25	  -109,4	77,25	     0,9	
77,5	  0,0194	77,5	  -112,6	77,5	     0,9	
77,75	  0,0191	77,75	  -115,1	77,75	     0,9	
78	  0,0187	78	  -117,4	78	     0,9	
78,25	  0,0187	78,25	  -120,6	78,25	     0,9	
78,5	  0,0185	78,5	  -121,6	78,5	     0,9	
78,75	  0,0182	78,75	  -124,7	78,75	     0,9	
79	  0,0181	79	  -126,5	79	     0,9	
79,25	   0,018	79,25	  -129,3	79,25	     0,9	
79,5	  0,0181	79,5	  -130,5	79,5	     0,9	
79,75	  0,0183	79,75	  -132,6	79,75	       1	
80	  0,0184	80	  -134,9	80	       1	
80,25	  0,0186	80,25	  -137,4	80,25	       1	
80,5	  0,0188	80,5	  -140,2	80,5	       1	
80,75	  0,0187	80,75	  -143,1	80,75	       1	
81	  0,0185	81	  -145,2	81	       1	
81,25	  0,0185	81,25	    -147	81,25	       1	
81,5	  0,0184	81,5	  -149,5	81,5	       1	
81,75	  0,0185	81,75	  -151,6	81,75	       1	
82	  0,0185	82	  -154,2	82	       1	
82,25	  0,0184	82,25	  -156,6	82,25	       1	
82,5	  0,0182	82,5	  -158,5	82,5	       1	
82,75	  0,0179	82,75	  -159,8	82,75	       1	
83	  0,0179	83	  -161,1	83	       1	
83,25	   0,018	83,25	  -162,4	83,25	       1	
83,5	   0,018	83,5	  -163,3	83,5	       1	
83,75	  0,0185	83,75	  -165,4	83,75	       1	
84	  0,0184	84	  -167,7	84	       1	
84,25	  0,0188	84,25	  -169,1	84,25	       1	
84,5	   0,019	84,5	  -171,5	84,5	       1	
84,75	  0,0192	84,75	  -173,8	84,75	       1	
85	  0,0191	85	  -176,4	85	       1	
85,25	  0,0192	85,25	  -178,6	85,25	       1	
85,5	  0,0189	85,5	   179,2	85,5	       1	
85,75	   0,019	85,75	   176,8	85,75	       1	
86	  0,0187	86	   175,1	86	       1	
86,25	  0,0186	86,25	   173,2	86,25	       1	
86,5	  0,0181	86,5	   171,8	86,5	       1	
86,75	   0,018	86,75	   171,5	86,75	       1	
87	   0,018	87	     171	87	       1	
87,25	  0,0183	87,25	   171,4	87,25	       1	
87,5	  0,0187	87,5	   171,1	87,5	       1	
87,75	  0,0194	87,75	     170	87,75	       1	
88	  0,0204	88	   169,9	88	       1	
88,25	  0,0216	88,25	   167,6	88,25	       1	
88,5	  0,0228	88,5	   164,1	88,5	       1	
88,75	  0,0235	88,75	   160,2	88,75	       1	
89	  0,0241	89	   155,6	89	       1	
89,25	  0,0243	89,25	   151,5	89,25	       1	
89,5	  0,0243	89,5	   147,4	89,5	       1	
89,75	  0,0242	89,75	   143,1	89,75	       1	
90	  0,0241	90	   140,1	90	       1	
90,25	   0,024	90,25	   136,7	90,25	       1	
90,5	  0,0236	90,5	   132,9	90,5	       1	
90,75	  0,0235	90,75	   129,8	90,75	       1	
91	   0,023	91	   126,7	91	       1	
91,25	  0,0226	91,25	   123,2	91,25	       1	
91,5	   0,022	91,5	   120,3	91,5	       1	
91,75	  0,0213	91,75	   118,1	91,75	       1	
92	   0,021	92	   114,7	92	       1	
92,25	  0,0205	92,25	   113,1	92,25	       1	
92,5	  0,0201	92,5	   110,3	92,5	       1	
92,75	  0,0196	92,75	   108,1	92,75	       1	
93	   0,019	93	   105,3	93	       1	
93,25	  0,0185	93,25	     104	93,25	       1	
93,5	  0,0182	93,5	   101,5	93,5	       1	
93,75	  0,0177	93,75	   100,3	93,75	       1	
94	  0,0172	94	   98,26	94	       1	
94,25	  0,0167	94,25	   96,12	94,25	       1	
94,5	  0,0162	94,5	   94,57	94,5	       1	
94,75	  0,0159	94,75	   93,25	94,75	       1	
95	  0,0154	95	   92,92	95	       1	
95,25	  0,0152	95,25	   91,19	95,25	       1	
95,5	  0,0148	95,5	   89,13	95,5	       1	
95,75	  0,0146	95,75	   87,56	95,75	       1	
96	   0,014	96	   85,75	96	       1	
96,25	  0,0135	96,25	   86,04	96,25	       1	
96,5	  0,0131	96,5	   84,35	96,5	       1	
96,75	  0,0129	96,75	   83,96	96,75	       1	
97	  0,0124	97	   84,58	97	       1	
97,25	  0,0122	97,25	    83,8	97,25	       1	
97,5	  0,0122	97,5	   83,41	97,5	       1	
97,75	  0,0119	97,75	   83,55	97,75	       1	
98	  0,0119	98	   82,95	98	       1	
98,25	  0,0119	98,25	   82,16	98,25	       1	
98,5	  0,0118	98,5	   80,66	98,5	       1	
98,75	  0,0116	98,75	   79,64	98,75	       1	
99	  0,0113	99	   79,23	99	       1	
99,25	  0,0111	99,25	   78,98	99,25	       1	
99,5	  0,0109	99,5	   77,27	99,5	       1	
99,75	  0,0107	99,75	   78,26	99,75	       1	
100	  0,0108	100	   77,58	100	       1	
100,25	  0,0105	100,25	   77,49	100,25	       1	
100,5	  0,0106	100,5	   77,15	100,5	       1	
100,75	  0,0105	100,75	   77,61	100,75	       1	
101	  0,0104	101	   76,83	101	       1	
101,25	  0,0104	101,25	   76,31	101,25	       1	
101,5	  0,0106	101,5	    77,3	101,5	       1	
101,75	  0,0106	101,75	   75,74	101,75	       1	
102	  0,0104	102	   75,83	102	       1	
102,25	  0,0105	102,25	   74,91	102,25	       1	
102,5	  0,0105	102,5	   73,94	102,5	       1	
102,75	  0,0106	102,75	   73,35	102,75	       1	
103	  0,0107	103	   71,23	103	       1	
103,25	  0,0108	103,25	   70,48	103,25	       1	
103,5	  0,0106	103,5	   69,97	103,5	       1	
103,75	  0,0103	103,75	   69,03	103,75	       1	
104	  0,0105	104	   67,85	104	       1	
104,25	  0,0103	104,25	   67,93	104,25	       1	
104,5	  0,0102	104,5	   66,43	104,5	       1	
104,75	  0,0103	104,75	   66,53	104,75	       1	
105	  0,0101	105	   65,77	105	       1	
105,25	  0,0101	105,25	   66,52	105,25	       1	
105,5	    0,01	105,5	   66,43	105,5	       1	
105,75	 0,00976	105,75	   66,01	105,75	       1	
106	  0,0101	106	   65,73	106	       1	
106,25	  0,0102	106,25	   65,39	106,25	       1	
106,5	  0,0101	106,5	   65,97	106,5	       1	
106,75	  0,0101	106,75	   66,01	106,75	       1	
107	  0,0101	107	   65,19	107	       1	
107,25	  0,0105	107,25	   67,29	107,25	       1	
107,5	  0,0108	107,5	   65,57	107,5	       1	
107,75	   0,011	107,75	   64,57	107,75	     0,9	
108	   0,011	108	   63,78	108	       1	
108,25	  0,0113	108,25	   63,01	108,25	       1	
108,5	  0,0114	108,5	   62,45	108,5	       1	
108,75	  0,0118	108,75	   61,29	108,75	       1	
109	  0,0121	109	   60,95	109	       1	
109,25	  0,0122	109,25	   58,48	109,25	       1	
109,5	  0,0124	109,5	   57,49	109,5	       1	
109,75	  0,0127	109,75	   56,29	109,75	       1	
110	  0,0131	110	   55,06	110	       1	
110,25	  0,0132	110,25	    52,9	110,25	       1	
110,5	  0,0136	110,5	   50,95	110,5	       1	
110,75	  0,0136	110,75	   49,05	110,75	       1	
111	  0,0139	111	   47,26	111	       1	
111,25	   0,014	111,25	   44,17	111,25	       1	
111,5	   0,014	111,5	   42,02	111,5	       1	
111,75	  0,0138	111,75	   39,34	111,75	       1	
112	  0,0141	112	   36,17	112	       1	
112,25	  0,0138	112,25	   33,98	112,25	       1	
112,5	  0,0137	112,5	   32,15	112,5	       1	
112,75	  0,0134	112,75	   29,27	112,75	       1	
113	  0,0131	113	   28,04	113	       1	
113,25	   0,013	113,25	   26,16	113,25	       1	
113,5	  0,0128	113,5	   24,27	113,5	       1	
113,75	  0,0125	113,75	   23,11	113,75	       1	
114	  0,0123	114	   22,18	114	       1	
114,25	  0,0124	114,25	   20,94	114,25	     0,9	
114,5	  0,0121	114,5	   19,72	114,5	     0,9	
114,75	   0,012	114,75	   18,89	114,75	     0,9	
115	  0,0122	115	   18,81	115	     0,9	
115,25	   0,012	115,25	   16,23	115,25	     0,9	
115,5	  0,0117	115,5	    14,2	115,5	     0,9	
115,75	  0,0117	115,75	   13,68	115,75	     0,9	
116	  0,0118	116	   10,74	116	     0,9	
116,25	  0,0114	116,25	   9,561	116,25	     0,9	
116,5	  0,0113	116,5	   7,114	116,5	     0,9	
116,75	  0,0109	116,75	   6,205	116,75	     0,9	
117	  0,0104	117	   6,561	117	     0,9	
117,25	  0,0103	117,25	   4,544	117,25	     0,9	
117,5	    0,01	117,5	   3,063	117,5	     0,9	
117,75	  0,0097	117,75	   3,876	117,75	     0,9	
118	 0,00976	118	   4,789	118	     0,9	
118,25	 0,00968	118,25	   6,719	118,25	     0,9	
118,5	 0,00968	118,5	   5,522	118,5	     0,9	
118,75	 0,00976	118,75	   5,495	118,75	     0,9	
119	 0,00985	119	   4,614	119	     0,9	
119,25	 0,00992	119,25	   3,922	119,25	     0,9	
119,5	 0,00977	119,5	   1,319	119,5	     0,9	
119,75	  0,0096	119,75	  0,7791	119,75	     0,9	
120	 0,00948	120	 -0,6562	120	     0,9	
120,25	 0,00919	120,25	 -0,1378	120,25	     0,9	
120,5	 0,00924	120,5	 -0,9971	120,5	     0,9	
120,75	 0,00902	120,75	  -2,243	120,75	     0,9	
121	 0,00882	121	  -1,499	121	     0,9	
121,25	 0,00879	121,25	  -2,373	121,25	     0,9	
121,5	 0,00866	121,5	 -0,7953	121,5	     0,9	
121,75	 0,00871	121,75	  -1,218	121,75	     0,9	
122	 0,00876	122	 0,05015	122	     0,9	
122,25	 0,00874	122,25	   1,493	122,25	     0,9	
122,5	 0,00877	122,5	   1,299	122,5	     0,9	
122,75	 0,00914	122,75	   1,849	122,75	     0,9	
123	 0,00935	123	   1,447	123	     0,9	
123,25	 0,00959	123,25	  -1,217	123,25	     0,9	
123,5	 0,00986	123,5	-0,02018	123,5	     0,9	
123,75	    0,01	123,75	  -2,441	123,75	     0,9	
124	  0,0102	124	  -5,162	124	     0,9	
124,25	  0,0104	124,25	  -7,746	124,25	     0,9	
124,5	  0,0101	124,5	  -9,539	124,5	     0,9	
124,75	  0,0101	124,75	  -9,917	124,75	     0,9	
125	  0,0101	125	  -12,94	125	     0,9	
125,25	    0,01	125,25	  -13,34	125,25	     0,9	
125,5	 0,00995	125,5	  -14,87	125,5	     0,9	
125,75	 0,00974	125,75	  -16,15	125,75	     0,9	
126	 0,00978	126	  -18,05	126	     0,9	
126,25	 0,00954	126,25	  -19,72	126,25	     0,9	
126,5	 0,00956	126,5	  -20,24	126,5	     0,9	
126,75	 0,00944	126,75	   -21,2	126,75	     0,9	
127	 0,00929	127	  -23,99	127	     0,9	
127,25	 0,00915	127,25	  -26,92	127,25	     0,9	
127,5	 0,00865	127,5	  -28,42	127,5	     0,8	
