Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
18,75	  0,0247	18,75	   175,4	18,75	     0,5	
19	  0,0355	19	  -160,9	19	       1	
19,25	   0,032	19,25	  -135,6	19,25	     0,8	
19,5	  0,0168	19,5	  -121,3	19,5	     0,2	
19,75	  0,0113	19,75	   158,2	19,75	     0,1	
20	  0,0264	20	   159,8	20	     0,7	
20,25	  0,0315	20,25	  -174,2	20,25	       1	
20,5	  0,0231	20,5	  -146,9	20,5	     0,5	
20,75	 0,00773	20,75	  -139,6	20,75	     0,1	
21	  0,0122	21	   133,1	21	     0,2	
21,25	  0,0239	21,25	   156,5	21,25	     0,9	
21,5	   0,024	21,5	  -174,1	21,5	     0,9	
21,75	  0,0146	21,75	  -145,8	21,75	     0,3	
22	 0,00379	22	  -178,8	22	       0	
22,25	  0,0146	22,25	   141,8	22,25	     0,4	
22,5	  0,0212	22,5	   170,7	22,5	       1	
22,75	    0,02	22,75	  -162,1	22,75	     0,7	
23	 0,00975	23	  -145,6	23	     0,1	
23,25	 0,00538	23,25	   143,5	23,25	     0,1	
23,5	  0,0135	23,5	   152,9	23,5	     0,4	
23,75	  0,0195	23,75	  -170,1	23,75	     0,8	
24	  0,0221	24	    -145	24	     0,7	
24,25	  0,0158	24,25	  -132,3	24,25	     0,3	
24,5	   0,011	24,5	  -160,7	24,5	     0,1	
24,75	   0,019	24,75	   172,2	24,75	     0,4	
25	  0,0263	25	  -173,4	25	     0,9	
25,25	  0,0282	25,25	  -150,2	25,25	     0,8	
25,5	  0,0211	25,5	  -139,7	25,5	     0,3	
25,75	  0,0131	25,75	  -178,4	25,75	     0,1	
26	  0,0248	26	   153,8	26	     0,5	
26,25	  0,0313	26,25	   157,2	26,25	       1	
26,5	  0,0135	26,5	  -175,3	26,5	     0,4	
26,75	  0,0125	26,75	  -132,4	26,75	     0,3	
27	 0,00788	27	   177,5	27	     0,1	
27,25	  0,0158	27,25	   166,3	27,25	     0,5	
27,5	  0,0216	27,5	  -170,3	27,5	     0,9	
27,75	  0,0201	27,75	  -147,7	27,75	     0,7	
28	  0,0129	28	  -143,7	28	     0,3	
28,25	  0,0117	28,25	  -171,2	28,25	     0,2	
28,5	  0,0194	28,5	  -172,9	28,5	     0,7	
28,75	  0,0242	28,75	  -156,5	28,75	     0,9	
29	   0,023	29	  -143,6	29	     0,7	
29,25	  0,0182	29,25	  -146,3	29,25	     0,4	
29,5	  0,0197	29,5	  -169,4	29,5	     0,4	
29,75	  0,0276	29,75	    -175	29,75	     0,7	
30	  0,0316	30	  -163,8	30	     0,9	
30,25	   0,028	30,25	  -152,2	30,25	     0,7	
30,5	  0,0192	30,5	  -157,2	30,5	     0,3	
30,75	    0,02	30,75	     175	30,75	     0,4	
31	  0,0284	31	   175,9	31	     0,8	
31,25	  0,0305	31,25	  -167,7	31,25	     0,9	
31,5	  0,0226	31,5	  -155,3	31,5	     0,5	
31,75	   0,015	31,75	  -173,6	31,75	     0,2	
32	  0,0223	32	   166,4	32	     0,5	
32,25	  0,0313	32,25	   179,9	32,25	     0,9	
32,5	  0,0301	32,5	  -160,1	32,5	     0,8	
32,75	  0,0203	32,75	  -152,7	32,75	     0,3	
33	  0,0169	33	   168,5	33	     0,2	
33,25	   0,031	33,25	   158,5	33,25	     0,6	
33,5	  0,0386	33,5	   171,7	33,5	       1	
33,75	  0,0336	33,75	  -174,5	33,75	     0,7	
34	  0,0216	34	  -177,9	34	     0,3	
34,25	  0,0215	34,25	   148,2	34,25	     0,3	
34,5	   0,032	34,5	   144,8	34,5	     0,7	
34,75	   0,035	34,75	     157	34,75	       1	
35	  0,0277	35	   167,4	35	     0,7	
35,25	  0,0191	35,25	   157,9	35,25	     0,3	
35,5	  0,0209	35,5	   135,1	35,5	     0,4	
35,75	  0,0275	35,75	   138,5	35,75	     0,8	
36	  0,0278	36	   151,7	36	     0,9	
36,25	  0,0209	36,25	   157,8	36,25	     0,5	
36,5	  0,0157	36,5	   136,9	36,5	     0,3	
36,75	  0,0198	36,75	   120,6	36,75	     0,5	
37	  0,0227	37	   128,6	37	     0,9	
37,25	  0,0192	37,25	   141,5	37,25	     0,7	
37,5	  0,0138	37,5	   138,6	37,5	     0,4	
37,75	  0,0136	37,75	   118,4	37,75	     0,4	
38	  0,0168	38	   119,2	38	     0,7	
38,25	  0,0162	38,25	   130,9	38,25	     0,7	
38,5	  0,0117	38,5	   133,2	38,5	     0,4	
38,75	 0,00971	38,75	   115,9	38,75	     0,3	
39	  0,0128	39	     109	39	     0,5	
39,25	  0,0139	39,25	   119,2	39,25	     0,7	
39,5	  0,0111	39,5	     127	39,5	     0,5	
39,75	 0,00859	39,75	   108,6	39,75	     0,3	
40	 0,00985	40	   93,65	40	     0,4	
40,25	  0,0106	40,25	   104,3	40,25	     0,5	
40,5	 0,00733	40,5	   123,4	40,5	     0,3	
40,75	 0,00206	40,75	   121,2	40,75	       0	
41	 0,00383	41	   31,85	41	     0,1	
41,25	 0,00595	41,25	   63,74	41,25	     0,2	
41,5	 0,00583	41,5	   111,9	41,5	     0,2	
41,75	 0,00528	41,75	   171,9	41,75	     0,2	
42	 0,00383	42	    -118	42	     0,2	
42,25	 0,00315	42,25	  -43,48	42,25	     0,1	
42,5	  0,0014	42,5	   36,06	42,5	       0	
42,75	 0,00275	42,75	  -171,6	42,75	     0,1	
43	 0,00583	43	  -108,3	43	     0,5	
43,25	 0,00663	43,25	   -72,6	43,25	     0,5	
43,5	 0,00413	43,5	  -49,72	43,5	     0,1	
43,75	  0,0042	43,75	  -139,5	43,75	     0,1	
44	   0,012	44	  -128,6	44	     0,5	
44,25	  0,0152	44,25	  -104,2	44,25	     0,9	
44,5	  0,0126	44,5	  -86,61	44,5	     0,5	
44,75	 0,00645	44,75	  -108,1	44,75	     0,1	
45	  0,0122	45	  -145,9	45	     0,4	
45,25	  0,0187	45,25	  -132,1	45,25	     0,8	
45,5	   0,018	45,5	  -109,9	45,5	     0,8	
45,75	  0,0109	45,75	  -96,97	45,75	     0,3	
46	 0,00835	46	    -150	46	     0,1	
46,25	  0,0176	46,25	  -156,5	46,25	     0,5	
46,5	   0,023	46,5	  -130,1	46,5	     0,8	
46,75	  0,0216	46,75	  -99,99	46,75	     0,7	
47	  0,0141	47	  -81,19	47	     0,3	
47,25	 0,00851	47,25	  -136,9	47,25	     0,1	
47,5	  0,0215	47,5	  -149,6	47,5	     0,5	
47,75	  0,0295	47,75	  -129,7	47,75	     0,9	
48	  0,0268	48	    -107	48	     0,7	
48,25	  0,0151	48,25	  -101,9	48,25	     0,2	
48,5	  0,0145	48,5	  -154,6	48,5	     0,2	
48,75	  0,0274	48,75	  -151,2	48,75	     0,7	
49	  0,0335	49	  -128,9	49	     0,9	
49,25	  0,0267	49,25	    -109	49,25	     0,6	
49,5	  0,0139	49,5	  -120,5	49,5	     0,2	
49,75	  0,0206	49,75	  -164,1	49,75	     0,3	
50	  0,0332	50	  -151,6	50	     0,8	
50,25	  0,0351	50,25	  -129,3	50,25	     0,9	
50,5	  0,0249	50,5	  -115,7	50,5	     0,5	
50,75	  0,0156	50,75	  -144,9	50,75	     0,2	
51	   0,028	51	  -167,7	51	     0,5	
51,25	  0,0367	51,25	  -152,9	51,25	     0,9	
51,5	  0,0333	51,5	  -133,2	51,5	     0,9	
51,75	  0,0204	51,75	  -123,7	51,75	     0,4	
52	  0,0154	52	  -157,1	52	     0,2	
52,25	  0,0272	52,25	  -161,1	52,25	     0,6	
52,5	  0,0353	52,5	  -142,6	52,5	     0,9	
52,75	  0,0327	52,75	    -121	52,75	     0,9	
53	  0,0222	53	    -113	53	     0,4	
53,25	  0,0211	53,25	  -135,6	53,25	     0,3	
53,5	  0,0395	53,5	  -131,7	53,5	     0,7	
53,75	  0,0637	53,75	  -118,9	53,75	       1	
54	  0,0611	54	  -115,4	54	     0,7	
54,25	   0,037	54,25	  -131,3	54,25	     0,2	
54,5	  0,0408	54,5	    -175	54,5	     0,3	
54,75	  0,0588	54,75	  -174,4	54,75	     0,8	
55	  0,0578	55	    -159	55	       1	
55,25	  0,0409	55,25	  -146,1	55,25	     0,6	
55,5	  0,0259	55,5	  -161,2	55,5	     0,3	
55,75	  0,0359	55,75	   177,1	55,75	     0,5	
56	  0,0477	56	  -170,1	56	     0,9	
56,25	  0,0461	56,25	  -150,7	56,25	     0,9	
56,5	  0,0331	56,5	  -140,5	56,5	     0,5	
56,75	  0,0265	56,75	  -164,8	56,75	     0,3	
57	  0,0405	57	  -174,3	57	     0,6	
57,25	  0,0513	57,25	  -159,7	57,25	       1	
57,5	  0,0474	57,5	  -144,2	57,5	     0,8	
57,75	   0,033	57,75	  -141,7	57,75	     0,4	
58	  0,0304	58	  -169,4	58	     0,3	
58,25	  0,0458	58,25	  -174,7	58,25	     0,6	
58,5	  0,0562	58,5	  -158,8	58,5	     0,9	
58,75	  0,0508	58,75	  -140,5	58,75	     0,7	
59	  0,0335	59	  -137,5	59	     0,3	
59,25	  0,0315	59,25	  -171,2	59,25	     0,3	
59,5	  0,0534	59,5	  -175,2	59,5	     0,7	
59,75	  0,0645	59,75	  -158,2	59,75	     0,9	
60	  0,0547	60	  -141,7	60	     0,7	
60,25	  0,0343	60,25	  -144,7	60,25	     0,3	
60,5	  0,0377	60,5	   178,6	60,5	     0,3	
60,75	  0,0604	60,75	    -177	60,75	     0,8	
61	  0,0678	61	  -159,8	61	     0,9	
61,25	   0,054	61,25	  -144,8	61,25	     0,6	
61,5	  0,0353	61,5	  -158,2	61,5	     0,3	
61,75	   0,047	61,75	   174,7	61,75	     0,4	
62	   0,066	62	  -178,1	62	     0,9	
62,25	  0,0695	62,25	  -161,3	62,25	     0,9	
62,5	   0,053	62,5	  -152,6	62,5	     0,5	
62,75	   0,039	62,75	  -171,7	62,75	     0,3	
63	  0,0541	63	     170	63	     0,5	
63,25	  0,0706	63,25	    -180	63,25	     0,9	
63,5	  0,0681	63,5	  -162,7	63,5	     0,8	
63,75	  0,0493	63,75	  -154,9	63,75	     0,4	
64	  0,0376	64	   178,5	64	     0,3	
64,25	  0,0571	64,25	   164,2	64,25	     0,6	
64,5	  0,0725	64,5	   178,1	64,5	     0,9	
64,75	  0,0642	64,75	  -163,9	64,75	     0,8	
65	   0,039	65	  -158,5	65	     0,3	
65,25	  0,0354	65,25	   162,7	65,25	     0,3	
65,5	  0,0602	65,5	   163,1	65,5	     0,7	
65,75	  0,0716	65,75	  -175,5	65,75	       1	
66	  0,0589	66	  -154,6	66	     0,6	
66,25	  0,0322	66,25	  -158,6	66,25	     0,2	
66,5	   0,041	66,5	   156,9	66,5	     0,3	
66,75	  0,0681	66,75	   165,4	66,75	     0,8	
67	  0,0735	67	  -173,4	67	     0,9	
67,25	  0,0543	67,25	  -156,9	67,25	     0,5	
67,5	  0,0324	67,5	  -177,4	67,5	     0,2	
67,75	  0,0513	67,75	   155,1	67,75	     0,5	
68	   0,073	68	   168,7	68	     0,9	
68,25	  0,0706	68,25	  -171,6	68,25	     0,8	
68,5	  0,0473	68,5	  -162,3	68,5	     0,4	
68,75	  0,0354	68,75	   165,2	68,75	     0,2	
69	  0,0592	69	   154,5	69	     0,6	
69,25	  0,0746	69,25	   171,5	69,25	       1	
69,5	  0,0651	69,5	  -168,6	69,5	     0,7	
69,75	  0,0389	69,75	  -165,1	69,75	     0,3	
70	  0,0372	70	   155,6	70	     0,2	
70,25	  0,0632	70,25	   157,1	70,25	     0,7	
70,5	  0,0748	70,5	     178	70,5	       1	
70,75	  0,0601	70,75	  -162,6	70,75	     0,6	
71	  0,0337	71	  -170,5	71	     0,2	
71,25	  0,0467	71,25	   152,1	71,25	     0,4	
71,5	  0,0725	71,5	   163,5	71,5	     0,9	
71,75	  0,0759	71,75	  -174,8	71,75	     0,9	
72	  0,0528	72	  -160,3	72	     0,4	
72,25	  0,0351	72,25	   168,8	72,25	     0,2	
72,5	  0,0633	72,5	   152,7	72,5	     0,5	
72,75	  0,0839	72,75	   170,3	72,75	     0,9	
73	  0,0754	73	  -168,8	73	     0,7	
73,25	  0,0452	73,25	  -164,4	73,25	     0,2	
73,5	  0,0451	73,5	     155	73,5	     0,2	
73,75	  0,0783	73,75	   156,1	73,75	     0,7	
74	  0,0926	74	   176,2	74	     0,9	
74,25	  0,0767	74,25	  -165,6	74,25	     0,6	
74,5	   0,047	74,5	  -171,4	74,5	     0,2	
74,75	  0,0589	74,75	   153,5	74,75	     0,3	
75	  0,0926	75	   160,3	75	     0,8	
75,25	   0,102	75,25	   179,4	75,25	     0,9	
75,5	  0,0796	75,5	  -166,4	75,5	     0,5	
75,75	   0,052	75,75	   175,5	75,75	     0,2	
76	  0,0781	76	   150,6	76	     0,4	
76,25	   0,112	76,25	   161,6	76,25	     0,9	
76,5	   0,112	76,5	   179,6	76,5	     0,8	
76,75	  0,0773	76,75	  -172,7	76,75	     0,4	
77	  0,0605	77	   153,4	77	     0,2	
77,25	   0,103	77,25	   142,4	77,25	     0,6	
77,5	    0,13	77,5	     158	77,5	     0,9	
77,75	   0,112	77,75	   174,4	77,75	     0,7	
78	  0,0668	78	   168,8	78	     0,2	
78,25	  0,0764	78,25	     130	78,25	     0,3	
78,5	   0,117	78,5	   134,3	78,5	     0,8	
78,75	   0,122	78,75	   152,1	78,75	     0,9	
79	  0,0859	79	   165,3	79	     0,5	
79,25	  0,0536	79,25	   142,7	79,25	     0,2	
79,5	  0,0843	79,5	   122,1	79,5	     0,5	
79,75	   0,115	79,75	   136,2	79,75	     0,9	
80	   0,109	80	   155,5	80	     0,8	
80,25	  0,0724	80,25	   162,6	80,25	     0,3	
80,5	  0,0561	80,5	   129,9	80,5	     0,2	
80,75	  0,0898	80,75	   119,4	80,75	     0,6	
81	   0,108	81	   134,5	81	     0,9	
81,25	  0,0917	81,25	   152,5	81,25	     0,7	
81,5	  0,0551	81,5	   156,4	81,5	     0,3	
81,75	  0,0468	81,75	   127,3	81,75	     0,3	
82	  0,0714	82	   135,3	82	     0,6	
82,25	  0,0993	82,25	   163,5	82,25	     0,9	
82,5	   0,102	82,5	   177,1	82,5	     0,6	
82,75	  0,0679	82,75	   162,2	82,75	     0,2	
83	   0,085	83	   123,8	83	     0,3	
83,25	   0,126	83,25	     128	83,25	     0,8	
83,5	    0,13	83,5	   145,6	83,5	     0,9	
83,75	  0,0925	83,75	   158,6	83,75	     0,5	
84	  0,0565	84	   135,3	84	     0,2	
84,25	  0,0875	84,25	   112,3	84,25	     0,5	
84,5	   0,117	84,5	     126	84,5	     0,9	
84,75	   0,109	84,75	   145,5	84,75	     0,8	
85	  0,0716	85	   152,8	85	     0,4	
85,25	  0,0586	85,25	   122,4	85,25	     0,3	
85,5	  0,0927	85,5	   116,2	85,5	     0,6	
85,75	   0,112	85,75	   132,4	85,75	     0,9	
86	  0,0963	86	   148,9	86	     0,7	
86,25	  0,0646	86,25	   145,6	86,25	     0,3	
86,5	  0,0705	86,5	   117,6	86,5	     0,4	
86,75	   0,104	86,75	   120,2	86,75	     0,8	
87	   0,114	87	   136,2	87	     0,9	
87,25	   0,092	87,25	   149,5	87,25	     0,6	
87,5	  0,0622	87,5	   137,5	87,5	     0,3	
87,75	  0,0799	87,75	   112,8	87,75	     0,4	
88	   0,112	88	   120,3	88	     0,8	
88,25	   0,114	88,25	   137,3	88,25	     0,8	
88,5	  0,0838	88,5	   147,9	88,5	     0,5	
88,75	  0,0607	88,75	     125	88,75	     0,2	
89	  0,0914	89	   108,3	89	     0,5	
89,25	    0,12	89,25	   121,2	89,25	     0,9	
89,5	    0,11	89,5	   138,3	89,5	     0,8	
89,75	  0,0717	89,75	   141,1	89,75	     0,3	
90	  0,0644	90	   108,1	90	     0,3	
90,25	   0,101	90,25	     105	90,25	     0,7	
90,5	   0,117	90,5	   122,5	90,5	     0,9	
90,75	  0,0948	90,75	   138,9	90,75	     0,6	
91	  0,0594	91	   131,5	91	     0,2	
91,25	  0,0713	91,25	   102,3	91,25	     0,3	
91,5	   0,104	91,5	   108,8	91,5	     0,7	
91,75	    0,11	91,75	     127	91,75	     0,8	
92	  0,0848	92	   139,7	92	     0,5	
92,25	  0,0586	92,25	   124,3	92,25	     0,2	
92,5	  0,0793	92,5	   103,6	92,5	     0,4	
92,75	   0,107	92,75	   113,3	92,75	     0,7	
93	   0,108	93	   130,3	93	     0,7	
93,25	  0,0808	93,25	   140,6	93,25	     0,4	
93,5	  0,0596	93,5	   122,1	93,5	     0,2	
93,75	  0,0834	93,75	   105,8	93,75	     0,4	
94	   0,111	94	   116,8	94	     0,7	
94,25	   0,109	94,25	   133,9	94,25	     0,7	
94,5	  0,0798	94,5	   141,4	94,5	     0,4	
94,75	  0,0643	94,75	   118,1	94,75	     0,2	
95	  0,0959	95	   107,3	95	     0,5	
95,25	   0,119	95,25	   120,6	95,25	     0,8	
95,5	   0,109	95,5	   136,7	95,5	     0,6	
95,75	  0,0757	95,75	     137	95,75	     0,3	
96	  0,0753	96	   110,6	96	     0,3	
96,25	   0,111	96,25	   109,3	96,25	     0,6	
96,5	   0,127	96,5	   123,7	96,5	     0,8	
96,75	   0,108	96,75	   135,9	96,75	     0,6	
97	  0,0807	97	   128,4	97	     0,3	
97,25	  0,0934	97,25	   109,3	97,25	     0,4	
97,5	   0,125	97,5	   112,7	97,5	     0,7	
97,75	   0,133	97,75	   124,4	97,75	     0,8	
98	   0,115	98	   130,2	98	     0,5	
98,25	   0,097	98,25	   119,4	98,25	     0,4	
98,5	   0,114	98,5	   106,6	98,5	     0,5	
98,75	   0,139	98,75	   109,4	98,75	     0,7	
99	   0,141	99	   118,2	99	     0,7	
99,25	   0,119	99,25	   121,7	99,25	     0,5	
99,5	   0,103	99,5	   110,3	99,5	     0,4	
99,75	   0,121	99,75	   99,49	99,75	     0,5	
100	   0,144	100	   103,6	100	     0,7	
100,25	   0,141	100,25	   113,1	100,25	     0,7	
100,5	   0,115	100,5	   115,1	100,5	     0,5	
100,75	   0,103	100,75	     101	100,75	     0,4	
101	   0,126	101	    93,2	101	     0,6	
101,25	   0,145	101,25	   100,7	101,25	     0,7	
101,5	   0,136	101,5	   109,9	101,5	     0,6	
101,75	    0,11	101,75	   107,6	101,75	     0,4	
102	   0,109	102	   92,78	102	     0,4	
102,25	   0,133	102,25	   89,63	102,25	     0,6	
102,5	   0,144	102,5	   96,95	102,5	     0,7	
102,75	    0,13	102,75	   102,9	102,75	     0,6	
103	    0,11	103	   97,97	103	     0,4	
103,25	   0,111	103,25	   86,44	103,25	     0,4	
103,5	   0,128	103,5	   84,71	103,5	     0,6	
103,75	   0,133	103,75	   90,93	103,75	     0,7	
104	    0,12	104	   96,66	104	     0,6	
104,25	   0,102	104,25	   93,77	104,25	     0,4	
104,5	   0,101	104,5	   83,38	104,5	     0,4	
104,75	   0,117	104,75	   81,51	104,75	     0,6	
105	   0,124	105	   88,87	105	     0,7	
105,25	    0,11	105,25	    95,6	105,25	     0,6	
105,5	  0,0898	105,5	   91,03	105,5	     0,4	
105,75	  0,0937	105,75	   79,44	105,75	     0,5	
106	   0,111	106	   81,46	106	     0,7	
106,25	   0,113	106,25	   92,32	106,25	     0,7	
106,5	   0,095	106,5	   98,21	106,5	     0,5	
106,75	  0,0818	106,75	   88,66	106,75	     0,4	
107	   0,096	107	   80,09	107	     0,5	
107,25	   0,111	107,25	   86,55	107,25	     0,7	
107,5	   0,106	107,5	   96,86	107,5	     0,7	
107,75	  0,0888	107,75	   98,93	107,75	     0,4	
108	  0,0858	108	   88,45	108	     0,4	
108,25	   0,103	108,25	   84,38	108,25	     0,6	
108,5	   0,115	108,5	   90,55	108,5	     0,7	
108,75	   0,108	108,75	   96,92	108,75	     0,6	
109	  0,0927	109	   95,32	109	     0,5	
109,25	  0,0911	109,25	   86,26	109,25	     0,5	
109,5	   0,105	109,5	   83,67	109,5	     0,6	
109,75	   0,113	109,75	   89,55	109,75	     0,7	
110	   0,104	110	   96,25	110	     0,7	
110,25	  0,0886	110,25	   95,34	110,25	     0,5	
110,5	  0,0887	110,5	   86,11	110,5	     0,5	
110,75	   0,103	110,75	   85,58	110,75	     0,7	
111	   0,109	111	   94,44	111	     0,8	
111,25	  0,0961	111,25	   102,6	111,25	     0,6	
111,5	  0,0816	111,5	   99,67	111,5	     0,5	
111,75	   0,092	111,75	   94,11	111,75	     0,6	
112	   0,118	112	   101,8	112	     0,8	
112,25	   0,132	112,25	   111,9	112,25	     0,8	
112,5	   0,125	112,5	   110,6	112,5	     0,6	
112,75	   0,126	112,75	   93,97	112,75	     0,5	
113	   0,156	113	   85,24	113	     0,7	
113,25	   0,171	113,25	   89,43	113,25	     0,8	
113,5	   0,152	113,5	   94,21	113,5	     0,7	
113,75	   0,124	113,75	   87,27	113,75	     0,5	
114	    0,13	114	   73,82	114	     0,5	
114,25	   0,154	114,25	   74,13	114,25	     0,7	
114,5	   0,156	114,5	   82,39	114,5	     0,8	
114,75	   0,133	114,75	   86,92	114,75	     0,6	
115	   0,115	115	   78,68	115	     0,4	
115,25	   0,129	115,25	   69,23	115,25	     0,5	
115,5	    0,15	115,5	   72,93	115,5	     0,7	
115,75	    0,15	115,75	   81,89	115,75	     0,7	
116	   0,126	116	   84,46	116	     0,5	
116,25	   0,113	116,25	   72,69	116,25	     0,4	
116,5	   0,135	116,5	    64,5	116,5	     0,6	
116,75	   0,155	116,75	   70,73	116,75	     0,8	
117	   0,145	117	    80,3	117	     0,7	
117,25	   0,115	117,25	    78,9	117,25	     0,5	
117,5	   0,114	117,5	   63,03	117,5	     0,4	
117,75	   0,145	117,75	   60,58	117,75	     0,7	
118	   0,156	118	   70,45	118	     0,8	
118,25	   0,131	118,25	   78,19	118,25	     0,6	
118,5	   0,103	118,5	   68,14	118,5	     0,4	
118,75	   0,122	118,75	   53,96	118,75	     0,5	
119	    0,15	119	    59,8	119	     0,8	
119,25	   0,145	119,25	   71,81	119,25	     0,8	
119,5	   0,114	119,5	   74,55	119,5	     0,5	
119,75	   0,103	119,75	   57,55	119,75	     0,4	
120	   0,133	120	    51,2	120	     0,6	
120,25	   0,152	120,25	   60,44	120,25	     0,8	
120,5	   0,136	120,5	   70,63	120,5	     0,6	
120,75	   0,104	120,75	      67	120,75	     0,4	
121	   0,106	121	   49,64	121	     0,4	
121,25	   0,135	121,25	   49,04	121,25	     0,7	
121,5	   0,146	121,5	   60,04	121,5	     0,8	
121,75	   0,125	121,75	   69,35	121,75	     0,6	
122	  0,0958	122	   62,08	122	     0,3	
122,25	   0,107	122,25	   44,95	122,25	     0,4	
122,5	   0,137	122,5	   47,97	122,5	     0,7	
122,75	   0,141	122,75	   60,82	122,75	     0,8	
123	   0,112	123	   69,11	123	     0,5	
123,25	  0,0851	123,25	   54,88	123,25	     0,3	
123,5	   0,108	123,5	   39,56	123,5	     0,5	
123,75	   0,136	123,75	   48,54	123,75	     0,8	
124	    0,13	124	   64,16	124	     0,7	
124,25	  0,0946	124,25	   69,88	124,25	     0,4	
124,5	  0,0803	124,5	   48,51	124,5	     0,3	
124,75	   0,114	124,75	   40,78	124,75	     0,6	
125	   0,136	125	   53,81	125	     0,8	
125,25	   0,121	125,25	   67,88	125,25	     0,6	
125,5	  0,0881	125,5	   66,05	125,5	     0,3	
