Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
10,75	    0,05	10,75	   -67,4	10,75	     0,9	
11	  0,0524	11	  -86,57	11	     0,9	
11,25	  0,0476	11,25	  -104,8	11,25	     0,9	
11,5	  0,0391	11,5	  -125,1	11,5	     0,9	
11,75	   0,025	11,75	  -132,8	11,75	     0,8	
12	  0,0199	12	  -100,7	12	     0,8	
12,25	  0,0302	12,25	    -101	12,25	     0,8	
12,5	  0,0395	12,5	  -111,8	12,5	     0,9	
12,75	  0,0478	12,75	  -123,8	12,75	     0,9	
13	  0,0542	13	  -144,2	13	     0,9	
13,25	  0,0465	13,25	  -168,2	13,25	     0,9	
13,5	  0,0347	13,5	    -179	13,5	     0,9	
13,75	  0,0241	13,75	  -170,8	13,75	     0,8	
14	  0,0358	14	  -157,6	14	     0,9	
14,25	  0,0447	14,25	  -171,6	14,25	     0,9	
14,5	  0,0505	14,5	   173,2	14,5	       1	
14,75	  0,0477	14,75	   156,8	14,75	       1	
15	  0,0466	15	   149,4	15	       1	
15,25	  0,0472	15,25	   150,6	15,25	       1	
15,5	  0,0531	15,5	   131,4	15,5	       1	
15,75	  0,0494	15,75	   124,9	15,75	       1	
16	  0,0504	16	   110,9	16	     0,9	
16,25	  0,0523	16,25	   99,79	16,25	       1	
16,5	  0,0474	16,5	   78,07	16,5	     0,9	
16,75	  0,0323	16,75	   68,52	16,75	     0,9	
17	  0,0265	17	   79,48	17	     0,8	
17,25	  0,0316	17,25	   82,13	17,25	     0,8	
17,5	  0,0284	17,5	   76,03	17,5	     0,9	
17,75	  0,0224	17,75	   60,37	17,75	     0,7	
18	  0,0292	18	   91,64	18	     0,9	
18,25	  0,0353	18,25	   73,98	18,25	     0,9	
18,5	  0,0403	18,5	   76,87	18,5	     0,9	
18,75	  0,0436	18,75	   56,53	18,75	     0,9	
19	  0,0408	19	    46,6	19	     0,9	
19,25	  0,0418	19,25	   24,84	19,25	       1	
19,5	  0,0361	19,5	   17,11	19,5	     0,9	
19,75	  0,0339	19,75	   6,586	19,75	     0,9	
20	  0,0311	20	  -9,069	20	     0,9	
20,25	  0,0282	20,25	   -17,4	20,25	     0,9	
20,5	  0,0277	20,5	  -26,75	20,5	     0,9	
20,75	  0,0229	20,75	   -47,7	20,75	     0,8	
21	  0,0194	21	  -75,12	21	     0,7	
21,25	  0,0131	21,25	   172,4	21,25	     0,5	
21,5	   0,024	21,5	    42,9	21,5	     0,8	
21,75	   0,024	21,75	   1,144	21,75	     0,8	
22	  0,0349	22	  -35,78	22	     0,9	
22,25	  0,0304	22,25	  -73,16	22,25	     0,8	
22,5	  0,0304	22,5	  -92,56	22,5	     0,9	
22,75	  0,0303	22,75	    -118	22,75	     0,9	
23	  0,0353	23	  -142,4	23	     0,9	
23,25	  0,0366	23,25	  -167,3	23,25	     0,8	
23,5	  0,0391	23,5	     175	23,5	     0,9	
23,75	  0,0397	23,75	   148,9	23,75	     0,9	
24	   0,039	24	     136	24	     0,9	
24,25	  0,0416	24,25	     126	24,25	     0,9	
24,5	  0,0369	24,5	   125,2	24,5	     0,8	
24,75	  0,0396	24,75	   110,1	24,75	     0,9	
25	  0,0406	25	   100,7	25	     0,9	
25,25	  0,0401	25,25	   94,34	25,25	     0,9	
25,5	  0,0408	25,5	    91,9	25,5	     0,9	
25,75	  0,0406	25,75	   83,94	25,75	     0,9	
26	   0,041	26	   81,12	26	       1	
26,25	  0,0413	26,25	   75,16	26,25	     0,9	
26,5	  0,0423	26,5	   71,21	26,5	       1	
26,75	  0,0405	26,75	   67,12	26,75	       1	
27	  0,0432	27	   67,44	27	       1	
27,25	  0,0437	27,25	   61,36	27,25	       1	
27,5	  0,0469	27,5	   59,11	27,5	       1	
27,75	  0,0456	27,75	   57,02	27,75	       1	
28	  0,0456	28	    52,6	28	       1	
28,25	  0,0455	28,25	    48,3	28,25	       1	
28,5	  0,0473	28,5	   48,47	28,5	       1	
28,75	  0,0486	28,75	   49,12	28,75	       1	
29	  0,0513	29	   45,18	29	       1	
29,25	  0,0531	29,25	   42,99	29,25	       1	
29,5	   0,054	29,5	   39,16	29,5	       1	
29,75	  0,0579	29,75	   37,54	29,75	       1	
30	   0,058	30	      36	30	       1	
30,25	  0,0616	30,25	   34,55	30,25	       1	
30,5	   0,066	30,5	   28,31	30,5	       1	
30,75	  0,0718	30,75	   24,98	30,75	       1	
31	  0,0754	31	   19,13	31	       1	
31,25	  0,0789	31,25	    13,2	31,25	       1	
31,5	  0,0781	31,5	   6,466	31,5	       1	
31,75	  0,0775	31,75	  0,2321	31,75	       1	
32	  0,0754	32	  -4,488	32	       1	
32,25	  0,0719	32,25	  -10,48	32,25	       1	
32,5	  0,0675	32,5	  -13,53	32,5	       1	
32,75	  0,0648	32,75	  -14,27	32,75	       1	
33	  0,0672	33	   -14,3	33	       1	
33,25	  0,0694	33,25	  -17,85	33,25	       1	
33,5	  0,0683	33,5	  -21,33	33,5	       1	
33,75	  0,0691	33,75	  -25,51	33,75	       1	
34	  0,0688	34	  -29,22	34	       1	
34,25	  0,0669	34,25	  -33,48	34,25	       1	
34,5	  0,0652	34,5	   -35,8	34,5	       1	
34,75	  0,0635	34,75	  -38,26	34,75	       1	
35	  0,0622	35	  -41,11	35	       1	
35,25	  0,0603	35,25	  -42,12	35,25	       1	
35,5	  0,0589	35,5	  -42,76	35,5	       1	
35,75	  0,0584	35,75	  -43,64	35,75	       1	
36	  0,0581	36	  -46,08	36	       1	
36,25	  0,0566	36,25	  -47,28	36,25	       1	
36,5	  0,0552	36,5	  -46,17	36,5	       1	
36,75	  0,0544	36,75	   -45,9	36,75	       1	
37	  0,0568	37	   -43,8	37	       1	
37,25	  0,0604	37,25	  -41,85	37,25	       1	
37,5	  0,0669	37,5	  -43,47	37,5	       1	
37,75	   0,072	37,75	  -46,52	37,75	       1	
38	  0,0769	38	  -50,53	38	       1	
38,25	  0,0813	38,25	  -55,55	38,25	       1	
38,5	  0,0849	38,5	  -59,89	38,5	       1	
38,75	  0,0884	38,75	  -64,81	38,75	       1	
39	  0,0922	39	  -69,64	39	       1	
39,25	  0,0953	39,25	  -75,94	39,25	       1	
39,5	  0,0979	39,5	  -82,23	39,5	       1	
39,75	  0,0978	39,75	  -88,73	39,75	       1	
40	  0,0976	40	  -94,67	40	       1	
40,25	  0,0969	40,25	  -101,6	40,25	       1	
40,5	  0,0956	40,5	  -107,4	40,5	       1	
40,75	  0,0944	40,75	  -113,5	40,75	       1	
41	  0,0918	41	  -120,4	41	       1	
41,25	  0,0883	41,25	  -127,3	41,25	       1	
41,5	  0,0834	41,5	  -133,7	41,5	       1	
41,75	  0,0785	41,75	  -140,5	41,75	       1	
42	  0,0727	42	  -146,7	42	       1	
42,25	  0,0663	42,25	    -153	42,25	       1	
42,5	   0,064	42,5	  -159,8	42,5	       1	
42,75	  0,0551	42,75	  -173,8	42,75	       1	
43	  0,0316	43	   175,7	43	     0,9	
43,25	  0,0286	43,25	  -144,7	43,25	     0,9	
43,5	  0,0328	43,5	  -146,5	43,5	     0,9	
43,75	  0,0343	43,75	  -145,8	43,75	       1	
44	  0,0335	44	  -148,9	44	       1	
44,25	  0,0325	44,25	  -149,3	44,25	       1	
44,5	  0,0323	44,5	  -147,7	44,5	       1	
44,75	  0,0326	44,75	  -147,6	44,75	       1	
45	  0,0334	45	  -146,5	45	       1	
45,25	  0,0348	45,25	  -149,6	45,25	       1	
45,5	  0,0357	45,5	    -152	45,5	       1	
45,75	  0,0361	45,75	  -156,7	45,75	       1	
46	  0,0354	46	  -159,2	46	       1	
46,25	  0,0357	46,25	  -162,4	46,25	       1	
46,5	  0,0363	46,5	  -166,4	46,5	       1	
46,75	  0,0367	46,75	  -171,5	46,75	       1	
47	  0,0348	47	  -178,3	47	       1	
47,25	  0,0332	47,25	   175,4	47,25	       1	
47,5	  0,0306	47,5	   170,1	47,5	       1	
47,75	  0,0275	47,75	   165,9	47,75	     0,9	
48	   0,025	48	   165,2	48	     0,9	
48,25	  0,0239	48,25	     163	48,25	     0,9	
48,5	  0,0217	48,5	   160,1	48,5	     0,9	
48,75	  0,0201	48,75	   158,7	48,75	     0,9	
49	  0,0186	49	   156,1	49	     0,9	
49,25	  0,0169	49,25	   155,9	49,25	     0,9	
49,5	  0,0159	49,5	   152,1	49,5	     0,9	
49,75	  0,0145	49,75	   152,6	49,75	     0,9	
50	  0,0135	50	   149,2	50	     0,9	
50,25	  0,0125	50,25	   150,8	50,25	     0,9	
50,5	  0,0118	50,5	     147	50,5	     0,8	
50,75	 0,00964	50,75	   145,1	50,75	     0,7	
51	 0,00784	51	   150,3	51	     0,6	
51,25	 0,00784	51,25	   157,2	51,25	     0,6	
51,5	 0,00633	51,5	   166,3	51,5	     0,6	
51,75	  0,0061	51,75	   174,9	51,75	     0,6	
52	 0,00661	52	  -171,3	52	     0,6	
52,25	 0,00718	52,25	  -173,6	52,25	     0,7	
52,5	 0,00892	52,5	  -174,1	52,5	     0,8	
52,75	 0,00863	52,75	  -177,5	52,75	     0,9	
53	  0,0083	53	  -175,7	53	     0,9	
53,25	 0,00897	53,25	  -172,4	53,25	     0,9	
53,5	 0,00924	53,5	  -178,4	53,5	     0,9	
53,75	 0,00854	53,75	   179,7	53,75	     0,8	
54	 0,00861	54	    -180	54	     0,8	
54,25	 0,00853	54,25	  -177,2	54,25	     0,8	
54,5	 0,00909	54,5	  -178,8	54,5	     0,9	
54,75	 0,00846	54,75	  -176,6	54,75	     0,8	
55	 0,00883	55	    -178	55	     0,9	
55,25	 0,00853	55,25	  -174,1	55,25	     0,9	
55,5	 0,00857	55,5	  -174,8	55,5	     0,8	
55,75	 0,00908	55,75	    -175	55,75	     0,9	
56	 0,00987	56	  -177,6	56	     0,9	
56,25	  0,0106	56,25	  -177,3	56,25	     0,9	
56,5	  0,0111	56,5	  -177,6	56,5	     0,9	
56,75	  0,0115	56,75	   175,9	56,75	     0,9	
57	  0,0127	57	   168,4	57	     0,9	
57,25	  0,0134	57,25	   166,3	57,25	     0,9	
57,5	  0,0144	57,5	   156,6	57,5	       1	
57,75	  0,0145	57,75	   149,9	57,75	       1	
58	  0,0142	58	   141,2	58	       1	
58,25	  0,0146	58,25	   129,9	58,25	     0,9	
58,5	   0,014	58,5	   120,2	58,5	     0,9	
58,75	  0,0128	58,75	   112,9	58,75	     0,9	
59	  0,0123	59	   102,8	59	     0,9	
59,25	  0,0107	59,25	   91,39	59,25	     0,9	
59,5	  0,0101	59,5	   80,86	59,5	     0,9	
59,75	 0,00906	59,75	   71,45	59,75	     0,9	
60	  0,0073	60	   56,16	60	     0,8	
60,25	 0,00603	60,25	   44,96	60,25	     0,8	
60,5	 0,00509	60,5	   39,17	60,5	     0,8	
60,75	 0,00397	60,75	   21,99	60,75	     0,6	
61	 0,00253	61	   4,785	61	     0,4	
61,25	 0,00144	61,25	  -24,14	61,25	     0,2	
61,5	0,000884	61,5	  -4,505	61,5	     0,1	
61,75	0,000259	61,75	   34,43	61,75	       0	
62	0,000126	62	   31,95	62	       0	
62,25	0,000199	62,25	   105,8	62,25	       0	
62,5	0,000687	62,5	   100,7	62,5	     0,1	
62,75	0,000618	62,75	   23,81	62,75	     0,1	
63	 0,00105	63	    5,77	63	     0,3	
63,25	 0,00114	63,25	 -0,9503	63,25	     0,2	
63,5	 0,00179	63,5	  -12,71	63,5	     0,3	
63,75	 0,00231	63,75	  -30,64	63,75	     0,6	
64	 0,00324	64	   -52,7	64	     0,6	
64,25	 0,00372	64,25	  -63,31	64,25	     0,7	
64,5	 0,00462	64,5	  -72,96	64,5	     0,8	
64,75	 0,00525	64,75	   -81,7	64,75	     0,8	
65	  0,0065	65	  -92,67	65	     0,9	
65,25	 0,00749	65,25	  -100,5	65,25	     0,9	
65,5	 0,00896	65,5	    -113	65,5	     0,9	
65,75	  0,0103	65,75	  -130,3	65,75	       1	
66	  0,0108	66	  -145,3	66	       1	
66,25	  0,0098	66,25	  -153,8	66,25	     0,9	
66,5	 0,00958	66,5	  -159,7	66,5	     0,9	
66,75	    0,01	66,75	  -168,5	66,75	     0,9	
67	 0,00999	67	  -174,1	67	     0,9	
67,25	 0,00966	67,25	   177,4	67,25	     0,9	
67,5	 0,00994	67,5	   171,1	67,5	       1	
67,75	 0,00985	67,75	   164,7	67,75	     0,9	
68	 0,00953	68	   156,5	68	     0,9	
68,25	 0,00899	68,25	   149,7	68,25	     0,9	
68,5	 0,00855	68,5	   144,4	68,5	     0,9	
68,75	 0,00826	68,75	   137,6	68,75	     0,9	
69	 0,00762	69	   134,3	69	     0,9	
69,25	 0,00739	69,25	   130,5	69,25	     0,9	
69,5	 0,00737	69,5	   130,2	69,5	     0,9	
69,75	 0,00714	69,75	   127,9	69,75	     0,9	
70	 0,00751	70	   122,1	70	     0,9	
70,25	 0,00684	70,25	   119,6	70,25	     0,9	
70,5	 0,00665	70,5	   114,9	70,5	     0,9	
70,75	 0,00661	70,75	     112	70,75	     0,9	
71	 0,00679	71	   107,6	71	     0,9	
71,25	 0,00667	71,25	   98,79	71,25	     0,9	
71,5	 0,00597	71,5	   93,55	71,5	     0,9	
71,75	 0,00588	71,75	   93,27	71,75	     0,9	
72	 0,00576	72	   93,44	72	     0,9	
72,25	 0,00562	72,25	   86,58	72,25	     0,9	
72,5	 0,00551	72,5	   85,16	72,5	     0,9	
72,75	  0,0055	72,75	   79,81	72,75	     0,9	
73	 0,00522	73	   76,46	73	     0,9	
73,25	 0,00507	73,25	   75,46	73,25	     0,9	
73,5	 0,00531	73,5	    70,5	73,5	       1	
73,75	 0,00525	73,75	   67,19	73,75	       1	
74	 0,00511	74	   68,79	74	     0,9	
74,25	 0,00502	74,25	   61,91	74,25	     0,9	
74,5	 0,00518	74,5	    59,7	74,5	     0,9	
74,75	 0,00521	74,75	   59,17	74,75	     0,9	
75	 0,00496	75	   54,43	75	     0,9	
75,25	 0,00486	75,25	   54,33	75,25	     0,9	
75,5	 0,00519	75,5	    50,8	75,5	     0,9	
75,75	 0,00529	75,75	   43,24	75,75	     0,9	
76	 0,00514	76	   43,72	76	     0,9	
76,25	 0,00515	76,25	   40,94	76,25	     0,9	
76,5	 0,00571	76,5	   40,18	76,5	     0,9	
76,75	 0,00544	76,75	   36,21	76,75	     0,9	
77	 0,00573	77	   29,53	77	     0,9	
77,25	  0,0061	77,25	    28,6	77,25	     0,9	
77,5	 0,00634	77,5	   20,24	77,5	     0,9	
77,75	 0,00654	77,75	   18,17	77,75	     0,9	
78	 0,00654	78	   16,23	78	     0,9	
78,25	 0,00652	78,25	   11,71	78,25	     0,9	
78,5	 0,00673	78,5	   7,123	78,5	     0,9	
78,75	 0,00692	78,75	   1,354	78,75	     0,9	
79	 0,00707	79	  -2,815	79	       1	
79,25	 0,00711	79,25	   -11,2	79,25	       1	
79,5	 0,00695	79,5	   -12,7	79,5	       1	
79,75	 0,00704	79,75	  -19,46	79,75	       1	
80	  0,0066	80	  -27,22	80	     0,9	
80,25	 0,00649	80,25	  -29,75	80,25	     0,9	
80,5	  0,0064	80,5	  -31,49	80,5	     0,9	
80,75	 0,00606	80,75	  -35,24	80,75	     0,9	
81	 0,00571	81	  -35,46	81	     0,9	
81,25	 0,00551	81,25	  -38,36	81,25	     0,9	
81,5	  0,0054	81,5	  -42,57	81,5	     0,9	
81,75	 0,00549	81,75	  -39,73	81,75	     0,9	
82	 0,00554	82	  -43,33	82	     0,9	
82,25	 0,00509	82,25	  -44,99	82,25	     0,9	
82,5	 0,00498	82,5	  -45,01	82,5	     0,8	
82,75	 0,00522	82,75	  -44,54	82,75	     0,9	
83	 0,00529	83	  -45,86	83	     0,9	
83,25	 0,00494	83,25	  -43,92	83,25	     0,9	
83,5	 0,00522	83,5	  -45,97	83,5	     0,9	
83,75	  0,0054	83,75	  -41,47	83,75	     0,9	
84	 0,00598	84	  -40,46	84	     0,9	
84,25	 0,00613	84,25	  -47,65	84,25	     0,9	
84,5	 0,00666	84,5	  -50,31	84,5	     0,9	
84,75	 0,00656	84,75	  -51,87	84,75	     0,9	
85	 0,00705	85	  -57,16	85	     0,9	
85,25	 0,00708	85,25	  -64,21	85,25	     0,9	
85,5	 0,00694	85,5	  -65,03	85,5	       1	
85,75	 0,00736	85,75	  -66,39	85,75	     0,9	
86	 0,00752	86	  -70,95	86	     0,9	
86,25	 0,00739	86,25	  -76,77	86,25	     0,9	
86,5	  0,0078	86,5	  -81,74	86,5	     0,9	
86,75	  0,0075	86,75	  -85,76	86,75	     0,9	
87	  0,0077	87	  -94,58	87	     0,9	
87,25	 0,00737	87,25	  -101,9	87,25	     0,9	
87,5	 0,00676	87,5	  -109,8	87,5	     0,9	
87,75	 0,00623	87,75	  -114,5	87,75	     0,8	
88	 0,00587	88	  -127,4	88	     0,9	
88,25	 0,00438	88,25	    -151	88,25	     0,8	
88,5	 0,00199	88,5	   133,6	88,5	     0,5	
88,75	 0,00419	88,75	  -2,725	88,75	     0,8	
89	 0,00654	89	  -48,49	89	     0,8	
89,25	 0,00653	89,25	  -73,79	89,25	     0,9	
89,5	 0,00593	89,5	  -82,49	89,5	     0,8	
89,75	 0,00543	89,75	  -90,62	89,75	     0,8	
90	  0,0055	90	  -93,16	90	     0,9	
90,25	 0,00522	90,25	  -95,49	90,25	     0,9	
90,5	 0,00525	90,5	   -91,7	90,5	     0,8	
90,75	 0,00492	90,75	  -97,44	90,75	     0,8	
91	 0,00474	91	  -94,37	91	     0,8	
91,25	 0,00495	91,25	  -96,62	91,25	     0,9	
91,5	  0,0048	91,5	  -97,35	91,5	     0,8	
91,75	 0,00497	91,75	  -95,75	91,75	     0,8	
92	 0,00519	92	  -99,06	92	     0,8	
92,25	 0,00532	92,25	  -101,8	92,25	     0,8	
92,5	 0,00541	92,5	  -104,4	92,5	     0,8	
92,75	 0,00535	92,75	  -109,7	92,75	     0,8	
93	 0,00516	93	  -110,6	93	     0,7	
93,25	 0,00453	93,25	  -112,3	93,25	     0,7	
93,5	 0,00459	93,5	  -113,4	93,5	     0,7	
93,75	 0,00451	93,75	  -116,5	93,75	     0,7	
94	 0,00402	94	  -118,6	94	     0,7	
94,25	 0,00399	94,25	  -118,8	94,25	     0,7	
94,5	 0,00349	94,5	    -117	94,5	     0,6	
94,75	 0,00314	94,75	  -111,1	94,75	     0,5	
95	 0,00311	95	  -108,7	95	     0,5	
95,25	 0,00327	95,25	  -113,9	95,25	     0,6	
95,5	 0,00312	95,5	  -108,7	95,5	     0,5	
95,75	 0,00328	95,75	  -109,9	95,75	     0,5	
96	 0,00276	96	  -101,6	96	     0,5	
96,25	 0,00293	96,25	  -105,8	96,25	     0,5	
96,5	  0,0032	96,5	  -100,8	96,5	     0,5	
96,75	   0,003	96,75	  -101,4	96,75	     0,6	
97	 0,00269	97	  -100,2	97	     0,5	
97,25	 0,00279	97,25	  -93,25	97,25	     0,5	
97,5	 0,00305	97,5	  -89,26	97,5	     0,6	
97,75	 0,00321	97,75	  -88,71	97,75	     0,6	
98	 0,00353	98	  -83,14	98	     0,6	
98,25	 0,00354	98,25	  -79,01	98,25	     0,6	
98,5	 0,00388	98,5	  -76,25	98,5	     0,6	
98,75	 0,00386	98,75	  -79,89	98,75	     0,6	
99	 0,00446	99	  -76,56	99	     0,7	
99,25	 0,00455	99,25	  -75,76	99,25	     0,7	
99,5	 0,00477	99,5	  -77,64	99,5	     0,7	
99,75	  0,0051	99,75	  -77,75	99,75	     0,7	
100	 0,00483	100	  -78,04	100	     0,7	
100,25	 0,00537	100,25	  -77,95	100,25	     0,8	
100,5	 0,00578	100,5	  -82,93	100,5	     0,8	
100,75	 0,00562	100,75	  -84,17	100,75	     0,8	
101	 0,00607	101	  -81,72	101	     0,8	
101,25	 0,00602	101,25	  -83,99	101,25	     0,8	
101,5	 0,00588	101,5	  -84,47	101,5	     0,8	
101,75	 0,00638	101,75	  -86,85	101,75	     0,8	
102	 0,00618	102	  -87,59	102	     0,9	
102,25	 0,00649	102,25	  -88,87	102,25	     0,9	
102,5	 0,00623	102,5	  -87,07	102,5	     0,9	
102,75	 0,00681	102,75	   -84,8	102,75	     0,9	
103	 0,00686	103	  -84,48	103	     0,9	
103,25	 0,00739	103,25	  -85,18	103,25	     0,9	
103,5	 0,00775	103,5	  -86,94	103,5	     0,9	
103,75	 0,00796	103,75	  -87,75	103,75	     0,9	
104	 0,00817	104	  -88,99	104	     0,9	
104,25	 0,00882	104,25	  -90,14	104,25	     0,9	
104,5	 0,00943	104,5	  -91,95	104,5	     0,9	
104,75	 0,00967	104,75	  -93,79	104,75	     0,9	
105	  0,0101	105	  -95,88	105	     0,9	
105,25	    0,01	105,25	  -98,73	105,25	     0,9	
105,5	  0,0106	105,5	  -100,2	105,5	     0,9	
105,75	  0,0109	105,75	  -102,3	105,75	     0,9	
106	  0,0111	106	  -104,2	106	     0,9	
106,25	  0,0115	106,25	  -108,5	106,25	     0,9	
106,5	  0,0112	106,5	  -111,5	106,5	     0,9	
106,75	   0,011	106,75	  -114,3	106,75	     0,9	
107	  0,0111	107	  -115,9	107	     0,9	
107,25	  0,0116	107,25	    -118	107,25	     0,9	
107,5	  0,0113	107,5	  -120,1	107,5	     0,9	
107,75	   0,011	107,75	  -121,2	107,75	     0,9	
108	  0,0109	108	  -122,7	108	     0,9	
108,25	  0,0107	108,25	    -123	108,25	     0,9	
108,5	  0,0109	108,5	  -120,6	108,5	     0,9	
108,75	  0,0113	108,75	  -123,3	108,75	     0,9	
109	  0,0114	109	  -124,7	109	     0,9	
109,25	  0,0118	109,25	  -127,5	109,25	     0,9	
109,5	  0,0117	109,5	  -128,4	109,5	     0,9	
109,75	  0,0115	109,75	  -130,2	109,75	     0,9	
110	  0,0114	110	  -132,3	110	     0,9	
110,25	  0,0118	110,25	  -132,6	110,25	     0,9	
110,5	  0,0115	110,5	  -134,6	110,5	     0,9	
110,75	  0,0116	110,75	  -135,1	110,75	     0,9	
111	  0,0114	111	  -138,3	111	     0,9	
111,25	  0,0118	111,25	  -138,5	111,25	     0,9	
111,5	  0,0118	111,5	    -140	111,5	     0,9	
111,75	  0,0114	111,75	    -142	111,75	     0,9	
112	  0,0108	112	  -144,4	112	     0,9	
112,25	  0,0102	112,25	  -148,7	112,25	     0,9	
112,5	 0,00924	112,5	  -149,2	112,5	     0,9	
112,75	 0,00792	112,75	  -143,6	112,75	     0,9	
113	 0,00708	113	  -128,4	113	     0,8	
113,25	 0,00947	113,25	  -113,2	113,25	     0,9	
113,5	  0,0125	113,5	  -116,4	113,5	     0,9	
113,75	  0,0138	113,75	  -123,4	113,75	     0,9	
114	  0,0145	114	  -130,4	114	     0,9	
114,25	  0,0146	114,25	  -133,7	114,25	       1	
114,5	   0,015	114,5	  -137,2	114,5	       1	
114,75	  0,0151	114,75	  -140,6	114,75	       1	
115	   0,015	115	  -142,4	115	       1	
115,25	  0,0151	115,25	  -144,5	115,25	       1	
115,5	  0,0151	115,5	  -146,1	115,5	       1	
115,75	  0,0155	115,75	    -148	115,75	       1	
116	  0,0152	116	  -149,8	116	       1	
116,25	  0,0155	116,25	  -152,3	116,25	       1	
116,5	  0,0151	116,5	  -151,6	116,5	       1	
116,75	  0,0156	116,75	  -152,7	116,75	       1	
117	  0,0158	117	  -154,6	117	       1	
117,25	  0,0159	117,25	  -157,7	117,25	       1	
117,5	  0,0159	117,5	  -158,4	117,5	       1	
117,75	  0,0158	117,75	  -159,2	117,75	       1	
118	  0,0158	118	  -161,9	118	       1	
118,25	  0,0157	118,25	  -162,5	118,25	       1	
118,5	  0,0159	118,5	  -164,6	118,5	       1	
118,75	  0,0159	118,75	  -165,9	118,75	       1	
119	  0,0158	119	  -166,8	119	       1	
119,25	  0,0161	119,25	  -168,8	119,25	       1	
119,5	  0,0156	119,5	  -169,3	119,5	       1	
119,75	  0,0162	119,75	  -171,2	119,75	       1	
120	  0,0158	120	  -172,5	120	       1	
120,25	  0,0159	120,25	  -174,3	120,25	       1	
120,5	  0,0158	120,5	  -175,5	120,5	       1	
120,75	  0,0153	120,75	  -175,3	120,75	       1	
121	  0,0159	121	  -176,3	121	       1	
121,25	  0,0153	121,25	  -178,1	121,25	       1	
121,5	  0,0152	121,5	  -179,6	121,5	       1	
121,75	  0,0156	121,75	   178,7	121,75	       1	
122	  0,0151	122	   177,2	122	       1	
122,25	  0,0153	122,25	     177	122,25	       1	
122,5	   0,015	122,5	   175,8	122,5	       1	
122,75	  0,0151	122,75	   175,9	122,75	       1	
123	  0,0151	123	   174,1	123	       1	
123,25	  0,0149	123,25	   173,5	123,25	       1	
123,5	   0,015	123,5	   172,8	123,5	       1	
123,75	   0,015	123,75	   172,3	123,75	       1	
124	  0,0147	124	   171,6	124	     0,9	
124,25	  0,0143	124,25	   170,9	124,25	     0,9	
124,5	  0,0145	124,5	   169,6	124,5	       1	
124,75	  0,0143	124,75	   168,7	124,75	     0,9	
125	  0,0142	125	     167	125	       1	
125,25	  0,0144	125,25	   168,3	125,25	       1	
