Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
28	    0,02	28	  -155,6	28	       1	
28,25	  0,0203	28,25	  -165,4	28,25	       1	
28,5	  0,0207	28,5	  -175,2	28,5	       1	
28,75	  0,0207	28,75	   175,1	28,75	       1	
29	  0,0192	29	   165,6	29	       1	
29,25	  0,0175	29,25	   160,1	29,25	       1	
29,5	  0,0165	29,5	   156,6	29,5	       1	
29,75	  0,0153	29,75	   154,7	29,75	       1	
30	   0,015	30	   151,4	30	       1	
30,25	  0,0148	30,25	     148	30,25	       1	
30,5	  0,0142	30,5	   145,3	30,5	       1	
30,75	  0,0132	30,75	   145,4	30,75	       1	
31	  0,0132	31	   146,8	31	       1	
31,25	  0,0136	31,25	   148,1	31,25	       1	
31,5	   0,014	31,5	   148,9	31,5	       1	
31,75	  0,0154	31,75	   150,2	31,75	       1	
32	  0,0171	32	     148	32	       1	
32,25	   0,019	32,25	     144	32,25	       1	
32,5	  0,0206	32,5	   137,4	32,5	       1	
32,75	  0,0216	32,75	   131,1	32,75	       1	
33	  0,0227	33	   125,8	33	       1	
33,25	  0,0231	33,25	   119,9	33,25	       1	
33,5	   0,023	33,5	   113,6	33,5	       1	
33,75	   0,023	33,75	   109,3	33,75	       1	
34	  0,0237	34	   102,7	34	       1	
34,25	  0,0231	34,25	   97,47	34,25	       1	
34,5	  0,0227	34,5	   93,41	34,5	       1	
34,75	  0,0219	34,75	   91,54	34,75	       1	
35	  0,0222	35	   88,48	35	       1	
35,25	  0,0224	35,25	   85,93	35,25	       1	
35,5	  0,0228	35,5	   81,25	35,5	       1	
35,75	  0,0226	35,75	   76,89	35,75	       1	
36	  0,0223	36	   73,83	36	       1	
36,25	  0,0223	36,25	   70,31	36,25	       1	
36,5	  0,0219	36,5	   67,59	36,5	       1	
36,75	  0,0215	36,75	   63,77	36,75	       1	
37	  0,0215	37	   61,31	37	       1	
37,25	  0,0208	37,25	   58,59	37,25	       1	
37,5	  0,0204	37,5	   57,45	37,5	       1	
37,75	  0,0208	37,75	   58,58	37,75	       1	
38	  0,0215	38	   55,13	38	       1	
38,25	   0,022	38,25	   52,99	38,25	       1	
38,5	  0,0233	38,5	   50,16	38,5	       1	
38,75	  0,0237	38,75	   46,05	38,75	       1	
39	  0,0246	39	   42,03	39	       1	
39,25	  0,0252	39,25	   36,99	39,25	       1	
39,5	   0,026	39,5	   31,33	39,5	       1	
39,75	  0,0261	39,75	   24,01	39,75	       1	
40	   0,026	40	   17,41	40	       1	
40,25	  0,0251	40,25	   10,43	40,25	       1	
40,5	  0,0239	40,5	   2,757	40,5	       1	
40,75	  0,0219	40,75	  -2,741	40,75	       1	
41	  0,0203	41	  -7,869	41	       1	
41,25	  0,0188	41,25	  -11,16	41,25	       1	
41,5	  0,0173	41,5	  -13,98	41,5	       1	
41,75	  0,0158	41,75	  -16,62	41,75	     0,9	
42	  0,0155	42	   -19,7	42	     0,9	
42,25	   0,015	42,25	  -24,93	42,25	     0,9	
42,5	  0,0137	42,5	  -32,46	42,5	     0,9	
42,75	   0,012	42,75	  -36,99	42,75	     0,9	
43	  0,0101	43	  -42,65	43	     0,9	
43,25	 0,00781	43,25	  -49,21	43,25	     0,8	
43,5	 0,00541	43,5	  -53,36	43,5	     0,7	
43,75	 0,00345	43,75	   -38,7	43,75	     0,6	
44	 0,00256	44	  -8,738	44	     0,5	
44,25	 0,00277	44,25	    23,1	44,25	     0,6	
44,5	 0,00418	44,5	   37,53	44,5	     0,8	
44,75	  0,0059	44,75	    36,4	44,75	     0,9	
45	 0,00727	45	   35,24	45	     0,9	
45,25	 0,00743	45,25	   25,95	45,25	     0,9	
45,5	 0,00796	45,5	   22,18	45,5	     0,9	
45,75	 0,00775	45,75	   14,99	45,75	     0,9	
46	 0,00706	46	   13,72	46	     0,9	
46,25	 0,00677	46,25	   10,83	46,25	     0,8	
46,5	 0,00618	46,5	   6,632	46,5	     0,7	
46,75	 0,00536	46,75	    7,75	46,75	     0,6	
47	 0,00348	47	  -7,682	47	     0,4	
47,25	0,000736	47,25	  -164,8	47,25	       0	
47,5	 0,00649	47,5	     129	47,5	     0,6	
47,75	  0,0108	47,75	     105	47,75	     0,8	
48	  0,0131	48	   88,81	48	     0,8	
48,25	  0,0144	48,25	   81,58	48,25	     0,9	
48,5	   0,016	48,5	    77,7	48,5	     0,9	
48,75	   0,018	48,75	   73,96	48,75	     0,9	
49	  0,0208	49	   71,53	49	     0,9	
49,25	  0,0233	49,25	   67,07	49,25	     0,9	
49,5	  0,0261	49,5	   61,69	49,5	       1	
49,75	  0,0286	49,75	   57,21	49,75	       1	
50	  0,0311	50	   52,23	50	       1	
50,25	  0,0343	50,25	   46,87	50,25	       1	
50,5	  0,0366	50,5	   41,46	50,5	       1	
50,75	  0,0396	50,75	    36,5	50,75	       1	
51	   0,042	51	   30,62	51	       1	
51,25	  0,0453	51,25	   24,55	51,25	       1	
51,5	  0,0474	51,5	   17,93	51,5	       1	
51,75	  0,0493	51,75	   11,66	51,75	       1	
52	  0,0508	52	   5,541	52	       1	
52,25	  0,0516	52,25	 -0,5653	52,25	       1	
52,5	  0,0524	52,5	  -6,905	52,5	       1	
52,75	  0,0533	52,75	   -12,6	52,75	       1	
53	  0,0532	53	  -18,57	53	       1	
53,25	  0,0532	53,25	  -24,55	53,25	       1	
53,5	  0,0522	53,5	   -29,6	53,5	       1	
53,75	  0,0512	53,75	   -34,7	53,75	       1	
54	  0,0504	54	  -38,94	54	       1	
54,25	  0,0497	54,25	  -43,22	54,25	       1	
54,5	  0,0488	54,5	  -47,49	54,5	       1	
54,75	  0,0482	54,75	  -51,38	54,75	       1	
55	  0,0471	55	  -54,64	55	       1	
55,25	  0,0466	55,25	  -58,27	55,25	       1	
55,5	  0,0461	55,5	  -62,17	55,5	       1	
55,75	  0,0453	55,75	  -65,86	55,75	       1	
56	  0,0441	56	  -70,12	56	       1	
56,25	  0,0429	56,25	  -73,57	56,25	       1	
56,5	  0,0415	56,5	  -76,43	56,5	       1	
56,75	  0,0407	56,75	  -79,46	56,75	       1	
57	  0,0395	57	  -82,64	57	       1	
57,25	  0,0386	57,25	  -85,44	57,25	       1	
57,5	  0,0371	57,5	  -88,01	57,5	       1	
57,75	  0,0362	57,75	  -90,12	57,75	       1	
58	   0,035	58	  -91,26	58	       1	
58,25	  0,0343	58,25	  -92,21	58,25	       1	
58,5	   0,034	58,5	  -93,47	58,5	       1	
58,75	  0,0344	58,75	  -94,91	58,75	       1	
59	  0,0343	59	  -97,35	59	     0,9	
59,25	  0,0341	59,25	  -99,32	59,25	     0,9	
59,5	  0,0345	59,5	  -101,8	59,5	     0,9	
59,75	  0,0344	59,75	  -105,3	59,75	     0,9	
60	  0,0336	60	  -107,6	60	     0,9	
60,25	  0,0329	60,25	  -109,1	60,25	     0,9	
60,5	  0,0328	60,5	  -110,5	60,5	     0,9	
60,75	  0,0332	60,75	  -112,5	60,75	     0,9	
61	  0,0333	61	  -114,2	61	     0,9	
61,25	  0,0337	61,25	  -116,7	61,25	     0,9	
61,5	  0,0341	61,5	  -118,8	61,5	     0,9	
61,75	  0,0348	61,75	  -121,8	61,75	     0,9	
62	  0,0355	62	  -125,7	62	     0,9	
62,25	   0,036	62,25	  -129,5	62,25	     0,9	
62,5	  0,0363	62,5	  -133,1	62,5	     0,9	
62,75	  0,0366	62,75	  -136,6	62,75	     0,9	
63	  0,0368	63	  -141,5	63	     0,9	
63,25	  0,0367	63,25	  -146,8	63,25	     0,9	
63,5	  0,0366	63,5	  -151,8	63,5	     0,9	
63,75	  0,0357	63,75	  -157,1	63,75	     0,9	
64	  0,0344	64	  -161,7	64	     0,9	
64,25	  0,0331	64,25	  -165,9	64,25	     0,9	
64,5	  0,0325	64,5	    -170	64,5	     0,9	
64,75	  0,0313	64,75	  -174,3	64,75	     0,9	
65	  0,0301	65	  -178,3	65	     0,9	
65,25	   0,029	65,25	   178,7	65,25	     0,9	
65,5	  0,0287	65,5	   175,3	65,5	       1	
65,75	  0,0283	65,75	   170,2	65,75	       1	
66	  0,0278	66	   165,5	66	       1	
66,25	  0,0267	66,25	   160,2	66,25	       1	
66,5	  0,0254	66,5	   154,8	66,5	     0,9	
66,75	  0,0244	66,75	     149	66,75	       1	
67	  0,0237	67	   143,8	67	       1	
67,25	  0,0226	67,25	   137,1	67,25	     0,9	
67,5	  0,0211	67,5	     130	67,5	     0,9	
67,75	  0,0193	67,75	   123,7	67,75	     0,9	
68	  0,0176	68	   118,6	68	     0,9	
68,25	  0,0164	68,25	   113,1	68,25	     0,9	
68,5	  0,0152	68,5	   105,8	68,5	     0,9	
68,75	  0,0138	68,75	   98,59	68,75	     0,9	
69	  0,0122	69	   92,15	69	     0,9	
69,25	  0,0109	69,25	   84,93	69,25	     0,9	
69,5	  0,0096	69,5	   77,75	69,5	     0,9	
69,75	 0,00864	69,75	   68,91	69,75	     0,9	
70	 0,00733	70	   62,73	70	     0,9	
70,25	  0,0064	70,25	   57,52	70,25	     0,8	
70,5	 0,00645	70,5	   51,48	70,5	     0,8	
70,75	 0,00625	70,75	   41,65	70,75	     0,8	
71	 0,00613	71	   26,82	71	     0,8	
71,25	 0,00623	71,25	   13,19	71,25	     0,8	
71,5	 0,00632	71,5	   1,097	71,5	     0,7	
71,75	 0,00675	71,75	  -12,96	71,75	     0,7	
72	 0,00686	72	  -25,81	72	     0,7	
72,25	 0,00703	72,25	  -39,31	72,25	     0,7	
72,5	 0,00783	72,5	  -44,26	72,5	     0,7	
72,75	 0,00846	72,75	  -51,37	72,75	     0,8	
73	 0,00949	73	  -60,39	73	     0,8	
73,25	  0,0106	73,25	  -70,45	73,25	     0,8	
73,5	  0,0114	73,5	  -82,92	73,5	     0,8	
73,75	  0,0119	73,75	  -92,49	73,75	     0,8	
74	  0,0119	74	  -103,4	74	     0,8	
74,25	  0,0115	74,25	  -111,5	74,25	     0,8	
74,5	  0,0108	74,5	  -115,9	74,5	     0,8	
74,75	  0,0106	74,75	  -120,2	74,75	     0,8	
75	  0,0108	75	  -122,7	75	     0,8	
75,25	  0,0104	75,25	  -124,8	75,25	     0,8	
75,5	  0,0105	75,5	  -126,4	75,5	     0,8	
75,75	  0,0112	75,75	  -126,3	75,75	     0,8	
76	  0,0119	76	  -130,6	76	     0,9	
76,25	  0,0123	76,25	  -137,3	76,25	     0,9	
76,5	  0,0126	76,5	  -141,7	76,5	     0,9	
76,75	  0,0123	76,75	  -146,8	76,75	     0,9	
77	  0,0125	77	  -150,5	77	     0,9	
77,25	  0,0125	77,25	  -155,9	77,25	     0,9	
77,5	  0,0123	77,5	  -162,2	77,5	     0,9	
77,75	  0,0116	77,75	  -167,4	77,75	     0,9	
78	  0,0105	78	  -170,9	78	     0,9	
78,25	 0,00966	78,25	  -173,2	78,25	     0,9	
78,5	 0,00877	78,5	  -171,5	78,5	     0,8	
78,75	 0,00854	78,75	  -170,7	78,75	     0,9	
79	 0,00805	79	  -168,7	79	     0,8	
79,25	 0,00813	79,25	  -166,8	79,25	     0,8	
79,5	 0,00833	79,5	  -164,6	79,5	     0,8	
79,75	 0,00856	79,75	  -164,3	79,75	     0,8	
80	 0,00912	80	  -167,3	80	     0,8	
80,25	 0,00879	80,25	    -168	80,25	     0,9	
80,5	 0,00896	80,5	  -166,2	80,5	     0,9	
80,75	 0,00933	80,75	  -165,7	80,75	     0,9	
81	 0,00957	81	  -166,3	81	     0,9	
81,25	  0,0103	81,25	  -166,8	81,25	     0,9	
81,5	   0,011	81,5	    -171	81,5	       1	
81,75	  0,0115	81,75	  -174,9	81,75	       1	
82	  0,0119	82	  -179,6	82	       1	
82,25	   0,012	82,25	   174,6	82,25	       1	
82,5	  0,0117	82,5	     170	82,5	       1	
82,75	  0,0113	82,75	   166,9	82,75	       1	
83	  0,0113	83	   164,8	83	       1	
83,25	   0,011	83,25	   159,8	83,25	     0,9	
83,5	  0,0105	83,5	   158,9	83,5	     0,9	
83,75	  0,0105	83,75	     157	83,75	     0,9	
84	  0,0104	84	     152	84	     0,9	
84,25	    0,01	84,25	   149,1	84,25	     0,9	
84,5	 0,00934	84,5	   146,8	84,5	     0,9	
84,75	 0,00918	84,75	   145,1	84,75	     0,9	
85	 0,00888	85	   145,1	85	     0,9	
85,25	 0,00884	85,25	   143,8	85,25	     0,9	
85,5	 0,00883	85,5	   141,3	85,5	     0,9	
85,75	 0,00857	85,75	   138,5	85,75	     0,9	
86	 0,00813	86	   133,8	86	     0,8	
86,25	 0,00762	86,25	   132,4	86,25	     0,8	
86,5	  0,0074	86,5	   129,2	86,5	     0,8	
86,75	 0,00683	86,75	   129,9	86,75	     0,7	
87	 0,00623	87	   126,3	87	     0,7	
87,25	 0,00584	87,25	   130,5	87,25	     0,7	
87,5	 0,00571	87,5	   133,9	87,5	     0,7	
87,75	 0,00587	87,75	   133,5	87,75	     0,7	
88	 0,00588	88	   135,3	88	     0,7	
88,25	  0,0057	88,25	   132,3	88,25	     0,7	
88,5	 0,00558	88,5	   135,2	88,5	     0,6	
88,75	  0,0061	88,75	   136,2	88,75	     0,7	
89	 0,00626	89	   131,9	89	     0,7	
89,25	 0,00622	89,25	   123,3	89,25	     0,7	
89,5	 0,00558	89,5	   120,2	89,5	     0,6	
89,75	 0,00533	89,75	   120,8	89,75	     0,6	
90	 0,00512	90	   124,6	90	     0,6	
90,25	 0,00521	90,25	   119,8	90,25	     0,6	
90,5	 0,00463	90,5	   115,6	90,5	     0,6	
90,75	 0,00401	90,75	   122,5	90,75	     0,4	
91	 0,00437	91	   131,9	91	     0,5	
91,25	 0,00485	91,25	   131,7	91,25	     0,5	
91,5	 0,00513	91,5	   119,6	91,5	     0,6	
91,75	 0,00429	91,75	   112,7	91,75	     0,6	
92	 0,00377	92	     123	92	     0,5	
92,25	 0,00421	92,25	   130,7	92,25	     0,5	
92,5	 0,00474	92,5	   123,3	92,5	     0,6	
92,75	 0,00434	92,75	   111,4	92,75	     0,6	
93	 0,00317	93	     109	93	     0,5	
93,25	 0,00291	93,25	   128,9	93,25	     0,4	
93,5	 0,00397	93,5	   131,3	93,5	     0,5	
93,75	 0,00406	93,75	   118,7	93,75	     0,5	
94	 0,00328	94	   112,3	94	     0,4	
94,25	 0,00217	94,25	   129,7	94,25	     0,2	
94,5	 0,00332	94,5	   150,1	94,5	     0,4	
94,75	 0,00459	94,75	   140,4	94,75	     0,5	
95	 0,00472	95	   128,3	95	     0,5	
95,25	 0,00372	95,25	   119,8	95,25	     0,4	
95,5	  0,0033	95,5	   130,6	95,5	     0,4	
95,75	  0,0043	95,75	   141,3	95,75	     0,4	
96	 0,00475	96	   128,9	96	     0,5	
96,25	 0,00456	96,25	   121,3	96,25	     0,5	
96,5	 0,00363	96,5	   126,2	96,5	     0,5	
96,75	 0,00442	96,75	   142,9	96,75	     0,5	
97	 0,00578	97	   139,6	97	     0,6	
97,25	 0,00693	97,25	   125,6	97,25	     0,7	
97,5	 0,00665	97,5	   115,9	97,5	     0,7	
97,75	 0,00651	97,75	     113	97,75	     0,8	
98	 0,00724	98	   108,3	98	     0,8	
98,25	 0,00839	98,25	   97,82	98,25	     0,9	
98,5	 0,00836	98,5	   79,24	98,5	     0,9	
98,75	 0,00733	98,75	    60,8	98,75	     0,8	
99	 0,00535	99	   45,11	99	     0,7	
99,25	  0,0035	99,25	   46,37	99,25	     0,5	
99,5	 0,00273	99,5	   57,15	99,5	     0,4	
99,75	 0,00243	99,75	   60,58	99,75	     0,3	
100	 0,00162	100	   73,24	100	     0,1	
100,25	 0,00224	100,25	     102	100,25	     0,3	
100,5	 0,00325	100,5	   102,7	100,5	     0,4	
100,75	 0,00403	100,75	   87,62	100,75	     0,5	
101	 0,00415	101	   74,06	101	     0,4	
101,25	 0,00385	101,25	    71,8	101,25	     0,4	
101,5	 0,00345	101,5	   71,53	101,5	     0,4	
101,75	 0,00396	101,75	   67,87	101,75	     0,4	
102	 0,00426	102	   64,05	102	     0,4	
102,25	   0,004	102,25	   50,97	102,25	     0,4	
102,5	  0,0036	102,5	   48,42	102,5	     0,3	
102,75	 0,00346	102,75	    48,1	102,75	     0,3	
103	 0,00386	103	      49	103	     0,3	
103,25	 0,00421	103,25	   40,45	103,25	     0,4	
103,5	 0,00425	103,5	   30,49	103,5	     0,4	
103,75	 0,00416	103,75	   23,64	103,75	     0,4	
104	 0,00412	104	   17,54	104	     0,4	
104,25	 0,00478	104,25	   13,64	104,25	     0,5	
104,5	 0,00504	104,5	 -0,2476	104,5	     0,5	
104,75	 0,00511	104,75	  -11,81	104,75	     0,6	
105	  0,0048	105	  -30,19	105	     0,6	
105,25	  0,0047	105,25	  -35,54	105,25	     0,5	
105,5	 0,00445	105,5	  -42,77	105,5	     0,6	
105,75	 0,00448	105,75	  -49,36	105,75	     0,6	
106	 0,00432	106	  -64,15	106	     0,6	
106,25	 0,00437	106,25	  -68,21	106,25	     0,6	
106,5	 0,00405	106,5	     -71	106,5	     0,6	
106,75	 0,00449	106,75	  -77,03	106,75	     0,7	
107	 0,00507	107	  -83,37	107	     0,7	
107,25	 0,00532	107,25	  -93,52	107,25	     0,7	
107,5	 0,00534	107,5	  -104,3	107,5	     0,8	
107,75	 0,00522	107,75	  -111,4	107,75	     0,8	
108	 0,00543	108	  -118,1	108	     0,8	
108,25	 0,00546	108,25	  -126,1	108,25	     0,9	
108,5	 0,00542	108,5	    -135	108,5	     0,9	
108,75	 0,00524	108,75	  -142,4	108,75	     0,9	
109	 0,00514	109	  -145,8	109	     0,8	
109,25	  0,0049	109,25	  -148,4	109,25	     0,8	
109,5	 0,00471	109,5	  -154,3	109,5	     0,8	
109,75	 0,00461	109,75	  -150,6	109,75	     0,7	
110	 0,00503	110	  -152,2	110	     0,7	
110,25	 0,00517	110,25	  -154,8	110,25	     0,8	
110,5	  0,0056	110,5	  -160,4	110,5	     0,8	
110,75	 0,00559	110,75	  -164,1	110,75	     0,8	
111	 0,00559	111	  -169,7	111	     0,8	
111,25	 0,00553	111,25	  -169,6	111,25	     0,8	
111,5	 0,00596	111,5	  -173,6	111,5	     0,8	
111,75	 0,00595	111,75	  -175,5	111,75	     0,8	
112	 0,00613	112	  -179,7	112	     0,8	
112,25	 0,00596	112,25	   178,1	112,25	     0,8	
112,5	 0,00604	112,5	   173,9	112,5	     0,8	
112,75	 0,00594	112,75	   171,6	112,75	     0,8	
113	 0,00587	113	   166,7	113	     0,8	
113,25	 0,00562	113,25	   165,9	113,25	     0,8	
113,5	 0,00543	113,5	   167,8	113,5	     0,8	
113,75	 0,00556	113,75	   166,8	113,75	     0,8	
114	 0,00571	114	   166,3	114	     0,8	
114,25	 0,00598	114,25	   166,3	114,25	     0,8	
114,5	 0,00619	114,5	   166,1	114,5	     0,8	
114,75	 0,00653	114,75	   167,5	114,75	     0,8	
115	 0,00654	115	     163	115	     0,8	
115,25	 0,00707	115,25	   162,4	115,25	     0,9	
115,5	 0,00747	115,5	     162	115,5	     0,9	
115,75	 0,00765	115,75	   157,9	115,75	     0,9	
116	 0,00792	116	   153,8	116	     0,9	
116,25	 0,00818	116,25	   151,7	116,25	     0,9	
116,5	 0,00845	116,5	   148,9	116,5	     0,9	
116,75	 0,00825	116,75	   144,7	116,75	     0,9	
117	 0,00834	117	     141	117	     0,8	
117,25	 0,00801	117,25	   138,9	117,25	     0,8	
117,5	 0,00804	117,5	   137,2	117,5	     0,8	
117,75	 0,00801	117,75	   136,1	117,75	     0,8	
118	 0,00812	118	   136,1	118	     0,8	
118,25	 0,00785	118,25	     134	118,25	     0,8	
118,5	  0,0081	118,5	   136,8	118,5	     0,8	
118,75	 0,00827	118,75	   136,5	118,75	     0,8	
119	 0,00873	119	   136,1	119	     0,8	
119,25	 0,00874	119,25	   135,7	119,25	     0,8	
119,5	 0,00938	119,5	   133,3	119,5	     0,8	
119,75	 0,00987	119,75	   131,8	119,75	     0,8	
120	  0,0105	120	   127,6	120	     0,8	
120,25	  0,0108	120,25	   124,4	120,25	     0,8	
120,5	   0,011	120,5	   119,7	120,5	     0,8	
120,75	  0,0113	120,75	   117,4	120,75	     0,8	
121	  0,0114	121	   114,5	121	     0,8	
121,25	  0,0116	121,25	   112,5	121,25	     0,8	
121,5	  0,0118	121,5	   109,1	121,5	     0,8	
121,75	  0,0115	121,75	   105,5	121,75	     0,8	
122	  0,0118	122	   104,2	122	     0,8	
122,25	  0,0116	122,25	   102,2	122,25	     0,8	
122,5	  0,0118	122,5	   99,47	122,5	     0,8	
122,75	  0,0121	122,75	    97,2	122,75	     0,8	
123	  0,0119	123	   93,19	123	     0,8	
123,25	  0,0119	123,25	   92,51	123,25	     0,8	
123,5	   0,012	123,5	   88,77	123,5	     0,8	
123,75	  0,0121	123,75	   87,95	123,75	     0,8	
124	  0,0119	124	   84,19	124	     0,9	
124,25	  0,0119	124,25	   82,48	124,25	     0,9	
124,5	  0,0118	124,5	   81,86	124,5	     0,9	
124,75	  0,0117	124,75	   80,08	124,75	     0,9	
125	  0,0118	125	   78,92	125	     0,9	
125,25	   0,012	125,25	   76,24	125,25	     0,9	
125,5	  0,0119	125,5	   76,41	125,5	     0,9	
125,75	  0,0123	125,75	   75,04	125,75	     0,9	
126	  0,0127	126	   71,83	126	     0,9	
