Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
24	  0,0111	24	   44,73	24	     0,5	
24,25	  0,0169	24,25	   47,36	24,25	     0,7	
24,5	  0,0204	24,5	   33,88	24,5	     0,8	
24,75	  0,0203	24,75	    21,9	24,75	     0,8	
25	   0,018	25	    16,9	25	     0,8	
25,25	   0,019	25,25	      12	25,25	     0,8	
25,5	   0,019	25,5	   7,228	25,5	     0,8	
25,75	  0,0183	25,75	  0,2469	25,75	     0,8	
26	  0,0148	26	  -13,86	26	     0,7	
26,25	  0,0101	26,25	  -1,888	26,25	     0,7	
26,5	  0,0115	26,5	   13,37	26,5	     0,6	
26,75	  0,0129	26,75	   11,05	26,75	     0,7	
27	  0,0132	27	      17	27	     0,7	
27,25	  0,0146	27,25	   14,45	27,25	     0,8	
27,5	  0,0145	27,5	   7,431	27,5	     0,9	
27,75	  0,0152	27,75	   5,796	27,75	     0,8	
28	  0,0131	28	   1,092	28	     0,8	
28,25	   0,012	28,25	   6,798	28,25	     0,8	
28,5	  0,0121	28,5	   11,05	28,5	     0,8	
28,75	  0,0143	28,75	   7,439	28,75	     0,8	
29	  0,0126	29	   2,429	29	     0,7	
29,25	  0,0118	29,25	   15,81	29,25	     0,7	
29,5	  0,0155	29,5	   16,77	29,5	     0,8	
29,75	  0,0163	29,75	   8,937	29,75	     0,8	
30	  0,0179	30	   4,867	30	     0,9	
30,25	  0,0178	30,25	  -5,426	30,25	       1	
30,5	  0,0156	30,5	  -12,01	30,5	     0,8	
30,75	   0,014	30,75	  -12,82	30,75	     0,8	
31	  0,0127	31	  -12,61	31	     0,8	
31,25	  0,0114	31,25	  -6,781	31,25	     0,8	
31,5	  0,0126	31,5	  0,2383	31,5	     0,8	
31,75	  0,0141	31,75	 -0,5782	31,75	     0,8	
32	  0,0142	32	  -7,631	32	     0,9	
32,25	  0,0121	32,25	  -10,85	32,25	     0,8	
32,5	  0,0117	32,5	   -2,02	32,5	     0,8	
32,75	  0,0139	32,75	   1,706	32,75	     0,9	
33	  0,0143	33	  0,4135	33	     0,9	
33,25	  0,0155	33,25	  0,2193	33,25	       1	
33,5	  0,0177	33,5	  -3,611	33,5	       1	
33,75	  0,0184	33,75	   -11,7	33,75	       1	
34	  0,0172	34	  -18,32	34	       1	
34,25	  0,0168	34,25	  -19,61	34,25	       1	
34,5	  0,0172	34,5	  -23,31	34,5	       1	
34,75	  0,0173	34,75	  -27,13	34,75	       1	
35	  0,0171	35	  -32,34	35	       1	
35,25	  0,0166	35,25	  -37,26	35,25	       1	
35,5	  0,0156	35,5	  -42,75	35,5	       1	
35,75	  0,0142	35,75	  -46,71	35,75	     0,9	
36	  0,0134	36	  -48,16	36	     0,9	
36,25	  0,0131	36,25	  -54,52	36,25	     0,9	
36,5	  0,0111	36,5	  -56,53	36,5	     0,9	
36,75	  0,0106	36,75	  -57,97	36,75	     0,9	
37	 0,00911	37	  -62,21	37	     0,9	
37,25	 0,00771	37,25	  -59,74	37,25	     0,8	
37,5	 0,00675	37,5	  -57,12	37,5	     0,7	
37,75	 0,00602	37,75	   -47,5	37,75	     0,7	
38	 0,00592	38	   -40,2	38	     0,8	
38,25	  0,0064	38,25	  -35,27	38,25	     0,9	
38,5	 0,00655	38,5	  -39,66	38,5	     0,9	
38,75	 0,00579	38,75	  -39,76	38,75	     0,9	
39	  0,0055	39	  -33,71	39	     0,9	
39,25	 0,00582	39,25	  -30,87	39,25	     0,9	
39,5	 0,00501	39,5	  -38,55	39,5	     0,8	
39,75	 0,00403	39,75	  -17,02	39,75	     0,6	
40	 0,00536	40	  -8,591	40	     0,8	
40,25	 0,00597	40,25	  -8,048	40,25	     0,9	
40,5	 0,00632	40,5	  -12,39	40,5	     0,9	
40,75	 0,00647	40,75	  -4,932	40,75	     0,9	
41	 0,00784	41	  -8,179	41	     0,9	
41,25	 0,00765	41,25	   -14,6	41,25	     0,9	
41,5	  0,0076	41,5	  -16,45	41,5	     0,9	
41,75	 0,00719	41,75	  -18,16	41,75	     0,9	
42	 0,00739	42	  -14,09	42	     0,9	
42,25	 0,00775	42,25	  -12,71	42,25	     0,9	
42,5	 0,00851	42,5	  -17,48	42,5	     0,9	
42,75	 0,00844	42,75	  -21,99	42,75	       1	
43	 0,00832	43	  -23,16	43	       1	
43,25	 0,00838	43,25	   -28,5	43,25	     0,9	
43,5	 0,00858	43,5	  -33,88	43,5	     0,9	
43,75	 0,00793	43,75	  -41,18	43,75	     0,9	
44	 0,00702	44	  -44,15	44	     0,8	
44,25	 0,00684	44,25	  -49,09	44,25	     0,8	
44,5	 0,00562	44,5	  -60,04	44,5	     0,6	
44,75	  0,0042	44,75	  -62,66	44,75	     0,4	
45	 0,00269	45	   -57,4	45	     0,2	
45,25	 0,00209	45,25	  -47,51	45,25	     0,1	
45,5	 0,00149	45,5	  -14,44	45,5	     0,1	
45,75	 0,00193	45,75	  -2,682	45,75	     0,1	
46	 0,00164	46	    37,6	46	     0,1	
46,25	 0,00289	46,25	   44,54	46,25	     0,2	
46,5	 0,00436	46,5	   51,74	46,5	     0,4	
46,75	 0,00521	46,75	   44,06	46,75	     0,5	
47	 0,00557	47	   45,66	47	     0,6	
47,25	 0,00728	47,25	   42,51	47,25	     0,7	
47,5	 0,00793	47,5	   35,45	47,5	     0,7	
47,75	 0,00833	47,75	   31,47	47,75	     0,7	
48	 0,00847	48	   28,37	48	     0,7	
48,25	 0,00861	48,25	    27,5	48,25	     0,7	
48,5	 0,00882	48,5	   29,84	48,5	     0,7	
48,75	  0,0102	48,75	   29,57	48,75	     0,8	
49	  0,0111	49	   26,06	49	     0,9	
49,25	  0,0122	49,25	   21,76	49,25	     0,9	
49,5	   0,013	49,5	   17,46	49,5	     0,9	
49,75	  0,0142	49,75	   10,98	49,75	     0,9	
50	  0,0146	50	  -1,276	50	     0,9	
50,25	   0,013	50,25	  -9,026	50,25	     0,9	
50,5	  0,0117	50,5	  -11,45	50,5	     0,9	
50,75	   0,011	50,75	   -10,3	50,75	     0,9	
51	  0,0108	51	  -12,18	51	     0,9	
51,25	  0,0101	51,25	  -13,54	51,25	     0,9	
51,5	 0,00952	51,5	  -11,07	51,5	       1	
51,75	 0,00983	51,75	  -10,85	51,75	       1	
52	 0,00942	52	  -17,95	52	       1	
52,25	 0,00844	52,25	  -15,29	52,25	       1	
52,5	 0,00819	52,5	  -16,34	52,5	       1	
52,75	 0,00725	52,75	  -15,17	52,75	     0,9	
53	 0,00693	53	  -12,49	53	     0,9	
53,25	  0,0057	53,25	   -5,04	53,25	     0,9	
53,5	 0,00602	53,5	   8,777	53,5	     0,9	
53,75	 0,00671	53,75	   16,94	53,75	     0,9	
54	 0,00786	54	   22,43	54	     0,9	
54,25	 0,00875	54,25	   23,02	54,25	     0,9	
54,5	  0,0101	54,5	   24,45	54,5	     0,9	
54,75	  0,0115	54,75	   21,61	54,75	       1	
55	  0,0121	55	   17,05	55	       1	
55,25	  0,0126	55,25	   14,99	55,25	       1	
55,5	  0,0131	55,5	    13,2	55,5	       1	
55,75	  0,0134	55,75	   10,61	55,75	       1	
56	  0,0141	56	   9,363	56	       1	
56,25	  0,0143	56,25	   5,891	56,25	       1	
56,5	  0,0146	56,5	   5,316	56,5	       1	
56,75	  0,0151	56,75	   3,391	56,75	     0,9	
57	  0,0156	57	   2,605	57	     0,9	
57,25	  0,0163	57,25	  -0,353	57,25	     0,9	
57,5	  0,0166	57,5	  -2,862	57,5	       1	
57,75	   0,017	57,75	  -5,486	57,75	       1	
58	  0,0171	58	  -9,068	58	       1	
58,25	  0,0168	58,25	  -12,38	58,25	       1	
58,5	  0,0162	58,5	  -13,15	58,5	     0,9	
58,75	  0,0164	58,75	  -12,92	58,75	     0,9	
59	  0,0165	59	   -13,7	59	     0,9	
59,25	  0,0169	59,25	  -14,33	59,25	       1	
59,5	  0,0173	59,5	  -15,37	59,5	       1	
59,75	  0,0181	59,75	  -16,62	59,75	       1	
60	  0,0187	60	  -19,51	60	       1	
60,25	  0,0192	60,25	  -23,62	60,25	       1	
60,5	  0,0187	60,5	  -25,99	60,5	       1	
60,75	  0,0188	60,75	  -28,17	60,75	       1	
61	  0,0189	61	  -29,46	61	       1	
61,25	  0,0191	61,25	  -32,38	61,25	       1	
61,5	  0,0191	61,5	  -34,31	61,5	       1	
61,75	  0,0193	61,75	  -37,62	61,75	       1	
62	  0,0189	62	  -40,18	62	       1	
62,25	   0,019	62,25	  -42,58	62,25	       1	
62,5	  0,0187	62,5	  -44,73	62,5	       1	
62,75	  0,0188	62,75	  -47,99	62,75	       1	
63	  0,0184	63	  -51,43	63	       1	
63,25	  0,0182	63,25	  -53,02	63,25	       1	
63,5	  0,0181	63,5	  -57,13	63,5	       1	
63,75	  0,0174	63,75	  -61,61	63,75	       1	
64	  0,0161	64	  -64,27	64	       1	
64,25	  0,0151	64,25	  -63,28	64,25	       1	
64,5	  0,0153	64,5	   -64,1	64,5	       1	
64,75	  0,0148	64,75	  -67,83	64,75	       1	
65	   0,014	65	  -69,52	65	       1	
65,25	  0,0133	65,25	  -70,06	65,25	       1	
65,5	  0,0128	65,5	  -71,65	65,5	       1	
65,75	  0,0123	65,75	  -72,93	65,75	       1	
66	  0,0116	66	  -74,27	66	       1	
66,25	  0,0105	66,25	  -71,66	66,25	       1	
66,5	  0,0109	66,5	  -69,76	66,5	       1	
66,75	   0,011	66,75	  -71,52	66,75	       1	
67	  0,0104	67	  -74,68	67	     0,9	
67,25	  0,0092	67,25	  -74,17	67,25	     0,9	
67,5	 0,00891	67,5	  -68,27	67,5	     0,9	
67,75	 0,00915	67,75	  -64,91	67,75	     0,9	
68	 0,00974	68	  -62,42	68	     0,9	
68,25	  0,0104	68,25	   -62,3	68,25	     0,9	
68,5	  0,0112	68,5	   -65,3	68,5	       1	
68,75	  0,0118	68,75	  -70,45	68,75	       1	
69	  0,0119	69	  -76,72	69	       1	
69,25	  0,0113	69,25	  -82,66	69,25	     0,9	
69,5	  0,0107	69,5	  -85,39	69,5	     0,9	
69,75	  0,0106	69,75	   -89,8	69,75	     0,9	
70	  0,0103	70	  -94,28	70	     0,9	
70,25	 0,00951	70,25	  -101,2	70,25	     0,8	
70,5	 0,00827	70,5	  -103,9	70,5	     0,8	
70,75	 0,00793	70,75	  -106,4	70,75	     0,8	
71	 0,00733	71	  -110,2	71	     0,8	
71,25	 0,00647	71,25	  -116,7	71,25	     0,8	
71,5	 0,00538	71,5	  -118,2	71,5	     0,7	
71,75	   0,005	71,75	  -113,1	71,75	     0,7	
72	 0,00476	72	  -119,7	72	     0,7	
72,25	 0,00447	72,25	  -126,5	72,25	     0,8	
72,5	 0,00334	72,5	  -139,2	72,5	     0,7	
72,75	 0,00236	72,75	  -142,6	72,75	     0,4	
73	  0,0014	73	  -142,8	73	     0,2	
73,25	 0,00102	73,25	  -139,2	73,25	     0,1	
73,5	0,000302	73,5	  -147,4	73,5	       0	
73,75	0,000598	73,75	   5,916	73,75	       0	
74	 0,00116	74	  -11,68	74	     0,1	
74,25	 0,00116	74,25	  -38,14	74,25	     0,1	
74,5	0,000596	74,5	  -35,48	74,5	       0	
74,75	0,000721	74,75	   15,34	74,75	     0,1	
75	 0,00126	75	   38,31	75	     0,2	
75,25	 0,00166	75,25	   34,43	75,25	     0,5	
75,5	  0,0023	75,5	   31,97	75,5	     0,8	
75,75	 0,00255	75,75	   31,04	75,75	     0,8	
76	 0,00297	76	   24,92	76	     0,8	
76,25	 0,00318	76,25	   14,49	76,25	     0,9	
76,5	 0,00276	76,5	   12,89	76,5	     0,8	
76,75	 0,00264	76,75	   23,12	76,75	     0,6	
77	 0,00303	77	   29,65	77	     0,7	
77,25	 0,00311	77,25	   25,52	77,25	     0,7	
77,5	 0,00304	77,5	   31,96	77,5	     0,7	
77,75	 0,00324	77,75	   36,74	77,75	     0,7	
78	  0,0032	78	    42,5	78	     0,7	
78,25	 0,00348	78,25	   53,51	78,25	     0,8	
78,5	 0,00467	78,5	   62,25	78,5	     0,9	
78,75	 0,00607	78,75	   57,48	78,75	     0,9	
79	 0,00683	79	    48,2	79	     0,9	
79,25	 0,00697	79,25	   41,41	79,25	     0,9	
79,5	 0,00675	79,5	   38,53	79,5	     0,9	
79,75	 0,00617	79,75	   40,78	79,75	       1	
80	  0,0065	80	   49,84	80	       1	
80,25	 0,00794	80,25	   54,58	80,25	     0,9	
80,5	 0,00918	80,5	   50,83	80,5	       1	
80,75	 0,00986	80,75	   49,78	80,75	       1	
81	  0,0108	81	   45,96	81	       1	
81,25	  0,0112	81,25	      42	81,25	       1	
81,5	  0,0115	81,5	   39,89	81,5	       1	
81,75	   0,012	81,75	   39,88	81,75	       1	
82	   0,013	82	   39,44	82	       1	
82,25	  0,0137	82,25	   36,97	82,25	       1	
82,5	  0,0144	82,5	   34,52	82,5	       1	
82,75	  0,0152	82,75	   32,68	82,75	       1	
83	  0,0157	83	   28,62	83	       1	
83,25	  0,0164	83,25	   27,03	83,25	       1	
83,5	   0,017	83,5	   23,58	83,5	       1	
83,75	  0,0168	83,75	    19,6	83,75	       1	
84	  0,0168	84	    18,5	84	       1	
84,25	  0,0171	84,25	   17,94	84,25	       1	
84,5	  0,0176	84,5	   16,03	84,5	       1	
84,75	  0,0173	84,75	   12,36	84,75	       1	
85	   0,017	85	    12,5	85	       1	
85,25	  0,0172	85,25	   11,93	85,25	       1	
85,5	  0,0171	85,5	   10,93	85,5	       1	
85,75	  0,0165	85,75	   12,13	85,75	       1	
86	  0,0172	86	   14,97	86	       1	
86,25	  0,0179	86,25	   14,09	86,25	       1	
86,5	  0,0185	86,5	   13,47	86,5	       1	
86,75	  0,0191	86,75	   12,32	86,75	       1	
87	  0,0196	87	    12,1	87	       1	
87,25	  0,0199	87,25	      12	87,25	       1	
87,5	  0,0204	87,5	    12,3	87,5	       1	
87,75	  0,0216	87,75	   11,39	87,75	       1	
88	  0,0219	88	   10,33	88	       1	
88,25	  0,0225	88,25	   11,31	88,25	       1	
88,5	  0,0237	88,5	   10,31	88,5	       1	
88,75	  0,0245	88,75	   7,328	88,75	       1	
89	  0,0248	89	   7,216	89	       1	
89,25	  0,0252	89,25	   6,541	89,25	       1	
89,5	  0,0261	89,5	   6,458	89,5	       1	
89,75	  0,0274	89,75	   5,264	89,75	       1	
90	   0,028	90	   5,149	90	       1	
90,25	  0,0295	90,25	   4,307	90,25	       1	
90,5	  0,0311	90,5	   1,902	90,5	       1	
90,75	  0,0322	90,75	-0,09351	90,75	       1	
91	  0,0331	91	  -2,376	91	       1	
91,25	   0,034	91,25	  -5,092	91,25	       1	
91,5	  0,0342	91,5	   -6,46	91,5	       1	
91,75	  0,0351	91,75	  -7,826	91,75	       1	
92	  0,0357	92	  -9,676	92	       1	
92,25	  0,0363	92,25	  -11,34	92,25	       1	
92,5	  0,0371	92,5	  -12,97	92,5	       1	
92,75	  0,0381	92,75	  -14,51	92,75	       1	
93	  0,0386	93	  -16,58	93	       1	
93,25	  0,0393	93,25	  -18,31	93,25	       1	
93,5	    0,04	93,5	  -20,19	93,5	       1	
93,75	  0,0402	93,75	  -21,95	93,75	       1	
94	  0,0407	94	  -23,45	94	       1	
94,25	  0,0409	94,25	  -24,98	94,25	       1	
94,5	  0,0413	94,5	   -26,4	94,5	       1	
94,75	  0,0416	94,75	  -26,96	94,75	       1	
95	  0,0425	95	  -27,92	95	       1	
95,25	  0,0432	95,25	  -28,99	95,25	       1	
95,5	  0,0442	95,5	  -30,02	95,5	       1	
95,75	  0,0452	95,75	  -30,82	95,75	       1	
96	  0,0466	96	  -31,92	96	       1	
96,25	   0,048	96,25	  -33,78	96,25	       1	
96,5	  0,0491	96,5	  -35,48	96,5	       1	
96,75	  0,0503	96,75	   -37,1	96,75	       1	
97	  0,0517	97	  -38,91	97	       1	
97,25	  0,0529	97,25	  -40,66	97,25	       1	
97,5	  0,0544	97,5	  -42,38	97,5	       1	
97,75	   0,056	97,75	  -44,54	97,75	       1	
98	  0,0575	98	  -46,82	98	       1	
98,25	  0,0589	98,25	  -49,39	98,25	       1	
98,5	  0,0601	98,5	  -51,84	98,5	       1	
98,75	  0,0613	98,75	   -54,7	98,75	       1	
99	  0,0622	99	  -57,16	99	       1	
99,25	  0,0632	99,25	  -59,92	99,25	       1	
99,5	  0,0641	99,5	  -62,58	99,5	       1	
99,75	  0,0645	99,75	  -65,33	99,75	       1	
100	   0,065	100	   -67,7	100	       1	
100,25	  0,0661	100,25	  -69,97	100,25	       1	
100,5	  0,0669	100,5	  -72,53	100,5	       1	
100,75	  0,0681	100,75	  -75,45	100,75	       1	
101	   0,069	101	  -78,63	101	       1	
101,25	  0,0696	101,25	  -81,88	101,25	       1	
101,5	  0,0699	101,5	  -85,22	101,5	       1	
101,75	  0,0703	101,75	  -88,48	101,75	       1	
102	  0,0702	102	   -91,8	102	       1	
102,25	  0,0701	102,25	  -94,84	102,25	       1	
102,5	  0,0704	102,5	  -98,51	102,5	       1	
102,75	    0,07	102,75	  -102,3	102,75	       1	
103	   0,069	103	  -106,4	103	       1	
103,25	  0,0675	103,25	  -109,7	103,25	       1	
103,5	   0,066	103,5	  -113,2	103,5	       1	
103,75	  0,0644	103,75	  -116,6	103,75	       1	
104	  0,0627	104	  -119,9	104	       1	
104,25	  0,0606	104,25	  -123,3	104,25	       1	
104,5	  0,0585	104,5	    -126	104,5	       1	
104,75	  0,0566	104,75	    -129	104,75	       1	
105	  0,0544	105	  -131,9	105	       1	
105,25	  0,0521	105,25	  -134,8	105,25	       1	
105,5	  0,0497	105,5	    -137	105,5	       1	
105,75	  0,0474	105,75	  -139,1	105,75	       1	
106	  0,0452	106	  -141,1	106	       1	
106,25	  0,0433	106,25	  -143,1	106,25	       1	
106,5	  0,0413	106,5	  -144,7	106,5	       1	
106,75	  0,0393	106,75	    -147	106,75	       1	
107	  0,0367	107	  -148,2	107	       1	
107,25	  0,0346	107,25	  -149,9	107,25	       1	
107,5	  0,0316	107,5	  -149,5	107,5	       1	
107,75	  0,0299	107,75	  -148,7	107,75	     0,9	
108	  0,0285	108	  -146,7	108	     0,9	
108,25	  0,0278	108,25	  -144,4	108,25	     0,9	
108,5	   0,028	108,5	  -143,8	108,5	       1	
108,75	  0,0276	108,75	  -144,9	108,75	       1	
109	  0,0273	109	  -145,5	109	       1	
109,25	  0,0264	109,25	    -146	109,25	       1	
109,5	  0,0255	109,5	  -146,6	109,5	       1	
109,75	  0,0248	109,75	  -146,5	109,75	       1	
110	  0,0241	110	  -146,5	110	       1	
110,25	  0,0233	110,25	  -147,1	110,25	       1	
110,5	  0,0218	110,5	  -147,4	110,5	       1	
110,75	  0,0208	110,75	  -144,4	110,75	       1	
111	  0,0206	111	  -142,4	111	       1	
111,25	  0,0203	111,25	  -141,2	111,25	       1	
111,5	  0,0199	111,5	  -139,9	111,5	       1	
111,75	  0,0198	111,75	  -136,4	111,75	       1	
112	  0,0204	112	  -134,3	112	       1	
112,25	  0,0215	112,25	  -133,7	112,25	       1	
112,5	  0,0218	112,5	    -135	112,5	       1	
112,75	  0,0223	112,75	    -135	112,75	       1	
113	  0,0226	113	  -135,8	113	     0,9	
113,25	  0,0233	113,25	  -136,9	113,25	     0,9	
113,5	  0,0231	113,5	  -140,9	113,5	     0,9	
113,75	  0,0223	113,75	  -141,4	113,75	     0,9	
114	   0,022	114	  -142,2	114	     0,9	
114,25	  0,0218	114,25	  -142,6	114,25	     0,9	
114,5	   0,021	114,5	  -143,4	114,5	     0,9	
114,75	  0,0208	114,75	  -141,4	114,75	     0,9	
115	  0,0212	115	  -141,4	115	       1	
115,25	  0,0214	115,25	  -141,7	115,25	       1	
115,5	  0,0214	115,5	  -143,4	115,5	       1	
115,75	  0,0209	115,75	  -143,1	115,75	       1	
116	  0,0212	116	  -144,1	116	       1	
116,25	  0,0211	116,25	  -144,3	116,25	       1	
116,5	  0,0214	116,5	  -144,9	116,5	       1	
116,75	  0,0211	116,75	  -146,2	116,75	       1	
117	  0,0213	117	  -146,4	117	       1	
117,25	  0,0217	117,25	  -147,9	117,25	       1	
117,5	  0,0222	117,5	  -150,8	117,5	       1	
117,75	  0,0211	117,75	  -155,7	117,75	       1	
118	  0,0198	118	    -157	118	       1	
118,25	  0,0188	118,25	  -156,7	118,25	       1	
118,5	  0,0184	118,5	  -156,1	118,5	       1	
118,75	  0,0175	118,75	  -156,3	118,75	       1	
119	  0,0171	119	  -154,2	119	       1	
119,25	  0,0169	119,25	  -153,8	119,25	       1	
119,5	  0,0173	119,5	  -152,6	119,5	       1	
119,75	  0,0168	119,75	  -156,3	119,75	       1	
120	  0,0162	120	  -156,4	120	       1	
120,25	  0,0151	120,25	  -154,1	120,25	     0,9	
120,5	  0,0156	120,5	  -150,8	120,5	     0,9	
120,75	   0,016	120,75	  -152,6	120,75	     0,9	
121	  0,0157	121	  -153,6	121	       1	
121,25	   0,015	121,25	  -154,4	121,25	       1	
121,5	  0,0147	121,5	    -152	121,5	       1	
121,75	  0,0144	121,75	  -151,4	121,75	     0,9	
122	  0,0144	122	  -148,3	122	     0,9	
122,25	  0,0151	122,25	  -150,1	122,25	       1	
122,5	  0,0146	122,5	  -151,2	122,5	       1	
122,75	  0,0136	122,75	  -152,6	122,75	       1	
123	  0,0127	123	  -147,9	123	       1	
123,25	  0,0129	123,25	  -142,1	123,25	       1	
123,5	  0,0135	123,5	  -135,9	123,5	       1	
123,75	  0,0152	123,75	  -136,8	123,75	       1	
124	  0,0158	124	  -137,4	124	       1	
124,25	  0,0163	124,25	  -139,8	124,25	       1	
124,5	  0,0161	124,5	  -140,6	124,5	       1	
124,75	  0,0164	124,75	  -141,1	124,75	       1	
125	   0,016	125	  -140,2	125	       1	
125,25	  0,0171	125,25	  -137,5	125,25	       1	
125,5	  0,0185	125,5	  -137,9	125,5	       1	
125,75	  0,0197	125,75	  -141,6	125,75	       1	
126	  0,0194	126	  -145,7	126	       1	
126,25	  0,0191	126,25	  -147,1	126,25	       1	
126,5	  0,0189	126,5	  -147,3	126,5	       1	
126,75	  0,0193	126,75	  -148,1	126,75	       1	
127	  0,0196	127	  -150,4	127	       1	
127,25	  0,0196	127,25	  -152,5	127,25	       1	
