Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
13	  0,0194	13	   149,8	13	     0,9	
13,25	  0,0164	13,25	   125,4	13,25	     0,9	
13,5	  0,0125	13,5	   100,7	13,5	     0,8	
13,75	 0,00896	13,75	   75,99	13,75	     0,7	
14	 0,00638	14	   44,42	14	     0,6	
14,25	 0,00334	14,25	  -8,524	14,25	     0,3	
14,5	 0,00313	14,5	  -75,62	14,5	     0,3	
14,75	  0,0032	14,75	    -114	14,75	     0,3	
15	 0,00352	15	  -138,8	15	     0,3	
15,25	 0,00386	15,25	  -153,8	15,25	     0,4	
15,5	  0,0048	15,5	  -163,8	15,5	     0,5	
15,75	 0,00528	15,75	  -176,4	15,75	     0,5	
16	  0,0054	16	   176,1	16	     0,5	
16,25	  0,0058	16,25	   155,8	16,25	     0,5	
16,5	 0,00563	16,5	   153,6	16,5	     0,4	
16,75	 0,00577	16,75	   146,3	16,75	     0,4	
17	 0,00626	17	   146,4	17	     0,5	
17,25	 0,00805	17,25	   140,5	17,25	     0,7	
17,5	  0,0103	17,5	   125,4	17,5	     0,8	
17,75	  0,0119	17,75	   104,3	17,75	     0,9	
18	  0,0134	18	   87,83	18	     0,9	
18,25	  0,0141	18,25	   65,62	18,25	     0,9	
18,5	  0,0146	18,5	   45,48	18,5	     0,9	
18,75	  0,0144	18,75	   22,67	18,75	     0,9	
19	  0,0147	19	   2,684	19	     0,9	
19,25	  0,0119	19,25	  -30,96	19,25	     0,9	
19,5	 0,00842	19,5	  -41,18	19,5	     0,8	
19,75	  0,0061	19,75	  -57,34	19,75	     0,7	
20	 0,00325	20	  -73,45	20	     0,4	
20,25	0,000776	20,25	  -43,28	20,25	     0,1	
20,5	   0,003	20,5	   62,72	20,5	     0,5	
20,75	 0,00677	20,75	   43,14	20,75	     0,9	
21	  0,0103	21	   25,55	21	       1	
21,25	  0,0126	21,25	    4,06	21,25	     0,9	
21,5	  0,0135	21,5	   -13,8	21,5	       1	
21,75	  0,0138	21,75	  -26,18	21,75	     0,9	
22	  0,0151	22	  -38,07	22	       1	
22,25	  0,0155	22,25	  -47,88	22,25	       1	
22,5	  0,0162	22,5	  -57,88	22,5	       1	
22,75	  0,0171	22,75	  -68,71	22,75	       1	
23	  0,0167	23	  -79,58	23	       1	
23,25	  0,0159	23,25	  -91,15	23,25	       1	
23,5	  0,0153	23,5	  -98,61	23,5	       1	
23,75	  0,0135	23,75	  -102,4	23,75	       1	
24	  0,0127	24	    -106	24	     0,9	
24,25	  0,0131	24,25	  -109,2	24,25	     0,9	
24,5	  0,0128	24,5	  -115,7	24,5	     0,9	
24,75	  0,0118	24,75	  -120,7	24,75	     0,9	
25	  0,0103	25	  -117,5	25	       1	
25,25	  0,0109	25,25	  -109,7	25,25	       1	
25,5	  0,0122	25,5	  -111,4	25,5	       1	
25,75	  0,0138	25,75	  -114,1	25,75	       1	
26	  0,0149	26	    -120	26	       1	
26,25	  0,0162	26,25	  -126,9	26,25	       1	
26,5	  0,0162	26,5	  -133,9	26,5	       1	
26,75	  0,0167	26,75	  -139,7	26,75	       1	
27	  0,0167	27	  -143,4	27	       1	
27,25	  0,0168	27,25	  -148,6	27,25	       1	
27,5	  0,0172	27,5	  -154,3	27,5	       1	
27,75	  0,0173	27,75	    -160	27,75	       1	
28	  0,0167	28	  -165,2	28	       1	
28,25	  0,0163	28,25	    -170	28,25	       1	
28,5	   0,016	28,5	  -173,8	28,5	       1	
28,75	   0,015	28,75	  -177,2	28,75	       1	
29	  0,0155	29	  -178,3	29	       1	
29,25	  0,0156	29,25	   177,2	29,25	       1	
29,5	  0,0159	29,5	     174	29,5	       1	
29,75	   0,016	29,75	   171,1	29,75	       1	
30	  0,0146	30	   167,2	30	       1	
30,25	  0,0147	30,25	   165,9	30,25	       1	
30,5	  0,0152	30,5	   164,7	30,5	       1	
30,75	  0,0153	30,75	   158,6	30,75	       1	
31	  0,0149	31	   155,2	31	       1	
31,25	  0,0143	31,25	   152,6	31,25	       1	
31,5	  0,0142	31,5	   147,2	31,5	       1	
31,75	  0,0137	31,75	     146	31,75	       1	
32	  0,0125	32	   144,2	32	     0,9	
32,25	  0,0126	32,25	   144,4	32,25	       1	
32,5	  0,0124	32,5	   143,7	32,5	       1	
32,75	  0,0126	32,75	   144,7	32,75	       1	
33	  0,0132	33	   144,6	33	       1	
33,25	  0,0137	33,25	   143,3	33,25	       1	
33,5	  0,0145	33,5	   139,5	33,5	       1	
33,75	  0,0151	33,75	   134,9	33,75	     0,9	
34	  0,0151	34	   131,2	34	     0,9	
34,25	   0,015	34,25	   126,2	34,25	     0,9	
34,5	  0,0159	34,5	   122,5	34,5	     0,9	
34,75	  0,0167	34,75	   118,2	34,75	     0,9	
35	  0,0163	35	   110,5	35	     0,9	
35,25	  0,0159	35,25	   102,4	35,25	     0,9	
35,5	   0,015	35,5	   94,24	35,5	     0,9	
35,75	  0,0141	35,75	   87,76	35,75	     0,9	
36	  0,0126	36	   79,44	36	     0,9	
36,25	  0,0106	36,25	    77,6	36,25	     0,8	
36,5	 0,00884	36,5	   72,97	36,5	     0,8	
36,75	 0,00776	36,75	   71,56	36,75	     0,8	
37	 0,00653	37	   68,76	37	     0,7	
37,25	 0,00475	37,25	    59,3	37,25	     0,7	
37,5	0,000933	37,5	   27,57	37,5	     0,1	
37,75	  0,0044	37,75	   169,4	37,75	     0,7	
38	 0,00658	38	   141,7	38	     0,8	
38,25	 0,00572	38,25	   140,8	38,25	     0,7	
38,5	 0,00945	38,5	   166,7	38,5	     0,8	
38,75	  0,0119	38,75	   141,1	38,75	     0,9	
39	   0,012	39	   128,2	39	       1	
39,25	  0,0113	39,25	   119,2	39,25	     0,9	
39,5	  0,0104	39,5	   120,4	39,5	     0,9	
39,75	  0,0109	39,75	     123	39,75	     0,9	
40	  0,0119	40	   122,5	40	     0,9	
40,25	  0,0133	40,25	   115,4	40,25	     0,9	
40,5	  0,0134	40,5	   112,1	40,5	     0,9	
40,75	  0,0132	40,75	   108,2	40,75	     0,9	
41	  0,0135	41	   105,3	41	     0,9	
41,25	  0,0133	41,25	   104,5	41,25	     0,9	
41,5	  0,0138	41,5	   102,8	41,5	     0,9	
41,75	  0,0147	41,75	   98,96	41,75	     0,9	
42	  0,0154	42	   94,04	42	     0,9	
42,25	  0,0152	42,25	   90,29	42,25	     0,9	
42,5	   0,015	42,5	   88,97	42,5	     0,9	
42,75	  0,0158	42,75	   84,65	42,75	     0,9	
43	  0,0165	43	   79,39	43	     0,9	
43,25	  0,0168	43,25	   74,74	43,25	     0,9	
43,5	   0,017	43,5	   69,53	43,5	     0,9	
43,75	  0,0167	43,75	   63,98	43,75	     0,9	
44	  0,0165	44	    56,9	44	     0,9	
44,25	  0,0157	44,25	   49,68	44,25	     0,9	
44,5	  0,0144	44,5	   43,19	44,5	     0,9	
44,75	  0,0135	44,75	   38,88	44,75	     0,9	
45	   0,012	45	   37,37	45	     0,9	
45,25	  0,0112	45,25	   36,67	45,25	     0,9	
45,5	  0,0104	45,5	   37,41	45,5	     0,8	
45,75	  0,0104	45,75	   38,21	45,75	     0,8	
46	  0,0104	46	   37,37	46	     0,8	
46,25	  0,0105	46,25	   33,09	46,25	     0,8	
46,5	  0,0103	46,5	   32,47	46,5	     0,8	
46,75	  0,0104	46,75	   27,93	46,75	     0,8	
47	  0,0104	47	   22,26	47	     0,8	
47,25	  0,0102	47,25	   13,75	47,25	     0,8	
47,5	 0,00939	47,5	   7,695	47,5	     0,8	
47,75	 0,00834	47,75	  -2,178	47,75	     0,7	
48	 0,00717	48	  -8,892	48	     0,6	
48,25	 0,00619	48,25	  -12,29	48,25	     0,5	
48,5	 0,00502	48,5	  -14,08	48,5	     0,4	
48,75	 0,00458	48,75	   -14,6	48,75	     0,3	
49	 0,00354	49	  -22,13	49	     0,2	
49,25	 0,00267	49,25	  -38,64	49,25	     0,2	
49,5	 0,00231	49,5	  -58,95	49,5	     0,1	
49,75	 0,00145	49,75	  -89,62	49,75	       0	
50	 0,00172	50	  -146,8	50	     0,1	
50,25	 0,00266	50,25	   175,2	50,25	     0,1	
50,5	 0,00333	50,5	   153,5	50,5	     0,2	
50,75	 0,00474	50,75	   136,5	50,75	     0,3	
51	 0,00604	51	   119,6	51	     0,4	
51,25	 0,00692	51,25	   111,5	51,25	     0,5	
51,5	 0,00696	51,5	   98,19	51,5	     0,5	
51,75	 0,00682	51,75	   91,91	51,75	     0,5	
52	 0,00674	52	   84,61	52	     0,5	
52,25	 0,00652	52,25	   82,75	52,25	     0,5	
52,5	  0,0069	52,5	   82,77	52,5	     0,5	
52,75	 0,00726	52,75	    78,7	52,75	     0,5	
53	 0,00707	53	   74,09	53	     0,5	
53,25	 0,00721	53,25	   66,29	53,25	     0,4	
53,5	 0,00736	53,5	   66,55	53,5	     0,5	
53,75	 0,00741	53,75	   64,03	53,75	     0,5	
54	 0,00769	54	   60,69	54	     0,4	
54,25	 0,00755	54,25	   55,23	54,25	     0,4	
54,5	 0,00766	54,5	    50,2	54,5	     0,4	
54,75	 0,00803	54,75	   41,38	54,75	     0,4	
55	 0,00744	55	   32,94	55	     0,4	
55,25	 0,00689	55,25	   25,72	55,25	     0,4	
55,5	 0,00641	55,5	   14,47	55,5	     0,3	
55,75	 0,00636	55,75	   5,223	55,75	     0,3	
56	 0,00563	56	  -11,74	56	     0,3	
56,25	 0,00475	56,25	  -39,28	56,25	     0,2	
56,5	 0,00398	56,5	  -74,16	56,5	     0,1	
56,75	 0,00281	56,75	  -136,7	56,75	     0,1	
57	 0,00263	57	  -178,4	57	     0,1	
57,25	 0,00273	57,25	   154,7	57,25	     0,1	
57,5	   0,003	57,5	   139,1	57,5	     0,1	
57,75	 0,00247	57,75	   123,7	57,75	     0,1	
58	 0,00165	58	   134,4	58	     0,1	
58,25	 0,00204	58,25	   159,4	58,25	     0,1	
58,5	 0,00359	58,5	   159,4	58,5	     0,2	
58,75	 0,00414	58,75	   151,8	58,75	     0,3	
59	 0,00461	59	   145,1	59	     0,4	
59,25	 0,00463	59,25	   143,3	59,25	     0,4	
59,5	 0,00484	59,5	   151,6	59,5	     0,5	
59,75	 0,00494	59,75	   156,8	59,75	     0,6	
60	 0,00577	60	   165,7	60	     0,5	
60,25	 0,00713	60,25	   163,6	60,25	     0,6	
60,5	 0,00892	60,5	   163,3	60,5	     0,7	
60,75	 0,00986	60,75	   162,8	60,75	     0,7	
61	  0,0113	61	   159,4	61	     0,7	
61,25	  0,0129	61,25	   156,7	61,25	     0,7	
61,5	  0,0146	61,5	   151,9	61,5	     0,8	
61,75	  0,0164	61,75	   148,9	61,75	     0,8	
62	  0,0184	62	   145,9	62	     0,8	
62,25	  0,0206	62,25	   141,6	62,25	     0,8	
62,5	  0,0218	62,5	   135,3	62,5	     0,8	
62,75	  0,0235	62,75	   131,4	62,75	     0,8	
63	   0,025	63	   128,1	63	     0,8	
63,25	  0,0272	63,25	   122,8	63,25	     0,9	
63,5	    0,03	63,5	   117,3	63,5	     0,9	
63,75	  0,0313	63,75	   110,4	63,75	     0,9	
64	  0,0322	64	   103,3	64	     0,9	
64,25	  0,0327	64,25	   97,12	64,25	     0,9	
64,5	  0,0326	64,5	   93,08	64,5	     0,9	
64,75	  0,0327	64,75	   90,28	64,75	     0,9	
65	  0,0333	65	   85,77	65	     0,9	
65,25	  0,0338	65,25	      82	65,25	     0,9	
65,5	  0,0335	65,5	   77,19	65,5	     0,9	
65,75	  0,0338	65,75	   73,32	65,75	       1	
66	  0,0331	66	   69,41	66	       1	
66,25	  0,0327	66,25	   66,59	66,25	       1	
66,5	  0,0332	66,5	   63,61	66,5	       1	
66,75	   0,032	66,75	   60,73	66,75	       1	
67	   0,031	67	   57,98	67	       1	
67,25	   0,031	67,25	   56,92	67,25	       1	
67,5	  0,0311	67,5	   55,76	67,5	       1	
67,75	  0,0315	67,75	   53,44	67,75	       1	
68	   0,031	68	   51,97	68	       1	
68,25	  0,0303	68,25	   51,27	68,25	       1	
68,5	  0,0306	68,5	   50,14	68,5	     0,9	
68,75	  0,0315	68,75	   49,49	68,75	     0,9	
69	  0,0325	69	   46,84	69	       1	
69,25	  0,0327	69,25	   44,87	69,25	     0,9	
69,5	  0,0324	69,5	   42,67	69,5	     0,9	
69,75	  0,0325	69,75	   40,95	69,75	     0,9	
70	  0,0331	70	   39,59	70	     0,9	
70,25	  0,0334	70,25	   38,08	70,25	     0,9	
70,5	  0,0337	70,5	   35,37	70,5	     0,9	
70,75	  0,0334	70,75	   32,79	70,75	     0,9	
71	  0,0333	71	   30,41	71	     0,9	
71,25	  0,0332	71,25	   29,56	71,25	     0,9	
71,5	  0,0335	71,5	   28,22	71,5	     0,9	
71,75	  0,0338	71,75	   26,45	71,75	     0,9	
72	  0,0341	72	   24,67	72	     0,9	
72,25	  0,0342	72,25	   22,57	72,25	     0,9	
72,5	  0,0344	72,5	   21,05	72,5	     0,9	
72,75	  0,0347	72,75	    19,3	72,75	     0,9	
73	  0,0353	73	   18,45	73	     0,9	
73,25	  0,0362	73,25	   15,69	73,25	     0,9	
73,5	  0,0357	73,5	   12,33	73,5	     0,9	
73,75	  0,0351	73,75	   10,81	73,75	     0,9	
74	  0,0351	74	   9,416	74	     0,9	
74,25	  0,0351	74,25	   7,051	74,25	     0,9	
74,5	  0,0351	74,5	   4,479	74,5	     0,9	
74,75	  0,0347	74,75	   2,621	74,75	     0,9	
75	  0,0347	75	 -0,2789	75	     0,9	
75,25	  0,0342	75,25	  -2,338	75,25	     0,9	
75,5	  0,0339	75,5	  -4,013	75,5	     0,9	
75,75	  0,0325	75,75	  -6,373	75,75	     0,9	
76	   0,031	76	  -8,607	76	     0,9	
76,25	  0,0288	76,25	  -7,024	76,25	     0,9	
76,5	  0,0275	76,5	  -3,058	76,5	     0,9	
76,75	  0,0289	76,75	  0,7689	76,75	     0,9	
77	  0,0315	77	   1,093	77	     0,9	
77,25	  0,0339	77,25	 -0,6704	77,25	     0,9	
77,5	  0,0354	77,5	  -3,439	77,5	     0,9	
77,75	  0,0363	77,75	   -6,51	77,75	       1	
78	  0,0364	78	   -8,99	78	       1	
78,25	  0,0369	78,25	  -11,61	78,25	       1	
78,5	  0,0374	78,5	  -13,84	78,5	     0,9	
78,75	   0,038	78,75	  -16,46	78,75	     0,9	
79	  0,0387	79	  -19,59	79	     0,9	
79,25	  0,0388	79,25	  -23,82	79,25	     0,9	
79,5	  0,0375	79,5	  -27,02	79,5	     0,9	
79,75	  0,0361	79,75	   -28,4	79,75	     0,9	
80	  0,0365	80	   -28,8	80	     0,9	
80,25	  0,0368	80,25	   -30,9	80,25	     0,9	
80,5	  0,0367	80,5	  -32,54	80,5	     0,9	
80,75	  0,0368	80,75	  -34,09	80,75	     0,9	
81	   0,037	81	  -36,33	81	     0,9	
81,25	  0,0374	81,25	  -39,44	81,25	     0,9	
81,5	  0,0375	81,5	   -41,6	81,5	     0,9	
81,75	  0,0372	81,75	  -44,55	81,75	     0,9	
82	  0,0368	82	  -48,27	82	     0,9	
82,25	  0,0368	82,25	  -50,41	82,25	     0,9	
82,5	  0,0363	82,5	  -53,57	82,5	     0,9	
82,75	  0,0356	82,75	  -57,22	82,75	     0,9	
83	  0,0349	83	   -59,9	83	     0,9	
83,25	  0,0343	83,25	  -62,59	83,25	     0,9	
83,5	  0,0341	83,5	  -66,04	83,5	     0,9	
83,75	  0,0329	83,75	  -69,52	83,75	     0,9	
84	   0,032	84	  -73,71	84	     0,9	
84,25	  0,0311	84,25	  -78,75	84,25	     0,9	
84,5	  0,0287	84,5	  -82,66	84,5	     0,9	
84,75	  0,0271	84,75	  -86,27	84,75	     0,9	
85	  0,0254	85	  -89,16	85	     0,9	
85,25	  0,0232	85,25	  -92,61	85,25	     0,8	
85,5	   0,021	85,5	  -94,39	85,5	     0,8	
85,75	  0,0196	85,75	  -96,71	85,75	     0,7	
86	   0,018	86	  -98,41	86	     0,7	
86,25	  0,0162	86,25	  -101,5	86,25	     0,6	
86,5	  0,0145	86,5	  -106,1	86,5	     0,6	
86,75	  0,0123	86,75	  -108,1	86,75	     0,5	
87	 0,00976	87	  -108,7	87	     0,4	
87,25	 0,00812	87,25	  -109,4	87,25	     0,3	
87,5	 0,00581	87,5	  -110,7	87,5	     0,2	
87,75	 0,00343	87,75	  -104,4	87,75	     0,1	
88	 0,00183	88	   -59,2	88	       0	
88,25	 0,00309	88,25	 -0,8897	88,25	     0,1	
88,5	 0,00479	88,5	  0,8362	88,5	     0,1	
88,75	 0,00657	88,75	   3,505	88,75	     0,2	
89	  0,0078	89	   7,763	89	     0,3	
89,25	 0,00931	89,25	   9,055	89,25	     0,4	
89,5	  0,0113	89,5	   12,32	89,5	     0,5	
89,75	   0,014	89,75	   12,03	89,75	     0,6	
90	  0,0165	90	   7,608	90	     0,7	
90,25	  0,0188	90,25	   5,046	90,25	     0,8	
90,5	  0,0202	90,5	 -0,6638	90,5	     0,8	
90,75	  0,0217	90,75	  -3,214	90,75	     0,8	
91	  0,0233	91	  -6,634	91	     0,9	
91,25	  0,0249	91,25	  -8,959	91,25	     0,9	
91,5	   0,026	91,5	  -11,93	91,5	     0,9	
91,75	  0,0276	91,75	  -13,98	91,75	     0,9	
92	  0,0286	92	  -15,68	92	     0,9	
92,25	    0,03	92,25	  -17,53	92,25	     0,9	
92,5	  0,0315	92,5	  -20,38	92,5	     0,9	
92,75	  0,0332	92,75	  -23,13	92,75	     0,9	
93	  0,0348	93	  -25,43	93	       1	
93,25	   0,037	93,25	  -27,96	93,25	       1	
93,5	  0,0386	93,5	  -32,04	93,5	       1	
93,75	  0,0406	93,75	  -35,85	93,75	       1	
94	  0,0421	94	  -39,44	94	       1	
94,25	  0,0439	94,25	  -44,57	94,25	       1	
94,5	   0,045	94,5	  -49,36	94,5	       1	
94,75	  0,0454	94,75	  -54,65	94,75	       1	
95	  0,0455	95	  -60,52	95	       1	
95,25	  0,0439	95,25	  -66,21	95,25	       1	
95,5	  0,0418	95,5	  -70,76	95,5	       1	
95,75	  0,0384	95,75	   -75,3	95,75	       1	
96	   0,035	96	  -76,04	96	     0,9	
96,25	   0,032	96,25	  -73,62	96,25	     0,9	
96,5	  0,0306	96,5	  -68,59	96,5	     0,9	
96,75	  0,0328	96,75	  -63,79	96,75	     0,9	
97	  0,0364	97	   -61,1	97	     0,9	
97,25	   0,041	97,25	  -63,05	97,25	     0,9	
97,5	  0,0451	97,5	  -67,24	97,5	       1	
97,75	  0,0482	97,75	   -73,5	97,75	       1	
98	  0,0496	98	   -79,9	98	       1	
98,25	  0,0503	98,25	  -86,29	98,25	       1	
98,5	    0,05	98,5	  -92,76	98,5	       1	
98,75	  0,0485	98,75	  -99,14	98,75	       1	
99	  0,0467	99	  -104,6	99	       1	
99,25	  0,0444	99,25	  -110,2	99,25	       1	
99,5	  0,0416	99,5	  -115,7	99,5	       1	
99,75	  0,0384	99,75	  -120,5	99,75	       1	
100	   0,035	100	  -124,4	100	       1	
100,25	  0,0318	100,25	    -129	100,25	       1	
100,5	  0,0279	100,5	    -132	100,5	       1	
100,75	  0,0238	100,75	    -135	100,75	       1	
101	  0,0196	101	  -135,9	101	     0,9	
101,25	  0,0155	101,25	  -130,9	101,25	     0,9	
101,5	  0,0127	101,5	    -119	101,5	     0,8	
101,75	  0,0119	101,75	  -99,47	101,75	     0,7	
102	   0,014	102	  -86,83	102	     0,8	
102,25	  0,0165	102,25	  -81,88	102,25	     0,8	
102,5	   0,018	102,5	  -81,98	102,5	     0,8	
102,75	  0,0198	102,75	  -81,14	102,75	     0,8	
103	  0,0208	103	   -80,4	103	     0,8	
103,25	   0,022	103,25	  -79,32	103,25	     0,8	
103,5	  0,0234	103,5	  -79,14	103,5	     0,8	
103,75	  0,0246	103,75	  -79,38	103,75	     0,8	
104	  0,0264	104	  -79,06	104	     0,8	
104,25	  0,0286	104,25	  -78,84	104,25	     0,9	
104,5	   0,031	104,5	   -79,3	104,5	     0,9	
104,75	  0,0333	104,75	  -82,58	104,75	     0,9	
105	  0,0347	105	  -84,63	105	     0,9	
105,25	  0,0365	105,25	  -87,84	105,25	     0,9	
105,5	   0,038	105,5	  -91,72	105,5	     0,9	
105,75	  0,0397	105,75	   -94,8	105,75	     0,9	
106	   0,041	106	  -98,44	106	     0,9	
106,25	  0,0425	106,25	  -102,6	106,25	     0,9	
106,5	  0,0425	106,5	  -106,1	106,5	     0,9	
106,75	  0,0435	106,75	  -109,7	106,75	     0,9	
107	  0,0436	107	  -113,6	107	     0,9	
107,25	  0,0435	107,25	  -118,3	107,25	     0,9	
107,5	  0,0433	107,5	  -121,7	107,5	     0,9	
107,75	  0,0423	107,75	  -125,4	107,75	     0,9	
108	  0,0413	108	  -128,3	108	     0,9	
108,25	  0,0403	108,25	  -131,4	108,25	     0,9	
108,5	  0,0391	108,5	  -133,8	108,5	     0,9	
108,75	  0,0381	108,75	  -135,8	108,75	     0,9	
109	  0,0369	109	  -137,7	109	     0,9	
109,25	  0,0359	109,25	  -139,5	109,25	     0,9	
109,5	   0,035	109,5	  -140,7	109,5	     0,9	
109,75	  0,0343	109,75	  -142,6	109,75	     0,9	
110	   0,033	110	  -143,8	110	     0,9	
110,25	  0,0326	110,25	  -144,5	110,25	     0,9	
110,5	  0,0319	110,5	  -145,7	110,5	     0,9	
110,75	  0,0314	110,75	  -146,6	110,75	     0,9	
111	  0,0308	111	  -147,1	111	     0,9	
111,25	  0,0306	111,25	  -147,1	111,25	     0,9	
111,5	  0,0301	111,5	  -148,8	111,5	     0,9	
111,75	  0,0301	111,75	  -149,8	111,75	     0,9	
112	  0,0294	112	  -150,5	112	     0,9	
112,25	  0,0294	112,25	  -151,9	112,25	     0,9	
112,5	  0,0297	112,5	  -152,7	112,5	     0,9	
112,75	  0,0294	112,75	  -154,2	112,75	       1	
113	  0,0288	113	  -155,9	113	       1	
113,25	  0,0288	113,25	  -156,8	113,25	       1	
113,5	  0,0282	113,5	  -158,4	113,5	       1	
113,75	  0,0284	113,75	  -159,1	113,75	       1	
114	  0,0279	114	  -161,8	114	       1	
114,25	  0,0278	114,25	  -163,9	114,25	       1	
114,5	  0,0273	114,5	  -166,5	114,5	       1	
114,75	  0,0267	114,75	  -168,5	114,75	       1	
115	  0,0255	115	  -168,9	115	       1	
115,25	  0,0248	115,25	  -170,9	115,25	       1	
115,5	  0,0237	115,5	  -171,9	115,5	       1	
115,75	  0,0233	115,75	  -174,4	115,75	     0,9	
116	   0,022	116	  -174,9	116	     0,9	
116,25	  0,0209	116,25	  -175,1	116,25	     0,9	
116,5	  0,0194	116,5	  -175,9	116,5	     0,9	
116,75	  0,0187	116,75	  -176,2	116,75	     0,9	
117	  0,0176	117	    -175	117	     0,9	
117,25	  0,0166	117,25	  -172,4	117,25	     0,9	
117,5	  0,0159	117,5	  -170,6	117,5	     0,9	
117,75	  0,0156	117,75	  -166,1	117,75	     0,9	
118	  0,0152	118	  -163,1	118	     0,8	
118,25	  0,0154	118,25	  -159,5	118,25	     0,9	
118,5	  0,0157	118,5	  -156,5	118,5	     0,9	
118,75	  0,0159	118,75	  -153,1	118,75	     0,9	
119	  0,0165	119	  -150,4	119	     0,9	
119,25	  0,0176	119,25	  -148,6	119,25	     0,9	
119,5	  0,0184	119,5	  -148,7	119,5	     0,9	
119,75	    0,02	119,75	  -146,2	119,75	     0,9	
120	  0,0204	120	  -148,3	120	     0,9	
120,25	  0,0217	120,25	  -149,1	120,25	     0,9	
120,5	  0,0228	120,5	    -150	120,5	     0,9	
120,75	  0,0235	120,75	  -151,6	120,75	     0,9	
121	  0,0245	121	  -152,8	121	     0,9	
121,25	  0,0251	121,25	    -155	121,25	     0,9	
121,5	  0,0259	121,5	  -156,6	121,5	     0,9	
121,75	  0,0262	121,75	  -159,3	121,75	     0,9	
122	   0,027	122	    -161	122	     0,9	
122,25	  0,0277	122,25	  -163,2	122,25	     0,9	
122,5	  0,0282	122,5	  -164,9	122,5	     0,9	
122,75	  0,0287	122,75	  -167,5	122,75	     0,9	
123	  0,0293	123	  -169,5	123	     0,9	
123,25	  0,0295	123,25	  -172,5	123,25	     0,9	
123,5	  0,0297	123,5	  -174,8	123,5	     0,9	
123,75	  0,0297	123,75	  -177,1	123,75	     0,9	
124	  0,0303	124	   179,1	124	     0,9	
124,25	  0,0299	124,25	   175,4	124,25	     0,9	
124,5	   0,029	124,5	   171,8	124,5	     0,9	
124,75	  0,0284	124,75	   168,3	124,75	     0,9	
