Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
15,75	  0,0222	15,75	  -1,494	15,75	     0,8	
16	  0,0121	16	  -14,23	16	     0,7	
16,25	  0,0104	16,25	   3,822	16,25	     0,5	
16,5	   0,014	16,5	   8,663	16,5	     0,5	
16,75	   0,013	16,75	  -21,94	16,75	     0,4	
17	 0,00701	17	  -50,15	17	     0,3	
17,25	0,000309	17,25	   68,02	17,25	       0	
17,5	  0,0103	17,5	    68,9	17,5	     0,7	
17,75	  0,0109	17,75	   26,25	17,75	     0,4	
18	  0,0114	18	   11,74	18	     0,3	
18,25	 0,00717	18,25	   15,97	18,25	     0,1	
18,5	 0,00817	18,5	   31,08	18,5	     0,4	
18,75	  0,0122	18,75	   32,26	18,75	     0,7	
19	  0,0164	19	   16,72	19	     0,8	
19,25	  0,0132	19,25	  -5,078	19,25	     0,5	
19,5	  0,0133	19,5	  -11,33	19,5	     0,4	
19,75	  0,0111	19,75	  -7,628	19,75	     0,3	
20	   0,013	20	  -5,496	20	     0,7	
20,25	   0,015	20,25	   -13,4	20,25	     0,9	
20,5	  0,0167	20,5	  -27,33	20,5	     0,8	
20,75	  0,0121	20,75	  -38,06	20,75	     0,5	
21	  0,0127	21	  -33,68	21	     0,5	
21,25	  0,0125	21,25	  -32,19	21,25	     0,4	
21,5	   0,016	21,5	  -41,98	21,5	     0,8	
21,75	  0,0167	21,75	  -59,79	21,75	     0,9	
22	  0,0151	22	  -76,61	22	     0,7	
22,25	 0,00998	22,25	  -96,56	22,25	     0,4	
22,5	 0,00872	22,5	  -80,39	22,5	     0,2	
22,75	 0,00902	22,75	  -81,75	22,75	     0,2	
23	  0,0113	23	  -105,7	23	     0,5	
23,25	  0,0102	23,25	  -166,9	23,25	     0,4	
23,5	 0,00969	23,5	   84,55	23,5	     0,3	
23,75	  0,0143	23,75	   22,83	23,75	     0,5	
24	  0,0183	24	  -22,14	24	     0,6	
24,25	  0,0173	24,25	  -45,95	24,25	     0,7	
24,5	  0,0162	24,5	  -62,16	24,5	     0,8	
24,75	  0,0161	24,75	  -66,62	24,75	     0,8	
25	  0,0175	25	  -77,83	25	     0,7	
25,25	   0,016	25,25	   -89,5	25,25	     0,7	
25,5	  0,0171	25,5	  -105,5	25,5	     0,7	
25,75	  0,0135	25,75	  -115,8	25,75	     0,7	
26	  0,0121	26	  -121,7	26	     0,7	
26,25	  0,0121	26,25	    -120	26,25	     0,8	
26,5	  0,0121	26,5	  -136,1	26,5	     0,7	
26,75	 0,00936	26,75	  -148,3	26,75	     0,6	
27	 0,00815	27	  -151,5	27	     0,4	
27,25	 0,00623	27,25	  -143,5	27,25	     0,3	
27,5	 0,00598	27,5	  -149,4	27,5	     0,3	
27,75	 0,00669	27,75	  -138,5	27,75	     0,3	
28	 0,00567	28	  -135,7	28	     0,2	
28,25	 0,00771	28,25	  -132,1	28,25	     0,3	
28,5	 0,00834	28,5	    -144	28,5	     0,3	
28,75	 0,00831	28,75	  -164,4	28,75	     0,2	
29	 0,00714	29	   178,7	29	     0,2	
29,25	 0,00426	29,25	   166,8	29,25	     0,2	
29,5	  0,0032	29,5	   173,8	29,5	     0,1	
29,75	 0,00247	29,75	  -158,7	29,75	       0	
30	 0,00421	30	  -157,3	30	     0,1	
30,25	 0,00251	30,25	  -164,7	30,25	       0	
30,5	 0,00141	30,5	  -117,9	30,5	       0	
30,75	 0,00378	30,75	  -109,9	30,75	     0,1	
31	 0,00541	31	  -115,5	31	     0,2	
31,25	 0,00641	31,25	  -122,4	31,25	     0,2	
31,5	 0,00824	31,5	  -138,2	31,5	     0,3	
31,75	 0,00963	31,75	  -164,3	31,75	     0,4	
32	 0,00787	32	   173,8	32	     0,3	
32,25	  0,0033	32,25	   176,4	32,25	     0,1	
32,5	 0,00594	32,5	   162,7	32,5	     0,4	
32,75	 0,00218	32,75	   153,3	32,75	       0	
33	 0,00184	33	  -114,7	33	       0	
33,25	  0,0038	33,25	    -112	33,25	     0,1	
33,5	 0,00607	33,5	  -134,2	33,5	     0,4	
33,75	 0,00793	33,75	  -139,5	33,75	     0,6	
34	 0,00668	34	  -172,2	34	     0,5	
34,25	 0,00751	34,25	  -152,8	34,25	     0,3	
34,5	 0,00989	34,5	  -165,2	34,5	     0,4	
34,75	  0,0108	34,75	   177,1	34,75	     0,5	
35	   0,011	35	   160,8	35	     0,6	
35,25	  0,0105	35,25	     151	35,25	     0,6	
35,5	  0,0094	35,5	   119,6	35,5	     0,7	
35,75	 0,00572	35,75	   129,7	35,75	     0,2	
36	 0,00685	36	   131,7	36	     0,2	
36,25	 0,00642	36,25	   109,1	36,25	     0,2	
36,5	 0,00516	36,5	   99,31	36,5	     0,3	
36,75	 0,00352	36,75	   100,6	36,75	     0,2	
37	 0,00235	37	   28,12	37	     0,1	
37,25	 0,00435	37,25	  -163,5	37,25	     0,1	
37,5	 0,00603	37,5	   155,3	37,5	     0,2	
37,75	 0,00535	37,75	   132,2	37,75	     0,2	
38	 0,00617	38	   130,1	38	     0,4	
38,25	 0,00704	38,25	   111,7	38,25	     0,3	
38,5	  0,0042	38,5	   84,99	38,5	     0,1	
38,75	  0,0067	38,75	   107,6	38,75	     0,2	
39	 0,00583	39	    68,8	39	     0,2	
39,25	 0,00359	39,25	   45,95	39,25	     0,2	
39,5	 0,00261	39,5	   52,71	39,5	     0,1	
39,75	0,000779	39,75	   31,14	39,75	       0	
40	 0,00199	40	   179,2	40	       0	
40,25	 0,00462	40,25	   110,1	40,25	     0,1	
40,5	 0,00285	40,5	   90,22	40,5	     0,1	
40,75	 0,00302	40,75	   101,2	40,75	     0,2	
41	 0,00383	41	    84,2	41	     0,2	
41,25	 0,00341	41,25	   70,37	41,25	     0,1	
41,5	 0,00263	41,5	   67,02	41,5	     0,1	
41,75	 0,00396	41,75	   51,21	41,75	     0,1	
42	 0,00235	42	   23,41	42	     0,1	
42,25	 0,00175	42,25	   -2,14	42,25	     0,1	
42,5	0,000716	42,5	  -45,05	42,5	       0	
42,75	0,000552	42,75	  -102,4	42,75	       0	
43	  0,0014	43	  -178,6	43	       0	
43,25	  0,0018	43,25	   124,9	43,25	       0	
43,5	 0,00102	43,5	   124,8	43,5	       0	
43,75	0,000914	43,75	   158,9	43,75	       0	
44	  0,0022	44	   158,6	44	     0,1	
44,25	 0,00241	44,25	   151,8	44,25	     0,1	
44,5	 0,00325	44,5	   152,9	44,5	     0,1	
44,75	  0,0036	44,75	   121,5	44,75	     0,1	
45	 0,00307	45	   126,3	45	     0,1	
45,25	 0,00302	45,25	   115,9	45,25	     0,1	
45,5	 0,00408	45,5	   116,3	45,5	     0,2	
45,75	  0,0043	45,75	     112	45,75	     0,2	
46	 0,00527	46	   103,2	46	     0,3	
46,25	 0,00513	46,25	   85,33	46,25	     0,4	
46,5	 0,00515	46,5	   85,82	46,5	     0,3	
46,75	 0,00554	46,75	   72,33	46,75	     0,4	
47	 0,00549	47	   60,33	47	     0,4	
47,25	 0,00391	47,25	   50,45	47,25	     0,3	
47,5	 0,00379	47,5	   62,01	47,5	     0,2	
47,75	 0,00396	47,75	   56,93	47,75	     0,2	
48	 0,00329	48	   86,18	48	     0,1	
48,25	 0,00559	48,25	    79,9	48,25	     0,3	
48,5	 0,00756	48,5	   70,24	48,5	     0,6	
48,75	 0,00841	48,75	   53,93	48,75	     0,6	
49	 0,00856	49	   39,01	49	     0,5	
49,25	 0,00819	49,25	   29,65	49,25	     0,5	
49,5	  0,0083	49,5	   28,67	49,5	     0,5	
49,75	 0,00947	49,75	   14,52	49,75	     0,5	
50	  0,0104	50	   4,984	50	     0,7	
50,25	 0,00978	50,25	  -12,37	50,25	     0,6	
50,5	 0,00885	50,5	     -23	50,5	     0,5	
50,75	  0,0084	50,75	  -31,31	50,75	     0,4	
51	 0,00774	51	  -30,65	51	     0,4	
51,25	 0,00858	51,25	   -44,4	51,25	     0,4	
51,5	 0,00819	51,5	  -54,04	51,5	     0,6	
51,75	 0,00757	51,75	  -68,94	51,75	     0,6	
52	 0,00699	52	   -83,7	52	     0,5	
52,25	 0,00483	52,25	  -99,91	52,25	     0,2	
52,5	  0,0033	52,5	  -89,76	52,5	     0,1	
52,75	 0,00393	52,75	  -94,75	52,75	     0,2	
53	 0,00357	53	  -104,2	53	     0,3	
53,25	 0,00288	53,25	  -142,2	53,25	     0,2	
53,5	 0,00149	53,5	   162,7	53,5	       0	
53,75	 0,00189	53,75	    58,7	53,75	       0	
54	 0,00349	54	  0,1533	54	     0,2	
54,25	 0,00348	54,25	  -26,65	54,25	     0,2	
54,5	 0,00291	54,5	  -32,03	54,5	     0,2	
54,75	 0,00333	54,75	  -22,89	54,75	     0,2	
55	 0,00492	55	   -25,9	55	     0,3	
55,25	  0,0065	55,25	  -41,02	55,25	     0,4	
55,5	 0,00684	55,5	  -61,79	55,5	     0,5	
55,75	 0,00582	55,75	  -79,04	55,75	     0,5	
56	 0,00466	56	  -75,72	56	     0,3	
56,25	 0,00459	56,25	  -68,13	56,25	     0,4	
56,5	 0,00588	56,5	  -64,43	56,5	     0,5	
56,75	 0,00712	56,75	  -76,03	56,75	     0,4	
57	 0,00741	57	  -91,07	57	     0,5	
57,25	  0,0058	57,25	  -91,81	57,25	     0,4	
57,5	 0,00674	57,5	  -82,42	57,5	     0,5	
57,75	 0,00788	57,75	  -89,82	57,75	     0,7	
58	 0,00963	58	   -96,3	58	     0,8	
58,25	  0,0107	58,25	    -107	58,25	     0,8	
58,5	  0,0107	58,5	  -119,6	58,5	     0,7	
58,75	 0,00998	58,75	  -124,3	58,75	     0,7	
59	  0,0112	59	    -126	59	     0,7	
59,25	  0,0118	59,25	  -137,1	59,25	     0,8	
59,5	  0,0126	59,5	  -143,5	59,5	     0,8	
59,75	  0,0132	59,75	  -155,2	59,75	     0,8	
60	  0,0128	60	  -166,8	60	     0,7	
60,25	  0,0119	60,25	  -171,2	60,25	     0,8	
60,5	  0,0122	60,5	  -176,5	60,5	     0,8	
60,75	  0,0119	60,75	   172,5	60,75	     0,8	
61	  0,0116	61	   169,4	61	     0,8	
61,25	  0,0124	61,25	   160,7	61,25	     0,8	
61,5	  0,0119	61,5	   147,8	61,5	     0,8	
61,75	  0,0101	61,75	   141,1	61,75	     0,8	
62	 0,00952	62	   140,9	62	     0,8	
62,25	  0,0098	62,25	   138,8	62,25	     0,8	
62,5	    0,01	62,5	     135	62,5	     0,7	
62,75	  0,0104	62,75	   124,6	62,75	     0,7	
63	 0,00983	63	   112,6	63	     0,7	
63,25	 0,00831	63,25	   108,5	63,25	     0,7	
63,5	 0,00847	63,5	   110,9	63,5	     0,8	
63,75	 0,00927	63,75	   104,2	63,75	     0,7	
64	 0,00901	64	   94,51	64	     0,7	
64,25	 0,00863	64,25	    77,3	64,25	     0,7	
64,5	 0,00706	64,5	   64,61	64,5	     0,7	
64,75	 0,00453	64,75	   70,59	64,75	     0,5	
65	 0,00484	65	   84,13	65	     0,6	
65,25	 0,00599	65,25	   78,23	65,25	     0,6	
65,5	 0,00584	65,5	   60,37	65,5	     0,5	
65,75	 0,00471	65,75	   51,65	65,75	     0,4	
66	 0,00324	66	   55,22	66	     0,3	
66,25	 0,00283	66,25	   74,76	66,25	     0,3	
66,5	 0,00399	66,5	   72,52	66,5	     0,5	
66,75	 0,00394	66,75	   57,22	66,75	     0,6	
67	 0,00278	67	   43,67	67	     0,4	
67,25	 0,00197	67,25	   56,17	67,25	     0,3	
67,5	   0,002	67,5	   80,15	67,5	     0,4	
67,75	 0,00286	67,75	   87,89	67,75	     0,7	
68	 0,00378	68	    79,5	68	     0,8	
68,25	 0,00354	68,25	   56,24	68,25	     0,6	
68,5	 0,00189	68,5	   53,11	68,5	     0,2	
68,75	 0,00216	68,75	   78,15	68,75	     0,2	
69	 0,00277	69	   89,55	69	     0,2	
69,25	 0,00376	69,25	   74,66	69,25	     0,4	
69,5	  0,0041	69,5	   66,85	69,5	     0,5	
69,75	 0,00323	69,75	    42,4	69,75	     0,4	
70	 0,00193	70	   58,88	70	     0,1	
70,25	 0,00277	70,25	   68,57	70,25	     0,2	
70,5	 0,00342	70,5	   71,51	70,5	     0,3	
70,75	 0,00355	70,75	   55,26	70,75	     0,3	
71	  0,0036	71	    43,9	71	     0,3	
71,25	 0,00163	71,25	   52,21	71,25	     0,2	
71,5	 0,00357	71,5	   87,35	71,5	     0,3	
71,75	 0,00531	71,75	   64,19	71,75	     0,5	
72	 0,00503	72	   50,65	72	     0,5	
72,25	 0,00484	72,25	   36,48	72,25	     0,5	
72,5	 0,00489	72,5	   34,87	72,5	     0,5	
72,75	 0,00389	72,75	   42,11	72,75	     0,6	
73	 0,00627	73	   40,09	73	     0,7	
73,25	 0,00692	73,25	      20	73,25	     0,7	
73,5	 0,00627	73,5	   6,061	73,5	     0,6	
73,75	 0,00532	73,75	  -7,378	73,75	     0,5	
74	 0,00525	74	  -3,668	74	     0,6	
74,25	 0,00432	74,25	  -9,802	74,25	     0,6	
74,5	 0,00594	74,5	  -15,08	74,5	     0,5	
74,75	 0,00602	74,75	  -40,02	74,75	     0,5	
75	 0,00398	75	  -62,26	75	     0,3	
75,25	  0,0029	75,25	  -62,68	75,25	     0,2	
75,5	 0,00291	75,5	  -45,15	75,5	     0,2	
75,75	 0,00188	75,75	  -43,06	75,75	     0,1	
76	 0,00362	76	  -48,73	76	     0,2	
76,25	 0,00316	76,25	  -79,44	76,25	     0,2	
76,5	 0,00166	76,5	  -91,59	76,5	     0,1	
76,75	 0,00152	76,75	  -45,49	76,75	       0	
77	 0,00272	77	  -60,52	77	     0,1	
77,25	  0,0026	77,25	  -81,04	77,25	     0,1	
77,5	 0,00368	77,5	  -107,8	77,5	     0,2	
77,75	 0,00306	77,75	  -142,8	77,75	     0,1	
78	 0,00205	78	   176,7	78	     0,1	
78,25	 0,00114	78,25	     176	78,25	       0	
78,5	 0,00143	78,5	  -169,1	78,5	     0,1	
78,75	 0,00253	78,75	   159,4	78,75	     0,2	
79	 0,00296	79	   154,6	79	     0,2	
79,25	 0,00351	79,25	   116,1	79,25	     0,2	
79,5	  0,0029	79,5	   85,84	79,5	     0,3	
79,75	 0,00248	79,75	   81,89	79,75	     0,3	
80	 0,00234	80	   97,03	80	     0,2	
80,25	 0,00452	80,25	    85,6	80,25	     0,3	
80,5	  0,0046	80,5	   64,45	80,5	     0,3	
80,75	 0,00578	80,75	   36,34	80,75	     0,3	
81	 0,00452	81	   10,06	81	     0,3	
81,25	 0,00296	81,25	  -6,732	81,25	     0,3	
81,5	 0,00209	81,5	   18,45	81,5	     0,1	
81,75	 0,00386	81,75	   17,62	81,75	     0,2	
82	 0,00354	82	  -3,554	82	     0,2	
82,25	 0,00424	82,25	  -30,13	82,25	     0,2	
82,5	 0,00225	82,5	  -64,01	82,5	     0,1	
82,75	0,000424	82,75	  -14,61	82,75	       0	
83	 0,00252	83	   26,99	83	     0,2	
83,25	 0,00431	83,25	  -10,44	83,25	     0,3	
83,5	 0,00353	83,5	  -45,66	83,5	     0,3	
83,75	 0,00287	83,75	  -67,59	83,75	     0,2	
84	0,000849	84	  -36,01	84	       0	
84,25	 0,00227	84,25	  -30,73	84,25	     0,2	
84,5	  0,0035	84,5	  -53,19	84,5	     0,3	
84,75	 0,00436	84,75	  -86,87	84,75	     0,3	
85	 0,00365	85	  -137,6	85	     0,4	
85,25	 0,00299	85,25	  -164,4	85,25	     0,2	
85,5	 0,00149	85,5	   141,7	85,5	     0,1	
85,75	 0,00124	85,75	  -166,7	85,75	       0	
86	 0,00243	86	   167,6	86	     0,1	
86,25	 0,00343	86,25	   141,9	86,25	     0,2	
86,5	 0,00433	86,5	   111,8	86,5	     0,5	
86,75	 0,00415	86,75	   92,05	86,75	     0,4	
87	 0,00386	87	    57,8	87	     0,3	
87,25	 0,00285	87,25	   64,17	87,25	     0,2	
87,5	 0,00345	87,5	   70,12	87,5	     0,2	
87,75	 0,00445	87,75	   64,64	87,75	     0,3	
88	 0,00554	88	   44,99	88	     0,5	
88,25	 0,00496	88,25	   29,01	88,25	     0,5	
88,5	 0,00466	88,5	   14,87	88,5	     0,4	
88,75	 0,00397	88,75	   32,58	88,75	     0,4	
89	 0,00535	89	   29,88	89	     0,5	
89,25	 0,00672	89,25	   17,81	89,25	     0,6	
89,5	 0,00723	89,5	 0,08065	89,5	     0,7	
89,75	 0,00627	89,75	  -8,223	89,75	     0,6	
90	 0,00622	90	  -16,93	90	     0,5	
90,25	 0,00632	90,25	  -12,77	90,25	     0,5	
90,5	 0,00784	90,5	  -23,65	90,5	     0,6	
90,75	 0,00799	90,75	  -38,25	90,75	     0,6	
91	 0,00744	91	  -53,99	91	     0,6	
91,25	 0,00564	91,25	  -54,77	91,25	     0,5	
91,5	 0,00603	91,5	  -53,22	91,5	     0,4	
91,75	 0,00642	91,75	  -52,67	91,75	     0,5	
92	 0,00756	92	  -69,44	92	     0,5	
92,25	  0,0071	92,25	  -87,46	92,25	     0,5	
92,5	 0,00529	92,5	  -101,3	92,5	     0,4	
92,75	 0,00427	92,75	  -93,09	92,75	     0,3	
93	 0,00463	93	  -92,04	93	     0,3	
93,25	 0,00493	93,25	  -94,88	93,25	     0,3	
93,5	 0,00519	93,5	  -116,2	93,5	     0,4	
93,75	 0,00377	93,75	  -130,5	93,75	     0,3	
94	 0,00246	94	  -123,3	94	     0,2	
94,25	 0,00329	94,25	  -109,7	94,25	     0,3	
94,5	 0,00384	94,5	  -132,1	94,5	     0,3	
94,75	 0,00302	94,75	  -145,6	94,75	     0,2	
95	 0,00289	95	  -175,6	95	     0,2	
95,25	 0,00182	95,25	   159,7	95,25	     0,1	
95,5	 0,00057	95,5	      93	95,5	       0	
95,75	0,000219	95,75	   41,04	95,75	       0	
96	0,000462	96	   70,77	96	       0	
96,25	 0,00124	96,25	   38,85	96,25	     0,1	
96,5	 0,00235	96,5	   30,78	96,5	     0,3	
96,75	 0,00341	96,75	  -3,513	96,75	     0,5	
97	 0,00342	97	  -22,38	97	     0,6	
97,25	 0,00279	97,25	  -33,87	97,25	     0,5	
97,5	 0,00315	97,5	  -20,55	97,5	     0,4	
97,75	 0,00444	97,75	  -26,34	97,75	     0,6	
98	 0,00504	98	  -35,28	98	     0,7	
98,25	 0,00592	98,25	  -50,23	98,25	     0,9	
98,5	 0,00624	98,5	  -60,16	98,5	     0,9	
98,75	 0,00591	98,75	  -68,82	98,75	     0,8	
99	 0,00559	99	  -67,24	99	     0,7	
99,25	 0,00679	99,25	  -73,75	99,25	     0,8	
99,5	 0,00717	99,5	   -81,1	99,5	     0,8	
99,75	 0,00773	99,75	   -90,2	99,75	     0,9	
100	 0,00755	100	  -98,29	100	     0,8	
100,25	 0,00756	100,25	  -103,8	100,25	     0,8	
100,5	 0,00799	100,5	    -106	100,5	     0,8	
100,75	 0,00892	100,75	    -115	100,75	     0,8	
101	 0,00885	101	  -128,3	101	     0,8	
101,25	 0,00858	101,25	  -137,2	101,25	     0,8	
101,5	 0,00801	101,5	  -144,8	101,5	     0,8	
101,75	 0,00764	101,75	  -150,8	101,75	     0,7	
102	 0,00713	102	  -153,7	102	     0,7	
102,25	 0,00756	102,25	  -160,2	102,25	     0,7	
102,5	  0,0074	102,5	  -172,5	102,5	     0,7	
102,75	 0,00686	102,75	  -178,3	102,75	     0,7	
103	 0,00655	103	   173,7	103	     0,7	
103,25	 0,00579	103,25	   165,8	103,25	     0,6	
103,5	 0,00527	103,5	   167,5	103,5	     0,5	
103,75	 0,00591	103,75	   160,5	103,75	     0,6	
104	 0,00535	104	   142,9	104	     0,5	
104,25	 0,00462	104,25	   135,7	104,25	     0,5	
104,5	 0,00359	104,5	   124,6	104,5	     0,4	
104,75	 0,00294	104,75	   120,6	104,75	     0,3	
105	 0,00242	105	   146,4	105	     0,2	
105,25	 0,00381	105,25	   128,7	105,25	     0,3	
105,5	 0,00352	105,5	   101,2	105,5	     0,3	
105,75	 0,00287	105,75	   86,17	105,75	     0,2	
106	 0,00205	106	   53,17	106	     0,2	
106,25	 0,00137	106,25	   27,22	106,25	     0,1	
106,5	0,000118	106,5	   70,13	106,5	       0	
106,75	 0,00143	106,75	   34,84	106,75	       0	
107	 0,00216	107	     -24	107	     0,1	
107,25	 0,00225	107,25	  -72,01	107,25	     0,2	
107,5	  0,0025	107,5	  -88,64	107,5	     0,2	
107,75	 0,00272	107,75	  -103,2	107,75	     0,3	
108	 0,00248	108	  -131,1	108	     0,2	
108,25	 0,00197	108,25	  -104,7	108,25	     0,1	
108,5	 0,00411	108,5	  -106,4	108,5	     0,3	
108,75	 0,00453	108,75	  -130,2	108,75	     0,4	
109	  0,0048	109	  -135,6	109	     0,4	
109,25	 0,00528	109,25	  -143,7	109,25	     0,5	
109,5	 0,00569	109,5	  -161,5	109,5	     0,5	
109,75	 0,00521	109,75	  -155,7	109,75	     0,4	
110	 0,00694	110	  -166,1	110	     0,5	
110,25	 0,00702	110,25	   173,9	110,25	     0,6	
110,5	 0,00665	110,5	   166,8	110,5	     0,7	
110,75	 0,00674	110,75	   157,9	110,75	     0,7	
111	 0,00721	111	     149	111	     0,5	
111,25	 0,00564	111,25	   149,3	111,25	     0,3	
111,5	 0,00727	111,5	   143,8	111,5	     0,4	
111,75	 0,00716	111,75	   128,7	111,75	     0,5	
112	 0,00652	112	   127,5	112	     0,5	
112,25	 0,00701	112,25	   120,1	112,25	     0,5	
112,5	 0,00737	112,5	   107,5	112,5	     0,4	
112,75	 0,00579	112,75	   102,2	112,75	     0,3	
113	 0,00766	113	    94,6	113	     0,4	
113,25	 0,00682	113,25	   76,77	113,25	     0,5	
113,5	 0,00545	113,5	   69,27	113,5	     0,6	
113,75	  0,0052	113,75	    66,8	113,75	     0,4	
114	 0,00517	114	   59,94	114	     0,3	
114,25	 0,00396	114,25	   50,85	114,25	     0,2	
114,5	 0,00482	114,5	   52,79	114,5	     0,2	
114,75	 0,00368	114,75	   35,45	114,75	     0,2	
115	 0,00345	115	   38,64	115	     0,3	
115,25	 0,00391	115,25	   33,47	115,25	     0,2	
115,5	 0,00442	115,5	   20,17	115,5	     0,2	
115,75	 0,00305	115,75	  -8,576	115,75	     0,1	
116	 0,00302	116	   -11,5	116	     0,1	
116,25	 0,00255	116,25	  -40,57	116,25	     0,1	
116,5	 0,00225	116,5	  -65,91	116,5	     0,2	
116,75	 0,00192	116,75	   -92,3	116,75	     0,1	
117	 0,00177	117	  -134,4	117	       0	
117,25	 0,00256	117,25	  -175,1	117,25	     0,1	
117,5	 0,00176	117,5	   120,8	117,5	       0	
117,75	 0,00124	117,75	   132,2	117,75	       0	
118	0,000434	118	   62,15	118	       0	
118,25	 0,00102	118,25	  -151,9	118,25	       0	
118,5	 0,00261	118,5	   177,6	118,5	     0,1	
118,75	 0,00375	118,75	   141,2	118,75	     0,1	
119	 0,00241	119	   103,6	119	     0,1	
119,25	 0,00257	119,25	   117,1	119,25	     0,1	
119,5	   0,002	119,5	   135,7	119,5	     0,2	
119,75	 0,00446	119,75	     127	119,75	     0,3	
120	 0,00547	120	   108,4	120	     0,2	
120,25	  0,0055	120,25	   87,27	120,25	     0,2	
120,5	 0,00351	120,5	    66,5	120,5	     0,1	
120,75	 0,00439	120,75	   93,62	120,75	     0,3	
121	 0,00483	121	   92,17	121	     0,6	
121,25	 0,00698	121,25	   80,73	121,25	     0,5	
121,5	 0,00792	121,5	   59,96	121,5	     0,3	
121,75	  0,0078	121,75	   39,78	121,75	     0,2	
122	 0,00552	122	   15,92	122	     0,2	
122,25	 0,00459	122,25	   35,69	122,25	     0,3	
122,5	 0,00504	122,5	   39,85	122,5	     0,5	
122,75	 0,00729	122,75	      30	122,75	     0,5	
123	  0,0078	123	   4,437	123	     0,3	
123,25	 0,00617	123,25	  -19,08	123,25	     0,2	
123,5	 0,00389	123,5	  -29,02	123,5	     0,1	
123,75	 0,00406	123,75	   8,919	123,75	     0,3	
