Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
31,75	   0,031	31,75	   101,1	31,75	       1	
32	  0,0306	32	   97,76	32	       1	
32,25	  0,0298	32,25	   94,25	32,25	       1	
32,5	  0,0287	32,5	    90,8	32,5	       1	
32,75	  0,0272	32,75	   87,62	32,75	       1	
33	  0,0256	33	   85,01	33	       1	
33,25	  0,0239	33,25	   83,41	33,25	       1	
33,5	  0,0227	33,5	   81,99	33,5	       1	
33,75	   0,022	33,75	   81,17	33,75	       1	
34	  0,0212	34	   79,84	34	       1	
34,25	  0,0206	34,25	   77,97	34,25	       1	
34,5	  0,0195	34,5	   74,67	34,5	       1	
34,75	  0,0184	34,75	   72,27	34,75	       1	
35	  0,0175	35	    69,5	35	       1	
35,25	  0,0158	35,25	   67,07	35,25	       1	
35,5	  0,0142	35,5	   64,23	35,5	       1	
35,75	  0,0125	35,75	   63,48	35,75	       1	
36	  0,0106	36	   64,04	36	       1	
36,25	 0,00932	36,25	   70,48	36,25	       1	
36,5	  0,0087	36,5	   75,51	36,5	       1	
36,75	 0,00792	36,75	   81,51	36,75	       1	
37	  0,0079	37	   87,27	37	     0,9	
37,25	 0,00796	37,25	    92,5	37,25	     0,9	
37,5	 0,00794	37,5	   96,25	37,5	     0,9	
37,75	 0,00764	37,75	   97,05	37,75	     0,9	
38	 0,00804	38	   99,48	38	     0,9	
38,25	 0,00815	38,25	   97,69	38,25	     0,9	
38,5	  0,0077	38,5	    97,6	38,5	     0,9	
38,75	 0,00695	38,75	   99,05	38,75	     0,9	
39	 0,00642	39	   102,4	39	     0,9	
39,25	 0,00589	39,25	   107,6	39,25	     0,9	
39,5	 0,00594	39,5	   115,6	39,5	     0,8	
39,75	 0,00578	39,75	   118,9	39,75	     0,8	
40	 0,00539	40	   122,2	40	     0,8	
40,25	 0,00524	40,25	   131,1	40,25	     0,8	
40,5	 0,00526	40,5	   143,1	40,5	     0,8	
40,75	 0,00534	40,75	     152	40,75	     0,9	
41	 0,00608	41	   159,2	41	     0,9	
41,25	 0,00692	41,25	   167,2	41,25	     0,9	
41,5	 0,00791	41,5	   170,9	41,5	     0,9	
41,75	 0,00916	41,75	   176,9	41,75	       1	
42	  0,0107	42	   179,5	42	       1	
42,25	  0,0131	42,25	   179,4	42,25	       1	
42,5	  0,0152	42,5	   178,1	42,5	       1	
42,75	  0,0176	42,75	   174,1	42,75	       1	
43	  0,0197	43	   169,8	43	       1	
43,25	  0,0217	43,25	   164,9	43,25	       1	
43,5	  0,0229	43,5	   160,1	43,5	       1	
43,75	  0,0244	43,75	   154,9	43,75	       1	
44	  0,0254	44	   150,3	44	       1	
44,25	  0,0262	44,25	     146	44,25	       1	
44,5	  0,0267	44,5	   142,5	44,5	       1	
44,75	  0,0273	44,75	   138,6	44,75	       1	
45	  0,0278	45	   134,8	45	       1	
45,25	  0,0282	45,25	   131,7	45,25	       1	
45,5	  0,0284	45,5	   127,7	45,5	       1	
45,75	  0,0289	45,75	     124	45,75	       1	
46	   0,029	46	   120,6	46	       1	
46,25	   0,029	46,25	   116,7	46,25	       1	
46,5	  0,0291	46,5	     113	46,5	       1	
46,75	  0,0287	46,75	   108,8	46,75	       1	
47	   0,028	47	   104,7	47	       1	
47,25	  0,0272	47,25	   100,6	47,25	       1	
47,5	   0,026	47,5	   97,19	47,5	       1	
47,75	  0,0245	47,75	   93,94	47,75	       1	
48	  0,0231	48	   92,01	48	       1	
48,25	  0,0218	48,25	   91,36	48,25	       1	
48,5	  0,0204	48,5	   90,48	48,5	       1	
48,75	  0,0193	48,75	   89,93	48,75	       1	
49	  0,0185	49	   90,78	49	       1	
49,25	  0,0179	49,25	   91,38	49,25	       1	
49,5	  0,0172	49,5	   91,79	49,5	       1	
49,75	  0,0168	49,75	   92,94	49,75	       1	
50	  0,0166	50	   95,34	50	       1	
50,25	  0,0165	50,25	   95,97	50,25	       1	
50,5	  0,0165	50,5	   97,48	50,5	       1	
50,75	  0,0164	50,75	   98,76	50,75	       1	
51	   0,017	51	   99,86	51	       1	
51,25	  0,0175	51,25	   100,3	51,25	       1	
51,5	  0,0182	51,5	   99,68	51,5	       1	
51,75	  0,0189	51,75	   98,23	51,75	       1	
52	  0,0196	52	   95,64	52	     0,9	
52,25	  0,0199	52,25	   92,51	52,25	     0,9	
52,5	  0,0204	52,5	    88,9	52,5	     0,9	
52,75	  0,0202	52,75	   85,05	52,75	     0,9	
53	  0,0202	53	      81	53	     0,9	
53,25	  0,0194	53,25	   76,16	53,25	     0,9	
53,5	  0,0186	53,5	   71,81	53,5	     0,9	
53,75	  0,0174	53,75	    67,3	53,75	     0,9	
54	  0,0162	54	   62,86	54	     0,9	
54,25	  0,0147	54,25	   59,34	54,25	     0,9	
54,5	  0,0129	54,5	   56,37	54,5	     0,9	
54,75	  0,0114	54,75	    54,9	54,75	     0,9	
55	 0,00996	55	   53,74	55	     0,9	
55,25	 0,00818	55,25	   52,12	55,25	     0,9	
55,5	 0,00652	55,5	   53,22	55,5	     0,8	
55,75	 0,00475	55,75	   60,54	55,75	     0,7	
56	 0,00322	56	   79,92	56	     0,5	
56,25	 0,00312	56,25	   112,6	56,25	     0,5	
56,5	 0,00394	56,5	   140,4	56,5	     0,6	
56,75	 0,00546	56,75	     155	56,75	     0,7	
57	 0,00821	57	   164,2	57	     0,8	
57,25	  0,0122	57,25	   163,9	57,25	     0,9	
57,5	  0,0178	57,5	   157,3	57,5	     0,9	
57,75	  0,0247	57,75	   142,8	57,75	       1	
58	  0,0296	58	   117,4	58	       1	
58,25	  0,0259	58,25	   91,96	58,25	       1	
58,5	  0,0194	58,5	   79,12	58,5	     0,9	
58,75	  0,0144	58,75	   74,05	58,75	     0,9	
59	  0,0104	59	   80,17	59	     0,8	
59,25	 0,00977	59,25	   98,86	59,25	     0,8	
59,5	  0,0112	59,5	   102,2	59,5	     0,8	
59,75	  0,0117	59,75	   103,1	59,75	     0,9	
60	   0,012	60	   104,8	60	     0,9	
60,25	  0,0118	60,25	   103,4	60,25	     0,9	
60,5	  0,0115	60,5	   104,4	60,5	     0,8	
60,75	  0,0112	60,75	   106,3	60,75	     0,8	
61	  0,0115	61	   108,5	61	     0,8	
61,25	  0,0118	61,25	   111,2	61,25	     0,8	
61,5	  0,0122	61,5	   112,6	61,5	     0,8	
61,75	  0,0129	61,75	   112,2	61,75	     0,8	
62	  0,0136	62	   112,6	62	     0,9	
62,25	  0,0137	62,25	     112	62,25	     0,9	
62,5	  0,0141	62,5	   111,2	62,5	     0,9	
62,75	  0,0143	62,75	   110,3	62,75	     0,9	
63	  0,0146	63	     110	63	     0,9	
63,25	  0,0148	63,25	   110,9	63,25	     0,9	
63,5	  0,0152	63,5	   110,2	63,5	     0,9	
63,75	  0,0158	63,75	   109,1	63,75	     0,9	
64	  0,0166	64	   108,4	64	     0,9	
64,25	  0,0167	64,25	   106,8	64,25	     0,9	
64,5	  0,0172	64,5	   105,9	64,5	     0,9	
64,75	  0,0177	64,75	   104,2	64,75	     0,9	
65	  0,0181	65	   102,9	65	     0,9	
65,25	  0,0188	65,25	   100,8	65,25	     0,9	
65,5	   0,019	65,5	    98,6	65,5	     0,9	
65,75	  0,0193	65,75	   95,39	65,75	     0,9	
66	  0,0194	66	   92,84	66	     0,9	
66,25	  0,0199	66,25	   90,44	66,25	     0,9	
66,5	  0,0204	66,5	   88,07	66,5	     0,9	
66,75	  0,0205	66,75	   83,42	66,75	     0,9	
67	  0,0204	67	   78,25	67	     0,9	
67,25	  0,0198	67,25	   75,29	67,25	     0,9	
67,5	   0,019	67,5	   70,99	67,5	     0,9	
67,75	  0,0186	67,75	   68,79	67,75	     0,9	
68	  0,0177	68	   64,82	68	     0,9	
68,25	  0,0173	68,25	   62,27	68,25	     0,9	
68,5	  0,0166	68,5	   58,74	68,5	     0,9	
68,75	  0,0161	68,75	   54,88	68,75	     0,9	
69	  0,0151	69	   51,24	69	     0,9	
69,25	  0,0141	69,25	   47,13	69,25	     0,9	
69,5	   0,013	69,5	   43,57	69,5	     0,9	
69,75	  0,0117	69,75	   41,22	69,75	     0,9	
70	  0,0104	70	      38	70	     0,8	
70,25	  0,0092	70,25	   35,43	70,25	     0,8	
70,5	 0,00779	70,5	   35,84	70,5	     0,8	
70,75	  0,0068	70,75	   37,13	70,75	     0,8	
71	 0,00609	71	   38,93	71	     0,7	
71,25	 0,00535	71,25	   46,13	71,25	     0,7	
71,5	 0,00508	71,5	   50,63	71,5	     0,7	
71,75	 0,00458	71,75	    52,3	71,75	     0,6	
72	 0,00444	72	   57,11	72	     0,6	
72,25	 0,00385	72,25	   60,84	72,25	     0,5	
72,5	 0,00379	72,5	   63,52	72,5	     0,5	
72,75	 0,00344	72,75	   65,44	72,75	     0,4	
73	  0,0031	73	   70,58	73	     0,4	
73,25	 0,00267	73,25	    78,8	73,25	     0,3	
73,5	  0,0022	73,5	   92,14	73,5	     0,2	
73,75	 0,00224	73,75	   104,8	73,75	     0,2	
74	 0,00244	74	   121,1	74	     0,3	
74,25	 0,00262	74,25	   133,6	74,25	     0,3	
74,5	  0,0031	74,5	     136	74,5	     0,3	
74,75	 0,00352	74,75	   141,8	74,75	     0,4	
75	 0,00392	75	   143,4	75	     0,5	
75,25	 0,00399	75,25	   142,2	75,25	     0,5	
75,5	 0,00418	75,5	   143,4	75,5	     0,5	
75,75	 0,00441	75,75	   146,7	75,75	     0,5	
76	 0,00438	76	   148,4	76	     0,5	
76,25	 0,00468	76,25	   156,4	76,25	     0,5	
76,5	 0,00479	76,5	   162,1	76,5	     0,5	
76,75	 0,00541	76,75	   165,7	76,75	     0,6	
77	  0,0061	77	   166,8	77	     0,7	
77,25	 0,00649	77,25	   167,6	77,25	     0,7	
77,5	 0,00715	77,5	   169,1	77,5	     0,7	
77,75	 0,00773	77,75	   168,7	77,75	     0,8	
78	 0,00839	78	   168,4	78	     0,8	
78,25	 0,00896	78,25	   168,2	78,25	     0,8	
78,5	 0,00962	78,5	   167,4	78,5	     0,9	
78,75	  0,0101	78,75	   166,9	78,75	     0,9	
79	  0,0105	79	   164,6	79	     0,9	
79,25	   0,011	79,25	   165,2	79,25	     0,9	
79,5	  0,0113	79,5	   165,6	79,5	     0,9	
79,75	  0,0118	79,75	   165,8	79,75	     0,9	
80	  0,0123	80	     165	80	     0,9	
80,25	  0,0129	80,25	     165	80,25	     0,9	
80,5	  0,0134	80,5	   164,6	80,5	     0,9	
80,75	   0,014	80,75	     164	80,75	     0,9	
81	  0,0145	81	   163,3	81	     0,9	
81,25	  0,0151	81,25	   163,1	81,25	     0,9	
81,5	  0,0156	81,5	   161,5	81,5	     0,9	
81,75	  0,0163	81,75	   161,3	81,75	     0,9	
82	  0,0169	82	   159,9	82	     0,9	
82,25	  0,0177	82,25	     159	82,25	     0,9	
82,5	  0,0181	82,5	   158,3	82,5	     0,9	
82,75	  0,0187	82,75	   156,6	82,75	     0,9	
83	  0,0194	83	   155,8	83	     0,9	
83,25	  0,0202	83,25	   154,7	83,25	     0,9	
83,5	  0,0208	83,5	   153,9	83,5	     0,9	
83,75	  0,0214	83,75	   151,9	83,75	       1	
84	  0,0219	84	   150,3	84	       1	
84,25	  0,0224	84,25	   149,3	84,25	       1	
84,5	  0,0231	84,5	   147,7	84,5	       1	
84,75	  0,0238	84,75	   146,1	84,75	       1	
85	  0,0242	85	   144,3	85	       1	
85,25	  0,0247	85,25	   142,7	85,25	       1	
85,5	  0,0252	85,5	   140,7	85,5	       1	
85,75	  0,0256	85,75	   139,4	85,75	     0,9	
86	  0,0259	86	   137,5	86	     0,9	
86,25	  0,0261	86,25	   135,7	86,25	     0,9	
86,5	  0,0265	86,5	   133,5	86,5	     0,9	
86,75	  0,0266	86,75	   131,4	86,75	     0,9	
87	  0,0267	87	   130,4	87	     0,9	
87,25	  0,0269	87,25	   128,1	87,25	     0,9	
87,5	  0,0271	87,5	   126,1	87,5	     0,9	
87,75	  0,0269	87,75	   123,5	87,75	     0,9	
88	  0,0264	88	   121,2	88	     0,9	
88,25	  0,0262	88,25	   120,3	88,25	     0,9	
88,5	   0,026	88,5	   118,9	88,5	     0,9	
88,75	   0,026	88,75	   117,5	88,75	     0,9	
89	  0,0265	89	   115,6	89	     0,9	
89,25	  0,0268	89,25	     111	89,25	     0,9	
89,5	  0,0253	89,5	   103,2	89,5	     0,9	
89,75	  0,0208	89,75	   99,18	89,75	     0,9	
90	  0,0176	90	   106,8	90	     0,9	
90,25	  0,0175	90,25	   112,9	90,25	     0,9	
90,5	  0,0176	90,5	   115,1	90,5	     0,9	
90,75	  0,0175	90,75	   117,4	90,75	     0,9	
91	  0,0172	91	   119,6	91	     0,9	
91,25	  0,0172	91,25	   122,1	91,25	     0,9	
91,5	  0,0172	91,5	   125,2	91,5	     0,9	
91,75	  0,0177	91,75	   126,9	91,75	     0,9	
92	   0,018	92	     129	92	     0,9	
92,25	  0,0184	92,25	   130,9	92,25	     0,9	
92,5	  0,0188	92,5	   132,9	92,5	     0,9	
92,75	  0,0191	92,75	     134	92,75	     0,9	
93	  0,0197	93	   135,8	93	     0,9	
93,25	  0,0207	93,25	   136,9	93,25	     0,9	
93,5	  0,0214	93,5	   137,6	93,5	     0,9	
93,75	  0,0223	93,75	   137,9	93,75	     0,9	
94	  0,0228	94	   137,7	94	     0,9	
94,25	  0,0235	94,25	   137,5	94,25	     0,9	
94,5	   0,024	94,5	   137,8	94,5	       1	
94,75	  0,0245	94,75	   137,4	94,75	       1	
95	  0,0252	95	   137,9	95	       1	
95,25	  0,0258	95,25	   138,1	95,25	       1	
95,5	  0,0266	95,5	   138,1	95,5	       1	
95,75	  0,0273	95,75	   138,3	95,75	       1	
96	  0,0281	96	   138,3	96	       1	
96,25	  0,0289	96,25	   138,4	96,25	       1	
96,5	  0,0299	96,5	   137,3	96,5	       1	
96,75	  0,0308	96,75	   136,9	96,75	       1	
97	  0,0316	97	   136,1	97	       1	
97,25	  0,0321	97,25	   135,2	97,25	       1	
97,5	  0,0326	97,5	     135	97,5	       1	
97,75	  0,0335	97,75	   134,6	97,75	       1	
98	  0,0343	98	   134,6	98	       1	
98,25	  0,0353	98,25	   134,1	98,25	       1	
98,5	  0,0363	98,5	   133,4	98,5	       1	
98,75	  0,0372	98,75	   132,5	98,75	       1	
99	  0,0385	99	   131,7	99	       1	
99,25	  0,0396	99,25	   130,7	99,25	       1	
99,5	  0,0406	99,5	   129,2	99,5	       1	
99,75	  0,0416	99,75	   128,1	99,75	       1	
100	  0,0423	100	   126,6	100	       1	
100,25	  0,0434	100,25	   124,7	100,25	       1	
100,5	  0,0441	100,5	   123,4	100,5	       1	
100,75	  0,0447	100,75	   121,7	100,75	       1	
101	  0,0453	101	   119,8	101	       1	
101,25	  0,0456	101,25	   118,3	101,25	       1	
101,5	  0,0458	101,5	   116,4	101,5	       1	
101,75	  0,0459	101,75	   114,9	101,75	       1	
102	  0,0459	102	   113,7	102	       1	
102,25	  0,0462	102,25	   112,5	102,25	       1	
102,5	  0,0464	102,5	   111,4	102,5	       1	
102,75	  0,0463	102,75	   110,3	102,75	       1	
103	  0,0466	103	   108,6	103	       1	
103,25	  0,0466	103,25	   107,3	103,25	       1	
103,5	  0,0463	103,5	   105,9	103,5	       1	
103,75	  0,0464	103,75	   104,5	103,75	       1	
104	  0,0462	104	   102,9	104	       1	
104,25	  0,0455	104,25	   101,4	104,25	       1	
104,5	  0,0448	104,5	   100,3	104,5	       1	
104,75	  0,0441	104,75	    99,6	104,75	       1	
105	  0,0434	105	   98,88	105	       1	
105,25	  0,0429	105,25	   98,24	105,25	       1	
105,5	  0,0422	105,5	   97,39	105,5	       1	
105,75	  0,0413	105,75	   97,19	105,75	       1	
106	  0,0404	106	   96,91	106	       1	
106,25	  0,0396	106,25	   97,04	106,25	       1	
106,5	   0,039	106,5	    97,7	106,5	       1	
106,75	  0,0383	106,75	   98,45	106,75	       1	
107	  0,0379	107	   99,05	107	     0,9	
107,25	   0,038	107,25	   100,1	107,25	     0,9	
107,5	  0,0379	107,5	   100,9	107,5	     0,9	
107,75	  0,0383	107,75	   101,3	107,75	     0,9	
108	  0,0382	108	   101,8	108	     0,9	
108,25	  0,0384	108,25	   102,3	108,25	       1	
108,5	  0,0387	108,5	   102,5	108,5	       1	
108,75	  0,0387	108,75	     103	108,75	       1	
109	  0,0389	109	   103,4	109	       1	
109,25	  0,0393	109,25	   103,8	109,25	       1	
109,5	  0,0396	109,5	   103,9	109,5	       1	
109,75	  0,0397	109,75	   104,2	109,75	       1	
110	    0,04	110	   104,3	110	       1	
110,25	  0,0399	110,25	   104,4	110,25	       1	
110,5	    0,04	110,5	     105	110,5	       1	
110,75	  0,0403	110,75	   105,5	110,75	       1	
111	  0,0404	111	   106,3	111	       1	
111,25	  0,0406	111,25	   107,1	111,25	       1	
111,5	  0,0408	111,5	   107,7	111,5	       1	
111,75	  0,0414	111,75	   108,9	111,75	       1	
112	  0,0418	112	   109,7	112	       1	
112,25	  0,0425	112,25	   110,9	112,25	       1	
112,5	  0,0436	112,5	     112	112,5	       1	
112,75	  0,0447	112,75	   112,7	112,75	       1	
113	  0,0463	113	   113,1	113	       1	
113,25	  0,0477	113,25	   113,5	113,25	       1	
113,5	  0,0488	113,5	   113,6	113,5	       1	
113,75	  0,0501	113,75	   113,5	113,75	       1	
114	  0,0515	114	   113,9	114	       1	
114,25	  0,0527	114,25	   113,7	114,25	       1	
114,5	  0,0541	114,5	   113,7	114,5	       1	
114,75	  0,0555	114,75	   114,1	114,75	       1	
115	  0,0574	115	   113,7	115	       1	
115,25	  0,0593	115,25	   113,6	115,25	       1	
115,5	   0,061	115,5	     113	115,5	       1	
115,75	  0,0627	115,75	   112,7	115,75	       1	
116	  0,0647	116	   112,2	116	       1	
116,25	  0,0665	116,25	   111,5	116,25	       1	
116,5	  0,0686	116,5	   110,8	116,5	       1	
116,75	  0,0707	116,75	   109,9	116,75	       1	
117	  0,0724	117	     109	117	       1	
117,25	  0,0741	117,25	   108,3	117,25	       1	
117,5	   0,076	117,5	   107,4	117,5	       1	
117,75	   0,078	117,75	   106,4	117,75	       1	
118	  0,0798	118	   105,3	118	       1	
118,25	  0,0819	118,25	   104,4	118,25	       1	
118,5	  0,0839	118,5	     103	118,5	       1	
118,75	  0,0856	118,75	     102	118,75	       1	
119	  0,0876	119	   100,7	119	       1	
119,25	  0,0895	119,25	   99,51	119,25	       1	
119,5	  0,0913	119,5	    98,2	119,5	       1	
119,75	  0,0932	119,75	    96,7	119,75	       1	
120	  0,0949	120	   95,18	120	       1	
120,25	  0,0963	120,25	   93,73	120,25	       1	
120,5	  0,0976	120,5	    92,4	120,5	       1	
120,75	  0,0995	120,75	   90,93	120,75	       1	
121	   0,101	121	   89,28	121	       1	
121,25	   0,102	121,25	   87,76	121,25	       1	
121,5	   0,103	121,5	   86,31	121,5	       1	
121,75	   0,103	121,75	   85,04	121,75	       1	
122	   0,104	122	   84,02	122	       1	
122,25	   0,106	122,25	   82,98	122,25	       1	
122,5	   0,107	122,5	   81,54	122,5	       1	
122,75	   0,108	122,75	      80	122,75	       1	
123	   0,109	123	   78,48	123	       1	
123,25	    0,11	123,25	   77,12	123,25	       1	
123,5	   0,111	123,5	   75,71	123,5	       1	
123,75	   0,112	123,75	   74,19	123,75	       1	
124	   0,112	124	   72,91	124	       1	
124,25	   0,113	124,25	   71,53	124,25	       1	
124,5	   0,114	124,5	   70,14	124,5	       1	
124,75	   0,115	124,75	   68,66	124,75	       1	
125	   0,115	125	   67,03	125	       1	
125,25	   0,116	125,25	   65,48	125,25	       1	
125,5	   0,116	125,5	   63,82	125,5	       1	
125,75	   0,116	125,75	   62,26	125,75	       1	
126	   0,116	126	   60,63	126	       1	
126,25	   0,116	126,25	   59,31	126,25	       1	
126,5	   0,116	126,5	    57,9	126,5	       1	
126,75	   0,116	126,75	   56,28	126,75	       1	
127	   0,115	127	    54,8	127	       1	
127,25	   0,115	127,25	   53,22	127,25	       1	
127,5	   0,114	127,5	   51,87	127,5	       1	
127,75	   0,114	127,75	   50,35	127,75	       1	
128	   0,112	128	   48,92	128	       1	
128,25	   0,112	128,25	   47,61	128,25	       1	
128,5	   0,111	128,5	   46,13	128,5	       1	
128,75	    0,11	128,75	   44,79	128,75	       1	
129	   0,108	129	   43,23	129	       1	
129,25	   0,107	129,25	   41,76	129,25	       1	
129,5	   0,105	129,5	   40,53	129,5	       1	
129,75	   0,103	129,75	   39,22	129,75	       1	
130	   0,102	130	   38,06	130	       1	
130,25	  0,0997	130,25	   36,68	130,25	       1	
130,5	  0,0977	130,5	   35,39	130,5	       1	
130,75	  0,0952	130,75	   34,15	130,75	       1	
131	  0,0925	131	   33,09	131	       1	
131,25	  0,0892	131,25	   32,19	131,25	       1	
131,5	  0,0863	131,5	   31,48	131,5	       1	
