Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
70	 0,00579	70	   48,36	70	     0,7	
70,25	 0,00515	70,25	   45,85	70,25	     0,7	
70,5	 0,00462	70,5	   51,54	70,5	     0,7	
70,75	 0,00464	70,75	   55,48	70,75	     0,7	
71	 0,00465	71	   61,95	71	     0,7	
71,25	 0,00474	71,25	   66,61	71,25	     0,7	
71,5	 0,00534	71,5	   70,27	71,5	     0,7	
71,75	  0,0059	71,75	   70,59	71,75	     0,8	
72	 0,00634	72	   71,31	72	     0,8	
72,25	 0,00682	72,25	   67,68	72,25	     0,8	
72,5	 0,00721	72,5	   66,43	72,5	     0,8	
72,75	 0,00741	72,75	   63,21	72,75	     0,8	
73	 0,00747	73	   62,01	73	     0,8	
73,25	 0,00764	73,25	   58,85	73,25	     0,8	
73,5	 0,00785	73,5	   57,03	73,5	     0,8	
73,75	  0,0078	73,75	   54,24	73,75	     0,8	
74	 0,00792	74	    53,8	74	     0,7	
74,25	 0,00799	74,25	   54,73	74,25	     0,8	
74,5	 0,00809	74,5	    54,2	74,5	     0,7	
74,75	 0,00865	74,75	   54,19	74,75	     0,8	
75	 0,00917	75	   52,38	75	     0,8	
75,25	 0,00957	75,25	    49,4	75,25	     0,8	
75,5	  0,0101	75,5	   46,84	75,5	     0,8	
75,75	  0,0102	75,75	   43,73	75,75	     0,8	
76	  0,0104	76	    40,2	76	     0,8	
76,25	  0,0107	76,25	   37,37	76,25	     0,8	
76,5	  0,0111	76,5	   32,99	76,5	     0,8	
76,75	  0,0111	76,75	   30,66	76,75	     0,8	
77	  0,0112	77	   25,95	77	     0,8	
77,25	  0,0112	77,25	   22,46	77,25	     0,8	
77,5	  0,0111	77,5	   19,07	77,5	     0,9	
77,75	   0,011	77,75	   15,59	77,75	     0,9	
78	  0,0108	78	   13,02	78	     0,9	
78,25	   0,011	78,25	   10,69	78,25	     0,9	
78,5	  0,0111	78,5	    8,13	78,5	     0,9	
78,75	   0,011	78,75	    4,04	78,75	     0,9	
79	   0,011	79	  0,1984	79	     0,9	
79,25	  0,0107	79,25	  -4,359	79,25	     0,9	
79,5	  0,0106	79,5	  -6,263	79,5	     0,9	
79,75	  0,0104	79,75	  -9,709	79,75	     0,9	
80	  0,0101	80	  -14,34	80	     0,9	
80,25	 0,00976	80,25	  -15,85	80,25	     0,9	
80,5	 0,00942	80,5	  -20,07	80,5	     0,9	
80,75	  0,0089	80,75	  -21,92	80,75	     0,9	
81	 0,00856	81	  -22,84	81	     0,9	
81,25	 0,00831	81,25	  -23,83	81,25	     0,9	
81,5	 0,00802	81,5	  -27,31	81,5	     0,9	
81,75	  0,0078	81,75	  -28,57	81,75	     0,9	
82	 0,00725	82	  -29,48	82	     0,9	
82,25	 0,00699	82,25	  -32,14	82,25	     0,9	
82,5	 0,00666	82,5	  -30,62	82,5	     0,9	
82,75	 0,00626	82,75	  -33,05	82,75	     0,8	
83	  0,0063	83	  -30,18	83	     0,8	
83,25	  0,0057	83,25	  -30,97	83,25	     0,8	
83,5	 0,00588	83,5	  -26,95	83,5	     0,8	
83,75	 0,00581	83,75	   -25,6	83,75	     0,8	
84	 0,00582	84	  -23,04	84	     0,8	
84,25	 0,00621	84,25	  -22,81	84,25	     0,8	
84,5	 0,00618	84,5	  -22,09	84,5	     0,8	
84,75	 0,00692	84,75	  -23,92	84,75	     0,8	
85	 0,00707	85	  -24,73	85	     0,8	
85,25	 0,00752	85,25	  -27,21	85,25	     0,8	
85,5	 0,00782	85,5	  -29,83	85,5	     0,8	
85,75	 0,00807	85,75	  -33,52	85,75	     0,9	
86	 0,00807	86	  -39,16	86	     0,9	
86,25	 0,00803	86,25	  -44,65	86,25	     0,9	
86,5	 0,00779	86,5	  -48,75	86,5	     0,9	
86,75	 0,00715	86,75	   -51,8	86,75	     0,9	
87	 0,00711	87	  -55,27	87	     0,9	
87,25	 0,00673	87,25	  -60,42	87,25	     0,9	
87,5	  0,0062	87,5	  -61,38	87,5	     0,9	
87,75	 0,00542	87,75	   -61,7	87,75	     0,8	
88	 0,00487	88	  -58,22	88	     0,7	
88,25	 0,00499	88,25	  -44,84	88,25	     0,7	
88,5	 0,00532	88,5	   -39,7	88,5	     0,7	
88,75	 0,00617	88,75	   -43,9	88,75	     0,8	
89	 0,00706	89	   -47,2	89	     0,9	
89,25	 0,00726	89,25	  -55,03	89,25	     0,9	
89,5	 0,00712	89,5	  -61,88	89,5	     0,9	
89,75	 0,00707	89,75	  -70,45	89,75	     0,9	
90	 0,00561	90	  -76,64	90	     0,8	
90,25	 0,00487	90,25	   -67,2	90,25	     0,8	
90,5	  0,0048	90,5	   -62,2	90,5	     0,8	
90,75	 0,00566	90,75	  -58,74	90,75	     0,9	
91	 0,00591	91	  -60,62	91	     0,9	
91,25	 0,00647	91,25	  -64,74	91,25	     0,9	
91,5	 0,00634	91,5	  -69,29	91,5	     0,9	
91,75	 0,00629	91,75	  -71,59	91,75	     0,9	
92	 0,00628	92	  -75,35	92	       1	
92,25	 0,00603	92,25	  -75,97	92,25	     0,9	
92,5	 0,00608	92,5	  -77,35	92,5	     0,9	
92,75	 0,00598	92,75	  -80,79	92,75	     0,9	
93	 0,00595	93	  -82,41	93	       1	
93,25	 0,00604	93,25	   -84,2	93,25	       1	
93,5	 0,00597	93,5	  -87,76	93,5	       1	
93,75	 0,00581	93,75	  -90,26	93,75	       1	
94	 0,00549	94	  -93,86	94	     0,9	
94,25	 0,00531	94,25	  -95,72	94,25	       1	
94,5	 0,00499	94,5	  -97,57	94,5	     0,9	
94,75	  0,0049	94,75	  -98,34	94,75	       1	
95	 0,00444	95	  -99,74	95	     0,9	
95,25	 0,00431	95,25	  -102,4	95,25	     0,9	
95,5	 0,00372	95,5	  -99,65	95,5	     0,9	
95,75	 0,00391	95,75	  -93,61	95,75	     0,9	
96	 0,00359	96	  -94,46	96	     0,8	
96,25	 0,00334	96,25	     -92	96,25	     0,7	
96,5	 0,00346	96,5	  -89,13	96,5	     0,7	
96,75	 0,00319	96,75	  -84,08	96,75	     0,7	
97	 0,00358	97	  -76,41	97	     0,7	
97,25	 0,00364	97,25	  -70,92	97,25	     0,7	
97,5	 0,00433	97,5	  -65,28	97,5	     0,7	
97,75	 0,00481	97,75	  -66,99	97,75	     0,8	
98	 0,00539	98	  -69,94	98	     0,8	
98,25	  0,0058	98,25	  -76,32	98,25	     0,9	
98,5	 0,00622	98,5	  -80,54	98,5	     0,9	
98,75	 0,00638	98,75	  -85,28	98,75	     0,9	
99	 0,00633	99	  -89,58	99	     0,9	
99,25	 0,00643	99,25	  -92,75	99,25	     0,9	
99,5	 0,00632	99,5	   -95,2	99,5	     0,9	
99,75	 0,00624	99,75	  -95,54	99,75	     0,9	
100	 0,00613	100	  -93,93	100	     0,9	
100,25	 0,00654	100,25	  -95,58	100,25	     0,9	
100,5	 0,00697	100,5	  -97,31	100,5	     0,9	
100,75	 0,00753	100,75	  -99,32	100,75	     0,9	
101	 0,00788	101	  -103,3	101	     0,9	
101,25	 0,00799	101,25	  -107,1	101,25	     0,9	
101,5	 0,00824	101,5	  -111,7	101,5	     0,8	
101,75	  0,0084	101,75	  -118,1	101,75	     0,9	
102	  0,0083	102	  -122,5	102	     0,9	
102,25	 0,00819	102,25	  -128,4	102,25	     0,9	
102,5	 0,00786	102,5	  -133,8	102,5	     0,8	
102,75	 0,00737	102,75	  -140,5	102,75	     0,8	
103	 0,00692	103	  -142,8	103	     0,8	
103,25	 0,00613	103,25	  -141,4	103,25	     0,7	
103,5	 0,00573	103,5	  -146,1	103,5	     0,7	
103,75	 0,00523	103,75	  -142,9	103,75	     0,6	
104	 0,00508	104	  -138,1	104	     0,6	
104,25	 0,00475	104,25	  -136,2	104,25	     0,6	
104,5	 0,00519	104,5	    -129	104,5	     0,6	
104,75	 0,00576	104,75	  -130,4	104,75	     0,7	
105	 0,00601	105	  -132,9	105	     0,7	
105,25	 0,00631	105,25	  -133,7	105,25	     0,7	
105,5	 0,00645	105,5	  -136,7	105,5	     0,7	
105,75	 0,00668	105,75	    -139	105,75	     0,8	
106	 0,00678	106	  -142,5	106	     0,8	
106,25	 0,00684	106,25	  -145,4	106,25	     0,8	
106,5	 0,00681	106,5	    -150	106,5	     0,8	
106,75	 0,00672	106,75	  -152,9	106,75	     0,8	
107	 0,00683	107	  -156,3	107	     0,9	
107,25	 0,00699	107,25	  -161,8	107,25	     0,9	
107,5	 0,00665	107,5	    -164	107,5	     0,9	
107,75	 0,00627	107,75	  -166,5	107,75	     0,9	
108	 0,00621	108	    -167	108	     0,9	
108,25	 0,00622	108,25	  -168,2	108,25	     0,9	
108,5	 0,00593	108,5	  -171,8	108,5	     0,9	
108,75	 0,00551	108,75	  -176,5	108,75	     0,8	
109	 0,00528	109	  -176,7	109	     0,8	
109,25	 0,00493	109,25	    -177	109,25	     0,8	
109,5	 0,00427	109,5	  -178,8	109,5	     0,6	
109,75	 0,00401	109,75	  -178,7	109,75	     0,6	
110	 0,00412	110	  -173,5	110	     0,6	
110,25	 0,00399	110,25	  -167,6	110,25	     0,6	
110,5	 0,00419	110,5	  -172,1	110,5	     0,7	
110,75	 0,00444	110,75	  -167,1	110,75	     0,7	
111	 0,00459	111	  -171,9	111	     0,7	
111,25	 0,00444	111,25	  -173,7	111,25	     0,7	
111,5	 0,00438	111,5	    -177	111,5	     0,7	
111,75	 0,00365	111,75	  -179,3	111,75	     0,6	
112	 0,00345	112	   174,3	112	     0,6	
112,25	  0,0026	112,25	   177,7	112,25	     0,5	
112,5	 0,00183	112,5	  -169,6	112,5	     0,3	
112,75	 0,00213	112,75	  -128,3	112,75	     0,3	
113	 0,00352	113	  -120,7	113	     0,6	
113,25	 0,00455	113,25	  -119,9	113,25	     0,7	
113,5	   0,006	113,5	  -127,2	113,5	     0,8	
113,75	 0,00701	113,75	  -134,8	113,75	     0,9	
114	 0,00768	114	    -141	114	     0,9	
114,25	 0,00852	114,25	  -150,2	114,25	     0,9	
114,5	   0,009	114,5	  -155,8	114,5	     0,9	
114,75	 0,00884	114,75	    -163	114,75	     0,9	
115	 0,00933	115	  -168,4	115	     0,9	
115,25	 0,00916	115,25	  -174,8	115,25	     0,9	
115,5	 0,00905	115,5	   178,9	115,5	     0,9	
115,75	 0,00907	115,75	   174,4	115,75	     0,9	
116	 0,00879	116	     168	116	     0,9	
116,25	 0,00856	116,25	   164,5	116,25	     0,9	
116,5	 0,00827	116,5	   159,5	116,5	     0,9	
116,75	 0,00777	116,75	   156,3	116,75	     0,9	
117	 0,00722	117	     154	117	     0,9	
117,25	 0,00655	117,25	   152,2	117,25	     0,9	
117,5	 0,00629	117,5	   149,9	117,5	     0,9	
117,75	 0,00621	117,75	   151,3	117,75	     0,9	
118	 0,00607	118	   150,8	118	     0,9	
118,25	 0,00603	118,25	   153,1	118,25	     0,9	
118,5	 0,00599	118,5	   155,1	118,5	     0,9	
118,75	 0,00581	118,75	   152,8	118,75	     0,8	
119	 0,00581	119	   152,2	119	     0,8	
119,25	 0,00559	119,25	   151,2	119,25	     0,8	
119,5	 0,00565	119,5	   148,9	119,5	     0,8	
119,75	 0,00538	119,75	     151	119,75	     0,8	
120	  0,0058	120	   156,9	120	     0,8	
120,25	 0,00603	120,25	   153,8	120,25	     0,9	
120,5	  0,0061	120,5	   151,9	120,5	     0,9	
120,75	 0,00615	120,75	   147,9	120,75	     0,9	
121	 0,00603	121	   145,9	121	     0,8	
121,25	 0,00604	121,25	     145	121,25	     0,9	
121,5	 0,00596	121,5	   142,9	121,5	     0,9	
121,75	 0,00584	121,75	   141,3	121,75	     0,9	
122	 0,00583	122	   140,1	122	     0,9	
122,25	 0,00564	122,25	   135,8	122,25	     0,8	
122,5	 0,00526	122,5	   135,6	122,5	     0,8	
122,75	 0,00555	122,75	   137,3	122,75	     0,8	
123	 0,00541	123	   135,7	123	     0,8	
