Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
33,25	  0,0116	33,25	     126	33,25	     0,9	
33,5	  0,0114	33,5	   125,5	33,5	       1	
33,75	  0,0124	33,75	   117,4	33,75	     0,9	
34	  0,0122	34	   109,9	34	     0,9	
34,25	  0,0119	34,25	   102,9	34,25	     0,9	
34,5	  0,0119	34,5	   94,64	34,5	     0,9	
34,75	  0,0112	34,75	   84,21	34,75	     0,9	
35	  0,0101	35	   77,56	35	     0,9	
35,25	 0,00971	35,25	    73,3	35,25	     0,9	
35,5	 0,00944	35,5	    64,2	35,5	     0,8	
35,75	 0,00827	35,75	   59,71	35,75	     0,8	
36	 0,00821	36	   54,55	36	     0,9	
36,25	 0,00789	36,25	   43,53	36,25	     0,8	
36,5	 0,00689	36,5	   35,45	36,5	     0,8	
36,75	  0,0066	36,75	   26,87	36,75	     0,9	
37	 0,00623	37	    10,7	37	     0,8	
37,25	 0,00516	37,25	  -2,589	37,25	     0,7	
37,5	 0,00516	37,5	  -16,16	37,5	     0,8	
37,75	 0,00484	37,75	  -43,54	37,75	     0,9	
38	 0,00406	38	  -74,39	38	     0,8	
38,25	 0,00385	38,25	  -95,53	38,25	     0,7	
38,5	 0,00473	38,5	  -125,1	38,5	     0,8	
38,75	 0,00419	38,75	  -157,2	38,75	     0,8	
39	 0,00333	39	    -164	39	     0,5	
39,25	 0,00381	39,25	  -161,4	39,25	     0,6	
39,5	 0,00423	39,5	  -168,3	39,5	     0,9	
39,75	 0,00443	39,75	    -168	39,75	     0,9	
40	 0,00638	40	  -168,8	40	     0,9	
40,25	 0,00717	40,25	  -179,9	40,25	     0,9	
40,5	 0,00813	40,5	     174	40,5	     0,9	
40,75	 0,00932	40,75	   167,3	40,75	     0,9	
41	    0,01	41	   156,9	41	       1	
41,25	  0,0105	41,25	   151,6	41,25	       1	
41,5	  0,0111	41,5	   145,9	41,5	       1	
41,75	  0,0114	41,75	     140	41,75	       1	
42	  0,0121	42	   135,5	42	     0,9	
42,25	   0,013	42,25	   131,1	42,25	     0,9	
42,5	   0,014	42,5	   122,6	42,5	       1	
42,75	  0,0139	42,75	     118	42,75	       1	
43	  0,0143	43	   108,5	43	       1	
43,25	  0,0139	43,25	   102,8	43,25	       1	
43,5	  0,0134	43,5	   100,5	43,5	     0,9	
43,75	  0,0133	43,75	   97,37	43,75	     0,9	
44	  0,0134	44	   93,65	44	     0,9	
44,25	  0,0135	44,25	   89,56	44,25	     0,9	
44,5	  0,0129	44,5	   85,88	44,5	     0,9	
44,75	  0,0125	44,75	   84,73	44,75	     0,9	
45	  0,0124	45	   84,55	45	     0,9	
45,25	  0,0127	45,25	   85,59	45,25	     0,9	
45,5	  0,0139	45,5	   81,13	45,5	     0,9	
45,75	  0,0135	45,75	   75,62	45,75	     0,9	
46	  0,0134	46	    76,4	46	     0,9	
46,25	  0,0135	46,25	   76,34	46,25	     0,9	
46,5	  0,0139	46,5	   75,12	46,5	     0,9	
46,75	  0,0145	46,75	   73,66	46,75	     0,9	
47	  0,0151	47	   70,49	47	       1	
47,25	  0,0155	47,25	   69,78	47,25	       1	
47,5	  0,0167	47,5	   69,17	47,5	     0,9	
47,75	  0,0182	47,75	   63,84	47,75	       1	
48	  0,0186	48	   59,41	48	       1	
48,25	  0,0193	48,25	   56,15	48,25	       1	
48,5	  0,0197	48,5	   53,29	48,5	       1	
48,75	  0,0206	48,75	   51,41	48,75	       1	
49	  0,0227	49	   49,77	49	       1	
49,25	  0,0247	49,25	    43,8	49,25	       1	
49,5	  0,0257	49,5	   37,89	49,5	     0,9	
49,75	  0,0273	49,75	    31,2	49,75	       1	
50	  0,0265	50	   24,57	50	       1	
50,25	  0,0265	50,25	   23,19	50,25	       1	
50,5	  0,0287	50,5	   18,71	50,5	       1	
50,75	  0,0305	50,75	    12,2	50,75	       1	
51	  0,0316	51	   5,688	51	     0,9	
51,25	  0,0318	51,25	  -1,704	51,25	       1	
51,5	  0,0313	51,5	  -7,342	51,5	     0,9	
51,75	  0,0319	51,75	  -12,77	51,75	     0,9	
52	  0,0316	52	  -18,11	52	     0,9	
52,25	  0,0309	52,25	  -23,04	52,25	     0,9	
52,5	  0,0314	52,5	  -27,08	52,5	     0,9	
52,75	  0,0306	52,75	  -32,56	52,75	     0,9	
53	  0,0313	53	  -31,64	53	     0,9	
53,25	  0,0339	53,25	  -39,49	53,25	     0,9	
53,5	  0,0322	53,5	  -42,51	53,5	     0,9	
53,75	  0,0347	53,75	   -43,1	53,75	     0,9	
54	  0,0385	54	  -48,36	54	     0,9	
54,25	  0,0405	54,25	  -56,78	54,25	     0,9	
54,5	  0,0427	54,5	  -63,07	54,5	       1	
54,75	  0,0447	54,75	  -72,55	54,75	       1	
55	   0,044	55	  -79,65	55	       1	
55,25	  0,0461	55,25	  -86,23	55,25	       1	
55,5	  0,0464	55,5	  -95,78	55,5	       1	
55,75	  0,0453	55,75	  -102,7	55,75	       1	
56	  0,0455	56	  -109,1	56	       1	
56,25	  0,0449	56,25	  -116,9	56,25	       1	
56,5	  0,0431	56,5	  -122,5	56,5	       1	
56,75	   0,045	56,75	  -127,4	56,75	       1	
57	  0,0444	57	  -136,9	57	       1	
57,25	  0,0415	57,25	  -141,5	57,25	     0,9	
57,5	  0,0426	57,5	  -145,2	57,5	     0,9	
57,75	  0,0427	57,75	  -154,2	57,75	     0,9	
58	  0,0418	58	  -157,3	58	     0,9	
58,25	  0,0436	58,25	  -165,9	58,25	     0,9	
58,5	  0,0403	58,5	  -174,9	58,5	     0,9	
58,75	  0,0384	58,75	  -178,3	58,75	     0,9	
59	  0,0367	59	   175,1	59	     0,9	
59,25	  0,0342	59,25	   171,5	59,25	     0,9	
59,5	  0,0337	59,5	     169	59,5	     0,9	
59,75	  0,0335	59,75	     164	59,75	     0,9	
60	  0,0318	60	   161,3	60	     0,9	
60,25	  0,0324	60,25	   157,9	60,25	     0,9	
60,5	  0,0312	60,5	   152,4	60,5	     0,9	
60,75	  0,0295	60,75	   149,1	60,75	     0,9	
61	  0,0289	61	     148	61	     0,9	
61,25	  0,0291	61,25	   144,3	61,25	     0,8	
61,5	  0,0284	61,5	   142,3	61,5	     0,8	
61,75	  0,0285	61,75	   139,5	61,75	     0,8	
62	  0,0282	62	   135,2	62	     0,8	
62,25	  0,0278	62,25	   133,3	62,25	     0,8	
62,5	  0,0277	62,5	   128,2	62,5	     0,8	
62,75	  0,0263	62,75	   124,6	62,75	     0,8	
63	  0,0251	63	   124,1	63	     0,7	
63,25	   0,025	63,25	   121,4	63,25	     0,7	
63,5	  0,0243	63,5	   120,5	63,5	     0,7	
63,75	  0,0236	63,75	   118,3	63,75	     0,7	
64	  0,0228	64	     116	64	     0,7	
64,25	  0,0214	64,25	   117,4	64,25	     0,7	
64,5	  0,0217	64,5	   119,3	64,5	     0,6	
64,75	  0,0216	64,75	     122	64,75	     0,7	
65	  0,0239	65	   124,6	65	     0,7	
65,25	  0,0259	65,25	   121,6	65,25	     0,7	
65,5	   0,027	65,5	   121,5	65,5	     0,7	
65,75	  0,0291	65,75	   118,8	65,75	     0,7	
66	  0,0302	66	     115	66	     0,7	
66,25	  0,0317	66,25	     114	66,25	     0,8	
66,5	  0,0345	66,5	   110,7	66,5	     0,8	
66,75	  0,0356	66,75	   105,8	66,75	     0,8	
67	  0,0362	67	   103,1	67	     0,8	
67,25	  0,0385	67,25	    99,7	67,25	     0,8	
67,5	  0,0404	67,5	   94,36	67,5	     0,8	
67,75	  0,0415	67,75	   89,03	67,75	     0,8	
68	  0,0419	68	   83,47	68	     0,8	
68,25	   0,042	68,25	   79,32	68,25	     0,8	
68,5	  0,0428	68,5	    75,7	68,5	     0,8	
68,75	   0,044	68,75	   69,91	68,75	     0,8	
69	  0,0445	69	   64,23	69	     0,8	
69,25	  0,0442	69,25	   58,71	69,25	     0,8	
69,5	  0,0447	69,5	   53,18	69,5	     0,8	
69,75	   0,044	69,75	   46,39	69,75	     0,8	
70	  0,0429	70	   40,17	70	     0,8	
70,25	  0,0408	70,25	      34	70,25	     0,8	
70,5	  0,0383	70,5	   28,26	70,5	     0,7	
70,75	  0,0355	70,75	   24,57	70,75	     0,7	
71	  0,0336	71	    21,2	71	     0,7	
71,25	  0,0319	71,25	   17,39	71,25	     0,7	
71,5	  0,0288	71,5	   14,36	71,5	     0,7	
71,75	  0,0272	71,75	   12,57	71,75	     0,6	
72	  0,0255	72	   9,461	72	     0,6	
72,25	  0,0232	72,25	   7,171	72,25	     0,5	
72,5	  0,0213	72,5	   6,402	72,5	     0,5	
72,75	  0,0194	72,75	   3,797	72,75	     0,4	
73	  0,0164	73	    4,51	73	     0,4	
73,25	  0,0143	73,25	      11	73,25	     0,3	
73,5	  0,0134	73,5	   17,66	73,5	     0,3	
73,75	  0,0132	73,75	   26,96	73,75	     0,3	
74	  0,0141	74	   31,28	74	     0,4	
74,25	  0,0148	74,25	   36,55	74,25	     0,4	
74,5	  0,0167	74,5	   41,84	74,5	     0,5	
74,75	  0,0197	74,75	   39,63	74,75	     0,6	
75	  0,0208	75	   35,22	75	     0,6	
75,25	  0,0223	75,25	   32,87	75,25	     0,7	
75,5	  0,0239	75,5	   27,84	75,5	     0,7	
75,75	  0,0238	75,75	   22,91	75,75	     0,8	
76	  0,0244	76	   19,91	76	     0,8	
76,25	  0,0248	76,25	   14,84	76,25	     0,8	
76,5	  0,0234	76,5	    11,4	76,5	     0,8	
76,75	  0,0239	76,75	   11,41	76,75	     0,9	
77	  0,0248	77	    6,88	77	     0,8	
77,25	  0,0243	77,25	   1,583	77,25	     0,8	
77,5	  0,0237	77,5	  -2,241	77,5	     0,8	
77,75	  0,0224	77,75	  -7,348	77,75	     0,8	
78	  0,0201	78	  -9,291	78	     0,8	
78,25	  0,0188	78,25	  -7,185	78,25	     0,8	
78,5	  0,0184	78,5	  -7,142	78,5	     0,8	
78,75	   0,018	78,75	  -7,183	78,75	     0,8	
79	   0,018	79	  -8,748	79	     0,8	
79,25	  0,0169	79,25	   -8,27	79,25	     0,8	
79,5	  0,0163	79,5	  -7,085	79,5	     0,8	
79,75	  0,0164	79,75	  -6,461	79,75	     0,7	
80	   0,016	80	  -5,925	80	     0,7	
80,25	  0,0164	80,25	  -2,598	80,25	     0,8	
80,5	   0,017	80,5	  -4,269	80,5	     0,7	
80,75	   0,017	80,75	  -4,092	80,75	     0,7	
81	  0,0177	81	  -3,306	81	     0,8	
81,25	  0,0182	81,25	  -3,954	81,25	     0,7	
81,5	  0,0193	81,5	  -3,593	81,5	     0,8	
81,75	  0,0211	81,75	  -6,135	81,75	     0,8	
82	  0,0224	82	  -11,93	82	     0,8	
82,25	  0,0231	82,25	  -17,62	82,25	     0,8	
82,5	   0,023	82,5	  -25,12	82,5	     0,8	
82,75	  0,0216	82,75	  -30,67	82,75	     0,8	
83	    0,02	83	  -33,71	83	     0,8	
83,25	  0,0194	83,25	   -35,3	83,25	     0,8	
83,5	  0,0193	83,5	  -38,98	83,5	     0,8	
83,75	  0,0186	83,75	  -43,69	83,75	     0,8	
84	  0,0176	84	  -51,31	84	     0,8	
84,25	  0,0151	84,25	  -59,16	84,25	     0,7	
84,5	  0,0121	84,5	  -61,88	84,5	     0,6	
84,75	 0,00909	84,75	  -59,69	84,75	     0,4	
85	 0,00699	85	  -49,57	85	     0,3	
85,25	 0,00604	85,25	  -25,49	85,25	     0,3	
85,5	 0,00707	85,5	  -9,486	85,5	     0,5	
85,75	 0,00881	85,75	  -1,787	85,75	     0,7	
86	  0,0105	86	   2,323	86	     0,8	
86,25	  0,0123	86,25	   1,985	86,25	     0,8	
86,5	  0,0142	86,5	   1,426	86,5	     0,8	
86,75	  0,0161	86,75	  -2,158	86,75	     0,9	
87	  0,0177	87	  -5,783	87	     0,9	
87,25	  0,0192	87,25	  -11,17	87,25	     0,9	
87,5	  0,0201	87,5	  -16,59	87,5	       1	
87,75	  0,0205	87,75	  -21,62	87,75	       1	
88	  0,0206	88	  -25,14	88	       1	
88,25	  0,0213	88,25	  -27,31	88,25	       1	
88,5	  0,0224	88,5	  -32,33	88,5	       1	
88,75	  0,0235	88,75	  -38,04	88,75	       1	
89	  0,0237	89	  -46,47	89	       1	
89,25	   0,022	89,25	  -54,21	89,25	       1	
89,5	  0,0201	89,5	  -58,01	89,5	       1	
89,75	  0,0191	89,75	  -58,14	89,75	     0,9	
90	   0,019	90	  -60,26	90	     0,9	
90,25	  0,0189	90,25	  -63,57	90,25	     0,9	
90,5	  0,0183	90,5	  -67,22	90,5	     0,9	
90,75	  0,0176	90,75	  -70,93	90,75	     0,9	
91	   0,017	91	  -74,51	91	     0,9	
91,25	  0,0161	91,25	   -78,8	91,25	     0,8	
91,5	  0,0148	91,5	  -82,79	91,5	     0,8	
91,75	  0,0131	91,75	  -83,53	91,75	     0,7	
92	  0,0122	92	  -82,02	92	     0,7	
92,25	  0,0118	92,25	  -79,96	92,25	     0,7	
92,5	  0,0115	92,5	  -79,42	92,5	     0,7	
92,75	  0,0113	92,75	  -78,81	92,75	     0,8	
93	  0,0108	93	  -77,11	93	     0,8	
93,25	  0,0107	93,25	  -76,68	93,25	     0,8	
93,5	  0,0111	93,5	  -76,49	93,5	     0,9	
93,75	  0,0116	93,75	  -78,18	93,75	     0,9	
94	   0,012	94	  -82,68	94	     0,9	
94,25	  0,0116	94,25	  -88,97	94,25	     0,9	
94,5	   0,011	94,5	  -92,49	94,5	     0,9	
94,75	  0,0102	94,75	  -95,34	94,75	     0,9	
95	 0,00958	95	  -97,13	95	     0,9	
95,25	 0,00957	95,25	   -98,1	95,25	     0,9	
95,5	  0,0092	95,5	  -101,7	95,5	     0,9	
95,75	 0,00877	95,75	  -105,1	95,75	     0,9	
96	 0,00795	96	    -111	96	     0,8	
96,25	 0,00727	96,25	  -114,5	96,25	     0,8	
96,5	 0,00634	96,5	  -117,9	96,5	     0,8	
96,75	 0,00551	96,75	  -121,2	96,75	     0,7	
97	 0,00467	97	  -123,9	97	     0,6	
97,25	 0,00386	97,25	  -119,7	97,25	     0,5	
97,5	  0,0033	97,5	  -120,9	97,5	     0,5	
97,75	 0,00243	97,75	  -119,2	97,75	     0,4	
98	 0,00215	98	  -110,6	98	     0,3	
98,25	 0,00132	98,25	  -110,5	98,25	     0,2	
98,5	0,000941	98,5	   -66,7	98,5	     0,2	
98,75	 0,00153	98,75	  -38,11	98,75	     0,3	
99	 0,00194	99	  -36,06	99	     0,4	
99,25	 0,00217	99,25	  -31,78	99,25	     0,5	
99,5	 0,00227	99,5	  -32,82	99,5	     0,6	
99,75	 0,00211	99,75	  -20,17	99,75	     0,6	
100	 0,00286	100	  -1,496	100	     0,8	
100,25	 0,00389	100,25	  -2,353	100,25	     0,9	
100,5	 0,00495	100,5	    -9,5	100,5	     0,8	
100,75	 0,00536	100,75	  -13,55	100,75	     0,8	
101	 0,00582	101	  -20,25	101	     0,7	
101,25	 0,00578	101,25	  -19,63	101,25	     0,6	
101,5	 0,00636	101,5	  -25,85	101,5	     0,6	
101,75	 0,00635	101,75	  -27,91	101,75	     0,6	
102	 0,00642	102	  -28,13	102	     0,6	
102,25	 0,00697	102,25	  -32,27	102,25	     0,6	
102,5	 0,00701	102,5	  -36,24	102,5	     0,6	
102,75	 0,00662	102,75	  -37,17	102,75	     0,6	
103	 0,00697	103	  -37,49	103	     0,6	
103,25	 0,00676	103,25	  -40,11	103,25	     0,6	
103,5	 0,00669	103,5	  -41,07	103,5	     0,6	
103,75	 0,00675	103,75	  -39,07	103,75	     0,6	
104	 0,00682	104	  -40,21	104	     0,6	
104,25	 0,00699	104,25	  -40,48	104,25	     0,6	
104,5	 0,00707	104,5	  -43,12	104,5	     0,6	
104,75	 0,00678	104,75	  -44,44	104,75	     0,6	
105	 0,00653	105	     -42	105	     0,6	
105,25	 0,00669	105,25	  -37,95	105,25	     0,6	
105,5	 0,00726	105,5	   -35,9	105,5	     0,6	
105,75	 0,00806	105,75	   -38,2	105,75	     0,6	
106	 0,00844	106	  -39,59	106	     0,6	
106,25	 0,00811	106,25	  -44,05	106,25	     0,5	
106,5	 0,00841	106,5	  -42,74	106,5	     0,5	
106,75	 0,00891	106,75	  -43,62	106,75	     0,6	
107	 0,00907	107	  -44,54	107	     0,6	
107,25	 0,00922	107,25	  -45,14	107,25	     0,6	
107,5	 0,00997	107,5	  -46,34	107,5	     0,6	
107,75	  0,0101	107,75	  -48,77	107,75	     0,6	
108	  0,0104	108	  -50,56	108	     0,6	
108,25	  0,0105	108,25	   -52,5	108,25	     0,6	
108,5	  0,0109	108,5	  -54,97	108,5	     0,7	
108,75	  0,0111	108,75	  -58,28	108,75	     0,7	
109	  0,0114	109	  -60,03	109	     0,7	
109,25	  0,0114	109,25	  -62,73	109,25	     0,6	
109,5	  0,0118	109,5	  -65,93	109,5	     0,6	
109,75	  0,0119	109,75	  -70,74	109,75	     0,6	
110	   0,012	110	  -74,27	110	     0,6	
110,25	  0,0114	110,25	  -76,21	110,25	     0,6	
110,5	  0,0116	110,5	  -77,71	110,5	     0,6	
110,75	   0,012	110,75	  -78,34	110,75	     0,6	
111	  0,0123	111	  -79,51	111	     0,6	
111,25	   0,013	111,25	  -83,77	111,25	     0,6	
111,5	  0,0132	111,5	  -89,74	111,5	     0,7	
111,75	  0,0131	111,75	  -93,16	111,75	     0,6	
112	  0,0132	112	  -97,03	112	     0,6	
112,25	  0,0128	112,25	  -102,2	112,25	     0,6	
112,5	  0,0125	112,5	  -104,3	112,5	     0,5	
112,75	  0,0128	112,75	  -108,2	112,75	     0,5	
113	  0,0124	113	  -113,4	113	     0,5	
113,25	  0,0123	113,25	  -117,9	113,25	     0,5	
113,5	  0,0117	113,5	  -122,4	113,5	     0,5	
113,75	  0,0112	113,75	  -128,1	113,75	     0,5	
114	  0,0109	114	  -130,9	114	     0,5	
114,25	  0,0105	114,25	  -136,8	114,25	     0,5	
114,5	 0,00993	114,5	  -140,5	114,5	     0,4	
114,75	 0,00971	114,75	  -144,4	114,75	     0,4	
115	 0,00946	115	  -150,7	115	     0,4	
115,25	 0,00875	115,25	  -157,1	115,25	     0,3	
115,5	 0,00804	115,5	  -161,4	115,5	     0,3	
115,75	 0,00684	115,75	  -163,7	115,75	     0,2	
116	 0,00636	116	    -163	116	     0,2	
116,25	 0,00621	116,25	  -160,7	116,25	     0,2	
116,5	  0,0063	116,5	  -165,4	116,5	     0,2	
116,75	 0,00634	116,75	  -168,4	116,75	     0,2	
117	  0,0061	117	  -171,1	117	     0,2	
117,25	 0,00584	117,25	  -177,3	117,25	     0,2	
117,5	 0,00552	117,5	   179,2	117,5	     0,2	
117,75	 0,00483	117,75	   173,2	117,75	     0,2	
118	 0,00459	118	   172,9	118	     0,2	
118,25	 0,00463	118,25	   168,9	118,25	     0,2	
118,5	  0,0045	118,5	   163,9	118,5	     0,2	
118,75	 0,00416	118,75	   156,2	118,75	     0,1	
119	 0,00396	119	   154,9	119	     0,1	
119,25	 0,00387	119,25	   150,7	119,25	     0,1	
119,5	 0,00394	119,5	   140,4	119,5	     0,1	
119,75	 0,00364	119,75	   134,1	119,75	     0,1	
120	 0,00365	120	   128,2	120	     0,1	
120,25	 0,00384	120,25	   125,1	120,25	     0,1	
120,5	 0,00377	120,5	   113,4	120,5	     0,1	
120,75	 0,00356	120,75	   105,7	120,75	     0,1	
121	 0,00363	121	   101,3	121	     0,1	
121,25	 0,00335	121,25	   92,57	121,25	     0,1	
121,5	 0,00331	121,5	   90,41	121,5	     0,1	
121,75	 0,00322	121,75	   90,98	121,75	     0,1	
122	 0,00331	122	   86,94	122	     0,1	
122,25	 0,00339	122,25	   80,35	122,25	     0,1	
122,5	 0,00349	122,5	   74,61	122,5	     0,1	
122,75	 0,00352	122,75	   72,21	122,75	     0,1	
123	 0,00361	123	   69,07	123	     0,1	
123,25	 0,00334	123,25	   67,92	123,25	     0,1	
123,5	 0,00347	123,5	   71,44	123,5	     0,1	
123,75	 0,00394	123,75	   71,98	123,75	     0,1	
124	 0,00455	124	   71,23	124	     0,2	
124,25	  0,0051	124,25	   68,19	124,25	     0,2	
