Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
43,75	 0,00138	43,75	  -80,85	43,75	     0,2	
44	 0,00119	44	  -75,94	44	     0,3	
44,25	 0,00137	44,25	  -121,9	44,25	     0,3	
44,5	 0,00201	44,5	  -123,6	44,5	     0,4	
44,75	 0,00224	44,75	  -116,5	44,75	     0,7	
45	 0,00288	45	  -114,4	45	     0,7	
45,25	 0,00276	45,25	  -118,8	45,25	     0,7	
45,5	 0,00385	45,5	  -106,9	45,5	     0,6	
45,75	 0,00513	45,75	  -109,6	45,75	     0,6	
46	  0,0107	46	  -106,4	46	     0,6	
46,25	  0,0714	46,25	  -100,1	46,25	     0,6	
46,5	  0,0145	46,5	   84,06	46,5	     0,6	
46,75	 0,00631	46,75	   92,81	46,75	     0,5	
47	 0,00487	47	   99,03	47	     0,7	
47,25	 0,00388	47,25	   103,8	47,25	     0,7	
47,5	 0,00329	47,5	   122,5	47,5	     0,7	
47,75	 0,00265	47,75	   121,1	47,75	     0,6	
48	 0,00195	48	   131,5	48	     0,5	
48,25	 0,00233	48,25	   154,8	48,25	     0,6	
48,5	 0,00173	48,5	   148,2	48,5	     0,4	
48,75	 0,00275	48,75	   156,4	48,75	     0,4	
49	 0,00257	49	   166,4	49	     0,6	
49,25	 0,00311	49,25	   151,4	49,25	     0,7	
49,5	 0,00354	49,5	   145,2	49,5	     0,6	
49,75	 0,00537	49,75	   158,2	49,75	     0,6	
50	 0,00572	50	   153,3	50	     0,6	
50,25	 0,00923	50,25	   159,4	50,25	     0,6	
50,5	  0,0138	50,5	   156,7	50,5	     0,5	
50,75	  0,0339	50,75	   155,2	50,75	     0,5	
51	  0,0717	51	  -25,51	51	     0,5	
51,25	  0,0174	51,25	  -25,92	51,25	     0,5	
51,5	 0,00947	51,5	  -28,69	51,5	     0,5	
51,75	 0,00655	51,75	  -28,43	51,75	     0,5	
52	 0,00552	52	  -36,35	52	     0,5	
52,25	 0,00369	52,25	  -39,45	52,25	     0,4	
52,5	 0,00362	52,5	  -46,52	52,5	     0,4	
52,75	  0,0041	52,75	  -58,63	52,75	     0,7	
53	 0,00263	53	  -49,36	53	     0,6	
53,25	 0,00275	53,25	  -52,24	53,25	     0,6	
53,5	 0,00176	53,5	   -51,3	53,5	     0,4	
53,75	 0,00335	53,75	  -82,16	53,75	     0,6	
54	 0,00241	54	  -69,97	54	     0,6	
54,25	 0,00335	54,25	  -69,16	54,25	     0,9	
54,5	 0,00415	54,5	  -83,41	54,5	     0,7	
54,75	 0,00472	54,75	  -97,42	54,75	     0,7	
55	 0,00668	55	  -98,27	55	     0,6	
55,25	 0,00991	55,25	  -103,3	55,25	     0,4	
55,5	  0,0617	55,5	  -103,2	55,5	     0,4	
55,75	  0,0144	55,75	   75,39	55,75	     0,3	
56	 0,00544	56	   75,26	56	     0,2	
56,25	  0,0039	56,25	   78,22	56,25	     0,2	
56,5	 0,00153	56,5	   85,98	56,5	     0,1	
56,75	   0,002	56,75	     101	56,75	     0,1	
57	 0,00155	57	   113,4	57	     0,1	
57,25	 0,00117	57,25	   153,3	57,25	       0	
57,5	 0,00147	57,5	  -133,4	57,5	     0,1	
57,75	 0,00154	57,75	  -171,4	57,75	     0,1	
58	 0,00224	58	  -156,4	58	     0,2	
58,25	 0,00234	58,25	  -168,3	58,25	     0,2	
58,5	 0,00373	58,5	  -157,1	58,5	     0,3	
58,75	 0,00355	58,75	  -150,1	58,75	     0,2	
59	 0,00493	59	    -154	59	     0,3	
59,25	 0,00728	59,25	  -139,4	59,25	     0,3	
59,5	  0,0104	59,5	  -142,3	59,5	     0,4	
59,75	  0,0185	59,75	  -138,8	59,75	     0,3	
60	  0,0873	60	  -120,3	60	     0,2	
60,25	     0,1	60,25	    29,2	60,25	     0,7	
60,5	  0,0237	60,5	   34,51	60,5	     0,5	
60,75	  0,0148	60,75	   40,21	60,75	     0,5	
61	  0,0104	61	   40,61	61	     0,5	
61,25	 0,00791	61,25	   31,15	61,25	     0,5	
61,5	 0,00709	61,5	   43,18	61,5	     0,5	
61,75	  0,0063	61,75	   36,97	61,75	     0,4	
62	 0,00485	62	   37,74	62	     0,3	
62,25	 0,00504	62,25	   39,44	62,25	     0,4	
62,5	 0,00364	62,5	   41,63	62,5	     0,3	
62,75	 0,00471	62,75	   50,58	62,75	     0,4	
63	 0,00381	63	   62,62	63	     0,3	
63,25	  0,0035	63,25	   56,05	63,25	     0,2	
63,5	 0,00252	63,5	   81,46	63,5	     0,1	
63,75	 0,00327	63,75	    68,5	63,75	     0,2	
64	 0,00205	64	   82,88	64	       0	
64,25	 0,00245	64,25	   86,57	64,25	       0	
64,5	 0,00355	64,5	   145,2	64,5	       0	
64,75	  0,0291	64,75	   167,3	64,75	     0,1	
65	  0,0122	65	   2,274	65	     0,2	
65,25	  0,0069	65,25	   12,64	65,25	     0,3	
65,5	 0,00489	65,5	   19,13	65,5	     0,3	
65,75	 0,00511	65,75	   15,57	65,75	     0,5	
66	 0,00489	66	    29,9	66	     0,5	
66,25	 0,00429	66,25	   35,98	66,25	     0,6	
66,5	 0,00416	66,5	   45,35	66,5	     0,6	
66,75	 0,00551	66,75	    30,8	66,75	     0,7	
67	 0,00382	67	   42,04	67	     0,7	
67,25	 0,00445	67,25	   39,27	67,25	     0,6	
67,5	 0,00458	67,5	   35,95	67,5	     0,7	
67,75	 0,00501	67,75	   43,37	67,75	     0,8	
68	 0,00578	68	   44,56	68	     0,9	
68,25	 0,00528	68,25	   44,77	68,25	     0,8	
68,5	 0,00646	68,5	   41,03	68,5	     0,7	
68,75	 0,00854	68,75	   45,22	68,75	     0,7	
69	  0,0115	69	   48,62	69	     0,7	
69,25	   0,026	69,25	   50,24	69,25	     0,7	
69,5	  0,0693	69,5	  -126,4	69,5	     0,6	
69,75	  0,0128	69,75	  -126,4	69,75	     0,5	
70	 0,00608	70	  -121,9	70	     0,4	
70,25	 0,00517	70,25	  -107,9	70,25	     0,5	
70,5	 0,00354	70,5	  -104,7	70,5	     0,4	
70,75	 0,00215	70,75	   -78,3	70,75	     0,2	
71	 0,00269	71	  -96,63	71	     0,4	
71,25	 0,00199	71,25	    -116	71,25	     0,3	
71,5	 0,00146	71,5	  -98,93	71,5	     0,1	
71,75	  0,0015	71,75	  -103,2	71,75	     0,1	
72	  0,0014	72	  -80,33	72	     0,1	
72,25	 0,00106	72,25	  -119,4	72,25	     0,1	
72,5	0,000839	72,5	  -60,54	72,5	       0	
72,75	0,000711	72,75	    -132	72,75	       0	
73	0,000413	73	  -62,34	73	       0	
73,25	0,000732	73,25	  -78,46	73,25	       0	
73,5	0,000336	73,5	  -49,83	73,5	       0	
73,75	 0,00144	73,75	   126,9	73,75	       0	
74	 0,00314	74	   138,1	74	       0	
74,25	 0,00205	74,25	  -52,65	74,25	       0	
74,5	 0,00108	74,5	  -87,28	74,5	       0	
74,75	 0,00114	74,75	  -68,47	74,75	       0	
75	 0,00114	75	   -68,8	75	       0	
75,25	  0,0018	75,25	  -38,41	75,25	       0	
75,5	 0,00118	75,5	  -70,58	75,5	       0	
75,75	 0,00202	75,75	  -31,22	75,75	     0,1	
76	 0,00139	76	  -83,22	76	     0,1	
76,25	 0,00129	76,25	  -56,15	76,25	       0	
76,5	 0,00161	76,5	  -37,76	76,5	     0,1	
76,75	 0,00147	76,75	  -46,87	76,75	     0,1	
77	 0,00235	77	  -58,83	77	     0,2	
77,25	 0,00207	77,25	  -97,42	77,25	     0,1	
77,5	 0,00251	77,5	  -80,22	77,5	     0,2	
77,75	  0,0035	77,75	  -83,25	77,75	     0,2	
78	  0,0036	78	  -79,39	78	     0,2	
78,25	 0,00598	78,25	  -94,62	78,25	     0,2	
78,5	  0,0144	78,5	  -92,56	78,5	     0,3	
78,75	  0,0537	78,75	   85,09	78,75	     0,3	
79	  0,0103	79	   76,39	79	     0,3	
79,25	 0,00587	79,25	   73,25	79,25	     0,3	
79,5	 0,00378	79,5	   88,43	79,5	     0,2	
79,75	 0,00227	79,75	   63,74	79,75	     0,1	
80	 0,00314	80	   75,57	80	     0,2	
80,25	 0,00262	80,25	   56,63	80,25	     0,2	
80,5	 0,00182	80,5	   76,26	80,5	     0,1	
80,75	 0,00186	80,75	   55,76	80,75	     0,1	
81	 0,00185	81	   57,58	81	     0,1	
81,25	 0,00237	81,25	   10,16	81,25	     0,1	
81,5	 0,00194	81,5	   40,27	81,5	     0,1	
81,75	 0,00206	81,75	   37,59	81,75	     0,1	
82	 0,00108	82	  -7,621	82	       0	
82,25	  0,0018	82,25	   12,61	82,25	       0	
82,5	 0,00262	82,5	   2,274	82,5	       0	
82,75	 0,00327	82,75	  -5,245	82,75	       0	
83	 0,00643	83	  -10,49	83	       0	
83,25	  0,0248	83,25	  -25,61	83,25	       0	
83,5	    0,01	83,5	   139,8	83,5	       0	
83,75	 0,00424	83,75	   136,3	83,75	       0	
84	 0,00209	84	   115,3	84	       0	
84,25	 0,00246	84,25	   130,2	84,25	     0,1	
84,5	 0,00138	84,5	   97,94	84,5	       0	
84,75	 0,00168	84,75	   126,6	84,75	     0,1	
85	 0,00341	85	   97,15	85	     0,3	
85,25	 0,00122	85,25	    76,7	85,25	     0,1	
85,5	 0,00192	85,5	   88,36	85,5	     0,1	
85,75	 0,00112	85,75	   88,51	85,75	       0	
86	 0,00222	86	   43,17	86	     0,2	
86,25	  0,0015	86,25	   36,71	86,25	     0,1	
86,5	 0,00205	86,5	   39,54	86,5	     0,2	
86,75	 0,00174	86,75	   2,068	86,75	     0,1	
87	 0,00331	87	   28,18	87	     0,2	
87,25	 0,00408	87,25	   6,713	87,25	     0,2	
87,5	 0,00682	87,5	  -1,261	87,5	     0,3	
87,75	  0,0166	87,75	  -1,556	87,75	     0,3	
88	  0,0785	88	   175,2	88	     0,4	
88,25	  0,0128	88,25	   165,4	88,25	     0,4	
88,5	 0,00776	88,5	   169,5	88,5	     0,4	
88,75	 0,00539	88,75	   157,3	88,75	     0,3	
89	  0,0047	89	   161,1	89	     0,4	
89,25	 0,00401	89,25	   160,4	89,25	     0,4	
89,5	  0,0038	89,5	   149,5	89,5	     0,4	
89,75	 0,00374	89,75	   159,3	89,75	     0,4	
90	  0,0032	90	   172,2	90	     0,3	
90,25	 0,00262	90,25	   164,1	90,25	     0,2	
90,5	 0,00248	90,5	     164	90,5	     0,2	
90,75	 0,00238	90,75	   168,4	90,75	     0,2	
91	 0,00352	91	   175,1	91	     0,3	
91,25	 0,00267	91,25	   179,8	91,25	     0,1	
91,5	 0,00387	91,5	     173	91,5	     0,2	
91,75	 0,00363	91,75	   179,6	91,75	     0,1	
92	 0,00324	92	  -176,4	92	       0	
92,25	 0,00545	92,25	  -157,3	92,25	       0	
92,5	  0,0189	92,5	  -146,3	92,5	       0	
92,75	 0,00791	92,75	   55,19	92,75	       0	
93	 0,00319	93	   73,04	93	       0	
93,25	 0,00289	93,25	   72,53	93,25	     0,1	
93,5	 0,00113	93,5	   119,6	93,5	       0	
93,75	 0,00275	93,75	   136,5	93,75	     0,2	
94	  0,0025	94	   121,6	94	     0,2	
94,25	  0,0029	94,25	   161,9	94,25	     0,3	
94,5	 0,00162	94,5	   172,7	94,5	     0,1	
94,75	 0,00351	94,75	   161,8	94,75	     0,5	
95	 0,00257	95	     157	95	     0,6	
95,25	 0,00294	95,25	   160,9	95,25	     0,4	
95,5	 0,00272	95,5	   150,3	95,5	     0,6	
95,75	 0,00243	95,75	   147,2	95,75	     0,5	
96	 0,00435	96	   170,9	96	     0,6	
96,25	 0,00589	96,25	     165	96,25	     0,8	
96,5	 0,00809	96,5	   170,4	96,5	     0,8	
96,75	  0,0109	96,75	   176,8	96,75	     0,8	
97	  0,0235	97	     178	97	     0,7	
97,25	   0,125	97,25	   3,432	97,25	     0,7	
97,5	  0,0156	97,5	   10,65	97,5	     0,6	
97,75	 0,00793	97,75	   19,94	97,75	     0,6	
98	 0,00585	98	   20,21	98	     0,6	
98,25	 0,00455	98,25	   22,32	98,25	     0,4	
98,5	 0,00437	98,5	   29,24	98,5	     0,6	
98,75	 0,00366	98,75	    24,4	98,75	     0,4	
99	 0,00199	99	   48,22	99	     0,1	
99,25	 0,00315	99,25	   29,66	99,25	     0,5	
99,5	 0,00192	99,5	   62,18	99,5	     0,2	
99,75	 0,00192	99,75	   45,98	99,75	     0,1	
100	 0,00234	100	   79,81	100	     0,2	
100,25	   0,002	100,25	   93,73	100,25	     0,1	
100,5	 0,00296	100,5	   90,66	100,5	     0,2	
100,75	 0,00325	100,75	   79,03	100,75	     0,1	
101	 0,00427	101	   100,7	101	     0,1	
101,25	 0,00423	101,25	   103,6	101,25	     0,1	
101,5	 0,00623	101,5	   102,1	101,5	       0	
101,75	   0,022	101,75	   109,9	101,75	       0	
102	  0,0106	102	  -58,27	102	       0	
102,25	 0,00387	102,25	  -38,68	102,25	       0	
102,5	 0,00288	102,5	  -59,54	102,5	       0	
102,75	 0,00129	102,75	  -24,08	102,75	       0	
103	  0,0013	103	  -12,66	103	       0	
103,25	0,000579	103,25	  -102,3	103,25	       0	
103,5	0,000938	103,5	   24,51	103,5	       0	
103,75	0,000696	103,75	  -7,361	103,75	       0	
104	 0,00145	104	   56,57	104	     0,1	
104,25	0,000851	104,25	   117,5	104,25	       0	
104,5	 0,00128	104,5	   27,16	104,5	     0,1	
104,75	 0,00158	104,75	   76,75	104,75	     0,1	
105	 0,00214	105	   117,1	105	     0,1	
105,25	 0,00285	105,25	   114,2	105,25	     0,3	
105,5	 0,00376	105,5	   136,6	105,5	     0,4	
105,75	  0,0062	105,75	   131,1	105,75	     0,6	
106	 0,00726	106	   127,7	106	     0,6	
106,25	  0,0168	106,25	   136,3	106,25	     0,8	
106,5	   0,136	106,5	  -39,36	106,5	     0,9	
106,75	  0,0136	106,75	  -42,57	106,75	     0,7	
107	 0,00918	107	  -32,03	107	     0,7	
107,25	 0,00748	107,25	  -30,79	107,25	     0,6	
107,5	 0,00517	107,5	  -34,05	107,5	     0,4	
107,75	 0,00512	107,75	  -28,51	107,75	     0,4	
108	  0,0041	108	  -35,19	108	     0,3	
108,25	 0,00473	108,25	  -16,31	108,25	     0,4	
108,5	 0,00423	108,5	  -17,24	108,5	     0,3	
108,75	 0,00392	108,75	  -24,69	108,75	     0,2	
109	 0,00277	109	  -2,028	109	     0,1	
109,25	 0,00455	109,25	  -28,46	109,25	     0,2	
109,5	  0,0043	109,5	  -14,69	109,5	     0,2	
109,75	 0,00527	109,75	  -25,17	109,75	     0,2	
110	 0,00526	110	  -18,78	110	     0,1	
110,25	 0,00603	110,25	  -17,67	110,25	     0,1	
110,5	 0,00899	110,5	  -23,29	110,5	     0,2	
110,75	  0,0147	110,75	  -23,06	110,75	     0,2	
111	  0,0518	111	  -24,53	111	     0,2	
111,25	   0,034	111,25	   153,3	111,25	     0,2	
111,5	  0,0122	111,5	   152,1	111,5	     0,2	
111,75	 0,00791	111,75	   150,9	111,75	     0,2	
112	 0,00574	112	   136,3	112	     0,2	
112,25	 0,00567	112,25	   146,4	112,25	     0,4	
112,5	 0,00266	112,5	     144	112,5	     0,1	
112,75	 0,00262	112,75	   120,8	112,75	     0,2	
113	 0,00192	113	   137,9	113	     0,1	
113,25	 0,00217	113,25	   103,3	113,25	     0,2	
113,5	 0,00207	113,5	     130	113,5	     0,3	
113,75	 0,00241	113,75	   133,2	113,75	     0,4	
114	  0,0036	114	   123,8	114	     0,5	
114,25	  0,0019	114,25	     117	114,25	     0,3	
114,5	 0,00368	114,5	   123,8	114,5	     0,8	
114,75	 0,00403	114,75	   144,3	114,75	     0,7	
115	 0,00414	115	     136	115	     0,6	
115,25	 0,00628	115,25	   123,6	115,25	     0,6	
115,5	  0,0112	115,5	   119,1	115,5	     0,5	
115,75	   0,125	115,75	  -58,85	115,75	     0,6	
116	 0,00941	116	  -64,44	116	     0,6	
116,25	 0,00545	116,25	  -46,44	116,25	     0,6	
116,5	 0,00376	116,5	  -55,58	116,5	     0,7	
116,75	 0,00213	116,75	  -46,37	116,75	     0,7	
117	 0,00162	117	  -28,15	117	     0,3	
117,25	  0,0016	117,25	  -58,87	117,25	     0,4	
117,5	 0,00333	117,5	  -37,75	117,5	     0,7	
117,75	 0,00162	117,75	  -40,06	117,75	     0,3	
118	 0,00195	118	  -24,97	118	     0,2	
118,25	0,000988	118,25	  -6,764	118,25	     0,1	
118,5	0,000662	118,5	  -16,35	118,5	       0	
118,75	 0,00325	118,75	  0,3895	118,75	     0,4	
119	 0,00366	119	  -24,63	119	     0,3	
119,25	 0,00375	119,25	   7,275	119,25	     0,2	
119,5	 0,00517	119,5	   -6,17	119,5	     0,2	
119,75	 0,00822	119,75	   11,91	119,75	     0,2	
120	  0,0119	120	   38,82	120	     0,1	
120,25	  0,0638	120,25	  -2,916	120,25	     0,3	
120,5	  0,0452	120,5	     180	120,5	     0,3	
120,75	   0,018	120,75	  -172,7	120,75	     0,3	
121	  0,0107	121	  -178,2	121	     0,3	
121,25	 0,00911	121,25	  -175,9	121,25	     0,3	
121,5	  0,0069	121,5	   177,4	121,5	     0,3	
121,75	 0,00462	121,75	  -173,2	121,75	     0,2	
122	 0,00524	122	   178,3	122	     0,3	
122,25	 0,00435	122,25	   168,4	122,25	     0,2	
122,5	 0,00471	122,5	   178,6	122,5	     0,3	
122,75	 0,00438	122,75	   171,6	122,75	     0,3	
123	 0,00467	123	  -178,5	123	     0,4	
123,25	 0,00393	123,25	   174,9	123,25	     0,3	
123,5	 0,00465	123,5	  -179,7	123,5	     0,4	
123,75	 0,00593	123,75	    -171	123,75	     0,5	
124	  0,0058	124	  -179,9	124	     0,4	
124,25	 0,00677	124,25	  -178,8	124,25	     0,5	
124,5	 0,00595	124,5	  -176,4	124,5	     0,5	
