Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
23,5	  0,0252	23,5	   158,3	23,5	     0,8	
23,75	  0,0197	23,75	   155,8	23,75	     0,7	
24	  0,0116	24	   170,1	24	     0,5	
24,25	  0,0149	24,25	  -135,5	24,25	     0,6	
24,5	  0,0289	24,5	  -130,4	24,5	     0,8	
24,75	  0,0424	24,75	  -140,7	24,75	     0,9	
25	  0,0513	25	  -154,4	25	     0,9	
25,25	   0,055	25,25	  -164,7	25,25	     0,9	
25,5	  0,0557	25,5	  -171,8	25,5	     0,9	
25,75	   0,058	25,75	  -175,7	25,75	     0,9	
26	  0,0617	26	  -178,6	26	     0,9	
26,25	   0,071	26,25	   175,1	26,25	     0,9	
26,5	  0,0764	26,5	   163,9	26,5	     0,9	
26,75	  0,0733	26,75	   151,6	26,75	     0,9	
27	  0,0711	27	   140,6	27	     0,9	
27,25	  0,0633	27,25	   130,7	27,25	     0,9	
27,5	  0,0534	27,5	     122	27,5	     0,9	
27,75	  0,0433	27,75	   116,9	27,75	     0,9	
28	  0,0322	28	   120,9	28	     0,8	
28,25	   0,027	28,25	   130,1	28,25	     0,8	
28,5	  0,0268	28,5	   140,9	28,5	     0,8	
28,75	  0,0272	28,75	     151	28,75	     0,9	
29	   0,031	29	   158,3	29	     0,9	
29,25	  0,0351	29,25	   159,4	29,25	       1	
29,5	  0,0388	29,5	   158,7	29,5	       1	
29,75	  0,0425	29,75	     156	29,75	       1	
30	   0,045	30	   153,4	30	       1	
30,25	  0,0468	30,25	   149,9	30,25	       1	
30,5	   0,048	30,5	   146,5	30,5	       1	
30,75	  0,0496	30,75	   142,7	30,75	       1	
31	    0,05	31	   139,3	31	       1	
31,25	  0,0497	31,25	   135,6	31,25	       1	
31,5	  0,0489	31,5	   132,1	31,5	       1	
31,75	  0,0471	31,75	     130	31,75	       1	
32	  0,0453	32	   128,5	32	       1	
32,25	   0,045	32,25	   128,8	32,25	       1	
32,5	  0,0453	32,5	   127,6	32,5	       1	
32,75	  0,0461	32,75	     126	32,75	       1	
33	  0,0454	33	   123,5	33	       1	
33,25	  0,0455	33,25	     122	33,25	       1	
33,5	  0,0447	33,5	   118,8	33,5	       1	
33,75	  0,0432	33,75	   117,7	33,75	       1	
34	  0,0417	34	   117,7	34	       1	
34,25	  0,0419	34,25	   118,1	34,25	       1	
34,5	  0,0419	34,5	   118,1	34,5	       1	
34,75	   0,043	34,75	   117,7	34,75	       1	
35	  0,0435	35	   117,3	35	       1	
35,25	  0,0447	35,25	   114,9	35,25	       1	
35,5	  0,0455	35,5	   113,5	35,5	       1	
35,75	  0,0464	35,75	   111,2	35,75	       1	
36	  0,0479	36	   107,8	36	       1	
36,25	   0,048	36,25	     104	36,25	       1	
36,5	  0,0479	36,5	   99,73	36,5	       1	
36,75	  0,0467	36,75	   95,64	36,75	       1	
37	  0,0451	37	   91,95	37	       1	
37,25	  0,0434	37,25	   88,49	37,25	       1	
37,5	  0,0415	37,5	   85,91	37,5	       1	
37,75	  0,0397	37,75	   83,66	37,75	     0,9	
38	  0,0382	38	   81,62	38	       1	
38,25	  0,0371	38,25	   79,29	38,25	       1	
38,5	  0,0356	38,5	   75,51	38,5	       1	
38,75	  0,0338	38,75	   71,79	38,75	       1	
39	   0,031	39	   70,22	39	       1	
39,25	  0,0297	39,25	   66,41	39,25	       1	
39,5	  0,0273	39,5	   60,44	39,5	       1	
39,75	  0,0224	39,75	   53,34	39,75	       1	
40	  0,0167	40	   48,42	40	       1	
40,25	 0,00993	40,25	   55,38	40,25	     0,8	
40,5	 0,00666	40,5	   96,32	40,5	     0,5	
40,75	  0,0109	40,75	   130,6	40,75	     0,6	
41	  0,0159	41	   132,6	41	     0,6	
41,25	  0,0202	41,25	   131,5	41,25	     0,7	
41,5	  0,0239	41,5	   128,6	41,5	     0,7	
41,75	  0,0271	41,75	   123,8	41,75	     0,7	
42	  0,0298	42	   117,7	42	     0,8	
42,25	  0,0304	42,25	   111,7	42,25	     0,8	
42,5	  0,0304	42,5	   107,1	42,5	     0,8	
42,75	    0,03	42,75	   104,2	42,75	     0,8	
43	  0,0292	43	   101,7	43	     0,8	
43,25	  0,0286	43,25	     102	43,25	     0,8	
43,5	  0,0283	43,5	   102,4	43,5	     0,8	
43,75	   0,029	43,75	   102,9	43,75	     0,9	
44	  0,0296	44	   102,7	44	     0,9	
44,25	  0,0303	44,25	     103	44,25	     0,9	
44,5	  0,0318	44,5	   102,8	44,5	       1	
44,75	  0,0331	44,75	   102,3	44,75	       1	
45	  0,0351	45	   100,9	45	       1	
45,25	  0,0371	45,25	   98,19	45,25	       1	
45,5	   0,039	45,5	   95,01	45,5	       1	
45,75	  0,0405	45,75	   91,24	45,75	       1	
46	  0,0419	46	   87,52	46	       1	
46,25	  0,0436	46,25	   81,81	46,25	       1	
46,5	  0,0436	46,5	   76,18	46,5	       1	
46,75	  0,0434	46,75	      71	46,75	       1	
47	   0,043	47	   65,45	47	       1	
47,25	  0,0413	47,25	   59,75	47,25	       1	
47,5	  0,0393	47,5	   54,54	47,5	       1	
47,75	  0,0367	47,75	   50,21	47,75	       1	
48	  0,0339	48	   47,09	48	       1	
48,25	  0,0317	48,25	   44,59	48,25	       1	
48,5	  0,0293	48,5	   43,65	48,5	       1	
48,75	  0,0277	48,75	   43,26	48,75	     0,9	
49	  0,0267	49	   43,49	49	     0,9	
49,25	  0,0264	49,25	   43,49	49,25	     0,9	
49,5	  0,0268	49,5	   41,87	49,5	     0,9	
49,75	  0,0273	49,75	   39,22	49,75	     0,9	
50	  0,0276	50	   33,83	50	     0,9	
50,25	  0,0267	50,25	   27,08	50,25	     0,9	
50,5	   0,025	50,5	   19,69	50,5	     0,9	
50,75	  0,0227	50,75	   12,27	50,75	     0,9	
51	  0,0197	51	   6,227	51	     0,8	
51,25	  0,0166	51,25	  0,4562	51,25	     0,8	
51,5	  0,0131	51,5	  -2,893	51,5	     0,7	
51,75	 0,00997	51,75	  -1,959	51,75	     0,6	
52	 0,00751	52	   7,244	52	     0,4	
52,25	 0,00668	52,25	   23,12	52,25	     0,3	
52,5	 0,00688	52,5	   34,43	52,5	     0,3	
52,75	 0,00704	52,75	   40,42	52,75	     0,3	
53	 0,00727	53	   44,64	53	     0,2	
53,25	 0,00806	53,25	   47,98	53,25	     0,3	
53,5	  0,0083	53,5	   46,88	53,5	     0,3	
53,75	 0,00859	53,75	   44,15	53,75	     0,3	
54	  0,0085	54	   38,32	54	     0,2	
54,25	 0,00803	54,25	   31,93	54,25	     0,2	
54,5	 0,00677	54,5	   27,44	54,5	     0,2	
54,75	 0,00559	54,75	   28,01	54,75	     0,1	
55	 0,00441	55	   33,63	55	     0,1	
55,25	 0,00374	55,25	   39,12	55,25	     0,1	
55,5	 0,00341	55,5	    46,6	55,5	     0,1	
55,75	 0,00309	55,75	   61,41	55,75	     0,1	
56	 0,00298	56	   78,87	56	     0,1	
56,25	 0,00338	56,25	   91,96	56,25	     0,1	
56,5	 0,00329	56,5	   94,93	56,5	     0,1	
56,75	 0,00369	56,75	   103,7	56,75	     0,2	
57	 0,00386	57	   110,9	57	     0,2	
57,25	 0,00451	57,25	   115,2	57,25	     0,4	
57,5	 0,00467	57,5	   120,8	57,5	     0,4	
57,75	 0,00551	57,75	     128	57,75	     0,6	
58	 0,00652	58	   132,1	58	     0,7	
58,25	 0,00822	58,25	     133	58,25	     0,8	
58,5	 0,00997	58,5	   130,3	58,5	     0,8	
58,75	  0,0122	58,75	   121,4	58,75	     0,9	
59	  0,0136	59	   111,8	59	     0,9	
59,25	  0,0139	59,25	   98,57	59,25	     0,9	
59,5	  0,0126	59,5	   86,34	59,5	     0,9	
59,75	  0,0108	59,75	   80,03	59,75	     0,8	
60	 0,00903	60	   78,76	60	     0,7	
60,25	 0,00797	60,25	      79	60,25	     0,6	
60,5	 0,00734	60,5	   82,16	60,5	     0,6	
60,75	 0,00676	60,75	   84,49	60,75	     0,6	
61	 0,00623	61	   89,02	61	     0,5	
61,25	 0,00656	61,25	   97,05	61,25	     0,6	
61,5	  0,0058	61,5	   107,2	61,5	     0,4	
61,75	 0,00607	61,75	   114,1	61,75	     0,4	
62	 0,00668	62	   117,4	62	     0,5	
62,25	 0,00762	62,25	   120,1	62,25	     0,6	
62,5	 0,00821	62,5	   119,1	62,5	     0,6	
62,75	 0,00873	62,75	   118,3	62,75	     0,6	
63	 0,00915	63	   118,7	63	     0,6	
63,25	 0,00976	63,25	   116,8	63,25	     0,6	
63,5	  0,0102	63,5	   115,3	63,5	     0,6	
63,75	  0,0106	63,75	   113,9	63,75	     0,6	
64	   0,011	64	     111	64	     0,6	
64,25	  0,0114	64,25	   109,1	64,25	     0,6	
64,5	  0,0116	64,5	   105,5	64,5	     0,6	
64,75	  0,0117	64,75	     102	64,75	     0,6	
65	  0,0116	65	   97,53	65	     0,6	
65,25	  0,0116	65,25	   93,83	65,25	     0,6	
65,5	  0,0109	65,5	   88,51	65,5	     0,6	
65,75	  0,0101	65,75	   84,08	65,75	     0,5	
66	 0,00908	66	   80,22	66	     0,5	
66,25	 0,00759	66,25	   81,09	66,25	     0,4	
66,5	 0,00673	66,5	   82,67	66,5	     0,3	
66,75	  0,0059	66,75	   88,23	66,75	     0,3	
67	 0,00533	67	   94,91	67	     0,3	
67,25	 0,00504	67,25	   103,6	67,25	     0,3	
67,5	 0,00485	67,5	   115,8	67,5	     0,3	
67,75	 0,00531	67,75	   123,8	67,75	     0,3	
68	 0,00565	68	   132,8	68	     0,4	
68,25	 0,00632	68,25	   136,8	68,25	     0,5	
68,5	 0,00716	68,5	   142,7	68,5	     0,5	
68,75	 0,00825	68,75	   144,6	68,75	     0,6	
69	 0,00948	69	   145,4	69	     0,7	
69,25	  0,0108	69,25	   143,4	69,25	     0,8	
69,5	  0,0118	69,5	   139,7	69,5	     0,8	
69,75	  0,0128	69,75	   136,2	69,75	     0,9	
70	   0,013	70	   131,2	70	     0,9	
70,25	  0,0134	70,25	   128,7	70,25	     0,9	
70,5	  0,0137	70,5	   124,7	70,5	     0,9	
70,75	  0,0138	70,75	   123,6	70,75	     0,9	
71	  0,0135	71	   119,4	71	     0,9	
71,25	  0,0137	71,25	   118,5	71,25	       1	
71,5	  0,0136	71,5	   115,6	71,5	     0,9	
71,75	  0,0135	71,75	   114,5	71,75	     0,9	
72	  0,0134	72	   111,9	72	     0,9	
72,25	  0,0135	72,25	     111	72,25	       1	
72,5	   0,013	72,5	   109,9	72,5	     0,9	
72,75	  0,0129	72,75	   107,2	72,75	     0,9	
73	  0,0124	73	   105,7	73	     0,9	
73,25	  0,0122	73,25	   105,6	73,25	     0,9	
73,5	  0,0118	73,5	   104,7	73,5	     0,9	
73,75	  0,0114	73,75	   104,2	73,75	     0,9	
74	  0,0112	74	   104,8	74	     0,9	
74,25	  0,0106	74,25	   104,7	74,25	     0,9	
74,5	  0,0103	74,5	   103,8	74,5	     0,9	
74,75	  0,0102	74,75	   105,2	74,75	     0,9	
75	 0,00968	75	   103,8	75	     0,9	
75,25	 0,00909	75,25	   105,7	75,25	     0,9	
75,5	  0,0088	75,5	   107,5	75,5	     0,9	
75,75	  0,0086	75,75	     109	75,75	     0,9	
76	 0,00812	76	   110,5	76	     0,9	
76,25	 0,00777	76,25	   115,2	76,25	     0,9	
76,5	 0,00749	76,5	   118,5	76,5	     0,8	
76,75	 0,00764	76,75	     123	76,75	     0,8	
77	 0,00728	77	   126,4	77	     0,8	
77,25	 0,00746	77,25	   132,5	77,25	     0,8	
77,5	 0,00771	77,5	     137	77,5	     0,8	
77,75	  0,0079	77,75	   140,7	77,75	     0,8	
78	 0,00838	78	   144,1	78	     0,8	
78,25	 0,00875	78,25	   147,2	78,25	     0,8	
78,5	  0,0092	78,5	   148,9	78,5	     0,7	
78,75	 0,00976	78,75	   151,8	78,75	     0,7	
79	  0,0103	79	   153,6	79	     0,7	
79,25	  0,0107	79,25	   156,4	79,25	     0,7	
79,5	  0,0114	79,5	     159	79,5	     0,7	
79,75	  0,0123	79,75	   160,7	79,75	     0,7	
80	  0,0134	80	   161,6	80	     0,7	
80,25	  0,0148	80,25	   162,6	80,25	     0,7	
80,5	   0,016	80,5	   162,6	80,5	     0,8	
80,75	  0,0174	80,75	   161,9	80,75	     0,8	
81	  0,0187	81	   160,3	81	     0,8	
81,25	  0,0201	81,25	   158,4	81,25	     0,8	
81,5	  0,0216	81,5	   156,5	81,5	     0,8	
81,75	  0,0228	81,75	   153,9	81,75	     0,8	
82	  0,0242	82	     151	82	     0,8	
82,25	  0,0252	82,25	   147,7	82,25	     0,8	
82,5	   0,026	82,5	   145,1	82,5	     0,8	
82,75	  0,0266	82,75	   142,2	82,75	     0,8	
83	  0,0273	83	   139,2	83	     0,8	
83,25	  0,0278	83,25	   136,4	83,25	     0,8	
83,5	  0,0281	83,5	   134,1	83,5	     0,8	
83,75	  0,0283	83,75	   132,1	83,75	     0,8	
84	  0,0291	84	   129,9	84	     0,8	
84,25	  0,0297	84,25	   126,8	84,25	     0,8	
84,5	  0,0298	84,5	   123,8	84,5	     0,8	
84,75	  0,0299	84,75	   120,5	84,75	     0,8	
85	  0,0295	85	     118	85	     0,9	
85,25	  0,0291	85,25	   115,4	85,25	     0,8	
85,5	  0,0285	85,5	   112,8	85,5	     0,8	
85,75	   0,028	85,75	   110,9	85,75	     0,8	
86	   0,027	86	   108,7	86	     0,8	
86,25	  0,0264	86,25	   107,6	86,25	     0,8	
86,5	  0,0256	86,5	   106,5	86,5	     0,9	
86,75	  0,0246	86,75	   105,5	86,75	     0,9	
87	  0,0242	87	     105	87	     0,9	
87,25	  0,0236	87,25	   104,7	87,25	     0,9	
87,5	  0,0227	87,5	   105,2	87,5	     0,9	
87,75	  0,0224	87,75	   104,7	87,75	     0,9	
88	   0,022	88	   104,7	88	     0,9	
88,25	  0,0215	88,25	   104,1	88,25	     0,9	
88,5	  0,0208	88,5	   104,6	88,5	     0,9	
88,75	  0,0201	88,75	     105	88,75	     0,9	
89	  0,0194	89	   107,2	89	     0,9	
89,25	  0,0189	89,25	   108,8	89,25	     0,9	
89,5	  0,0188	89,5	   110,9	89,5	     0,9	
89,75	  0,0189	89,75	   112,9	89,75	     0,9	
90	  0,0192	90	   114,8	90	     0,9	
90,25	  0,0194	90,25	   116,2	90,25	     0,9	
90,5	  0,0197	90,5	   117,7	90,5	     0,9	
90,75	  0,0201	90,75	   119,1	90,75	     0,9	
91	  0,0206	91	   119,9	91	     0,9	
91,25	  0,0211	91,25	   119,9	91,25	     0,9	
91,5	  0,0217	91,5	   120,5	91,5	     0,9	
91,75	  0,0221	91,75	   120,6	91,75	     0,9	
92	  0,0227	92	   120,1	92	     0,9	
92,25	  0,0229	92,25	   119,5	92,25	     0,9	
92,5	  0,0231	92,5	   119,6	92,5	     0,9	
92,75	  0,0232	92,75	   119,1	92,75	     0,9	
93	  0,0232	93	   118,4	93	     0,9	
93,25	   0,023	93,25	   118,5	93,25	     0,9	
93,5	  0,0231	93,5	     119	93,5	     0,9	
93,75	  0,0231	93,75	   119,3	93,75	     0,9	
94	   0,023	94	   120,4	94	     0,9	
94,25	  0,0232	94,25	   121,4	94,25	     0,9	
94,5	  0,0235	94,5	   122,5	94,5	     0,9	
94,75	  0,0233	94,75	   123,1	94,75	     0,9	
95	  0,0239	95	   124,3	95	     0,9	
95,25	  0,0242	95,25	   125,1	95,25	     0,9	
95,5	  0,0246	95,5	   127,1	95,5	     0,9	
95,75	  0,0252	95,75	   128,4	95,75	     0,9	
96	  0,0261	96	   129,5	96	     0,9	
96,25	   0,027	96,25	   130,3	96,25	     0,9	
96,5	   0,028	96,5	   131,1	96,5	     0,9	
96,75	  0,0289	96,75	   131,4	96,75	     0,9	
97	    0,03	97	   131,9	97	     0,9	
97,25	  0,0312	97,25	   131,7	97,25	     0,9	
97,5	  0,0323	97,5	   131,9	97,5	     0,8	
97,75	  0,0333	97,75	   131,2	97,75	     0,8	
98	  0,0343	98	   131,4	98	     0,8	
98,25	  0,0356	98,25	   130,6	98,25	     0,8	
98,5	  0,0366	98,5	   130,5	98,5	     0,8	
98,75	  0,0379	98,75	     130	98,75	     0,8	
99	  0,0393	99	   129,8	99	     0,8	
99,25	  0,0405	99,25	   129,2	99,25	     0,8	
99,5	  0,0418	99,5	   128,9	99,5	     0,8	
99,75	  0,0432	99,75	   128,2	99,75	     0,8	
100	   0,045	100	   127,6	100	     0,8	
100,25	  0,0466	100,25	     127	100,25	     0,8	
100,5	  0,0486	100,5	   125,8	100,5	     0,8	
100,75	  0,0508	100,75	   124,7	100,75	     0,8	
101	  0,0528	101	   123,6	101	     0,8	
101,25	  0,0549	101,25	   121,4	101,25	     0,8	
101,5	  0,0568	101,5	   119,8	101,5	     0,8	
101,75	  0,0585	101,75	   117,8	101,75	     0,8	
102	  0,0604	102	   115,9	102	     0,8	
102,25	  0,0618	102,25	   113,7	102,25	     0,8	
102,5	  0,0636	102,5	   111,6	102,5	     0,9	
102,75	  0,0652	102,75	   109,5	102,75	     0,9	
103	  0,0665	103	   107,1	103	     0,9	
103,25	  0,0675	103,25	   104,8	103,25	     0,9	
103,5	  0,0683	103,5	   102,6	103,5	     0,9	
103,75	  0,0695	103,75	   100,3	103,75	     0,9	
104	  0,0705	104	   97,94	104	     0,9	
104,25	  0,0711	104,25	   95,28	104,25	     0,9	
104,5	  0,0715	104,5	   92,76	104,5	     0,9	
104,75	  0,0718	104,75	   89,96	104,75	     0,9	
105	  0,0719	105	    87,5	105	     0,9	
105,25	  0,0712	105,25	   84,87	105,25	     0,9	
105,5	  0,0708	105,5	   82,35	105,5	     0,9	
105,75	  0,0699	105,75	   79,98	105,75	     0,9	
106	  0,0689	106	   77,76	106	     0,9	
106,25	  0,0676	106,25	   75,59	106,25	     0,9	
106,5	   0,066	106,5	   73,94	106,5	     0,9	
106,75	  0,0647	106,75	   72,15	106,75	     0,9	
107	  0,0633	107	   70,82	107	     0,9	
107,25	  0,0618	107,25	   69,91	107,25	     0,9	
107,5	  0,0604	107,5	   68,91	107,5	     0,9	
107,75	  0,0595	107,75	   67,87	107,75	     0,9	
108	  0,0584	108	   67,39	108	     0,9	
108,25	  0,0578	108,25	   66,63	108,25	     0,9	
108,5	  0,0564	108,5	    65,9	108,5	     0,9	
108,75	  0,0557	108,75	   65,11	108,75	     0,9	
109	  0,0551	109	   64,64	109	     0,9	
109,25	  0,0544	109,25	   63,67	109,25	     0,9	
109,5	  0,0536	109,5	   62,82	109,5	     0,9	
109,75	  0,0521	109,75	   61,96	109,75	     0,9	
110	   0,051	110	    61,5	110	     0,8	
110,25	  0,0496	110,25	   61,09	110,25	     0,8	
110,5	  0,0481	110,5	   60,98	110,5	     0,8	
110,75	  0,0467	110,75	   61,55	110,75	     0,8	
111	  0,0458	111	   62,54	111	     0,8	
111,25	  0,0447	111,25	   64,16	111,25	     0,8	
111,5	  0,0444	111,5	    65,5	111,5	     0,8	
111,75	  0,0446	111,75	   67,18	111,75	     0,8	
112	  0,0451	112	   68,52	112	     0,8	
112,25	  0,0463	112,25	   69,74	112,25	     0,8	
112,5	  0,0474	112,5	   70,18	112,5	     0,8	
112,75	  0,0485	112,75	   70,09	112,75	     0,8	
113	  0,0498	113	   70,28	113	     0,9	
113,25	  0,0509	113,25	   69,75	113,25	     0,9	
113,5	   0,052	113,5	   68,84	113,5	     0,9	
113,75	   0,053	113,75	   68,37	113,75	     0,9	
114	  0,0536	114	   67,15	114	     0,9	
114,25	  0,0545	114,25	   66,23	114,25	     0,9	
114,5	  0,0548	114,5	   65,04	114,5	     0,9	
114,75	  0,0555	114,75	   63,83	114,75	     0,9	
115	  0,0559	115	   62,51	115	     0,9	
115,25	  0,0565	115,25	    61,3	115,25	     0,9	
115,5	  0,0567	115,5	   59,53	115,5	     0,9	
115,75	   0,057	115,75	   58,04	115,75	     0,9	
116	   0,057	116	   55,96	116	     0,9	
116,25	  0,0568	116,25	   54,06	116,25	     0,9	
116,5	  0,0564	116,5	   51,68	116,5	     0,9	
116,75	  0,0554	116,75	   49,72	116,75	     0,9	
117	  0,0542	117	   47,21	117	     0,9	
117,25	  0,0523	117,25	   44,98	117,25	     0,9	
117,5	  0,0497	117,5	      43	117,5	     0,8	
117,75	  0,0468	117,75	   41,97	117,75	     0,8	
118	  0,0437	118	   41,64	118	     0,8	
118,25	  0,0408	118,25	   42,63	118,25	     0,8	
118,5	  0,0383	118,5	   44,35	118,5	     0,8	
118,75	  0,0365	118,75	   47,34	118,75	     0,8	
119	  0,0356	119	   50,68	119	     0,8	
119,25	  0,0353	119,25	   53,57	119,25	     0,8	
119,5	  0,0353	119,5	   56,32	119,5	     0,8	
119,75	  0,0352	119,75	   58,23	119,75	     0,9	
120	  0,0352	120	   60,88	120	     0,9	
120,25	  0,0359	120,25	    63,2	120,25	     0,9	
120,5	  0,0364	120,5	    65,4	120,5	     0,9	
120,75	   0,037	120,75	   66,85	120,75	     0,9	
121	  0,0377	121	   68,31	121	       1	
121,25	  0,0386	121,25	   70,05	121,25	       1	
121,5	  0,0393	121,5	   71,44	121,5	       1	
121,75	  0,0404	121,75	   72,81	121,75	       1	
122	  0,0418	122	   74,25	122	       1	
122,25	  0,0429	122,25	   75,17	122,25	       1	
122,5	  0,0443	122,5	   75,79	122,5	       1	
122,75	  0,0457	122,75	   76,46	122,75	       1	
123	  0,0469	123	   77,11	123	       1	
123,25	  0,0487	123,25	   77,81	123,25	       1	
123,5	  0,0503	123,5	   77,99	123,5	       1	
123,75	  0,0521	123,75	   78,24	123,75	       1	
124	   0,054	124	   78,34	124	       1	
124,25	  0,0558	124,25	   78,16	124,25	       1	
124,5	  0,0579	124,5	   78,03	124,5	       1	
124,75	  0,0599	124,75	   77,31	124,75	       1	
125	  0,0617	125	   76,91	125	       1	
125,25	  0,0633	125,25	   75,97	125,25	       1	
125,5	  0,0649	125,5	   75,38	125,5	       1	
125,75	  0,0665	125,75	   74,89	125,75	       1	
126	  0,0681	126	   74,17	126	       1	
126,25	  0,0697	126,25	   73,48	126,25	       1	
126,5	  0,0715	126,5	   72,92	126,5	       1	
126,75	  0,0733	126,75	   72,55	126,75	       1	
127	  0,0754	127	   72,01	127	       1	
127,25	  0,0775	127,25	   71,72	127,25	       1	
127,5	  0,0796	127,5	    70,8	127,5	       1	
