Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
16,75	  0,0722	16,75	  -179,4	16,75	       1	
17	   0,069	17	   179,9	17	       1	
17,25	  0,0669	17,25	  -178,2	17,25	       1	
17,5	  0,0666	17,5	  -174,8	17,5	       1	
17,75	    0,07	17,75	  -173,4	17,75	       1	
18	  0,0722	18	  -173,3	18	       1	
18,25	   0,074	18,25	  -173,7	18,25	       1	
18,5	  0,0771	18,5	  -173,8	18,5	       1	
18,75	  0,0788	18,75	  -175,1	18,75	       1	
19	  0,0776	19	  -175,4	19	       1	
19,25	  0,0796	19,25	  -173,4	19,25	       1	
19,5	  0,0858	19,5	  -173,4	19,5	       1	
19,75	  0,0905	19,75	  -175,8	19,75	       1	
20	  0,0927	20	  -178,5	20	       1	
20,25	  0,0943	20,25	     179	20,25	       1	
20,5	  0,0949	20,5	   176,9	20,5	       1	
20,75	  0,0954	20,75	   175,9	20,75	       1	
21	  0,0975	21	   174,3	21	       1	
21,25	     0,1	21,25	   171,7	21,25	       1	
21,5	  0,0997	21,5	   168,8	21,5	       1	
21,75	     0,1	21,75	   166,4	21,75	       1	
22	  0,0982	22	   163,1	22	       1	
22,25	  0,0923	22,25	   161,5	22,25	       1	
22,5	  0,0897	22,5	   163,9	22,5	       1	
22,75	  0,0925	22,75	   165,1	22,75	       1	
23	   0,095	23	   164,1	23	       1	
23,25	  0,0974	23,25	   162,8	23,25	       1	
23,5	  0,0993	23,5	   160,8	23,5	       1	
23,75	   0,101	23,75	   158,1	23,75	       1	
24	  0,0998	24	   155,6	24	       1	
24,25	  0,0977	24,25	   153,6	24,25	       1	
24,5	  0,0956	24,5	   152,3	24,5	       1	
24,75	  0,0942	24,75	   151,1	24,75	       1	
25	   0,092	25	   150,6	25	       1	
25,25	  0,0924	25,25	   150,9	25,25	       1	
25,5	  0,0944	25,5	   149,9	25,5	       1	
25,75	  0,0953	25,75	   147,8	25,75	       1	
26	   0,094	26	   145,3	26	       1	
26,25	  0,0915	26,25	   143,6	26,25	       1	
26,5	  0,0884	26,5	   142,7	26,5	       1	
26,75	  0,0864	26,75	   142,7	26,75	       1	
27	  0,0842	27	   142,7	27	       1	
27,25	  0,0838	27,25	   143,7	27,25	       1	
27,5	   0,084	27,5	   144,2	27,5	       1	
27,75	  0,0863	27,75	   144,9	27,75	       1	
28	  0,0887	28	   143,9	28	       1	
28,25	  0,0906	28,25	   141,9	28,25	       1	
28,5	  0,0907	28,5	   139,5	28,5	       1	
28,75	  0,0899	28,75	   137,8	28,75	       1	
29	   0,089	29	   136,2	29	       1	
29,25	  0,0877	29,25	   134,3	29,25	       1	
29,5	  0,0841	29,5	     133	29,5	       1	
29,75	  0,0819	29,75	     134	29,75	       1	
30	  0,0814	30	   136,1	30	       1	
30,25	  0,0848	30,25	   136,7	30,25	       1	
30,5	  0,0873	30,5	   135,6	30,5	       1	
30,75	  0,0897	30,75	   134,1	30,75	       1	
31	   0,091	31	   132,1	31	       1	
31,25	  0,0921	31,25	   130,3	31,25	       1	
31,5	  0,0931	31,5	   128,2	31,5	       1	
31,75	  0,0942	31,75	   125,4	31,75	       1	
32	  0,0925	32	   123,1	32	       1	
32,25	  0,0935	32,25	   121,1	32,25	       1	
32,5	  0,0935	32,5	   118,4	32,5	       1	
32,75	   0,093	32,75	   115,5	32,75	       1	
33	  0,0914	33	   111,8	33	       1	
33,25	  0,0882	33,25	   108,8	33,25	       1	
33,5	  0,0848	33,5	   106,7	33,5	       1	
33,75	  0,0823	33,75	   104,2	33,75	       1	
34	  0,0778	34	     102	34	       1	
34,25	  0,0737	34,25	   101,2	34,25	       1	
34,5	  0,0715	34,5	     102	34,5	       1	
34,75	  0,0713	34,75	   101,1	34,75	       1	
35	  0,0701	35	   98,88	35	       1	
35,25	   0,069	35,25	   97,23	35,25	       1	
35,5	  0,0666	35,5	   94,61	35,5	       1	
35,75	  0,0642	35,75	   92,71	35,75	       1	
36	  0,0615	36	   90,88	36	       1	
36,25	  0,0592	36,25	   87,91	36,25	       1	
36,5	  0,0553	36,5	   84,78	36,5	       1	
36,75	  0,0495	36,75	   81,52	36,75	       1	
37	  0,0422	37	   82,66	37	       1	
37,25	   0,038	37,25	   87,51	37,25	     0,9	
37,5	  0,0365	37,5	   92,05	37,5	     0,9	
37,75	  0,0346	37,75	   96,76	37,75	     0,9	
38	  0,0334	38	   104,2	38	     0,9	
38,25	  0,0363	38,25	   110,8	38,25	     0,9	
38,5	  0,0409	38,5	   112,9	38,5	     0,9	
38,75	   0,045	38,75	     110	38,75	     0,9	
39	  0,0472	39	   106,2	39	     0,9	
39,25	  0,0481	39,25	   102,1	39,25	     0,9	
39,5	  0,0482	39,5	   97,86	39,5	     0,9	
39,75	  0,0479	39,75	   92,74	39,75	     0,9	
40	   0,045	40	    86,9	40	     0,9	
40,25	  0,0422	40,25	   81,73	40,25	     0,9	
40,5	  0,0367	40,5	   77,52	40,5	       1	
40,75	  0,0303	40,75	   76,12	40,75	       1	
41	  0,0264	41	    79,2	41	     0,9	
41,25	  0,0227	41,25	   84,44	41,25	     0,9	
41,5	  0,0199	41,5	   94,95	41,5	     0,8	
41,75	  0,0205	41,75	     106	41,75	     0,8	
42	  0,0219	42	   113,4	42	     0,8	
42,25	  0,0247	42,25	   117,5	42,25	     0,9	
42,5	  0,0272	42,5	   118,4	42,5	     0,9	
42,75	  0,0293	42,75	   115,9	42,75	     0,9	
43	   0,031	43	   113,8	43	     0,9	
43,25	  0,0313	43,25	   111,7	43,25	     0,9	
43,5	  0,0324	43,5	   106,7	43,5	     0,9	
43,75	  0,0306	43,75	   102,4	43,75	     0,9	
44	  0,0293	44	     101	44	     0,9	
44,25	  0,0284	44,25	   100,4	44,25	     0,9	
44,5	   0,027	44,5	   99,31	44,5	       1	
44,75	  0,0255	44,75	      98	44,75	       1	
45	  0,0253	45	   97,36	45	       1	
45,25	  0,0243	45,25	    96,8	45,25	       1	
45,5	  0,0227	45,5	   94,83	45,5	       1	
45,75	  0,0209	45,75	    94,8	45,75	       1	
46	  0,0195	46	   96,87	46	       1	
46,25	  0,0195	46,25	   96,84	46,25	       1	
46,5	  0,0179	46,5	   96,06	46,5	     0,9	
46,75	  0,0162	46,75	   97,75	46,75	     0,9	
47	  0,0153	47	   98,71	47	     0,9	
47,25	  0,0137	47,25	   104,7	47,25	     0,9	
47,5	  0,0127	47,5	   110,6	47,5	     0,8	
47,75	  0,0134	47,75	   116,7	47,75	     0,8	
48	  0,0133	48	   117,6	48	     0,8	
48,25	  0,0135	48,25	   124,9	48,25	     0,8	
48,5	  0,0154	48,5	   123,2	48,5	     0,9	
48,75	  0,0143	48,75	     117	48,75	     0,9	
49	  0,0126	49	   116,1	49	     0,9	
49,25	  0,0124	49,25	   118,4	49,25	     0,9	
49,5	  0,0113	49,5	   115,5	49,5	     0,9	
49,75	 0,00773	49,75	   116,6	49,75	     0,8	
50	 0,00724	50	   129,2	50	     0,8	
50,25	 0,00655	50,25	   150,6	50,25	     0,8	
50,5	 0,00626	50,5	   164,5	50,5	     0,8	
50,75	 0,00718	50,75	    -176	50,75	     0,8	
51	 0,00993	51	  -166,6	51	     0,9	
51,25	  0,0126	51,25	  -163,5	51,25	     0,9	
51,5	  0,0154	51,5	  -163,9	51,5	     0,9	
51,75	  0,0186	51,75	  -168,3	51,75	     0,9	
52	  0,0199	52	  -173,6	52	     0,9	
52,25	  0,0206	52,25	  -178,7	52,25	     0,9	
52,5	  0,0209	52,5	  -177,5	52,5	     0,9	
52,75	  0,0216	52,75	   179,3	52,75	     0,9	
53	  0,0218	53	  -178,7	53	     0,9	
53,25	  0,0227	53,25	  -177,3	53,25	       1	
53,5	  0,0243	53,5	  -179,9	53,5	       1	
53,75	  0,0253	53,75	    -179	53,75	     0,9	
54	  0,0254	54	  -179,8	54	       1	
54,25	  0,0273	54,25	    -179	54,25	       1	
54,5	  0,0281	54,5	     180	54,5	       1	
54,75	  0,0306	54,75	   178,4	54,75	       1	
55	  0,0319	55	   175,3	55	       1	
55,25	  0,0327	55,25	   172,7	55,25	       1	
55,5	  0,0328	55,5	   168,4	55,5	       1	
55,75	  0,0315	55,75	     165	55,75	     0,9	
56	  0,0305	56	   165,4	56	     0,9	
56,25	  0,0303	56,25	   166,4	56,25	     0,9	
56,5	  0,0304	56,5	   165,5	56,5	     0,9	
56,75	  0,0303	56,75	   167,4	56,75	       1	
57	   0,031	57	     167	57	       1	
57,25	  0,0321	57,25	   166,5	57,25	       1	
57,5	   0,033	57,5	     164	57,5	       1	
57,75	  0,0321	57,75	   161,1	57,75	       1	
58	    0,03	58	   159,5	58	       1	
58,25	  0,0291	58,25	     161	58,25	       1	
58,5	  0,0284	58,5	   164,1	58,5	       1	
58,75	  0,0278	58,75	   165,6	58,75	       1	
59	  0,0284	59	   169,3	59	       1	
59,25	  0,0296	59,25	   171,4	59,25	       1	
59,5	  0,0313	59,5	   171,4	59,5	       1	
59,75	  0,0318	59,75	   169,9	59,75	       1	
60	  0,0317	60	   169,3	60	     0,9	
60,25	  0,0314	60,25	   170,9	60,25	     0,9	
60,5	  0,0317	60,5	   171,7	60,5	       1	
60,75	  0,0325	60,75	   172,1	60,75	       1	
61	   0,032	61	   174,8	61	       1	
61,25	  0,0333	61,25	   177,1	61,25	       1	
61,5	  0,0351	61,5	   178,5	61,5	       1	
61,75	  0,0365	61,75	   179,5	61,75	       1	
62	  0,0385	62	  -178,7	62	       1	
62,25	  0,0419	62,25	  -178,2	62,25	       1	
62,5	  0,0455	62,5	  -179,2	62,5	       1	
62,75	  0,0483	62,75	   178,3	62,75	       1	
63	   0,051	63	   175,4	63	       1	
63,25	  0,0532	63,25	   172,4	63,25	       1	
63,5	  0,0543	63,5	   168,8	63,5	       1	
63,75	   0,054	63,75	   165,8	63,75	       1	
64	  0,0538	64	   164,8	64	       1	
64,25	  0,0545	64,25	   163,7	64,25	       1	
64,5	  0,0551	64,5	   162,6	64,5	       1	
64,75	  0,0563	64,75	   161,7	64,75	       1	
65	  0,0573	65	   160,6	65	       1	
65,25	  0,0594	65,25	   159,6	65,25	       1	
65,5	  0,0613	65,5	   157,9	65,5	       1	
65,75	  0,0632	65,75	   155,7	65,75	       1	
66	  0,0656	66	   153,3	66	       1	
66,25	  0,0674	66,25	   150,2	66,25	       1	
66,5	  0,0691	66,5	   146,4	66,5	       1	
66,75	  0,0698	66,75	   142,2	66,75	       1	
67	  0,0685	67	   138,4	67	       1	
67,25	  0,0678	67,25	   135,7	67,25	       1	
67,5	  0,0677	67,5	   132,9	67,5	       1	
67,75	  0,0679	67,75	   129,8	67,75	       1	
68	  0,0676	68	   126,1	68	       1	
68,25	  0,0665	68,25	   122,2	68,25	       1	
68,5	  0,0652	68,5	     118	68,5	       1	
68,75	  0,0633	68,75	   113,6	68,75	       1	
69	  0,0599	69	   109,8	69	       1	
69,25	  0,0575	69,25	   105,9	69,25	       1	
69,5	  0,0531	69,5	   102,1	69,5	       1	
69,75	  0,0496	69,75	   98,92	69,75	       1	
70	  0,0453	70	   96,11	70	       1	
70,25	  0,0407	70,25	   95,31	70,25	       1	
70,5	  0,0374	70,5	   95,04	70,5	       1	
70,75	  0,0348	70,75	   95,53	70,75	       1	
71	  0,0326	71	    95,5	71	       1	
71,25	  0,0307	71,25	   95,58	71,25	       1	
71,5	  0,0287	71,5	   95,84	71,5	       1	
71,75	  0,0269	71,75	   93,69	71,75	       1	
72	  0,0241	72	   92,45	72	       1	
72,25	  0,0212	72,25	   94,22	72,25	       1	
72,5	  0,0191	72,5	   96,55	72,5	       1	
72,75	  0,0173	72,75	   99,13	72,75	       1	
73	  0,0143	73	     102	73	     0,9	
73,25	  0,0119	73,25	   113,8	73,25	     0,9	
73,5	  0,0124	73,5	   130,8	73,5	     0,9	
73,75	  0,0137	73,75	   136,7	73,75	     0,9	
74	  0,0138	74	     142	74	     0,9	
74,25	  0,0145	74,25	   148,7	74,25	     0,9	
74,5	  0,0159	74,5	   154,7	74,5	     0,9	
74,75	  0,0178	74,75	   157,8	74,75	     0,9	
75	   0,019	75	     159	75	     0,9	
75,25	  0,0206	75,25	   159,6	75,25	     0,9	
75,5	  0,0218	75,5	   158,8	75,5	     0,9	
75,75	  0,0231	75,75	     159	75,75	     0,9	
76	   0,024	76	   157,7	76	     0,9	
76,25	  0,0253	76,25	   156,7	76,25	     0,9	
76,5	  0,0258	76,5	   154,7	76,5	       1	
76,75	  0,0262	76,75	   152,2	76,75	       1	
77	  0,0256	77	   150,4	77	       1	
77,25	  0,0253	77,25	   149,8	77,25	       1	
77,5	  0,0247	77,5	   149,7	77,5	     0,9	
77,75	  0,0242	77,75	   149,8	77,75	     0,9	
78	  0,0233	78	   150,4	78	     0,9	
78,25	  0,0228	78,25	   153,8	78,25	     0,9	
78,5	  0,0234	78,5	   156,3	78,5	     0,9	
78,75	  0,0237	78,75	   157,2	78,75	       1	
79	  0,0238	79	   158,5	79	       1	
79,25	  0,0244	79,25	   161,6	79,25	       1	
79,5	   0,026	79,5	   163,6	79,5	       1	
79,75	  0,0277	79,75	   161,3	79,75	       1	
80	  0,0276	80	   159,4	80	       1	
80,25	  0,0277	80,25	   159,2	80,25	       1	
80,5	   0,028	80,5	   158,9	80,5	       1	
80,75	   0,028	80,75	   158,7	80,75	       1	
81	  0,0284	81	   157,7	81	       1	
81,25	  0,0279	81,25	   158,3	81,25	       1	
81,5	  0,0283	81,5	     159	81,5	       1	
81,75	   0,029	81,75	   158,6	81,75	       1	
82	  0,0289	82	   158,3	82	       1	
82,25	   0,029	82,25	   157,5	82,25	       1	
82,5	   0,029	82,5	   157,6	82,5	       1	
82,75	  0,0291	82,75	   157,8	82,75	       1	
83	  0,0287	83	   156,7	83	       1	
83,25	  0,0285	83,25	   157,9	83,25	       1	
83,5	  0,0286	83,5	   159,2	83,5	       1	
83,75	  0,0293	83,75	   159,3	83,75	       1	
84	  0,0295	84	   158,9	84	       1	
84,25	  0,0295	84,25	     159	84,25	       1	
84,5	  0,0297	84,5	   159,3	84,5	       1	
84,75	    0,03	84,75	   159,7	84,75	       1	
85	  0,0304	85	   159,1	85	       1	
85,25	   0,031	85,25	   159,3	85,25	       1	
85,5	  0,0316	85,5	   157,9	85,5	       1	
85,75	  0,0316	85,75	   155,5	85,75	       1	
86	  0,0307	86	   153,6	86	       1	
86,25	  0,0298	86,25	   153,7	86,25	       1	
86,5	  0,0293	86,5	   153,9	86,5	       1	
86,75	  0,0285	86,75	   153,2	86,75	       1	
87	  0,0276	87	   152,6	87	       1	
87,25	  0,0264	87,25	     154	87,25	       1	
87,5	  0,0252	87,5	   155,7	87,5	       1	
87,75	   0,025	87,75	   158,4	87,75	       1	
88	  0,0249	88	   160,4	88	       1	
88,25	  0,0243	88,25	   161,8	88,25	       1	
88,5	  0,0242	88,5	   164,8	88,5	       1	
88,75	  0,0245	88,75	     169	88,75	       1	
89	  0,0252	89	   170,5	89	       1	
89,25	  0,0262	89,25	   172,5	89,25	       1	
89,5	  0,0268	89,5	   174,1	89,5	       1	
89,75	  0,0278	89,75	   175,3	89,75	       1	
90	  0,0288	90	   176,3	90	       1	
90,25	  0,0298	90,25	   177,3	90,25	       1	
90,5	  0,0313	90,5	   176,7	90,5	       1	
90,75	  0,0323	90,75	   176,1	90,75	       1	
91	  0,0327	91	     175	91	       1	
91,25	  0,0332	91,25	   174,6	91,25	       1	
91,5	  0,0333	91,5	   174,2	91,5	       1	
91,75	  0,0335	91,75	   174,1	91,75	       1	
92	  0,0335	92	   174,2	92	       1	
92,25	  0,0341	92,25	   174,6	92,25	       1	
92,5	  0,0343	92,5	   174,5	92,5	       1	
92,75	  0,0346	92,75	   175,4	92,75	       1	
93	  0,0352	93	   175,2	93	       1	
93,25	  0,0357	93,25	   176,1	93,25	       1	
93,5	  0,0363	93,5	   176,8	93,5	       1	
93,75	  0,0376	93,75	   177,1	93,75	       1	
94	  0,0389	94	   176,3	94	       1	
94,25	  0,0398	94,25	   174,9	94,25	       1	
94,5	  0,0401	94,5	   173,6	94,5	       1	
94,75	  0,0403	94,75	   172,9	94,75	       1	
95	  0,0403	95	   171,9	95	       1	
95,25	  0,0402	95,25	   171,3	95,25	       1	
95,5	  0,0398	95,5	   170,9	95,5	       1	
95,75	  0,0395	95,75	   171,3	95,75	       1	
96	  0,0397	96	   171,7	96	       1	
96,25	    0,04	96,25	   171,5	96,25	       1	
96,5	  0,0401	96,5	   171,4	96,5	       1	
96,75	    0,04	96,75	   171,8	96,75	       1	
97	    0,04	97	   171,9	97	       1	
97,25	  0,0401	97,25	   172,9	97,25	       1	
97,5	  0,0407	97,5	   173,2	97,5	       1	
97,75	  0,0413	97,75	     174	97,75	       1	
98	  0,0418	98	   174,1	98	       1	
98,25	  0,0424	98,25	   174,5	98,25	       1	
98,5	  0,0437	98,5	   174,3	98,5	       1	
98,75	  0,0447	98,75	   173,7	98,75	       1	
99	  0,0453	99	   172,7	99	       1	
99,25	  0,0458	99,25	   172,4	99,25	       1	
99,5	  0,0462	99,5	   170,7	99,5	       1	
99,75	  0,0462	99,75	   170,3	99,75	       1	
100	  0,0463	100	   169,4	100	       1	
100,25	  0,0464	100,25	   168,5	100,25	       1	
100,5	  0,0456	100,5	   167,7	100,5	       1	
100,75	  0,0452	100,75	   167,8	100,75	       1	
101	  0,0452	101	   167,5	101	       1	
101,25	  0,0448	101,25	   167,6	101,25	       1	
101,5	  0,0443	101,5	     167	101,5	       1	
101,75	  0,0439	101,75	   167,8	101,75	       1	
102	  0,0441	102	   167,6	102	       1	
102,25	  0,0438	102,25	   167,5	102,25	       1	
102,5	  0,0431	102,5	   167,5	102,5	       1	
102,75	  0,0425	102,75	   168,1	102,75	       1	
103	   0,042	103	   168,8	103	       1	
103,25	  0,0418	103,25	   169,9	103,25	       1	
103,5	  0,0417	103,5	   170,9	103,5	       1	
103,75	  0,0416	103,75	   172,2	103,75	       1	
104	  0,0422	104	   173,4	104	       1	
104,25	  0,0429	104,25	   174,4	104,25	       1	
104,5	  0,0436	104,5	   174,8	104,5	       1	
104,75	  0,0438	104,75	   174,8	104,75	       1	
105	   0,044	105	   175,3	105	       1	
105,25	  0,0441	105,25	   175,3	105,25	       1	
105,5	  0,0434	105,5	   175,9	105,5	       1	
105,75	  0,0436	105,75	   178,2	105,75	       1	
106	  0,0444	106	   179,1	106	       1	
106,25	  0,0451	106,25	     180	106,25	       1	
106,5	  0,0458	106,5	    -179	106,5	       1	
106,75	  0,0464	106,75	    -178	106,75	       1	
107	  0,0475	107	  -177,1	107	       1	
107,25	  0,0488	107,25	  -176,5	107,25	       1	
107,5	  0,0498	107,5	  -175,9	107,5	       1	
107,75	  0,0512	107,75	  -175,7	107,75	       1	
108	  0,0525	108	  -175,8	108	       1	
108,25	  0,0535	108,25	  -175,7	108,25	       1	
108,5	  0,0549	108,5	  -176,3	108,5	       1	
108,75	  0,0554	108,75	  -176,8	108,75	       1	
109	   0,056	109	  -176,8	109	       1	
109,25	  0,0564	109,25	  -176,7	109,25	       1	
109,5	  0,0572	109,5	  -176,6	109,5	       1	
109,75	  0,0577	109,75	  -176,6	109,75	       1	
110	  0,0579	110	  -176,4	110	       1	
110,25	  0,0589	110,25	  -175,8	110,25	       1	
110,5	  0,0595	110,5	  -175,5	110,5	       1	
110,75	  0,0601	110,75	  -175,3	110,75	       1	
111	  0,0609	111	  -174,8	111	       1	
111,25	  0,0613	111,25	  -174,3	111,25	       1	
111,5	  0,0623	111,5	  -173,2	111,5	       1	
111,75	  0,0636	111,75	  -172,2	111,75	       1	
112	  0,0657	112	  -171,2	112	       1	
112,25	  0,0682	112,25	  -170,9	112,25	       1	
112,5	  0,0704	112,5	  -170,9	112,5	       1	
112,75	  0,0728	112,75	  -170,9	112,75	       1	
113	  0,0754	113	  -170,9	113	       1	
113,25	  0,0781	113,25	  -171,8	113,25	       1	
113,5	  0,0803	113,5	  -172,6	113,5	       1	
113,75	   0,082	113,75	  -173,6	113,75	       1	
114	  0,0835	114	  -174,3	114	       1	
114,25	   0,085	114,25	  -174,9	114,25	       1	
114,5	  0,0867	114,5	  -175,5	114,5	       1	
114,75	  0,0883	114,75	  -176,3	114,75	       1	
115	  0,0898	115	  -176,8	115	       1	
115,25	  0,0914	115,25	  -177,5	115,25	       1	
115,5	   0,093	115,5	  -178,3	115,5	       1	
115,75	   0,094	115,75	    -179	115,75	       1	
116	  0,0952	116	  -179,3	116	       1	
116,25	  0,0966	116,25	  -179,7	116,25	       1	
116,5	  0,0988	116,5	     180	116,5	       1	
116,75	     0,1	116,75	   179,2	116,75	       1	
117	   0,102	117	   178,8	117	       1	
117,25	   0,104	117,25	   178,4	117,25	       1	
117,5	   0,106	117,5	   177,9	117,5	       1	
117,75	   0,109	117,75	     177	117,75	       1	
118	   0,111	118	   176,2	118	       1	
118,25	   0,113	118,25	   175,1	118,25	       1	
118,5	   0,116	118,5	   174,2	118,5	       1	
118,75	   0,118	118,75	   172,9	118,75	       1	
119	    0,12	119	   171,6	119	       1	
119,25	   0,121	119,25	   170,1	119,25	       1	
119,5	   0,122	119,5	   168,7	119,5	       1	
119,75	   0,123	119,75	   167,3	119,75	       1	
120	   0,122	120	   166,3	120	       1	
120,25	   0,123	120,25	   165,7	120,25	       1	
120,5	   0,123	120,5	   165,1	120,5	       1	
120,75	   0,125	120,75	   164,4	120,75	       1	
121	   0,125	121	   163,8	121	       1	
121,25	   0,127	121,25	   163,3	121,25	       1	
121,5	   0,129	121,5	   162,7	121,5	       1	
121,75	   0,131	121,75	   161,7	121,75	       1	
122	   0,132	122	   160,7	122	       1	
122,25	   0,134	122,25	   159,7	122,25	       1	
122,5	   0,135	122,5	   158,5	122,5	       1	
122,75	   0,137	122,75	     157	122,75	       1	
123	   0,137	123	   155,8	123	       1	
123,25	   0,137	123,25	   154,5	123,25	       1	
123,5	   0,138	123,5	   153,6	123,5	       1	
123,75	   0,138	123,75	   152,3	123,75	       1	
124	   0,138	124	   151,2	124	       1	
124,25	   0,138	124,25	   150,2	124,25	       1	
124,5	   0,138	124,5	   149,1	124,5	       1	
124,75	   0,138	124,75	   148,1	124,75	       1	
125	   0,138	125	   147,1	125	       1	
125,25	   0,138	125,25	   146,3	125,25	       1	
125,5	   0,137	125,5	   145,6	125,5	       1	
125,75	   0,137	125,75	     145	125,75	       1	
126	   0,137	126	   144,4	126	       1	
126,25	   0,138	126,25	   143,8	126,25	       1	
126,5	   0,139	126,5	     143	126,5	       1	
126,75	   0,139	126,75	   141,9	126,75	       1	
127	   0,139	127	   140,8	127	       1	
127,25	   0,139	127,25	   139,8	127,25	       1	
127,5	   0,139	127,5	   138,9	127,5	       1	
127,75	   0,139	127,75	   137,6	127,75	       1	
128	   0,138	128	   136,2	128	       1	
128,25	   0,137	128,25	   135,1	128,25	       1	
128,5	   0,136	128,5	   134,1	128,5	       1	
128,75	   0,135	128,75	   133,3	128,75	       1	
129	   0,133	129	   132,3	129	       1	
129,25	   0,131	129,25	   131,4	129,25	       1	
129,5	   0,129	129,5	     131	129,5	       1	
129,75	   0,128	129,75	   130,6	129,75	       1	
130	   0,127	130	   130,1	130	       1	
130,25	   0,125	130,25	   129,6	130,25	       1	
130,5	   0,124	130,5	   129,3	130,5	       1	
130,75	   0,124	130,75	   128,7	130,75	       1	
131	   0,122	131	   127,6	131	       1	
131,25	   0,119	131,25	   126,9	131,25	       1	
131,5	   0,116	131,5	   126,9	131,5	       1	
131,75	   0,114	131,75	   127,1	131,75	       1	
132	   0,112	132	   127,6	132	       1	
132,25	   0,111	132,25	   128,1	132,25	       1	
132,5	   0,111	132,5	   128,4	132,5	       1	
132,75	    0,11	132,75	   128,8	132,75	       1	
133	    0,11	133	   128,7	133	       1	
