Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,75	 0,00106	8,75	  -29,16	8,75	     0,2	
9	 0,00256	9	  -39,47	9	     0,3	
9,25	0,000849	9,25	   140,3	9,25	     0,1	
9,5	0,000622	9,5	   90,34	9,5	       0	
9,75	 0,00178	9,75	   110,5	9,75	     0,2	
10	 0,00278	10	   58,75	10	     0,2	
10,25	 0,00405	10,25	   69,29	10,25	     0,5	
10,5	 0,00506	10,5	   51,61	10,5	     0,5	
10,75	 0,00722	10,75	   25,36	10,75	     0,6	
11	 0,00808	11	  -12,08	11	     0,8	
11,25	 0,00704	11,25	  -44,91	11,25	     0,7	
11,5	 0,00501	11,5	  -89,72	11,5	     0,5	
11,75	 0,00441	11,75	  -78,74	11,75	     0,7	
12	 0,00361	12	  -111,1	12	     0,4	
12,25	 0,00366	12,25	    -138	12,25	     0,4	
12,5	 0,00368	12,5	  -142,4	12,5	     0,3	
12,75	 0,00257	12,75	   164,8	12,75	     0,2	
13	 0,00129	13	   176,1	13	     0,1	
13,25	 0,00118	13,25	  -174,5	13,25	     0,1	
13,5	 0,00104	13,5	   129,8	13,5	       0	
13,75	 0,00178	13,75	   84,78	13,75	     0,2	
14	0,000639	14	   -88,3	14	       0	
14,25	 0,00267	14,25	  -103,2	14,25	     0,3	
14,5	  0,0028	14,5	   171,7	14,5	     0,4	
14,75	 0,00292	14,75	   170,8	14,75	     0,3	
15	  0,0039	15	   127,5	15	     0,5	
15,25	 0,00218	15,25	   123,8	15,25	     0,3	
15,5	 0,00244	15,5	   65,77	15,5	     0,2	
15,75	 0,00369	15,75	   81,57	15,75	     0,4	
16	 0,00131	16	  -99,64	16	       0	
16,25	 0,00237	16,25	  -54,69	16,25	     0,3	
16,5	 0,00413	16,5	  -144,7	16,5	     0,4	
16,75	 0,00455	16,75	   173,5	16,75	     0,6	
17	 0,00485	17	  -159,7	17	     0,5	
17,25	 0,00558	17,25	   175,7	17,25	     0,6	
17,5	 0,00744	17,5	   151,4	17,5	     0,8	
17,75	  0,0072	17,75	     142	17,75	     0,8	
18	 0,00772	18	   130,4	18	     0,7	
18,25	 0,00779	18,25	   111,8	18,25	     0,8	
18,5	 0,00756	18,5	   97,01	18,5	     0,6	
18,75	 0,00751	18,75	   107,5	18,75	     0,7	
19	 0,00607	19	   76,04	19	     0,5	
19,25	 0,00771	19,25	   72,82	19,25	     0,7	
19,5	 0,00566	19,5	   63,35	19,5	     0,6	
19,75	 0,00647	19,75	   63,39	19,75	     0,7	
20	 0,00668	20	    59,1	20	     0,8	
20,25	 0,00746	20,25	   48,41	20,25	     0,8	
20,5	 0,00884	20,5	   30,05	20,5	     0,9	
20,75	 0,00781	20,75	   8,027	20,75	     0,8	
21	 0,00649	21	  -6,568	21	     0,7	
21,25	 0,00606	21,25	  -24,81	21,25	     0,7	
21,5	 0,00414	21,5	  -34,76	21,5	     0,6	
21,75	 0,00423	21,75	  -52,32	21,75	     0,7	
22	 0,00241	22	  -18,99	22	     0,6	
22,25	 0,00307	22,25	  -48,92	22,25	     0,5	
22,5	 0,00288	22,5	  -51,29	22,5	     0,6	
22,75	 0,00387	22,75	  -52,56	22,75	     0,8	
23	 0,00424	23	  -89,85	23	     0,8	
23,25	 0,00283	23,25	  -96,46	23,25	     0,6	
23,5	 0,00266	23,5	    -135	23,5	     0,7	
23,75	 0,00175	23,75	  -106,3	23,75	     0,4	
24	 0,00187	24	  -85,06	24	     0,4	
24,25	 0,00329	24,25	  -120,8	24,25	     0,6	
24,5	 0,00492	24,5	  -111,6	24,5	     0,8	
24,75	 0,00356	24,75	  -148,8	24,75	     0,6	
25	 0,00644	25	  -152,9	25	     0,9	
25,25	 0,00508	25,25	  -165,1	25,25	     0,8	
25,5	 0,00624	25,5	   172,5	25,5	     0,8	
25,75	 0,00551	25,75	   170,9	25,75	     0,9	
26	 0,00495	26	     164	26	     0,8	
26,25	 0,00512	26,25	   154,3	26,25	     0,8	
26,5	 0,00573	26,5	   153,6	26,5	     0,8	
26,75	 0,00505	26,75	   145,2	26,75	     0,7	
27	 0,00518	27	   119,9	27	     0,7	
27,25	 0,00392	27,25	   138,7	27,25	     0,6	
27,5	 0,00278	27,5	   129,1	27,5	     0,4	
27,75	 0,00504	27,75	   151,9	27,75	     0,9	
28	 0,00541	28	   147,7	28	     0,8	
28,25	 0,00588	28,25	   134,4	28,25	     0,9	
28,5	 0,00563	28,5	   119,2	28,5	     0,7	
28,75	 0,00489	28,75	   135,6	28,75	     0,5	
29	 0,00782	29	   141,5	29	     0,7	
29,25	 0,00833	29,25	   127,6	29,25	     0,9	
29,5	  0,0096	29,5	   121,6	29,5	     0,9	
29,75	 0,00944	29,75	   106,5	29,75	     0,9	
30	  0,0126	30	   98,68	30	     0,9	
30,25	  0,0121	30,25	   84,46	30,25	     0,9	
30,5	  0,0133	30,5	   72,85	30,5	     0,9	
30,75	  0,0113	30,75	   52,44	30,75	     0,8	
31	  0,0113	31	   47,19	31	     0,9	
31,25	 0,00814	31,25	    38,5	31,25	     0,7	
31,5	 0,00646	31,5	   38,51	31,5	     0,6	
31,75	 0,00554	31,75	   28,91	31,75	     0,6	
32	 0,00536	32	   30,64	32	     0,5	
32,25	 0,00379	32,25	   38,12	32,25	     0,4	
32,5	 0,00416	32,5	   44,15	32,5	     0,4	
32,75	 0,00633	32,75	   53,48	32,75	     0,6	
33	 0,00463	33	   60,22	33	     0,5	
33,25	 0,00595	33,25	    25,2	33,25	     0,8	
33,5	 0,00323	33,5	   29,76	33,5	     0,4	
33,75	  0,0036	33,75	   34,91	33,75	     0,6	
34	 0,00427	34	    73,2	34	     0,5	
34,25	 0,00428	34,25	   66,03	34,25	     0,5	
34,5	 0,00624	34,5	   60,74	34,5	     0,7	
34,75	 0,00803	34,75	   61,07	34,75	     0,8	
35	 0,00656	35	   40,72	35	     0,9	
35,25	 0,00999	35,25	    28,4	35,25	     0,9	
35,5	 0,00668	35,5	   18,49	35,5	     0,8	
35,75	 0,00702	35,75	  -2,628	35,75	     0,8	
36	 0,00587	36	   18,05	36	     0,8	
36,25	 0,00546	36,25	   23,12	36,25	     0,8	
36,5	 0,00754	36,5	   12,84	36,5	     0,9	
36,75	 0,00611	36,75	   12,71	36,75	     0,9	
37	 0,00696	37	  -5,869	37	     0,8	
37,25	 0,00734	37,25	   3,958	37,25	     0,9	
37,5	 0,00834	37,5	  -7,898	37,5	       1	
37,75	 0,00638	37,75	   -19,5	37,75	     0,9	
38	  0,0063	38	  -26,31	38	     0,7	
38,25	  0,0049	38,25	  -5,973	38,25	     0,8	
38,5	 0,00575	38,5	  -12,13	38,5	     0,8	
38,75	 0,00587	38,75	  -19,38	38,75	     0,8	
39	 0,00593	39	  -25,26	39	     0,9	
39,25	 0,00581	39,25	   -36,6	39,25	     0,9	
39,5	 0,00379	39,5	  -19,95	39,5	     0,8	
39,75	 0,00547	39,75	  -15,05	39,75	     0,9	
40	 0,00511	40	  -21,15	40	     0,9	
40,25	 0,00741	40,25	  -30,51	40,25	     0,9	
40,5	 0,00625	40,5	  -31,75	40,5	     0,9	
40,75	 0,00741	40,75	  -44,55	40,75	     0,9	
41	  0,0066	41	  -57,37	41	     0,9	
41,25	 0,00541	41,25	  -76,29	41,25	     0,8	
41,5	 0,00537	41,5	  -82,86	41,5	     0,8	
41,75	 0,00196	41,75	   -91,1	41,75	     0,3	
42	 0,00279	42	  -47,53	42	     0,6	
42,25	 0,00278	42,25	  -27,56	42,25	     0,7	
42,5	 0,00276	42,5	  -25,52	42,5	     0,5	
42,75	 0,00293	42,75	  -15,13	42,75	     0,6	
43	 0,00428	43	  -6,986	43	     0,7	
43,25	 0,00679	43,25	  -8,384	43,25	     0,9	
43,5	  0,0075	43,5	  -16,85	43,5	     0,9	
43,75	 0,00904	43,75	   -33,9	43,75	     0,9	
44	 0,00861	44	  -37,92	44	       1	
44,25	 0,00957	44,25	   -52,9	44,25	     0,9	
44,5	 0,00949	44,5	  -58,92	44,5	       1	
44,75	 0,00872	44,75	  -72,41	44,75	     0,9	
45	 0,00769	45	  -74,28	45	     0,9	
45,25	 0,00674	45,25	  -70,47	45,25	     0,8	
45,5	 0,00611	45,5	  -65,04	45,5	     0,9	
45,75	 0,00713	45,75	  -68,13	45,75	     0,9	
46	   0,007	46	  -64,25	46	     0,7	
46,25	 0,00635	46,25	  -52,96	46,25	     0,8	
46,5	 0,00886	46,5	  -56,45	46,5	     0,8	
46,75	  0,0104	46,75	  -54,72	46,75	     0,9	
47	  0,0115	47	  -70,27	47	     0,9	
47,25	  0,0113	47,25	  -74,77	47,25	     0,9	
47,5	  0,0124	47,5	   -76,5	47,5	     0,9	
47,75	   0,014	47,75	  -80,35	47,75	     0,9	
48	  0,0136	48	  -88,42	48	     0,9	
48,25	  0,0153	48,25	  -95,74	48,25	       1	
48,5	  0,0153	48,5	  -99,63	48,5	     0,9	
48,75	  0,0154	48,75	  -103,1	48,75	     0,9	
49	  0,0173	49	  -113,9	49	     0,9	
49,25	  0,0176	49,25	  -122,5	49,25	     0,9	
49,5	   0,016	49,5	  -133,5	49,5	     0,9	
49,75	  0,0134	49,75	    -143	49,75	     0,9	
50	  0,0124	50	  -138,6	50	     0,8	
50,25	  0,0124	50,25	  -137,4	50,25	     0,8	
50,5	  0,0123	50,5	  -136,2	50,5	     0,8	
50,75	  0,0123	50,75	  -148,2	50,75	     0,7	
51	  0,0115	51	  -143,6	51	     0,8	
51,25	 0,00996	51,25	  -140,6	51,25	     0,7	
51,5	 0,00914	51,5	    -133	51,5	     0,7	
51,75	  0,0122	51,75	  -115,8	51,75	     0,9	
52	  0,0176	52	  -111,5	52	     0,9	
52,25	  0,0271	52,25	  -121,3	52,25	     0,9	
52,5	  0,0348	52,5	    -141	52,5	     0,9	
52,75	  0,0401	52,75	  -163,5	52,75	     0,9	
53	  0,0383	53	   176,3	53	     0,9	
53,25	  0,0357	53,25	   163,2	53,25	     0,9	
53,5	  0,0336	53,5	   148,9	53,5	     0,9	
53,75	  0,0313	53,75	   141,4	53,75	     0,9	
54	  0,0298	54	   129,3	54	     0,9	
54,25	  0,0289	54,25	   115,9	54,25	     0,9	
54,5	  0,0248	54,5	     110	54,5	     0,9	
54,75	  0,0207	54,75	   96,69	54,75	     0,9	
55	  0,0209	55	   93,37	55	     0,9	
55,25	  0,0186	55,25	   88,74	55,25	     0,9	
55,5	  0,0163	55,5	   77,69	55,5	     0,9	
55,75	  0,0149	55,75	   71,01	55,75	     0,9	
56	  0,0121	56	   71,03	56	     0,9	
56,25	  0,0114	56,25	   64,88	56,25	     0,9	
56,5	 0,00973	56,5	   59,06	56,5	     0,8	
56,75	 0,00939	56,75	   56,33	56,75	     0,8	
57	 0,00749	57	   52,34	57	     0,7	
57,25	 0,00699	57,25	   55,89	57,25	     0,8	
57,5	 0,00606	57,5	   43,11	57,5	     0,9	
57,75	 0,00589	57,75	   37,48	57,75	     0,8	
58	 0,00365	58	   50,37	58	     0,8	
58,25	 0,00312	58,25	   45,28	58,25	     0,6	
58,5	  0,0033	58,5	   85,62	58,5	     0,7	
58,75	 0,00441	58,75	   81,34	58,75	     0,7	
59	 0,00457	59	    88,2	59	     0,7	
59,25	  0,0079	59,25	   81,22	59,25	     0,8	
59,5	 0,00751	59,5	   76,94	59,5	     0,9	
59,75	 0,00938	59,75	   57,95	59,75	     0,9	
60	    0,01	60	    38,5	60	     0,9	
60,25	 0,00792	60,25	   29,52	60,25	     0,9	
60,5	 0,00776	60,5	    17,2	60,5	     0,9	
60,75	 0,00529	60,75	 -0,8992	60,75	     0,9	
61	 0,00478	61	  0,3921	61	     0,8	
61,25	 0,00425	61,25	  -6,696	61,25	     0,7	
61,5	 0,00222	61,5	  -13,79	61,5	     0,6	
61,75	 0,00237	61,75	   4,128	61,75	     0,6	
62	 0,00113	62	  -15,97	62	     0,4	
62,25	 0,00224	62,25	   29,47	62,25	     0,4	
62,5	 0,00183	62,5	   15,48	62,5	     0,3	
62,75	 0,00199	62,75	   40,43	62,75	     0,3	
63	 0,00294	63	   25,63	63	     0,6	
63,25	 0,00241	63,25	   19,84	63,25	     0,6	
63,5	 0,00262	63,5	    -0,8	63,5	     0,7	
63,75	 0,00192	63,75	  -2,936	63,75	     0,5	
64	 0,00161	64	   40,94	64	     0,2	
64,25	 0,00208	64,25	  -12,06	64,25	     0,3	
64,5	  0,0015	64,5	   22,06	64,5	     0,3	
64,75	 0,00195	64,75	  -1,218	64,75	     0,3	
65	 0,00149	65	    49,1	65	     0,3	
65,25	 0,00196	65,25	   20,05	65,25	     0,3	
65,5	 0,00244	65,5	   11,06	65,5	     0,5	
65,75	 0,00146	65,75	   18,87	65,75	     0,4	
66	 0,00184	66	  -26,52	66	     0,3	
66,25	 0,00185	66,25	   17,27	66,25	     0,4	
66,5	 0,00165	66,5	   21,16	66,5	     0,4	
66,75	 0,00109	66,75	   21,46	66,75	     0,2	
67	  0,0024	67	   25,16	67	     0,7	
67,25	 0,00223	67,25	   1,673	67,25	     0,5	
67,5	 0,00214	67,5	    6,06	67,5	     0,4	
67,75	   0,002	67,75	  -31,72	67,75	     0,6	
68	0,000738	68	   28,09	68	     0,1	
68,25	  0,0013	68,25	   4,317	68,25	     0,5	
68,5	 0,00074	68,5	   44,43	68,5	     0,2	
68,75	 0,00238	68,75	 -0,2339	68,75	     0,8	
69	 0,00174	69	   31,49	69	     0,4	
69,25	 0,00151	69,25	   19,11	69,25	     0,4	
69,5	 0,00184	69,5	  -24,66	69,5	     0,6	
69,75	 0,00174	69,75	 -0,1512	69,75	     0,6	
70	 0,00157	70	  -12,62	70	     0,4	
70,25	 0,00121	70,25	   16,12	70,25	     0,3	
70,5	 0,00125	70,5	  -37,25	70,5	     0,2	
70,75	 0,00104	70,75	   6,884	70,75	     0,2	
71	0,000388	71	   17,92	71	     0,1	
71,25	 0,00102	71,25	   38,79	71,25	     0,4	
71,5	  0,0012	71,5	   43,39	71,5	     0,4	
71,75	 0,00228	71,75	   32,59	71,75	     0,7	
72	 0,00193	72	    9,33	72	     0,5	
72,25	 0,00178	72,25	  -18,82	72,25	     0,6	
72,5	0,000957	72,5	  -22,42	72,5	     0,3	
72,75	 0,00149	72,75	   14,26	72,75	     0,6	
73	 0,00151	73	   1,566	73	     0,8	
73,25	 0,00109	73,25	   15,22	73,25	     0,4	
73,5	 0,00142	73,5	   23,72	73,5	     0,4	
73,75	 0,00163	73,75	    14,4	73,75	     0,4	
74	  0,0024	74	    5,56	74	     0,6	
74,25	 0,00233	74,25	   14,94	74,25	     0,7	
74,5	 0,00196	74,5	  0,6723	74,5	     0,5	
74,75	 0,00224	74,75	   4,699	74,75	     0,6	
75	 0,00299	75	   -13,2	75	     0,7	
75,25	 0,00271	75,25	  -22,53	75,25	     0,8	
75,5	  0,0022	75,5	  -32,92	75,5	     0,7	
75,75	 0,00159	75,75	  -37,76	75,75	     0,7	
76	 0,00238	76	  -20,35	76	     0,8	
76,25	  0,0026	76,25	  -40,49	76,25	     0,8	
76,5	 0,00263	76,5	  -41,56	76,5	     0,8	
76,75	 0,00275	76,75	   -68,6	76,75	     0,9	
77	 0,00194	77	  -77,13	77	     0,9	
77,25	 0,00134	77,25	  -81,55	77,25	     0,9	
77,5	 0,00146	77,5	  -70,46	77,5	     0,8	
77,75	  0,0015	77,75	  -60,15	77,75	     0,6	
78	 0,00135	78	  -58,23	78	     0,7	
78,25	 0,00177	78,25	  -48,14	78,25	     0,8	
78,5	 0,00186	78,5	  -59,77	78,5	     0,8	
78,75	 0,00209	78,75	  -57,66	78,75	     0,7	
79	 0,00171	79	  -78,83	79	     0,7	
79,25	 0,00168	79,25	  -60,95	79,25	     0,7	
79,5	  0,0018	79,5	     -66	79,5	     0,8	
79,75	 0,00189	79,75	   -72,7	79,75	     0,6	
80	 0,00193	80	  -84,03	80	     0,7	
80,25	 0,00108	80,25	  -88,05	80,25	     0,4	
80,5	 0,00138	80,5	  -52,38	80,5	     0,6	
80,75	  0,0015	80,75	  -60,02	80,75	     0,6	
81	 0,00164	81	  -85,53	81	     0,6	
81,25	 0,00147	81,25	  -97,09	81,25	     0,7	
81,5	 0,00129	81,5	  -99,78	81,5	     0,6	
81,75	0,000928	81,75	  -89,15	81,75	     0,5	
82	 0,00127	82	  -99,42	82	     0,8	
82,25	 0,00116	82,25	   -82,1	82,25	     0,6	
82,5	0,000552	82,5	  -92,92	82,5	     0,5	
82,75	 0,00161	82,75	  -70,95	82,75	     0,8	
83	 0,00138	83	  -73,47	83	     0,6	
83,25	 0,00141	83,25	  -86,77	83,25	     0,5	
83,5	0,000905	83,5	  -107,5	83,5	     0,3	
83,75	 0,00152	83,75	  -77,67	83,75	     0,7	
84	 0,00187	84	  -68,46	84	     0,9	
84,25	 0,00155	84,25	  -91,65	84,25	     0,6	
84,5	 0,00164	84,5	  -113,1	84,5	     0,7	
84,75	 0,00123	84,75	   -96,6	84,75	     0,6	
85	 0,00108	85	  -108,8	85	     0,5	
85,25	0,000741	85,25	  -95,09	85,25	     0,4	
85,5	 0,00162	85,5	  -87,14	85,5	     0,7	
85,75	  0,0015	85,75	  -94,22	85,75	     0,6	
86	0,000998	86	  -113,6	86	     0,6	
86,25	  0,0013	86,25	  -103,3	86,25	     0,7	
86,5	 0,00126	86,5	  -99,58	86,5	     0,6	
86,75	 0,00141	86,75	  -120,2	86,75	     0,6	
87	0,000735	87	  -126,1	87	     0,3	
87,25	 0,00149	87,25	  -107,5	87,25	     0,7	
87,5	 0,00146	87,5	  -94,19	87,5	     0,6	
87,75	 0,00157	87,75	  -108,5	87,75	     0,8	
88	 0,00144	88	  -108,2	88	     0,8	
88,25	 0,00119	88,25	  -114,6	88,25	     0,7	
88,5	 0,00155	88,5	    -113	88,5	     0,7	
88,75	 0,00195	88,75	  -120,4	88,75	     0,7	
89	 0,00227	89	  -142,9	89	     0,8	
89,25	 0,00169	89,25	  -156,6	89,25	     0,6	
89,5	 0,00135	89,5	  -176,3	89,5	     0,7	
89,75	0,000749	89,75	  -164,6	89,75	     0,4	
90	0,000595	90	    -158	90	     0,5	
90,25	0,000971	90,25	  -134,8	90,25	     0,7	
90,5	 0,00074	90,5	    -150	90,5	     0,5	
90,75	0,000735	90,75	  -129,6	90,75	     0,6	
91	0,000313	91	  -103,4	91	     0,2	
91,25	0,000297	91,25	  -113,4	91,25	     0,1	
91,5	0,000666	91,5	  -79,95	91,5	     0,5	
91,75	0,000644	91,75	  -85,17	91,75	     0,4	
92	0,000646	92	  -75,01	92	     0,7	
92,25	0,000597	92,25	  -122,4	92,25	     0,5	
92,5	0,000668	92,5	  -102,6	92,5	     0,3	
92,75	0,000677	92,75	  -82,48	92,75	     0,3	
93	 0,00112	93	  -85,22	93	     0,5	
93,25	 0,00145	93,25	  -96,63	93,25	     0,8	
93,5	 0,00145	93,5	  -100,6	93,5	     0,7	
93,75	 0,00173	93,75	  -101,7	93,75	     0,8	
94	 0,00185	94	  -99,99	94	     0,7	
94,25	 0,00214	94,25	  -101,8	94,25	     0,9	
94,5	 0,00237	94,5	  -118,2	94,5	     0,8	
94,75	 0,00235	94,75	  -133,3	94,75	     0,9	
95	 0,00255	95	  -143,6	95	     0,9	
95,25	 0,00208	95,25	    -150	95,25	     0,9	
95,5	 0,00215	95,5	  -152,8	95,5	     0,9	
95,75	 0,00183	95,75	  -165,6	95,75	     0,8	
96	 0,00172	96	  -166,5	96	     0,8	
96,25	 0,00158	96,25	  -160,5	96,25	     0,7	
96,5	 0,00179	96,5	     178	96,5	     0,8	
96,75	 0,00212	96,75	  -167,6	96,75	     0,7	
97	 0,00166	97	   178,9	97	     0,8	
97,25	 0,00159	97,25	   176,8	97,25	     0,8	
97,5	 0,00102	97,5	  -179,1	97,5	     0,6	
97,75	 0,00161	97,75	  -175,8	97,75	     0,8	
98	 0,00147	98	   172,5	98	     0,7	
98,25	 0,00159	98,25	   164,9	98,25	     0,8	
98,5	 0,00155	98,5	   157,3	98,5	     0,9	
98,75	 0,00114	98,75	   156,8	98,75	     0,8	
99	  0,0014	99	   154,3	99	     0,8	
99,25	 0,00113	99,25	   153,1	99,25	     0,7	
99,5	 0,00136	99,5	   145,1	99,5	     0,8	
99,75	 0,00098	99,75	   116,2	99,75	     0,5	
100	 0,00105	100	   125,5	100	     0,6	
100,25	0,000383	100,25	   78,73	100,25	     0,2	
100,5	0,000387	100,5	   115,5	100,5	     0,3	
100,75	 0,00054	100,75	   141,9	100,75	     0,4	
101	0,000603	101	   150,1	101	     0,6	
101,25	0,000562	101,25	  -165,5	101,25	     0,3	
101,5	 2,51E-5	101,5	  -122,4	101,5	       0	
101,75	0,000209	101,75	  -168,7	101,75	       0	
102	 0,00097	102	  -140,4	102	     0,6	
102,25	0,000995	102,25	   169,6	102,25	     0,5	
102,5	 0,00102	102,5	   155,2	102,5	     0,3	
102,75	 0,00045	102,75	   167,3	102,75	     0,2	
103	0,000543	103	  -179,8	103	     0,2	
103,25	0,000424	103,25	   152,2	103,25	     0,2	
103,5	0,000932	103,5	   169,9	103,5	     0,7	
103,75	 0,00098	103,75	   156,6	103,75	     0,7	
104	0,000734	104	   142,6	104	     0,5	
104,25	0,000648	104,25	   167,5	104,25	     0,4	
104,5	0,000968	104,5	   144,9	104,5	     0,5	
104,75	0,000565	104,75	   179,2	104,75	     0,4	
105	0,000853	105	   107,2	105	     0,3	
105,25	 0,00104	105,25	   145,4	105,25	     0,8	
105,5	0,000734	105,5	   162,1	105,5	     0,4	
105,75	0,000784	105,75	   147,4	105,75	     0,6	
106	 0,00103	106	   126,5	106	     0,4	
106,25	0,000955	106,25	   116,8	106,25	     0,8	
106,5	0,000566	106,5	   126,8	106,5	     0,4	
106,75	0,000644	106,75	   95,05	106,75	     0,5	
107	0,000666	107	   97,09	107	     0,4	
107,25	0,000542	107,25	   85,83	107,25	     0,4	
107,5	0,000469	107,5	   149,1	107,5	     0,4	
107,75	0,000567	107,75	   131,5	107,75	     0,4	
108	0,000685	108	   173,3	108	     0,6	
108,25	0,000732	108,25	    98,5	108,25	     0,5	
108,5	0,000779	108,5	   119,8	108,5	     0,4	
108,75	 0,00087	108,75	   119,9	108,75	     0,6	
109	0,000911	109	   81,15	109	     0,6	
109,25	0,000732	109,25	   65,07	109,25	     0,4	
109,5	 0,00113	109,5	   61,67	109,5	     0,7	
109,75	 0,00073	109,75	   79,51	109,75	     0,7	
110	0,000814	110	   62,11	110	     0,4	
110,25	 0,00061	110,25	   29,84	110,25	     0,4	
110,5	 0,00073	110,5	   51,11	110,5	     0,5	
110,75	0,000437	110,75	   7,431	110,75	     0,2	
111	0,000214	111	   105,3	111	     0,1	
111,25	0,000816	111,25	   102,4	111,25	     0,6	
111,5	 0,00101	111,5	   84,35	111,5	     0,6	
111,75	0,000719	111,75	   59,99	111,75	     0,4	
112	 0,00129	112	   39,61	112	     0,7	
112,25	 0,00074	112,25	   23,89	112,25	     0,6	
112,5	0,000716	112,5	   2,967	112,5	     0,4	
112,75	 0,00068	112,75	   17,52	112,75	     0,3	
113	0,000456	113	   33,29	113	     0,3	
113,25	 0,00024	113,25	   9,207	113,25	     0,1	
113,5	0,000882	113,5	   35,83	113,5	     0,6	
113,75	0,000741	113,75	   21,58	113,75	     0,4	
114	0,000647	114	   20,24	114	     0,4	
114,25	0,000887	114,25	    14,3	114,25	     0,5	
114,5	 0,00111	114,5	   11,79	114,5	     0,8	
114,75	0,000974	114,75	  -7,431	114,75	     0,7	
115	0,000763	115	  -4,296	115	     0,4	
115,25	0,000727	115,25	  -0,999	115,25	     0,5	
115,5	 0,00113	115,5	   5,535	115,5	     0,6	
115,75	 0,00072	115,75	   1,713	115,75	     0,3	
116	0,000715	116	  -7,901	116	     0,4	
116,25	 0,00103	116,25	   7,781	116,25	     0,4	
116,5	0,000962	116,5	  -12,34	116,5	     0,8	
116,75	 0,00117	116,75	  -13,11	116,75	     0,7	
117	 0,00146	117	  -22,21	117	     0,9	
117,25	 0,00124	117,25	     -30	117,25	     0,7	
117,5	0,000852	117,5	  -48,72	117,5	     0,8	
117,75	 0,00112	117,75	  -20,93	117,75	     0,7	
118	 0,00151	118	  -38,05	118	     0,8	
118,25	 0,00104	118,25	  -63,93	118,25	     0,7	
118,5	 0,00135	118,5	  -54,99	118,5	     0,8	
118,75	 0,00126	118,75	  -54,54	118,75	     0,7	
119	 0,00147	119	  -36,51	119	     0,9	
119,25	 0,00124	119,25	   -53,7	119,25	     0,9	
119,5	 0,00127	119,5	   -49,3	119,5	     0,8	
119,75	 0,00155	119,75	  -56,75	119,75	     0,8	
120	 0,00134	120	  -56,98	120	     0,8	
120,25	 0,00164	120,25	     -63	120,25	     0,7	
120,5	 0,00155	120,5	  -77,01	120,5	     0,7	
120,75	 0,00104	120,75	  -94,63	120,75	     0,7	
121	 0,00139	121	  -88,91	121	     0,8	
121,25	 0,00105	121,25	  -74,22	121,25	     0,8	
121,5	 0,00105	121,5	  -84,85	121,5	     0,8	
121,75	 0,00087	121,75	  -77,26	121,75	     0,7	
122	 0,00103	122	  -82,73	122	     0,6	
122,25	 0,00148	122,25	  -84,42	122,25	     0,8	
122,5	0,000787	122,5	  -97,58	122,5	     0,6	
122,75	0,000969	122,75	  -92,28	122,75	     0,8	
123	 0,00139	123	  -93,49	123	     0,7	
123,25	   0,001	123,25	  -89,82	123,25	     0,8	
