Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
20,75	  0,0112	20,75	   98,57	20,75	       1	
21	  0,0102	21	   99,24	21	       1	
21,25	 0,00959	21,25	   101,1	21,25	       1	
21,5	 0,00952	21,5	   97,12	21,5	       1	
21,75	  0,0084	21,75	   93,45	21,75	       1	
22	 0,00822	22	    98,8	22	       1	
22,25	 0,00849	22,25	   90,27	22,25	       1	
22,5	 0,00718	22,5	   86,19	22,5	       1	
22,75	 0,00642	22,75	   90,86	22,75	       1	
23	 0,00645	23	   93,26	23	       1	
23,25	 0,00611	23,25	    91,9	23,25	       1	
23,5	 0,00543	23,5	   96,52	23,5	       1	
23,75	 0,00541	23,75	   104,3	23,75	       1	
24	 0,00541	24	   108,3	24	       1	
24,25	 0,00612	24,25	   115,2	24,25	       1	
24,5	  0,0068	24,5	   117,8	24,5	       1	
24,75	 0,00793	24,75	   116,9	24,75	       1	
25	 0,00924	25	   112,4	25	       1	
25,25	  0,0101	25,25	   105,7	25,25	       1	
25,5	  0,0106	25,5	   98,07	25,5	       1	
25,75	 0,00951	25,75	   89,11	25,75	       1	
26	 0,00968	26	   100,7	26	       1	
26,25	   0,011	26,25	   99,76	26,25	       1	
26,5	  0,0131	26,5	   96,19	26,5	       1	
26,75	  0,0153	26,75	   88,48	26,75	       1	
27	  0,0167	27	   77,92	27	       1	
27,25	  0,0174	27,25	   67,12	27,25	       1	
27,5	  0,0175	27,5	   56,98	27,5	       1	
27,75	  0,0178	27,75	   47,94	27,75	       1	
28	  0,0175	28	   37,85	28	       1	
28,25	  0,0169	28,25	   27,42	28,25	       1	
28,5	  0,0161	28,5	   17,43	28,5	       1	
28,75	  0,0149	28,75	   6,857	28,75	       1	
29	  0,0135	29	  -2,545	29	       1	
29,25	   0,012	29,25	  -11,41	29,25	       1	
29,5	  0,0106	29,5	   -20,2	29,5	       1	
29,75	 0,00884	29,75	  -28,12	29,75	       1	
30	  0,0071	30	  -35,18	30	       1	
30,25	 0,00519	30,25	   -40,3	30,25	     0,9	
30,5	 0,00371	30,5	  -32,68	30,5	     0,9	
30,75	 0,00303	30,75	  -14,01	30,75	     0,9	
31	 0,00341	31	   2,761	31	     0,8	
31,25	 0,00418	31,25	   9,062	31,25	     0,9	
31,5	 0,00491	31,5	   7,024	31,5	     0,9	
31,75	 0,00578	31,75	   2,114	31,75	     0,9	
32	 0,00625	32	   -3,98	32	     0,9	
32,25	 0,00683	32,25	  -13,49	32,25	     0,9	
32,5	 0,00729	32,5	  -23,39	32,5	     0,9	
32,75	 0,00743	32,75	  -35,34	32,75	     0,9	
33	 0,00721	33	   -47,4	33	     0,9	
33,25	  0,0069	33,25	  -57,68	33,25	     0,9	
33,5	 0,00642	33,5	  -66,53	33,5	     0,9	
33,75	 0,00606	33,75	  -75,79	33,75	       1	
34	 0,00576	34	  -83,77	34	       1	
34,25	 0,00559	34,25	  -91,81	34,25	       1	
34,5	 0,00526	34,5	    -101	34,5	       1	
34,75	 0,00506	34,75	  -106,9	34,75	     0,9	
35	 0,00515	35	    -115	35	     0,9	
35,25	 0,00517	35,25	  -122,7	35,25	     0,9	
35,5	 0,00546	35,5	  -131,6	35,5	     0,9	
35,75	 0,00557	35,75	  -139,7	35,75	     0,9	
36	 0,00564	36	  -150,9	36	     0,9	
36,25	 0,00591	36,25	  -159,8	36,25	       1	
36,5	 0,00612	36,5	  -171,6	36,5	       1	
36,75	 0,00618	36,75	   177,6	36,75	       1	
37	 0,00597	37	   167,3	37	       1	
37,25	 0,00587	37,25	   157,2	37,25	       1	
37,5	 0,00565	37,5	   148,6	37,5	       1	
37,75	 0,00534	37,75	   142,1	37,75	       1	
38	 0,00493	38	   137,9	38	       1	
38,25	 0,00474	38,25	   136,8	38,25	       1	
38,5	  0,0048	38,5	   140,3	38,5	       1	
38,75	 0,00529	38,75	   139,4	38,75	       1	
39	  0,0059	39	   137,3	39	       1	
39,25	 0,00653	39,25	   131,4	39,25	       1	
39,5	 0,00709	39,5	   124,8	39,5	       1	
39,75	 0,00763	39,75	   116,9	39,75	       1	
40	 0,00772	40	   108,4	40	       1	
40,25	 0,00752	40,25	   101,8	40,25	       1	
40,5	 0,00774	40,5	   96,28	40,5	       1	
40,75	 0,00756	40,75	   91,62	40,75	       1	
41	 0,00771	41	   87,95	41	       1	
41,25	 0,00795	41,25	   83,89	41,25	       1	
41,5	 0,00813	41,5	   78,92	41,5	       1	
41,75	 0,00867	41,75	   72,74	41,75	       1	
42	 0,00889	42	   64,66	42	       1	
42,25	 0,00898	42,25	   55,39	42,25	       1	
42,5	 0,00859	42,5	   45,33	42,5	       1	
42,75	  0,0081	42,75	   35,81	42,75	       1	
43	 0,00731	43	   26,22	43	       1	
43,25	 0,00641	43,25	   17,37	43,25	       1	
43,5	 0,00557	43,5	   11,28	43,5	       1	
43,75	 0,00455	43,75	   5,893	43,75	       1	
44	 0,00375	44	   4,309	44	       1	
44,25	 0,00294	44,25	   6,007	44,25	       1	
44,5	 0,00243	44,5	    13,7	44,5	       1	
44,75	 0,00232	44,75	   19,02	44,75	       1	
45	 0,00226	45	   22,39	45	       1	
45,25	 0,00217	45,25	   18,63	45,25	       1	
45,5	 0,00167	45,5	   14,41	45,5	       1	
45,75	 0,00105	45,75	    21,3	45,75	     0,9	
46	0,000719	46	   58,44	46	     0,8	
46,25	 0,00122	46,25	   93,57	46,25	     0,9	
46,5	 0,00181	46,5	   96,66	46,5	     0,9	
46,75	 0,00248	46,75	   95,86	46,75	       1	
47	  0,0028	47	   90,05	47	     0,9	
47,25	 0,00312	47,25	   86,32	47,25	       1	
47,5	 0,00346	47,5	   81,13	47,5	       1	
47,75	 0,00364	47,75	   76,32	47,75	     0,9	
48	 0,00362	48	   71,67	48	     0,9	
48,25	 0,00373	48,25	   71,42	48,25	       1	
48,5	 0,00373	48,5	    69,8	48,5	       1	
48,75	 0,00374	48,75	   66,96	48,75	       1	
49	 0,00384	49	   65,19	49	       1	
49,25	 0,00374	49,25	   65,21	49,25	       1	
49,5	 0,00394	49,5	   66,75	49,5	       1	
49,75	 0,00422	49,75	   68,26	49,75	       1	
50	 0,00452	50	   66,16	50	       1	
50,25	 0,00476	50,25	   61,51	50,25	       1	
50,5	 0,00512	50,5	    57,1	50,5	       1	
50,75	 0,00517	50,75	   50,79	50,75	       1	
51	 0,00513	51	      44	51	       1	
51,25	 0,00484	51,25	   38,65	51,25	       1	
51,5	 0,00461	51,5	   34,67	51,5	     0,9	
51,75	 0,00423	51,75	   30,28	51,75	     0,9	
52	 0,00386	52	   27,51	52	     0,9	
52,25	 0,00339	52,25	   25,84	52,25	     0,9	
52,5	 0,00295	52,5	   27,99	52,5	     0,8	
52,75	 0,00238	52,75	   33,18	52,75	     0,7	
53	 0,00222	53	   53,67	53	     0,7	
53,25	 0,00295	53,25	   69,06	53,25	     0,8	
53,5	 0,00429	53,5	   67,65	53,5	     0,9	
53,75	 0,00482	53,75	   54,75	53,75	     0,9	
54	 0,00479	54	   44,44	54	     0,9	
54,25	 0,00435	54,25	   38,98	54,25	       1	
54,5	 0,00423	54,5	   37,02	54,5	       1	
54,75	 0,00416	54,75	   36,04	54,75	       1	
55	 0,00386	55	   32,96	55	       1	
55,25	 0,00365	55,25	   30,98	55,25	       1	
55,5	 0,00346	55,5	   31,62	55,5	       1	
55,75	  0,0032	55,75	   32,99	55,75	       1	
56	 0,00312	56	   36,16	56	       1	
56,25	 0,00303	56,25	   36,99	56,25	       1	
56,5	 0,00305	56,5	   39,69	56,5	       1	
56,75	  0,0029	56,75	   39,19	56,75	     0,9	
57	 0,00284	57	   43,03	57	     0,9	
57,25	 0,00289	57,25	   45,97	57,25	     0,9	
57,5	 0,00273	57,5	   49,08	57,5	     0,9	
57,75	 0,00296	57,75	   54,21	57,75	     0,9	
58	 0,00308	58	   59,62	58	     0,9	
58,25	  0,0034	58,25	   60,93	58,25	     0,9	
58,5	 0,00378	58,5	   62,93	58,5	     0,9	
58,75	 0,00407	58,75	   60,28	58,75	       1	
59	 0,00437	59	   58,33	59	       1	
59,25	 0,00443	59,25	   54,96	59,25	       1	
59,5	 0,00452	59,5	   53,58	59,5	       1	
59,75	 0,00454	59,75	   52,18	59,75	       1	
60	 0,00449	60	   53,28	60	       1	
60,25	 0,00465	60,25	   55,65	60,25	       1	
60,5	 0,00512	60,5	   55,45	60,5	       1	
60,75	 0,00559	60,75	   56,24	60,75	       1	
61	 0,00603	61	   54,32	61	       1	
61,25	  0,0064	61,25	   51,54	61,25	       1	
61,5	 0,00674	61,5	   47,56	61,5	       1	
61,75	 0,00709	61,75	   43,11	61,75	       1	
62	 0,00739	62	      38	62	       1	
62,25	 0,00753	62,25	   32,18	62,25	       1	
62,5	 0,00747	62,5	    26,4	62,5	       1	
62,75	 0,00723	62,75	   21,69	62,75	       1	
63	  0,0069	63	   18,21	63	       1	
63,25	 0,00666	63,25	   14,93	63,25	       1	
63,5	 0,00624	63,5	   12,83	63,5	       1	
63,75	 0,00603	63,75	   11,79	63,75	       1	
64	  0,0058	64	   11,51	64	       1	
64,25	 0,00585	64,25	   12,24	64,25	       1	
64,5	 0,00582	64,5	   10,86	64,5	       1	
64,75	 0,00578	64,75	   9,704	64,75	       1	
65	 0,00565	65	   6,636	65	       1	
65,25	 0,00554	65,25	   6,156	65,25	       1	
65,5	  0,0054	65,5	   5,524	65,5	       1	
65,75	 0,00528	65,75	   4,812	65,75	       1	
66	 0,00522	66	   4,618	66	       1	
66,25	 0,00526	66,25	   4,629	66,25	       1	
66,5	 0,00534	66,5	   2,314	66,5	       1	
66,75	 0,00532	66,75	  0,7521	66,75	       1	
67	 0,00524	67	 -0,6216	67	       1	
67,25	 0,00516	67,25	  -4,002	67,25	       1	
67,5	 0,00509	67,5	  -5,621	67,5	       1	
67,75	 0,00486	67,75	  -6,939	67,75	       1	
68	 0,00475	68	  -8,838	68	       1	
68,25	 0,00454	68,25	  -8,562	68,25	       1	
68,5	 0,00443	68,5	  -8,951	68,5	       1	
68,75	 0,00438	68,75	   -9,15	68,75	       1	
69	 0,00424	69	  -8,802	69	       1	
69,25	 0,00431	69,25	   -9,59	69,25	       1	
69,5	 0,00416	69,5	  -10,83	69,5	       1	
69,75	 0,00406	69,75	  -11,43	69,75	       1	
70	 0,00394	70	  -11,81	70	       1	
70,25	 0,00396	70,25	  -13,71	70,25	       1	
70,5	 0,00391	70,5	  -14,68	70,5	       1	
70,75	 0,00379	70,75	  -16,11	70,75	       1	
71	 0,00369	71	  -16,17	71	     0,9	
71,25	 0,00345	71,25	  -18,54	71,25	     0,9	
71,5	 0,00338	71,5	  -20,98	71,5	     0,9	
71,75	 0,00319	71,75	  -23,14	71,75	     0,9	
72	  0,0029	72	  -23,28	72	     0,9	
72,25	 0,00255	72,25	  -22,49	72,25	     0,8	
72,5	 0,00223	72,5	  -21,22	72,5	     0,8	
72,75	 0,00197	72,75	   -13,8	72,75	     0,8	
73	 0,00183	73	  -1,686	73	     0,8	
73,25	 0,00184	73,25	   14,69	73,25	     0,8	
73,5	 0,00203	73,5	   18,94	73,5	     0,8	
73,75	 0,00231	73,75	   21,94	73,75	     0,9	
74	 0,00264	74	    26,6	74	     0,9	
74,25	 0,00307	74,25	   25,49	74,25	       1	
74,5	 0,00339	74,5	   25,83	74,5	       1	
74,75	 0,00379	74,75	   22,07	74,75	       1	
75	 0,00403	75	   19,03	75	       1	
75,25	 0,00413	75,25	   15,66	75,25	       1	
75,5	 0,00439	75,5	   13,09	75,5	       1	
75,75	 0,00446	75,75	   10,77	75,75	       1	
76	 0,00451	76	   7,253	76	       1	
76,25	  0,0046	76,25	   4,583	76,25	       1	
76,5	 0,00458	76,5	   1,195	76,5	       1	
76,75	 0,00474	76,75	   -1,77	76,75	       1	
77	 0,00471	77	  -3,863	77	       1	
77,25	 0,00475	77,25	  -8,075	77,25	       1	
77,5	 0,00469	77,5	  -11,64	77,5	       1	
77,75	 0,00468	77,75	  -15,78	77,75	       1	
78	 0,00461	78	  -18,81	78	       1	
78,25	 0,00457	78,25	  -22,51	78,25	       1	
78,5	  0,0044	78,5	  -25,41	78,5	       1	
78,75	 0,00409	78,75	  -30,96	78,75	     0,9	
79	 0,00371	79	  -35,31	79	     0,9	
79,25	 0,00339	79,25	  -38,97	79,25	     0,9	
79,5	 0,00288	79,5	  -39,01	79,5	     0,9	
79,75	 0,00243	79,75	  -38,65	79,75	     0,9	
80	 0,00212	80	  -35,21	80	     0,9	
80,25	 0,00179	80,25	  -29,16	80,25	     0,9	
80,5	 0,00168	80,5	  -23,88	80,5	     0,9	
80,75	 0,00171	80,75	  -13,86	80,75	     0,9	
81	 0,00168	81	  -5,277	81	     0,9	
81,25	 0,00194	81,25	  -2,831	81,25	     0,9	
81,5	 0,00214	81,5	   2,298	81,5	     0,9	
81,75	 0,00239	81,75	   1,463	81,75	     0,9	
82	 0,00245	82	    0,05	82	     0,9	
82,25	 0,00261	82,25	  -1,098	82,25	     0,9	
82,5	 0,00276	82,5	  0,6514	82,5	     0,9	
82,75	  0,0028	82,75	   1,871	82,75	     0,9	
83	 0,00297	83	    3,01	83	       1	
83,25	 0,00301	83,25	   4,311	83,25	       1	
83,5	 0,00303	83,5	   3,851	83,5	     0,9	
83,75	 0,00318	83,75	   4,721	83,75	     0,9	
84	 0,00327	84	   3,314	84	     0,9	
84,25	 0,00336	84,25	   1,043	84,25	     0,9	
84,5	 0,00328	84,5	  -1,046	84,5	     0,9	
84,75	 0,00335	84,75	  -5,141	84,75	     0,9	
85	 0,00329	85	  -7,213	85	     0,9	
85,25	 0,00331	85,25	  -13,15	85,25	     0,9	
85,5	 0,00328	85,5	  -15,77	85,5	     0,9	
85,75	 0,00306	85,75	  -19,65	85,75	     0,9	
86	 0,00294	86	  -22,13	86	     0,9	
86,25	  0,0028	86,25	  -22,48	86,25	     0,9	
86,5	  0,0028	86,5	  -24,38	86,5	     0,9	
86,75	 0,00259	86,75	   -22,5	86,75	     0,9	
87	 0,00245	87	  -22,39	87	     0,8	
87,25	 0,00239	87,25	  -21,14	87,25	     0,9	
87,5	 0,00233	87,5	  -20,66	87,5	     0,9	
87,75	 0,00212	87,75	  -20,84	87,75	     0,9	
88	 0,00203	88	  -14,75	88	     0,9	
88,25	 0,00194	88,25	   -14,2	88,25	     0,9	
88,5	  0,0019	88,5	  -12,25	88,5	       1	
88,75	 0,00203	88,75	    -9,4	88,75	       1	
89	 0,00187	89	  -11,56	89	       1	
89,25	 0,00184	89,25	  -8,314	89,25	       1	
89,5	 0,00164	89,5	  -10,58	89,5	     0,9	
89,75	 0,00158	89,75	  -7,799	89,75	     0,9	
90	 0,00141	90	   1,144	90	     0,8	
90,25	 0,00136	90,25	   13,51	90,25	     0,8	
90,5	 0,00141	90,5	   20,36	90,5	     0,8	
90,75	 0,00161	90,75	   32,47	90,75	     0,9	
91	 0,00191	91	   35,94	91	     0,9	
91,25	 0,00244	91,25	   37,37	91,25	       1	
91,5	 0,00287	91,5	   35,57	91,5	       1	
91,75	 0,00326	91,75	   30,86	91,75	       1	
92	 0,00355	92	   25,21	92	       1	
92,25	 0,00378	92,25	   20,85	92,25	       1	
92,5	 0,00386	92,5	   15,66	92,5	       1	
92,75	 0,00383	92,75	   11,31	92,75	       1	
93	 0,00385	93	   7,067	93	       1	
93,25	 0,00386	93,25	   4,755	93,25	       1	
93,5	 0,00378	93,5	   2,542	93,5	       1	
93,75	 0,00367	93,75	 -0,2816	93,75	       1	
94	 0,00381	94	  -2,844	94	       1	
94,25	 0,00367	94,25	  -5,105	94,25	       1	
94,5	 0,00366	94,5	  -7,184	94,5	       1	
94,75	 0,00361	94,75	  -9,808	94,75	       1	
95	 0,00346	95	  -12,99	95	       1	
95,25	 0,00335	95,25	  -14,21	95,25	       1	
95,5	 0,00306	95,5	  -14,33	95,5	       1	
95,75	 0,00295	95,75	  -14,77	95,75	       1	
96	 0,00281	96	  -13,23	96	       1	
96,25	 0,00278	96,25	  -12,53	96,25	       1	
96,5	 0,00264	96,5	  -11,14	96,5	       1	
96,75	 0,00257	96,75	  -8,953	96,75	       1	
97	 0,00259	97	  -6,731	97	       1	
97,25	 0,00263	97,25	  -4,614	97,25	       1	
97,5	 0,00271	97,5	  -6,508	97,5	       1	
97,75	 0,00283	97,75	  -5,071	97,75	       1	
98	 0,00288	98	  -4,074	98	       1	
98,25	 0,00304	98,25	  -3,068	98,25	       1	
98,5	 0,00296	98,5	  -5,839	98,5	       1	
98,75	 0,00299	98,75	  -6,535	98,75	       1	
99	 0,00301	99	   -7,93	99	       1	
99,25	   0,003	99,25	  -10,39	99,25	       1	
99,5	 0,00297	99,5	  -9,557	99,5	       1	
99,75	 0,00298	99,75	  -11,29	99,75	       1	
100	 0,00302	100	  -11,34	100	       1	
100,25	 0,00301	100,25	  -13,69	100,25	       1	
100,5	 0,00294	100,5	  -12,57	100,5	       1	
100,75	 0,00292	100,75	  -13,88	100,75	       1	
101	 0,00282	101	  -16,86	101	       1	
101,25	 0,00288	101,25	  -15,89	101,25	       1	
101,5	 0,00295	101,5	  -15,67	101,5	       1	
101,75	 0,00282	101,75	  -17,43	101,75	       1	
102	  0,0029	102	  -16,89	102	       1	
102,25	  0,0028	102,25	  -19,18	102,25	       1	
102,5	 0,00297	102,5	  -20,18	102,5	     0,9	
102,75	 0,00282	102,75	  -20,99	102,75	     0,9	
103	 0,00287	103	  -24,68	103	     0,9	
103,25	 0,00282	103,25	  -25,98	103,25	     0,9	
103,5	  0,0028	103,5	  -28,77	103,5	     0,9	
103,75	 0,00273	103,75	  -29,33	103,75	     0,9	
104	 0,00265	104	  -30,31	104	     0,9	
104,25	 0,00266	104,25	  -33,71	104,25	     0,9	
104,5	 0,00255	104,5	  -36,81	104,5	     0,9	
104,75	 0,00236	104,75	  -35,87	104,75	     0,9	
105	 0,00231	105	  -40,99	105	     0,9	
105,25	 0,00222	105,25	  -43,78	105,25	     0,8	
105,5	 0,00212	105,5	  -45,38	105,5	     0,8	
105,75	 0,00199	105,75	  -47,89	105,75	     0,7	
106	 0,00192	106	  -53,11	106	     0,7	
106,25	 0,00167	106,25	  -55,25	106,25	     0,6	
106,5	 0,00159	106,5	  -61,97	106,5	     0,6	
106,75	 0,00146	106,75	  -65,87	106,75	     0,5	
107	 0,00128	107	  -72,54	107	     0,4	
107,25	 0,00107	107,25	  -83,65	107,25	     0,3	
107,5	0,000819	107,5	  -97,26	107,5	     0,2	
107,75	0,000629	107,75	    -111	107,75	     0,2	
108	0,000611	108	    -141	108	     0,1	
108,25	0,000505	108,25	   175,8	108,25	     0,1	
108,5	0,000756	108,5	   150,6	108,5	     0,2	
108,75	 0,00114	108,75	   130,2	108,75	     0,4	
109	 0,00129	109	   114,3	109	     0,4	
109,25	 0,00157	109,25	   105,9	109,25	     0,5	
109,5	 0,00186	109,5	   96,08	109,5	     0,6	
109,75	 0,00219	109,75	   88,01	109,75	     0,7	
110	 0,00238	110	   82,01	110	     0,7	
110,25	 0,00269	110,25	   77,31	110,25	     0,8	
110,5	 0,00291	110,5	   69,87	110,5	     0,8	
110,75	 0,00303	110,75	   66,41	110,75	     0,8	
111	 0,00321	111	   60,37	111	     0,8	
111,25	 0,00347	111,25	   54,33	111,25	     0,9	
111,5	 0,00348	111,5	   51,25	111,5	     0,8	
111,75	 0,00356	111,75	   47,08	111,75	     0,9	
112	 0,00367	112	   42,03	112	     0,9	
112,25	 0,00367	112,25	   38,15	112,25	     0,9	
112,5	 0,00361	112,5	   36,21	112,5	     0,9	
112,75	 0,00363	112,75	   32,53	112,75	     0,8	
113	 0,00371	113	   27,85	113	     0,9	
113,25	 0,00359	113,25	   26,72	113,25	     0,8	
113,5	 0,00357	113,5	   25,07	113,5	     0,8	
113,75	 0,00357	113,75	   21,13	113,75	     0,8	
114	 0,00346	114	   16,78	114	     0,8	
114,25	 0,00335	114,25	   16,68	114,25	     0,8	
114,5	 0,00323	114,5	   13,83	114,5	     0,7	
114,75	 0,00317	114,75	   12,33	114,75	     0,7	
115	 0,00298	115	   14,18	115	     0,7	
115,25	 0,00286	115,25	   11,94	115,25	     0,7	
115,5	 0,00281	115,5	   11,46	115,5	     0,7	
115,75	 0,00267	115,75	   11,61	115,75	     0,7	
116	  0,0026	116	   11,91	116	     0,7	
116,25	 0,00265	116,25	   13,86	116,25	     0,7	
116,5	 0,00265	116,5	   14,84	116,5	     0,8	
116,75	 0,00257	116,75	   13,97	116,75	     0,8	
117	 0,00256	117	   14,04	117	     0,8	
117,25	 0,00256	117,25	   13,13	117,25	     0,9	
117,5	 0,00245	117,5	   11,34	117,5	     0,9	
117,75	 0,00244	117,75	   12,77	117,75	     0,9	
118	 0,00218	118	    13,5	118	     0,9	
118,25	 0,00222	118,25	   10,33	118,25	       1	
118,5	 0,00208	118,5	   8,842	118,5	       1	
118,75	 0,00189	118,75	   9,067	118,75	       1	
119	 0,00169	119	   13,76	119	       1	
119,25	 0,00155	119,25	      20	119,25	       1	
119,5	 0,00143	119,5	   26,75	119,5	     0,9	
119,75	 0,00141	119,75	   35,36	119,75	     0,9	
120	  0,0013	120	   42,24	120	     0,8	
120,25	  0,0014	120,25	   52,74	120,25	     0,8	
120,5	 0,00149	120,5	   61,71	120,5	     0,7	
120,75	 0,00166	120,75	   66,75	120,75	     0,7	
121	 0,00192	121	   72,06	121	     0,7	
121,25	 0,00213	121,25	   71,35	121,25	     0,7	
121,5	 0,00228	121,5	   76,23	121,5	     0,7	
121,75	 0,00258	121,75	      78	121,75	     0,7	
122	 0,00276	122	   79,72	122	     0,7	
122,25	 0,00311	122,25	   80,47	122,25	     0,7	
122,5	 0,00342	122,5	   83,12	122,5	     0,7	
122,75	 0,00384	122,75	   81,14	122,75	     0,7	
123	  0,0043	123	   81,68	123	     0,8	
123,25	  0,0046	123,25	   78,49	123,25	     0,8	
123,5	 0,00507	123,5	   77,02	123,5	     0,8	
123,75	  0,0056	123,75	   73,07	123,75	     0,9	
124	 0,00594	124	   69,41	124	     0,9	
124,25	 0,00622	124,25	   65,54	124,25	     0,9	
124,5	 0,00657	124,5	   61,99	124,5	     0,9	
124,75	 0,00673	124,75	    57,5	124,75	     0,9	
125	 0,00686	125	   54,37	125	     0,9	
125,25	 0,00703	125,25	   50,66	125,25	     0,9	
125,5	 0,00706	125,5	   47,22	125,5	     0,9	
125,75	 0,00698	125,75	   44,27	125,75	     0,9	
126	 0,00698	126	   41,59	126	     0,9	
126,25	 0,00685	126,25	   40,49	126,25	     0,9	
126,5	 0,00668	126,5	   37,92	126,5	     0,9	
126,75	 0,00664	126,75	   37,71	126,75	     0,9	
127	  0,0066	127	   37,43	127	     0,9	
127,25	 0,00674	127,25	   37,18	127,25	     0,9	
127,5	 0,00664	127,5	   37,41	127,5	     0,9	
127,75	 0,00692	127,75	    36,9	127,75	     0,9	
128	 0,00708	128	   35,62	128	     0,9	
128,25	 0,00722	128,25	   34,52	128,25	     0,9	
