Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
66,25	 0,00754	66,25	  -57,99	66,25	     0,9	
66,5	 0,00726	66,5	  -63,03	66,5	     0,9	
66,75	  0,0064	66,75	  -67,55	66,75	     0,9	
67	 0,00627	67	  -70,53	67	     0,9	
67,25	 0,00627	67,25	  -73,33	67,25	       1	
67,5	 0,00586	67,5	  -72,97	67,5	     0,9	
67,75	 0,00605	67,75	   -81,1	67,75	     0,9	
68	 0,00601	68	  -80,52	68	       1	
68,25	 0,00628	68,25	   -81,7	68,25	       1	
68,5	 0,00518	68,5	   -94,2	68,5	       1	
68,75	 0,00432	68,75	  -86,52	68,75	     0,9	
69	 0,00463	69	  -96,13	69	     0,9	
69,25	 0,00443	69,25	  -101,2	69,25	     0,9	
69,5	 0,00344	69,5	  -109,8	69,5	     0,9	
69,75	 0,00332	69,75	  -115,5	69,75	     0,8	
70	 0,00248	70	  -94,89	70	     0,9	
70,25	 0,00121	70,25	  -58,92	70,25	     0,5	
70,5	 0,00463	70,5	  -21,43	70,5	     0,9	
70,75	  0,0072	70,75	  -65,32	70,75	       1	
71	  0,0066	71	  -89,52	71	       1	
71,25	 0,00626	71,25	  -96,27	71,25	       1	
71,5	 0,00492	71,5	  -106,2	71,5	     0,9	
71,75	 0,00509	71,75	  -116,2	71,75	     0,9	
72	 0,00487	72	  -116,7	72	       1	
72,25	 0,00432	72,25	  -124,6	72,25	     0,9	
72,5	 0,00403	72,5	  -129,4	72,5	     0,9	
72,75	 0,00362	72,75	  -129,2	72,75	     0,9	
73	 0,00325	73	  -133,1	73	     0,9	
73,25	 0,00249	73,25	  -135,7	73,25	     0,8	
73,5	 0,00211	73,5	  -139,8	73,5	     0,7	
73,75	 0,00225	73,75	    -125	73,75	     0,9	
74	 0,00241	74	  -127,2	74	     0,8	
74,25	 0,00201	74,25	  -129,5	74,25	     0,6	
74,5	 0,00251	74,5	  -132,8	74,5	     0,9	
74,75	 0,00256	74,75	  -133,9	74,75	     0,8	
75	 0,00197	75	  -131,4	75	     0,8	
75,25	 0,00176	75,25	  -145,6	75,25	     0,8	
75,5	 0,00165	75,5	  -142,1	75,5	     0,7	
75,75	 0,00131	75,75	  -119,5	75,75	     0,6	
76	 0,00126	76	  -134,2	76	     0,6	
76,25	 0,00125	76,25	  -128,8	76,25	     0,8	
76,5	  0,0014	76,5	  -127,7	76,5	     0,8	
76,75	 0,00173	76,75	  -122,2	76,75	     0,8	
77	 0,00159	77	  -119,6	77	     0,7	
77,25	 0,00141	77,25	  -140,6	77,25	     0,6	
77,5	 0,00154	77,5	  -126,7	77,5	     0,8	
77,75	  0,0012	77,75	    -144	77,75	     0,8	
78	 0,00113	78	  -140,7	78	     0,7	
78,25	 0,00129	78,25	  -135,9	78,25	     0,7	
78,5	 0,00102	78,5	  -159,2	78,5	     0,7	
78,75	0,000733	78,75	  -139,8	78,75	     0,6	
79	0,000671	79	    -152	79	     0,4	
79,25	 0,00107	79,25	  -164,4	79,25	     0,6	
79,5	 0,00079	79,5	  -149,4	79,5	     0,5	
79,75	0,000518	79,75	   162,8	79,75	     0,2	
80	0,000566	80	   171,7	80	     0,3	
80,25	0,000495	80,25	   172,8	80,25	     0,3	
80,5	0,000558	80,5	   129,7	80,5	     0,2	
80,75	0,000447	80,75	   62,84	80,75	     0,2	
81	0,000649	81	   3,594	81	     0,2	
81,25	0,000305	81,25	   10,43	81,25	     0,1	
81,5	0,000711	81,5	  -1,427	81,5	     0,5	
81,75	0,000498	81,75	   5,119	81,75	     0,1	
82	0,000742	82	    23,7	82	     0,2	
82,25	 0,00117	82,25	  -17,19	82,25	     0,6	
82,5	 0,00107	82,5	   -3,49	82,5	     0,3	
82,75	 0,00155	82,75	  -5,813	82,75	     0,4	
83	 0,00162	83	  -33,86	83	     0,5	
83,25	 0,00158	83,25	  -39,97	83,25	     0,4	
83,5	 0,00189	83,5	  -46,07	83,5	     0,5	
83,75	 0,00136	83,75	  -69,63	83,75	     0,3	
84	 0,00122	84	  -62,18	84	     0,4	
84,25	 0,00129	84,25	  -55,38	84,25	     0,4	
84,5	  0,0011	84,5	   -44,2	84,5	     0,3	
84,75	 0,00118	84,75	  -35,52	84,75	     0,4	
85	 0,00162	85	  -47,72	85	     0,5	
85,25	   0,002	85,25	  -56,71	85,25	     0,6	
85,5	 0,00173	85,5	  -73,83	85,5	     0,6	
85,75	 0,00128	85,75	  -98,87	85,75	     0,5	
86	0,000908	86	  -96,85	86	     0,2	
86,25	 0,00106	86,25	  -91,81	86,25	     0,3	
86,5	0,000412	86,5	   -73,9	86,5	       0	
86,75	0,000435	86,75	  -13,46	86,75	       0	
87	0,000481	87	  -14,46	87	     0,1	
87,25	 0,00101	87,25	   11,64	87,25	     0,2	
87,5	 0,00105	87,5	   4,463	87,5	     0,2	
87,75	 0,00115	87,75	  -5,789	87,75	     0,3	
88	 0,00188	88	  -1,045	88	     0,5	
88,25	 0,00225	88,25	   -6,99	88,25	     0,7	
88,5	  0,0022	88,5	  -4,186	88,5	     0,5	
88,75	 0,00232	88,75	  -8,286	88,75	     0,6	
89	 0,00266	89	  -15,43	89	     0,7	
89,25	 0,00299	89,25	  -15,02	89,25	     0,7	
89,5	 0,00297	89,5	  -25,52	89,5	     0,8	
89,75	 0,00303	89,75	  -26,12	89,75	     0,7	
90	 0,00347	90	  -18,37	90	     0,8	
90,25	 0,00381	90,25	  -18,71	90,25	     0,8	
90,5	 0,00434	90,5	  -22,56	90,5	     0,8	
90,75	 0,00469	90,75	  -39,86	90,75	     0,9	
91	 0,00447	91	  -42,49	91	     0,8	
91,25	 0,00482	91,25	  -40,08	91,25	     0,9	
91,5	 0,00495	91,5	  -45,75	91,5	     0,9	
91,75	 0,00495	91,75	  -41,64	91,75	     0,9	
92	 0,00562	92	  -46,97	92	     0,9	
92,25	 0,00599	92,25	  -47,61	92,25	     0,9	
92,5	 0,00645	92,5	   -54,6	92,5	     0,9	
92,75	 0,00677	92,75	  -62,58	92,75	     0,9	
93	 0,00653	93	  -62,63	93	     0,9	
93,25	 0,00673	93,25	  -69,59	93,25	     0,9	
93,5	 0,00671	93,5	  -70,01	93,5	     0,9	
93,75	 0,00725	93,75	  -69,36	93,75	     0,9	
94	 0,00852	94	  -76,01	94	     0,9	
94,25	 0,00958	94,25	  -81,21	94,25	       1	
94,5	 0,00913	94,5	  -101,1	94,5	       1	
94,75	 0,00762	94,75	  -98,62	94,75	     0,9	
95	 0,00806	95	  -99,21	95	       1	
95,25	 0,00817	95,25	  -107,4	95,25	       1	
95,5	  0,0077	95,5	  -111,8	95,5	       1	
95,75	 0,00739	95,75	  -113,3	95,75	       1	
96	  0,0072	96	    -114	96	     0,9	
96,25	 0,00743	96,25	  -116,8	96,25	     0,9	
96,5	 0,00705	96,5	  -118,9	96,5	     0,9	
96,75	 0,00735	96,75	  -116,4	96,75	     0,9	
97	 0,00741	97	  -121,2	97	     0,9	
97,25	 0,00728	97,25	  -124,7	97,25	     0,9	
97,5	 0,00728	97,5	  -129,3	97,5	     0,9	
97,75	 0,00733	97,75	  -128,7	97,75	     0,9	
98	 0,00791	98	  -131,6	98	     0,9	
98,25	 0,00756	98,25	  -136,6	98,25	     0,9	
98,5	 0,00746	98,5	  -135,5	98,5	     0,9	
98,75	 0,00813	98,75	  -140,3	98,75	     0,9	
99	 0,00821	99	  -149,1	99	     0,9	
99,25	 0,00797	99,25	  -154,7	99,25	     0,9	
99,5	 0,00742	99,5	  -150,6	99,5	     0,9	
99,75	 0,00722	99,75	  -151,7	99,75	     0,9	
100	  0,0072	100	  -163,7	100	     0,9	
100,25	 0,00676	100,25	  -160,6	100,25	     0,9	
100,5	 0,00721	100,5	  -161,8	100,5	     0,9	
100,75	 0,00771	100,75	  -167,4	100,75	     0,9	
101	 0,00734	101	  -166,5	101	     0,9	
101,25	 0,00748	101,25	  -172,1	101,25	     0,9	
101,5	 0,00749	101,5	  -171,2	101,5	     0,9	
101,75	 0,00736	101,75	  -173,9	101,75	     0,9	
102	 0,00753	102	   178,3	102	     0,9	
102,25	 0,00712	102,25	   172,8	102,25	     0,9	
102,5	 0,00686	102,5	     168	102,5	     0,9	
102,75	 0,00718	102,75	   159,3	102,75	     0,9	
103	 0,00603	103	   159,9	103	     0,9	
103,25	  0,0068	103,25	   157,7	103,25	     0,9	
103,5	 0,00603	103,5	   150,1	103,5	     0,9	
103,75	 0,00529	103,75	   153,1	103,75	     0,9	
104	 0,00572	104	   151,4	104	     0,9	
104,25	 0,00552	104,25	   150,6	104,25	     0,9	
104,5	 0,00546	104,5	   146,5	104,5	     0,9	
104,75	 0,00544	104,75	   143,5	104,75	     0,9	
105	 0,00508	105	   144,2	105	     0,9	
105,25	  0,0055	105,25	   137,6	105,25	     0,9	
105,5	 0,00469	105,5	   130,3	105,5	     0,9	
105,75	 0,00411	105,75	   133,7	105,75	     0,9	
106	 0,00454	106	   131,6	106	     0,9	
106,25	 0,00348	106,25	     122	106,25	     0,8	
106,5	 0,00357	106,5	   128,4	106,5	     0,8	
106,75	 0,00394	106,75	   132,4	106,75	     0,9	
107	 0,00361	107	   129,2	107	     0,8	
107,25	 0,00409	107,25	   128,1	107,25	     0,8	
107,5	 0,00358	107,5	   122,5	107,5	     0,7	
107,75	 0,00328	107,75	   119,6	107,75	     0,7	
108	 0,00307	108	   129,8	108	     0,7	
108,25	 0,00236	108,25	   128,3	108,25	     0,6	
108,5	 0,00308	108,5	   129,4	108,5	     0,8	
108,75	 0,00321	108,75	   123,7	108,75	     0,8	
109	 0,00293	109	   122,7	109	     0,6	
109,25	 0,00327	109,25	   132,6	109,25	     0,8	
109,5	 0,00327	109,5	   126,1	109,5	     0,6	
109,75	 0,00353	109,75	   126,8	109,75	     0,8	
110	 0,00337	110	   121,5	110	     0,8	
110,25	 0,00354	110,25	   111,5	110,25	     0,8	
110,5	 0,00384	110,5	   118,1	110,5	     0,8	
110,75	 0,00332	110,75	     103	110,75	     0,7	
111	 0,00323	111	   98,74	111	     0,8	
111,25	 0,00299	111,25	   110,1	111,25	     0,8	
111,5	 0,00325	111,5	   90,84	111,5	     0,8	
111,75	 0,00287	111,75	   98,58	111,75	     0,8	
112	 0,00296	112	      97	112	     0,8	
112,25	  0,0031	112,25	   97,38	112,25	     0,8	
112,5	 0,00279	112,5	   97,17	112,5	     0,8	
112,75	 0,00278	112,75	    80,9	112,75	     0,9	
113	 0,00272	113	   82,59	113	     0,8	
113,25	 0,00257	113,25	   85,53	113,25	     0,9	
113,5	 0,00256	113,5	   64,95	113,5	     0,8	
113,75	 0,00234	113,75	   78,17	113,75	     0,7	
114	 0,00259	114	   75,34	114	     0,9	
114,25	 0,00236	114,25	   68,88	114,25	     0,8	
114,5	 0,00187	114,5	   71,72	114,5	     0,9	
114,75	 0,00208	114,75	   69,11	114,75	     0,9	
115	 0,00174	115	   62,44	115	     0,7	
115,25	 0,00209	115,25	   71,09	115,25	     0,9	
115,5	 0,00215	115,5	   61,54	115,5	     0,8	
115,75	 0,00214	115,75	   55,03	115,75	     0,8	
116	 0,00217	116	   68,55	116	     0,9	
116,25	 0,00197	116,25	   51,45	116,25	     0,8	
116,5	 0,00172	116,5	    57,3	116,5	     0,8	
116,75	 0,00192	116,75	   41,49	116,75	     0,8	
117	 0,00209	117	   35,33	117	     0,9	
117,25	  0,0017	117,25	   46,14	117,25	     0,9	
117,5	 0,00198	117,5	   29,16	117,5	     0,9	
117,75	 0,00166	117,75	    25,2	117,75	     0,8	
118	 0,00177	118	   20,33	118	     0,8	
118,25	 0,00202	118,25	  -2,115	118,25	     0,8	
118,5	 0,00133	118,5	   28,18	118,5	     0,6	
118,75	 0,00143	118,75	   14,83	118,75	     0,7	
119	0,000875	119	  -24,07	119	     0,6	
119,25	0,000585	119,25	   28,24	119,25	     0,5	
119,5	0,000762	119,5	  -2,128	119,5	     0,4	
119,75	0,000826	119,75	  -6,858	119,75	     0,8	
120	 0,00109	120	  -14,76	120	     0,8	
120,25	0,000949	120,25	  -18,38	120,25	     0,6	
120,5	0,000597	120,5	  -20,28	120,5	     0,4	
120,75	 0,00041	120,75	  -41,36	120,75	     0,2	
121	0,000996	121	  -49,95	121	     0,5	
121,25	0,000621	121,25	    -107	121,25	     0,2	
121,5	0,000447	121,5	  -105,4	121,5	     0,2	
121,75	0,000807	121,75	    -114	121,75	     0,3	
122	0,000851	122	  -169,4	122	     0,4	
122,25	0,000169	122,25	   154,4	122,25	       0	
122,5	 0,00057	122,5	     172	122,5	     0,1	
122,75	0,000773	122,75	   124,8	122,75	     0,6	
123	0,000731	123	   145,1	123	     0,4	
123,25	0,000887	123,25	   133,4	123,25	     0,5	
123,5	0,000733	123,5	   108,5	123,5	     0,4	
123,75	0,000955	123,75	   117,7	123,75	     0,7	
124	0,000957	124	   117,2	124	     0,6	
124,25	 0,00083	124,25	   97,13	124,25	     0,6	
124,5	0,000979	124,5	   83,12	124,5	     0,7	
124,75	 0,00118	124,75	   88,79	124,75	     0,7	
125	 0,00113	125	   74,48	125	     0,7	
125,25	0,000841	125,25	   58,14	125,25	     0,6	
125,5	0,000985	125,5	   59,65	125,5	     0,7	
