Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
7,75	  0,0643	7,75	  -95,55	7,75	     0,9	
8	  0,0522	8	  -95,25	8	     0,6	
8,25	    0,07	8,25	  -106,4	8,25	     0,8	
8,5	  0,0659	8,5	  -102,9	8,5	     0,6	
8,75	  0,0626	8,75	  -124,5	8,75	     0,7	
9	   0,055	9	  -111,8	9	     0,8	
9,25	  0,0483	9,25	  -108,8	9,25	     0,6	
9,5	  0,0765	9,5	   -95,1	9,5	     0,9	
9,75	  0,0733	9,75	  -109,9	9,75	     0,6	
10	  0,0987	10	  -113,5	10	     0,9	
10,25	  0,0765	10,25	  -120,3	10,25	     0,5	
10,5	  0,0999	10,5	  -135,5	10,5	     0,8	
10,75	  0,0748	10,75	  -128,5	10,75	     0,6	
11	  0,0775	11	  -145,9	11	     0,8	
11,25	  0,0676	11,25	  -130,4	11,25	     0,7	
11,5	  0,0631	11,5	    -141	11,5	     0,6	
11,75	  0,0704	11,75	  -125,2	11,75	     0,8	
12	  0,0624	12	  -133,9	12	     0,6	
12,25	  0,0759	12,25	  -126,6	12,25	     0,8	
12,5	  0,0631	12,5	  -126,2	12,5	     0,5	
12,75	  0,0822	12,75	  -126,7	12,75	     0,8	
13	  0,0759	13	  -121,9	13	     0,6	
13,25	   0,087	13,25	  -133,6	13,25	     0,7	
13,5	  0,0837	13,5	  -125,2	13,5	     0,7	
13,75	  0,0836	13,75	  -135,6	13,75	     0,7	
14	  0,0902	14	  -130,1	14	     0,8	
14,25	  0,0788	14,25	  -134,8	14,25	     0,6	
14,5	  0,0921	14,5	  -131,2	14,5	     0,8	
14,75	   0,083	14,75	  -131,4	14,75	     0,6	
15	  0,0958	15	    -134	15	     0,8	
15,25	  0,0887	15,25	  -129,5	15,25	     0,7	
15,5	  0,0999	15,5	  -136,1	15,5	     0,8	
15,75	  0,0974	15,75	  -131,1	15,75	     0,7	
16	     0,1	16	  -138,7	16	     0,8	
16,25	   0,105	16,25	  -133,5	16,25	     0,8	
16,5	   0,102	16,5	  -139,8	16,5	     0,7	
16,75	   0,112	16,75	    -138	16,75	     0,8	
17	   0,103	17	    -142	17	     0,7	
17,25	    0,11	17,25	  -142,3	17,25	     0,8	
17,5	   0,102	17,5	  -141,7	17,5	     0,8	
17,75	   0,107	17,75	  -142,6	17,75	     0,8	
18	   0,105	18	  -139,7	18	     0,8	
18,25	   0,109	18,25	  -141,3	18,25	     0,8	
18,5	   0,112	18,5	  -138,9	18,5	     0,8	
18,75	   0,114	18,75	  -140,5	18,75	     0,8	
19	   0,121	19	  -139,1	19	     0,9	
19,25	   0,123	19,25	    -140	19,25	     0,8	
19,5	   0,132	19,5	  -141,1	19,5	     0,9	
19,75	   0,133	19,75	  -142,1	19,75	     0,8	
20	   0,142	20	  -145,3	20	     0,9	
20,25	    0,14	20,25	    -146	20,25	     0,8	
20,5	   0,143	20,5	  -149,4	20,5	     0,8	
20,75	   0,142	20,75	  -148,3	20,75	     0,8	
21	   0,144	21	  -151,2	21	     0,8	
21,25	   0,147	21,25	    -149	21,25	     0,8	
21,5	    0,15	21,5	  -151,5	21,5	     0,8	
21,75	   0,159	21,75	  -150,3	21,75	     0,9	
22	    0,16	22	  -154,1	22	     0,8	
22,25	   0,169	22,25	  -154,2	22,25	     0,9	
22,5	   0,166	22,5	  -157,5	22,5	     0,8	
22,75	   0,178	22,75	  -157,3	22,75	     0,9	
23	   0,174	23	  -160,3	23	     0,8	
23,25	   0,188	23,25	  -161,9	23,25	     0,9	
23,5	   0,181	23,5	  -164,2	23,5	     0,8	
23,75	   0,195	23,75	  -167,6	23,75	     0,9	
24	   0,186	24	  -168,2	24	     0,8	
24,25	   0,196	24,25	  -173,5	24,25	     0,9	
24,5	   0,189	24,5	  -172,2	24,5	     0,8	
24,75	   0,192	24,75	  -178,1	24,75	     0,8	
25	   0,192	25	  -175,8	25	     0,8	
25,25	   0,187	25,25	   178,3	25,25	     0,8	
25,5	   0,196	25,5	  -179,5	25,5	     0,9	
25,75	   0,184	25,75	   176,3	25,75	     0,8	
26	   0,199	26	   176,5	26	     0,9	
26,25	   0,185	26,25	   174,5	26,25	     0,8	
26,5	   0,201	26,5	   171,6	26,5	     0,9	
26,75	   0,186	26,75	   172,2	26,75	     0,8	
27	   0,199	27	   167,5	27	     0,9	
27,25	   0,192	27,25	     170	27,25	     0,8	
27,5	   0,199	27,5	   163,1	27,5	     0,9	
27,75	   0,201	27,75	   166,3	27,75	     0,9	
28	   0,196	28	   158,1	28	     0,8	
28,25	   0,205	28,25	   160,6	28,25	     0,9	
28,5	   0,188	28,5	   154,2	28,5	     0,8	
28,75	   0,202	28,75	   154,8	28,75	     0,9	
29	    0,18	29	   152,8	29	     0,8	
29,25	   0,197	29,25	   151,4	29,25	       1	
29,5	   0,182	29,5	   152,2	29,5	     0,8	
29,75	     0,2	29,75	   148,3	29,75	     0,9	
30	   0,195	30	   150,2	30	     0,8	
30,25	   0,207	30,25	   142,5	30,25	     0,9	
30,5	   0,208	30,5	   143,1	30,5	     0,9	
30,75	   0,205	30,75	   135,4	30,75	     0,9	
31	   0,208	31	   134,7	31	     0,9	
31,25	   0,197	31,25	   128,3	31,25	     0,8	
31,5	   0,201	31,5	   127,3	31,5	     0,9	
31,75	   0,189	31,75	   123,2	31,75	     0,8	
32	   0,195	32	   119,7	32	     0,9	
32,25	   0,181	32,25	   117,3	32,25	     0,8	
32,5	   0,184	32,5	   112,9	32,5	     0,9	
32,75	   0,177	32,75	   111,5	32,75	     0,8	
33	   0,175	33	   104,7	33	     0,8	
33,25	   0,171	33,25	   102,2	33,25	     0,8	
33,5	   0,159	33,5	   95,27	33,5	     0,8	
33,75	   0,159	33,75	   91,73	33,75	     0,8	
34	   0,144	34	   85,54	34	     0,7	
34,25	   0,142	34,25	    78,1	34,25	     0,7	
34,5	   0,122	34,5	   72,92	34,5	     0,6	
34,75	   0,113	34,75	   61,93	34,75	     0,6	
35	  0,0937	35	   59,26	35	     0,4	
35,25	  0,0788	35,25	   46,43	35,25	     0,4	
35,5	  0,0665	35,5	   44,61	35,5	     0,3	
35,75	  0,0491	35,75	   28,28	35,75	     0,2	
36	  0,0407	36	   18,76	36	     0,1	
36,25	  0,0233	36,25	  -12,64	36,25	       0	
36,5	  0,0244	36,5	  -46,64	36,5	     0,1	
36,75	  0,0256	36,75	  -103,3	36,75	     0,1	
37	  0,0408	37	  -125,6	37	     0,1	
37,25	  0,0467	37,25	  -148,4	37,25	     0,2	
37,5	  0,0588	37,5	  -159,9	37,5	     0,3	
37,75	  0,0614	37,75	  -166,1	37,75	     0,3	
38	  0,0722	38	    -176	38	     0,4	
38,25	  0,0763	38,25	  -179,6	38,25	     0,5	
38,5	  0,0793	38,5	   169,5	38,5	     0,5	
38,75	   0,083	38,75	   168,3	38,75	     0,6	
39	  0,0792	39	   160,3	39	     0,6	
39,25	  0,0841	39,25	   158,4	39,25	     0,7	
39,5	  0,0758	39,5	   155,9	39,5	     0,6	
39,75	  0,0825	39,75	     152	39,75	     0,8	
40	   0,075	40	   153,7	40	     0,6	
40,25	  0,0779	40,25	   147,5	40,25	     0,7	
40,5	  0,0763	40,5	     153	40,5	     0,7	
40,75	  0,0735	40,75	   146,1	40,75	     0,7	
41	  0,0792	41	   150,4	41	     0,8	
41,25	  0,0729	41,25	     146	41,25	     0,7	
41,5	  0,0795	41,5	   145,2	41,5	     0,8	
41,75	   0,071	41,75	   144,8	41,75	     0,7	
42	  0,0754	42	   141,5	42	     0,8	
42,25	  0,0694	42,25	   144,7	42,25	     0,7	
42,5	  0,0705	42,5	   140,5	42,5	     0,8	
42,75	  0,0686	42,75	   144,7	42,75	     0,8	
43	  0,0659	43	     141	43	     0,8	
43,25	  0,0672	43,25	   145,2	43,25	     0,8	
43,5	  0,0629	43,5	   144,3	43,5	     0,7	
43,75	  0,0681	43,75	   146,8	43,75	     0,8	
44	  0,0647	44	   147,3	44	     0,7	
44,25	  0,0691	44,25	   145,4	44,25	     0,8	
44,5	  0,0656	44,5	   148,3	44,5	     0,7	
44,75	  0,0678	44,75	   145,2	44,75	     0,8	
45	  0,0676	45	   149,3	45	     0,8	
45,25	  0,0669	45,25	   146,3	45,25	     0,7	
45,5	  0,0706	45,5	   149,9	45,5	     0,8	
45,75	  0,0685	45,75	     147	45,75	     0,7	
46	  0,0728	46	   147,9	46	     0,8	
46,25	   0,069	46,25	     148	46,25	     0,7	
46,5	  0,0744	46,5	     147	46,5	     0,8	
46,75	  0,0723	46,75	   147,9	46,75	     0,7	
47	  0,0747	47	   144,6	47	     0,8	
47,25	  0,0734	47,25	   147,1	47,25	     0,8	
47,5	  0,0738	47,5	   144,8	47,5	     0,7	
47,75	  0,0767	47,75	     147	47,75	     0,8	
48	  0,0763	48	   144,5	48	     0,7	
48,25	  0,0797	48,25	   144,5	48,25	     0,8	
48,5	  0,0785	48,5	   143,4	48,5	     0,7	
48,75	  0,0818	48,75	   141,6	48,75	     0,8	
49	  0,0813	49	   141,1	49	     0,8	
49,25	   0,083	49,25	   138,3	49,25	     0,8	
49,5	  0,0831	49,5	   137,4	49,5	     0,8	
49,75	  0,0826	49,75	   134,6	49,75	     0,8	
50	  0,0832	50	   133,4	50	     0,8	
50,25	  0,0811	50,25	   130,9	50,25	     0,8	
50,5	  0,0807	50,5	   129,5	50,5	     0,9	
50,75	   0,078	50,75	   128,5	50,75	     0,8	
51	  0,0782	51	   127,6	51	     0,9	
51,25	  0,0774	51,25	   126,7	51,25	     0,9	
51,5	  0,0779	51,5	   124,2	51,5	     0,9	
51,75	  0,0757	51,75	   122,6	51,75	     0,9	
52	  0,0749	52	   120,3	52	     0,9	
52,25	  0,0728	52,25	   118,5	52,25	     0,9	
52,5	  0,0699	52,5	   115,6	52,5	     0,9	
52,75	  0,0665	52,75	   115,2	52,75	     0,9	
53	  0,0643	53	   113,7	53	     0,9	
53,25	   0,062	53,25	   112,7	53,25	     0,9	
53,5	   0,058	53,5	   110,6	53,5	     0,9	
53,75	  0,0545	53,75	     111	53,75	     0,9	
54	  0,0511	54	   111,5	54	     0,9	
54,25	  0,0493	54,25	   112,6	54,25	     0,9	
54,5	  0,0466	54,5	   112,7	54,5	     0,9	
54,75	  0,0441	54,75	   113,4	54,75	     0,9	
55	  0,0409	55	   115,4	55	     0,9	
55,25	   0,039	55,25	   118,6	55,25	     0,9	
55,5	  0,0379	55,5	     122	55,5	     0,9	
55,75	  0,0372	55,75	   123,9	55,75	     0,9	
56	  0,0357	56	   126,5	56	     0,9	
56,25	  0,0345	56,25	   129,8	56,25	     0,9	
56,5	  0,0341	56,5	   134,1	56,5	     0,9	
56,75	   0,034	56,75	   138,1	56,75	       1	
57	  0,0345	57	   142,1	57	       1	
57,25	  0,0349	57,25	   145,7	57,25	       1	
57,5	   0,036	57,5	   149,5	57,5	       1	
57,75	  0,0377	57,75	   153,6	57,75	       1	
58	  0,0402	58	   155,8	58	       1	
58,25	  0,0428	58,25	   158,2	58,25	       1	
58,5	  0,0458	58,5	   159,2	58,5	       1	
58,75	  0,0496	58,75	   159,4	58,75	       1	
59	  0,0523	59	   158,5	59	       1	
59,25	  0,0553	59,25	   157,5	59,25	       1	
59,5	  0,0577	59,5	   156,5	59,5	       1	
59,75	  0,0606	59,75	   154,7	59,75	       1	
60	  0,0627	60	   152,9	60	       1	
60,25	  0,0644	60,25	   150,8	60,25	       1	
60,5	  0,0658	60,5	   149,1	60,5	       1	
60,75	  0,0669	60,75	   147,1	60,75	       1	
61	  0,0678	61	   145,6	61	       1	
61,25	  0,0688	61,25	   144,2	61,25	       1	
61,5	  0,0702	61,5	   142,6	61,5	       1	
61,75	  0,0712	61,75	   140,4	61,75	       1	
62	  0,0725	62	   138,7	62	       1	
62,25	  0,0731	62,25	   136,4	62,25	       1	
62,5	  0,0741	62,5	   133,9	62,5	       1	
62,75	  0,0737	62,75	   131,3	62,75	     0,9	
63	   0,074	63	   128,4	63	       1	
63,25	  0,0728	63,25	   125,6	63,25	     0,9	
63,5	  0,0715	63,5	   122,5	63,5	     0,9	
63,75	  0,0688	63,75	   120,8	63,75	     0,9	
64	  0,0667	64	   118,4	64	     0,9	
64,25	  0,0646	64,25	     118	64,25	     0,9	
64,5	  0,0621	64,5	   115,5	64,5	     0,9	
64,75	  0,0607	64,75	   115,8	64,75	     0,9	
65	  0,0571	65	   114,6	65	     0,8	
65,25	  0,0573	65,25	   115,5	65,25	     0,9	
65,5	  0,0547	65,5	     116	65,5	     0,8	
65,75	  0,0561	65,75	   114,7	65,75	     0,9	
66	  0,0545	66	   116,1	66	     0,8	
66,25	  0,0542	66,25	   112,9	66,25	     0,9	
66,5	  0,0543	66,5	   114,2	66,5	     0,9	
66,75	  0,0525	66,75	   112,1	66,75	     0,8	
67	  0,0537	67	   111,6	67	     0,9	
67,25	   0,051	67,25	   110,2	67,25	     0,8	
67,5	  0,0511	67,5	   108,7	67,5	     0,9	
67,75	  0,0493	67,75	   109,3	67,75	     0,9	
68	  0,0491	68	   106,8	68	     0,9	
68,25	  0,0483	68,25	   107,2	68,25	     0,9	
68,5	  0,0472	68,5	   104,4	68,5	     0,9	
68,75	  0,0463	68,75	   103,5	68,75	     0,9	
69	  0,0438	69	   102,4	69	     0,9	
69,25	  0,0435	69,25	   101,5	69,25	     0,9	
69,5	  0,0416	69,5	   100,7	69,5	     0,9	
69,75	  0,0407	69,75	   98,82	69,75	     0,9	
70	  0,0392	70	   98,39	70	     0,9	
70,25	  0,0375	70,25	   95,85	70,25	     0,9	
70,5	  0,0362	70,5	   94,72	70,5	     0,9	
70,75	  0,0337	70,75	   92,42	70,75	     0,9	
71	  0,0309	71	   90,28	71	     0,9	
71,25	  0,0274	71,25	    91,5	71,25	     0,9	
71,5	  0,0252	71,5	   93,22	71,5	     0,9	
71,75	  0,0237	71,75	   95,84	71,75	     0,9	
72	  0,0218	72	   97,24	72	     0,9	
72,25	  0,0201	72,25	   100,5	72,25	     0,8	
72,5	  0,0187	72,5	   104,9	72,5	     0,8	
72,75	  0,0174	72,75	   108,4	72,75	     0,8	
73	  0,0167	73	   115,1	73	     0,7	
73,25	  0,0161	73,25	     122	73,25	     0,7	
73,5	  0,0164	73,5	   126,9	73,5	     0,7	
73,75	  0,0167	73,75	   134,7	73,75	     0,7	
74	  0,0175	74	   138,8	74	     0,8	
74,25	   0,019	74,25	   142,4	74,25	     0,8	
74,5	  0,0197	74,5	   144,2	74,5	     0,8	
74,75	  0,0212	74,75	   145,5	74,75	     0,9	
75	  0,0215	75	     147	75	     0,8	
75,25	  0,0223	75,25	   147,2	75,25	     0,9	
75,5	  0,0231	75,5	   150,6	75,5	     0,9	
75,75	  0,0246	75,75	   150,7	75,75	     0,9	
76	  0,0262	76	     151	76	     0,9	
76,25	   0,027	76,25	     149	76,25	     0,9	
76,5	  0,0279	76,5	   147,8	76,5	     0,9	
76,75	  0,0276	76,75	   146,7	76,75	     0,9	
77	  0,0282	77	   147,1	77	     0,9	
77,25	  0,0285	77,25	   146,9	77,25	     0,9	
77,5	  0,0291	77,5	     146	77,5	     0,9	
77,75	  0,0291	77,75	   145,9	77,75	     0,9	
78	  0,0298	78	   144,9	78	     0,9	
78,25	  0,0299	78,25	   144,5	78,25	     0,9	
78,5	  0,0297	78,5	   143,8	78,5	     0,9	
78,75	  0,0304	78,75	   144,5	78,75	     0,9	
79	  0,0308	79	     143	79	     0,9	
79,25	  0,0309	79,25	   141,9	79,25	     0,9	
79,5	  0,0306	79,5	   141,9	79,5	     0,9	
79,75	  0,0312	79,75	   141,8	79,75	     0,9	
80	  0,0316	80	   141,3	80	     0,9	
80,25	  0,0324	80,25	   139,5	80,25	     0,9	
80,5	  0,0321	80,5	   137,4	80,5	     0,9	
80,75	  0,0316	80,75	   135,1	80,75	     0,9	
81	  0,0307	81	   134,7	81	     0,9	
81,25	  0,0301	81,25	   134,1	81,25	     0,9	
81,5	    0,03	81,5	   134,7	81,5	     0,9	
81,75	  0,0298	81,75	   133,9	81,75	     0,9	
82	  0,0299	82	   133,1	82	     0,9	
82,25	  0,0292	82,25	   131,7	82,25	     0,9	
82,5	  0,0286	82,5	   131,5	82,5	     0,9	
82,75	  0,0282	82,75	   132,2	82,75	     0,9	
83	  0,0284	83	   132,1	83	     0,9	
83,25	  0,0287	83,25	   131,9	83,25	       1	
83,5	   0,029	83,5	   129,8	83,5	       1	
83,75	  0,0285	83,75	   127,7	83,75	       1	
84	  0,0276	84	   126,5	84	       1	
84,25	  0,0273	84,25	   126,5	84,25	       1	
84,5	  0,0272	84,5	   125,5	84,5	       1	
84,75	  0,0273	84,75	   124,1	84,75	       1	
85	  0,0272	85	   121,4	85	       1	
85,25	  0,0266	85,25	   118,1	85,25	       1	
85,5	  0,0254	85,5	   115,1	85,5	       1	
85,75	   0,024	85,75	   112,7	85,75	       1	
86	  0,0226	86	   111,2	86	       1	
86,25	  0,0217	86,25	   109,7	86,25	       1	
86,5	  0,0206	86,5	   108,3	86,5	     0,9	
86,75	  0,0195	86,75	   104,8	86,75	     0,9	
87	  0,0177	87	   102,2	87	     0,9	
87,25	  0,0161	87,25	     101	87,25	     0,9	
87,5	  0,0148	87,5	   99,92	87,5	     0,8	
87,75	  0,0135	87,75	   97,67	87,75	     0,8	
88	  0,0117	88	   94,93	88	     0,7	
88,25	    0,01	88,25	   94,48	88,25	     0,6	
88,5	 0,00858	88,5	   93,73	88,5	     0,5	
88,75	 0,00693	88,75	   92,81	88,75	     0,4	
89	 0,00562	89	   95,33	89	     0,3	
89,25	 0,00421	89,25	   96,68	89,25	     0,2	
89,5	 0,00307	89,5	   95,87	89,5	     0,1	
89,75	 0,00143	89,75	   90,75	89,75	       0	
90	0,000277	90	  -55,01	90	       0	
90,25	 0,00229	90,25	  -98,05	90,25	       0	
90,5	 0,00384	90,5	   -98,4	90,5	     0,1	
90,75	  0,0055	90,75	  -102,3	90,75	     0,1	
91	 0,00735	91	    -101	91	     0,2	
91,25	 0,00907	91,25	  -105,1	91,25	     0,3	
91,5	  0,0112	91,5	  -107,8	91,5	     0,3	
91,75	  0,0126	91,75	  -109,5	91,75	     0,4	
92	  0,0146	92	  -111,3	92	     0,4	
92,25	  0,0163	92,25	  -112,4	92,25	     0,5	
92,5	  0,0184	92,5	    -116	92,5	     0,5	
92,75	  0,0201	92,75	  -117,7	92,75	     0,6	
93	  0,0216	93	  -121,1	93	     0,6	
93,25	  0,0235	93,25	  -122,9	93,25	     0,7	
93,5	  0,0243	93,5	  -125,4	93,5	     0,7	
93,75	  0,0264	93,75	  -127,1	93,75	     0,7	
94	  0,0275	94	  -129,2	94	     0,7	
94,25	  0,0291	94,25	  -132,7	94,25	     0,8	
94,5	  0,0293	94,5	  -134,3	94,5	     0,8	
94,75	  0,0304	94,75	    -136	94,75	     0,8	
95	  0,0312	95	  -136,2	95	     0,8	
95,25	  0,0323	95,25	  -137,8	95,25	     0,8	
95,5	  0,0338	95,5	  -138,8	95,5	     0,8	
95,75	  0,0347	95,75	  -140,6	95,75	     0,8	
96	  0,0358	96	  -142,3	96	     0,8	
96,25	  0,0363	96,25	  -143,2	96,25	     0,8	
96,5	  0,0375	96,5	  -144,3	96,5	     0,8	
96,75	  0,0389	96,75	  -145,3	96,75	     0,9	
97	  0,0402	97	  -147,1	97	     0,9	
97,25	  0,0412	97,25	  -149,5	97,25	     0,9	
97,5	  0,0413	97,5	  -151,8	97,5	     0,9	
97,75	   0,041	97,75	  -153,2	97,75	     0,9	
98	  0,0412	98	  -153,4	98	     0,9	
98,25	  0,0415	98,25	    -154	98,25	     0,9	
98,5	  0,0423	98,5	  -154,7	98,5	     0,9	
98,75	  0,0427	98,75	    -155	98,75	     0,9	
99	  0,0434	99	  -156,1	99	     0,9	
99,25	  0,0441	99,25	  -156,2	99,25	     0,9	
99,5	  0,0445	99,5	  -156,7	99,5	     0,9	
99,75	   0,046	99,75	  -156,7	99,75	     0,9	
100	  0,0471	100	  -157,6	100	     0,9	
100,25	   0,049	100,25	  -159,1	100,25	     0,9	
100,5	  0,0496	100,5	  -160,4	100,5	     0,9	
100,75	  0,0508	100,75	  -162,5	100,75	     0,9	
101	  0,0514	101	  -163,6	101	     0,9	
101,25	   0,052	101,25	  -165,7	101,25	     0,9	
101,5	  0,0532	101,5	  -167,1	101,5	     0,9	
101,75	  0,0529	101,75	  -169,3	101,75	     0,9	
102	  0,0533	102	  -171,2	102	     0,9	
102,25	  0,0525	102,25	  -172,6	102,25	     0,9	
102,5	  0,0525	102,5	  -174,2	102,5	     0,9	
102,75	  0,0518	102,75	  -174,4	102,75	     0,9	
103	   0,052	103	  -175,5	103	     0,9	
103,25	  0,0526	103,25	  -175,7	103,25	     0,9	
103,5	  0,0527	103,5	  -178,1	103,5	     0,9	
103,75	  0,0527	103,75	    -179	103,75	     0,9	
104	  0,0517	104	   179,8	104	     0,9	
104,25	  0,0522	104,25	     179	104,25	     0,9	
104,5	  0,0515	104,5	   178,4	104,5	     0,9	
104,75	  0,0524	104,75	   176,8	104,75	     0,9	
105	  0,0516	105	   175,8	105	     0,9	
105,25	  0,0511	105,25	   173,6	105,25	     0,9	
105,5	  0,0504	105,5	     174	105,5	     0,9	
105,75	  0,0498	105,75	   172,5	105,75	     0,9	
106	  0,0502	106	   172,4	106	     0,9	
106,25	  0,0493	106,25	   170,5	106,25	     0,9	
106,5	  0,0493	106,5	   169,6	106,5	     0,9	
106,75	  0,0481	106,75	   168,2	106,75	     0,9	
107	  0,0475	107	   167,3	107	     0,9	
107,25	  0,0457	107,25	   166,9	107,25	     0,9	
107,5	   0,045	107,5	   167,4	107,5	     0,9	
107,75	  0,0443	107,75	   168,2	107,75	     0,8	
108	  0,0447	108	   167,8	108	     0,8	
108,25	  0,0447	108,25	   167,5	108,25	     0,8	
108,5	  0,0445	108,5	   166,5	108,5	     0,8	
108,75	   0,044	108,75	   166,1	108,75	     0,8	
109	  0,0433	109	   164,5	109	     0,8	
109,25	  0,0423	109,25	   164,2	109,25	     0,8	
109,5	   0,041	109,5	   163,9	109,5	     0,8	
109,75	  0,0403	109,75	   164,6	109,75	     0,8	
110	  0,0396	110	   165,1	110	     0,8	
110,25	  0,0393	110,25	   165,2	110,25	     0,8	
110,5	  0,0387	110,5	   165,2	110,5	     0,8	
110,75	  0,0379	110,75	   165,4	110,75	     0,8	
111	  0,0375	111	   166,2	111	     0,8	
111,25	  0,0364	111,25	   166,6	111,25	     0,8	
111,5	  0,0359	111,5	   168,7	111,5	     0,8	
111,75	  0,0362	111,75	   170,8	111,75	     0,8	
112	  0,0377	112	   171,7	112	     0,8	
112,25	  0,0381	112,25	   171,6	112,25	     0,8	
112,5	  0,0391	112,5	   171,5	112,5	     0,9	
112,75	  0,0394	112,75	   170,6	112,75	     0,9	
113	  0,0399	113	   169,8	113	     0,9	
113,25	  0,0397	113,25	     169	113,25	     0,9	
113,5	  0,0399	113,5	   168,2	113,5	     0,9	
113,75	  0,0397	113,75	   167,9	113,75	     0,9	
114	  0,0401	114	   167,1	114	     0,9	
114,25	  0,0399	114,25	   166,3	114,25	     0,9	
114,5	  0,0396	114,5	   164,3	114,5	     0,9	
114,75	  0,0393	114,75	     164	114,75	     0,9	
115	  0,0386	115	   162,3	115	     0,9	
115,25	  0,0382	115,25	   161,7	115,25	     0,9	
115,5	  0,0368	115,5	   160,3	115,5	     0,9	
115,75	   0,036	115,75	   159,5	115,75	     0,9	
116	  0,0344	116	     159	116	     0,9	
116,25	  0,0334	116,25	   159,3	116,25	     0,9	
116,5	   0,032	116,5	   160,5	116,5	     0,9	
116,75	  0,0315	116,75	   161,4	116,75	     0,9	
117	  0,0308	117	     163	117	     0,9	
117,25	  0,0311	117,25	   163,3	117,25	     0,9	
117,5	  0,0311	117,5	   163,4	117,5	     0,9	
117,75	  0,0297	117,75	   162,3	117,75	     0,8	
118	  0,0294	118	     164	118	     0,8	
118,25	   0,028	118,25	   164,7	118,25	     0,8	
118,5	  0,0285	118,5	   165,3	118,5	     0,8	
118,75	  0,0272	118,75	   167,3	118,75	     0,7	
119	  0,0276	119	   166,5	119	     0,8	
119,25	  0,0265	119,25	   169,4	119,25	     0,8	
119,5	  0,0264	119,5	   168,5	119,5	     0,8	
119,75	  0,0263	119,75	   171,2	119,75	     0,8	
120	  0,0253	120	   170,7	120	     0,8	
120,25	  0,0257	120,25	   173,7	120,25	     0,8	
120,5	   0,025	120,5	   174,7	120,5	     0,8	
120,75	  0,0258	120,75	   175,6	120,75	     0,9	
121	  0,0251	121	     177	121	     0,8	
121,25	  0,0255	121,25	   176,8	121,25	     0,9	
121,5	  0,0251	121,5	   178,3	121,5	     0,8	
121,75	  0,0245	121,75	   177,5	121,75	     0,8	
122	  0,0238	122	    -179	122	     0,8	
122,25	  0,0239	122,25	  -177,7	122,25	     0,8	
122,5	  0,0245	122,5	  -175,2	122,5	     0,8	
122,75	  0,0242	122,75	  -175,7	122,75	     0,8	
123	  0,0242	123	  -174,5	123	     0,8	
123,25	  0,0235	123,25	  -171,7	123,25	     0,8	
123,5	  0,0241	123,5	  -170,3	123,5	     0,8	
123,75	  0,0238	123,75	  -168,4	123,75	     0,8	
124	  0,0237	124	    -168	124	     0,8	
124,25	  0,0238	124,25	  -164,6	124,25	     0,9	
124,5	  0,0237	124,5	  -162,9	124,5	     0,9	
124,75	  0,0242	124,75	  -159,4	124,75	     0,9	
125	  0,0247	125	  -156,5	125	     0,9	
125,25	  0,0263	125,25	  -154,9	125,25	     0,9	
125,5	  0,0271	125,5	  -152,7	125,5	     0,9	
