Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
33	  0,0364	33	   52,98	33	       1	
33,25	  0,0352	33,25	   48,96	33,25	       1	
33,5	  0,0338	33,5	   46,82	33,5	       1	
33,75	  0,0328	33,75	   44,56	33,75	       1	
34	  0,0312	34	   41,71	34	       1	
34,25	  0,0294	34,25	   40,91	34,25	       1	
34,5	  0,0288	34,5	   40,95	34,5	       1	
34,75	  0,0283	34,75	   39,86	34,75	       1	
35	  0,0281	35	   37,76	35	       1	
35,25	  0,0271	35,25	   35,82	35,25	       1	
35,5	  0,0255	35,5	   33,72	35,5	       1	
35,75	  0,0243	35,75	   34,42	35,75	     0,9	
36	  0,0233	36	   33,72	36	     0,9	
36,25	  0,0224	36,25	   34,98	36,25	     0,9	
36,5	  0,0218	36,5	   37,75	36,5	     0,9	
36,75	  0,0221	36,75	   40,14	36,75	     0,9	
37	  0,0225	37	   41,57	37	     0,9	
37,25	   0,023	37,25	   43,71	37,25	     0,9	
37,5	  0,0253	37,5	   45,68	37,5	     0,9	
37,75	  0,0276	37,75	    44,4	37,75	     0,9	
38	  0,0306	38	   41,96	38	     0,9	
38,25	  0,0342	38,25	   35,98	38,25	       1	
38,5	  0,0374	38,5	   27,98	38,5	       1	
38,75	  0,0392	38,75	   19,65	38,75	     0,9	
39	  0,0402	39	   10,58	39	     0,9	
39,25	  0,0408	39,25	 0,01887	39,25	     0,9	
39,5	  0,0395	39,5	  -10,29	39,5	     0,9	
39,75	  0,0371	39,75	  -20,87	39,75	     0,8	
40	  0,0344	40	  -29,91	40	     0,8	
40,25	  0,0313	40,25	  -39,34	40,25	     0,8	
40,5	  0,0283	40,5	  -48,65	40,5	     0,7	
40,75	  0,0245	40,75	   -57,8	40,75	     0,7	
41	  0,0213	41	  -67,45	41	     0,7	
41,25	  0,0177	41,25	  -77,04	41,25	     0,6	
41,5	  0,0137	41,5	  -86,75	41,5	     0,5	
41,75	 0,00996	41,75	  -95,99	41,75	     0,3	
42	 0,00629	42	  -104,2	42	     0,2	
42,25	 0,00243	42,25	  -111,2	42,25	       0	
42,5	 0,00154	42,5	   14,78	42,5	       0	
42,75	 0,00417	42,75	   31,38	42,75	     0,1	
43	 0,00698	43	   22,75	43	     0,2	
43,25	  0,0101	43,25	   19,23	43,25	     0,3	
43,5	  0,0127	43,5	    8,89	43,5	     0,5	
43,75	   0,015	43,75	  -2,803	43,75	     0,6	
44	  0,0169	44	  -14,28	44	     0,6	
44,25	  0,0181	44,25	     -26	44,25	     0,7	
44,5	  0,0186	44,5	  -35,78	44,5	     0,8	
44,75	  0,0184	44,75	  -44,57	44,75	     0,8	
45	  0,0187	45	  -50,14	45	     0,8	
45,25	  0,0191	45,25	  -55,58	45,25	     0,8	
45,5	  0,0194	45,5	   -60,1	45,5	     0,8	
45,75	  0,0208	45,75	  -63,91	45,75	     0,8	
46	  0,0221	46	  -68,49	46	     0,8	
46,25	  0,0242	46,25	  -74,58	46,25	     0,9	
46,5	  0,0256	46,5	  -81,56	46,5	     0,9	
46,75	  0,0272	46,75	  -87,45	46,75	     0,9	
47	  0,0287	47	  -93,33	47	     0,9	
47,25	  0,0303	47,25	   -99,1	47,25	     0,9	
47,5	  0,0319	47,5	  -104,9	47,5	     0,9	
47,75	  0,0341	47,75	  -110,1	47,75	     0,9	
48	  0,0361	48	  -116,4	48	     0,9	
48,25	  0,0379	48,25	  -122,4	48,25	     0,9	
48,5	  0,0397	48,5	  -128,1	48,5	     0,9	
48,75	  0,0416	48,75	  -133,9	48,75	     0,9	
49	  0,0435	49	    -140	49	     0,9	
49,25	  0,0451	49,25	  -146,1	49,25	     0,9	
49,5	   0,047	49,5	  -151,3	49,5	     0,9	
49,75	  0,0491	49,75	  -156,9	49,75	     0,9	
50	  0,0512	50	  -162,7	50	     0,9	
50,25	  0,0531	50,25	  -169,2	50,25	     0,9	
50,5	  0,0546	50,5	  -175,4	50,5	     0,9	
50,75	  0,0561	50,75	   178,1	50,75	     0,9	
51	  0,0572	51	   171,5	51	     0,9	
51,25	  0,0579	51,25	   164,8	51,25	     0,9	
51,5	  0,0575	51,5	   158,6	51,5	     0,9	
51,75	   0,057	51,75	   152,2	51,75	     0,9	
52	  0,0561	52	     146	52	       1	
52,25	  0,0543	52,25	   139,7	52,25	       1	
52,5	  0,0518	52,5	     135	52,5	       1	
52,75	  0,0497	52,75	   130,5	52,75	       1	
53	  0,0476	53	     127	53	       1	
53,25	  0,0457	53,25	   123,4	53,25	       1	
53,5	  0,0435	53,5	   120,8	53,5	       1	
53,75	  0,0416	53,75	   118,9	53,75	       1	
54	  0,0409	54	   117,9	54	       1	
54,25	  0,0405	54,25	   116,5	54,25	       1	
54,5	  0,0409	54,5	     114	54,5	       1	
54,75	  0,0411	54,75	     111	54,75	       1	
55	  0,0411	55	   107,1	55	       1	
55,25	  0,0406	55,25	   102,3	55,25	       1	
55,5	  0,0399	55,5	   97,25	55,5	       1	
55,75	   0,038	55,75	   91,11	55,75	       1	
56	  0,0351	56	   85,92	56	     0,9	
56,25	  0,0324	56,25	   82,27	56,25	     0,9	
56,5	  0,0301	56,5	   76,53	56,5	     0,9	
56,75	  0,0267	56,75	   64,38	56,75	     0,9	
57	  0,0199	57	   44,15	57	     0,8	
57,25	 0,00882	57,25	  -14,66	57,25	     0,3	
57,5	  0,0191	57,5	  -141,6	57,5	     0,7	
57,75	  0,0379	57,75	   172,7	57,75	     0,9	
58	  0,0466	58	   144,3	58	     0,9	
58,25	  0,0482	58,25	     126	58,25	       1	
58,5	  0,0473	58,5	   113,4	58,5	       1	
58,75	  0,0449	58,75	   102,4	58,75	       1	
59	  0,0405	59	   95,43	59	       1	
59,25	   0,037	59,25	   92,69	59,25	     0,9	
59,5	  0,0349	59,5	   92,28	59,5	     0,9	
59,75	  0,0337	59,75	   91,82	59,75	     0,9	
60	  0,0329	60	   91,12	60	     0,9	
60,25	  0,0325	60,25	   92,37	60,25	     0,9	
60,5	  0,0333	60,5	   91,89	60,5	     0,9	
60,75	  0,0341	60,75	   90,43	60,75	     0,9	
61	  0,0354	61	   87,87	61	     0,9	
61,25	  0,0358	61,25	    85,6	61,25	     0,9	
61,5	   0,036	61,5	   82,96	61,5	     0,9	
61,75	  0,0354	61,75	    80,4	61,75	     0,9	
62	  0,0352	62	    78,5	62	     0,9	
62,25	  0,0354	62,25	   76,85	62,25	     0,9	
62,5	  0,0359	62,5	   74,55	62,5	     0,9	
62,75	  0,0363	62,75	   71,55	62,75	       1	
63	  0,0364	63	   68,43	63	     0,9	
63,25	  0,0365	63,25	   64,99	63,25	     0,9	
63,5	  0,0357	63,5	   61,27	63,5	     0,9	
63,75	  0,0347	63,75	    58,4	63,75	     0,9	
64	  0,0341	64	   54,91	64	     0,9	
64,25	  0,0335	64,25	   51,47	64,25	     0,9	
64,5	  0,0326	64,5	   47,74	64,5	     0,9	
64,75	  0,0312	64,75	   43,79	64,75	     0,9	
65	  0,0296	65	   40,54	65	     0,9	
65,25	  0,0274	65,25	   37,91	65,25	     0,9	
65,5	  0,0258	65,5	   36,28	65,5	     0,9	
65,75	  0,0241	65,75	   34,46	65,75	     0,9	
66	  0,0229	66	   33,84	66	     0,9	
66,25	  0,0218	66,25	   33,25	66,25	     0,9	
66,5	  0,0206	66,5	   32,62	66,5	     0,9	
66,75	  0,0194	66,75	   32,21	66,75	     0,8	
67	  0,0187	67	    31,4	67	     0,8	
67,25	  0,0178	67,25	   29,54	67,25	     0,8	
67,5	  0,0166	67,5	   27,81	67,5	     0,8	
67,75	  0,0153	67,75	   25,59	67,75	     0,8	
68	  0,0135	68	      25	68	     0,7	
68,25	  0,0119	68,25	   24,37	68,25	     0,7	
68,5	  0,0101	68,5	   28,18	68,5	     0,6	
68,75	 0,00897	68,75	   33,27	68,75	     0,6	
69	 0,00795	69	   39,02	69	     0,5	
69,25	 0,00722	69,25	   48,63	69,25	     0,5	
69,5	 0,00631	69,5	   61,67	69,5	     0,4	
69,75	 0,00641	69,75	   76,67	69,75	     0,4	
70	 0,00747	70	   90,82	70	     0,4	
70,25	 0,00889	70,25	   99,54	70,25	     0,5	
70,5	  0,0112	70,5	   105,2	70,5	     0,6	
70,75	   0,013	70,75	   105,5	70,75	     0,7	
71	  0,0152	71	   104,9	71	     0,7	
71,25	  0,0172	71,25	   102,6	71,25	     0,8	
71,5	  0,0189	71,5	   101,3	71,5	     0,8	
71,75	  0,0207	71,75	   99,11	71,75	     0,8	
72	  0,0229	72	   96,86	72	     0,8	
72,25	  0,0248	72,25	   94,13	72,25	     0,8	
72,5	  0,0267	72,5	   90,98	72,5	     0,8	
72,75	  0,0284	72,75	   87,81	72,75	     0,9	
73	    0,03	73	   83,64	73	     0,9	
73,25	  0,0315	73,25	   79,53	73,25	     0,9	
73,5	  0,0327	73,5	    75,4	73,5	     0,9	
73,75	  0,0334	73,75	   71,93	73,75	     0,9	
74	  0,0341	74	   68,38	74	     0,9	
74,25	  0,0345	74,25	   64,69	74,25	     0,9	
74,5	  0,0351	74,5	   61,44	74,5	     0,9	
74,75	  0,0355	74,75	   58,46	74,75	     0,9	
75	  0,0355	75	   55,76	75	     0,9	
75,25	  0,0356	75,25	   52,56	75,25	     0,9	
75,5	   0,036	75,5	   50,11	75,5	     0,9	
75,75	  0,0359	75,75	   48,14	75,75	     0,9	
76	  0,0361	76	   46,57	76	     0,9	
76,25	  0,0365	76,25	   44,86	76,25	     0,9	
76,5	  0,0371	76,5	   43,23	76,5	     0,9	
76,75	  0,0382	76,75	   41,92	76,75	     0,9	
77	  0,0397	77	   39,64	77	     0,9	
77,25	   0,041	77,25	   37,04	77,25	     0,9	
77,5	  0,0423	77,5	      34	77,5	     0,9	
77,75	  0,0433	77,75	    30,2	77,75	     0,9	
78	  0,0445	78	   26,07	78	     0,9	
78,25	  0,0454	78,25	   21,63	78,25	     0,9	
78,5	  0,0454	78,5	   17,58	78,5	     0,9	
78,75	  0,0454	78,75	   13,52	78,75	     0,9	
79	   0,045	79	   9,678	79	     0,9	
79,25	  0,0448	79,25	   6,453	79,25	     0,9	
79,5	  0,0448	79,5	    2,58	79,5	     0,9	
79,75	  0,0443	79,75	 -0,8807	79,75	     0,9	
80	  0,0442	80	  -4,731	80	     0,9	
80,25	   0,044	80,25	  -8,041	80,25	     0,9	
80,5	  0,0431	80,5	  -12,04	80,5	     0,9	
80,75	  0,0424	80,75	  -15,24	80,75	     0,9	
81	  0,0416	81	  -18,24	81	     0,9	
81,25	  0,0408	81,25	  -21,58	81,25	     0,9	
81,5	  0,0401	81,5	  -24,69	81,5	     0,9	
81,75	  0,0393	81,75	  -27,92	81,75	     0,9	
82	  0,0385	82	  -30,89	82	     0,9	
82,25	  0,0373	82,25	  -34,05	82,25	     0,9	
82,5	   0,036	82,5	  -36,47	82,5	     0,9	
82,75	  0,0354	82,75	  -38,96	82,75	     0,9	
83	  0,0347	83	  -40,99	83	     0,9	
83,25	   0,034	83,25	  -43,06	83,25	     0,9	
83,5	  0,0339	83,5	   -45,1	83,5	     0,9	
83,75	  0,0335	83,75	  -47,83	83,75	     0,9	
84	  0,0332	84	  -50,77	84	     0,9	
84,25	  0,0329	84,25	  -53,95	84,25	     0,9	
84,5	  0,0322	84,5	  -57,64	84,5	     0,9	
84,75	  0,0314	84,75	  -60,83	84,75	     0,9	
85	  0,0303	85	  -63,97	85	     0,9	
85,25	  0,0293	85,25	  -67,17	85,25	     0,9	
85,5	  0,0284	85,5	  -69,65	85,5	     0,9	
85,75	  0,0271	85,75	  -71,57	85,75	     0,9	
86	   0,026	86	  -72,89	86	     0,9	
86,25	  0,0254	86,25	  -73,63	86,25	     0,9	
86,5	  0,0252	86,5	  -74,41	86,5	     0,8	
86,75	  0,0251	86,75	   -75,6	86,75	     0,8	
87	  0,0252	87	  -76,95	87	     0,8	
87,25	  0,0258	87,25	  -78,58	87,25	     0,9	
87,5	  0,0261	87,5	  -81,88	87,5	     0,9	
87,75	  0,0268	87,75	  -86,25	87,75	     0,9	
88	  0,0268	88	  -91,77	88	     0,9	
88,25	   0,026	88,25	  -97,25	88,25	     0,9	
88,5	  0,0254	88,5	  -102,3	88,5	     0,8	
88,75	  0,0243	88,75	  -107,5	88,75	     0,8	
89	  0,0229	89	  -111,6	89	     0,8	
89,25	  0,0215	89,25	  -116,3	89,25	     0,8	
89,5	  0,0199	89,5	  -121,1	89,5	     0,8	
89,75	  0,0184	89,75	  -125,3	89,75	     0,7	
90	  0,0173	90	  -128,3	90	     0,7	
90,25	  0,0158	90,25	  -132,2	90,25	     0,7	
90,5	  0,0143	90,5	  -136,4	90,5	     0,6	
90,75	  0,0127	90,75	  -140,3	90,75	     0,6	
91	   0,011	91	  -145,8	91	     0,5	
91,25	 0,00948	91,25	  -148,4	91,25	     0,4	
91,5	 0,00755	91,5	  -151,7	91,5	     0,3	
91,75	   0,006	91,75	  -151,2	91,75	     0,2	
92	 0,00425	92	  -150,2	92	     0,1	
92,25	 0,00286	92,25	  -146,7	92,25	     0,1	
92,5	 0,00141	92,5	  -122,5	92,5	       0	
92,75	 0,00148	92,75	  -48,25	92,75	       0	
93	 0,00277	93	  -19,83	93	     0,1	
93,25	 0,00469	93,25	  -19,56	93,25	     0,2	
93,5	 0,00686	93,5	  -17,51	93,5	     0,3	
93,75	 0,00874	93,75	  -21,67	93,75	     0,4	
94	  0,0105	94	  -24,77	94	     0,5	
94,25	  0,0125	94,25	  -27,67	94,25	     0,6	
94,5	   0,014	94,5	  -31,48	94,5	     0,6	
94,75	  0,0163	94,75	  -33,52	94,75	     0,7	
95	  0,0182	95	  -37,87	95	     0,7	
95,25	  0,0201	95,25	  -40,79	95,25	     0,8	
95,5	  0,0221	95,5	  -45,12	95,5	     0,8	
95,75	  0,0242	95,75	  -48,55	95,75	     0,8	
96	  0,0261	96	  -51,98	96	     0,9	
96,25	  0,0282	96,25	  -56,31	96,25	     0,9	
96,5	  0,0301	96,5	  -60,17	96,5	     0,9	
96,75	  0,0323	96,75	  -63,95	96,75	     0,9	
97	  0,0338	97	  -68,04	97	     0,9	
97,25	  0,0362	97,25	  -71,86	97,25	     0,9	
97,5	  0,0383	97,5	  -75,85	97,5	     0,9	
97,75	  0,0404	97,75	  -80,12	97,75	     0,9	
98	  0,0424	98	  -84,88	98	     0,9	
98,25	  0,0442	98,25	  -89,75	98,25	       1	
98,5	  0,0455	98,5	  -93,75	98,5	       1	
98,75	  0,0468	98,75	  -98,12	98,75	       1	
99	  0,0481	99	  -101,9	99	       1	
99,25	  0,0493	99,25	  -106,3	99,25	       1	
99,5	  0,0504	99,5	  -110,2	99,5	       1	
99,75	  0,0516	99,75	  -114,1	99,75	       1	
100	  0,0521	100	  -118,8	100	       1	
100,25	  0,0528	100,25	  -122,7	100,25	       1	
100,5	  0,0529	100,5	  -126,3	100,5	       1	
100,75	  0,0535	100,75	    -130	100,75	       1	
101	  0,0537	101	  -133,2	101	       1	
101,25	  0,0537	101,25	  -137,2	101,25	       1	
101,5	   0,054	101,5	  -140,6	101,5	       1	
101,75	  0,0538	101,75	  -143,9	101,75	       1	
102	  0,0535	102	  -147,3	102	       1	
102,25	  0,0532	102,25	  -150,6	102,25	       1	
102,5	  0,0528	102,5	  -153,9	102,5	       1	
102,75	  0,0522	102,75	  -156,7	102,75	       1	
103	  0,0514	103	  -159,6	103	       1	
103,25	  0,0506	103,25	    -162	103,25	       1	
103,5	  0,0503	103,5	  -164,3	103,5	       1	
103,75	  0,0498	103,75	  -166,6	103,75	       1	
104	  0,0495	104	  -168,8	104	       1	
104,25	  0,0487	104,25	  -170,9	104,25	       1	
104,5	  0,0484	104,5	  -173,4	104,5	       1	
104,75	  0,0476	104,75	  -175,8	104,75	       1	
105	   0,047	105	  -178,4	105	       1	
105,25	  0,0462	105,25	   179,7	105,25	       1	
105,5	  0,0452	105,5	   177,6	105,5	       1	
105,75	  0,0441	105,75	   175,7	105,75	       1	
106	  0,0432	106	   174,2	106	       1	
106,25	  0,0422	106,25	   172,9	106,25	       1	
106,5	  0,0412	106,5	   171,4	106,5	       1	
106,75	  0,0399	106,75	   170,2	106,75	       1	
107	  0,0389	107	   169,2	107	       1	
107,25	  0,0377	107,25	   168,9	107,25	       1	
107,5	  0,0369	107,5	   168,5	107,5	       1	
107,75	  0,0359	107,75	   168,6	107,75	     0,9	
108	  0,0352	108	     169	108	     0,9	
108,25	  0,0346	108,25	   169,9	108,25	     0,9	
108,5	  0,0345	108,5	   169,8	108,5	     0,9	
108,75	  0,0342	108,75	   170,6	108,75	     0,9	
109	   0,034	109	   171,4	109	     0,9	
109,25	  0,0339	109,25	     172	109,25	     0,9	
109,5	  0,0336	109,5	   173,2	109,5	     0,9	
109,75	  0,0336	109,75	   174,5	109,75	     0,9	
110	  0,0341	110	   175,9	110	     0,9	
110,25	  0,0348	110,25	   176,7	110,25	     0,9	
110,5	  0,0359	110,5	   178,5	110,5	     0,9	
110,75	  0,0374	110,75	   179,2	110,75	     0,9	
111	  0,0391	111	   179,4	111	     0,9	
111,25	  0,0405	111,25	   179,5	111,25	     0,9	
111,5	  0,0421	111,5	   179,5	111,5	     0,9	
111,75	  0,0441	111,75	   179,3	111,75	     0,9	
112	  0,0469	112	   179,2	112	     0,9	
112,25	  0,0498	112,25	   177,6	112,25	     0,9	
112,5	  0,0529	112,5	   175,8	112,5	       1	
112,75	  0,0556	112,75	   172,8	112,75	       1	
113	  0,0579	113	   169,3	113	       1	
113,25	  0,0597	113,25	   165,6	113,25	       1	
113,5	  0,0608	113,5	   161,8	113,5	       1	
113,75	  0,0615	113,75	   158,6	113,75	       1	
114	  0,0615	114	   155,3	114	       1	
114,25	  0,0613	114,25	   152,3	114,25	       1	
114,5	  0,0608	114,5	   148,9	114,5	       1	
114,75	  0,0604	114,75	   145,7	114,75	       1	
115	  0,0592	115	   142,8	115	       1	
115,25	  0,0577	115,25	   139,8	115,25	       1	
115,5	  0,0558	115,5	   137,4	115,5	       1	
115,75	  0,0534	115,75	   135,1	115,75	       1	
116	  0,0512	116	   133,6	116	       1	
116,25	  0,0488	116,25	   132,4	116,25	       1	
116,5	  0,0463	116,5	   131,5	116,5	       1	
116,75	  0,0436	116,75	     131	116,75	       1	
117	   0,041	117	   131,9	117	       1	
117,25	  0,0384	117,25	   133,6	117,25	     0,9	
117,5	  0,0355	117,5	   136,8	117,5	     0,9	
117,75	  0,0337	117,75	   141,5	117,75	     0,9	
118	  0,0334	118	   149,5	118	     0,9	
118,25	   0,035	118,25	   157,9	118,25	       1	
118,5	   0,039	118,5	   165,1	118,5	       1	
118,75	  0,0461	118,75	   169,2	118,75	       1	
119	   0,055	119	   168,9	119	       1	
119,25	  0,0649	119,25	     166	119,25	       1	
119,5	  0,0742	119,5	   160,3	119,5	       1	
119,75	  0,0819	119,75	   152,9	119,75	       1	
120	  0,0867	120	   144,3	120	       1	
120,25	  0,0876	120,25	   135,6	120,25	       1	
120,5	  0,0845	120,5	     128	120,5	       1	
120,75	  0,0791	120,75	   122,1	120,75	       1	
121	  0,0735	121	   117,9	121	       1	
121,25	  0,0679	121,25	   115,3	121,25	       1	
121,5	  0,0632	121,5	   114,4	121,5	       1	
121,75	  0,0591	121,75	   114,6	121,75	       1	
122	  0,0564	122	   115,6	122	       1	
122,25	  0,0547	122,25	   116,9	122,25	       1	
122,5	  0,0535	122,5	   118,2	122,5	       1	
122,75	   0,053	122,75	   119,2	122,75	       1	
123	   0,053	123	   120,1	123	       1	
123,25	  0,0532	123,25	   121,1	123,25	       1	
123,5	  0,0536	123,5	   121,9	123,5	       1	
123,75	   0,054	123,75	   122,4	123,75	       1	
124	  0,0548	124	   123,1	124	       1	
124,25	  0,0559	124,25	   123,6	124,25	       1	
124,5	  0,0573	124,5	   123,7	124,5	       1	
124,75	   0,059	124,75	   123,6	124,75	       1	
125	   0,061	125	   122,9	125	       1	
125,25	  0,0627	125,25	   122,2	125,25	       1	
125,5	   0,064	125,5	     121	125,5	       1	
125,75	  0,0654	125,75	   119,8	125,75	       1	
126	  0,0667	126	   118,3	126	       1	
126,25	  0,0677	126,25	   116,7	126,25	       1	
126,5	  0,0688	126,5	   115,4	126,5	       1	
126,75	  0,0696	126,75	   113,8	126,75	       1	
127	  0,0705	127	   112,6	127	       1	
127,25	  0,0714	127,25	   110,9	127,25	       1	
127,5	  0,0719	127,5	   109,2	127,5	       1	
127,75	  0,0725	127,75	   107,6	127,75	       1	
128	  0,0733	128	   105,5	128	       1	
