Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
48,75	  0,0144	48,75	   23,35	48,75	       1	
49	  0,0147	49	   17,33	49	       1	
49,25	  0,0148	49,25	   11,51	49,25	       1	
49,5	  0,0148	49,5	   7,016	49,5	       1	
49,75	  0,0149	49,75	   1,338	49,75	       1	
50	  0,0149	50	  -3,675	50	       1	
50,25	  0,0146	50,25	  -8,531	50,25	       1	
50,5	  0,0141	50,5	  -10,91	50,5	     0,9	
50,75	  0,0139	50,75	  -13,77	50,75	     0,9	
51	   0,014	51	  -16,46	51	     0,9	
51,25	  0,0143	51,25	  -17,52	51,25	     0,9	
51,5	  0,0148	51,5	  -21,33	51,5	     0,9	
51,75	  0,0149	51,75	  -26,23	51,75	     0,9	
52	   0,015	52	  -30,28	52	     0,9	
52,25	  0,0152	52,25	  -34,13	52,25	     0,9	
52,5	  0,0147	52,5	  -39,89	52,5	     0,9	
52,75	  0,0143	52,75	  -44,19	52,75	     0,9	
53	  0,0137	53	   -47,7	53	     0,9	
53,25	  0,0136	53,25	   -49,2	53,25	     0,9	
53,5	  0,0137	53,5	  -53,91	53,5	     0,9	
53,75	  0,0134	53,75	   -59,4	53,75	     0,9	
54	  0,0132	54	  -66,73	54	     0,9	
54,25	  0,0119	54,25	  -73,46	54,25	     0,9	
54,5	  0,0107	54,5	  -75,13	54,5	     0,9	
54,75	 0,00959	54,75	   -73,5	54,75	     0,9	
55	 0,00954	55	  -76,43	55	     0,9	
55,25	 0,00912	55,25	  -83,21	55,25	     0,9	
55,5	  0,0084	55,5	  -88,88	55,5	     0,8	
55,75	 0,00715	55,75	  -94,78	55,75	     0,8	
56	 0,00529	56	  -99,96	56	     0,6	
56,25	 0,00335	56,25	  -97,72	56,25	     0,3	
56,5	 0,00217	56,5	  -57,68	56,5	     0,2	
56,75	 0,00313	56,75	  -19,39	56,75	     0,4	
57	 0,00686	57	 -0,2196	57	     0,7	
57,25	  0,0129	57,25	  -16,75	57,25	     0,9	
57,5	  0,0172	57,5	  -48,52	57,5	     0,9	
57,75	  0,0149	57,75	  -76,54	57,75	     0,9	
58	  0,0122	58	  -82,57	58	     0,9	
58,25	  0,0129	58,25	  -91,57	58,25	       1	
58,5	   0,012	58,5	    -105	58,5	       1	
58,75	  0,0105	58,75	  -114,6	58,75	     0,9	
59	 0,00916	59	  -122,2	59	     0,9	
59,25	 0,00846	59,25	    -133	59,25	     0,8	
59,5	 0,00701	59,5	  -147,4	59,5	     0,8	
59,75	 0,00533	59,75	  -157,9	59,75	     0,6	
60	 0,00392	60	  -164,5	60	     0,5	
60,25	 0,00317	60,25	  -165,7	60,25	     0,4	
60,5	 0,00289	60,5	  -174,9	60,5	     0,4	
60,75	 0,00281	60,75	   158,8	60,75	     0,3	
61	 0,00257	61	   128,6	61	     0,3	
61,25	  0,0024	61,25	      94	61,25	     0,3	
61,5	 0,00276	61,5	   78,72	61,5	     0,3	
61,75	 0,00333	61,75	   55,69	61,75	     0,4	
62	 0,00427	62	   35,24	62	     0,5	
62,25	 0,00508	62,25	   17,78	62,25	     0,6	
62,5	 0,00504	62,5	   3,167	62,5	     0,6	
62,75	 0,00494	62,75	  -4,263	62,75	     0,6	
63	 0,00493	63	  -5,919	63	     0,6	
63,25	 0,00524	63,25	  -11,41	63,25	     0,6	
63,5	 0,00493	63,5	  -16,62	63,5	     0,6	
63,75	 0,00514	63,75	  -18,51	63,75	     0,6	
64	 0,00538	64	  -20,37	64	     0,6	
64,25	 0,00526	64,25	  -22,73	64,25	     0,5	
64,5	 0,00572	64,5	  -23,28	64,5	     0,6	
64,75	  0,0059	64,75	   -26,8	64,75	     0,6	
65	 0,00596	65	  -25,46	65	     0,5	
65,25	 0,00649	65,25	  -24,64	65,25	     0,6	
65,5	 0,00699	65,5	  -29,21	65,5	     0,6	
65,75	 0,00757	65,75	  -34,65	65,75	     0,6	
66	 0,00751	66	  -39,86	66	     0,6	
66,25	 0,00735	66,25	  -42,36	66,25	     0,5	
66,5	  0,0071	66,5	  -44,34	66,5	     0,5	
66,75	  0,0074	66,75	  -45,55	66,75	     0,5	
67	 0,00779	67	  -44,72	67	     0,5	
67,25	 0,00851	67,25	  -49,05	67,25	     0,6	
67,5	 0,00879	67,5	  -55,42	67,5	     0,6	
67,75	 0,00874	67,75	  -61,55	67,75	     0,6	
68	 0,00856	68	  -65,65	68	     0,7	
68,25	 0,00835	68,25	  -68,57	68,25	     0,6	
68,5	 0,00844	68,5	  -72,73	68,5	     0,7	
68,75	  0,0083	68,75	  -75,44	68,75	     0,7	
69	 0,00814	69	  -81,17	69	     0,7	
69,25	 0,00788	69,25	  -86,49	69,25	     0,7	
69,5	  0,0075	69,5	  -95,23	69,5	     0,7	
69,75	 0,00648	69,75	  -99,11	69,75	     0,6	
70	 0,00565	70	  -101,9	70	     0,5	
70,25	 0,00466	70,25	  -98,44	70,25	     0,4	
70,5	 0,00404	70,5	  -93,33	70,5	     0,4	
70,75	 0,00412	70,75	  -85,12	70,75	     0,4	
71	 0,00432	71	  -83,29	71	     0,4	
71,25	 0,00427	71,25	  -81,31	71,25	     0,4	
71,5	 0,00373	71,5	  -79,97	71,5	     0,4	
71,75	 0,00339	71,75	  -72,43	71,75	     0,4	
72	 0,00391	72	  -61,27	72	     0,5	
72,25	 0,00447	72,25	  -61,54	72,25	     0,5	
72,5	 0,00471	72,5	   -60,6	72,5	     0,6	
72,75	 0,00517	72,75	  -60,55	72,75	     0,6	
73	  0,0053	73	  -59,47	73	     0,6	
73,25	 0,00573	73,25	  -60,11	73,25	     0,6	
73,5	 0,00603	73,5	  -61,44	73,5	     0,6	
73,75	 0,00657	73,75	  -61,26	73,75	     0,7	
74	 0,00699	74	  -60,05	74	     0,7	
74,25	 0,00788	74,25	  -59,21	74,25	     0,7	
74,5	  0,0087	74,5	   -62,6	74,5	     0,8	
74,75	  0,0103	74,75	  -69,89	74,75	     0,8	
75	  0,0111	75	  -80,93	75	     0,8	
75,25	  0,0108	75,25	  -90,79	75,25	     0,8	
75,5	 0,00929	75,5	  -99,13	75,5	     0,8	
75,75	 0,00836	75,75	   -98,9	75,75	     0,7	
76	  0,0087	76	  -99,03	76	     0,7	
76,25	 0,00893	76,25	  -100,6	76,25	     0,7	
76,5	 0,00878	76,5	  -107,6	76,5	     0,7	
76,75	 0,00748	76,75	  -114,2	76,75	     0,7	
77	 0,00521	77	    -110	77	     0,5	
77,25	 0,00594	77,25	  -71,95	77,25	     0,5	
77,5	  0,0108	77,5	  -74,69	77,5	     0,7	
77,75	  0,0134	77,75	  -94,69	77,75	     0,8	
78	  0,0135	78	  -109,9	78	     0,8	
78,25	  0,0121	78,25	  -121,3	78,25	     0,8	
78,5	   0,011	78,5	  -124,5	78,5	     0,8	
78,75	   0,011	78,75	  -126,6	78,75	     0,8	
79	  0,0111	79	  -132,3	79	     0,8	
79,25	  0,0109	79,25	  -140,1	79,25	     0,8	
79,5	 0,00996	79,5	  -146,9	79,5	     0,8	
79,75	 0,00956	79,75	  -149,8	79,75	     0,8	
80	 0,00893	80	  -156,7	80	     0,8	
80,25	 0,00755	80,25	  -161,5	80,25	     0,7	
80,5	 0,00658	80,5	  -164,3	80,5	     0,7	
80,75	 0,00558	80,75	  -161,3	80,75	     0,6	
81	 0,00543	81	  -156,2	81	     0,6	
81,25	 0,00495	81,25	  -159,5	81,25	     0,6	
81,5	 0,00395	81,5	  -157,4	81,5	     0,5	
81,75	 0,00354	81,75	  -148,8	81,75	     0,4	
82	 0,00328	82	    -140	82	     0,4	
82,25	 0,00367	82,25	  -129,4	82,25	     0,4	
82,5	 0,00374	82,5	  -125,6	82,5	     0,4	
82,75	 0,00374	82,75	  -121,6	82,75	     0,4	
83	 0,00398	83	  -113,4	83	     0,4	
83,25	  0,0042	83,25	  -108,8	83,25	     0,5	
83,5	  0,0045	83,5	  -107,6	83,5	     0,5	
83,75	 0,00454	83,75	  -98,98	83,75	     0,5	
84	 0,00527	84	  -87,87	84	     0,5	
84,25	 0,00694	84,25	  -83,37	84,25	     0,7	
84,5	 0,00885	84,5	  -86,79	84,5	     0,8	
84,75	  0,0105	84,75	  -92,49	84,75	     0,8	
85	  0,0122	85	  -99,47	85	     0,9	
85,25	  0,0133	85,25	  -106,7	85,25	     0,9	
85,5	  0,0142	85,5	  -114,5	85,5	     0,9	
85,75	  0,0145	85,75	  -121,7	85,75	     0,9	
86	  0,0145	86	  -127,3	86	     0,9	
86,25	  0,0145	86,25	  -129,8	86,25	     0,9	
86,5	  0,0148	86,5	  -132,9	86,5	     0,9	
86,75	  0,0154	86,75	  -135,6	86,75	     0,9	
87	  0,0159	87	  -139,1	87	     0,9	
87,25	  0,0163	87,25	  -141,6	87,25	     0,9	
87,5	  0,0171	87,5	  -146,3	87,5	     0,9	
87,75	  0,0171	87,75	  -150,1	87,75	     0,9	
88	  0,0176	88	  -152,3	88	     0,9	
88,25	  0,0178	88,25	  -156,1	88,25	     0,9	
88,5	  0,0186	88,5	  -159,7	88,5	       1	
88,75	  0,0188	88,75	    -165	88,75	       1	
89	  0,0183	89	  -169,1	89	       1	
89,25	  0,0183	89,25	  -173,4	89,25	       1	
89,5	   0,018	89,5	  -176,3	89,5	       1	
89,75	  0,0174	89,75	  -179,2	89,75	       1	
90	  0,0174	90	   178,9	90	       1	
90,25	  0,0169	90,25	   175,2	90,25	       1	
90,5	  0,0167	90,5	   174,3	90,5	       1	
90,75	  0,0162	90,75	   171,7	90,75	       1	
91	  0,0156	91	   171,4	91	       1	
91,25	  0,0158	91,25	   171,6	91,25	       1	
91,5	  0,0157	91,5	   172,1	91,5	       1	
91,75	  0,0166	91,75	     172	91,75	       1	
92	  0,0171	92	   168,4	92	       1	
92,25	  0,0174	92,25	   165,3	92,25	     0,9	
92,5	  0,0172	92,5	   162,8	92,5	     0,9	
92,75	  0,0174	92,75	   160,8	92,75	     0,9	
93	  0,0169	93	   158,1	93	     0,9	
93,25	   0,017	93,25	   155,6	93,25	     0,9	
93,5	  0,0163	93,5	   154,4	93,5	     0,9	
93,75	  0,0158	93,75	   154,1	93,75	     0,9	
94	  0,0159	94	     155	94	     0,9	
94,25	  0,0162	94,25	     156	94,25	     0,8	
94,5	   0,017	94,5	   155,2	94,5	     0,8	
94,75	  0,0171	94,75	     152	94,75	     0,8	
95	  0,0164	95	   151,4	95	     0,8	
95,25	   0,017	95,25	   153,9	95,25	     0,8	
95,5	  0,0181	95,5	   154,9	95,5	     0,8	
95,75	  0,0201	95,75	   152,9	95,75	     0,8	
96	  0,0215	96	   148,3	96	     0,9	
96,25	  0,0222	96,25	   141,7	96,25	     0,9	
96,5	  0,0214	96,5	   136,7	96,5	     0,9	
96,75	  0,0209	96,75	   133,8	96,75	     0,9	
97	  0,0202	97	   132,1	97	     0,9	
97,25	  0,0207	97,25	   130,6	97,25	     0,9	
97,5	  0,0199	97,5	   126,7	97,5	     0,9	
97,75	  0,0194	97,75	   125,6	97,75	     0,9	
98	  0,0195	98	   125,2	98	     0,9	
98,25	  0,0198	98,25	   122,1	98,25	     0,9	
98,5	  0,0193	98,5	   119,9	98,5	     0,9	
98,75	  0,0193	98,75	   118,3	98,75	     0,9	
99	  0,0188	99	   117,8	99	     0,9	
99,25	  0,0189	99,25	   116,8	99,25	     0,8	
99,5	  0,0188	99,5	   114,9	99,5	     0,9	
99,75	  0,0187	99,75	   113,4	99,75	     0,9	
100	  0,0182	100	   112,1	100	     0,9	
100,25	  0,0181	100,25	   111,7	100,25	     0,9	
100,5	   0,018	100,5	   110,5	100,5	     0,9	
100,75	   0,018	100,75	   109,9	100,75	     0,9	
101	   0,018	101	   108,7	101	     0,9	
101,25	   0,018	101,25	     108	101,25	     0,9	
101,5	  0,0181	101,5	   107,5	101,5	     0,9	
101,75	  0,0182	101,75	   106,6	101,75	     0,9	
102	  0,0187	102	   105,3	102	     0,9	
102,25	  0,0189	102,25	   103,7	102,25	     0,9	
102,5	  0,0195	102,5	   102,1	102,5	     0,9	
102,75	  0,0198	102,75	     100	102,75	     0,9	
103	  0,0198	103	    96,7	103	     0,9	
103,25	  0,0195	103,25	   93,95	103,25	     0,9	
103,5	  0,0194	103,5	   91,36	103,5	     0,9	
103,75	  0,0192	103,75	   88,46	103,75	     0,9	
104	  0,0189	104	   85,26	104	     0,9	
104,25	  0,0181	104,25	   82,13	104,25	     0,9	
104,5	  0,0174	104,5	   81,41	104,5	     0,9	
104,75	  0,0169	104,75	    81,1	104,75	     0,9	
105	  0,0168	105	   79,66	105	     0,9	
105,25	  0,0163	105,25	   78,05	105,25	     0,8	
105,5	  0,0164	105,5	   76,07	105,5	     0,8	
105,75	  0,0155	105,75	   72,62	105,75	     0,8	
106	  0,0147	106	   70,02	106	     0,8	
106,25	  0,0134	106,25	   68,97	106,25	     0,8	
106,5	  0,0124	106,5	   70,85	106,5	     0,8	
106,75	  0,0115	106,75	   71,77	106,75	     0,7	
107	  0,0113	107	   76,78	107	     0,7	
107,25	  0,0114	107,25	   77,88	107,25	     0,7	
107,5	  0,0114	107,5	   80,57	107,5	     0,7	
107,75	   0,011	107,75	   81,14	107,75	     0,6	
108	  0,0115	108	   86,33	108	     0,7	
108,25	  0,0118	108,25	   86,67	108,25	     0,6	
108,5	  0,0127	108,5	   89,21	108,5	     0,7	
108,75	  0,0131	108,75	   86,52	108,75	     0,7	
109	   0,014	109	   83,61	109	     0,7	
109,25	  0,0142	109,25	   80,54	109,25	     0,8	
109,5	  0,0142	109,5	   76,95	109,5	     0,8	
109,75	   0,014	109,75	   73,56	109,75	     0,8	
110	  0,0135	110	   70,44	110	     0,8	
110,25	  0,0129	110,25	   67,39	110,25	     0,7	
110,5	  0,0124	110,5	   65,45	110,5	     0,7	
110,75	  0,0115	110,75	    64,3	110,75	     0,7	
111	  0,0108	111	   63,41	111	     0,7	
111,25	  0,0103	111,25	   65,15	111,25	     0,7	
111,5	 0,00984	111,5	   66,55	111,5	     0,7	
111,75	 0,00919	111,75	   65,58	111,75	     0,7	
112	 0,00836	112	   67,79	112	     0,7	
112,25	 0,00774	112,25	   70,94	112,25	     0,7	
112,5	 0,00754	112,5	   76,66	112,5	     0,6	
112,75	 0,00736	112,75	    79,8	112,75	     0,7	
113	 0,00741	113	   82,49	113	     0,6	
113,25	 0,00718	113,25	   85,54	113,25	     0,6	
113,5	 0,00719	113,5	   91,99	113,5	     0,7	
113,75	 0,00753	113,75	   99,06	113,75	     0,7	
114	 0,00807	114	   101,7	114	     0,8	
114,25	 0,00869	114,25	   103,3	114,25	     0,8	
114,5	 0,00891	114,5	   102,1	114,5	     0,7	
114,75	 0,00926	114,75	   104,6	114,75	     0,7	
115	 0,00976	115	     105	115	     0,7	
115,25	  0,0102	115,25	   108,3	115,25	     0,7	
115,5	  0,0112	115,5	   108,8	115,5	     0,7	
115,75	  0,0117	115,75	   103,6	115,75	     0,6	
116	  0,0113	116	   101,1	116	     0,6	
116,25	  0,0105	116,25	   105,9	116,25	     0,6	
116,5	  0,0111	116,5	   112,7	116,5	     0,6	
116,75	  0,0127	116,75	   114,5	116,75	     0,6	
117	   0,014	117	     113	117	     0,7	
117,25	  0,0146	117,25	   110,6	117,25	     0,7	
117,5	   0,015	117,5	   109,9	117,5	     0,7	
117,75	   0,016	117,75	   107,5	117,75	     0,7	
118	  0,0165	118	   105,3	118	     0,7	
118,25	  0,0168	118,25	   103,6	118,25	     0,7	
118,5	  0,0168	118,5	   101,8	118,5	     0,7	
118,75	  0,0173	118,75	   101,4	118,75	     0,7	
119	  0,0182	119	   100,8	119	     0,7	
119,25	  0,0187	119,25	   99,14	119,25	     0,7	
119,5	   0,019	119,5	   97,71	119,5	     0,8	
119,75	  0,0196	119,75	   95,16	119,75	     0,8	
120	  0,0196	120	   92,69	120	     0,8	
120,25	  0,0198	120,25	   90,34	120,25	     0,8	
120,5	  0,0193	120,5	   87,51	120,5	     0,8	
120,75	  0,0185	120,75	   86,96	120,75	     0,8	
121	  0,0184	121	   87,84	121	     0,8	
121,25	  0,0185	121,25	   89,51	121,25	     0,8	
121,5	  0,0185	121,5	   91,57	121,5	     0,8	
121,75	  0,0195	121,75	    91,5	121,75	     0,8	
122	  0,0204	122	    90,1	122	     0,8	
122,25	  0,0214	122,25	    89,6	122,25	     0,9	
122,5	  0,0221	122,5	    88,4	122,5	     0,9	
122,75	   0,023	122,75	   85,76	122,75	     0,9	
123	  0,0233	123	    83,1	123	     0,9	
123,25	  0,0236	123,25	   79,73	123,25	     0,9	
123,5	  0,0234	123,5	   76,64	123,5	     0,9	
123,75	  0,0229	123,75	    74,3	123,75	     0,9	
124	   0,022	124	   73,02	124	     0,9	
124,25	  0,0217	124,25	   73,49	124,25	     0,9	
124,5	  0,0221	124,5	   72,07	124,5	     0,9	
124,75	  0,0218	124,75	   70,86	124,75	     0,9	
125	  0,0215	125	   68,86	125	     0,9	
125,25	  0,0208	125,25	   67,51	125,25	     0,8	
125,5	  0,0199	125,5	   67,03	125,5	     0,8	
125,75	  0,0196	125,75	   69,04	125,75	     0,8	
