Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
8,25	 0,00998	8,25	   47,72	8,25	     0,9	
8,5	  0,0136	8,5	   55,94	8,5	     0,9	
8,75	  0,0118	8,75	   54,32	8,75	       1	
9	  0,0116	9	   39,78	9	       1	
9,25	  0,0125	9,25	   43,63	9,25	       1	
9,5	 0,00898	9,5	   17,85	9,5	     0,9	
9,75	 0,00611	9,75	   32,55	9,75	     0,8	
10	 0,00633	10	   56,11	10	     0,9	
10,25	 0,00828	10,25	   57,79	10,25	       1	
10,5	  0,0099	10,5	   53,01	10,5	     0,9	
10,75	 0,00976	10,75	   41,23	10,75	     0,9	
11	  0,0111	11	   31,88	11	       1	
11,25	  0,0102	11,25	  0,1856	11,25	     0,9	
11,5	 0,00519	11,5	  -23,35	11,5	     0,8	
11,75	0,000536	11,75	   -49,8	11,75	       0	
12	 0,00385	12	   76,45	12	     0,7	
12,25	 0,00342	12,25	   80,82	12,25	     0,7	
12,5	 0,00446	12,5	   78,22	12,5	     0,8	
12,75	 0,00511	12,75	   86,71	12,75	     0,9	
13	 0,00444	13	   80,88	13	     0,9	
13,25	 0,00764	13,25	   101,1	13,25	     0,9	
13,5	 0,00842	13,5	   95,44	13,5	     0,9	
13,75	  0,0109	13,75	   85,03	13,75	     0,9	
14	  0,0115	14	    76,9	14	     0,9	
14,25	  0,0122	14,25	   59,85	14,25	       1	
14,5	  0,0103	14,5	   58,96	14,5	     0,9	
14,75	 0,00893	14,75	   47,39	14,75	     0,9	
15	 0,00852	15	   63,23	15	     0,9	
15,25	 0,00668	15,25	   62,04	15,25	     0,8	
15,5	  0,0102	15,5	   77,73	15,5	     0,9	
15,75	  0,0108	15,75	   81,42	15,75	     0,9	
16	  0,0132	16	   65,77	16	     0,9	
16,25	  0,0143	16,25	   77,14	16,25	     0,9	
16,5	   0,015	16,5	   62,47	16,5	     0,9	
16,75	  0,0183	16,75	   61,94	16,75	     0,9	
17	  0,0184	17	   54,55	17	       1	
17,25	  0,0213	17,25	   44,86	17,25	       1	
17,5	  0,0184	17,5	   40,02	17,5	       1	
17,75	  0,0214	17,75	   34,69	17,75	       1	
18	    0,02	18	   33,53	18	       1	
18,25	   0,023	18,25	   24,69	18,25	       1	
18,5	  0,0244	18,5	   21,93	18,5	       1	
18,75	  0,0231	18,75	    2,74	18,75	     0,9	
19	  0,0242	19	   1,381	19	       1	
19,25	  0,0182	19,25	  -16,64	19,25	     0,9	
19,5	  0,0189	19,5	  -9,788	19,5	       1	
19,75	  0,0133	19,75	  -9,808	19,75	     0,8	
20	   0,016	20	  -6,232	20	     0,9	
20,25	  0,0175	20,25	   6,034	20,25	     0,8	
20,5	  0,0185	20,5	  -9,775	20,5	     0,9	
20,75	  0,0234	20,75	  -3,311	20,75	     0,9	
21	  0,0226	21	  -18,83	21	     0,9	
21,25	  0,0273	21,25	  -24,72	21,25	     0,9	
21,5	  0,0254	21,5	   -36,8	21,5	     0,9	
21,75	    0,03	21,75	  -46,52	21,75	     0,9	
22	  0,0264	22	  -60,55	22	     0,9	
22,25	  0,0276	22,25	  -73,17	22,25	     0,9	
22,5	   0,025	22,5	  -77,25	22,5	     0,9	
22,75	  0,0231	22,75	  -100,6	22,75	     0,9	
23	  0,0198	23	  -96,83	23	     0,8	
23,25	  0,0164	23,25	  -116,1	23,25	     0,8	
23,5	  0,0185	23,5	    -110	23,5	     0,9	
23,75	  0,0132	23,75	  -149,4	23,75	     0,8	
24	 0,00759	24	  -155,8	24	     0,5	
24,25	  0,0121	24,25	   -38,2	24,25	     0,8	
24,5	  0,0172	24,5	  -90,14	24,5	     0,7	
24,75	  0,0227	24,75	  -88,14	24,75	     0,9	
25	   0,022	25	  -124,1	25	     0,7	
25,25	  0,0272	25,25	  -121,3	25,25	     0,9	
25,5	  0,0254	25,5	  -145,8	25,5	     0,8	
25,75	  0,0266	25,75	  -151,6	25,75	     0,9	
26	  0,0217	26	  -169,2	26	     0,8	
26,25	  0,0252	26,25	  -171,5	26,25	     0,9	
26,5	  0,0203	26,5	   178,3	26,5	     0,9	
26,75	  0,0266	26,75	   167,4	26,75	     0,9	
27	  0,0187	27	   163,6	27	     0,9	
27,25	  0,0225	27,25	   139,7	27,25	     0,9	
27,5	  0,0224	27,5	   148,2	27,5	     0,8	
27,75	  0,0215	27,75	   132,1	27,75	     0,8	
28	  0,0201	28	   133,1	28	     0,9	
28,25	  0,0207	28,25	   118,4	28,25	     0,9	
28,5	  0,0209	28,5	     124	28,5	     0,9	
28,75	  0,0201	28,75	   118,1	28,75	     0,9	
29	  0,0231	29	   99,32	29	     0,9	
29,25	  0,0159	29,25	   106,1	29,25	     0,9	
29,5	  0,0221	29,5	   91,53	29,5	     0,9	
29,75	  0,0185	29,75	    91,9	29,75	     0,9	
30	  0,0154	30	   83,82	30	     0,9	
30,25	  0,0168	30,25	   90,49	30,25	     0,9	
30,5	  0,0119	30,5	   84,06	30,5	     0,9	
30,75	  0,0168	30,75	   90,23	30,75	     0,9	
31	 0,00999	31	   94,26	31	     0,9	
31,25	  0,0161	31,25	   91,09	31,25	     0,8	
31,5	  0,0125	31,5	   98,66	31,5	     0,9	
31,75	  0,0148	31,75	    89,5	31,75	     0,8	
32	  0,0168	32	   98,38	32	     0,9	
32,25	  0,0133	32,25	   85,34	32,25	     0,8	
32,5	  0,0194	32,5	   102,2	32,5	     0,9	
32,75	  0,0137	32,75	   95,55	32,75	     0,9	
33	  0,0213	33	   95,19	33	     0,9	
33,25	  0,0182	33,25	    98,2	33,25	     0,9	
33,5	  0,0209	33,5	    83,6	33,5	     0,8	
33,75	   0,023	33,75	   103,2	33,75	     0,9	
34	  0,0214	34	   82,33	34	     0,8	
34,25	  0,0293	34,25	   96,08	34,25	     0,9	
34,5	  0,0228	34,5	   84,03	34,5	     0,9	
34,75	  0,0343	34,75	    85,1	34,75	     0,9	
35	  0,0323	35	   83,59	35	     0,9	
35,25	  0,0374	35,25	   66,02	35,25	     0,9	
35,5	  0,0411	35,5	    73,6	35,5	       1	
35,75	  0,0382	35,75	    47,8	35,75	     0,9	
36	  0,0433	36	   56,41	36	       1	
36,25	  0,0381	36,25	   40,94	36,25	     0,9	
36,5	  0,0429	36,5	   36,21	36,5	     0,9	
36,75	  0,0334	36,75	   35,78	36,75	       1	
37	  0,0371	37	   23,49	37	     0,9	
37,25	  0,0323	37,25	   31,49	37,25	     0,9	
37,5	  0,0308	37,5	   13,34	37,5	     0,9	
37,75	  0,0298	37,75	   27,73	37,75	       1	
38	  0,0236	38	    14,4	38	     0,9	
38,25	  0,0272	38,25	   20,22	38,25	     0,9	
38,5	  0,0211	38,5	   27,64	38,5	     0,9	
38,75	  0,0241	38,75	   18,28	38,75	     0,9	
39	  0,0231	39	   35,17	39	       1	
39,25	  0,0235	39,25	   26,49	39,25	       1	
39,5	   0,029	39,5	   28,07	39,5	       1	
39,75	  0,0243	39,75	   24,16	39,75	       1	
40	  0,0305	40	   22,51	40	     0,9	
40,25	  0,0263	40,25	   16,87	40,25	       1	
40,5	  0,0263	40,5	   16,88	40,5	       1	
40,75	  0,0254	40,75	   17,45	40,75	       1	
41	  0,0239	41	   12,64	41	     0,9	
41,25	  0,0249	41,25	   19,62	41,25	       1	
41,5	   0,022	41,5	   13,12	41,5	     0,9	
41,75	  0,0242	41,75	   24,64	41,75	       1	
42	  0,0245	42	    20,3	42	       1	
42,25	  0,0253	42,25	   19,33	42,25	     0,9	
42,5	  0,0247	42,5	   30,06	42,5	       1	
42,75	  0,0262	42,75	   19,41	42,75	     0,9	
43	  0,0269	43	   35,41	43	     0,9	
43,25	  0,0315	43,25	   23,07	43,25	     0,9	
43,5	  0,0291	43,5	    32,9	43,5	     0,9	
43,75	  0,0367	43,75	   28,95	43,75	       1	
44	  0,0366	44	    18,7	44	     0,9	
44,25	  0,0356	44,25	   30,32	44,25	     0,9	
44,5	  0,0451	44,5	   16,54	44,5	     0,9	
44,75	  0,0385	44,75	    21,1	44,75	     0,9	
45	  0,0464	45	   18,95	45	       1	
45,25	  0,0458	45,25	   11,26	45,25	       1	
45,5	  0,0472	45,5	   18,38	45,5	       1	
45,75	  0,0548	45,75	   3,637	45,75	       1	
46	  0,0478	46	   11,57	46	     0,9	
46,25	   0,064	46,25	   4,032	46,25	       1	
46,5	  0,0545	46,5	  -4,245	46,5	       1	
46,75	  0,0651	46,75	 0,07857	46,75	       1	
47	  0,0702	47	  -16,27	47	       1	
47,25	  0,0624	47,25	  -14,58	47,25	       1	
47,5	   0,078	47,5	  -25,75	47,5	       1	
47,75	  0,0588	47,75	  -43,64	47,75	     0,9	
48	  0,0574	48	  -39,91	48	       1	
48,25	  0,0364	48,25	  -70,17	48,25	     0,8	
48,5	  0,0338	48,5	   19,78	48,5	     0,8	
48,75	  0,0593	48,75	  -11,46	48,75	     0,9	
49	  0,0527	49	  -11,59	49	     0,9	
49,25	  0,0708	49,25	  -19,38	49,25	       1	
49,5	  0,0602	49,5	   -29,6	49,5	     0,9	
49,75	  0,0732	49,75	  -23,12	49,75	       1	
50	  0,0791	50	  -38,59	50	       1	
50,25	  0,0697	50,25	  -36,94	50,25	       1	
50,5	  0,0823	50,5	  -42,86	50,5	       1	
50,75	  0,0786	50,75	  -51,33	50,75	       1	
51	  0,0792	51	  -51,14	51	       1	
51,25	   0,086	51,25	  -57,55	51,25	       1	
51,5	  0,0766	51,5	   -62,8	51,5	       1	
51,75	  0,0797	51,75	  -66,07	51,75	       1	
52	  0,0781	52	  -72,43	52	       1	
52,25	  0,0737	52,25	   -74,1	52,25	       1	
52,5	  0,0809	52,5	  -78,15	52,5	       1	
52,75	  0,0694	52,75	  -82,44	52,75	     0,9	
53	    0,08	53	  -84,57	53	       1	
53,25	  0,0701	53,25	  -91,03	53,25	       1	
53,5	  0,0767	53,5	  -90,76	53,5	       1	
53,75	   0,077	53,75	  -94,64	53,75	       1	
54	  0,0685	54	  -101,4	54	     0,9	
54,25	  0,0762	54,25	  -99,31	54,25	       1	
54,5	  0,0672	54,5	  -112,4	54,5	       1	
54,75	   0,074	54,75	  -110,3	54,75	       1	
55	  0,0679	55	  -112,3	55	       1	
55,25	   0,068	55,25	  -121,8	55,25	       1	
55,5	  0,0672	55,5	  -116,7	55,5	     0,9	
55,75	  0,0653	55,75	  -130,5	55,75	     0,9	
56	  0,0713	56	  -126,6	56	     0,9	
56,25	  0,0631	56,25	  -133,5	56,25	       1	
56,5	  0,0679	56,5	  -139,1	56,5	       1	
56,75	  0,0593	56,75	  -137,6	56,75	     0,9	
57	  0,0613	57	  -152,8	57	     0,9	
57,25	  0,0604	57,25	  -148,1	57,25	     0,9	
57,5	  0,0551	57,5	  -160,6	57,5	     0,9	
57,75	  0,0592	57,75	  -158,7	57,75	     0,9	
58	  0,0484	58	    -164	58	     0,9	
58,25	  0,0561	58,25	    -177	58,25	     0,9	
58,5	  0,0469	58,5	  -174,4	58,5	     0,9	
58,75	  0,0495	58,75	   172,1	58,75	     0,8	
59	  0,0462	59	   175,6	59	     0,9	
59,25	  0,0374	59,25	   163,4	59,25	     0,8	
59,5	    0,04	59,5	   159,8	59,5	     0,9	
59,75	  0,0328	59,75	   154,5	59,75	     0,9	
60	  0,0333	60	   142,7	60	     0,8	
60,25	  0,0289	60,25	   146,3	60,25	     0,8	
60,5	  0,0254	60,5	   128,9	60,5	     0,7	
60,75	  0,0225	60,75	   132,7	60,75	     0,8	
61	  0,0194	61	   121,1	61	     0,6	
61,25	  0,0182	61,25	   117,4	61,25	     0,7	
61,5	  0,0128	61,5	   114,7	61,5	     0,6	
61,75	  0,0121	61,75	   106,6	61,75	     0,5	
62	 0,00614	62	   111,8	62	     0,2	
62,25	 0,00506	62,25	   83,49	62,25	     0,2	
62,5	 0,00423	62,5	      69	62,5	     0,1	
62,75	 0,00128	62,75	  -105,2	62,75	       0	
63	 0,00416	63	   85,32	63	     0,1	
63,25	 0,00426	63,25	  -108,3	63,25	     0,1	
63,5	 0,00201	63,5	   166,4	63,5	     0,1	
63,75	 0,00447	63,75	  -42,24	63,75	     0,1	
64	  0,0072	64	  -139,9	64	     0,3	
64,25	0,000563	64,25	  -80,89	64,25	       0	
64,5	 0,00926	64,5	  -125,4	64,5	     0,4	
64,75	 0,00706	64,75	  -164,3	64,75	     0,4	
65	 0,00699	65	  -72,26	65	     0,3	
65,25	 0,00902	65,25	  -129,7	65,25	     0,3	
65,5	 0,00378	65,5	  -77,53	65,5	     0,1	
65,75	  0,0122	65,75	  -100,6	65,75	     0,4	
66	 0,00658	66	  -177,6	66	     0,3	
66,25	  0,0107	66,25	  -83,28	66,25	     0,5	
66,5	 0,00926	66,5	  -154,2	66,5	     0,3	
66,75	 0,00335	66,75	  -91,89	66,75	     0,1	
67	  0,0111	67	  -138,1	67	     0,3	
67,25	 0,00389	67,25	   166,7	67,25	     0,1	
67,5	   0,011	67,5	  -106,6	67,5	     0,5	
67,75	  0,0134	67,75	  -160,7	67,75	     0,4	
68	  0,0053	68	  -92,53	68	     0,2	
68,25	  0,0143	68,25	  -140,8	68,25	     0,4	
68,5	 0,00412	68,5	  -174,4	68,5	     0,1	
68,75	  0,0134	68,75	    -114	68,75	     0,3	
69	  0,0127	69	   154,2	69	     0,4	
69,25	 0,00664	69,25	  -87,37	69,25	     0,2	
69,5	 0,00923	69,5	   176,6	69,5	     0,3	
69,75	 0,00251	69,75	     120	69,75	     0,1	
70	 0,00818	70	  -121,3	70	     0,3	
70,25	 0,00551	70,25	   122,2	70,25	     0,2	
70,5	 0,00599	70,5	  -91,35	70,5	     0,3	
70,75	 0,00575	70,75	   177,8	70,75	     0,1	
71	 0,00554	71	  -12,52	71	     0,3	
71,25	 0,00954	71,25	  -123,7	71,25	     0,3	
71,5	 0,00457	71,5	  -14,54	71,5	     0,2	
71,75	  0,0129	71,75	  -77,24	71,75	     0,5	
72	 0,00616	72	  -97,21	72	     0,2	
72,25	  0,0136	72,25	  -59,79	72,25	     0,7	
72,5	  0,0121	72,5	  -114,1	72,5	     0,6	
72,75	 0,00796	72,75	  -75,94	72,75	     0,4	
73	  0,0171	73	  -97,65	73	     0,8	
73,25	  0,0121	73,25	  -122,9	73,25	     0,7	
73,5	  0,0109	73,5	  -92,74	73,5	     0,6	
73,75	  0,0145	73,75	  -125,2	73,75	     0,6	
74	 0,00566	74	  -101,9	74	     0,3	
74,25	  0,0169	74,25	  -107,3	74,25	     0,8	
74,5	   0,013	74,5	  -104,1	74,5	     0,9	
74,75	  0,0168	74,75	  -90,53	74,75	     0,8	
75	  0,0208	75	  -110,6	75	     0,8	
75,25	   0,016	75,25	  -93,51	75,25	     0,8	
75,5	  0,0258	75,5	  -119,5	75,5	     0,9	
75,75	  0,0198	75,75	  -120,3	75,75	     0,9	
76	  0,0254	76	  -117,7	76	     0,9	
76,25	  0,0271	76,25	  -130,1	76,25	     0,9	
76,5	  0,0241	76,5	    -130	76,5	     0,9	
76,75	  0,0308	76,75	  -139,2	76,75	     0,9	
77	  0,0272	77	  -149,2	77	     0,8	
77,25	  0,0317	77,25	    -145	77,25	     0,9	
77,5	  0,0324	77,5	  -156,9	77,5	     0,9	
77,75	  0,0308	77,75	  -160,9	77,75	     0,9	
78	  0,0327	78	  -163,3	78	     0,9	
78,25	   0,032	78,25	  -177,9	78,25	     0,9	
78,5	  0,0313	78,5	  -173,7	78,5	       1	
78,75	  0,0347	78,75	   176,7	78,75	     0,9	
79	  0,0316	79	   173,4	79	     0,9	
79,25	  0,0314	79,25	   170,9	79,25	       1	
79,5	  0,0336	79,5	     159	79,5	     0,9	
79,75	  0,0301	79,75	   154,5	79,75	     0,9	
80	  0,0349	80	     150	80	     0,9	
80,25	  0,0301	80,25	   140,5	80,25	     0,9	
80,5	  0,0307	80,5	   142,8	80,5	     0,9	
80,75	  0,0278	80,75	   131,3	80,75	     0,9	
81	  0,0252	81	   126,5	81	     0,9	
81,25	  0,0301	81,25	   125,2	81,25	     0,9	
81,5	  0,0247	81,5	   111,7	81,5	     0,9	
81,75	  0,0272	81,75	   123,3	81,75	     0,9	
82	  0,0241	82	   107,7	82	     0,9	
82,25	  0,0219	82,25	   109,6	82,25	     0,9	
82,5	  0,0243	82,5	   95,54	82,5	     0,8	
82,75	  0,0258	82,75	      91	82,75	     0,7	
83	  0,0197	83	   95,16	83	     0,8	
83,25	  0,0225	83,25	   77,59	83,25	     0,8	
83,5	   0,018	83,5	    85,3	83,5	     0,7	
83,75	  0,0182	83,75	   55,38	83,75	     0,7	
84	  0,0207	84	   72,94	84	     0,8	
84,25	  0,0161	84,25	   49,41	84,25	     0,8	
84,5	  0,0143	84,5	   48,71	84,5	     0,6	
84,75	  0,0119	84,75	   60,48	84,75	     0,4	
85	  0,0137	85	   9,469	85	     0,5	
85,25	 0,00788	85,25	   71,46	85,25	     0,5	
85,5	  0,0107	85,5	  -1,873	85,5	     0,4	
85,75	 0,00424	85,75	   95,42	85,75	     0,1	
86	 0,00518	86	  -15,58	86	     0,2	
86,25	 0,00335	86,25	  -59,97	86,25	     0,1	
86,5	 0,00128	86,5	  -135,3	86,5	       0	
86,75	  0,0044	86,75	  -45,75	86,75	     0,2	
87	 0,00975	87	   133,8	87	     0,3	
87,25	 0,00557	87,25	  -106,9	87,25	     0,4	
87,5	  0,0112	87,5	   140,3	87,5	     0,6	
87,75	 0,00229	87,75	   157,2	87,75	       0	
88	 0,00703	88	   154,7	88	     0,2	
88,25	  0,0167	88,25	   127,2	88,25	     0,7	
88,5	 0,00271	88,5	   128,1	88,5	     0,1	
88,75	  0,0148	88,75	   134,7	88,75	     0,6	
89	 0,00356	89	   91,61	89	     0,1	
89,25	  0,0114	89,25	   107,2	89,25	     0,5	
89,5	 0,00913	89,5	   102,8	89,5	     0,6	
89,75	  0,0106	89,75	   80,43	89,75	     0,4	
90	  0,0139	90	   114,4	90	     0,5	
90,25	 0,00712	90,25	   81,54	90,25	     0,4	
90,5	  0,0166	90,5	   80,82	90,5	     0,6	
90,75	 0,00536	90,75	   76,04	90,75	     0,3	
91	  0,0164	91	   73,73	91	     0,5	
91,25	  0,0122	91,25	   73,52	91,25	     0,5	
91,5	  0,0094	91,5	   44,82	91,5	     0,3	
91,75	  0,0158	91,75	   46,93	91,75	     0,6	
92	   0,014	92	   42,77	92	     0,6	
92,25	  0,0192	92,25	   34,42	92,25	     0,5	
92,5	  0,0131	92,5	   27,83	92,5	     0,8	
92,75	  0,0188	92,75	   33,71	92,75	     0,5	
93	  0,0158	93	 -0,5111	93	     0,6	
93,25	  0,0132	93,25	   22,25	93,25	     0,7	
93,5	  0,0215	93,5	   9,425	93,5	     0,6	
93,75	  0,0117	93,75	  -45,77	93,75	     0,6	
94	  0,0158	94	    1,62	94	     0,6	
94,25	   0,018	94,25	  -49,52	94,25	     0,5	
94,5	  0,0127	94,5	  -62,79	94,5	     0,5	
94,75	  0,0158	94,75	  -34,79	94,75	     0,6	
95	  0,0125	95	  -65,75	95	     0,5	
95,25	  0,0141	95,25	  -70,53	95,25	     0,6	
95,5	  0,0155	95,5	  -81,26	95,5	     0,7	
95,75	  0,0105	95,75	  -86,85	95,75	     0,4	
96	  0,0153	96	   -94,1	96	     0,7	
96,25	  0,0084	96,25	  -116,8	96,25	     0,6	
96,5	  0,0086	96,5	  -122,7	96,5	     0,5	
96,75	  0,0168	96,75	  -127,4	96,75	     0,8	
97	 0,00599	97	  -138,9	97	     0,3	
97,25	  0,0165	97,25	  -137,7	97,25	     0,7	
97,5	  0,0132	97,5	  -146,1	97,5	     0,9	
97,75	  0,0127	97,75	  -155,3	97,75	     0,6	
98	  0,0171	98	  -154,9	98	     0,8	
98,25	  0,0106	98,25	  -154,5	98,25	     0,7	
98,5	  0,0157	98,5	  -165,4	98,5	     0,8	
98,75	  0,0131	98,75	   170,2	98,75	     0,8	
99	  0,0155	99	  -174,5	99	     0,8	
99,25	  0,0148	99,25	   163,4	99,25	     0,7	
99,5	  0,0152	99,5	     158	99,5	     0,7	
99,75	  0,0133	99,75	   168,9	99,75	     0,7	
100	   0,019	100	   122,6	100	     0,7	
100,25	  0,0175	100,25	   158,5	100,25	     0,7	
100,5	  0,0148	100,5	   134,2	100,5	     0,7	
100,75	  0,0195	100,75	     137	100,75	     0,7	
101	  0,0128	101	   149,5	101	     0,7	
101,25	  0,0182	101,25	   119,1	101,25	     0,6	
101,5	  0,0156	101,5	   123,3	101,5	     0,8	
101,75	   0,019	101,75	   104,6	101,75	     0,8	
102	  0,0142	102	   132,1	102	     0,6	
102,25	  0,0213	102,25	   89,22	102,25	     0,5	
102,5	    0,02	102,5	   109,2	102,5	     0,8	
102,75	  0,0159	102,75	   88,88	102,75	     0,7	
103	  0,0278	103	   81,92	103	     0,8	
103,25	  0,0106	103,25	   107,6	103,25	     0,6	
103,5	  0,0246	103,5	   59,35	103,5	     0,7	
103,75	  0,0149	103,75	   91,47	103,75	     0,6	
104	  0,0168	104	   63,22	104	     0,5	
104,25	  0,0159	104,25	   71,91	104,25	     0,6	
104,5	    0,01	104,5	   33,33	104,5	     0,2	
104,75	  0,0153	104,75	   49,85	104,75	     0,6	
105	 0,00619	105	   10,35	105	     0,4	
105,25	  0,0232	105,25	   41,41	105,25	     0,6	
105,5	 0,00178	105,5	   15,18	105,5	       0	
105,75	  0,0113	105,75	   17,08	105,75	     0,3	
106	 0,00876	106	    20,4	106	     0,4	
106,25	  0,0077	106,25	  -63,84	106,25	     0,2	
106,5	  0,0204	106,5	   34,08	106,5	     0,6	
106,75	 0,00707	106,75	  -89,67	106,75	     0,2	
107	 0,00868	107	   15,17	107	     0,2	
107,25	  0,0118	107,25	  -110,4	107,25	     0,2	
107,5	 0,00799	107,5	  -34,63	107,5	     0,2	
107,75	 0,00933	107,75	   29,93	107,75	     0,2	
108	  0,0143	108	    -101	108	     0,4	
108,25	  0,0106	108,25	   72,59	108,25	     0,3	
108,5	  0,0202	108,5	  -129,6	108,5	     0,5	
108,75	 0,00655	108,75	  -4,636	108,75	     0,1	
109	 0,00723	109	  -96,95	109	     0,4	
109,25	 0,00932	109,25	  -138,2	109,25	     0,2	
109,5	  0,0181	109,5	   118,2	109,5	     0,3	
109,75	  0,0164	109,75	  -144,4	109,75	     0,5	
110	 0,00517	110	   139,2	110	     0,1	
110,25	  0,0171	110,25	  -140,5	110,25	     0,3	
110,5	 0,00823	110,5	   115,7	110,5	     0,3	
110,75	  0,0228	110,75	   126,4	110,75	     0,4	
111	  0,0164	111	   154,7	111	     0,6	
111,25	  0,0109	111,25	   128,4	111,25	     0,3	
111,5	  0,0191	111,5	    -147	111,5	     0,3	
111,75	  0,0168	111,75	   101,6	111,75	     0,6	
112	  0,0172	112	   129,1	112	     0,5	
112,25	  0,0194	112,25	     104	112,25	     0,6	
112,5	   0,023	112,5	   142,6	112,5	     0,4	
112,75	  0,0087	112,75	   163,3	112,75	     0,2	
113	   0,019	113	   107,9	113	     0,5	
113,25	  0,0105	113,25	   63,52	113,25	     0,2	
113,5	  0,0223	113,5	      88	113,5	     0,6	
113,75	  0,0196	113,75	   137,7	113,75	     0,5	
114	  0,0205	114	   102,9	114	     0,7	
114,25	  0,0128	114,25	   120,9	114,25	     0,3	
114,5	  0,0139	114,5	   37,93	114,5	     0,3	
114,75	  0,0341	114,75	   100,6	114,75	     0,5	
115	  0,0208	115	   108,7	115	     0,6	
115,25	   0,028	115,25	     101	115,25	     0,7	
115,5	 0,00547	115,5	  -177,7	115,5	       0	
115,75	  0,0127	115,75	   55,38	115,75	     0,3	
116	  0,0185	116	   113,6	116	     0,4	
116,25	   0,023	116,25	   79,09	116,25	     0,7	
116,5	  0,0266	116,5	   103,4	116,5	     0,5	
116,75	 0,00287	116,75	   153,1	116,75	       0	
117	  0,0283	117	    78,9	117	     0,8	
117,25	  0,0124	117,25	   83,01	117,25	     0,3	
117,5	  0,0394	117,5	    63,7	117,5	     0,5	
117,75	  0,0326	117,75	   94,03	117,75	     0,6	
118	  0,0137	118	   84,18	118	     0,3	
118,25	  0,0318	118,25	   102,1	118,25	     0,6	
118,5	   0,013	118,5	   53,54	118,5	     0,3	
118,75	  0,0454	118,75	   81,38	118,75	     0,7	
119	  0,0228	119	     101	119	     0,6	
119,25	  0,0344	119,25	   93,11	119,25	     0,9	
119,5	  0,0261	119,5	   120,9	119,5	     0,4	
119,75	  0,0274	119,75	   28,79	119,75	     0,4	
120	  0,0321	120	   74,38	120	     0,8	
120,25	  0,0209	120,25	   67,99	120,25	     0,6	
120,5	   0,046	120,5	   69,06	120,5	     0,8	
120,75	  0,0212	120,75	   76,68	120,75	     0,5	
121	  0,0426	121	   37,58	121	     0,6	
121,25	  0,0293	121,25	   74,25	121,25	     0,6	
121,5	  0,0534	121,5	   38,11	121,5	     0,7	
121,75	  0,0552	121,75	   60,64	121,75	     0,7	
122	   0,038	122	   28,26	122	     0,7	
122,25	  0,0481	122,25	   49,92	122,25	     0,9	
122,5	  0,0261	122,5	   28,82	122,5	     0,5	
122,75	  0,0685	122,75	   30,38	122,75	     0,8	
123	  0,0397	123	   46,61	123	     0,7	
123,25	  0,0465	123,25	   12,38	123,25	     0,8	
123,5	  0,0359	123,5	   35,98	123,5	     0,9	
123,75	  0,0386	123,75	  -4,142	123,75	     0,5	
124	  0,0657	124	   14,11	124	     0,8	
124,25	  0,0364	124,25	  -1,447	124,25	     0,7	
124,5	  0,0627	124,5	   7,939	124,5	     0,8	
124,75	  0,0339	124,75	   1,889	124,75	     0,7	
125	  0,0618	125	  -8,515	125	     0,7	
