Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
19,25	  0,0239	19,25	   11,74	19,25	     0,9	
19,5	  0,0247	19,5	   5,495	19,5	     0,9	
19,75	  0,0263	19,75	  -1,842	19,75	     0,9	
20	  0,0262	20	  -16,05	20	     0,9	
20,25	  0,0252	20,25	  -27,51	20,25	     0,9	
20,5	  0,0255	20,5	  -42,68	20,5	     0,9	
20,75	  0,0242	20,75	  -55,93	20,75	     0,9	
21	  0,0232	21	  -65,44	21	       1	
21,25	   0,024	21,25	  -68,27	21,25	     0,9	
21,5	  0,0252	21,5	  -75,91	21,5	     0,9	
21,75	  0,0253	21,75	  -84,89	21,75	     0,9	
22	  0,0231	22	  -99,29	22	     0,8	
22,25	   0,017	22,25	  -112,9	22,25	     0,7	
22,5	  0,0123	22,5	  -122,2	22,5	     0,7	
22,75	 0,00847	22,75	  -124,9	22,75	     0,7	
23	 0,00777	23	    -136	23	     0,5	
23,25	 0,00792	23,25	    -173	23,25	     0,4	
23,5	 0,00929	23,5	   94,01	23,5	     0,7	
23,75	  0,0137	23,75	   18,01	23,75	     0,7	
24	  0,0166	24	  -27,83	24	     0,8	
24,25	  0,0189	24,25	  -51,26	24,25	     0,9	
24,5	  0,0192	24,5	  -75,03	24,5	     0,9	
24,75	  0,0177	24,75	  -88,11	24,75	     0,8	
25	  0,0158	25	  -99,94	25	     0,8	
25,25	  0,0139	25,25	  -103,8	25,25	     0,8	
25,5	  0,0128	25,5	  -117,8	25,5	     0,7	
25,75	  0,0127	25,75	  -130,3	25,75	     0,7	
26	  0,0119	26	  -156,4	26	     0,8	
26,25	 0,00986	26,25	  -168,2	26,25	     0,8	
26,5	 0,00793	26,5	   163,1	26,5	     0,7	
26,75	 0,00415	26,75	   162,8	26,75	     0,4	
27	 0,00273	27	   120,2	27	     0,1	
27,25	 0,00141	27,25	  -15,99	27,25	     0,1	
27,5	 0,00389	27,5	  -14,45	27,5	     0,6	
27,75	 0,00638	27,75	  -40,41	27,75	     0,7	
28	 0,00785	28	  -52,53	28	     0,9	
28,25	 0,00792	28,25	   -75,7	28,25	     0,8	
28,5	 0,00742	28,5	  -90,58	28,5	     0,8	
28,75	 0,00719	28,75	  -112,8	28,75	     0,8	
29	 0,00578	29	  -128,2	29	     0,6	
29,25	  0,0054	29,25	  -123,6	29,25	     0,6	
29,5	  0,0051	29,5	  -112,3	29,5	     0,5	
29,75	 0,00698	29,75	  -102,3	29,75	     0,6	
30	  0,0085	30	  -96,04	30	     0,7	
30,25	  0,0102	30,25	  -103,9	30,25	     0,8	
30,5	  0,0113	30,5	  -110,1	30,5	     0,8	
30,75	  0,0104	30,75	  -122,6	30,75	     0,7	
31	 0,00976	31	  -119,3	31	     0,7	
31,25	  0,0105	31,25	  -122,7	31,25	     0,8	
31,5	  0,0135	31,5	  -137,5	31,5	     0,8	
31,75	  0,0155	31,75	  -151,3	31,75	     0,9	
32	  0,0191	32	  -177,1	32	     0,9	
32,25	  0,0149	32,25	   167,3	32,25	     0,9	
32,5	  0,0136	32,5	   157,1	32,5	     0,8	
32,75	 0,00897	32,75	     161	32,75	     0,8	
33	 0,00869	33	   165,6	33	     0,7	
33,25	 0,00945	33,25	   178,4	33,25	     0,6	
33,5	 0,00964	33,5	   146,3	33,5	     0,6	
33,75	 0,00622	33,75	   161,4	33,75	     0,4	
34	 0,00814	34	   133,9	34	     0,3	
34,25	 0,00771	34,25	   137,6	34,25	     0,4	
34,5	  0,0112	34,5	   111,6	34,5	     0,7	
34,75	  0,0113	34,75	   97,87	34,75	     0,8	
35	   0,012	35	    70,2	35	     0,8	
35,25	 0,00668	35,25	   74,31	35,25	     0,5	
35,5	 0,00823	35,5	   66,56	35,5	     0,4	
35,75	 0,00492	35,75	   80,96	35,75	     0,2	
36	 0,00666	36	    64,2	36	     0,4	
36,25	   0,005	36,25	   52,29	36,25	     0,3	
36,5	 0,00562	36,5	  0,2755	36,5	     0,3	
36,75	 0,00138	36,75	   -64,9	36,75	       0	
37	 0,00268	37	  -46,57	37	     0,1	
37,25	 0,00225	37,25	   175,5	37,25	       0	
37,5	  0,0026	37,5	   8,081	37,5	     0,1	
37,75	 0,00171	37,75	  -86,49	37,75	       0	
38	  0,0034	38	   -99,7	38	     0,2	
38,25	 0,00395	38,25	   164,6	38,25	     0,4	
38,5	0,000783	38,5	  -118,1	38,5	       0	
38,75	 0,00188	38,75	   118,5	38,75	       0	
39	 0,00286	39	  -72,07	39	     0,2	
39,25	 0,00242	39,25	  -149,4	39,25	     0,1	
39,5	   0,004	39,5	  -138,9	39,5	     0,2	
39,75	 0,00362	39,75	   160,4	39,75	     0,3	
40	 0,00409	40	  -162,5	40	     0,3	
40,25	 0,00518	40,25	   155,6	40,25	     0,3	
40,5	 0,00637	40,5	     156	40,5	     0,5	
40,75	 0,00603	40,75	   121,5	40,75	     0,6	
41	 0,00482	41	   141,5	41	     0,4	
41,25	  0,0049	41,25	   129,2	41,25	     0,4	
41,5	 0,00541	41,5	   144,3	41,5	     0,5	
41,75	 0,00613	41,75	   117,6	41,75	     0,5	
42	 0,00522	42	   111,8	42	     0,4	
42,25	 0,00505	42,25	   87,78	42,25	     0,4	
42,5	 0,00384	42,5	   89,93	42,5	     0,3	
42,75	  0,0044	42,75	   82,52	42,75	     0,4	
43	 0,00444	43	    78,8	43	     0,5	
43,25	 0,00505	43,25	    64,8	43,25	     0,5	
43,5	 0,00359	43,5	   63,71	43,5	     0,3	
43,75	 0,00343	43,75	    62,7	43,75	     0,4	
44	 0,00269	44	   70,56	44	     0,2	
44,25	 0,00219	44,25	   74,96	44,25	     0,2	
44,5	 0,00204	44,5	   108,4	44,5	     0,2	
44,75	 0,00274	44,75	   93,37	44,75	     0,3	
45	 0,00268	45	   96,12	45	     0,2	
45,25	 0,00384	45,25	    86,6	45,25	     0,4	
45,5	 0,00433	45,5	   73,53	45,5	     0,4	
45,75	 0,00582	45,75	      67	45,75	     0,5	
46	 0,00613	46	   55,47	46	     0,7	
46,25	 0,00737	46,25	   48,31	46,25	     0,8	
46,5	 0,00704	46,5	      34	46,5	     0,8	
46,75	 0,00687	46,75	   22,24	46,75	     0,7	
47	 0,00566	47	  -7,266	47	     0,7	
47,25	 0,00388	47,25	  -32,14	47,25	     0,5	
47,5	   0,002	47,5	  -85,89	47,5	     0,3	
47,75	0,000848	47,75	   158,9	47,75	     0,1	
48	 0,00276	48	   134,9	48	     0,2	
48,25	 0,00426	48,25	   90,62	48,25	     0,4	
48,5	 0,00596	48,5	   85,16	48,5	     0,5	
48,75	 0,00932	48,75	   63,36	48,75	     0,8	
49	 0,00877	49	   44,44	49	     0,8	
49,25	 0,00918	49,25	   35,73	49,25	     0,8	
49,5	 0,00842	49,5	   33,77	49,5	     0,9	
49,75	 0,00939	49,75	   27,75	49,75	     0,9	
50	 0,00913	50	   26,39	50	     0,9	
50,25	  0,0102	50,25	   10,17	50,25	     0,9	
50,5	  0,0083	50,5	  -2,742	50,5	     0,7	
50,75	 0,00941	50,75	  -7,593	50,75	     0,7	
51	 0,00886	51	  -23,44	51	     0,7	
51,25	 0,00927	51,25	  -32,64	51,25	     0,9	
51,5	 0,00778	51,5	   -36,9	51,5	     0,8	
51,75	 0,00838	51,75	   -40,7	51,75	     0,8	
52	 0,00695	52	  -44,39	52	     0,7	
52,25	 0,00758	52,25	  -43,77	52,25	     0,6	
52,5	  0,0062	52,5	  -52,88	52,5	     0,5	
52,75	 0,00594	52,75	   -52,7	52,75	     0,6	
53	 0,00546	53	  -53,47	53	     0,6	
53,25	 0,00577	53,25	  -61,91	53,25	     0,6	
53,5	 0,00471	53,5	  -58,91	53,5	     0,6	
53,75	 0,00573	53,75	  -49,73	53,75	     0,6	
54	  0,0063	54	  -49,84	54	     0,7	
54,25	 0,00764	54,25	  -47,81	54,25	     0,8	
54,5	 0,00836	54,5	  -53,37	54,5	     0,8	
54,75	  0,0088	54,75	  -60,17	54,75	     0,8	
55	   0,008	55	  -62,34	55	     0,8	
55,25	 0,00864	55,25	  -66,06	55,25	     0,8	
55,5	 0,00805	55,5	  -77,17	55,5	     0,7	
55,75	  0,0088	55,75	  -84,34	55,75	     0,8	
56	 0,00938	56	  -102,8	56	     0,8	
56,25	 0,00948	56,25	  -112,9	56,25	     0,9	
56,5	 0,00873	56,5	  -124,2	56,5	     0,9	
56,75	 0,00876	56,75	  -123,2	56,75	     0,9	
57	 0,00775	57	  -127,1	57	     0,9	
57,25	 0,00895	57,25	  -119,1	57,25	     0,8	
57,5	  0,0079	57,5	  -130,1	57,5	     0,8	
57,75	 0,00687	57,75	  -125,8	57,75	     0,7	
58	 0,00578	58	  -124,9	58	     0,7	
58,25	 0,00652	58,25	    -124	58,25	     0,6	
58,5	 0,00615	58,5	  -132,8	58,5	     0,8	
58,75	 0,00824	58,75	  -143,4	58,75	     0,9	
59	  0,0071	59	  -160,4	59	     0,8	
59,25	 0,00801	59,25	  -159,4	59,25	     0,8	
59,5	 0,00794	59,5	  -159,8	59,5	     0,8	
59,75	  0,0095	59,75	  -158,9	59,75	     0,8	
60	    0,01	60	  -163,7	60	     0,8	
60,25	  0,0105	60,25	  -175,2	60,25	     0,9	
60,5	 0,00818	60,5	   176,5	60,5	     0,8	
60,75	 0,00796	60,75	   177,3	60,75	     0,8	
61	 0,00732	61	   164,6	61	     0,7	
61,25	 0,00682	61,25	   153,3	61,25	     0,8	
61,5	 0,00601	61,5	   135,5	61,5	     0,7	
61,75	 0,00625	61,75	   126,1	61,75	     0,8	
62	 0,00484	62	   110,2	62	     0,6	
62,25	 0,00469	62,25	   127,5	62,25	     0,6	
62,5	 0,00421	62,5	   132,9	62,5	     0,5	
62,75	 0,00494	62,75	   150,1	62,75	     0,7	
63	 0,00518	63	   153,1	63	     0,7	
63,25	  0,0054	63,25	   149,7	63,25	     0,8	
63,5	 0,00482	63,5	   156,8	63,5	     0,7	
63,75	 0,00561	63,75	   153,3	63,75	     0,7	
64	 0,00538	64	   141,1	64	     0,7	
64,25	 0,00599	64,25	   128,6	64,25	     0,7	
64,5	 0,00555	64,5	   113,1	64,5	     0,7	
64,75	  0,0057	64,75	   102,6	64,75	     0,8	
65	 0,00539	65	   103,5	65	     0,8	
65,25	 0,00586	65,25	   102,3	65,25	     0,8	
65,5	 0,00564	65,5	   98,13	65,5	     0,7	
65,75	 0,00551	65,75	    99,4	65,75	     0,7	
66	 0,00493	66	   94,22	66	     0,6	
66,25	   0,004	66,25	   86,62	66,25	     0,5	
66,5	 0,00279	66,5	   94,31	66,5	     0,4	
66,75	 0,00245	66,75	   109,1	66,75	     0,4	
67	 0,00308	67	   116,1	67	     0,4	
67,25	 0,00403	67,25	   110,4	67,25	     0,6	
67,5	 0,00493	67,5	   96,82	67,5	     0,7	
67,75	  0,0052	67,75	   95,97	67,75	     0,6	
68	 0,00619	68	   92,91	68	     0,7	
68,25	 0,00757	68,25	   90,74	68,25	     0,9	
68,5	 0,00827	68,5	   81,03	68,5	     0,9	
68,75	 0,00846	68,75	   71,43	68,75	     0,9	
69	 0,00784	69	   53,99	69	     0,9	
69,25	 0,00648	69,25	   43,91	69,25	     0,8	
69,5	 0,00674	69,5	   34,34	69,5	     0,7	
69,75	 0,00652	69,75	   22,67	69,75	     0,8	
70	 0,00688	70	   5,489	70	     0,8	
70,25	 0,00616	70,25	  -7,021	70,25	     0,7	
70,5	 0,00537	70,5	  -19,09	70,5	     0,6	
70,75	 0,00402	70,75	  -14,51	70,75	     0,5	
71	  0,0039	71	  -19,08	71	     0,4	
71,25	  0,0024	71,25	  -14,34	71,25	     0,2	
71,5	 0,00188	71,5	  -15,61	71,5	     0,2	
71,75	 0,00107	71,75	    13,5	71,75	     0,2	
72	0,000891	72	   35,92	72	     0,1	
72,25	 0,00159	72,25	   43,78	72,25	     0,1	
72,5	 0,00122	72,5	   35,59	72,5	     0,1	
72,75	 0,00259	72,75	   56,74	72,75	     0,2	
73	 0,00335	73	   39,95	73	     0,3	
73,25	 0,00447	73,25	    28,6	73,25	     0,5	
73,5	 0,00464	73,5	   16,15	73,5	     0,6	
73,75	 0,00476	73,75	   2,541	73,75	     0,7	
74	 0,00353	74	 -0,9686	74	     0,7	
74,25	 0,00356	74,25	  -3,843	74,25	     0,4	
74,5	 0,00281	74,5	  -21,91	74,5	     0,3	
74,75	 0,00257	74,75	  -28,66	74,75	     0,3	
75	 0,00206	75	  -66,97	75	     0,2	
75,25	 0,00111	75,25	  -118,4	75,25	     0,1	
75,5	 0,00083	75,5	   101,8	75,5	     0,1	
75,75	 0,00157	75,75	   29,85	75,75	     0,3	
76	 0,00179	76	   11,53	76	     0,2	
76,25	 0,00209	76,25	  -9,398	76,25	     0,2	
76,5	 0,00173	76,5	  -8,818	76,5	     0,2	
76,75	 0,00223	76,75	   7,589	76,75	     0,2	
77	 0,00309	77	  -3,211	77	     0,5	
77,25	 0,00281	77,25	  -23,15	77,25	     0,3	
77,5	  0,0027	77,5	  -35,39	77,5	     0,5	
77,75	 0,00242	77,75	  -63,21	77,75	     0,6	
78	 0,00155	78	  -83,21	78	     0,3	
78,25	 0,00128	78,25	  -91,51	78,25	     0,2	
78,5	 0,00119	78,5	  -85,61	78,5	     0,1	
78,75	0,000921	78,75	  -131,8	78,75	     0,1	
79	0,000623	79	  -153,9	79	       0	
79,25	 0,00144	79,25	   158,6	79,25	     0,3	
79,5	   0,002	79,5	   109,9	79,5	     0,4	
79,75	 0,00276	79,75	   88,69	79,75	     0,8	
80	 0,00307	80	   64,47	80	     0,8	
80,25	 0,00375	80,25	   50,57	80,25	     0,8	
80,5	 0,00346	80,5	    20,1	80,5	     0,5	
80,75	 0,00291	80,75	   26,25	80,75	     0,5	
81	 0,00422	81	   10,71	81	     0,7	
81,25	 0,00426	81,25	  -9,023	81,25	     0,6	
81,5	 0,00434	81,5	  -31,09	81,5	     0,8	
81,75	 0,00359	81,75	  -49,51	81,75	     0,7	
82	 0,00308	82	   -83,8	82	     0,7	
82,25	  0,0012	82,25	  -105,2	82,25	     0,2	
82,5	 0,00168	82,5	  -93,64	82,5	     0,3	
82,75	 0,00184	82,75	  -145,7	82,75	     0,2	
83	 0,00257	83	  -168,2	83	     0,4	
83,25	 0,00328	83,25	   139,1	83,25	     0,6	
83,5	 0,00366	83,5	   107,3	83,5	     0,5	
83,75	 0,00467	83,75	   61,44	83,75	     0,8	
84	 0,00259	84	   33,98	84	     0,5	
84,25	 0,00362	84,25	   43,21	84,25	     0,6	
84,5	 0,00307	84,5	   32,13	84,5	     0,6	
84,75	 0,00444	84,75	   26,36	84,75	     0,7	
85	 0,00436	85	   4,179	85	     0,6	
85,25	 0,00461	85,25	  -19,37	85,25	     0,7	
85,5	 0,00167	85,5	  -63,54	85,5	     0,2	
85,75	 0,00147	85,75	  -20,26	85,75	     0,2	
86	0,000705	86	  -32,81	86	     0,1	
86,25	 0,00171	86,25	   4,126	86,25	     0,3	
86,5	0,000842	86,5	   14,37	86,5	     0,1	
86,75	  0,0013	86,75	   13,52	86,75	     0,1	
87	 0,00235	87	   56,72	87	     0,3	
87,25	 0,00362	87,25	    24,8	87,25	     0,6	
87,5	 0,00345	87,5	   31,94	87,5	     0,8	
87,75	 0,00488	87,75	   11,94	87,75	     0,9	
88	 0,00419	88	   1,238	88	     0,8	
88,25	 0,00425	88,25	  -13,15	88,25	     0,6	
88,5	 0,00367	88,5	  -9,681	88,5	     0,7	
88,75	 0,00421	88,75	  -31,08	88,75	     0,7	
89	 0,00314	89	  -22,97	89	     0,5	
89,25	  0,0042	89,25	  -41,16	89,25	     0,7	
89,5	 0,00263	89,5	  -44,19	89,5	     0,5	
89,75	  0,0025	89,75	  -44,08	89,75	     0,5	
90	 0,00277	90	  -18,97	90	     0,7	
90,25	 0,00277	90,25	  -30,53	90,25	     0,6	
90,5	 0,00334	90,5	   -7,34	90,5	     0,6	
90,75	 0,00313	90,75	   -36,3	90,75	     0,5	
91	 0,00338	91	  -9,217	91	     0,7	
91,25	 0,00391	91,25	  -33,47	91,25	     0,7	
91,5	 0,00431	91,5	   -33,1	91,5	     0,8	
91,75	 0,00425	91,75	  -50,18	91,75	     0,9	
92	 0,00489	92	  -46,22	92	     0,9	
92,25	 0,00447	92,25	  -66,14	92,25	     0,9	
92,5	 0,00501	92,5	  -55,25	92,5	     0,9	
92,75	 0,00463	92,75	  -75,81	92,75	     0,8	
93	 0,00421	93	   -68,6	93	     0,7	
93,25	 0,00347	93,25	  -84,01	93,25	     0,6	
93,5	  0,0033	93,5	  -75,39	93,5	     0,6	
93,75	 0,00246	93,75	  -94,39	93,75	     0,4	
94	 0,00301	94	  -78,54	94	     0,6	
94,25	   0,002	94,25	  -100,3	94,25	     0,6	
94,5	 0,00266	94,5	   -72,9	94,5	     0,7	
94,75	 0,00278	94,75	  -74,51	94,75	     0,6	
95	 0,00389	95	   -76,7	95	     0,7	
95,25	 0,00343	95,25	  -78,86	95,25	     0,6	
95,5	 0,00415	95,5	  -84,87	95,5	     0,7	
95,75	 0,00237	95,75	  -81,59	95,75	     0,5	
96	 0,00303	96	   -83,6	96	     0,6	
96,25	 0,00212	96,25	  -83,62	96,25	     0,5	
96,5	 0,00269	96,5	   -92,6	96,5	     0,7	
96,75	 0,00189	96,75	  -94,65	96,75	     0,8	
97	 0,00216	97	  -115,8	97	     0,8	
97,25	 0,00173	97,25	  -88,65	97,25	     0,7	
97,5	 0,00255	97,5	  -93,35	97,5	     0,8	
97,75	 0,00263	97,75	  -83,76	97,75	     0,7	
98	 0,00308	98	  -85,49	98	     0,8	
98,25	 0,00297	98,25	  -78,46	98,25	     0,7	
98,5	 0,00279	98,5	  -81,01	98,5	     0,6	
98,75	 0,00334	98,75	  -57,62	98,75	     0,7	
99	 0,00375	99	  -73,68	99	     0,8	
99,25	 0,00405	99,25	  -77,67	99,25	     0,8	
99,5	 0,00433	99,5	  -98,67	99,5	     0,8	
99,75	 0,00453	99,75	  -103,5	99,75	     0,9	
100	 0,00501	100	  -116,5	100	     0,9	
100,25	 0,00538	100,25	    -118	100,25	     0,9	
100,5	 0,00584	100,5	    -132	100,5	     0,9	
100,75	  0,0056	100,75	  -133,4	100,75	     0,9	
101	 0,00535	101	  -143,9	101	     0,8	
101,25	 0,00409	101,25	  -139,2	101,25	     0,7	
101,5	 0,00395	101,5	  -143,2	101,5	     0,8	
101,75	 0,00337	101,75	  -142,3	101,75	     0,6	
102	 0,00326	102	  -155,9	102	     0,5	
102,25	  0,0029	102,25	  -152,6	102,25	     0,5	
102,5	 0,00316	102,5	  -173,3	102,5	     0,6	
102,75	 0,00302	102,75	  -168,5	102,75	     0,6	
103	 0,00346	103	  -175,2	103	     0,7	
103,25	 0,00311	103,25	  -162,6	103,25	     0,6	
103,5	 0,00336	103,5	  -172,6	103,5	     0,6	
103,75	 0,00313	103,75	  -161,1	103,75	     0,6	
104	 0,00285	104	  -159,9	104	     0,6	
104,25	 0,00357	104,25	  -143,4	104,25	     0,8	
104,5	  0,0039	104,5	  -163,1	104,5	     0,7	
104,75	 0,00357	104,75	  -170,2	104,75	     0,7	
105	 0,00329	105	   162,3	105	     0,8	
105,25	 0,00223	105,25	   158,5	105,25	     0,7	
105,5	 0,00168	105,5	   154,7	105,5	     0,7	
105,75	 0,00274	105,75	  -167,6	105,75	     0,7	
106	 0,00305	106	   167,6	106	     0,7	
106,25	 0,00335	106,25	   167,1	106,25	     0,7	
106,5	 0,00258	106,5	   144,6	106,5	     0,5	
106,75	 0,00177	106,75	  -170,1	106,75	     0,4	
107	 0,00222	107	  -161,3	107	     0,6	
107,25	 0,00345	107,25	  -173,4	107,25	     0,9	
107,5	 0,00311	107,5	     154	107,5	     0,7	
107,75	 0,00254	107,75	   148,5	107,75	     0,5	
108	 0,00146	108	   126,8	108	     0,4	
108,25	 0,00253	108,25	  -165,9	108,25	     0,5	
108,5	 0,00381	108,5	   177,3	108,5	     0,8	
108,75	  0,0056	108,75	   161,1	108,75	     0,9	
109	 0,00506	109	   136,5	109	     0,8	
109,25	 0,00416	109,25	   133,8	109,25	     0,5	
109,5	 0,00267	109,5	   129,6	109,5	     0,4	
109,75	 0,00323	109,75	   152,3	109,75	     0,5	
110	 0,00336	110	   135,4	110	     0,8	
110,25	  0,0043	110,25	   120,5	110,25	     0,7	
110,5	 0,00312	110,5	   85,22	110,5	     0,5	
110,75	 0,00242	110,75	   78,39	110,75	     0,2	
111	0,000448	111	   93,57	111	       0	
111,25	 0,00236	111,25	   138,7	111,25	     0,3	
111,5	 0,00232	111,5	   125,8	111,5	     0,4	
111,75	 0,00307	111,75	   120,2	111,75	     0,8	
112	 0,00138	112	     126	112	     0,2	
112,25	 0,00262	112,25	   164,8	112,25	     0,4	
112,5	 0,00371	112,5	   166,8	112,5	     0,5	
112,75	 0,00535	112,75	   144,4	112,75	     0,7	
113	 0,00556	113	   123,8	113	     0,7	
113,25	 0,00572	113,25	   98,26	113,25	     0,8	
113,5	 0,00343	113,5	   81,47	113,5	     0,6	
113,75	 0,00369	113,75	   94,93	113,75	     0,9	
114	  0,0048	114	   100,5	114	     0,7	
114,25	 0,00671	114,25	   81,52	114,25	     0,8	
114,5	 0,00619	114,5	   61,35	114,5	     0,6	
114,75	 0,00522	114,75	   36,51	114,75	     0,5	
115	  0,0021	115	      10	115	     0,2	
115,25	 0,00116	115,25	   65,87	115,25	       0	
115,5	 0,00178	115,5	   69,96	115,5	     0,2	
115,75	 0,00189	115,75	   48,15	115,75	     0,2	
116	 0,00181	116	   28,14	116	     0,1	
116,25	 0,00083	116,25	   -15,8	116,25	       0	
116,5	 0,00201	116,5	   143,8	116,5	     0,1	
116,75	  0,0045	116,75	   102,4	116,75	     0,4	
117	 0,00642	117	   72,15	117	     0,5	
117,25	 0,00652	117,25	   45,52	117,25	     0,8	
117,5	 0,00495	117,5	    25,8	117,5	     0,8	
117,75	 0,00246	117,75	   23,87	117,75	     0,4	
118	 0,00307	118	   56,16	118	     0,3	
118,25	 0,00396	118,25	   40,16	118,25	     0,4	
118,5	 0,00502	118,5	   14,69	118,5	     0,3	
118,75	 0,00516	118,75	  -26,48	118,75	     0,4	
119	 0,00443	119	  -60,64	119	     0,3	
119,25	 0,00309	119,25	    -101	119,25	     0,2	
119,5	 0,00103	119,5	  -143,5	119,5	       0	
119,75	 0,00049	119,75	    -170	119,75	       0	
120	0,000811	120	  -110,2	120	       0	
120,25	 0,00293	120,25	  -159,7	120,25	     0,1	
120,5	 0,00516	120,5	   162,7	120,5	     0,3	
120,75	  0,0069	120,75	   128,7	120,75	     0,4	
121	 0,00706	121	   90,86	121	     0,6	
121,25	 0,00634	121,25	   71,77	121,25	     0,5	
121,5	 0,00506	121,5	   40,13	121,5	     0,5	
121,75	 0,00324	121,75	   39,81	121,75	     0,3	
122	 0,00378	122	   38,03	122	     0,3	
122,25	 0,00485	122,25	   36,28	122,25	     0,3	
122,5	 0,00645	122,5	    9,99	122,5	     0,4	
122,75	 0,00528	122,75	  -12,63	122,75	     0,4	
123	 0,00454	123	  -46,84	123	     0,3	
