Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
12,5	  0,0183	12,5	  -6,427	12,5	     0,9	
12,75	  0,0203	12,75	  -5,906	12,75	     0,9	
13	  0,0221	13	  -8,587	13	     0,9	
13,25	  0,0237	13,25	  -15,85	13,25	     0,9	
13,5	  0,0243	13,5	  -20,49	13,5	     0,9	
13,75	  0,0268	13,75	  -25,86	13,75	       1	
14	  0,0282	14	  -34,69	14	     0,9	
14,25	  0,0286	14,25	   -43,9	14,25	     0,9	
14,5	  0,0277	14,5	  -52,59	14,5	       1	
14,75	  0,0257	14,75	  -60,62	14,75	       1	
15	  0,0244	15	   -63,7	15	     0,9	
15,25	  0,0236	15,25	     -67	15,25	     0,9	
15,5	  0,0237	15,5	  -68,66	15,5	     0,9	
15,75	  0,0247	15,75	  -70,53	15,75	     0,9	
16	  0,0284	16	  -77,87	16	     0,9	
16,25	  0,0295	16,25	  -93,47	16,25	     0,9	
16,5	  0,0268	16,5	  -107,8	16,5	     0,9	
16,75	  0,0233	16,75	  -117,4	16,75	     0,9	
17	  0,0196	17	  -125,9	17	     0,8	
17,25	  0,0165	17,25	  -126,7	17,25	     0,8	
17,5	  0,0157	17,5	  -132,1	17,5	     0,9	
17,75	  0,0136	17,75	  -141,2	17,75	     0,9	
18	  0,0112	18	  -143,5	18	     0,9	
18,25	  0,0084	18,25	  -151,4	18,25	     0,7	
18,5	 0,00595	18,5	  -135,1	18,5	     0,6	
18,75	 0,00612	18,75	  -117,8	18,75	     0,7	
19	  0,0071	19	  -129,6	19	     0,7	
19,25	 0,00628	19,25	    -114	19,25	     0,7	
19,5	 0,00595	19,5	  -117,7	19,5	     0,7	
19,75	 0,00655	19,75	  -110,5	19,75	     0,6	
20	 0,00666	20	  -114,8	20	     0,6	
20,25	 0,00685	20,25	  -126,4	20,25	     0,6	
20,5	 0,00439	20,5	  -146,4	20,5	     0,4	
20,75	 0,00206	20,75	  -114,9	20,75	     0,2	
21	 0,00284	21	  -65,39	21	     0,4	
21,25	 0,00331	21,25	  -43,22	21,25	     0,7	
21,5	 0,00588	21,5	  -44,57	21,5	     0,9	
21,75	   0,007	21,75	     -36	21,75	     0,8	
22	  0,0104	22	  -43,34	22	     0,9	
22,25	  0,0128	22,25	  -52,61	22,25	     0,9	
22,5	  0,0143	22,5	  -59,56	22,5	     0,9	
22,75	  0,0165	22,75	   -63,5	22,75	     0,9	
23	  0,0186	23	  -71,78	23	     0,9	
23,25	   0,021	23,25	  -74,54	23,25	     0,9	
23,5	  0,0244	23,5	  -84,31	23,5	     0,9	
23,75	  0,0274	23,75	  -96,51	23,75	     0,9	
24	  0,0283	24	  -107,1	24	     0,9	
24,25	  0,0286	24,25	    -120	24,25	     0,9	
24,5	  0,0259	24,5	  -132,1	24,5	     0,9	
24,75	  0,0233	24,75	  -135,9	24,75	     0,9	
25	  0,0219	25	  -139,9	25	     0,8	
25,25	  0,0209	25,25	  -141,6	25,25	     0,8	
25,5	  0,0212	25,5	  -143,8	25,5	     0,8	
25,75	  0,0205	25,75	  -148,2	25,75	     0,8	
26	  0,0194	26	  -148,1	26	     0,8	
26,25	  0,0196	26,25	  -148,3	26,25	     0,8	
26,5	  0,0204	26,5	    -149	26,5	     0,9	
26,75	  0,0226	26,75	  -150,9	26,75	     0,9	
27	  0,0231	27	  -158,5	27	     0,9	
27,25	   0,024	27,25	  -161,3	27,25	     0,9	
27,5	  0,0246	27,5	  -169,2	27,5	     0,9	
27,75	  0,0244	27,75	  -177,4	27,75	     0,9	
28	  0,0219	28	   176,1	28	     0,9	
28,25	  0,0201	28,25	     174	28,25	       1	
28,5	  0,0192	28,5	   176,5	28,5	       1	
28,75	  0,0196	28,75	   174,9	28,75	       1	
29	  0,0196	29	   175,5	29	       1	
29,25	  0,0209	29,25	   174,6	29,25	       1	
29,5	  0,0227	29,5	     171	29,5	       1	
29,75	  0,0237	29,75	   163,9	29,75	       1	
30	  0,0234	30	   156,8	30	       1	
30,25	  0,0227	30,25	   152,1	30,25	       1	
30,5	  0,0218	30,5	   148,4	30,5	       1	
30,75	  0,0217	30,75	   145,3	30,75	       1	
31	  0,0211	31	   142,1	31	       1	
31,25	  0,0212	31,25	   137,9	31,25	       1	
31,5	  0,0208	31,5	   134,1	31,5	       1	
31,75	  0,0204	31,75	   128,9	31,75	       1	
32	  0,0192	32	   126,2	32	     0,9	
32,25	  0,0187	32,25	   125,6	32,25	     0,9	
32,5	  0,0192	32,5	   123,4	32,5	     0,9	
32,75	  0,0191	32,75	   118,7	32,75	     0,9	
33	  0,0193	33	   114,8	33	     0,9	
33,25	   0,019	33,25	   109,6	33,25	     0,9	
33,5	  0,0186	33,5	   104,9	33,5	     0,9	
33,75	   0,018	33,75	   99,56	33,75	     0,8	
34	  0,0174	34	   93,42	34	     0,8	
34,25	  0,0164	34,25	   88,48	34,25	     0,8	
34,5	  0,0152	34,5	   82,06	34,5	     0,7	
34,75	  0,0141	34,75	   77,06	34,75	     0,7	
35	  0,0125	35	   69,69	35	     0,7	
35,25	  0,0105	35,25	   66,71	35,25	     0,6	
35,5	 0,00879	35,5	   65,27	35,5	     0,5	
35,75	 0,00784	35,75	   65,11	35,75	     0,5	
36	 0,00621	36	   64,99	36	     0,4	
36,25	 0,00481	36,25	    68,7	36,25	     0,3	
36,5	 0,00398	36,5	    91,2	36,5	     0,3	
36,75	 0,00445	36,75	   105,4	36,75	     0,4	
37	 0,00503	37	   113,9	37	     0,5	
37,25	 0,00537	37,25	   119,6	37,25	     0,5	
37,5	 0,00628	37,5	   122,7	37,5	     0,6	
37,75	 0,00691	37,75	   124,3	37,75	     0,7	
38	  0,0078	38	   123,7	38	     0,7	
38,25	 0,00874	38,25	   122,9	38,25	     0,8	
38,5	 0,00963	38,5	   118,1	38,5	     0,8	
38,75	 0,00979	38,75	   114,2	38,75	     0,8	
39	  0,0101	39	   112,2	39	     0,8	
39,25	  0,0108	39,25	     109	39,25	     0,8	
39,5	  0,0111	39,5	   104,8	39,5	     0,8	
39,75	  0,0113	39,75	   98,56	39,75	     0,8	
40	   0,011	40	   93,26	40	     0,8	
40,25	  0,0104	40,25	   88,58	40,25	     0,8	
40,5	 0,00995	40,5	   84,16	40,5	     0,8	
40,75	 0,00859	40,75	   80,68	40,75	     0,7	
41	 0,00766	41	   84,05	41	     0,6	
41,25	 0,00708	41,25	   89,22	41,25	     0,5	
41,5	 0,00681	41,5	   94,62	41,5	     0,5	
41,75	 0,00715	41,75	   101,1	41,75	     0,5	
42	 0,00723	42	   108,2	42	     0,5	
42,25	 0,00806	42,25	   114,1	42,25	     0,6	
42,5	  0,0093	42,5	   117,8	42,5	     0,6	
42,75	  0,0107	42,75	   118,5	42,75	     0,7	
43	  0,0125	43	   116,3	43	     0,7	
43,25	   0,014	43,25	   112,5	43,25	     0,8	
43,5	  0,0155	43,5	   107,7	43,5	     0,8	
43,75	  0,0167	43,75	   102,4	43,75	     0,8	
44	  0,0177	44	   96,18	44	     0,9	
44,25	  0,0185	44,25	   90,85	44,25	     0,9	
44,5	  0,0193	44,5	   86,21	44,5	     0,9	
44,75	  0,0198	44,75	   79,76	44,75	     0,9	
45	  0,0201	45	   74,47	45	     0,9	
45,25	  0,0203	45,25	   69,86	45,25	     0,9	
45,5	  0,0206	45,5	   64,98	45,5	     0,9	
45,75	  0,0207	45,75	   59,41	45,75	     0,9	
46	  0,0208	46	   53,37	46	     0,9	
46,25	  0,0202	46,25	   47,75	46,25	     0,9	
46,5	  0,0195	46,5	   42,26	46,5	       1	
46,75	  0,0185	46,75	   37,26	46,75	       1	
47	  0,0175	47	   34,76	47	       1	
47,25	  0,0168	47,25	   32,24	47,25	       1	
47,5	  0,0161	47,5	    30,8	47,5	       1	
47,75	  0,0157	47,75	   28,16	47,75	       1	
48	  0,0154	48	   26,86	48	       1	
48,25	  0,0155	48,25	   25,65	48,25	       1	
48,5	  0,0155	48,5	   21,76	48,5	       1	
48,75	  0,0152	48,75	   16,83	48,75	     0,9	
49	  0,0145	49	   13,37	49	     0,9	
49,25	  0,0137	49,25	   11,13	49,25	     0,9	
49,5	  0,0133	49,5	   7,823	49,5	     0,9	
49,75	  0,0126	49,75	   6,922	49,75	     0,9	
50	  0,0122	50	   4,894	50	     0,9	
50,25	  0,0118	50,25	   3,979	50,25	     0,8	
50,5	  0,0113	50,5	   1,838	50,5	     0,8	
50,75	   0,011	50,75	 -0,4577	50,75	     0,8	
51	 0,00994	51	  -2,784	51	     0,7	
51,25	 0,00959	51,25	 -0,2595	51,25	     0,7	
51,5	  0,0089	51,5	  -0,848	51,5	     0,6	
51,75	 0,00832	51,75	   5,149	51,75	     0,6	
52	 0,00867	52	   8,891	52	     0,7	
52,25	 0,00942	52,25	   11,78	52,25	     0,8	
52,5	  0,0103	52,5	   9,692	52,5	     0,8	
52,75	  0,0112	52,75	   7,418	52,75	     0,9	
53	  0,0121	53	    2,53	53	     0,9	
53,25	  0,0121	53,25	  -2,586	53,25	     0,9	
53,5	  0,0126	53,5	  -7,041	53,5	     0,9	
53,75	  0,0125	53,75	  -14,06	53,75	     0,9	
54	  0,0122	54	  -17,55	54	     0,9	
54,25	   0,012	54,25	  -22,69	54,25	     0,9	
54,5	  0,0115	54,5	  -29,49	54,5	     0,9	
54,75	  0,0108	54,75	  -33,81	54,75	     0,9	
55	  0,0102	55	  -39,56	55	     0,8	
55,25	 0,00933	55,25	   -42,9	55,25	     0,8	
55,5	 0,00868	55,5	  -42,68	55,5	     0,8	
55,75	 0,00809	55,75	  -45,62	55,75	     0,8	
56	 0,00767	56	  -46,39	56	     0,7	
56,25	 0,00706	56,25	  -47,19	56,25	     0,7	
56,5	 0,00697	56,5	  -44,07	56,5	     0,6	
56,75	 0,00687	56,75	  -45,87	56,75	     0,6	
57	 0,00672	57	  -43,98	57	     0,6	
57,25	 0,00683	57,25	   -47,8	57,25	     0,6	
57,5	 0,00674	57,5	   -48,8	57,5	     0,6	
57,75	 0,00681	57,75	   -48,8	57,75	     0,5	
58	 0,00708	58	  -51,73	58	     0,5	
58,25	 0,00761	58,25	  -53,39	58,25	     0,6	
58,5	 0,00799	58,5	  -59,89	58,5	     0,6	
58,75	 0,00835	58,75	  -67,53	58,75	     0,6	
59	 0,00809	59	   -74,2	59	     0,7	
59,25	 0,00808	59,25	   -81,3	59,25	     0,7	
59,5	  0,0081	59,5	  -87,49	59,5	     0,6	
59,75	 0,00819	59,75	  -95,93	59,75	     0,6	
60	 0,00802	60	  -104,8	60	     0,6	
60,25	 0,00802	60,25	  -112,5	60,25	     0,6	
60,5	 0,00783	60,5	  -123,4	60,5	     0,6	
60,75	 0,00749	60,75	  -132,1	60,75	     0,6	
61	 0,00732	61	  -139,9	61	     0,6	
61,25	 0,00731	61,25	  -148,9	61,25	     0,6	
61,5	 0,00738	61,5	    -157	61,5	     0,6	
61,75	 0,00749	61,75	  -166,9	61,75	     0,7	
62	 0,00761	62	  -176,4	62	     0,7	
62,25	 0,00747	62,25	   175,1	62,25	     0,7	
62,5	 0,00785	62,5	   164,7	62,5	     0,7	
62,75	 0,00812	62,75	   154,9	62,75	     0,7	
63	 0,00822	63	   144,4	63	     0,7	
63,25	 0,00836	63,25	   135,7	63,25	     0,7	
63,5	 0,00841	63,5	   128,4	63,5	     0,7	
63,75	 0,00845	63,75	   119,9	63,75	     0,7	
64	 0,00879	64	   113,9	64	     0,7	
64,25	 0,00906	64,25	   106,3	64,25	     0,7	
64,5	 0,00915	64,5	   97,14	64,5	     0,7	
64,75	 0,00911	64,75	   90,51	64,75	     0,7	
65	 0,00923	65	   85,17	65	     0,7	
65,25	 0,00931	65,25	   78,44	65,25	     0,8	
65,5	 0,00918	65,5	   73,92	65,5	     0,8	
65,75	  0,0093	65,75	   69,56	65,75	     0,8	
66	 0,00943	66	   64,24	66	     0,9	
66,25	 0,00934	66,25	   60,86	66,25	     0,9	
66,5	 0,00974	66,5	   58,11	66,5	     0,9	
66,75	  0,0102	66,75	   52,26	66,75	     0,9	
67	  0,0103	67	   46,64	67	     0,9	
67,25	  0,0105	67,25	   41,28	67,25	       1	
67,5	  0,0104	67,5	   36,11	67,5	       1	
67,75	  0,0103	67,75	   30,39	67,75	     0,9	
68	  0,0101	68	    25,9	68	     0,9	
68,25	  0,0102	68,25	   22,19	68,25	     0,9	
68,5	  0,0103	68,5	   17,65	68,5	     0,8	
68,75	  0,0101	68,75	   11,37	68,75	     0,8	
69	  0,0102	69	   5,843	69	     0,8	
69,25	 0,00957	69,25	 -0,2408	69,25	     0,8	
69,5	   0,009	69,5	  -2,616	69,5	     0,8	
69,75	 0,00882	69,75	  -7,173	69,75	     0,8	
70	 0,00849	70	  -11,23	70	     0,8	
70,25	 0,00803	70,25	  -15,62	70,25	     0,8	
70,5	 0,00725	70,5	  -20,43	70,5	     0,8	
70,75	 0,00663	70,75	  -19,17	70,75	     0,8	
71	  0,0065	71	  -15,81	71	     0,8	
71,25	 0,00669	71,25	  -15,54	71,25	     0,8	
71,5	  0,0071	71,5	  -18,12	71,5	     0,8	
71,75	 0,00723	71,75	  -23,65	71,75	     0,8	
72	 0,00695	72	  -27,58	72	     0,8	
72,25	 0,00692	72,25	  -32,24	72,25	     0,8	
72,5	 0,00688	72,5	  -36,49	72,5	     0,8	
72,75	  0,0067	72,75	  -40,08	72,75	     0,8	
73	 0,00665	73	  -44,81	73	     0,8	
73,25	 0,00677	73,25	  -49,71	73,25	     0,8	
73,5	 0,00647	73,5	  -57,03	73,5	     0,8	
73,75	 0,00643	73,75	  -64,03	73,75	     0,7	
74	 0,00611	74	  -72,43	74	     0,6	
74,25	 0,00572	74,25	  -81,16	74,25	     0,5	
74,5	 0,00496	74,5	  -89,77	74,5	     0,5	
74,75	 0,00458	74,75	  -96,74	74,75	     0,4	
75	 0,00403	75	  -102,4	75	     0,4	
75,25	  0,0038	75,25	  -106,2	75,25	     0,4	
75,5	 0,00362	75,5	  -115,5	75,5	     0,3	
75,75	  0,0034	75,75	  -126,3	75,75	     0,3	
76	 0,00293	76	  -135,4	76	     0,2	
76,25	 0,00248	76,25	  -144,8	76,25	     0,2	
76,5	 0,00243	76,5	  -139,7	76,5	     0,2	
76,75	 0,00255	76,75	  -149,4	76,75	     0,2	
77	 0,00279	77	  -160,2	77	     0,2	
77,25	 0,00323	77,25	  -172,2	77,25	     0,3	
77,5	 0,00347	77,5	   174,7	77,5	     0,3	
77,75	 0,00362	77,75	   165,5	77,75	     0,3	
78	 0,00386	78	   156,7	78	     0,4	
78,25	 0,00417	78,25	   148,4	78,25	     0,4	
78,5	 0,00462	78,5	   138,6	78,5	     0,5	
78,75	 0,00501	78,75	   129,3	78,75	     0,5	
79	 0,00532	79	   120,3	79	     0,5	
79,25	 0,00545	79,25	   115,7	79,25	     0,5	
79,5	 0,00566	79,5	   110,9	79,5	     0,5	
79,75	 0,00616	79,75	     106	79,75	     0,6	
80	 0,00664	80	   100,5	80	     0,6	
80,25	 0,00711	80,25	   93,48	80,25	     0,6	
80,5	 0,00731	80,5	   86,61	80,5	     0,6	
80,75	 0,00766	80,75	   82,38	80,75	     0,6	
81	 0,00807	81	   76,46	81	     0,7	
81,25	 0,00817	81,25	    68,9	81,25	     0,7	
81,5	 0,00828	81,5	   63,78	81,5	     0,7	
81,75	 0,00823	81,75	   58,04	81,75	     0,7	
82	 0,00812	82	   53,44	82	     0,7	
82,25	 0,00789	82,25	   49,23	82,25	     0,7	
82,5	 0,00781	82,5	   46,49	82,5	     0,8	
82,75	 0,00765	82,75	   44,58	82,75	     0,8	
83	 0,00766	83	   41,79	83	     0,7	
83,25	 0,00767	83,25	   38,85	83,25	     0,7	
83,5	 0,00764	83,5	   35,63	83,5	     0,7	
83,75	 0,00745	83,75	   31,93	83,75	     0,7	
84	 0,00722	84	   31,78	84	     0,6	
84,25	  0,0074	84,25	   29,44	84,25	     0,6	
84,5	 0,00723	84,5	    27,8	84,5	     0,6	
84,75	  0,0072	84,75	   25,22	84,75	     0,6	
85	 0,00707	85	   25,29	85	     0,5	
85,25	 0,00721	85,25	   22,41	85,25	     0,5	
85,5	 0,00716	85,5	   21,51	85,5	     0,5	
85,75	  0,0071	85,75	   18,58	85,75	     0,5	
86	 0,00694	86	   15,45	86	     0,5	
86,25	 0,00655	86,25	   13,27	86,25	     0,5	
86,5	 0,00632	86,5	   12,47	86,5	     0,5	
86,75	 0,00594	86,75	   13,66	86,75	     0,5	
87	 0,00614	87	   13,99	87	     0,5	
87,25	 0,00601	87,25	   12,66	87,25	     0,5	
87,5	 0,00595	87,5	   13,42	87,5	     0,5	
87,75	  0,0058	87,75	   13,34	87,75	     0,5	
88	 0,00565	88	    11,9	88	     0,5	
88,25	 0,00545	88,25	    12,6	88,25	     0,5	
88,5	 0,00519	88,5	   14,01	88,5	     0,4	
88,75	 0,00505	88,75	   17,58	88,75	     0,4	
89	 0,00479	89	   21,73	89	     0,4	
89,25	   0,005	89,25	   27,47	89,25	     0,4	
89,5	 0,00535	89,5	    33,8	89,5	     0,5	
89,75	 0,00622	89,75	   37,01	89,75	     0,5	
90	 0,00712	90	    36,7	90	     0,6	
90,25	   0,008	90,25	   34,94	90,25	     0,6	
90,5	 0,00883	90,5	   31,34	90,5	     0,7	
90,75	 0,00953	90,75	   27,75	90,75	     0,7	
91	  0,0105	91	   22,41	91	     0,7	
91,25	  0,0111	91,25	    15,7	91,25	     0,7	
91,5	  0,0114	91,5	   9,272	91,5	     0,7	
91,75	  0,0115	91,75	    2,83	91,75	     0,7	
92	  0,0114	92	  -3,225	92	     0,7	
92,25	   0,011	92,25	  -8,147	92,25	     0,6	
92,5	  0,0108	92,5	  -13,57	92,5	     0,6	
92,75	  0,0104	92,75	  -17,92	92,75	     0,6	
93	 0,00992	93	  -23,32	93	     0,5	
93,25	 0,00949	93,25	   -28,6	93,25	     0,5	
93,5	 0,00895	93,5	  -32,91	93,5	     0,4	
93,75	 0,00824	93,75	  -38,32	93,75	     0,4	
94	 0,00738	94	  -42,82	94	     0,3	
94,25	 0,00685	94,25	  -46,55	94,25	     0,3	
94,5	 0,00581	94,5	  -48,85	94,5	     0,2	
94,75	 0,00528	94,75	  -48,98	94,75	     0,2	
95	 0,00457	95	  -49,79	95	     0,2	
95,25	 0,00395	95,25	   -50,4	95,25	     0,1	
95,5	 0,00367	95,5	  -54,43	95,5	     0,1	
95,75	 0,00322	95,75	   -62,9	95,75	     0,1	
96	 0,00257	96	  -75,38	96	     0,1	
96,25	 0,00152	96,25	  -101,9	96,25	       0	
96,5	   0,001	96,5	  -165,3	96,5	       0	
96,75	  0,0017	96,75	   136,9	96,75	       0	
97	 0,00314	97	   113,2	97	     0,1	
97,25	 0,00438	97,25	   96,66	97,25	     0,2	
97,5	 0,00554	97,5	   87,46	97,5	     0,3	
97,75	 0,00661	97,75	   79,94	97,75	     0,3	
98	 0,00761	98	   75,58	98	     0,4	
98,25	 0,00897	98,25	   71,16	98,25	     0,5	
98,5	  0,0103	98,5	   65,89	98,5	     0,6	
98,75	  0,0115	98,75	   60,78	98,75	     0,6	
99	  0,0129	99	   55,07	99	     0,7	
99,25	  0,0143	99,25	   48,76	99,25	     0,8	
99,5	  0,0153	99,5	   42,21	99,5	     0,8	
99,75	  0,0163	99,75	   35,94	99,75	     0,8	
100	  0,0169	100	   29,18	100	     0,8	
100,25	  0,0172	100,25	    24,2	100,25	     0,8	
100,5	  0,0172	100,5	   19,49	100,5	     0,8	
100,75	  0,0173	100,75	   15,72	100,75	     0,9	
101	  0,0177	101	   12,31	101	     0,9	
101,25	  0,0178	101,25	   8,634	101,25	     0,9	
101,5	  0,0179	101,5	   5,993	101,5	     0,8	
101,75	  0,0183	101,75	   3,184	101,75	     0,8	
102	  0,0186	102	  0,7711	102	     0,8	
102,25	   0,019	102,25	  -1,558	102,25	     0,8	
102,5	  0,0195	102,5	  -5,097	102,5	     0,8	
102,75	  0,0198	102,75	  -8,273	102,75	     0,8	
103	    0,02	103	  -11,15	103	     0,8	
103,25	  0,0201	103,25	  -13,86	103,25	     0,8	
103,5	  0,0203	103,5	  -16,73	103,5	     0,8	
103,75	  0,0206	103,75	  -19,32	103,75	     0,7	
104	  0,0206	104	  -21,78	104	     0,7	
104,25	   0,021	104,25	  -24,01	104,25	     0,7	
104,5	  0,0212	104,5	  -26,61	104,5	     0,7	
104,75	  0,0216	104,75	  -29,02	104,75	     0,7	
105	  0,0219	105	  -31,96	105	     0,7	
105,25	  0,0223	105,25	  -35,58	105,25	     0,7	
105,5	  0,0224	105,5	  -39,03	105,5	     0,7	
105,75	  0,0223	105,75	  -42,12	105,75	     0,7	
106	   0,022	106	  -44,22	106	     0,6	
106,25	  0,0218	106,25	  -46,12	106,25	     0,6	
106,5	  0,0223	106,5	  -48,29	106,5	     0,6	
106,75	  0,0226	106,75	  -50,86	106,75	     0,6	
107	  0,0228	107	  -53,98	107	     0,6	
107,25	   0,023	107,25	  -56,95	107,25	     0,6	
107,5	  0,0229	107,5	  -59,87	107,5	     0,6	
107,75	  0,0228	107,75	  -63,47	107,75	     0,6	
108	  0,0226	108	  -66,38	108	     0,6	
108,25	  0,0222	108,25	   -69,1	108,25	     0,6	
108,5	   0,022	108,5	  -70,38	108,5	     0,6	
108,75	  0,0222	108,75	  -72,48	108,75	     0,6	
109	  0,0224	109	  -75,03	109	     0,7	
109,25	  0,0227	109,25	  -77,69	109,25	     0,7	
109,5	  0,0231	109,5	  -81,06	109,5	     0,7	
109,75	  0,0232	109,75	  -83,97	109,75	     0,7	
110	  0,0234	110	  -89,16	110	     0,7	
110,25	  0,0227	110,25	  -93,55	110,25	     0,7	
110,5	  0,0223	110,5	  -97,76	110,5	     0,7	
110,75	  0,0216	110,75	  -100,7	110,75	     0,7	
111	   0,021	111	  -103,4	111	     0,7	
111,25	  0,0205	111,25	  -105,6	111,25	     0,7	
111,5	  0,0203	111,5	    -108	111,5	     0,7	
111,75	  0,0201	111,75	  -110,6	111,75	     0,7	
112	    0,02	112	  -114,2	112	     0,7	
112,25	  0,0198	112,25	  -117,6	112,25	     0,7	
112,5	  0,0194	112,5	  -121,7	112,5	     0,7	
112,75	  0,0189	112,75	  -126,5	112,75	     0,7	
113	  0,0179	113	  -130,3	113	     0,7	
113,25	  0,0168	113,25	  -133,4	113,25	     0,6	
113,5	  0,0161	113,5	    -136	113,5	     0,6	
113,75	  0,0154	113,75	  -137,9	113,75	     0,6	
114	   0,015	114	  -140,5	114	     0,6	
114,25	  0,0146	114,25	  -142,8	114,25	     0,6	
114,5	  0,0145	114,5	  -145,4	114,5	     0,6	
114,75	  0,0145	114,75	  -148,9	114,75	     0,6	
115	  0,0141	115	  -153,8	115	     0,5	
115,25	  0,0137	115,25	  -159,4	115,25	     0,5	
115,5	  0,0132	115,5	  -165,3	115,5	     0,5	
115,75	  0,0123	115,75	  -170,8	115,75	     0,5	
116	  0,0117	116	  -175,3	116	     0,5	
116,25	  0,0113	116,25	     179	116,25	     0,4	
116,5	  0,0108	116,5	   171,8	116,5	     0,4	
116,75	  0,0101	116,75	   164,1	116,75	     0,4	
117	 0,00982	117	   154,9	117	     0,3	
117,25	  0,0089	117,25	   143,8	117,25	     0,3	
117,5	 0,00851	117,5	   132,5	117,5	     0,3	
117,75	 0,00789	117,75	   116,1	117,75	     0,2	
118	 0,00731	118	   98,91	118	     0,2	
118,25	 0,00666	118,25	   78,67	118,25	     0,2	
118,5	 0,00624	118,5	   59,69	118,5	     0,3	
118,75	  0,0058	118,75	   42,17	118,75	     0,2	
119	 0,00559	119	   27,51	119	     0,2	
119,25	 0,00552	119,25	   14,74	119,25	     0,2	
119,5	 0,00589	119,5	   7,212	119,5	     0,2	
119,75	 0,00661	119,75	  0,7928	119,75	     0,3	
120	 0,00725	120	  -7,957	120	     0,3	
120,25	 0,00788	120,25	   -15,2	120,25	     0,4	
120,5	 0,00858	120,5	   -21,7	120,5	     0,4	
120,75	  0,0093	120,75	  -27,84	120,75	     0,5	
121	  0,0102	121	  -33,88	121	     0,5	
121,25	  0,0109	121,25	  -41,53	121,25	     0,5	
121,5	  0,0112	121,5	  -49,63	121,5	     0,5	
121,75	  0,0111	121,75	   -54,3	121,75	     0,5	
122	  0,0111	122	  -57,43	122	     0,5	
122,25	  0,0112	122,25	  -59,53	122,25	     0,5	
122,5	  0,0117	122,5	  -61,37	122,5	     0,6	
122,75	  0,0122	122,75	  -64,72	122,75	     0,6	
123	  0,0127	123	  -67,51	123	     0,6	
123,25	  0,0132	123,25	  -69,96	123,25	     0,6	
123,5	  0,0134	123,5	  -73,24	123,5	     0,6	
123,75	  0,0138	123,75	  -77,03	123,75	     0,6	
124	  0,0136	124	  -79,31	124	     0,6	
